,volume,price,open,high,low,close,times,K,D,J,rsi10,rsi5,macd,WR5,WR10,Prediction_Result
2810,17486905,656145058,36.45,38.55,36.3,36.655,8317,50.58976299,53.36408265,58.91272196,54.91687784199926,60.602500039502935,-0.0357626608779741,-3.571428571428372,-3.571428571428372,1
2811,8721677,326501401,36.95,38.15,36.95,36.85,4900,61.77528915,56.16781815,44.95287615,59.96783262514829,69.22403286627444,0.0086186946281562,0.0,0.0,1
2812,23441577,918438835,38.8,40.2,38.25,37.21,11849,73.30473822,61.88012484,39.03089807,67.71583668717204,79.6371975929477,0.0935768863611046,0.0,0.0,1
2813,26513518,1096304763,40.9,42.7,40.15,37.7,13021,79.07815881,67.61280283,44.68209086,73.63281603374946,85.7400528915233,0.2304120345981108,0.0,0.0,1
2814,16140800,656829420,41.4,41.85,40.1,37.985,7247,75.21877254,70.14812607,60.00683311,61.81049972585687,63.92768303281166,0.3625487044181757,-38.947368421052666,-30.327868852459037,1
2815,10106314,405786005,39.6,41.0,39.15,38.405,5030,74.72918169,71.67514461,65.56707044,63.55036381232634,66.67710473361113,0.4919645225574671,-35.526315789473685,-22.131147540983623,1
2816,11838854,482359915,40.3,41.7,39.95,38.675,5176,71.69445446,71.68158123,71.65583475,59.66335893693656,59.59151003763752,0.6013991155070771,-100.0,-32.78688524590163,1
2817,14339133,569492406,39.4,40.95,38.65,39.045,7329,69.8586531,71.07393852,73.50450936,61.26703663326752,62.53180076722729,0.6975841775609358,-80.00000000000007,-26.22950819672133,1
2818,10272775,414168546,40.65,41.25,39.45,39.410000000000004,5029,63.23910206,68.46232637,78.90877497,56.0574604068347,52.74503073731665,0.7652713214355773,-100.0,-43.36283185840709,1
2819,8957548,362395647,40.0,41.0,39.8,39.86,4667,64.47824196,67.13429823,72.44641078,61.55681801311073,63.28968286606264,0.8305447829630143,0.0,-24.210526315789597,1
2820,7750865,317358401,40.95,41.3,40.5,40.225,3989,62.46115007,65.57658217,71.80744639,61.75929331506765,63.663906237782605,0.8897883936788826,0.0,-28.94736842105264,1
2821,6352860,260056722,41.2,41.5,40.5,40.46,3240,56.86710416,62.67342284,74.28606019,59.35226739175194,58.64240227299683,0.9345349094356024,-25.925925925926,-59.1836734693878,0
2822,14030207,580620286,40.7,42.4,40.7,40.565000000000005,6409,59.24473611,61.53052726,66.10210957,61.917856842981664,63.99730332629381,0.9744941753105998,0.0,-36.73469387755121,1
2823,13663256,544722985,41.05,41.2,39.05,40.29,6814,44.38537963,55.81547805,78.67567489,50.19544732562269,42.0310273306527,0.9776214160963462,-100.0,-100.0,0
2824,6947945,273929521,39.15,39.8,39.1,40.21,3146,35.36803086,48.99966232,76.26292524,50.74985526550506,43.29354304519176,0.9568663666172232,-94.59459459459488,-94.59459459459488,1
2825,8950842,347123057,39.55,39.75,38.3,39.995,4670,24.79819944,40.93250803,73.2011252,45.96569380555464,35.42415650220486,0.9064882287017764,-100.0,-100.0,0
2826,4783894,186274484,38.8,39.3,38.6,39.885000000000005,2400,21.00367767,34.28956457,60.86133838,48.47979278647708,41.43553710555699,0.8444995144293255,-84.61538461538464,-84.61538461538464,0
2827,6954991,275735155,39.2,40.35,38.9,39.825,3593,25.79106967,31.45673294,42.78805948,53.8000156394254,53.19873696326709,0.7909172558051031,0.0,-50.0,1
2828,9584253,370314032,39.55,39.65,38.25,39.705,5252,17.59565287,26.83637292,45.31781301,45.47729971822105,38.318581374037,0.7204763077126539,-100.0,-100.0,0
2829,9806709,378933162,38.95,39.25,38.0,39.44,4712,12.86679888,22.17984824,40.80594695,44.69058967180497,37.032713949552445,0.6391260169299505,-100.0,-100.0,0
2830,9286945,355335588,38.75,39.05,37.6,39.15,4622,11.00842148,18.45603932,33.351275,43.58476529396111,35.14568415876391,0.5505548975005288,-100.0,-100.0,0
2831,6394141,242083797,37.55,38.6,37.2,38.88,3382,12.33894765,16.41700876,24.57313099,42.71283371243319,33.60457251937797,0.4584529586329962,-100.0,-100.0,0
2832,5420660,205794241,38.05,38.35,37.75,38.555,2598,14.57517145,15.80306299,18.25884608,42.71283371243319,33.60457251937797,0.3679211993434448,-100.0,-100.0,0
2833,9839483,371287361,38.15,38.7,35.95,38.375,4736,20.70162945,17.43591848,10.90449653,40.12286938095086,28.7616538260918,0.2758990893946596,-100.0,-100.0,0
2834,6535919,242192376,38.0,38.0,36.55,38.105000000000004,3562,18.72532873,17.86572189,16.14650823,35.40042784662518,21.370215644886205,0.1743744449914885,-100.0,-100.0,0
2835,6685363,250502652,36.95,38.2,36.6,38.065,3140,28.39264339,21.37469573,7.338800396,47.67839263974212,49.56240174439129,0.0949523542095713,0.0,-53.96825396825409,0
2836,4768173,180310714,37.75,38.35,37.4,37.94,2179,33.79329379,25.51422842,8.956097661,44.77334360813827,43.72407902843294,0.0261512502757896,-31.034482758620484,-68.25396825396824,0
2837,4098370,153605230,37.45,37.75,37.15,37.714999999999996,1929,38.18542819,29.73796167,12.84302865,44.1162747783767,42.392421019346855,-0.0340412028923199,-37.93103448275853,-47.05882352941171,1
2838,4724498,174731372,37.3,37.4,36.65,37.57,2604,35.13437148,31.53676494,24.34155187,39.92677989064221,34.254942118026314,-0.0959753162625531,-82.75862068965513,-83.87096774193546,0
2839,5618120,205858806,37.3,37.4,36.0,37.4,3043,29.48352038,30.85235009,33.5900095,37.515159491707806,30.00208344238334,-0.1619173991639669,-100.0,-100.0,0
2840,4876452,180785431,36.9,37.6,36.7,37.285000000000004,2588,29.95871056,30.55447024,31.74598962,40.9481971131931,38.074713271850754,-0.2209617186811729,-69.5652173913048,-78.12500000000028,0
2841,6175220,231180736,37.5,38.0,36.9,37.225,2873,35.12398886,32.07764311,25.98495163,44.76338216558991,46.53142837658946,-0.2657020701112335,-28.57142857142837,-53.12499999999984,0
2842,5654760,213610518,37.5,38.2,37.25,37.245,2636,51.7847869,38.64669104,12.37049933,51.63745700560667,59.72999111254595,-0.2857624867789768,0.0,-3.124999999999833,1
2843,5640698,211075906,38.15,38.2,36.75,37.18,2721,45.16148914,40.81829041,32.13189295,42.53866487059806,40.83157333822136,-0.3085941077093427,-80.64516129032273,-81.25000000000011,1
2844,7846468,280456573,36.85,37.05,35.05,37.055,4177,33.13796245,38.25818109,48.49861836,34.95127173142067,28.64894691899375,-0.3535986284302806,-100.0,-100.0,0
2845,10090739,376113173,36.0,38.3,36.0,37.04,5061,51.3227442,42.61303546,25.19361798,52.077247257246896,56.81284634443546,-0.3686517983532572,-3.773584905660433,-3.773584905660433,1
2846,17934222,695880247,37.8,39.4,37.6,37.205,8322,66.39907085,50.54171392,18.82700007,58.4480504231737,65.47141352939822,-0.341764236251116,0.0,0.0,1
2847,13225018,526012300,39.4,40.4,39.25,37.45,6357,74.79564225,58.6263567,26.2877856,61.3766458112733,69.30107303383564,-0.2780514852833137,0.0,0.0,1
2848,20068965,819686694,39.9,41.5,39.85,37.910000000000004,9677,82.9386969,66.7304701,34.3140165,66.87909529560858,76.11357918167425,-0.1700319875324212,0.0,0.0,1
2849,13958962,579516825,41.5,42.1,40.9,38.42,6601,86.02532512,73.16208844,47.43561508,67.2215443657792,76.53023970271403,-0.0379214609391093,0.0,0.0,1
2850,11327777,471697770,41.55,42.0,41.0,38.93,6044,89.7379236,78.68736683,56.58625327,68.4763904768385,78.13231654373213,0.1080338799697775,0.0,0.0,1
2851,11504106,472491132,41.8,42.3,40.3,39.245,5583,84.19309849,80.52261071,73.18163516,57.71335771640328,57.333871849943726,0.23004008632803,-79.48717948717952,-23.664122137404547,1
2852,11458664,446584399,39.0,39.8,38.5,39.305,5760,72.45057141,77.83193095,88.59465002,48.28737870635161,42.13707287420026,0.3021951363694912,-100.0,-50.38167938931296,0
2853,5875318,229644680,39.15,39.6,38.65,39.519999999999996,2713,63.64429628,73.10271939,92.01956561,49.83245133241047,45.12898146733489,0.3434195213979821,-90.90909090909098,-45.80152671755727,1
2854,7297493,278154579,38.85,38.95,37.4,39.765,3585,45.15061929,63.78535269,101.0548195,44.47308198092242,36.76465315670968,0.3447635343338921,-100.0,-100.0,1
2855,3649548,138811811,38.1,38.5,37.65,39.745,1864,32.14122919,53.23731152,95.4294762,43.99987312764596,36.03603317337784,0.3186596198457103,-100.0,-100.0,0
2856,5510177,205615558,38.0,38.05,36.75,39.519999999999996,2726,22.92898763,43.13453689,83.54563542,40.66792399511621,30.89309492289362,0.2648259056350378,-100.0,-100.0,0
2857,5759907,210946325,36.7,37.55,36.0,39.165000000000006,2957,17.40239387,34.55715588,68.86667991,37.95777259204944,26.938657265437037,0.1862575010483557,-100.0,-100.0,0
2858,5983447,215174727,36.7,36.95,35.3,38.555,3342,11.83969115,26.98466764,57.27462062,33.642039299634625,21.231464298155505,0.0791279020480968,-100.0,-100.0,0
2859,6200958,220693400,35.35,36.1,34.8,38.010000000000005,3278,13.67090521,22.54674683,40.29843007,39.08393678775638,33.33701565281181,-0.0285019262143304,-68.08510638297875,-88.54961832061068,0
2860,6535352,229438913,35.7,35.85,34.5,37.285,3454,10.05733303,18.3836089,35.03616063,33.279802068596226,24.574861846570183,-0.1538720965185718,-100.0,-100.0,0
2861,4164011,145199352,34.95,35.55,34.25,36.715,2368,9.197100527,15.32143944,27.57011727,33.279802068596226,24.57486184657018,-0.2834387524022598,-100.0,-100.0,0
2862,2736222,96768056,35.05,35.65,34.85,36.405,1491,14.99664858,15.21317582,15.6462303,39.6380669334358,38.270707893884925,-0.3946363181357967,-41.3793103448276,-79.99999999999997,0
2863,3566226,127098475,36.15,36.15,35.2,36.040000000000006,1698,17.84090297,16.08908487,12.58544867,38.45251705366613,35.96574398936321,-0.4915804818834671,-58.6206896551724,-80.95238095238089,0
2864,2815408,100338664,35.45,35.95,35.15,35.835,1365,25.05183005,19.0766666,7.12633969,42.25234882283594,44.05274761585577,-0.5654112968124649,0.0,-63.934426229508205,0
2865,4136018,147004921,36.0,36.35,35.1,35.58,2072,25.79212913,21.31515411,12.36120407,39.06848438871208,37.27407530297774,-0.6291687420199463,-54.54545454545461,-78.72340425531917,0
2866,2312058,81482328,35.35,35.45,35.0,35.394999999999996,1327,28.30586386,23.64539069,14.32444435,39.06848438871208,37.27407530297774,-0.6818361207768082,-100.0,-71.42857142857143,0
2867,2583952,92174280,35.5,35.85,35.4,35.339999999999996,1770,44.2674013,30.51939423,3.02338008,44.9268416675964,50.15866486135763,-0.7120694161009543,0.0,-17.241379310344794,1
2868,2014998,71747532,35.95,35.95,35.4,35.36,1211,50.1465215,37.06176999,10.89226695,42.97877504058594,45.36618560039688,-0.729819957801047,-42.857142857143295,-37.93103448275884,0
2869,1988996,71556166,35.7,36.2,35.65,35.355,1226,62.00244291,45.37532763,12.12109707,47.17786611152632,54.13135274727448,-0.7291754233449742,0.0,0.0,1
2870,3429837,123201434,36.2,36.5,35.4,35.445,1834,55.47637608,48.74234378,35.27427918,43.642600439110176,45.39233790835145,-0.7233502687776745,-55.55555555555565,-35.71428571428575,1
2871,2013986,72243982,35.9,36.1,35.55,35.58,1232,59.20647294,52.23038683,38.27821462,47.53475987566636,53.49991518843208,-0.705755217357231,-9.999999999999432,-5.555555555555249,1
2872,2516515,89431113,36.1,36.2,35.25,35.559999999999995,1457,46.13764863,50.1994741,58.32312504,42.51109997333776,41.89030143515855,-0.6912649165480647,-100.0,-83.33333333333347,0
2873,3949377,137887024,35.25,35.55,34.6,35.504999999999995,2229,32.51281838,44.30392219,67.88612981,38.65893637833035,34.24641466759687,-0.687477335784857,-100.0,-100.0,0
2874,3157399,109790065,34.95,35.3,34.3,35.37,1926,23.19036377,37.26606939,65.41748062,36.82369805149197,30.86696530272422,-0.6938159887183047,-100.0,-100.0,0
2875,1520300,52820845,34.6,34.95,34.55,35.315,1022,20.00569706,31.51261194,54.52644171,38.94907631393168,35.92529826265441,-0.7013970559204541,-87.49999999999983,-87.8787878787877,0
2876,1522683,53079041,34.8,35.1,34.7,35.285000000000004,944,21.67046471,28.2318962,41.35475918,41.6482962506437,42.26215147947806,-0.7037722024897207,-49.99999999999961,-72.72727272727253,0
2877,14636395,537938798,35.0,37.85,34.85,35.485,7126,47.7803098,34.74803407,8.683482592,63.15264465489515,76.18203006524094,-0.6532925826826336,0.0,0.0,1
2878,11415482,426301253,37.65,38.3,36.7,35.62,5810,53.52020654,41.00542489,15.9758616,55.96796661792837,62.27875248806405,-0.5859985535749931,-27.536231884058036,-27.536231884058036,1
2879,5173101,188012284,36.6,36.9,36.0,35.629999999999995,2609,51.09680436,44.36921805,30.91404542,50.93564992681643,53.098298453060856,-0.5223234453978344,-52.3076923076924,-49.27536231884062,1
2880,13009010,491283737,36.25,38.4,36.25,35.915000000000006,6274,67.39786957,52.04543522,21.34056652,62.16263728105699,69.35876549049779,-0.4271666444538582,0.0,0.0,1
2881,11047947,417492403,38.4,38.8,37.25,36.055,5601,67.89487601,57.32858215,36.19599443,55.90826970387985,58.53541239399145,-0.3322468218948012,-44.44444444444444,-25.0,1
2882,6120107,222283666,36.85,36.85,35.95,36.14,3446,58.96695438,57.87470623,55.69020992,49.11373623788906,47.43268988959788,-0.2616371489717924,-100.0,-56.25,0
2883,4599972,169539064,36.6,37.25,36.35,36.365,2230,58.13483233,57.96141493,57.61458012,53.12428800900517,54.11655989462919,-0.1966062258565819,-64.44444444444426,-36.24999999999989,0
2884,3180819,118739103,37.55,37.7,37.0,36.635,1717,58.26875001,58.06385995,57.65407985,53.87408299628162,55.3927066781161,-0.1356397157395189,-57.77777777777765,-34.21052631578942,0
2885,13326215,514709214,37.45,39.75,37.4,36.96,6575,59.2539966,58.46057217,56.8737233,57.60386627982279,61.77206186712226,-0.0681417038365725,0.0,-15.492957746478805,1
2886,5797196,220971864,37.6,38.8,37.25,37.31,3269,60.55529598,59.15881344,56.36584836,59.97714155052151,65.69667713792548,0.0080442862343214,0.0,-2.222222222222096,1
2887,8666217,321598101,37.9,37.9,36.55,37.19,4822,46.5105482,54.94272503,71.80707868,49.59412205629688,46.30220224345168,0.0585410955378562,-100.0,-77.77777777777779,0
2888,3691097,136111906,37.1,37.15,36.5,37.18,1888,38.46317248,49.44954085,71.42227757,50.4270693521514,47.92980133925364,0.092549033227618,-91.1764705882354,-71.11111111111117,0
2889,8718195,309612779,36.5,36.55,34.75,37.055,4916,26.64211499,41.84706556,72.2569667,40.9894323324672,32.8125094458729,0.0839149850623826,-100.0,-100.0,0
2890,6040522,207974166,35.5,35.5,33.85,36.61,3472,18.32638174,34.00683762,65.36774938,37.16396679697026,27.591091053289407,0.0336584229657822,-100.0,-100.0,0
2891,5200388,179801401,33.9,35.0,33.7,36.37,2762,19.38012226,29.13126584,48.63355298,43.567240372117,40.210065630607616,-0.0233763700729697,-63.15789473684214,-76.1363636363637,0
2892,3224720,112187549,35.1,35.2,34.45,36.25,1892,19.80713385,26.02322184,38.45539782,43.33591956257419,39.81358199632108,-0.0824142101752594,-64.91228070175433,-77.27272727272727,0
2893,7039698,251239662,35.6,36.2,35.3,36.15,3555,25.60145012,25.88263127,26.44499357,49.26252704952866,51.3309789667434,-0.123470405627851,0.0,-54.54545454545453,0
2894,5904968,208078624,35.65,35.85,34.8,35.925,3081,24.58397328,25.44974527,27.18128925,43.72842090157897,40.97961376630558,-0.1683722644885254,-55.00000000000007,-79.54545454545458,0
2895,4163128,142671422,34.55,34.55,34.0,35.575,2298,21.54804568,24.14917874,29.35144486,41.40284262113614,36.91870604996853,-0.2209241345604556,-100.0,-90.90909090909092,0
2896,4605525,156889815,34.55,34.75,33.8,35.135,2364,16.78082272,21.69306007,31.51753476,39.55180132507631,33.711650325855445,-0.2813942631779826,-100.0,-100.0,0
2897,2945289,100811841,34.35,34.6,33.9,34.875,1510,15.2807824,19.55563418,28.10533774,40.28596861979244,35.39527609531888,-0.3414206627440176,-95.00000000000028,-96.49122807017562,0
2898,5537163,193986431,34.75,35.55,34.5,34.69,2778,26.85385493,21.98837443,12.25741342,46.695295282725525,49.30195244545117,-0.3828851173711957,0.0,-50.0,0
2899,23559287,886211765,35.75,38.4,35.75,35.040000000000006,8749,51.23590329,31.73755072,-7.259154429,63.30369062323685,74.5259787623418,-0.3546262616120901,0.0,0.0,1
2900,46322945,1818213980,39.0,41.0,37.6,35.64,20225,62.62949108,42.03486417,0.845610351,68.20025098597772,79.91381594867539,-0.2586099518692111,0.0,0.0,1
2901,41983923,1785697310,39.65,43.9,39.55,36.53,17056,75.08632739,53.05201858,8.983400955,76.85687866597507,87.80282942297248,-0.0615485488538071,0.0,0.0,1
2902,141699876,6747243091,46.3,48.25,46.0,37.86,50689,83.39088493,63.16497403,22.71315223,82.59613477039329,91.97046074282906,0.2580576676759989,0.0,0.0,1
2903,253761169,13161759724,51.0,53.0,50.3,39.515,96522,88.05920106,71.4630497,38.27074699,86.2584901512747,94.2670724267823,0.7049364154162889,0.0,0.0,1
2904,155135028,8185045988,52.0,54.5,51.1,41.33,72630,89.62400844,77.51670262,53.30209097,86.62278598733027,94.48957959083128,1.2145315129444736,0.0,0.0,1
2905,48055964,2698891333,52.5,58.3,52.3,43.725,20137,93.08267229,82.70535917,61.95073294,89.78147303460577,96.3108683532702,1.8185124279896476,0.0,0.0,1
2906,57494492,3473728812,59.5,62.5,58.3,46.33,29431,92.41225772,85.94099202,72.99846063,90.56732631772108,96.7272241654148,2.4729686167513862,0.0,0.0,1
2907,29428409,1749186802,59.7,60.5,58.0,48.894999999999996,15338,91.45240857,87.77813087,80.42957547,89.23517283591394,94.46942489091508,3.114331333863631,-3.999999999999962,-1.1976047904191505,1
2908,22285251,1417368730,59.1,65.6,59.1,51.96,9165,94.30160571,89.95262249,81.25465603,91.8337191933268,96.43388715020752,3.8008988862327255,0.0,0.0,1
2909,27011682,1910070496,68.0,72.1,68.0,55.33,9482,96.20107048,92.03543848,83.7041745,93.68196412957678,97.57339098793382,4.574849634282531,0.0,0.0,1
2910,30441253,2134501533,74.8,74.8,66.2,58.15500000000001,13210,89.82849143,91.29978946,94.24238554,81.50684465159067,79.32367764179847,5.290349469449756,-31.45161290322576,-13.829787234042524,1
2911,30557999,2017674706,68.0,71.2,63.9,60.88499999999999,11782,88.3210351,90.30687134,94.27854383,83.33902032166905,82.36784148978403,5.967511192432352,-7.258064516128969,-3.7735849056603423,1
2912,15146663,1072205379,72.1,73.8,67.0,62.75999999999999,6661,81.24355927,87.28576732,99.37018342,72.30695361436551,66.03450413439143,6.504535680835337,-78.46153846153837,-26.020408163265284,1
2913,12277342,835673636,67.0,70.0,65.3,64.50999999999999,5439,80.38459507,84.98537657,94.18693957,74.91593540683691,70.96889962205056,6.9586112497545685,-41.17647058823523,-10.994764397905731,1
2914,19130210,1420234783,69.7,77.0,69.7,66.91,8160,86.92306338,85.63127217,83.04768976,79.80036005260023,79.36336318047418,7.432713480342337,0.0,0.0,1
2915,23291825,1907841332,77.9,84.5,77.8,69.22999999999999,9016,87.50845735,86.25700056,83.754087,82.24514069193614,83.12706921605385,7.94936902642865,0.0,0.0,1
2916,19100868,1646356061,81.4,89.6,81.4,72.19,8015,91.6723049,88.06210201,80.84169623,85.67742060027594,87.89551494394837,8.57672477804359,0.0,0.0,1
2917,36899193,3114997944,85.0,90.0,80.7,74.49,12929,85.12508705,87.08309702,90.99911697,72.5377033230457,68.1947679742468,9.110944687960943,-35.20408163265303,-28.749999999999964,1
2918,179260892,15830345632,88.1,90.9,83.0,77.02000000000001,75970,90.08339136,88.08319513,84.08280268,77.12395625803403,75.89856574500733,9.668844691136664,0.0,0.0,1
2919,234358655,21859814684,94.7,97.3,87.1,78.9,123104,87.00170203,87.72269743,89.16468824,77.12395625803403,75.89856574500733,10.19030362509727,0.0,0.0,1
2920,138667853,11991813769,90.9,91.9,81.9,80.28999999999999,79409,75.50113468,83.64884318,99.94426018,63.37958885579237,55.22645634507742,10.497961640219478,-100.0,-36.82008368200841,1
2921,146400354,12488010049,83.5,89.8,81.5,81.92,79703,73.45908979,80.25225872,93.83859658,67.31174670591707,62.70610650631061,10.717712307948892,-38.63636363636365,-14.225941422594165,1
2922,84573854,7321336081,86.5,88.5,85.0,83.83000000000001,47350,68.77948981,76.42800242,91.72502763,65.31176461603206,59.60811157950612,10.824080643601391,-54.54545454545461,-22.96650717703354,1
2923,160291570,14226302070,86.4,91.8,86.3,85.59,83827,62.60512996,71.82037826,90.25087487,66.48537911364596,62.02059058709316,10.85306848082709,-37.500000000000085,-23.74100719424468,1
2924,64515570,5668973509,87.8,89.3,86.7,86.56,35574,53.78494608,65.80856754,89.85581045,65.03319302721364,59.46346479702327,10.792940817643926,-16.363636363636207,-44.68085106382979,1
2925,113815416,9137947100,85.0,85.5,78.1,86.25,62513,36.37746405,55.99819971,95.23967102,53.23708685676646,40.83239249577057,10.523088328986418,-100.0,-100.0,0
2926,64804316,5159070721,79.6,81.0,78.1,85.23,35418,26.50858715,46.16832885,85.48781227,54.33483625349782,43.39648785782432,10.12790066518291,-89.13043478260867,-92.0,0
2927,112324564,9272190065,80.9,84.8,80.3,85.06,59533,22.70711365,38.34792379,69.62954405,56.14666418859978,47.74443209177591,9.67731526334441,-71.73913043478264,-79.20000000000005,0
2928,96673666,7613594045,80.8,82.2,75.5,83.75,53859,19.81287252,32.16957336,56.88297506,51.63918249830311,40.31264698643817,9.142517373800649,-100.0,-100.0,0
2929,80119224,6040372055,75.9,78.0,72.3,82.46000000000001,39466,22.95217142,29.09710605,41.38697531,51.90463446342082,41.00141547084017,8.565324954266599,-93.74999999999991,-97.95918367346935,0
2930,85762864,6877470122,80.5,82.5,77.5,82.0,44265,24.1903365,27.4615162,34.0038756,51.13279927606808,39.62948949139147,7.964318528915309,-100.0,-100.0,1
2931,84493775,6759947572,76.8,83.4,75.6,81.59,43293,35.10124998,30.00809413,19.82178242,59.03893658301793,59.03751574782448,7.455870457192338,0.0,-41.58415841584149,0
2932,86141861,7091580050,82.6,84.4,80.1,81.0,43079,38.8910294,32.96907255,21.12515886,53.84187658432027,48.8221749853719,6.964042288467027,-54.23728813559322,-73.26732673267323,0
2933,139494172,11871975731,81.9,87.9,81.2,80.76000000000002,70905,53.49145549,39.80986686,12.4466896,59.90773789528162,61.35871336669126,6.572313216987464,0.0,-16.30434782608695,1
2934,83684342,7123463383,84.6,86.6,83.8,80.7,44456,65.14814982,48.25596118,14.47158391,60.92448794087672,63.30053482509141,6.26323874874351,0.0,0.0,1
2935,125091484,10846796659,86.2,88.8,84.0,81.26,62828,67.06846351,54.52679529,29.44345885,57.20118691080395,55.492369217864514,5.974393317332968,-35.59322033898301,-24.418604651162735,1
2936,79211591,6652904166,86.0,86.8,81.1,81.45,41926,62.89412719,57.31590593,46.15946339,52.65051002734285,46.61999974597516,5.656675035174389,-81.3559322033899,-55.81395348837209,0
2937,84492677,6969183109,82.1,84.6,80.1,81.47999999999999,44483,60.11123631,58.24768272,54.52057554,52.65051002734285,46.61999974597516,5.324622420249455,-100.0,-55.81395348837209,0
2938,49218410,3998267679,81.5,82.7,80.1,81.77000000000001,24863,52.95294542,56.48277029,63.54242002,51.54781832812812,44.35087425248901,4.979283528885265,-100.0,-62.79069767441855,0
2939,33814685,2739164963,81.2,82.3,80.1,81.97999999999999,19313,46.66559998,53.21038018,66.2999406,50.38700404192047,41.90340731988696,4.62279884823719,-100.0,-69.76744186046517,1
2940,54693696,4203236934,79.8,79.8,75.3,81.8,30611,32.0980543,46.17293822,74.32270606,42.64105693208467,28.20599042900762,4.197279994947751,-100.0,-100.0,0
2941,56896925,4425869116,76.0,80.1,75.3,81.47,27904,33.25055472,41.86547706,59.09532173,50.937604786021,48.43336021849546,3.811431241155368,-21.4285714285715,-57.69230769230774,0
2942,71766755,5892933447,82.0,83.3,80.7,81.78,34031,41.9201229,41.88369234,41.81083121,56.02601476459226,58.61039079422164,3.513040874731098,0.0,-26.92307692307692,0
2943,60830917,4939113664,81.9,82.8,79.5,81.33999999999999,29240,41.52699551,41.7647934,42.24038916,51.44114802916011,49.459324461138,3.237216876578641,-32.89473684210529,-50.96153846153848,0
2944,77376108,6459425319,80.4,86.3,80.1,81.22,39077,55.51075063,46.34677914,28.01883616,57.68769742237789,61.338805078162025,3.048031023966185,0.0,0.0,1
2945,60659238,5080553956,85.4,85.6,82.6,81.12,33666,60.34050042,51.0113529,32.35305786,54.13765427475396,54.24806374614008,2.8858052479568554,-39.58333333333336,-20.652173913043534,1
2946,115469246,9927126691,84.8,87.8,83.8,81.36999999999999,59098,62.89366695,54.97212425,39.12903886,55.40861024653524,56.77288267925478,2.755167867767741,-26.82926829268308,-11.956521739130524,0
2947,93449904,8070884582,85.4,87.8,84.7,81.95,44375,73.39577797,61.11334216,36.54847054,60.38944168051583,66.04752880617899,2.6975476972131323,0.0,0.0,1
2948,115396196,10109662918,88.2,89.5,86.1,82.52,55572,74.98685667,65.73784699,47.23982764,58.85547994241672,62.62718837452847,2.6713974956044644,-17.073170731707062,-6.140350877192887,1
2949,40968597,3542358842,87.1,87.7,85.6,83.07000000000001,24636,74.16964154,68.54844518,57.30605245,57.03421302793426,58.47429350078097,2.647490709611817,-36.58536585365859,-13.157894736842117,1
2950,51816220,4369362859,86.5,86.9,83.0,83.8,27665,61.11309436,66.0699949,75.98379599,51.3531474136663,46.45926149549978,2.57872763794994,-100.0,-58.57142857142848,1
2951,45768188,3850785008,83.5,85.8,82.2,84.36999999999999,24126,61.74206291,64.6273509,70.3979269,56.48750071287484,57.6932820325566,2.5242491120458608,-31.707317073170703,-20.6349206349206,1
