X,data,volume,price,open,high,low,close,diff,times,result,K,D,J,rsi10,rsi5,macd,WR5,WR10
332,100/06/15,24876692,2469026208,99.0,99.8,98.5,99.4,0.8000000000000114,6642,0,76.47967701,72.06576328,63.23793582,82.13438349478477,85.75870133085061,1.3381701282643406,0.0,0.0
333,100/06/16,19805163,1967811406,99.0,99.8,98.7,99.0,-0.4000000000000057,6362,0,77.07340786,73.73497814,67.0581187,76.94551648421437,76.74820061672945,1.4231400453437824,-15.384615384615552,-9.523809523809652
334,100/06/17,13924049,1381008296,99.0,99.7,98.7,99.0,0.0,4343,0,75.19179572,74.220584,72.27816057,76.94551648421437,76.74820061672943,1.4947868441078558,-25.00000000000022,-12.121212121212253
335,100/06/20,19797551,1944846320,99.1,99.2,97.5,97.7,-1.2999999999999972,6169,1,62.24907593,70.23008131,86.19209207,61.633479878647115,51.44951852505244,1.5301794645189708,-100.0,-65.38461538461527
336,100/06/21,14727749,1446129741,97.7,98.8,97.6,98.8,1.0999999999999943,5203,0,64.73170719,68.39728994,75.72845544,67.62924354324784,63.624519680522106,1.5550555976797666,-35.29411764705927,-23.07692307692333
337,100/06/22,15256343,1499986487,99.4,99.4,98.0,98.3,-0.5,4954,1,61.33628964,66.04362317,75.45829023,62.727819348170975,55.96889292254665,1.5605146581244345,-53.84615384615419,-42.3076923076925
338,100/06/23,16889698,1658486628,98.0,98.5,97.9,98.5,0.20000000000000284,4072,0,61.09287996,64.39337544,70.99436638,63.879659652293796,58.37309827695588,1.5531514552180072,-38.461538461538545,-34.61538461538472
339,100/06/24,14558035,1429815736,98.8,98.8,98.0,98.2,-0.29999999999999716,3738,0,50.87351418,59.88675502,77.91323669,60.78042034204197,53.14934806430283,1.529811226192118,-54.545454545454305,-70.5882352941177
340,100/06/27,25345559,2471526742,97.9,98.0,97.3,97.4,-0.7999999999999972,5262,0,35.24900945,51.67417316,84.52450058,53.20805865658157,41.31747698386842,1.4814301580974432,-100.0,-100.0
341,100/06/28,20524373,1996348506,97.9,98.3,96.9,97.1,-0.30000000000001137,5159,1,25.79819021,43.04884551,77.55015611,50.60727312847166,37.55529988714507,1.4117273889524549,-100.0,-100.0
342,100/06/29,17685366,1728587728,98.0,98.3,97.2,98.3,1.2000000000000028,5423,1,33.86546014,39.98771705,52.23223088,59.34989134607236,56.547079128791836,1.3482422118587876,-14.285714285714432,-36.84210526315793
343,100/06/30,14514243,1431289700,98.3,98.9,98.0,98.8,0.5,4445,1,47.91030676,42.62858029,32.06512735,62.4002110548438,62.28270267348176,1.2968863901506398,0.0,-10.526315789473802
344,100/07/01,30457891,3052140570,99.0,101.0,98.8,101.0,2.200000000000003,10303,0,65.27353784,50.17689947,19.98362274,72.41771045099053,77.7733506503058,1.2879690191322057,0.0,0.0
345,100/07/04,13045715,1319756766,101.0,102.0,100.5,101.0,0.0,5171,1,70.31307751,56.88895882,30.04072143,72.41771045099053,77.7733506503058,1.3031831682367627,0.0,0.0
346,100/07/05,14189928,1443941885,101.0,102.5,100.5,102.0,1.0,6074,1,77.23252787,63.6701485,36.54538977,75.9428816412081,82.48248711829218,1.345709133720043,0.0,0.0
347,100/07/06,13243410,1365561730,102.5,104.0,101.5,103.5,1.5,5542,0,82.4742674,69.93818814,44.8660296,80.13252072090069,87.31868509018268,1.4239888158170864,0.0,0.0
348,100/07/07,18678447,1923338754,103.5,103.5,102.0,103.0,-0.5,5714,1,83.62134259,74.49923962,56.25503368,75.32268513730727,78.63493802280661,1.5093519180047112,-20.0,-7.812499999999993
349,100/07/08,14389971,1487347513,103.0,104.0,102.5,103.5,0.5,5270,0,86.73347722,78.57731882,62.26500202,76.85111062450021,80.91278145844771,1.5992169854495077,0.0,0.0
350,100/07/11,21820119,2220071408,103.0,103.5,100.5,102.0,-1.5,6310,1,81.35172991,79.50212252,75.80290773,63.809140440347974,58.47079810949647,1.6596163592397424,-100.0,-23.437499999999982
351,100/07/12,15292665,1561368578,101.0,103.0,100.5,103.0,1.0,5343,1,82.01226438,80.33883647,76.99198065,67.81460853476443,66.01227191805955,1.7105527866791341,-33.33333333333333,-9.61538461538461
352,100/07/13,14833658,1546751631,103.0,105.0,102.0,105.0,2.0,6441,0,88.00817626,82.89528307,72.66949669,74.1168400792644,76.3288098281043,1.7808979870774095,0.0,0.0
353,100/07/14,13034489,1361896856,105.0,105.0,104.0,104.5,-0.5,4197,1,88.30174713,84.69743776,77.488819,70.329736003197,69.958324797534,1.8476843839827153,-16.666666666666664,-12.5
354,100/07/15,14105315,1479357575,104.5,105.5,104.0,105.5,1.0,5599,1,92.20116476,87.19868009,77.19371076,73.32799217269455,74.97166532068618,1.9204823080142195,0.0,0.0
355,100/07/18,19457752,2094648169,105.5,109.0,105.0,108.0,2.5,8473,1,90.87920788,88.42552269,83.5181523,79.12816204988079,83.32154388290793,2.0287408255475934,0.0,0.0
356,100/07/19,20390172,2216652248,108.0,110.0,106.5,109.5,1.5,7992,1,92.16508595,89.67204377,84.68595942,81.74781521656585,86.55184740153796,2.17285797894236,0.0,0.0
357,100/07/20,41745929,4571861484,110.0,111.0,108.0,110.0,0.5,13996,0,91.60212079,90.31540278,87.74196675,82.55084019124031,87.51879717482271,2.3349205963937805,0.0,0.0
358,100/07/21,38700807,4049528428,105.5,106.0,103.0,104.0,-6.0,14895,0,72.17919164,84.26999907,108.4516139,52.222626243024706,42.99854883172123,2.398687240780454,-100.0,-75.0
359,100/07/22,46992768,4729309600,104.0,104.0,99.4,99.6,-4.400000000000006,20115,0,48.69417374,72.41139062,119.8458244,40.28404920218211,29.70230303884546,2.3218345970658163,-100.0,-100.0
360,100/07/25,29836734,2940029113,99.4,99.8,97.6,98.1,-1.5,10496,1,33.70656359,59.50978161,111.1162177,37.103244438552224,26.366860343710574,2.131649695756914,-100.0,-100.0
361,100/07/26,18208449,1795566800,98.1,99.8,98.0,99.8,1.7000000000000028,7919,0,27.94367921,48.98774748,91.07588402,42.73972096776147,36.122391409471774,1.902664184068332,-85.7142857142857,-85.7142857142857
362,100/07/27,17057102,1694637898,100.0,100.0,98.8,99.4,-0.3999999999999915,6957,1,23.10673141,40.36074212,74.86876354,41.77087052797498,34.81983476306891,1.6506446774631884,-77.96610169491508,-89.07563025210075
363,100/07/28,14274687,1424040100,99.4,100.0,98.9,100.0,0.5999999999999943,4869,0,21.37463686,34.03204037,59.34684738,43.870302021925646,38.79263143879457,1.4032096845273296,0.0,-84.03361344537811
364,100/07/29,12541705,1252894700,100.0,100.0,99.6,100.0,0.0,4652,0,20.21990716,29.42799597,47.84417357,43.870302021925646,38.79263143879457,1.1684209284280545,0.0,-84.03361344537811
365,100/08/01,18725229,1872777600,100.0,100.5,99.8,100.0,0.0,6347,0,19.45008736,26.10202643,39.40590457,43.870302021925646,38.79263143879457,0.9512035355012377,0.0,-84.03361344537811
366,100/08/02,15409536,1541578450,100.0,100.5,99.8,99.8,-0.20000000000000284,5298,0,21.69688364,24.6336455,30.50716922,43.179590453274464,37.47690066454464,0.751027558812011,-33.333333333334124,-85.7142857142857
367,100/08/03,12945427,1287456878,99.6,99.8,98.9,99.7,-0.09999999999999432,4872,1,25.40208909,24.88979336,23.86520191,42.80889030021457,36.7294484219269,0.5687191818273466,-100.0,-72.88135593220328
368,100/08/04,12358595,1232812127,99.8,100.0,99.3,100.0,0.29999999999999716,5012,0,44.52093296,31.43350656,5.25865377,44.38451900428355,40.96792995315602,0.41065687528729516,0.0,0.0
369,100/08/05,34910330,3443081402,99.0,99.3,97.6,98.1,-1.9000000000000057,11683,0,35.42774841,32.76492051,27.43926471,37.23741755595181,27.146855677814845,0.24482806287239262,-100.0,-100.0
370,100/08/08,42049999,4010251505,97.5,97.8,92.0,94.7,-3.3999999999999915,17069,0,34.20673423,33.24552508,31.32310679,28.275096054914208,15.742388970544255,0.028021348479358364,-100.0,-100.0
371,100/08/09,48574149,4505478307,91.1,95.7,90.0,94.7,0.0,17529,1,37.72512441,34.73872486,28.76592576,28.275096054914208,15.742388970544255,-0.20943582736421848,-100.0,-100.0
372,100/08/10,26427866,2530446936,95.6,96.2,95.2,95.8,1.0999999999999943,9042,0,43.56278135,37.68007702,25.91466837,34.45107330730501,29.533902458752536,-0.4293612106770479,-79.24528301886802,-79.24528301886802
373,100/08/11,15601103,1491229488,95.2,96.5,94.0,95.8,0.0,5854,1,47.45455265,40.93823557,27.9056014,34.45107330730501,29.533902458752536,-0.625790553026167,-67.64705882352949,-79.24528301886802
374,100/08/12,17613947,1691317818,96.9,97.0,95.1,95.9,0.10000000000000853,6438,1,50.36652716,44.08099943,31.50994397,35.06610830568218,31.01214346586414,-0.7941741365329532,0.0,-77.35849056603767
375,100/08/15,10877366,1061793593,96.8,98.5,96.7,98.5,2.5999999999999943,4579,0,61.91101811,50.02433899,26.25098075,48.80440454258548,58.30327582797049,-0.8928606710623551,0.0,-28.301886792452848
376,100/08/16,11452904,1126335403,99.5,99.5,97.6,98.0,-0.5,3932,0,67.94067874,55.99645224,32.10799924,46.713688985174144,53.425977882779726,-0.9486313322378638,-18.518518518518498,-37.73584905660379
377,100/08/17,9898073,969463133,98.0,98.3,97.6,98.0,0.0,4385,1,73.36396126,61.78562191,38.62894321,46.713688985174144,53.425977882779726,-0.9724174425037555,-18.518518518518498,-37.73584905660379
378,100/08/18,11731119,1142085925,99.0,99.0,96.5,98.1,0.09999999999999432,4861,0,77.33036014,66.96720132,46.24088369,47.26043776082463,54.521657162838565,-0.971097571051667,-15.384615384615637,-10.526315789473841
379,100/08/19,22295444,2186156712,97.0,98.7,96.6,98.0,-0.09999999999999432,7938,1,79.62374887,71.1860505,54.31065378,46.73297923420861,53.024734201393585,-0.9534930602831128,-100.0,-13.157894736842115
380,100/08/22,20278609,2010459813,98.0,99.8,97.7,99.1,1.0999999999999943,7738,1,82.39284407,74.92164836,59.97925694,53.07053187537629,65.52055102822946,-0.9068814495153911,0.0,0.0
381,100/08/23,43530176,4392618476,101.0,102.0,99.9,101.5,2.4000000000000057,10442,0,86.17856271,78.67395314,63.66473401,63.49449328980336,79.67563005197896,-0.8041746435302902,0.0,0.0
382,100/08/24,20544194,2082630594,102.5,102.5,100.0,101.5,0.0,6262,0,86.28120397,81.20970342,71.06670232,63.49449328980336,79.67563005197896,-0.669859639731739,0.0,0.0
383,100/08/25,13168157,1328968857,101.5,102.0,100.0,101.5,0.0,4238,0,85.29858043,82.57266242,77.12082642,63.49449328980336,79.67563005197896,-0.5212474987227826,0.0,0.0
384,100/08/26,10270798,1039224098,101.5,101.5,100.5,101.0,-0.5,4070,0,81.86572028,82.33701504,83.27960456,59.810639164026334,69.4163629352175,-0.37825386258361937,-20.833333333333286,-14.285714285714285
385,100/08/29,20201136,2048321236,101.5,103.0,100.0,101.0,0.0,6838,0,77.65406993,80.77603334,87.01996015,59.810639164026334,69.4163629352175,-0.24541564207479194,-100.0,-14.285714285714285
386,100/08/30,20353344,2036265825,101.5,101.5,99.5,100.0,-1.0,7669,0,69.7180979,77.09005486,91.83396877,52.44685308457168,50.637932665992345,-0.1413013024274356,-100.0,-42.857142857142854
387,100/08/31,17370023,1729516075,100.0,100.0,99.3,99.9,-0.09999999999999432,4896,1,63.66623194,72.61544722,90.51387779,51.74605540614593,49.04579557341628,-0.061921767900005274,-100.0,-45.71428571428555
388,100/09/01,20042463,2003884800,100.5,101.0,99.4,100.0,0.09999999999999432,6410,0,56.90956343,67.38015262,88.32133101,52.44503067641466,50.89839459904123,-0.0004701625673551037,-90.90909090909139,-42.857142857142854
389,100/09/02,11007460,1095121700,100.5,100.5,99.1,99.5,-0.5,4408,0,41.35851237,58.70627254,93.40179287,48.57508186816737,41.7833997000625,0.038547032990602775,-100.0,-83.33333333333314
390,100/09/05,10797347,1067334477,99.0,99.3,98.5,98.8,-0.7000000000000028,4729,0,29.7945638,49.06903629,87.61798127,43.618397106038195,32.11987649233035,0.050201481610971564,-100.0,-100.0
391,100/09/06,12023199,1186756901,98.9,99.6,98.1,98.2,-0.5999999999999943,5826,1,20.54331464,39.56046241,77.59475794,39.79015589385037,25.947393349051257,0.03440747619666992,-100.0,-100.0
392,100/09/07,8869025,882234857,98.2,100.5,98.2,100.5,2.299999999999997,3982,0,30.02207371,36.38099951,49.09885111,56.05386365119686,60.69358933028393,0.03885399451751004,0.0,-30.303030303030333
393,100/09/08,7508124,748514190,100.0,100.5,99.3,99.6,-0.9000000000000057,3493,1,30.21879744,34.32693215,42.54320158,50.215426935439865,49.73561401011175,0.0413062566817021,-39.130434782608994,-50.000000000000256
394,100/09/09,7931240,793996400,99.5,101.0,99.5,100.0,0.4000000000000057,3968,0,38.77331594,35.80906008,29.88054837,52.627695744261594,54.1505123813085,0.04866762715463858,-21.739130434782634,-35.71428571428575
395,100/09/13,11968053,1194299313,100.0,100.5,99.2,99.6,-0.4000000000000057,3696,1,43.0902566,38.23612559,28.52786356,49.964604460887614,48.9872452669292,0.052227346657488134,-39.130434782608994,-39.130434782608994
396,100/09/14,14052437,1404637415,100.0,100.5,99.6,99.8,0.20000000000000284,5621,1,48.26706762,41.57977293,28.20518356,51.319450236508125,51.74776410771391,0.056289505107352034,-77.7777777777776,-30.434782608695816
397,100/09/15,12869740,1289780700,100.0,101.0,99.8,100.5,0.7000000000000028,4773,0,59.76425198,47.64126595,23.39529389,55.91525515182365,60.6835964810529,0.07149343349675878,0.0,0.0
398,100/09/16,11342254,1144701473,101.5,101.5,100.5,100.5,0.0,4203,0,63.37224642,52.8849261,31.91028548,55.91525515182365,60.6835964810529,0.09272084438626682,0.0,0.0
399,100/09/19,7556840,755168900,100.5,101.0,99.6,100.0,-0.5,2894,0,60.87561526,55.54848915,44.89423695,51.697036444399394,50.974008254312054,0.10842234392007077,-55.5555555555552,-21.739130434782634
400,100/09/20,11896613,1186230900,100.5,100.5,99.3,99.8,-0.20000000000000284,4711,0,56.74535967,55.94744599,54.35161864,50.03616701133933,47.33834377523435,0.11639921107549087,-100.0,-30.434782608695816
401,100/09/21,17269611,1715360334,100.5,100.5,99.0,99.0,-0.7999999999999972,5803,0,37.83023978,49.90837725,74.06465221,43.83912552360864,35.26515385492275,0.10608743763898625,-100.0,-100.0
402,100/09/22,18373669,1807139531,98.5,99.3,97.5,98.5,-0.5,7107,0,33.55349319,44.45674923,66.26326132,40.399223372663776,29.602734095493645,0.07663425608538098,-100.0,-100.0
403,100/09/23,27352576,2673825168,98.0,98.4,96.8,97.7,-0.7999999999999972,9698,1,28.75197418,39.22182421,60.16152428,35.49704533812919,22.627066716239725,0.023789397466126315,-100.0,-100.0
404,100/09/26,15282195,1502355632,97.7,98.9,97.0,98.5,0.7999999999999972,6176,1,31.22472038,36.55612293,47.21892805,43.09287772519828,39.68298255173543,-0.028237384440369516,-61.90476190476194,-71.4285714285715
405,100/09/27,15931493,1583851369,98.7,99.8,98.5,99.8,1.2999999999999972,6315,1,42.09307599,38.40177395,31.01916987,52.98855296207563,57.81594956494942,-0.05621898238265957,0.0,-25.000000000000128
406,100/09/28,15983513,1595369100,99.8,100.5,99.2,100.5,0.7000000000000028,6747,1,54.30318542,43.70224444,22.50036249,57.37845996634231,64.67742222065442,-0.05636645764640173,0.0,0.0
407,100/09/29,13138187,1319846945,100.0,101.0,99.8,101.0,0.5,4987,1,69.53545694,52.31331528,17.86903194,60.29183358859089,68.99948593931727,-0.03095463461883157,0.0,0.0
408,100/09/30,19978342,2012743542,101.0,101.5,100.0,101.5,0.5,6330,0,79.69030463,61.43897839,24.93632592,63.068696069041096,72.96856000207868,0.017192891508672467,0.0,0.0
409,100/10/03,15625236,1573919390,100.5,101.5,100.0,101.5,0.0,5373,1,86.46020309,69.77938662,36.4177537,63.068696069041096,72.96856000207868,0.0770275569183196,0.0,0.0
410,100/10/04,14756088,1500748872,101.5,102.0,100.5,102.0,0.5,6194,0,90.97346872,76.84408066,48.58530452,65.94992631805408,77.17646323189041,0.1488525093735511,0.0,0.0
411,100/10/05,8629656,873594380,102.0,102.0,100.5,100.5,-1.5,3491,1,84.36692787,79.35169639,69.32123345,52.44724682376174,49.45937162759558,0.20015666985542854,-100.0,-34.883720930232585
412,100/10/06,11887724,1207686433,101.5,102.0,101.0,102.0,1.5,4391,0,89.57795191,82.76044823,69.12544088,61.18825454847773,64.6807872780719,0.25938477300713947,0.0,0.0
413,100/10/07,12505469,1256251095,102.0,102.0,100.0,100.0,-2.0,5160,0,74.00434889,79.84174845,91.51654757,48.19496943115961,43.647937578623804,0.28797459260034763,-100.0,-57.14285714285714
414,100/10/11,27578135,2744148200,101.5,101.5,99.0,99.1,-0.9000000000000057,10905,0,50.44734371,70.04361354,109.2361532,43.610900333479755,37.12832309967495,0.2808468773289846,-100.0,-100.0
415,100/10/12,15121124,1498460017,99.1,99.4,98.9,99.0,-0.09999999999999432,6043,0,34.70683129,58.26468612,105.3803958,43.109741898216754,36.4033231842004,0.24947020134230344,-100.0,-100.0
416,100/10/13,19336542,1907894476,99.0,99.2,98.4,98.9,-0.09999999999999432,8485,0,27.76751716,48.09896313,88.76185509,42.57160508583411,35.56984199400924,0.20237552911548143,-100.0,-100.0
417,100/10/14,11434107,1126270693,98.9,99.0,98.2,98.5,-0.4000000000000057,5730,1,21.14325705,39.11372777,75.05466921,40.35510168667643,32.0478021839056,0.14105488074293596,-100.0,-100.0
418,100/10/17,9370263,926523422,99.0,99.3,98.5,99.3,0.7999999999999972,3714,0,23.74462751,33.99069435,54.48282804,46.484915369973336,45.095442159552015,0.08647423599831044,0.0,-77.14285714285722
419,100/10/18,6775231,669227570,98.8,99.0,98.5,99.0,-0.29999999999999716,3181,1,22.84729553,30.27622808,45.13409317,44.59440819695575,41.5088524536875,0.03399588547774556,-37.49999999999978,-85.71428571428571
420,100/10/19,4838243,480541041,99.7,99.7,99.0,99.5,0.5,2379,0,26.63503913,29.06249843,33.91741703,48.43882548259239,49.53599154277623,-0.006514061423187753,0.0,-71.42857142857143
421,100/10/20,6033126,598586969,99.9,99.9,99.0,99.4,-0.09999999999999432,3072,1,28.28300854,28.80266846,29.84198831,47.7105197113243,47.95645752736054,-0.0389794411775897,-9.999999999999432,-74.28571428571412
422,100/10/21,6016140,598580993,99.8,99.8,99.2,99.7,0.29999999999999716,2555,1,34.00685418,30.53739704,23.59848275,50.18234281392918,53.315457228731674,-0.05982558642298401,0.0,-19.999999999999808
423,100/10/24,13277759,1334105245,100.0,101.0,100.0,101.0,1.2999999999999972,5149,0,56.00456945,39.02645451,5.07022462,59.34345693416532,69.59556226932361,-0.05141913584605437,0.0,0.0
424,100/10/25,9361347,940321834,101.0,101.0,100.0,100.5,-0.5,3313,0,64.71733202,47.59008034,13.335577,55.0597608499208,59.947060450302395,-0.03297841832048849,-31.25000000000011,-20.0
425,100/10/26,12404947,1242627083,100.0,101.0,99.7,100.5,0.0,3581,0,70.52584039,55.23533369,24.6543203,55.0597608499208,59.947060450302395,-0.009139945065901904,-31.25000000000011,-20.0
426,100/10/27,15654388,1562942808,100.5,101.0,99.5,99.5,-1.0,4420,1,60.35056026,56.94040922,50.12010713,46.871847345600735,42.841551141377856,0.0008985005777236311,-100.0,-60.0
427,100/10/28,23948948,2380899651,100.0,100.5,99.1,99.6,0.09999999999999432,7403,1,54.90037351,56.26039731,58.98044492,47.72693294629677,44.73392940563634,0.0033545180882563,-93.33333333333371,-70.00000000000028
428,100/10/31,16772777,1676225900,99.2,100.5,99.2,100.5,0.9000000000000057,4349,0,61.600249,58.04034788,50.92054562,54.91128963972276,59.29020297453995,0.01528059677843151,0.0,-25.0
429,100/11/01,9158308,919560000,100.5,101.0,99.9,100.0,-0.5,3956,1,57.73349934,57.93806503,58.34719642,50.656615948830805,50.43441256839335,0.02450510605037248,-50.0,-62.50000000000022
430,100/11/02,9497938,952031232,99.8,101.0,99.5,100.5,0.5,3093,0,63.05040307,59.64217771,52.82572699,54.531904644281504,57.968056794004056,0.039474115813893464,0.0,-31.25000000000011
431,100/11/03,11330564,1131503100,100.0,100.5,99.7,100.0,-0.5,3788,0,57.82307573,59.03581038,61.46127969,50.19547426940078,49.02608476400369,0.04919178949720448,-55.5555555555552,-66.66666666666666
432,100/11/04,19386382,1942484200,100.0,101.0,99.8,99.8,-0.20000000000000284,4604,1,50.82941891,56.30034656,67.24220186,48.49854742895083,45.64628305454025,0.05180560971893477,-100.0,-80.0000000000002
433,100/11/07,7802961,779568100,100.0,100.5,99.8,99.9,0.10000000000000853,2653,1,47.92136699,53.50735337,64.67932612,49.43865991871269,47.80523132748828,0.05130721757198983,-85.71428571428456,-59.99999999999943
434,100/11/08,12868406,1291169262,100.5,101.0,100.0,100.5,0.5999999999999943,4592,0,56.5089815,54.50789608,50.50572523,54.87516621104172,59.412661061041305,0.05833998759125451,0.0,0.0
435,100/11/09,7287438,732549982,100.5,101.0,100.0,100.5,0.0,2563,0,62.23405784,57.08328333,46.78173432,54.87516621104172,59.412661061041305,0.0695915060952425,0.0,0.0
436,100/11/10,16144436,1623634157,100.0,101.0,100.0,100.5,0.0,5843,0,65.56344597,59.91000421,48.6031207,54.87516621104172,59.412661061041305,0.08273881810717927,0.0,0.0
437,100/11/11,11930229,1202803969,101.0,101.0,100.5,100.5,0.0,4324,1,65.9311862,61.91706488,53.88882222,54.87516621104172,59.412661061041305,0.09619659443889501,0.0,0.0
438,100/11/14,8759420,885056420,101.0,101.5,100.5,101.0,0.5,3020,1,68.95412413,64.2627513,54.88000562,60.10842271607969,70.67991437904027,0.11690144139823645,0.0,0.0
439,100/11/15,9825782,995008482,101.0,101.5,101.0,101.5,0.5,3100,1,79.30274942,69.276084,49.22275317,64.621645032839,78.00651828112873,0.14877399548267,0.0,0.0
440,100/11/16,16058173,1634427521,101.5,102.0,101.5,102.0,0.5,7140,1,86.20183295,74.91800032,52.35033506,68.53721802734019,83.0801166885265,0.19361356203428326,0.0,0.0
441,100/11/17,29173132,3012705596,102.0,104.5,101.5,103.5,1.5,9963,0,83.70902338,77.84834134,66.12697725,76.95429966934587,90.75654244416432,0.2677203760747973,0.0,0.0
442,100/11/18,17506359,1801988018,104.0,104.0,102.0,102.0,-1.5,5906,0,70.6208304,75.43917103,85.07585228,59.457340338025055,58.76373615339043,0.3317447193698759,-60.0,-41.666666666666735
443,100/11/21,13432311,1351524100,101.5,101.5,100.0,100.0,-2.0,4448,1,47.0805536,65.98629855,103.7977885,44.58832339517013,37.57224483378506,0.3534283582315593,-100.0,-100.0
444,100/11/22,11729303,1180444993,100.0,101.5,99.8,100.5,0.5,3621,0,36.35157474,56.10805728,95.62102236,48.1538676868557,43.66674662077883,0.3546086449080933,-85.71428571428571,-85.71428571428571
445,100/11/23,14309437,1428633451,100.5,100.5,99.8,100.0,-0.5,5574,1,25.65282288,45.95631248,86.56329169,44.97078651896917,39.08763593936666,0.33409052226409375,-100.0,-100.0
446,100/11/24,11778462,1181114500,100.0,101.0,99.9,100.5,0.5,4057,0,22.06642093,37.9930153,69.84620404,48.70087537580666,45.895974305817894,0.3082635990170237,-75.0,-85.71428571428571
447,100/11/25,18591027,1855640500,100.0,101.0,99.3,99.5,-1.0,6492,1,15.99299857,30.65967639,59.99303203,42.380857680641945,36.18830171337231,0.2638061013421911,-100.0,-100.0
448,100/11/28,15745319,1584194900,100.0,101.0,100.0,100.0,0.5,4924,0,15.14917853,25.48951043,46.17017424,46.219429091259414,43.37456799441701,0.2173777965506565,-50.0,-87.5
449,100/11/29,17769338,1777288100,101.0,101.0,99.6,99.6,-0.4000000000000057,4968,0,12.02252928,21.00051672,38.95649159,43.65985449489185,39.142762410745455,0.16527086214444398,-90.00000000000057,-97.50000000000014
450,100/11/30,22764814,2264241239,99.7,100.0,99.0,99.6,0.0,6974,1,12.01501952,18.00535098,29.98601391,43.65985449489185,39.142762410745455,0.11195951858760339,-90.00000000000057,-97.50000000000014
451,100/12/01,13630582,1375856782,100.5,101.5,100.0,101.5,1.9000000000000057,5225,0,41.34334635,25.78468277,-5.33264438,57.26268836386499,63.500386117291306,0.09074615535394889,0.0,-20.0
452,100/12/02,7684668,773146110,100.5,101.5,100.0,101.0,-0.5,2455,0,54.22889756,35.2660877,-2.659532023,53.521989346376344,56.37502209902813,0.082579187078458,-26.31578947368413,-25.0
453,100/12/05,9515361,952222426,100.0,100.5,99.7,100.5,-0.5,3376,0,56.15259838,42.22825793,14.37957703,49.93385409270462,49.68486860558974,0.07485214973574122,-52.63157894736826,-50.0
454,100/12/06,5973218,597538900,100.0,100.5,99.9,100.0,-0.5,2569,1,50.76839892,45.07497159,33.68811694,46.5044125391857,43.49139937171337,0.05965810547714425,-78.9473684210524,-75.0
455,100/12/07,13283165,1338076665,100.5,101.5,100.0,101.5,1.5,4591,0,67.17893261,52.4429586,22.97101057,56.38862435581509,60.995145392385275,0.06437603389229037,0.0,0.0
456,100/12/08,8570275,866223775,101.0,101.5,100.5,101.5,0.0,3516,0,78.11928841,61.0017352,26.76662879,56.38862435581509,60.99514539238526,0.08118035341361984,0.0,0.0
457,100/12/09,8448713,854901013,101.5,101.5,100.5,101.0,-0.5,3512,1,78.74619227,66.91655422,43.25727813,52.477837653136646,53.10012539293907,0.09651704410713782,-33.33333333333333,-26.31578947368413
458,100/12/12,6872655,695997655,101.0,102.0,100.5,101.5,0.5,2832,0,80.27523929,71.36944925,53.55786916,55.84630519329264,59.40544361122535,0.11788710492554055,0.0,0.0
459,100/12/13,7393877,748221077,101.0,101.5,101.0,101.0,-0.5,3202,0,72.3574059,71.69876813,70.38149259,51.80690824310946,51.15291626346322,0.13367261481652176,-100.0,-26.31578947368413
460,100/12/14,7095337,717823037,101.5,101.5,101.0,101.0,0.0,3348,0,67.07885031,70.15879553,76.31868595,51.80690824310946,51.15291626346322,0.14482566693576746,-100.0,-33.33333333333333
461,100/12/15,12814709,1282986600,100.5,101.0,99.8,100.0,-1.0,4665,1,49.06705963,63.12821689,91.25053142,44.0894825637561,36.53555632120785,0.1362060199030889,-100.0,-100.0
462,100/12/16,10074066,1011422596,100.0,101.0,100.0,100.5,0.5,3130,0,43.31743369,56.52462249,82.9390001,48.32339114734598,45.82425154842474,0.12331185114977386,-66.66666666666666,-66.66666666666666
463,100/12/19,10115976,1013036900,101.0,101.0,99.9,100.5,0.0,4030,1,39.48434973,50.84453157,73.56489525,48.32339114734598,45.82425154842474,0.1081333759736665,-50.0,-66.66666666666666
464,100/12/20,9713527,974469631,100.5,101.0,99.9,101.0,0.5,2754,1,44.504718,48.73126038,57.18434514,52.66101855901877,55.25473240404043,0.10004957267632729,0.0,-33.33333333333333
465,100/12/21,10747855,1086044855,101.0,101.5,100.5,101.5,0.5,3394,0,55.42738776,50.96330284,42.03513301,56.66244914774508,62.98637521308048,0.10458551335579873,0.0,0.0
466,100/12/22,3793362,381959562,100.5,101.0,100.5,101.0,-0.5,1767,0,55.13341002,52.35333857,46.79319566,51.842169532457824,52.16907145349832,0.10857790405153893,-50.0,-33.33333333333333
467,100/12/23,13134392,1315005367,100.5,101.0,99.9,100.5,-0.5,5117,0,50.48109688,51.72925801,54.22558026,47.40604902072227,43.2547641125007,0.10379564144681343,-100.0,-66.66666666666666
468,100/12/26,16470925,1641875400,100.0,100.5,99.4,99.7,-0.7999999999999972,5666,1,38.41596935,47.29149512,65.04254666,41.20105742137909,32.56947118743609,0.08076418622860448,-100.0,-100.0
469,100/12/27,9731803,969845571,99.7,100.5,99.4,100.5,0.7999999999999972,3245,0,43.07096369,45.88465131,51.51202655,48.6013938465247,47.98784521302499,0.060081292412290654,-55.55555555555565,-55.55555555555565
470,100/12/28,6831635,683590400,100.0,100.5,99.8,100.0,-0.5,1967,1,38.23778532,43.33569598,53.5315173,44.73093358713786,40.96302387682162,0.03384051745838867,-76.92307692307709,-83.33333333333347
