X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
383,100/07/21,19732613,352042434,18.05,18.15,17.6,17.7,-0.2,3994,0,17.1,19.3,27.27272727,25.03559292,21.98199948,15.8748126
384,100/07/22,16521740,291234945,17.8,17.8,17.5,17.7,0,3924,0,17.1,19.1,30,26.69039528,23.55146475,17.27360368
385,100/07/25,6027953,105762170,17.55,17.75,17.5,17.55,-0.15,1783,0,17.1,18.9,25,26.12693019,24.40995323,20.97599931
386,100/07/26,11162297,196854199,17.7,17.85,17.55,17.55,0,2780,0,17.1,18.45,33.33333333,28.52906457,25.78299034,20.29084189
387,100/07/27,12604851,219512459,17.55,17.65,17.3,17.35,-0.2,3285,0,17.2,18.15,15.78947368,24.28253427,25.28283832,27.28344641
388,100/07/28,17125612,296252403,17.3,17.55,17.15,17.15,-0.2,3912,0,17.15,18.15,0,16.18835618,22.25134427,34.37732046
389,100/07/29,16519455,279358155,17.15,17.15,16.8,16.8,-0.35,4626,1,16.8,18.15,0,10.79223746,18.431642,33.71045109
390,100/08/01,8653050,147470832,16.95,17.15,16.95,17,0.2,2664,0,16.8,18.15,14.81481481,12.13309658,16.33212686,24.73018743
391,100/08/02,8184717,138261291,17,17.1,16.8,16.8,-0.2,2252,1,16.8,18.15,0,8.08873105,13.58432826,24.57552267
392,100/08/03,24432242,408935229,16.5,17,16.5,16.9,0.1,5018,0,16.5,17.85,29.62962963,15.26903058,14.1458957,11.89962594
393,100/08/04,21615482,363963310,17,17.15,16.6,16.6,-0.3,4124,0,16.5,17.85,7.407407407,12.64848952,13.6467603,15.64330187
394,100/08/05,39851953,618191760,15.45,15.85,15.45,15.45,-1.15,7069,0,15.45,17.85,0,8.432326347,11.90861565,18.86119426
395,100/08/08,42041390,616337902,15.05,15.25,14.4,14.55,-0.9,8190,1,14.4,17.65,4.615384615,7.160012436,10.32574791,16.65721887
396,100/08/09,46342367,664998955,13.55,15.45,13.55,15,0.45,9177,1,13.55,17.55,36.25,16.85667496,12.50272359,3.794820869
397,100/08/10,36879033,583785958,15.8,16.05,15.5,15.9,0.9,7966,0,13.55,17.15,65.27777778,32.99704256,19.33416325,-7.991595375
398,100/08/11,17828131,278088309,15.3,15.85,15.2,15.7,-0.2,4572,0,13.55,17.15,59.72222222,41.90543578,26.85792076,-3.237109281
399,100/08/12,21769005,347339380,16.2,16.35,15.65,15.65,-0.05,4505,1,13.55,17.15,58.33333333,47.38140163,33.69908105,6.334439891
400,100/08/15,9266292,146495794,16.05,16.05,15.7,15.7,0.05,2334,1,13.55,17.15,59.72222222,51.4950085,39.63105687,15.90315361
401,100/08/16,24787858,397410178,15.85,16.3,15.55,16,0.3,6000,0,13.55,17.15,68.05555556,57.01519085,45.42576819,22.24692288
402,100/08/17,12917516,208130606,16.1,16.3,15.85,16,0,3688,0,13.55,16.35,87.5,67.1767939,52.6761101,23.67474249
403,100/08/18,14710211,232001026,15.9,16.05,15.55,15.55,-0.45,3224,0,13.55,16.35,71.42857143,68.59405308,57.98209109,36.75816712
404,100/08/19,15075017,228935105,15.1,15.45,15,15,-0.55,3618,0,13.55,16.35,51.78571429,62.99127348,59.65181855,52.9729087
405,100/08/22,12068416,180148554,15,15.3,14.55,14.65,-0.35,3532,1,14.55,16.35,5.555555556,43.84603417,54.38322376,75.45760293
406,100/08/23,16075383,248474030,14.95,15.65,14.9,15.65,1,3596,1,14.55,16.35,61.11111111,49.60105982,52.78916911,59.1653877
407,100/08/24,36102707,578710783,15.85,16.4,15.65,16.05,0.4,7461,0,14.55,16.4,81.08108108,60.09440024,55.22424615,45.48393798
408,100/08/25,17185598,275805109,16.3,16.35,15.75,15.75,-0.3,4283,1,14.55,16.4,64.86486486,61.68455511,57.37768247,48.76393719
409,100/08/26,19366457,306568612,15.85,16.15,15.7,15.8,0.05,3425,0,14.55,16.4,67.56756757,63.64555927,59.46697474,51.10980568
410,100/08/29,11785768,186100402,15.8,16,15.6,15.7,-0.1,2769,0,14.55,16.4,62.16216216,63.15109356,60.69501435,55.78285591
411,100/08/30,13534794,210722119,15.8,15.85,15.4,15.4,-0.3,3655,0,14.55,16.4,45.94594595,57.41604436,59.60202435,63.97398434
412,100/08/31,14825907,227674859,15.35,15.65,15.2,15.4,0,3517,0,14.55,16.4,45.94594595,53.59267822,57.59890897,65.61137048
413,100/09/01,17254656,270506093,15.4,15.9,15.4,15.4,0,4001,1,14.55,16.4,45.94594595,51.04376746,55.4138618,64.15405049
414,100/09/02,23805289,372696877,15.5,15.9,15.35,15.7,0.3,6145,0,14.9,16.4,53.33333333,51.80695609,54.2115599,59.02076752
415,100/09/05,26790184,403309010,15.4,15.4,14.85,14.85,-0.85,6898,0,14.85,16.4,0,34.53797072,47.65369684,73.88514907
416,100/09/06,17144287,248525053,14.8,14.8,14.2,14.2,-0.65,5124,1,14.2,16.35,0,23.02531382,39.44423583,72.28207986
417,100/09/07,7214906,105488655,14.5,14.75,14.5,14.75,0.55,2082,0,14.2,16.15,28.20512821,24.75191861,34.54679676,54.13655305
418,100/09/08,10847450,158161821,14.85,14.9,14.35,14.35,-0.4,2838,1,14.2,16,8.333333333,19.27905685,29.45755012,49.81453666
419,100/09/09,18617700,274911034,14.6,14.95,14.45,14.95,0.6,5124,0,14.2,15.9,44.11764706,27.55858692,28.82456239,31.35651333
420,100/09/13,14802493,213971592,14.95,14.95,14.1,14.25,-0.7,3902,0,14.1,15.9,8.333333333,21.15016906,26.26643128,36.49895572
421,100/09/14,41554760,569105656,14.4,14.5,13.3,13.35,-0.9,8595,1,13.3,15.9,1.923076923,14.74113835,22.42466697,37.79172421
422,100/09/15,19009210,262012901,13.7,13.95,13.65,13.8,0.45,4595,1,13.3,15.9,19.23076923,16.23768197,20.36233864,28.61165196
423,100/09/16,17501211,244044104,14,14.1,13.8,14,0.2,4169,0,13.3,15.4,33.33333333,21.93623243,20.8869699,18.78844485
424,100/09/19,12516392,170824061,14,14,13.55,13.55,-0.45,2648,0,13.3,14.95,15.15151515,19.67466,20.4828666,22.0992798
425,100/09/20,20666141,275750766,13.55,13.75,13.2,13.3,-0.25,4682,1,13.2,14.95,5.714285714,15.02120191,18.6623117,25.9445313
426,100/09/21,47208171,661460269,13.55,14.2,13.55,14.2,0.9,9178,0,13.2,14.95,57.14285714,29.06175365,22.12879235,8.262869754
427,100/09/22,33449165,459896074,13.8,13.9,13.55,13.7,-0.5,7136,1,13.2,14.95,28.57142857,28.89831196,24.38529889,15.35927275
428,100/09/23,66783727,951019271,13.4,14.6,13.4,14.3,0.6,14525,0,13.2,14.95,62.85714286,40.21792226,29.66284001,8.552675518
429,100/09/26,37770943,532123260,14.35,14.6,13.6,13.6,-0.7,8160,1,13.2,14.6,28.57142857,36.3357577,31.88714591,22.98992233
430,100/09/27,34031184,482000879,14,14.4,13.9,14.35,0.75,6739,1,13.2,14.6,82.14285714,51.60479084,38.45969422,12.16950097
431,100/09/28,50037087,741233408,14.8,15.1,14.5,14.5,0.15,9944,1,13.2,15.1,68.42105263,57.21021144,44.70986663,19.709177
432,100/09/29,29562754,438096450,14.6,15,14.6,14.8,0.3,6962,1,13.2,15.1,84.21052632,66.2103164,51.87668322,23.20941685
433,100/09/30,51896868,787861082,14.95,15.4,14.95,15.2,0.4,11519,0,13.2,15.4,90.90909091,74.44324124,59.39886922,29.3101252
434,100/10/03,55317026,846880290,15.2,15.65,14.9,15,-0.2,12123,1,13.4,15.65,71.11111111,73.33253119,64.04342321,45.46520725
435,100/10/04,33998658,510625429,15,15.3,14.8,15.05,0.05,7268,0,13.4,15.65,73.33333333,73.33279857,67.13988167,54.75404785
436,100/10/05,15320581,228480732,15.15,15.25,14.7,14.7,-0.35,4023,0,13.4,15.65,57.77777778,68.14779164,67.47585166,66.13197169
437,100/10/06,18259291,271767852,14.9,15.1,14.7,14.7,0,4540,1,13.6,15.65,53.65853659,63.31803996,66.08991442,71.63366336
438,100/10/07,23096633,346196163,14.9,15.2,14.8,14.8,0.1,5150,0,13.9,15.65,51.42857143,59.35488378,63.84490421,72.82494507
439,100/10/11,17784669,264689142,15,15.1,14.75,14.8,0,3794,1,14.5,15.65,26.08695652,48.26557469,58.65179437,79.42423373
440,100/10/12,28326939,423347621,14.8,15.1,14.65,15.1,0.3,5871,0,14.6,15.65,47.61904762,48.05006567,55.1178848,69.25352307
441,100/10/13,23891941,363216453,15.2,15.4,15.05,15.05,-0.05,5498,0,14.65,15.65,40,45.36671045,51.86749335,64.86905916
442,100/10/14,18125149,269952638,15.05,15.2,14.65,14.75,-0.3,4196,1,14.65,15.65,10,33.57780696,45.77093122,70.15717974
443,100/10/17,15177406,225101654,14.85,14.95,14.75,14.8,0.05,3188,0,14.65,15.4,20,29.05187131,40.19791125,62.48999114
444,100/10/18,13674943,202133458,14.7,14.95,14.65,14.7,-0.1,3297,0,14.65,15.4,6.666666667,21.59013643,33.99531964,58.80568607
445,100/10/19,7441135,109943178,14.9,14.9,14.65,14.7,0,1970,0,14.65,15.4,6.666666667,16.61564651,28.20209527,51.37499278
446,100/10/20,6902911,101392392,14.8,14.85,14.6,14.6,-0.1,1949,0,14.6,15.4,0,11.07709767,22.49376273,45.32709286
447,100/10/21,7216125,105269970,14.6,14.7,14.5,14.55,-0.05,1926,1,14.5,15.4,5.555555556,9.236583633,18.07470303,35.75094183
448,100/10/24,14774457,219856155,14.75,15,14.75,14.85,0.3,3338,1,14.5,15.4,38.88888889,19.12068539,18.42336382,17.02872068
449,100/10/25,8896300,132091645,14.95,14.95,14.75,14.9,0.05,2121,1,14.5,15.4,44.44444444,27.5619384,21.46955535,9.28478923
450,100/10/26,17952963,268974745,14.75,15.1,14.7,15.05,0.15,3966,1,14.5,15.2,78.57142857,44.56510179,29.16807083,-1.6259911
451,100/10/27,64548166,1009374585,15.15,15.95,14.9,15.8,0.75,11519,0,14.5,15.95,89.65517241,59.59512533,39.31042233,-1.258983676
452,100/10/28,33278525,522859534,16.05,16.1,15.45,15.5,-0.3,7233,0,14.5,16.1,62.5,60.56341689,46.39475385,18.05742777
453,100/10/31,18102867,279610663,15.15,15.75,15.15,15.25,-0.25,4395,1,14.5,16.1,46.875,56.00061126,49.59670632,36.78889644
454,100/11/01,11194757,172353390,15.25,15.55,15.2,15.45,0.2,3179,0,14.5,16.1,59.375,57.12540751,52.10627338,42.06800513
455,100/11/02,14444424,218287964,15.2,15.3,15,15.15,-0.3,3554,0,14.5,16.1,40.625,51.62527167,51.94593948,52.58727509
456,100/11/03,12873312,192950008,15.2,15.25,14.8,14.8,-0.35,3323,1,14.7,16.1,7.142857143,36.79780016,46.89655971,67.0940788
457,100/11/04,8864407,133961805,15.1,15.2,15.05,15.05,0.25,2231,0,14.7,16.1,25,32.86520011,42.21943984,60.9279193
458,100/11/07,17252102,261211127,15.1,15.35,14.85,15.05,0,4007,0,14.7,16.1,25,30.24346674,38.22744881,54.19541294
459,100/11/08,14003067,212251703,15.1,15.35,15,15,-0.05,3173,0,14.8,16.1,15.38461538,25.29051629,33.91513797,51.16438133
460,100/11/09,12032855,179052501,15.15,15.15,14.75,14.75,-0.25,3275,0,14.75,16.1,0,16.86034419,28.23020671,50.96993174
461,100/11/10,17149910,243120119,14.5,14.55,13.9,14,-0.75,4623,1,13.9,15.75,5.405405405,13.04203126,23.16748156,43.41838215
462,100/11/11,13294311,191416453,14.3,14.5,14.2,14.4,0.4,3859,1,13.9,15.55,30.3030303,18.79569761,21.71022024,27.53926551
463,100/11/14,14413794,212232782,14.6,14.85,14.55,14.6,0.2,3956,0,13.9,15.35,48.27586207,28.6224191,24.01428653,14.79802139
464,100/11/15,7118003,102958934,14.6,14.7,14.3,14.35,-0.25,2047,0,13.9,15.35,31.03448276,29.42644032,25.81833779,18.60213274
465,100/11/16,12352790,174938240,14.45,14.55,13.9,14,-0.35,3380,0,13.9,15.35,6.896551724,21.91647745,24.51771768,29.72019813
466,100/11/17,11761755,163026948,13.9,13.95,13.8,13.85,-0.15,2862,0,13.8,15.35,3.225806452,15.68625379,21.57389638,33.34918157
467,100/11/18,14420778,194888077,13.7,13.7,13.4,13.4,-0.45,3776,0,13.4,15.35,0,10.45750252,17.86843176,32.69029024
468,100/11/21,12836356,169203243,13.3,13.55,12.9,12.9,-0.5,3628,0,12.9,15.15,0,6.971668349,14.23617729,28.76519517
469,100/11/22,13167104,169728273,12.95,13.15,12.6,12.75,-0.15,3398,0,12.6,14.85,6.666666667,6.870001122,11.78078523,21.60235346
470,100/11/23,15059648,190552093,12.8,12.95,12.45,12.45,-0.3,4297,1,12.45,14.85,0,4.580000748,9.380523739,18.98156972
471,100/11/24,15853248,203412403,12.35,13.15,12.35,13,0.55,3956,0,12.35,14.85,26,11.7200005,10.16034933,7.041046979
472,100/11/25,12581614,164238651,13.15,13.3,12.8,12.8,-0.2,3466,1,12.35,14.7,19.14893617,14.19631239,11.50567035,6.124386262
473,100/11/28,7189747,93542775,13,13.15,12.9,12.95,0.15,1729,1,12.35,14.55,27.27272727,18.55511735,13.85548601,4.456223343
474,100/11/29,12824068,168585234,13.15,13.3,13.05,13.05,0.1,2885,0,12.35,13.95,43.75,26.95341157,18.2214612,0.757560462
475,100/11/30,8055972,104216030,13.15,13.15,12.75,12.95,-0.1,2192,1,12.35,13.7,44.44444444,32.78375586,23.07555942,3.659166538
476,100/12/01,23822999,321383424,13.4,13.7,13.25,13.45,0.5,5459,0,12.35,13.7,81.48148148,49.01633107,31.7224833,-2.865212229
477,100/12/02,9303724,123217115,13.55,13.55,13.1,13.15,-0.3,2479,0,12.35,13.7,59.25925926,52.43064046,38.62520236,11.01432614
478,100/12/05,4818285,63062155,13.15,13.15,13,13.1,-0.05,1437,0,12.35,13.7,55.55555556,53.47227883,43.57422785,23.77812588
479,100/12/06,6706874,86615459,13.1,13.1,12.8,12.8,-0.3,1787,0,12.35,13.7,33.33333333,46.759297,44.63591756,40.3891587
480,100/12/07,8785709,113148018,12.9,13,12.75,12.75,-0.05,2383,0,12.75,13.7,0,31.17286466,40.14823326,58.09897046
481,100/12/08,9765482,122429567,12.6,12.75,12.4,12.6,-0.15,2440,0,12.4,13.7,15.38461538,25.9101149,35.40219381,54.38635162
482,100/12/09,7447189,93263158,12.4,12.7,12.35,12.5,-0.1,2122,0,12.35,13.7,11.11111111,20.97711364,30.59383375,49.82727398
483,100/12/12,5838126,73344876,12.7,12.7,12.45,12.5,0,1306,0,12.35,13.7,11.11111111,17.68844613,26.29203788,43.49922138
484,100/12/13,6971724,85787949,12.35,12.4,12.2,12.25,-0.25,1591,1,12.2,13.7,3.333333333,12.90340853,21.82916143,39.68066723
485,100/12/14,4131390,50914958,12.3,12.4,12.2,12.4,0.15,1189,0,12.2,13.55,14.81481481,13.54054396,19.06628894,30.1177789
486,100/12/15,15180543,188658321,12.45,12.65,12.2,12.2,-0.2,3965,0,12.2,13.15,0,9.027029306,15.71986906,29.10554857
487,100/12/16,4419826,54087570,12.35,12.35,12.15,12.2,0,1397,0,12.15,13.1,5.263157895,7.772405502,13.07071454,23.66733262
488,100/12/19,15934582,186868138,12.3,12.3,11.35,11.4,-0.8,3903,1,11.35,13,3.03030303,6.191704678,10.77771125,19.94972441
489,100/12/20,15003437,173990463,11.3,11.8,11.3,11.55,0.15,2976,1,11.3,12.75,17.24137931,9.874929556,10.47678402,11.68049295
490,100/12/21,17672162,216152333,12.1,12.35,12,12.35,0.8,3998,0,11.3,12.7,75,31.58328637,17.5122848,-10.62971833
491,100/12/22,5295307,64575824,12.35,12.35,12.1,12.15,-0.2,1496,1,11.3,12.7,60.71428571,41.29361949,25.43939636,-6.269049876
492,100/12/23,28371260,363154630,12.35,13,12.3,12.9,0.75,5577,1,11.3,13,94.11764706,58.90162868,36.5934738,-8.022835947
493,100/12/26,13979821,182025446,13,13.2,12.85,13.1,0.2,3371,1,11.3,13.2,94.73684211,70.84669982,48.01121581,2.340247784
494,100/12/27,16598276,217375187,13.1,13.4,13,13.25,0.15,3434,0,11.3,13.4,92.85714286,78.18351417,58.06864859,17.83891745
495,100/12/28,27279001,363148854,13.2,13.5,13.1,13.25,0,4637,0,11.3,13.5,88.63636364,81.66779732,65.9350315,34.46949986
496,100/12/29,7384494,97457866,13.1,13.25,13.1,13.25,0,1885,0,11.3,13.5,88.63636364,83.99065276,71.95357192,47.87941025
497,100/12/30,12974428,173182339,13.35,13.45,13.2,13.2,-0.05,2854,0,11.3,13.5,86.36363636,84.78164729,76.22959705,59.12549655
498,101/01/02,6952347,90312855,13.25,13.25,12.85,12.85,-0.35,1533,1,12,13.5,56.66666667,75.40998709,75.95639373,77.04920701
499,101/01/03,6679833,87199806,12.95,13.15,12.95,13.1,0.25,1670,0,12.1,13.5,71.42857143,74.08284853,75.33187866,77.82993892
500,101/01/04,8067160,105009355,13.2,13.2,12.9,12.9,-0.2,1864,1,12.3,13.5,50,66.05523236,72.23966323,84.60852497
501,101/01/05,22437739,298638304,13.05,13.5,12.95,13.45,0.55,5298,0,12.85,13.5,92.30769231,74.80605234,73.09512626,69.67327411
502,101/01/06,11500056,153712090,13.45,13.5,13.25,13.35,-0.1,2893,0,12.85,13.5,76.92307692,75.5117272,73.90065991,70.67852533
503,101/01/09,10495177,137542233,13.15,13.25,13.05,13.05,X0.00,2188,1,12.85,13.5,30.76923077,60.59756172,69.46629385,87.2037581
504,101/01/10,23194268,311392560,13.2,13.6,13.2,13.6,0.55,5785,1,12.85,13.6,100,73.73170782,70.8880985,65.20087988
505,101/01/11,32455963,450468567,13.6,14.05,13.5,13.95,0.35,7713,1,12.85,14.05,91.66666667,79.71002743,73.82874148,62.06616957
506,101/01/12,27538534,390439976,14.05,14.35,14.05,14.1,0.15,6787,0,12.85,14.35,83.33333333,80.91779607,76.19175968,66.73968689
507,101/01/13,36480149,515764952,14.25,14.3,13.95,14,-0.1,7316,1,12.9,14.35,75.86206897,79.2325537,77.20535768,73.15096565
508,101/01/16,26085296,371542301,14.45,14.45,14,14.3,0.3,4844,0,12.9,14.45,90.32258065,82.92922935,79.1133149,71.48148602
509,101/01/17,15030949,215553960,14.45,14.45,14.25,14.3,0,3551,0,12.95,14.45,90,85.2861529,81.17092757,72.94047691
510,101/01/18,18263930,253735805,14.3,14.3,13.7,13.75,-0.55,4546,0,13.05,14.45,50,73.52410193,78.62198569,88.81775321
511,101/01/30,28581966,395400486,13.95,14,13.65,13.65,-0.1,5622,1,13.05,14.45,42.85714286,63.30178224,73.51525121,93.94218914
512,101/01/31,25850755,354356382,13.6,13.9,13.5,13.9,0.25,6469,1,13.2,14.45,56,60.86785483,69.29945241,86.16264759
513,101/02/01,54399345,777949176,13.9,14.6,13.7,14.4,0.5,11671,1,13.5,14.6,81.81818182,67.85129716,68.816734,70.74760767
514,101/02/02,42913798,628868237,14.6,14.9,14.45,14.55,0.15,8850,0,13.5,14.9,75,70.2341981,69.28922203,67.39926989
515,101/02/03,19739199,285087135,14.5,14.75,14.3,14.3,-0.25,5055,1,13.5,14.9,57.14285714,65.87041778,68.14962062,72.70802628
516,101/02/04,24145757,350922128,14.55,14.75,14.3,14.4,0.1,6011,1,13.5,14.9,64.28571429,65.34218328,67.21380817,70.95705795
517,101/02/06,61714218,920510850,14.65,15.15,14.65,14.65,0.25,12658,0,13.5,15.15,69.6969697,66.79377876,67.07379837,67.63383759
518,101/02/07,20126162,295022731,14.7,14.9,14.4,14.5,-0.15,4753,1,13.5,15.15,60.60606061,64.73120604,66.29293426,69.41639069
519,101/02/08,21566786,315312570,14.6,14.75,14.5,14.65,0.15,4735,0,13.5,15.15,69.6969697,66.38646059,66.3241097,66.19940792
520,101/02/09,14183944,205249058,14.65,14.65,14.35,14.4,-0.25,3423,0,13.5,15.15,54.54545455,62.43945858,65.02922599,70.20876083
521,101/02/10,10486581,150869536,14.4,14.5,14.3,14.3,-0.1,2767,1,13.7,15.15,41.37931034,55.41940917,61.82595372,74.63904282
522,101/02/13,21364164,309311271,14.4,14.6,14.3,14.5,0.2,4837,0,14.3,15.15,23.52941176,44.78941003,56.14710582,78.8624974
523,101/02/14,47782602,682807429,14.5,14.5,14,14.15,-0.35,13670,1,14,15.15,13.04347826,34.20743278,48.83388147,78.08677887
524,101/02/15,25338125,362268386,14.2,14.5,14.2,14.2,0.05,7197,0,14,15.15,17.39130435,28.60205663,42.08993986,69.06570631
525,101/02/16,22249947,318392851,14.25,14.5,14.15,14.15,-0.05,6044,0,14,15.15,13.04347826,23.41586384,35.86524785,60.76401588
526,101/02/17,16347677,230698973,14.3,14.4,13.9,14,-0.15,4458,0,13.9,14.9,10,18.94390923,30.22480165,52.78658648
527,101/02/20,14520561,202128554,14,14.1,13.8,13.8,-0.2,3947,0,13.8,14.75,0,12.62927282,24.35962537,47.82033047
528,101/02/21,14914239,203156428,13.75,13.8,13.5,13.6,-0.2,4337,1,13.5,14.65,8.695652174,11.31806594,20.01243889,37.4011848
529,101/02/22,14891498,202244672,13.5,13.75,13.4,13.75,0.15,4361,1,13.4,14.6,29.16666667,17.26759951,19.09749243,22.75727827
530,101/02/23,19781046,275695310,13.7,14.15,13.55,13.9,0.15,5437,0,13.4,14.6,41.66666667,25.4006219,21.19853559,12.79436297
531,101/02/24,12061230,165407909,13.8,13.85,13.6,13.75,-0.15,2980,1,13.4,14.5,31.81818182,27.53980854,23.31229324,14.85726264
532,101/02/29,17339871,240747368,13.75,13.95,13.75,13.95,0.2,4794,0,13.4,14.5,50,35.02653903,27.21704183,11.59804745
533,101/03/01,15977309,223889512,14,14.15,13.9,13.95,0,4006,0,13.4,14.5,50,40.01769268,31.48392545,14.41639098
534,101/03/02,18118286,250432978,14.1,14.15,13.7,13.8,-0.15,4248,1,13.4,14.4,40,40.01179512,34.32654867,22.95605578
535,101/03/03,9101404,126205325,13.8,14,13.75,13.85,0.05,1923,0,13.4,14.15,60,46.67453008,38.44254248,21.97856727
536,101/03/05,15288029,206773386,13.75,13.8,13.4,13.4,-0.45,3679,0,13.4,14.15,0,31.11635339,36.00047945,45.76873157
537,101/03/06,13747465,182410445,13.4,13.4,13.2,13.35,-0.05,3387,1,13.2,14.15,15.78947368,26.00739349,32.66945079,45.99356541
538,101/03/07,14855280,202372867,13.5,13.75,13.5,13.7,0.35,3862,1,13.2,14.15,52.63157895,34.88212197,33.40700785,30.45677961
539,101/03/08,20789664,288381579,13.8,14.1,13.65,13.95,0.25,4602,0,13.2,14.15,78.94736842,49.57053746,38.79485105,17.24347825
540,101/03/09,9857928,136769606,14,14,13.8,13.85,-0.1,2107,0,13.2,14.15,68.42105263,55.85404251,44.48124821,21.73565959
541,101/03/12,4980643,68363214,13.85,13.9,13.6,13.6,-0.25,1626,1,13.2,14.15,42.10526316,51.27111606,46.74453749,37.69138035
542,101/03/13,5625386,77569588,13.7,13.85,13.7,13.8,0.2,2084,0,13.2,14.15,63.15789474,55.23337562,49.5741502,38.25569936
543,101/03/14,12339234,171544518,13.95,14,13.8,13.8,0,2956,0,13.2,14.1,66.66666667,59.04447264,52.73092435,40.10382777
544,101/03/15,6031190,83433501,13.85,13.95,13.75,13.75,-0.05,1650,0,13.2,14.1,61.11111111,59.73335213,55.06506694,45.72849657
545,101/03/16,6033346,82960999,13.9,13.9,13.65,13.75,0,1719,0,13.2,14.1,61.11111111,60.19260512,56.77424633,49.93752876
546,101/03/19,6778495,91943060,13.75,13.8,13.45,13.45,-0.3,1700,0,13.45,14.1,0,40.12840341,51.22563203,73.42008925
547,101/03/20,5530754,74124332,13.45,13.55,13.3,13.3,-0.15,1573,1,13.3,14.1,0,26.75226894,43.06784433,75.69899511
548,101/03/21,5655290,75734316,13.35,13.5,13.35,13.35,0.05,1434,1,13.3,14,7.142857143,20.21579834,35.45049567,65.91989032
549,101/03/22,3834035,51376866,13.4,13.55,13.3,13.4,0.05,1213,0,13.3,14,14.28571429,18.23910366,29.713365,52.66188768
550,101/03/23,3646004,48574125,13.4,13.45,13.25,13.35,-0.05,1157,0,13.25,14,13.33333333,16.60384688,25.34352563,42.82288312
551,101/03/26,10256210,133729830,13.2,13.2,13,13,-0.35,3111,0,13,14,0,11.06923126,20.5854275,39.61782
552,101/03/27,14201236,180729981,13,13.05,12.55,12.6,-0.4,4113,0,12.55,13.95,3.571428571,8.569963694,16.5802729,32.60089131
553,101/03/28,13830969,173542134,12.55,12.7,12.45,12.45,-0.15,3961,0,12.45,13.9,0,5.713309129,12.95795164,27.44723667
554,101/03/29,23033178,277058436,12.45,12.45,11.75,11.95,-0.5,5516,0,11.75,13.8,9.756097561,7.060905273,10.99226952,18.85499801
555,101/03/30,17844125,213306050,11.9,12.15,11.8,11.9,-0.05,4116,1,11.75,13.55,8.333333333,7.48504796,9.823195666,14.49949108
556,101/04/02,10761623,128325352,11.8,12.05,11.8,11.95,0.05,3044,0,11.75,13.55,11.11111111,8.693735677,9.446709003,10.95265566
557,101/04/03,12240617,144267780,12,12.05,11.6,11.75,-0.2,3181,0,11.6,13.55,7.692307692,8.359926349,9.084448118,10.53349166
558,101/04/05,33131969,370816721,11.55,11.55,11.1,11.15,-0.6,5822,1,11.1,13.45,2.127659574,6.282504091,8.150466776,11.88639215
559,101/04/06,18160186,209848051,11.2,11.75,11.2,11.7,0.55,5085,0,11.1,13.2,28.57142857,13.71214558,10.00435971,2.588787967
560,101/04/09,9580383,110020605,11.5,11.55,11.4,11.45,-0.25,3078,1,11.1,13.05,17.94871795,15.12433637,11.7110186,4.884383052
561,101/04/10,7386578,85700849,11.6,11.65,11.5,11.55,0.1,2303,0,11.1,12.7,28.125,19.45789091,14.29330937,3.964146283
562,101/04/11,6746376,77088920,11.5,11.5,11.35,11.4,-0.15,2195,1,11.1,12.45,22.22222222,20.37933468,16.32198448,8.207284058
563,101/04/12,7698745,87917058,11.4,11.5,11.3,11.5,0.1,2395,1,11.1,12.15,38.0952381,26.28463582,19.64286826,6.359333129
564,101/04/13,9915088,116511254,11.7,11.85,11.65,11.7,0.2,2996,0,11.1,12.05,63.15789474,38.57572213,25.95381955,0.710014388
565,101/04/16,6591764,76146134,11.65,11.65,11.45,11.5,-0.2,1660,0,11.1,12.05,42.10526316,39.7522358,30.55329163,12.15540329
566,101/04/17,11221141,127195309,11.5,11.6,11.2,11.2,-0.3,2604,0,11.1,11.85,13.33333333,30.94593498,30.68417275,30.16064828
567,101/04/18,7044663,79268903,11.4,11.4,11.2,11.2,0,2270,1,11.2,11.85,0,20.63062332,27.33298961,40.73772218
568,101/04/19,6528794,73742386,11.2,11.45,11,11.45,0.25,1974,0,11,11.85,52.94117647,31.4008077,28.68892897,23.26517151
569,101/04/20,5145535,58011477,11.4,11.45,11.2,11.2,-0.25,1314,1,11,11.85,23.52941176,28.77700906,28.718289,28.60084889
570,101/04/23,6271365,70727410,11.25,11.35,11.15,11.35,0.15,2232,0,11,11.85,41.17647059,32.9101629,30.1155803,24.5264151
571,101/04/24,8725849,97941890,11.3,11.35,11.15,11.15,-0.2,1975,1,11,11.85,17.64705882,27.82246154,29.35120738,32.40869906
572,101/04/25,7487723,84864553,11.2,11.4,11.2,11.35,0.2,2283,0,11,11.85,41.17647059,32.27379789,30.32540422,26.42861687
573,101/04/26,11759077,132717055,11.4,11.5,11.15,11.15,-0.2,2770,0,11,11.65,23.07692308,29.20817295,29.9529938,31.44263548
574,101/04/27,7058439,79008720,11.3,11.3,11.15,11.15,0,2246,1,11,11.6,25,27.80544864,29.23714541,32.10053896
575,101/04/30,6676712,75452879,11.2,11.4,11.15,11.35,0.2,2011,1,11,11.5,70,41.87029909,33.44819664,16.60399173
576,101/05/02,16048119,187306229,11.45,11.95,11.35,11.95,0.6,4779,0,11,11.95,100,61.24686606,42.71441978,5.649527212
