X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
394,100/08/05,10649373,8486347146,793,808,793,798,-54,7636,0,793,986,2.590673575,15.17800268,26.69963341,49.74289486
395,100/08/08,8253998,6629727404,798,817,785,796,-2,6090,0,785,986,5.472636816,11.94288073,21.78071585,41.45638609
396,100/08/09,9756842,7599794180,748,814,746,786,-10,7309,1,746,939,20.7253886,14.87038335,19.47727168,28.69104834
397,100/08/10,8519533,6978094725,817,828,809,820,34,6081,1,746,902,47.43589744,25.72555471,21.56003269,13.22898865
398,100/08/11,9311041,7504136825,800,833,788,825,5,6530,0,746,900,51.2987013,34.24993691,25.79000076,8.870128475
399,100/08/12,7983837,6612088133,839,850,800,800,-25,5973,1,746,900,35.06493506,34.52160296,28.70053483,17.05839857
400,100/08/15,5158251,4246583832,835,835,813,827,27,3935,0,746,888,57.04225352,42.02848648,33.14318538,15.37258318
401,100/08/16,9785188,8161330268,825,851,825,827,0,6024,0,746,888,57.04225352,47.03307549,37.77314875,19.25329527
402,100/08/17,7378806,5990673636,827,835,801,801,-26,5668,0,746,851,52.38095238,48.81570112,41.45399954,26.73059638
403,100/08/18,13812311,10708289891,800,811,746,773,-28,10012,0,746,851,25.71428571,41.11522932,41.34107613,41.79276976
404,100/08/19,11582360,8443169840,749,758,719,719,-54,9697,0,719,851,0,27.41015288,36.69743505,55.27199939
405,100/08/22,9419972,6693122176,711,732,700,708,-11,8032,1,700,851,5.298013245,20.03943967,31.14476992,53.35543043
406,100/08/23,10406270,7595132719,714,750,714,749,41,7571,0,700,851,32.45033113,24.17640349,28.82198111,38.11313636
407,100/08/24,8411227,6242512072,749,754,728,740,-9,7063,1,700,851,26.49006623,24.9476244,27.53052887,32.69633782
408,100/08/25,6629477,5062517273,774,778,750,750,10,5864,1,700,851,33.11258278,27.66927719,27.57677831,27.39178055
409,100/08/26,4326684,3309412628,760,774,756,767,17,4099,1,700,851,44.37086093,33.23647177,29.4633428,21.91708486
410,100/08/29,3521301,2731233168,772,782,768,768,1,3290,0,700,835,50.37037037,38.9477713,32.62481897,19.9789143
411,100/08/30,6828999,5322844037,773,796,762,762,-6,5716,0,700,811,55.85585586,44.58379949,36.61114581,20.66583845
412,100/08/31,8432938,6277053066,756,760,724,756,-6,6941,1,700,796,58.33333333,49.16697744,40.79642302,24.05531418
413,100/09/01,7607357,5917297182,771,791,766,766,10,5983,0,700,796,68.75,55.69465162,45.76249922,25.89819441
414,100/09/02,7347711,5508955562,770,770,736,741,-25,6218,0,714,796,32.92682927,48.10537751,46.54345865,43.41962093
415,100/09/05,11600943,8265803587,720,720,703,707,-34,9031,1,703,796,4.301075269,33.50394343,42.19695357,59.58297387
416,100/09/06,9131907,6444248063,700,716,694,708,1,6886,1,694,796,13.7254902,26.91112568,37.10167761,57.48278147
417,100/09/07,10411061,7679855737,736,757,722,757,49,8109,1,694,796,61.76470588,38.52898575,37.57744699,35.67436947
418,100/09/08,11393798,8914288440,783,793,773,783,26,8503,1,694,796,87.25490196,54.77095782,43.30861727,20.38393616
419,100/09/09,8475451,6795949957,795,812,786,810,27,7094,0,694,812,98.30508475,69.28233346,51.96652267,17.33490107
420,100/09/13,8912830,6936399100,786,794,768,770,-40,6829,0,694,812,64.40677966,67.65714886,57.1967314,36.27589647
421,100/09/14,8044167,6175998120,775,785,746,760,-10,6322,1,694,812,55.93220339,63.7488337,59.3807655,50.64462909
422,100/09/15,7578631,5827166453,780,780,760,763,3,5610,1,694,812,58.47457627,61.99074789,60.25075963,56.77078311
423,100/09/16,7461457,5800771116,770,790,764,788,25,5913,0,694,812,79.66101695,67.88083758,62.79411895,52.62068168
424,100/09/19,7424353,5655097397,778,780,748,748,-40,6126,1,694,812,45.76271186,60.50812901,62.0321223,65.08010889
425,100/09/20,6123476,4651387712,748,769,748,762,14,5094,0,722,812,44.44444444,55.15356749,59.7392707,68.91067711
426,100/09/21,6225864,4710545728,758,768,749,750,-12,5175,0,746,812,6.060606061,38.78924701,52.75592947,80.68929438
427,100/09/22,9508520,6860793790,728,738,710,710,-40,7905,0,710,812,0,25.85949801,43.79045231,79.65236093
428,100/09/23,11194364,7644510968,680,692,675,679,-31,8436,0,675,794,3.361344538,18.36011352,35.31367272,69.22079111
429,100/09/26,10353689,6878527271,679,688,637,638,-41,8650,1,637,790,0.653594771,12.4579406,27.69509534,58.16940483
430,100/09/27,13170827,8660782396,657,674,627,646,8,9248,1,627,790,11.65644172,12.19077431,22.52698833,43.19941638
431,100/09/28,12204808,8270563718,658,691,655,691,45,8412,0,627,790,39.26380368,21.21511743,22.08969803,23.83885923
432,100/09/29,9712631,6729901235,685,709,677,679,-12,7633,1,627,780,33.9869281,25.47238766,23.21726124,18.70700841
433,100/09/30,6979264,4814302872,690,700,682,685,6,5449,0,627,769,40.84507042,30.59661524,25.67704591,15.83790724
434,100/10/03,8286785,5513911025,670,680,655,663,-22,5322,1,627,768,25.53191489,28.90838179,26.75415787,22.44571002
435,100/10/04,7517520,4927815760,641,672,638,672,9,5846,1,627,738,40.54054054,32.78576804,28.76469459,20.7225477
436,100/10/05,5814756,3962077056,681,690,674,676,4,4857,1,627,709,59.75609756,41.77587788,33.10175569,15.75351131
437,100/10/06,8163700,5678527900,698,707,686,687,11,6541,0,627,709,73.17073171,52.24082916,39.48144685,13.96268222
438,100/10/07,11514798,7941366226,677,705,676,687,0,8226,1,627,709,73.17073171,59.21746334,46.06011901,19.74543035
439,100/10/11,9827485,7081946475,710,735,702,735,48,7929,1,638,735,100,72.81164223,54.97729342,19.30859579
440,100/10/12,7310066,5429456576,735,755,733,736,1,6424,1,638,755,83.76068376,76.46132274,62.13863652,33.49326409
441,100/10/13,8434167,6355101085,750,765,746,755,19,7084,0,638,765,92.12598425,81.68287658,68.65338321,42.59439647
442,100/10/14,6841601,5085286107,755,756,736,736,-19,5703,1,638,765,77.16535433,80.17703583,72.49460075,57.12973059
443,100/10/17,5938089,4410060038,741,751,738,742,6,4848,0,638,765,81.88976378,80.74794514,75.24571555,64.24125635
444,100/10/18,8323383,5879609547,700,713,700,707,-35,6604,0,674,765,36.26373626,65.91987552,72.1371022,84.57155558
445,100/10/19,8205370,5705757700,710,716,674,687,-20,6598,0,674,765,14.28571429,48.70848844,64.32756428,95.56571597
446,100/10/20,4883774,3343720210,687,693,680,681,-6,4083,0,674,765,7.692307692,35.03642819,54.56385225,93.61870037
447,100/10/21,9492511,6268656370,681,681,650,662,-19,7960,1,650,765,10.43478261,26.83587966,45.32119472,82.29182484
448,100/10/24,9276157,6373006682,680,692,677,686,24,6472,0,650,765,31.30434783,28.32536905,39.6559195,62.31702039
449,100/10/25,5183385,3536312340,690,690,673,680,-6,4214,1,650,765,26.08695652,27.57923154,35.63035685,51.73260746
450,100/10/26,7691347,5296015059,685,696,682,687,7,5291,1,650,756,34.90566038,30.02137449,33.76069606,41.23933921
451,100/10/27,7929127,5371820257,671,691,664,691,4,6102,1,650,751,40.59405941,33.54560279,33.6889983,33.97578933
452,100/10/28,9353664,6572352448,712,714,690,692,1,7389,0,650,716,63.63636364,43.57585641,36.98461767,23.8021402
453,100/10/31,4524858,3126951588,705,705,682,686,-6,4017,0,650,716,54.54545455,47.23238912,40.40054149,26.73684622
454,100/11/01,10965291,7218154632,651,672,647,657,-29,8749,0,647,714,14.92537313,36.46338379,39.08815559,44.33769918
455,100/11/02,8451866,5508011390,640,659,639,653,-4,6550,0,639,714,18.66666667,30.53114475,36.23581864,47.64516643
456,100/11/03,9811163,6309802924,652,658,626,626,-27,7437,1,626,714,0,20.3540965,30.94191126,52.11754079
457,100/11/04,6231066,3993220570,649,649,632,640,14,5215,1,626,714,15.90909091,18.87242797,26.91875016,43.01139455
458,100/11/07,5144729,3353998495,648,659,640,653,13,4088,0,626,714,30.68181818,22.80889137,25.54879723,31.02860896
459,100/11/08,4501622,2945482410,664,665,650,650,-3,3703,1,626,714,27.27272727,24.29683667,25.13147705,26.8007578
460,100/11/09,7628782,5046932510,660,670,655,655,5,6170,0,626,714,32.95454545,27.1827396,25.81523123,23.08021449
461,100/11/10,6440385,4099594325,641,646,630,635,-20,5542,1,626,705,11.39240506,21.91929475,24.51658574,29.71116771
462,100/11/11,4767237,3044737865,638,644,626,643,8,4127,1,626,672,36.95652174,26.93170375,25.32162508,22.10146773
463,100/11/14,8958880,6091786440,663,688,660,688,45,6054,1,626,688,100,51.2878025,33.97701755,-0.644552348
464,100/11/15,11769312,8197077280,695,704,690,690,2,9287,0,626,704,82.05128205,61.54229568,43.16544359,6.411739418
465,100/11/16,7193828,4986822352,703,705,683,683,-7,5759,1,626,705,72.15189873,65.07883003,50.46990574,21.25205716
466,100/11/17,4691400,3189757000,675,689,668,689,6,4010,0,626,705,79.74683544,69.96816517,56.96932555,30.97164631
467,100/11/18,8737690,5843934850,670,675,660,660,-29,6725,0,626,705,43.03797468,60.99143501,58.3100287,52.94721609
468,100/11/21,6294187,4042939680,645,653,637,637,-23,5335,0,626,705,13.92405063,45.30230688,53.97412143,71.31775052
469,100/11/22,13909781,8447732505,620,622,598,600,-37,11086,0,598,705,1.869158879,30.82459088,46.25761125,77.12365198
470,100/11/23,12562721,7362237970,588,603,565,565,-35,10149,0,565,705,0,20.54972725,37.68831658,71.96549524
471,100/11/24,3000250,1578131500,526,526,526,526,-39,2789,0,526,705,0,13.69981817,29.69215045,61.676815
472,100/11/25,41556491,20418079646,489.5,500,489.5,489.5,-36.5,25477,0,489.5,705,0,9.133212113,22.839171,50.25108878
473,100/11/28,23799806,11410848941,483,495,465,471.5,-18,17787,1,465,705,2.708333333,6.991585853,17.55664262,38.68675615
474,100/11/29,11258424,5508399652,483,497.5,481,494,22.5,9515,0,465,689,12.94642857,8.976533426,14.69660622,26.13675181
475,100/11/30,12487902,6033897764,495,496,471.5,477,-17,9568,1,465,675,5.714285714,7.889117522,12.42744332,21.50409492
476,100/12/01,11401379,5647508468,505,505,488.5,489.5,12.5,9486,0,465,653,13.03191489,9.603383313,11.48608999,15.25150333
477,100/12/02,6867051,3354550088,489.5,497,481,482,-7.5,6200,0,465,622,10.82802548,10.01159737,10.99459245,12.9605826
478,100/12/05,12977738,5960736600,481,481,448.5,448.5,-33.5,10873,1,448.5,603,0,6.674398245,9.554527712,15.31478665
479,100/12/06,14637859,6641764270,445,463.5,432,458,9.5,11352,0,432,526,27.65957447,13.66945699,10.9261708,5.439598438
480,100/12/07,18122030,7942659430,449,458,426.5,428,-30,13662,0,426.5,505,1.910828025,9.749913999,10.5340852,12.10242761
481,100/12/08,15489347,6480907199,417,429.5,410,414.5,-13.5,12536,0,410,505,4.736842105,8.078890035,9.715686813,12.98928037
482,100/12/09,10760567,4397661103,403,416,403,405.5,-9,8926,1,403,505,2.450980392,6.202920154,8.544764593,13.22845347
483,100/12/12,8448380,3512900250,412,420,411,415,9.5,6693,1,403,505,11.76470588,8.05684873,8.382125972,9.032680456
484,100/12/13,12052654,5127765220,416,432,416,426,11,9412,1,403,505,22.54901961,12.88757236,9.883941433,3.876679588
485,100/12/14,14252238,6180114425,429.5,446.5,420,446,20,10166,0,403,497,45.74468085,23.83994185,14.53594157,-4.072058988
486,100/12/15,12446007,5571408101,444,456,438,441.5,-4.5,9833,0,403,481,49.35897436,32.34628602,20.47272306,-3.274402875
487,100/12/16,7549762,3339121892,446,448.5,438,439.5,-2,6221,1,403,463.5,60.33057851,41.67438352,27.53994321,-0.728937406
488,100/12/19,6289626,2798671070,440,449,440,445,5.5,5485,1,403,458,76.36363636,53.2374678,36.10578474,1.842418621
489,100/12/20,11291123,5257801548,440,476,440,476,31,8193,1,403,476,100,68.82497853,47.01218267,3.386590948
490,100/12/21,7519845,3798208105,502,509,502,509,33,4572,0,403,509,100,79.21665236,57.7470059,14.80771299
491,100/12/22,13566864,7017693776,522,525,509,509,0,10738,1,411,525,85.96491228,81.46607233,65.65336138,34.02793947
492,100/12/23,8308002,4282912026,516,522,511,513,4,6878,1,416,525,88.99082569,83.97432345,71.76034873,47.3323993
493,100/12/26,5372404,2787856484,516,523,515,521,8,4564,0,420,525,96.19047619,88.04637436,77.18902394,55.47432311
494,100/12/27,10269034,5176038000,518,519,496,496,-25,8482,1,438,525,66.66666667,80.91980513,78.43261767,73.45824276
495,100/12/28,5155329,2573722171,496,504,496,496.5,0.5,4400,0,438,525,67.24137931,76.36032986,77.74185507,80.50490549
496,100/12/29,5806912,2854882987,492,496,485,494,-2.5,4718,1,440,525,63.52941176,72.08335716,75.8556891,83.40035298
497,100/12/30,5431747,2724830753,502,508,497,497,3,4378,0,440,525,67.05882353,70.40851262,74.0399636,81.30286558
498,101/01/02,7081878,3447753940,503,503,477.5,477.5,-19.5,5320,1,477.5,525,0,46.93900841,65.00631187,101.1409188
499,101/01/03,6194206,2998950416,482,493,481,492.5,15,4804,1,477.5,525,31.57894737,41.81898806,57.27720394,88.19363568
500,101/01/04,6812531,3406269078,501,506,495,495.5,3,5735,0,477.5,523,39.56043956,41.06613856,51.87351548,73.48826931
501,101/01/05,8214226,3987508388,493,496,481,485.5,-10,6603,0,477.5,523,17.58241758,33.23823157,45.66175418,70.50879939
502,101/01/06,8206920,3968294284,480.5,491,477,482,-3.5,6608,0,477,519,11.9047619,26.12707501,39.15019446,65.19643334
503,101/01/09,13540170,6297253460,470,477,456,457,-25,10176,0,456,508,1.923076923,18.05907565,32.11982152,60.24131326
504,101/01/10,12656693,5744340736,461.5,465,446.5,449.5,-7.5,9127,1,446.5,508,4.87804878,13.66540003,25.96834769,50.57424301
505,101/01/11,8896383,4097274946,453.5,467,451,460,10.5,7065,1,446.5,508,21.95121951,16.42733986,22.78801174,35.50935552
506,101/01/12,6143515,2844405475,465,465.5,460,463.5,3.5,4624,1,446.5,506,28.57142857,20.47536943,22.01713097,25.10065406
507,101/01/13,13606844,6424753964,468,482,460,481,17.5,10095,1,446.5,506,57.98319328,32.97797738,25.67074644,11.05628457
508,101/01/16,11921009,5868736323,500,500,485.5,485.5,4.5,8740,1,446.5,506,65.54621849,43.83405775,31.72518354,7.507435134
509,101/01/17,7052151,3470251284,491,497,483,495.5,10,5686,0,446.5,500,91.58878505,59.75230018,41.06755576,3.698066905
510,101/01/18,8176054,4054872190,499.5,503,488,488.5,-7,6458,1,446.5,503,74.33628319,64.61362785,48.91624645,17.52148366
511,101/01/30,10227849,5090718769,500,503,493,493,4.5,7681,0,446.5,503,82.30088496,70.50938022,56.11395771,27.32311269
512,101/01/31,12877499,6271609012,488,497,478,485.5,-7.5,9625,1,446.5,503,69.02654867,70.01510304,60.74767282,42.21281238
513,101/02/01,17793201,9015909319,487.5,519,486,519,33.5,12891,1,451,519,100,80.01006869,67.16847144,41.48527694
514,101/02/02,21454121,11689160155,531,555,529,555,36,14894,1,460,555,100,86.67337913,73.67010734,47.66356376
515,101/02/03,16290693,9216930545,560,578,555,565,10,13120,1,460,578,88.98305085,87.4432697,78.26116146,59.89694497
516,101/02/04,10751003,6253987743,578,593,571,581,16,8814,0,478,593,89.56521739,88.1505856,81.55763617,68.37173732
517,101/02/06,13160782,7436629446,585,586,546,551,-30,11062,0,478,593,63.47826087,79.92647735,81.01391657,83.18879499
518,101/02/07,28740321,14848212391,513,530,513,513,-38,19462,1,478,593,30.43478261,63.42924577,75.15235963,98.59858736
519,101/02/08,16913752,9017049096,526,548,524,548,35,13167,1,478,593,60.86956522,62.57601892,70.96024606,87.72870035
520,101/02/09,14460265,8158024870,550,577,550,570,22,11340,0,478,593,80,68.38401261,70.10150158,73.53647951
521,101/02/10,9422538,5313062356,575,575,554,562,-8,7204,1,486,593,71.02803738,69.2653542,69.82278579,70.93764896
522,101/02/13,7909280,4479953920,566,574,560,563,1,5939,1,513,593,62.5,67.01023614,68.88526924,72.63533544
523,101/02/14,12775592,7397226360,569,587,564,580,17,9324,1,513,593,83.75,72.59015742,70.12023197,65.18038105
524,101/02/15,12577127,7424269549,585,596,585,587,7,9110,0,513,596,89.15662651,78.11231378,72.78425924,62.12815015
525,101/02/16,9796638,5620996660,582,585,558,568,-19,7507,1,513,596,66.26506024,74.16322927,73.24391592,71.40528921
526,101/02/17,13054779,7608249146,584,594,572,574,6,9194,1,513,596,73.4939759,73.94014481,73.47599222,72.54768702
527,101/02/20,4573416,2634996880,580,583,566,580,6,3865,1,524,596,77.77777778,75.2193558,74.05711341,71.73262863
528,101/02/21,8090971,4756250890,576,593,576,590,10,6490,1,550,596,86.95652174,79.13174445,75.74865709,68.98248237
529,101/02/22,14782229,9047676209,590,630,588,623,33,11851,1,554,630,90.78947368,83.01765419,78.17165612,68.47965999
530,101/02/23,14433404,9129467308,620,642,620,628,5,11245,1,558,642,83.33333333,83.12288057,79.82206427,73.22043168
531,101/02/24,9339771,5931614959,636,644,628,629,1,7414,1,558,644,82.55813953,82.93463356,80.85958737,76.70949499
532,101/02/29,15185080,10030408880,650,672,649,661,32,10346,0,558,672,90.35087719,85.40671477,82.3752965,76.31245997
533,101/03/01,7213583,4736388533,659,663,649,651,-10,6245,0,558,672,81.57894737,84.1307923,82.96046177,80.6198007
534,101/03/02,6730214,4356859030,653,662,640,644,-7,5729,1,566,672,73.58490566,80.61549676,82.17880677,85.30542678
535,101/03/03,4094228,2659593884,644,654,644,653,9,3675,0,566,672,82.0754717,81.10215507,81.81992287,83.25545846
536,101/03/05,7671903,4916735696,653,659,631,631,-22,6461,0,576,672,57.29166667,73.1653256,78.93505711,90.47452013
537,101/03/06,8480339,5231133180,631,637,603,618,-13,7268,1,588,672,35.71428571,60.68164564,72.85058662,97.18846858
538,101/03/07,7427201,4615745022,614,630,608,621,3,6206,0,603,672,26.08695652,49.1500826,64.95041861,96.55109064
539,101/03/08,6716560,4162853760,624,628,612,619,-2,5070,0,603,672,23.1884058,40.49619033,56.79900919,89.4046469
540,101/03/09,4165539,2587973180,623,626,616,619,0,3270,0,603,672,23.1884058,34.72692882,49.44164906,78.87108955
541,101/03/12,7404396,4506236600,619,625,597,598,-21,6233,1,597,663,1.515151515,23.65633639,40.84654484,75.22696174
542,101/03/13,7849817,4806813442,609,625,600,625,27,6768,1,597,662,43.07692308,30.12986528,37.27431832,51.56322439
543,101/03/14,7867314,5001997134,641,642,630,631,6,5651,0,597,659,54.83870968,38.36614675,37.63826113,36.18248989
544,101/03/15,7944710,4901048940,631,631,608,611,-20,6492,0,597,659,22.58064516,33.10431289,36.12694505,42.17220937
545,101/03/16,4869953,2975868236,610,616,606,610,-1,4016,1,597,642,28.88888889,31.69917155,34.65102055,40.55471854
546,101/03/19,5515470,3397125230,616,621,606,620,10,4118,0,597,642,51.11111111,38.16981807,35.82395306,31.13222303
547,101/03/20,4450632,2749299784,625,626,610,610,-10,3762,1,597,642,28.88888889,35.07617501,35.57469371,36.5717311
548,101/03/21,6615431,4103049375,616,625,611,625,15,4746,0,597,642,62.22222222,44.12485741,38.42474828,27.02453
549,101/03/22,5750411,3607614642,625,635,620,622,-3,4707,1,597,642,55.55555556,47.93509013,41.59486223,28.91440643
550,101/03/23,2744813,1712344377,622,629,620,629,7,2459,1,600,642,69.04761905,54.97259977,46.05410807,28.21712469
551,101/03/26,5366693,3398431669,632,638,629,633,4,4440,0,606,642,75,61.64839985,51.25220533,30.4598163
552,101/03/27,4019537,2554937847,639,641,631,631,-2,3410,0,606,641,71.42857143,64.90845704,55.80428923,37.59595362
553,101/03/28,4589094,2907800220,640,640,630,630,-1,3601,0,606,641,68.57142857,66.12944755,59.24600867,45.47913092
554,101/03/29,9563305,5795000915,622,622,598,600,-30,7923,0,598,641,4.651162791,45.63668596,54.70956777,72.85533138
555,101/03/30,8474634,5029007668,599,605,585,597,-3,6642,0,585,641,21.42857143,37.56731445,48.99548333,71.85182109
556,101/04/02,4638856,2762452040,599,605,587,587,-10,4204,0,585,641,3.571428571,26.23535249,41.40877305,71.75561417
557,101/04/03,11837581,6687375360,590,598,546,555,-32,9297,1,546,641,9.473684211,20.64812973,34.48855861,62.16941637
558,101/04/05,8118532,4477394304,535,569,530,569,14,6125,1,530,641,35.13513514,25.47713153,31.48474958,43.49998569
559,101/04/06,4574034,2639116026,573,585,569,585,16,3813,0,530,641,49.54954955,33.50127087,32.15692335,29.4682283
560,101/04/09,5689205,3112116425,545,552,545,545,-40,4978,0,530,641,13.51351351,26.83868509,30.38417726,37.47516161
561,101/04/10,7711737,4042253347,541,552,508,526,-19,6393,0,508,640,13.63636364,22.43791127,27.73542193,38.33044325
562,101/04/11,3969162,2054718050,519,523,509,520,-6,3496,0,508,622,10.52631579,18.46737944,24.64607443,37.00346442
563,101/04/12,6393822,3362018728,522,534,520,520,0,5512,1,508,605,12.37113402,16.43529764,21.90914883,32.85685123
564,101/04/13,5734232,3052422888,532,538,528,532,12,4911,0,508,605,24.74226804,19.20428777,21.00752848,24.6140099
565,101/04/16,5630531,2929455120,530,530,515,517,-15,4701,0,508,598,10,16.13619185,19.3837496,25.87886511
566,101/04/17,14925291,7388224799,511,517,485,485,-32,12413,0,485,585,0,10.75746123,16.50832015,28.01003797
567,101/04/18,12076649,5805216616,488,490,473.5,480,-5,9684,0,473.5,585,5.829596413,9.114839625,14.04382664,23.90180067
568,101/04/19,14297296,6654930057,476.5,478,460,462,-18,10904,0,460,552,2.173913043,6.801197431,11.6296169,21.28645585
569,101/04/20,10116547,4671407808,459,467.5,455,462,0,7775,1,455,552,7.216494845,6.939629903,10.0662879,16.3196039
570,101/04/23,8101236,3791531600,467,473,460,473,11,6471,1,455,538,21.68674699,11.8553356,10.66263713,8.277240208
571,101/04/24,7722401,3674154381,476,480,468,478.5,5.5,5995,0,455,538,28.31325301,17.34130807,12.88886078,3.9839662
572,101/04/25,11138656,5246193132,480,481,464.5,470.5,-8,8820,0,455,538,18.6746988,17.78577164,14.5211644,7.991949914
573,101/04/26,7173399,3324904045,472,474.5,452,453,-17.5,6303,0,452,530,1.282051282,12.28453152,13.77562011,16.75779728
574,101/04/27,15074068,6558146672,454,454,422,425,-28,12255,1,422,517,3.157894737,9.242319261,12.26451983,18.30892096
575,101/04/30,8069072,3492510862,425,443,418.5,443,18,6591,1,418.5,490,34.26573427,17.5834576,14.03749908,6.945582056
576,101/05/02,9210275,4253092350,454,474,447,472.5,29.5,7456,0,418.5,481,86.4,40.52230506,22.86576774,-12.4473069
577,101/05/03,7460717,3410164518,465,467,452,452,-20.5,6201,1,418.5,481,53.6,44.88153671,30.2043574,0.849998777
578,101/05/04,10174621,4758789525,450,474,450,471.5,19.5,7744,0,418.5,481,84.8,58.18769114,39.53213531,2.221023658
579,101/05/07,10061823,4594745142,465,465,448,451,-20.5,7839,0,418.5,481,52,56.12512743,45.06313268,22.9391432
580,101/05/08,9353280,4213237500,452,459.5,443,450,-1,6704,1,418.5,481,50.4,54.21675162,48.11433899,35.90951375
581,101/05/09,6347110,2835184330,441,453,435,452.5,2.5,4898,0,418.5,474.5,60.71428571,56.38259632,50.87042477,39.84608167
582,101/05/10,5857245,2642280740,457,457,444,449,-3.5,4206,0,418.5,474,54.95495495,55.90671586,52.54918847,45.83413367
583,101/05/11,9500196,4146537368,444.5,446,430,430,-19,7619,0,418.5,474,20.72072072,44.17805082,49.75880925,60.92032612
584,101/05/14,6001174,2562773472,430,435,420.5,425,-5,5097,1,420.5,474,8.411214953,32.25577219,43.92446356,67.2618463
585,101/05/15,7870673,3391332293,420.5,443.5,418.5,440,15,6355,0,418.5,474,38.73873874,34.41676104,40.75522939,53.43216609
586,101/05/16,14138588,5987652344,439,444,410,411,-29,11805,1,410,474,1.5625,23.4653407,34.99193316,58.04511809
587,101/05/17,12720989,5260048394,406,422,405,414,3,9988,0,405,465,15,20.64356046,30.20914226,49.34030585
588,101/05/18,13057946,5253400184,405,408,398,400.5,-13.5,9972,1,398,459.5,4.06504065,15.11738719,25.17855724,45.30089733
589,101/05/21,7674365,3158378420,407,417.5,405.5,407,6.5,6436,1,398,457,15.25423729,15.16300389,21.84003946,35.19411058
590,101/05/22,15733503,6630628011,411,435,402,431.5,24.5,12203,0,398,457,56.77966102,29.03522293,24.23843395,14.64485598
591,101/05/23,8636735,3689391375,428,434,422,422.5,-9,7182,1,398,446,51.04166667,36.37070418,28.28252402,12.10616372
592,101/05/24,8979263,3899216353,433,440,429,430,7.5,7310,0,398,444,69.56521739,47.43554192,34.66686332,9.129506134
593,101/05/25,9471862,3998289384,430,432.5,412,413,-17,7797,1,398,444,32.60869565,42.49325983,37.27566216,26.84046682
594,101/05/28,5287625,2194744307,408.5,420,408.5,415,2,4245,1,398,444,36.95652174,40.64768046,38.39966826,33.90364385
595,101/05/29,11117869,4787271908,422,437,420,432,17,8788,0,398,440,80.95238095,54.08258063,43.62730572,22.71675589
596,101/05/30,14194010,6200811220,438.5,446,424,424,-8,11016,1,398,446,54.16666667,54.11060931,47.12174025,33.14400212
597,101/05/31,8780389,3765169159,423,433,423,430,6,6754,0,402,446,63.63636364,57.28586075,50.50978041,36.95761974
598,101/06/01,11301183,4779713628,430,434,408.5,414,-16,8806,0,402,446,27.27272727,47.28148292,49.43368125,53.7380779
599,101/06/04,12715490,4982669590,395,398.5,386,387,-27,10058,1,386,446,1.666666667,32.07654417,43.64796889,66.79081833
600,101/06/05,10351691,4121711446,401,403,393,393.5,6.5,7962,1,386,446,12.5,25.55102945,37.61565574,61.74490833
601,101/06/06,7622250,3053178250,400,406,394.5,406,12.5,6120,0,386,446,33.33333333,28.14513074,34.45881408,47.08618074
602,101/06/07,6706758,2535154524,378,378,378,378,-28,5201,0,378,446,0,18.7634205,29.22701622,50.15420766
603,101/06/08,7900023,2780808096,352,352,352,352,-26,5221,0,352,446,0,12.508947,23.65432648,45.94508544
604,101/06/11,32264756,11101939100,341,350,337,347,-5,20596,0,337,446,9.174311927,11.39740197,19.56868498,35.91125098
605,101/06/12,13149000,4546973500,345,351,340.5,345,-2,9910,1,337,434,8.24742268,10.34740888,16.49492628,28.78996108
606,101/06/13,9630973,3374027927,350,353.5,347.5,350,5,8208,1,337,434,13.40206186,11.36562654,14.7851597,21.62422602
607,101/06/14,12366637,4463133368,353,365,352,361.5,11.5,10356,1,337,406,35.50724638,19.41283315,16.32771751,10.15748624
608,101/06/15,12695759,4609439830,363,369,357,369,7.5,8200,1,337,406,46.37681159,28.40082596,20.352087,4.254609063
609,101/06/18,9326469,3492083937,374,378.5,371.5,371.5,2.5,7362,1,337,406,50,35.60055064,25.43490821,5.103623351
610,101/06/19,11312178,4344919064,374,389,373,386,14.5,9447,1,337,389,94.23076923,55.14395684,35.33792442,-4.274140414
611,101/06/20,12154711,4753984354,390,395.5,388,391,5,8839,0,337,395.5,92.30769231,67.53186866,46.06923917,3.143980181
612,101/06/21,12118052,4628765864,385,388,379,380,-11,8476,1,337,395.5,73.5042735,69.52267028,53.88704954,22.61580806
613,101/06/22,10277032,3894257416,375,387,371.5,386,6,7661,0,340.5,395.5,82.72727273,73.92420443,60.56610117,33.84989465
614,101/06/25,12067114,4624404320,384,391,378,378.5,-7.5,8324,0,347.5,395.5,64.58333333,70.81058073,63.98092769,50.32162161
615,101/06/26,10228415,3800665050,373,380,367,367.5,-11,8094,1,352,395.5,35.63218391,59.08444846,62.34876794,68.87740692
616,101/06/27,6505536,2440038608,368,379,368,376,8.5,5246,0,357,395.5,49.35064935,55.83984875,60.17912821,68.85768713
617,101/06/28,7695919,2910845624,378,382.5,374,375,-1,4960,1,367,395.5,28.07017544,46.58329098,55.64718247,73.77496545
618,101/06/29,8783478,3379668426,381,390.5,377.5,389.5,14.5,6945,1,367,395.5,78.94736842,57.37131679,56.22189391,53.92304814
619,101/07/02,7035351,2768738667,393,398,390,390.5,1,5384,1,367,398,75.80645161,63.51636173,58.65338319,48.92742609
