X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
523,101/02/14,42110292,3233673684,77.1,77.4,76.2,77.3,0.7,9112,1,75.6,78,70.83333333,58.55405965,55.43065593,49.18384851
524,101/02/15,71500425,5588585195,77.6,78.5,77.6,78.5,1.2,15396,0,76,78.5,100,72.3693731,61.07689499,38.49193877
525,101/02/16,59907015,4698031555,78.5,78.9,78,78.5,0,11614,1,76.2,78.9,85.18518519,76.64131046,66.26503348,45.51247952
526,101/02/17,78979635,6309497471,79.5,81.1,79.4,80,1.5,14200,0,76.2,81.1,77.55102041,76.94454711,69.82487136,55.58551985
527,101/02/20,31810729,2546630759,80.6,80.8,79.7,80,0,6826,0,76.2,81.1,77.55102041,77.14670488,72.26548253,62.50303784
528,101/02/21,28138010,2246058190,80,80,79.3,80,0,7394,0,76.2,81.1,77.55102041,77.28147672,73.93748059,67.24948834
529,101/02/22,41142793,3272417484,79.9,80,79,79.7,-0.3,9208,0,76.2,81.1,71.42857143,75.33050829,74.40182316,72.5444529
530,101/02/23,59975057,4682232446,79,79.4,77.7,78.1,-1.6,14125,1,76.2,81.1,38.7755102,63.14550893,70.64971841,85.65813739
531,101/02/24,41026074,3210715319,77.5,79.1,77.2,79.1,1,8549,1,76.2,81.1,59.18367347,61.82489711,67.70811131,79.47453972
532,101/02/29,78339188,6287743759,80.2,81.1,79.4,81.1,2,18172,0,77.2,81.1,100,74.54993141,69.98871801,60.86629122
533,101/03/01,21239827,1710833901,81,81,80.1,80.1,-1,6032,0,77.2,81.1,74.35897436,74.48627906,71.48790503,65.49115696
534,101/03/02,23912512,1903984572,80,80.1,79.2,80,-0.1,7219,0,77.2,81.1,71.79487179,73.5891433,72.18831778,69.38666675
535,101/03/03,7341542,582164539,79.1,79.6,79.1,79.3,-0.7,2856,0,77.2,81.1,53.84615385,67.00814682,70.46159413,77.36848875
536,101/03/05,22825263,1800269666,78.7,79.6,78.5,78.9,-0.4,7120,1,77.2,81.1,43.58974359,59.20201241,66.70840022,81.72117585
537,101/03/06,27779665,2190390269,79.6,79.6,78.3,79.5,0.6,6610,0,77.2,81.1,58.97435897,59.12612793,64.18097612,74.29067251
538,101/03/07,30335373,2397735943,79,79.3,78.7,79.1,-0.4,7673,1,77.2,81.1,48.71794872,55.65673486,61.33956237,72.70521739
539,101/03/08,36967094,2946734735,79.8,80.2,79.2,79.7,0.6,8363,1,77.2,81.1,64.1025641,58.47201127,60.383712,64.20711347
540,101/03/09,22731319,1808011258,79.5,80,78.8,80,0.3,5725,0,78.3,81.1,60.71428571,59.21943609,59.99562003,61.54798792
541,101/03/12,28952164,2324706990,80.2,80.5,79.6,80,0,9433,1,78.3,81,62.96296296,60.46727838,60.15283948,59.52396168
542,101/03/13,48137168,3890801446,80.6,81.3,80.1,81.3,1.3,13492,1,78.3,81.3,100,73.64485225,64.65017707,46.66082671
543,101/03/14,63309967,5249393947,82.4,83.2,82,83.2,1.9,19676,0,78.3,83.2,100,82.4299015,70.57675188,46.87045264
544,101/03/15,30609333,2539385308,83.2,83.2,82.5,83.2,0,8083,0,78.3,83.2,100,88.286601,76.48003492,52.86690276
545,101/03/16,29210462,2408154058,83.2,83.8,81.1,81.1,-2.1,7247,1,78.3,83.8,50.90909091,75.82743097,76.26250027,77.13263887
546,101/03/19,37508089,3122020988,83.7,84.2,82.4,83.7,2.6,9547,0,78.7,84.2,90.90909091,80.85465095,77.79321716,71.67034959
547,101/03/20,30105892,2514856356,84,84.1,82.8,83.2,-0.5,10460,1,78.8,84.2,81.48148148,81.06359446,78.88334293,74.52283987
548,101/03/21,76183506,6457880070,84.8,85.2,83.8,84.9,1.7,15662,1,78.8,85.2,95.3125,85.81322964,81.19330517,71.95345622
549,101/03/22,38057031,3237513284,85,85.7,84.3,85.2,0.3,11767,1,79.6,85.7,91.80327869,87.80991266,83.398841,74.57669768
550,101/03/23,29495296,2502726135,85,85.4,84.4,85.4,0.2,7136,0,80.1,85.7,94.64285714,90.08756082,85.62841427,76.71012117
551,101/03/26,59940923,4994279778,85.1,85.1,82.5,83.6,-1.8,12949,1,81.1,85.7,54.34782609,78.17431591,83.14371482,93.08251263
552,101/03/27,38560309,3278129021,85,85.8,84.3,85.8,2.2,12672,0,81.1,85.8,100,85.44954394,83.91232452,80.83788569
553,101/03/28,28304065,2423045022,86.5,86.5,84.6,85.5,-0.3,7402,0,81.1,86.5,81.48148148,84.12685645,83.98383517,83.69779259
554,101/03/29,49939887,4189509235,84.5,84.5,83.4,84.1,-1.4,9545,1,82.4,86.5,41.46341463,69.90570918,79.2911265,98.06196115
555,101/03/30,43825171,3674698400,83.7,84.9,82.9,84.9,0.8,9943,1,82.5,86.5,60,66.60380612,75.06201971,91.97844689
556,101/04/02,23685785,2004876504,84.8,85.2,84,85.1,0.2,5739,0,82.5,86.5,65,66.06920408,72.0644145,84.05483534
557,101/04/03,31283310,2645055555,85,85,83.8,85,-0.1,9307,0,82.5,86.5,62.5,64.87946939,69.6694328,79.24935961
558,101/04/05,47674092,3981054535,83.3,84,83.1,83.1,-1.9,10496,1,82.5,86.5,15,48.25297959,62.53061506,91.085886
559,101/04/06,34112593,2850369829,84,84,83.1,83.8,0.7,6984,0,82.5,86.5,32.5,43.00198639,56.02107217,82.05924373
560,101/04/09,23247382,1924344706,82,83.6,82,83,-0.8,4830,0,82,86.5,22.22222222,36.07539834,49.37251423,75.96674601
561,101/04/10,33387462,2750637584,83.1,83.5,81.8,82,-1,8736,1,81.8,86.5,4.255319149,25.46870527,41.40457791,73.27632318
562,101/04/11,40770099,3375902298,82,83.5,81.7,82.4,0.4,9982,1,81.7,85.2,20,23.64580352,35.48498644,59.1633523
563,101/04/12,39454847,3237579871,82.5,82.7,81.5,82.6,0.2,9060,1,81.5,85.2,29.72972973,25.67377892,32.21458394,45.29619397
564,101/04/13,44743187,3771618241,83.4,85,82.7,84.9,2.3,12532,0,81.5,85.2,91.89189189,47.74648324,37.39188371,16.68268463
565,101/04/16,19776331,1673137250,84.6,85,83.8,84.9,0,6073,0,81.5,85,97.14285714,64.21194121,46.33190287,10.5718262
566,101/04/17,29502643,2483240605,84.9,84.9,83.4,83.8,-1.1,8235,1,81.5,85,65.71428571,64.71272271,52.45884282,27.95108304
567,101/04/18,32818738,2781054178,85,85,84.4,85,1.2,9007,1,81.5,85,100,76.47514847,60.46427804,28.44253717
568,101/04/19,31617591,2694071757,84.5,85.8,84.3,85.8,0.8,11044,0,81.5,85.8,100,84.31676565,68.41510724,36.61179043
569,101/04/20,29213382,2479584488,85,85.7,84.1,84.3,-1.5,7475,0,81.5,85.8,65.11627907,77.91660346,71.58227265,58.91361103
570,101/04/23,20351923,1709684570,84.2,84.6,83.4,84.3,0,4905,1,81.5,85.8,65.11627907,73.64982866,72.27145798,69.51471663
571,101/04/24,33319546,2803922726,83.8,84.6,83.6,84.6,0.3,7216,0,81.5,85.8,72.09302326,73.13089353,72.5579365,71.41202244
572,101/04/25,49611004,4186151236,84.9,84.9,83.9,84.2,-0.4,6924,0,82.7,85.8,48.38709677,64.88296128,69.99961142,80.23291172
573,101/04/26,21066491,1764147209,84.2,84.2,83.5,84,-0.2,7253,1,83.4,85.8,25,51.58864085,63.86262123,88.410582
574,101/04/27,118848912,10407797340,87,89.8,86,86,2,22211,1,83.4,89.8,40.625,47.9340939,58.55311212,79.79114857
575,101/04/30,47647085,4118427614,86.3,87.4,85.7,86.8,0.8,10555,1,83.4,89.8,53.125,49.66439593,55.59020673,67.44182831
576,101/05/02,48249908,4247465384,87,88.9,86.8,88.4,1.6,15172,1,83.4,89.8,78.125,59.15126396,56.7772258,52.0291495
577,101/05/03,27728263,2456489599,88.4,89,87.9,88.9,0.5,8764,0,83.4,89.8,85.9375,68.0800093,60.5448203,45.4744423
578,101/05/04,37719753,3300691040,86.7,88,86.7,87.6,-1.3,8630,0,83.4,89.8,65.625,67.26167287,62.78377116,53.82796774
579,101/05/07,47917069,4093394049,86.5,86.5,85,85.6,-2,11459,0,83.5,89.8,33.33333333,55.95222636,60.50658956,69.61531596
580,101/05/08,45836390,3886158622,86,86,84.4,84.4,-1.2,11893,1,83.5,89.8,14.28571429,42.063389,54.35885604,78.94979012
581,101/05/09,41263531,3480408222,83.9,85.2,83.5,84.6,0.2,10938,1,83.5,89.8,17.46031746,33.86236515,47.52669241,74.85534692
582,101/05/10,28688623,2440645115,85,85.7,84.3,85.3,0.7,7662,1,83.5,89.8,28.57142857,32.09871963,42.38403482,62.95466519
583,101/05/11,33627250,2855459372,85.7,85.7,84.5,85.5,0.2,9906,0,83.5,89,36.36363636,33.52035854,39.42947606,51.24771109
584,101/05/14,14135562,1204829612,84.8,85.5,84.8,85.4,-0.1,3925,1,83.5,89,34.54545455,33.86205721,37.57366977,44.99689491
585,101/05/15,30739719,2619349215,85.4,85.7,84.1,85.5,0.1,6610,0,83.5,89,36.36363636,34.69591693,36.61441882,40.45142262
586,101/05/16,65470478,5493667489,84.2,84.5,83.4,83.4,-2.1,15140,1,83.4,88,0,23.13061128,32.11981631,50.09822636
587,101/05/17,33657888,2851033946,84.8,85.1,84.1,85.1,1.7,8952,0,83.4,86.5,54.83870968,33.69997742,32.64653668,30.53965521
588,101/05/18,57620539,4778051198,83.9,83.9,81.8,81.8,-3.3,15891,1,81.8,86,0,22.46665161,29.25324166,42.82642175
589,101/05/21,32414856,2663937884,81,82.8,81,82.5,0.7,9547,0,81,85.7,31.91489362,25.61606561,28.04084964,32.8904177
590,101/05/22,33977797,2803415341,82.7,82.9,82.2,82.2,-0.3,8887,0,81,85.7,25.53191489,25.58801537,27.22323822,30.49368391
591,101/05/23,63269956,5063881047,81,81.2,79,79.1,-3.1,18441,1,79,85.7,1.492537313,17.55618935,24.0008886,36.89028708
592,101/05/24,40984054,3261359698,78.9,80.6,78.1,80.6,1.5,11621,0,78.1,85.7,32.89473684,22.66903852,23.55693857,25.33273868
593,101/05/25,28279141,2261306780,79.8,80.5,79.2,80,-0.6,10261,1,78.1,85.7,25,23.44602568,23.51996761,23.66785146
594,101/05/28,30137230,2436772528,80,81.7,79.8,81.6,1.6,7547,1,78.1,85.1,50,32.29735045,26.44576189,14.74258476
595,101/05/29,41171871,3394537733,82.5,83.2,82,82.3,0.7,11107,0,78.1,85.1,60,41.53156697,31.47436358,11.35995681
596,101/05/30,75751835,6157496255,81.6,82,80.3,81.7,-0.6,15614,1,78.1,83.9,62.06896552,48.37736648,37.10869788,14.57136068
597,101/05/31,89332423,7390037108,80.5,85.1,79.7,85.1,3.4,16981,0,78.1,85.1,100,65.58491099,46.60076892,8.632484775
598,101/06/01,66924957,5410039204,81.7,81.7,79.9,79.9,-5.2,20094,0,78.1,85.1,25.71428571,52.29470256,48.4987468,40.90683527
599,101/06/04,66008677,5061652729,76.5,77.1,76.1,76.5,-3.4,17321,1,76.1,85.1,4.444444444,36.34461652,44.44737004,60.65287708
600,101/06/05,37616524,2925430438,77.5,78.2,77.2,78.2,1.7,10668,0,76.1,85.1,23.33333333,32.00752213,40.30075407,56.88721796
601,101/06/06,33715255,2628717790,78.2,78.6,77.5,77.8,-0.4,8374,1,76.1,85.1,18.88888889,27.63464438,36.07871751,52.96686376
602,101/06/07,47699974,3776662681,79.4,79.8,78.6,79.8,2,12257,0,76.1,85.1,41.11111111,32.12679996,34.76141166,40.03063506
603,101/06/08,35987916,2798411257,77,78.7,77,77.9,-1.9,12274,1,76.1,85.1,20,28.08453331,32.53578554,41.43829001
604,101/06/11,40596219,3250467846,79.9,80.5,79.6,80.4,2.5,11595,0,76.1,85.1,47.77777778,34.64894813,33.24017307,30.42262295
605,101/06/12,38319000,3037170300,78.5,79.8,78.5,79.4,-1,10382,1,76.1,85.1,36.66666667,35.32152098,33.9339557,31.15882516
606,101/06/13,32284438,2582027840,80.8,80.8,79.5,80,0.6,7296,0,76.1,81.7,69.64285714,46.76196636,38.20995926,21.10594505
607,101/06/14,31161642,2482608247,80,80.2,79.1,79.2,-0.8,6853,0,76.1,80.8,65.95744681,53.16045985,43.19345945,23.25945867
608,101/06/15,89900246,7069334862,79.2,79.5,78.1,78.1,-1.1,10517,1,77,80.8,28.94736842,45.08942937,43.82544943,41.29748954
609,101/06/18,33737589,2717873270,80,81,80,80.8,2.7,11204,0,77,81,95,61.72628625,49.79239503,25.92461261
610,101/06/19,28910805,2320950184,80.9,80.9,80,80.5,-0.3,8163,1,77,81,87.5,70.31752416,56.63410474,29.2672659
611,101/06/20,35326100,2859663098,81.3,81.6,80.5,81.6,1.1,8809,0,77,81.6,100,80.21168278,64.49329742,33.05652671
612,101/06/21,27063632,2180167468,80.5,81,80.3,80.6,-1,6980,0,78.1,81.6,71.42857143,77.28397899,68.75685795,51.70261585
613,101/06/22,31117704,2497597034,80,81,79.9,80.1,-0.5,7911,0,78.1,81.6,57.14285714,70.57027171,69.3613292,66.94344418
614,101/06/25,40786634,3248322883,80.8,80.8,79.1,79.6,-0.5,7472,0,78.1,81.6,42.85714286,61.33256209,66.6850735,77.39009631
615,101/06/26,42391395,3335561563,79,79.1,78.3,78.7,-0.9,10670,1,78.1,81.6,17.14285714,46.60266044,59.99093581,86.76748655
616,101/06/27,32770862,2587645713,78.3,79.5,78.2,79.3,0.6,6339,1,78.1,81.6,34.28571429,42.49701172,54.15962778,77.4848599
617,101/06/28,33113977,2646449622,80,80.3,79.5,79.9,0.6,7637,1,78.2,81.6,50,44.99800782,51.10575446,63.32124775
618,101/06/29,50919122,4096917828,79.6,81.3,79.3,81.3,1.4,10327,1,78.2,81.6,91.17647059,60.39082874,54.20077922,41.82068018
619,101/07/02,64377033,5332945529,81.5,83.7,81.5,83.3,2,15754,1,78.2,83.7,92.72727273,71.1696434,59.85706728,37.23191504
620,101/07/03,60850415,5126362930,83.6,84.9,83.4,84.2,0.9,16823,0,78.2,84.9,89.55223881,77.2971752,65.67043659,42.41695936
621,101/07/04,44220683,3605551244,82.1,82.1,81.2,81.2,X0.00,12038,0,78.2,84.9,44.7761194,66.45682327,65.93256548,64.88404991
622,101/07/05,28556444,2314621038,82,82,80.7,81,-0.2,7215,0,78.2,84.9,41.79104478,58.23489711,63.36667602,73.63023386
623,101/07/06,38187671,3078338652,81,81,80.1,80.9,-0.1,6451,0,78.2,84.9,40.29850746,52.25610056,59.66315087,74.47725149
624,101/07/09,45060759,3605865720,79.9,80.3,79.6,80,-0.9,10215,0,78.2,84.9,26.86567164,43.79262425,54.37297533,75.53367748
625,101/07/10,37141829,2941486033,79.4,79.9,78.6,79.1,-0.9,10809,0,78.6,84.9,7.936507937,31.84058548,46.86217871,76.90536518
626,101/07/11,59419785,4631169475,78.1,78.3,77.4,78.1,-1,18299,0,77.4,84.9,9.333333333,24.3381681,39.35417517,69.38618933
627,101/07/12,69235096,5287047721,77.5,77.5,75.7,75.7,-2.4,23778,1,75.7,84.9,0,16.2254454,31.64459858,62.48290495
628,101/07/13,52310641,3949873323,74.9,76,74.5,75.8,0.1,13639,0,74.5,84.9,12.5,14.98363027,26.09094248,48.3055669
629,101/07/16,41994534,3183841769,76.3,76.3,75.5,75.5,-0.3,9414,0,74.5,82.1,13.15789474,14.37505176,22.18564557,37.8068332
630,101/07/17,51879713,3881908383,74.5,75.2,74.5,74.8,-0.7,12607,0,74.5,82,4,10.91670117,18.42933077,33.45458997
631,101/07/18,38710559,2902077205,75,75.3,74.8,74.8,0,8401,1,74.5,81,4.615384615,8.816262319,15.22497462,28.04239922
632,101/07/19,62113192,4805417749,76.8,78,76.8,77.5,2.7,16410,0,74.5,80.3,51.72413793,23.11888752,17.85627892,7.331061717
633,101/07/20,49932861,3822073597,76.4,77,76.2,76.7,-0.8,10779,0,74.5,79.9,40.74074074,28.9928386,21.56846548,6.719719246
634,101/07/23,57536450,4279479731,75.1,75.1,73.8,74.3,-2.4,17149,1,73.8,78.3,11.11111111,23.03226277,22.05639791,20.10466819
635,101/07/24,39973144,2978392600,74.3,74.8,74.2,74.8,0.5,9278,0,73.8,78,23.80952381,23.29134978,22.46804853,20.82144604
636,101/07/25,72480832,5425812616,75,75.2,74.4,74.6,-0.2,9457,1,73.8,78,19.04761905,21.87677287,22.27095665,23.0593242
637,101/07/26,47155795,3584528109,75.7,76.7,75.2,76.3,1.7,12890,1,73.8,78,59.52380952,34.42578509,26.32256613,10.1161282
638,101/07/27,73460029,5755817625,77.9,79.4,77.2,79.3,3,21866,0,73.8,79.4,98.21428571,55.68861863,36.11125029,-3.043486378
639,101/07/30,51381522,4085851694,80,80.4,78.8,79,-0.3,13157,1,73.8,80.4,78.78787879,63.38837202,45.2036242,8.834128572
640,101/07/31,68248506,5481799912,78.5,81,78.5,81,2,16521,0,73.8,81,100,75.59224801,55.33316547,14.81500039
641,101/08/01,43525027,3474791160,80.1,80.5,79.4,80,-1,9580,0,73.8,81,86.11111111,79.09853571,63.25495555,31.56779523
642,101/08/03,47301469,3765617992,79.5,80.1,79.2,79.8,-0.2,9990,1,73.8,81,83.33333333,80.51013492,69.00668201,45.99977618
643,101/08/06,58469961,4737484734,80.9,81.5,80.7,80.9,1.1,12119,1,74.2,81.5,91.78082192,84.26703058,74.09346487,53.74633343
644,101/08/07,40186900,3260023131,81.3,81.4,80.7,81.4,0.5,8912,0,74.4,81.5,98.5915493,89.04187016,79.07626663,59.14505958
645,101/08/08,40138071,3253977846,81.9,81.9,80.1,80.5,-0.9,8995,1,75.2,81.9,79.10447761,85.72940597,81.29397974,72.42312728
646,101/08/09,54299876,4445413032,81.3,82.3,81.3,82.3,1.8,14094,0,77.2,82.3,100,90.48627065,84.35807671,72.10168884
647,101/08/10,30075236,2459026452,82.3,82.4,81.2,82,-0.3,7652,1,78.5,82.4,89.74358974,90.23871035,86.31828792,78.47744308
648,101/08/13,30295284,2512605986,83.8,83.8,82.5,82.7,0.7,9611,1,78.5,83.8,79.24528302,86.57423457,86.40360347,86.06234128
649,101/08/14,33337141,2775745803,83,83.8,82.8,83.2,0.5,9361,0,79.2,83.8,86.95652174,86.70166363,86.50295686,86.10554332
650,101/08/15,27500957,2278935990,83.7,83.7,82.5,83,-0.2,6642,0,79.2,83.8,82.60869565,85.33734097,86.11441823,87.66857275
651,101/08/16,28242616,2345531231,83,83.4,82.5,82.9,-0.1,6616,0,80.1,83.8,75.67567568,82.11678587,84.78187411,90.11205059
652,101/08/17,30136410,2483333420,83,83.2,82,82,-0.9,9434,1,80.1,83.8,51.35135135,71.86164103,80.47512975,97.70210719
653,101/08/20,26037426,2141030713,82.7,82.7,81.9,82.4,0.4,6050,1,80.1,83.8,62.16216216,68.62848141,76.52624697,92.32177809
654,101/08/21,36886310,3079579747,82.7,83.9,82.7,83.6,1.2,8798,0,81.2,83.9,88.88888889,75.38195057,76.14481484,77.67054337
655,101/08/22,33635298,2769711952,83.1,83.4,81.9,82.4,-1.2,9547,1,81.2,83.9,44.44444444,65.06944853,72.45302607,87.22018114
656,101/08/23,22367001,1845923956,82.4,82.8,82.2,82.7,0.3,4794,0,81.9,83.9,40,56.71296568,67.20633927,88.19308645
657,101/08/24,25494308,2092454556,82.3,82.3,81.7,82,-0.7,5553,1,81.7,83.9,13.63636364,42.35409834,58.92225896,92.05858021
658,101/08/27,25735159,2135558123,82.9,83.5,82.4,83,1,7117,0,81.7,83.9,59.09090909,47.93303525,55.25918439,69.91148267
659,101/08/28,32428911,2674090877,82.3,83.4,82,82.4,-0.6,5990,1,81.7,83.9,31.81818182,42.56141744,51.02659541,67.95695134
660,101/08/29,18467775,1527786731,82.6,83,82.1,82.7,0.3,4953,0,81.7,83.9,45.45454545,43.52579345,48.52632809,58.52739737
661,101/08/30,46031832,3815781144,82.3,83.2,82.3,82.7,0,6154,1,81.7,83.9,45.45454545,44.16871078,47.07378899,52.88394539
662,101/08/31,13536360,1125345364,82.4,83.3,82.4,83.3,0.6,4454,1,81.7,83.9,72.72727273,53.68823143,49.27860313,40.45934654
663,101/09/03,20795778,1738754923,83.5,83.9,82.8,83.9,0.6,7998,1,81.7,83.9,100,69.12548762,55.8942313,29.43171865
664,101/09/04,21703446,1816069778,84,84,83.5,84,0.1,5097,0,81.7,84,100,79.41699175,63.73515145,32.37147085
665,101/09/05,43302499,3564117760,83,83.3,81.9,82,-2,13853,0,81.7,84,13.04347826,57.29248725,61.58759671,70.17781564
666,101/09/06,25873922,2109312625,82.8,82.8,81,81.1,-0.9,8778,1,81,84,3.333333333,39.30610261,54.16043201,83.86909082
667,101/09/07,44499367,3711680234,83,83.9,82.8,83.8,2.7,14273,0,81,84,93.33333333,57.31517952,55.21201452,51.00568451
668,101/09/10,23048912,1924726208,83.3,83.6,83.2,83.5,-0.3,5828,1,81,84,83.33333333,65.98789746,58.8039755,44.43613157
669,101/09/11,31624909,2665308152,84.2,84.7,84,84.4,0.9,9388,1,81,84.7,91.89189189,74.62256227,64.07683775,42.98538872
670,101/09/12,37513971,3174841680,84.5,84.9,84.5,84.5,0.1,8244,1,81,84.9,89.74358974,79.66290476,69.27219342,48.49077075
671,101/09/13,29680695,2513614969,84.5,85,84.5,85,0.5,7897,1,81,85,100,86.44193651,74.99544112,52.10245034
672,101/09/14,52174702,4492191672,85.6,86.5,85.5,86.5,1.5,12865,0,81,86.5,100,90.961291,80.31739108,59.02959123
673,101/09/17,26567240,2297102795,86.9,87,85.8,86.5,0,6630,0,81,87,91.66666667,91.19641623,83.94373279,69.43836593
674,101/09/18,35898109,3083460532,86.5,86.5,85.4,85.7,-0.8,8269,1,81,87,78.33333333,86.90872193,84.93206251,80.97874366
675,101/09/19,43594231,3729692605,85.9,86.4,85.1,86,0.3,8737,0,82.8,87,76.19047619,83.33597335,84.40003279,86.52815166
676,101/09/20,26839673,2290803782,86,86,85.1,85.3,-0.7,6121,1,83.2,87,55.26315789,73.9783682,80.92614459,94.82169738
677,101/09/21,51084876,4388915179,86,86.5,85.3,85.7,0.4,8974,1,84,87,56.66666667,68.20780102,76.68669673,93.64448816
678,101/09/24,30360921,2603852706,85.7,86.4,85.1,86.1,0.4,7142,0,84.5,87,64,66.80520068,73.39286472,86.56819279
679,101/09/25,35919223,3087035563,85.8,86.2,85.7,85.9,-0.2,6836,1,84.5,87,56,63.20346712,69.99639885,83.58226231
680,101/09/26,36962277,3169378957,85.4,86.4,85,86.4,0.5,8102,1,85,87,70,65.46897808,68.48725859,74.52381962
681,101/09/27,55641705,4843917168,86.8,87.8,86.2,87.6,1.2,13494,1,85,87.8,92.85714286,74.59836634,70.52429451,62.37615085
682,101/09/28,70929037,6323798528,88.6,89.8,88.5,89.8,2.2,15770,0,85,89.8,100,83.06557756,74.70472219,57.98301146
683,101/10/01,38173594,3384611328,89.2,89.2,88.3,88.9,-0.9,8934,1,85,89.8,81.25,82.46038504,77.28994314,66.94905935
684,101/10/02,35734271,3192851647,89.2,89.8,88.9,89.6,0.7,6356,1,85,89.8,95.83333333,86.91803447,80.49930692,67.66185181
685,101/10/03,32589245,2921834923,89.6,89.9,89.3,89.8,0.2,7271,1,85,89.9,97.95918367,90.59841754,83.86567712,70.4001963
686,101/10/04,39780768,3586440559,89.9,90.6,89.5,90.6,0.8,10858,1,85,90.6,100,93.73227836,87.1545442,73.99907589
687,101/10/05,42175189,3837331745,91,91.3,90.4,91,0.4,9903,0,85,91.3,95.23809524,94.23421732,89.51443524,80.07487109
688,101/10/08,40762655,3649042097,91,91,89,89.1,-1.9,9458,0,85,91.3,65.07936508,84.51593324,87.84826791,94.51293724
689,101/10/09,61216255,5366535777,87.2,88.5,87.1,87.1,-2,15175,0,86.2,91.3,17.64705882,62.22630843,79.30761475,113.4702274
690,101/10/11,77901683,6639961233,85.1,85.7,84.8,85.5,-1.6,16816,1,84.8,91.3,10.76923077,45.07394921,67.8963929,113.5412803
691,101/10/12,24739631,2125552996,85.6,86.3,85.3,86.3,0.8,7531,1,84.8,91.3,23.07692308,37.74160717,57.84479766,98.05117864
692,101/10/15,19652476,1688835188,86.1,86.4,85.4,86.4,0.1,5790,1,84.8,91.3,24.61538462,33.36619965,49.68526499,82.32339567
693,101/10/16,29927964,2605642551,86.7,87.5,86.7,87.5,1.1,8318,0,84.8,91.3,41.53846154,36.09028695,45.15360564,63.28024303
694,101/10/17,35886090,3129200403,87.8,88,86.5,87.4,-0.1,11696,1,84.8,91.3,40,37.39352463,42.56691197,52.91368665
695,101/10/18,23090340,2022320120,87,88.2,87,88.1,0.7,6779,0,84.8,91.3,50.76923077,41.85209334,42.3286391,43.2817306
696,101/10/19,27673474,2398661445,86.2,87.3,86.2,86.7,-1.4,7739,0,84.8,91,30.64516129,38.11644933,40.92457584,46.54082886
697,101/10/22,21235789,1824506814,86.3,86.3,85.6,86,-0.7,6010,0,84.8,88.5,32.43243243,36.22177703,39.35697624,45.62737465
698,101/10/23,16192754,1390372758,85.9,86.3,85.6,85.7,-0.3,4900,0,84.8,88.2,26.47058824,32.97138076,37.22844441,45.74257171
699,101/10/24,30208483,2592332070,85.1,86.4,85.1,85.4,-0.3,7746,0,85.1,88.2,9.677419355,25.20672696,33.22120526,49.25016186
700,101/10/25,39418993,3351045905,85.4,85.6,84.5,84.8,-0.6,11631,1,84.5,88.2,8.108108108,19.50718734,28.64986596,46.93522318
701,101/10/26,68297593,5948363091,86.5,88.3,86.3,87.3,2.5,16865,1,84.5,88.3,73.68421053,37.56619507,31.62197566,19.73353684
702,101/10/29,37746925,3334640360,88.3,89.1,87.6,88.1,0.8,10906,0,84.5,89.1,78.26086957,51.13108657,38.12501263,12.11286475
703,101/10/30,30349208,2684851877,88.8,89,87.7,88,-0.1,8727,1,84.5,89.1,76.08695652,59.44970989,45.23324505,16.80031537
704,101/10/31,26035534,2302952644,88,88.8,87.9,88.7,0.7,6833,1,84.5,89.1,91.30434783,70.06792253,53.51147088,20.39856756
705,101/11/01,36018430,3184279870,88.6,89.2,87.7,89.2,0.5,7548,1,84.5,89.2,100,80.04528169,62.35607448,26.97766007
706,101/11/02,39106042,3513506904,90,90.1,89.5,89.9,0.7,9149,1,84.5,90.1,96.42857143,85.50637827,70.07284241,39.20577069
707,101/11/05,31496291,2830445174,89.9,90.3,88.8,90.3,0.4,7537,1,84.5,90.3,100,90.33758551,76.82775678,49.80809931
708,101/11/06,26410622,2380950880,90.6,90.6,89.7,90.4,0.1,7490,1,84.5,90.6,96.72131148,92.46549417,82.04033591,61.19001939
709,101/11/07,22104042,2001256326,90.5,91,90,91,0.6,7062,0,86.3,91,100,94.97699611,86.35255598,69.1036757
710,101/11/08,39982021,3613654978,90.8,90.9,89.9,90.5,-0.5,9834,1,87.6,91,85.29411765,91.74936996,88.15149397,80.95574199
711,101/11/09,38435994,3471644015,90.3,90.9,89.5,90.8,0.3,9270,1,87.7,91,93.93939394,92.47937795,89.59412196,83.82360999
712,101/11/12,29957365,2735085181,91,91.8,90.6,91.3,0.5,9522,0,87.7,91.8,87.80487805,90.92121132,90.03648508,88.26703261
713,101/11/13,41761048,3757311680,91,91,89.3,90.3,-1,11539,1,87.7,91.8,63.41463415,81.75235226,87.27510747,98.3206179
714,101/11/14,31098501,2811100212,90,90.9,89.5,90.5,0.2,6542,0,88.8,91.8,56.66666667,73.39045706,82.64689067,101.1597579
715,101/11/15,25096315,2259688850,89.9,90.6,89,90.2,-0.3,6977,0,88.8,91.8,46.66666667,64.48252693,76.59210276,100.8112544
716,101/11/16,33802911,3035657490,89.2,90.3,89.2,90.2,0,6953,0,89,91.8,42.85714286,57.27406557,70.15275703,95.91013994
717,101/11/19,24008686,2163252687,89.7,90.5,89.7,90,-0.2,6294,1,89,91.8,35.71428571,50.08747229,63.46432878,90.21804177
718,101/11/20,21474874,1936744971,90,90.4,89.8,90.4,0.4,5637,1,89,91.8,50,50.05831486,58.99565747,76.8703427
