X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
521,101/03/15,1303675,38323188,29.8,29.8,29.15,29.15,-0.65,618,0,28.65,30.15,33.33333333,57.04317617,61.55520054,70.57924927
522,101/03/16,926615,26932317,29.15,29.35,28.9,28.9,-0.25,408,1,28.65,30.15,16.66666667,43.58433967,55.56491358,79.52606141
523,101/03/19,766379,22316394,29.05,29.3,28.95,29,0.1,487,0,28.65,30.15,23.33333333,36.83400422,49.32127713,74.29582294
524,101/03/20,507902,14740108,29,29.3,28.95,29,0,262,1,28.75,30.15,17.85714286,30.50838377,43.05031268,68.13417049
525,101/03/21,839201,24331436,28.8,29.2,28.8,29.2,0.2,465,1,28.8,30.15,29.62962963,30.21546572,38.77203036,55.88515963
526,101/03/22,519002,15162400,29,29.35,29,29.25,0.05,336,1,28.8,30.15,33.33333333,31.25475493,36.26627188,46.28930579
527,101/03/23,1051508,30964805,29.35,29.55,29.25,29.45,0.2,354,0,28.8,30.15,48.14814815,36.885886,36.47280992,35.64665776
528,101/03/26,1221176,35185430,29.3,29.3,28.7,28.75,-0.7,818,1,28.7,30.15,3.448275862,25.74001595,32.89521193,47.20560389
529,101/03/27,450639,12998213,28.95,29.05,28.7,29.05,0.3,263,0,28.7,29.8,31.81818182,27.76607124,31.18549837,38.02435262
530,101/03/28,511303,14732651,28.8,29,28.7,28.95,-0.1,314,0,28.7,29.55,29.41176471,28.31463573,30.22854416,34.05636101
531,101/03/29,952678,27153519,28.7,28.8,28.2,28.6,-0.35,506,0,28.2,29.55,29.62962963,28.75296703,29.73668511,31.70412128
532,101/03/30,855941,24249817,28.25,28.6,28,28.6,0,379,0,28,29.55,38.70967742,32.07187049,30.51508024,27.40149973
533,101/04/02,1011016,28180442,28.25,28.25,27.6,28.1,-0.5,636,1,27.6,29.55,25.64102564,29.92825554,30.31947201,31.10190494
534,101/04/03,1502628,41824784,28.15,28.2,27.6,28.15,0.05,990,0,27.6,29.55,28.20512821,29.35387976,29.99760793,31.28506425
535,101/04/05,1447073,39481286,27.6,27.7,27.05,27.2,-0.95,729,0,27.05,29.55,6,21.56925318,27.18815634,38.42596268
536,101/04/06,1109636,30089949,27.3,27.3,27,27.15,-0.05,767,0,27,29.3,6.52173913,16.55341516,23.64324262,37.82289752
537,101/04/09,1185979,32016076,26.6,27.3,26.6,27.05,-0.1,613,1,26.6,29.05,18.36734694,17.15805909,21.48151477,30.12842614
538,101/04/10,511425,13973430,27.2,27.45,27.1,27.35,0.3,369,0,26.6,29,31.25,21.85537272,21.60613409,21.10765682
539,101/04/11,871396,23647194,27.3,27.3,26.9,27.05,-0.3,537,0,26.6,28.8,20.45454545,21.3884303,21.53356616,21.82383788
540,101/04/12,1067063,28642501,27.05,27.05,26.7,26.95,-0.1,710,1,26.6,28.6,17.5,20.09228687,21.05313973,22.97484545
541,101/04/13,972697,26383055,27.15,27.3,26.95,27.15,0.2,501,0,26.6,28.25,33.33333333,24.50596902,22.20408283,17.60031044
542,101/04/16,801888,21782656,27.05,27.3,26.9,27.15,0,570,0,26.6,28.2,34.375,27.79564602,24.06793722,16.61251964
543,101/04/17,846335,22859108,27.15,27.15,26.85,27,-0.15,571,1,26.6,27.7,36.36363636,30.6516428,26.26250575,17.48423165
544,101/04/18,720025,19558727,27.1,27.4,27,27.4,0.4,438,1,26.6,27.45,94.11764706,51.80697755,34.77732968,0.718033945
545,101/04/19,816020,22373299,27.35,27.65,27,27.6,0.2,351,0,26.6,27.65,95.23809524,66.28401678,45.27955872,3.270642585
546,101/04/20,778555,21165297,27.6,27.6,27,27.3,-0.3,409,1,26.7,27.65,63.15789474,65.2419761,51.93369784,25.31714133
547,101/04/23,1185769,32252057,26.8,27.6,26.8,27.6,0.3,483,0,26.7,27.65,94.73684211,75.0735981,59.64699793,28.79379759
548,101/04/24,290319,7936790,27.4,27.5,27.15,27.4,-0.2,157,1,26.7,27.65,73.68421053,74.61046891,64.63482159,44.68352695
549,101/04/25,400639,10958406,27.5,27.5,27.2,27.45,0.05,250,0,26.8,27.65,76.47058824,75.23050868,68.16671729,54.03913449
550,101/04/26,566467,15498394,27.45,27.45,27.2,27.45,0,337,0,26.8,27.65,76.47058824,75.64386853,70.65910104,60.68956604
551,101/04/27,823384,22612596,27.5,27.6,27.2,27.45,0,515,1,26.8,27.65,76.47058824,75.91944177,72.41254795,65.39876031
552,101/04/30,338568,9323884,27.45,27.65,27.25,27.6,0.15,235,1,26.8,27.65,94.11764706,81.9855102,75.60353536,62.8395857
553,101/05/02,824444,22926332,27.6,28,27.6,28,0.4,571,1,26.8,28,100,87.99034013,79.73247029,63.2167306
554,101/05/03,258388,7248898,28.15,28.2,27.75,28.2,0.2,197,0,26.8,28.2,100,91.99356009,83.81950022,67.47138049
555,101/05/04,683801,19253363,28.2,28.3,27.9,28.2,0,323,0,26.8,28.3,93.33333333,92.44015117,86.69305054,75.19884927
556,101/05/07,1631505,45030108,27.75,28.1,27.15,27.85,-0.35,960,0,27.15,28.3,60.86956522,81.91662252,85.10090786,91.46947856
557,101/05/08,557654,15355171,27.9,27.9,27.4,27.6,-0.25,386,0,27.15,28.3,39.13043478,67.65455994,79.28545856,102.5472558
558,101/05/09,889295,24195588,27.3,27.5,27.1,27.25,-0.35,641,1,27.1,28.3,12.5,49.26970663,69.28020791,109.3012105
559,101/05/10,473295,12959681,27.25,27.55,27.25,27.55,0.3,351,0,27.1,28.3,37.5,45.34647108,61.30229564,93.21394474
560,101/05/11,704882,19119491,27.25,27.3,27,27.3,-0.25,481,0,27,28.3,23.07692308,37.92328842,53.50929323,84.68130286
561,101/05/14,359709,9748410,27.25,27.25,27,27.2,-0.1,244,0,27,28.3,15.38461538,30.41039741,45.80966129,76.60818905
562,101/05/15,495744,13441485,26.9,27.25,26.85,27.2,0,365,0,26.85,28.3,24.13793103,28.31957528,39.97963262,63.29974729
563,101/05/16,1074009,28772438,27.2,27.2,26.5,26.7,-0.5,756,1,26.5,28.3,11.11111111,22.58342056,34.18089527,57.37584468
564,101/05/17,720114,19372833,26.85,27.05,26.7,27.05,0.35,503,0,26.5,28.1,34.375,26.51394704,31.62524586,41.84784349
565,101/05/18,1152606,30658447,26.55,26.85,26.35,26.85,-0.2,821,1,26.35,27.9,32.25806452,28.42865286,30.55971486,34.82183885
566,101/05/21,1283262,34668989,26.85,27.4,26.65,27.4,0.55,755,0,26.35,27.55,87.5,48.11910191,36.41284388,13.00032781
567,101/05/22,853354,23085522,27.3,27.3,26.9,27.2,-0.2,647,0,26.35,27.55,70.83333333,55.69051238,42.83873338,17.13517537
568,101/05/23,744905,19969661,26.9,26.95,26.7,26.7,-0.5,566,1,26.35,27.4,33.33333333,48.23811937,44.63852871,37.43934739
569,101/05/24,552268,14743081,26.7,26.85,26.55,26.85,0.15,368,0,26.35,27.4,47.61904762,48.03176212,45.76960651,41.2452953
570,101/05/25,789912,20825724,26.85,26.9,26.15,26.5,-0.35,484,1,26.15,27.4,28,41.35450808,44.29790703,50.18470494
571,101/05/28,296343,7825904,26.4,26.55,26.25,26.55,0.05,159,1,26.15,27.4,32,38.23633872,42.27738426,50.35947535
572,101/05/29,480126,12896552,26.55,27.15,26.5,27.05,0.5,279,0,26.15,27.4,72,49.49089248,44.681887,35.06387605
573,101/05/30,1820188,48876581,26.8,27.4,26.4,26.7,-0.35,1251,1,26.15,27.4,44,47.66059499,45.67478966,41.70317902
574,101/05/31,1288468,34690537,26.5,27.3,26.3,27.3,0.6,657,0,26.15,27.4,92,62.44039666,51.26332533,28.90918267
575,101/06/01,601819,16107946,26.7,27,26.65,26.8,-0.5,447,0,26.15,27.4,52,58.96026444,53.8289717,43.56638622
576,101/06/04,1083534,28702235,26.2,26.8,26.2,26.25,-0.55,611,1,26.15,27.4,8,41.97350963,49.87715101,65.68443377
577,101/06/05,1277258,33781737,26.7,26.7,26.3,26.5,0.25,600,1,26.15,27.4,28,37.31567308,45.6899917,62.43862893
578,101/06/06,987042,26317022,26.4,26.85,26.4,26.8,0.3,756,1,26.15,27.4,52,42.21044872,44.53014404,49.16953468
579,101/06/07,287534,7703807,27,27,26.55,26.9,0.1,204,0,26.2,27.4,58.33333333,47.58474359,45.54834389,41.47554449
580,101/06/08,735375,19442871,26.5,26.65,26.3,26.65,-0.25,454,1,26.2,27.4,37.5,44.2231624,45.10661673,46.87352539
581,101/06/11,788384,21180539,26.6,27,26.6,26.95,0.3,472,0,26.2,27.4,62.5,50.3154416,46.84289168,39.89779185
582,101/06/12,1614000,42531700,26.45,26.65,26.2,26.45,-0.5,832,0,26.2,27.3,22.72727273,41.11938531,44.93505622,52.56639806
583,101/06/13,1499059,39186834,26.45,26.45,26,26.15,-0.3,1003,0,26,27,15,32.41292354,40.761012,57.45718891
584,101/06/14,1306661,33941697,26.2,26.4,25.75,26.1,-0.05,746,0,25.75,27,28,30.94194903,37.48799101,50.58007497
585,101/06/15,2699715,69422288,26.1,26.2,25.45,25.45,-0.65,1051,1,25.45,27,0,20.62796602,31.86798268,54.34801599
586,101/06/18,1558630,39947422,25.9,26,25.45,25.6,0.15,1018,0,25.45,27,9.677419355,16.9777838,26.90458305,46.75818156
587,101/06/19,1767655,44787797,25.6,25.7,25,25.5,-0.1,1219,1,25,27,25,19.65185586,24.48700732,34.15731023
588,101/06/20,1424432,36571032,25.6,26.05,25.3,26.05,0.55,810,1,25,27,52.5,30.60123724,26.52508396,18.3727774
589,101/06/21,732275,18927750,26,26.15,25.65,26.15,0.1,527,0,25,27,57.5,39.5674915,30.87255314,13.48267643
590,101/06/22,926290,23966281,26,26.15,25.7,25.7,-0.45,677,0,25,26.65,42.42424242,40.5197418,34.08828269,21.22536447
591,101/06/25,1290169,32632013,25.8,25.8,25.1,25.35,-0.35,866,1,25,26.45,24.13793103,35.05913821,34.4119012,33.11742717
592,101/06/26,754582,19351284,25.35,25.8,25.2,25.75,0.4,425,1,25,26.4,53.57142857,41.22990167,36.68456802,27.59390074
593,101/06/27,810223,20989657,25.95,26.05,25.55,26,0.25,481,1,25,26.2,83.33333333,55.26437889,42.87783831,18.10475716
594,101/06/28,1380622,35997772,26.2,26.3,25.6,26.15,0.15,519,1,25,26.3,88.46153846,66.33009875,50.69525846,19.42557788
595,101/06/29,1368525,36402939,26,26.8,26,26.8,0.65,739,0,25,26.8,100,77.55339916,59.64797203,23.83711775
596,101/07/02,639181,17000062,26.8,26.8,26.3,26.55,-0.25,368,1,25.1,26.8,85.29411765,80.13363866,66.47652757,39.16230539
597,101/07/03,461596,12396431,26.55,27,26.4,27,0.45,344,0,25.1,27,100,86.75575911,73.23627142,46.19729603
598,101/07/04,601909,16171412,27.3,27.35,26.7,26.9,-0.1,391,1,25.1,27.35,80,84.5038394,76.99212741,61.96870343
599,101/07/05,354062,9515856,26.7,27,26.7,27,0.1,201,1,25.1,27.35,84.44444444,84.48404108,79.48943197,69.50021374
600,101/07/06,566043,15285703,26.95,27.05,26.9,27.05,0.05,311,0,25.2,27.35,86.04651163,85.0048646,81.32790951,73.97399934
601,101/07/09,471999,12695423,26.6,27,26.6,27,-0.05,344,0,25.55,27.35,80.55555556,83.52176158,82.05919354,79.13405744
602,101/07/10,392553,10528638,26.8,27,26.6,26.9,-0.1,285,0,25.6,27.35,74.28571429,80.44307915,81.52048874,83.67530792
603,101/07/11,861367,23219581,26.9,27.05,26.65,26.85,-0.05,341,0,26,27.35,62.96296296,74.61637376,79.21911708,88.42460373
604,101/07/12,1071138,28547881,26.75,26.9,26.45,26.85,0,699,1,26.3,27.35,52.38095238,67.20456663,75.21426693,91.23366753
605,101/07/13,900999,24313720,26.7,27.05,26.7,27,0.15,513,1,26.4,27.35,63.15789474,65.855676,72.09473662,84.57285786
606,101/07/16,709755,19290106,27,27.35,27,27.35,0.35,352,1,26.45,27.35,100,77.23711733,73.80886352,66.95235591
607,101/07/17,1502852,41230642,27.3,27.55,27,27.55,0.2,688,0,26.45,27.55,100,84.82474489,77.48082398,62.79298216
608,101/07/18,1543214,42295118,27.4,27.55,27.15,27.2,-0.35,785,0,26.45,27.55,68.18181818,79.27710265,78.07958354,75.6845453
609,101/07/19,850918,23038776,27.15,27.3,26.85,27.1,-0.1,636,0,26.45,27.55,59.09090909,72.54837147,76.23584618,83.61079561
610,101/07/20,588956,15819820,26.9,27.1,26.75,26.85,-0.25,375,0,26.45,27.55,36.36363636,60.4867931,70.98616182,91.98489926
611,101/07/23,1448870,37937854,26.4,26.5,26,26.5,-0.35,925,0,26,27.55,32.25806452,51.0772169,64.34984685,90.89510673
612,101/07/24,803877,21157263,26.25,26.45,26.1,26.45,-0.05,449,0,26,27.55,29.03225806,43.72889729,57.476197,84.9707964
613,101/07/25,1571531,41181658,26.15,26.45,26,26.1,-0.35,808,0,26,27.55,6.451612903,31.30313583,48.75184327,83.64925816
614,101/07/26,1294428,32587182,25.1,25.3,25,25.15,X0.00,663,1,25,27.55,5.882352941,22.82954153,40.11107603,74.67414501
615,101/07/27,524446,13427065,25.5,25.7,25.3,25.7,0.55,325,1,25,27.55,27.45098039,24.37002115,34.86405774,55.8521309
616,101/07/30,449764,11646014,25.85,26,25.65,26,0.3,282,1,25,27.55,39.21568627,29.31857619,33.01556389,40.40953928
617,101/07/31,554471,14465338,25.85,26.2,25.8,26.2,0.2,360,0,25,27.3,52.17391304,36.93702181,34.32271653,29.09410597
618,101/08/01,311400,8112629,26.1,26.25,25.8,26.2,0,235,0,25,27.1,57.14285714,43.67230025,37.43924444,24.9731328
619,101/08/03,470357,12293400,26.2,26.2,25.9,26.2,0,248,1,25,26.5,80,55.7815335,43.55334079,19.09695537
620,101/08/06,754595,19854187,26.2,26.5,26.2,26.35,0.15,433,1,25,26.5,90,67.187689,51.43145686,19.91899258
621,101/08/07,859558,22778417,26.35,26.8,26.05,26.8,0.45,513,1,25,26.8,100,78.125126,60.32934658,24.73778772
622,101/08/08,763128,20676006,26.9,27.2,26.9,27.1,0.3,469,1,25,27.2,95.45454545,83.90159915,68.1867641,36.757094
623,101/08/09,1786079,49394181,27.3,27.9,27.3,27.9,0.8,906,0,25.3,27.9,100,89.26773277,75.21375366,47.10579543
624,101/08/10,615460,17105085,27.5,27.9,27.5,27.9,0,449,0,25.65,27.9,100,92.84515518,81.0908875,57.58235213
625,101/08/13,552774,15214311,27.8,27.8,27.3,27.6,-0.3,327,1,25.8,27.9,85.71428571,90.46819869,84.2166579,71.7135763
626,101/08/14,1028792,28653373,27.6,28,27.6,27.85,0.25,565,1,25.8,28,93.18181818,91.37273852,86.6020181,77.06057727
627,101/08/15,452515,12611963,27.85,27.95,27.6,27.95,0.1,386,0,25.9,28,97.61904762,93.45484155,88.88629259,79.74919465
628,101/08/16,736620,20624193,27.95,28.1,27.65,27.95,0,315,0,26.05,28.1,92.68292683,93.19753665,90.32337394,84.57504853
629,101/08/17,373878,10390531,27.9,28,27.6,27.6,-0.35,220,0,26.05,28.1,75.6097561,87.33494313,89.32723034,93.31180475
630,101/08/20,183169,5058152,27.8,27.8,27.5,27.6,0,81,1,26.9,28.1,58.33333333,77.66773986,85.44073351,100.9867208
631,101/08/21,1050097,29521866,27.5,28.3,27.5,28.1,0.5,412,0,27.3,28.3,80,78.44515991,83.10887564,92.43630712
632,101/08/22,155760,4347388,28.1,28.1,27.75,28.1,0,94,0,27.3,28.3,80,78.96343994,81.72706374,87.25431135
633,101/08/23,201317,5607870,27.75,28,27.65,28,-0.1,125,0,27.3,28.3,70,75.97562663,79.80991804,87.47850086
634,101/08/24,228594,6336860,27.75,27.9,27.6,27.85,-0.15,131,0,27.5,28.3,43.75,65.23375108,74.95119572,94.38608499
635,101/08/27,424672,11729128,27.9,28,27.5,27.5,-0.35,299,0,27.5,28.3,0,43.48916739,64.46385294,106.413224
636,101/08/28,519466,14196463,27.3,27.75,27.2,27.45,-0.05,370,1,27.2,28.3,22.72727273,36.56853584,55.16541391,92.35917005
637,101/08/29,311040,8583800,27.45,27.7,27.3,27.7,0.25,213,0,27.2,28.3,45.45454545,39.53053904,49.95378895,70.80028877
638,101/08/30,1329867,36375173,27.4,27.65,27.1,27.15,-0.55,618,1,27.1,28.3,4.166666667,27.74258158,42.55005316,72.16499632
639,101/08/31,535690,14581829,27.1,27.3,27.05,27.3,0.15,183,0,27.05,28.3,20,25.16172106,36.75394246,59.93838527
640,101/09/03,422053,11472780,27.1,27.35,27,27.2,-0.1,261,0,27,28.1,18.18181818,22.83508676,32.11432389,50.67279816
641,101/09/04,234546,6351908,27.1,27.15,27,27.1,-0.1,128,0,27,28,10,18.55672451,27.5951241,45.67192328
642,101/09/05,714245,19087747,27,27,26.5,26.7,-0.4,502,1,26.5,28,13.33333333,16.81559412,24.00194744,38.37465408
643,101/09/06,312671,8380979,26.6,26.95,26.6,26.95,0.25,242,1,26.5,28,30,21.21039608,23.07143032,26.7934988
644,101/09/07,414963,11313591,27.2,27.4,27.1,27.3,0.35,339,1,26.5,27.75,64,35.47359739,27.20548601,10.66926325
645,101/09/10,326692,8956354,27.3,27.5,27.25,27.35,0.05,230,0,26.5,27.7,70.83333333,47.26017603,33.89038268,7.150795981
646,101/09/11,155962,4245618,27.35,27.35,27.1,27.25,-0.1,133,1,26.5,27.65,65.2173913,53.24591446,40.34222661,14.53485091
647,101/09/12,545213,15029955,27.25,27.7,27.25,27.65,0.4,408,0,26.5,27.7,95.83333333,67.44172075,49.37539132,13.24273247
648,101/09/13,386065,10665134,27.65,27.65,27.55,27.65,0,220,1,26.5,27.7,95.83333333,76.90559161,58.55212475,21.84519103
649,101/09/14,1087126,30195657,27.7,28.1,27.6,28.1,0.45,532,0,26.5,28.1,100,84.60372774,67.23599241,32.50052176
650,101/09/17,466348,13051521,28,28.1,27.75,28.1,0,283,0,26.5,28.1,100,89.73581849,74.73593444,44.73616634
651,101/09/18,448540,12564091,28.05,28.1,27.8,28.1,0,341,0,26.6,28.1,100,93.15721233,80.8763604,56.31465655
652,101/09/19,838878,23503234,28.1,28.1,27.8,28.1,0,524,0,27.1,28.1,100,95.43814155,85.73028745,66.31457925
653,101/09/20,431844,12082993,27.8,28.05,27.8,28,-0.1,249,1,27.1,28.1,90,93.6254277,88.36200087,77.83514721
654,101/09/21,1063220,29917988,27.8,28.25,27.8,28.25,0.25,455,0,27.1,28.25,100,95.75028513,90.82476229,80.9737166
655,101/09/24,882769,24740201,28.15,28.15,27.8,27.95,-0.3,367,1,27.25,28.25,70,87.16685676,89.60546045,94.48266783
656,101/09/25,715373,20092320,28.1,28.1,27.9,28.1,0.15,414,0,27.55,28.25,78.57142857,84.30171403,87.83754497,94.90920686
657,101/09/26,466831,13029882,28.1,28.1,27.7,28.05,-0.05,346,0,27.6,28.25,69.23076923,79.27806576,84.98438524,96.39702418
658,101/09/27,727811,20446758,28,28.2,28,28.05,0,477,1,27.7,28.25,63.63636364,74.06416505,81.34431184,95.90460542
659,101/09/28,427486,12000758,28.1,28.1,27.95,28.1,0.05,185,0,27.7,28.25,72.72727273,73.61853428,78.76905265,89.07008941
660,101/10/01,308608,8614928,28,28.1,27.7,28,-0.1,242,0,27.7,28.25,54.54545455,67.26084103,74.93298211,90.27726427
661,101/10/02,476258,13299432,28,28.05,27.8,28,0,353,0,27.7,28.25,54.54545455,63.02237887,70.96278103,86.84358536
662,101/10/03,275183,7662045,28.1,28.1,27.7,27.7,-0.3,196,1,27.7,28.25,0,42.01491925,61.31349377,99.91064282
663,101/10/04,699162,19550336,27.7,28.1,27.7,28.05,0.35,422,0,27.7,28.2,70,51.3432795,57.99008901,71.28370804
664,101/10/05,216381,6047977,28.1,28.1,27.75,28.05,0,151,0,27.7,28.2,70,57.56218633,57.84745479,58.41799169
665,101/10/08,330015,9240270,28.05,28.1,27.8,28.05,0,239,0,27.7,28.2,70,61.70812422,59.1343446,53.98678535
666,101/10/09,682774,19157552,28,28.1,27.9,28,-0.05,487,0,27.7,28.2,60,61.13874948,59.80247956,57.12993972
667,101/10/11,571300,15835768,27.7,27.85,27.65,27.8,-0.2,319,0,27.65,28.1,33.33333333,51.87027743,57.15841218,67.73468169
668,101/10/12,471119,12988392,27.65,27.7,27.3,27.7,-0.1,253,0,27.3,28.1,50,51.24685162,55.187892,63.06997275
669,101/10/15,349315,9538762,27.7,27.7,27.1,27.5,-0.2,228,0,27.1,28.1,40,47.49790108,52.62456169,62.87788291
670,101/10/16,340852,9303414,27.4,27.5,27.2,27.4,-0.1,227,1,27.1,28.1,30,41.66526739,48.97146359,63.58385599
671,101/10/17,769999,21145551,27.5,27.7,27.1,27.45,0.05,502,0,27.1,28.1,35,39.44351159,45.79547959,58.49941559
672,101/10/18,569942,15665211,27.3,27.8,27.3,27.45,0,384,1,27.1,28.1,35,37.96234106,43.18443341,53.62861812
673,101/10/19,1513135,42027754,27.35,28,27.3,28,0.55,494,0,27.1,28.1,90,55.30822737,47.22569807,31.06063945
674,101/10/22,301514,8295255,27.65,27.65,27.35,27.6,-0.4,170,0,27.1,28.1,50,53.53881825,49.33007146,40.91257789
675,101/10/23,490901,13498098,27.3,27.9,27.3,27.6,0,265,0,27.1,28,55.55555556,54.21106402,50.95706898,44.4490789
676,101/10/24,1024025,27749125,27.3,27.45,26.7,26.75,-0.85,456,0,26.7,28,3.846153846,37.42276063,46.44563286,64.49137733
677,101/10/25,1046695,27617294,26.6,26.75,26.1,26.45,-0.3,624,0,26.1,28,18.42105263,31.08885796,41.3267079,61.80240776
678,101/10/26,1505288,39124477,26.45,26.45,25.8,25.95,-0.5,589,0,25.8,28,6.818181818,22.99863258,35.21734946,59.65478321
679,101/10/29,1511602,39056267,25.6,25.95,25.5,25.55,-0.4,670,1,25.5,28,2,15.99908839,28.81126243,54.43561053
680,101/10/30,1976269,51156738,25.55,26,25.55,25.9,0.35,690,0,25.5,28,16,15.99939226,24.54063904,41.62313261
681,101/10/31,841340,21733838,26,26,25.7,25.75,-0.15,447,1,25.5,28,10,13.99959484,21.02695764,35.08168325
682,101/11/01,554116,14171716,25.7,25.9,25.3,25.9,0.15,391,0,25.3,27.9,23.07692308,17.02537092,19.6930954,25.02854436
683,101/11/02,306430,7916285,26,26,25.7,25.8,-0.1,196,1,25.3,27.9,19.23076923,17.76050369,19.04889816,21.62568711
684,101/11/05,619840,16210807,25.8,26.35,25.6,26.35,0.55,368,1,25.3,27.45,48.8372093,28.11940556,22.07240063,9.978390766
685,101/11/06,475520,12609259,26.35,26.75,26.05,26.75,0.4,348,0,25.3,26.75,100,52.07960371,32.07480165,-7.934802449
686,101/11/07,446304,11911513,26.75,26.85,26.4,26.7,-0.05,291,0,25.3,26.85,90.32258065,64.82726269,42.99228867,-0.677659377
687,101/11/08,852491,22291635,26.55,26.55,25.9,26.2,-0.5,570,1,25.3,26.85,58.06451613,62.57301383,49.51919705,23.4115635
688,101/11/09,875900,22806557,25.9,26.6,25.55,26.55,0.35,433,1,25.3,26.85,80.64516129,68.59706299,55.8784857,30.44133112
689,101/11/12,757519,20239331,26.55,27.15,26.2,27,0.45,385,0,25.3,27.15,91.89189189,76.36200595,62.70632578,35.39496544
690,101/11/13,1047596,27580594,26.6,26.8,26.1,26.4,-0.6,769,1,25.3,27.15,59.45945946,70.72782379,65.38015845,54.68482778
691,101/11/14,417668,11016099,26.3,26.75,26.05,26.65,0.25,249,1,25.55,27.15,68.75,70.06854919,66.94295537,60.69176771
692,101/11/15,1006531,26776558,26.2,27.2,25.9,27.1,0.45,606,0,25.55,27.2,93.93939394,78.02549744,70.63713606,55.86041329
693,101/11/16,923946,24905901,26.6,27.2,26.6,26.9,-0.2,705,1,25.55,27.2,81.81818182,79.28972557,73.52133256,61.98454655
694,101/11/19,587358,15986676,26.95,27.4,26.8,27.15,0.25,335,0,25.55,27.4,86.48648649,81.68864587,76.24377033,65.35401925
695,101/11/20,520647,14147049,27.2,27.4,26.9,27,-0.15,301,0,25.55,27.4,78.37837838,80.58522338,77.69092135,71.90231729
696,101/11/21,1052124,28405425,27,27.2,26.8,27,0,670,0,25.55,27.4,78.37837838,79.84960838,78.41048369,75.53223432
697,101/11/22,504988,13621375,26.8,27.2,26.8,27,0,301,1,25.9,27.4,73.33333333,77.6775167,78.16616136,79.14345068
698,101/11/23,1486825,40412807,27,27.3,27,27.2,0.2,707,0,25.9,27.4,86.66666667,80.67390002,79.00207425,75.6584227
699,101/11/26,732787,19899634,27.2,27.25,27,27.2,0,463,1,25.9,27.4,86.66666667,82.6714889,80.22521246,75.33265959
700,101/11/27,1043382,28514995,27.2,27.5,27.15,27.5,0.3,585,0,25.9,27.5,100,88.44765927,82.96602807,72.00276566
701,101/11/28,1111171,30325755,27.25,27.45,27.05,27.4,-0.1,751,0,26.6,27.5,88.88888889,88.59473581,84.84226398,77.33732032
702,101/11/29,2466317,67660933,27.4,27.55,27.2,27.4,0,1220,1,26.8,27.55,80,85.72982387,85.13811728,83.95470409
703,101/11/30,2381651,65450681,27.4,27.6,27.2,27.5,0.1,1240,0,26.8,27.6,87.5,86.31988258,85.53203905,83.95635197
704,101/12/03,1138238,31370442,27.35,27.65,27.35,27.45,-0.05,770,0,26.8,27.65,76.47058824,83.03678447,84.70028752,88.02729362
705,101/12/04,1413044,38849095,27.45,27.55,27.45,27.45,0,846,0,26.8,27.65,76.47058824,80.84805239,83.41620914,88.55252265
706,101/12/05,1595525,43723701,27.45,27.5,27,27.35,-0.1,871,0,27,27.65,53.84615385,71.84741954,79.55994594,94.98499874
707,101/12/06,1764951,48305411,27.35,27.45,27.3,27.3,-0.05,1042,0,27,27.65,46.15384615,63.28289508,74.13426232,95.83699681
708,101/12/07,1270237,34614868,27.35,27.4,27.05,27.2,-0.1,654,0,27,27.65,30.76923077,52.44500698,66.90451054,95.82351767
709,101/12/10,1003563,27347654,27.2,27.3,27.2,27.2,0,523,0,27,27.65,30.76923077,45.21974824,59.67625644,88.58927284
710,101/12/11,1775560,48209345,27.2,27.2,27.05,27.2,0,768,0,27,27.65,30.76923077,40.40290908,53.25180732,78.9496038
711,101/12/12,1472528,39986356,27.2,27.25,27.05,27.05,-0.15,764,1,27,27.65,7.692307692,29.49937529,45.33432998,77.00423936
712,101/12/13,1857034,50442564,27.1,27.25,27.1,27.2,0.15,924,0,27,27.65,30.76923077,29.92266045,40.1971068,60.7459995
713,101/12/14,944490,25699001,27.2,27.3,27.1,27.2,0,491,1,27,27.55,36.36363636,32.06965242,37.48795534,48.32456118
714,101/12/17,2605279,71891619,27.05,27.85,27.05,27.85,0.65,735,1,27,27.85,100,54.71310161,43.22967076,20.26280907
715,101/12/18,1075980,30079639,28,28,27.8,28,0.15,575,1,27.05,28,100,69.80873441,52.08935865,16.65060712
716,101/12/19,889443,24901129,28,28.1,27.8,28.1,0.1,519,0,27.05,28.1,100,79.87248961,61.3504023,24.30622769
717,101/12/20,695420,19338521,28.1,28.1,27.6,27.95,-0.15,460,0,27.05,28.1,85.71428571,81.81975498,68.17351986,40.88104962
718,101/12/21,930613,25439527,27.95,27.95,27.05,27.05,-0.9,659,1,27.05,28.1,0,54.54650332,63.63118101,81.8005364
719,101/12/22,92077,2513493,27.05,27.4,27.05,27.3,0.25,48,1,27.05,28.1,23.80952381,44.30084348,57.18773517,82.96151854
720,101/12/24,710708,19653130,27.5,27.95,27.3,27.95,0.65,454,1,27.05,28.1,85.71428571,58.10532423,57.49359819,56.27014611
721,101/12/25,690654,19201407,27.95,28,27.5,28,0.05,392,0,27.05,28.1,90.47619048,68.89561298,61.29426978,46.0915834
722,101/12/26,828485,23180300,28,28.05,27.75,28,0,450,0,27.05,28.1,90.47619048,76.08913881,66.22589279,46.49940076
723,101/12/27,344318,9589749,27.9,28,27.65,28,0,197,0,27.05,28.1,90.47619048,80.8848227,71.11220276,51.56696289
