X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
432,104/05/11,10857501,133602105,12.9,12.95,12.05,12.1,-0.75,2661,1,12.05,13.4,3.703703704,20.64855285,29.75757689,47.97562495
433,104/05/12,6246127,75939677,12.1,12.4,12,12.35,0.25,1821,1,12,13.35,25.92592593,22.40767721,27.30761033,37.10747656
434,104/05/13,5225222,65743522,12.8,12.8,12.4,12.5,0.15,1414,0,12,13.3,38.46153846,27.75896429,27.45806165,26.85625636
435,104/05/14,4297031,52906626,12.55,12.6,12.15,12.3,-0.2,1554,0,12,13.3,23.07692308,26.19828389,27.03813573,28.71783941
436,104/05/15,4548271,55294150,12.3,12.3,12.05,12.15,-0.15,1313,0,12,13.15,13.04347826,21.81334868,25.29654005,32.26292278
437,104/05/18,3428966,41475527,12.15,12.2,12.05,12.1,-0.05,918,1,12,13.15,8.695652174,17.44078318,22.67795442,33.15229692
438,104/05/19,3066404,37526867,12.1,12.35,12.1,12.2,0.1,1061,0,12,13.05,19.04761905,17.97639513,21.11076799,27.37951371
439,104/05/20,3598500,44071024,12.2,12.35,12.2,12.2,0,1308,0,12,13,20,18.65093009,20.29082203,23.5706059
440,104/05/21,4502378,54377909,12.15,12.2,12,12.1,-0.1,1780,0,12,12.95,10.52631579,15.94272532,18.84145646,24.63891873
441,104/05/22,2275675,27622698,12.1,12.2,12.1,12.1,0,730,1,12,12.8,12.5,14.79515022,17.49268771,22.8877627
442,104/05/25,7024910,87161814,12.1,12.65,12.05,12.6,0.5,1878,0,12,12.8,75,34.86343348,23.2829363,0.121941944
443,104/05/26,3958203,49403076,12.65,12.7,12.35,12.4,-0.2,1178,0,12,12.7,57.14285714,42.28990803,29.61859354,4.275964566
444,104/05/27,2891001,35853210,12.35,12.5,12.3,12.4,0,903,0,12,12.7,57.14285714,47.24089107,35.49269272,11.99629602
445,104/05/28,5318668,65656912,12.5,12.5,12.25,12.25,-0.15,1327,1,12,12.7,35.71428571,43.39868928,38.12802491,27.58669615
446,104/05/29,5653825,70091217,12.25,12.45,12.2,12.45,0.2,1107,0,12,12.7,64.28571429,50.36103095,42.20569359,25.89501886
447,104/06/01,4867704,60131823,12.5,12.55,12.25,12.25,-0.2,1463,0,12,12.7,35.71428571,45.47878254,43.29672324,38.93260464
448,104/06/02,2528226,30871204,12.2,12.3,12.15,12.2,-0.05,1206,0,12,12.7,28.57142857,39.84299788,42.14548145,46.75044859
449,104/06/03,3551497,43029984,12.25,12.3,12.05,12.05,-0.15,1225,0,12.05,12.7,0,26.56199859,36.95098717,57.72896432
450,104/06/04,9383127,111909546,12.05,12.2,11.7,11.75,-0.3,2918,0,11.7,12.7,5,19.37466573,31.09221335,54.5273086
451,104/06/05,8400179,96740025,11.75,11.85,11.25,11.3,-0.45,2525,0,11.25,12.7,3.448275862,14.0658691,25.41676527,48.1185576
452,104/06/08,13620290,145193983,11.3,11.3,10.3,10.55,-0.75,3398,0,10.3,12.55,11.11111111,13.08094977,21.30482677,37.75258077
453,104/06/09,12391674,125844635,10.45,10.5,10,10,-0.55,2941,1,10,12.55,0,8.720633182,17.11009557,33.88902036
454,104/06/10,4862134,49722040,10,10.35,10,10.3,0.3,1537,1,10,12.55,11.76470588,9.735324082,14.65183841,24.48486707
455,104/06/11,3882014,39905292,10.35,10.4,10.2,10.35,0.05,1150,0,10,12.55,13.7254902,11.06537945,13.45635209,18.23829737
456,104/06/12,2417679,24924673,10.35,10.4,10.25,10.3,-0.05,902,0,10,12.3,13.04347826,11.72474572,12.87914997,15.18795846
457,104/06/15,2180522,22355175,10.35,10.35,10.2,10.2,-0.1,990,0,10,12.3,8.695652174,10.71504787,12.1577826,15.04325206
458,104/06/16,3217728,32821419,10.35,10.4,10.1,10.15,-0.05,1120,0,10,12.2,6.818181818,9.416092521,11.24388591,14.89947269
459,104/06/17,3708766,37599207,10.2,10.25,10.05,10.1,-0.05,1822,1,10,11.85,5.405405405,8.079196816,10.18898954,14.408575
460,104/06/18,6794150,69116386,10.1,10.3,10,10.15,0.05,1595,1,10,11.3,11.53846154,9.232285057,9.870088049,11.14569403
461,104/06/22,6735636,73894088,10.3,11.15,10.3,11.15,1,1416,1,10,11.15,100,39.48819004,19.74278871,-19.74801394
462,104/06/23,14523236,175586037,11.6,12.25,11.6,12.25,1.1,3503,0,10,12.25,100,59.65879336,33.04812359,-20.17321593
463,104/06/24,34291978,418533284,12.5,12.9,11.6,11.75,-0.5,8281,1,10,12.9,60.34482759,59.88747143,41.99457287,6.208775754
464,104/06/25,21925566,269032924,11.8,12.7,11.75,12.6,0.85,5576,0,10,12.9,89.65517241,69.81003843,51.26639473,14.17910732
465,104/06/26,10717429,132922016,12.6,12.65,12.25,12.3,-0.3,2703,0,10,12.9,79.31034483,72.97680723,58.50319889,29.55598222
466,104/06/29,7672800,90919217,12,12.15,11.7,11.7,-0.6,2318,1,10,12.9,58.62068966,68.1914347,61.73261083,48.81496308
467,104/06/30,9444151,113014420,11.6,12.4,11.6,12.4,0.7,2260,0,10,12.9,82.75862069,73.04716337,65.50412834,50.41805829
468,104/07/01,8336358,102998600,12.4,12.55,12.15,12.2,-0.2,2264,1,10,12.9,75.86206897,73.98546523,68.33124064,57.02279145
469,104/07/02,5729350,70622701,12.5,12.5,12.2,12.4,0.2,1779,0,10.3,12.9,80.76923077,76.24672041,70.9697339,60.41576087
470,104/07/03,3658116,44479940,12.3,12.4,12.1,12.15,-0.25,1465,0,11.6,12.9,42.30769231,64.93371104,68.95772628,77.00575675
471,104/07/06,5077049,60498725,11.9,12.1,11.85,11.85,-0.3,1269,1,11.6,12.9,19.23076923,49.69939711,62.53828322,88.21605545
472,104/07/07,3039180,36232210,11.95,12.05,11.8,11.95,0.1,967,0,11.6,12.7,31.81818182,43.73899201,56.27185282,81.33757443
473,104/07/08,7755146,88915419,11.9,11.9,11.25,11.35,-0.6,2118,1,11.25,12.65,7.142857143,31.54028039,48.02799534,81.00342525
474,104/07/09,15633500,182303672,11.55,11.9,11.5,11.5,0.15,3353,0,11.25,12.55,19.23076923,27.43711,41.16436689,68.61888068
475,104/07/13,5934745,68800738,11.8,11.8,11.5,11.5,0,1563,1,11.25,12.55,19.23076923,24.70166308,35.67679896,57.62707071
476,104/07/14,8352549,98918297,11.7,12.1,11.65,11.75,0.25,1998,0,11.25,12.55,38.46153846,29.28828821,33.54729537,42.06530971
477,104/07/15,3721400,43446367,11.85,11.85,11.55,11.75,0,1156,0,11.25,12.5,40,32.8588588,33.31781652,34.23573194
478,104/07/16,1710009,19984104,11.75,11.75,11.6,11.75,0,630,0,11.25,12.4,43.47826087,36.39865949,34.34476418,30.23697354
479,104/07/17,3184140,36938086,11.75,11.8,11.5,11.6,-0.15,829,0,11.25,12.1,41.17647059,37.99126319,35.56026385,30.69826516
480,104/07/20,4660012,53250731,11.7,11.75,11.3,11.3,-0.3,1056,0,11.25,12.1,5.882352941,27.28829311,32.80294027,43.83223459
481,104/07/21,2989952,33575405,11.3,11.4,11.15,11.2,-0.1,916,0,11.15,12.1,5.263157895,19.94658137,28.5174873,45.65929916
482,104/07/22,3177419,35219598,11.1,11.3,11,11,-0.2,1040,1,11,12.1,0,13.29772091,23.44423184,43.73725369
483,104/07/23,3356323,37308766,11.05,11.2,11,11.2,0.2,982,0,11,12.1,18.18181818,14.92575334,20.604739,31.96271034
484,104/07/24,1981600,22041308,11.3,11.3,11.05,11.15,-0.05,621,0,11,12.1,13.63636364,14.49595677,18.56847826,26.71352124
485,104/07/27,5010158,54997614,11.15,11.15,10.8,10.8,-0.35,1339,0,10.8,11.85,0,9.66397118,15.60030923,27.47298534
486,104/07/28,4775065,51168853,10.65,10.9,10.6,10.7,-0.1,1668,0,10.6,11.8,8.333333333,9.220425231,13.47368123,21.98019324
487,104/07/29,3727685,39603492,10.65,10.75,10.5,10.55,-0.15,1152,1,10.5,11.8,3.846153846,7.429001436,11.45878797,19.51836103
488,104/07/30,3451239,36917404,10.6,10.85,10.55,10.6,0.05,1089,1,10.5,11.75,8,7.619334291,10.17897007,15.29824164
489,104/07/31,5651663,59179640,10.7,10.7,10.25,10.7,0.1,1814,0,10.25,11.4,39.13043478,18.12303445,12.82699153,2.234905695
490,104/08/03,4647000,47946347,10.55,10.55,10.2,10.35,-0.35,1533,0,10.2,11.3,13.63636364,16.62747752,14.09382019,9.026505554
491,104/08/04,2891750,29789010,10.4,10.45,10.2,10.35,0,913,0,10.2,11.3,13.63636364,15.63043956,14.60602665,12.55720083
492,104/08/05,4226000,43918097,10.35,10.5,10.3,10.35,0,989,0,10.2,11.3,13.63636364,14.96574758,14.72593363,14.24630571
493,104/08/06,4310366,44200498,10.4,10.45,10.15,10.15,-0.2,1347,0,10.15,11.15,0,9.977165055,13.14301077,19.4747022
494,104/08/07,5265479,53121033,10.05,10.2,10,10.1,-0.05,1308,0,10,10.9,11.11111111,10.35514707,12.21372287,15.93087446
495,104/08/10,4793869,48437311,10.2,10.2,10,10.1,0,1073,0,10,10.85,11.76470588,10.82500001,11.75081525,13.60244573
496,104/08/11,5193614,52423499,10.2,10.3,10,10,-0.1,1672,1,10,10.85,0,7.216666673,10.23943239,16.28496383
497,104/08/12,4255859,42716575,10,10.15,10,10.05,0.05,1129,0,10,10.7,7.142857143,7.192063496,9.22364276,13.28680129
498,104/08/13,3823080,38346753,10.05,10.1,10,10,-0.05,1187,0,10,10.55,0,4.794708998,7.747331506,13.65257652
499,104/08/14,5506421,54643459,10.05,10.05,9.85,9.88,-0.12,1562,0,9.85,10.5,4.615384615,4.734934204,6.743199072,10.75972881
500,104/08/17,7940579,74718323,9.92,9.92,9.28,9.32,-0.56,2191,0,9.28,10.5,3.278688525,4.249518977,5.911972374,9.236879166
501,104/08/18,3591000,33594087,9.35,9.48,9.3,9.31,-0.01,1186,0,9.28,10.45,2.564102564,3.687713506,5.170552751,8.136231241
502,104/08/19,6439583,58317863,9.31,9.37,8.81,8.92,-0.39,2154,1,8.81,10.3,7.382550336,4.919325783,5.086810428,5.42177972
503,104/08/20,5177640,46585814,8.94,9.14,8.9,9,0.08,1549,0,8.81,10.3,12.75167785,7.530109806,5.901243554,2.643511051
504,104/08/21,6884973,62039931,9,9.2,8.95,8.95,-0.05,1927,0,8.81,10.3,9.395973154,8.152064255,6.651517121,3.650422853
505,104/08/24,9483705,79187212,8.81,8.86,8.09,8.15,-0.8,2931,1,8.09,10.15,2.912621359,6.40558329,6.569539177,6.897450952
506,104/08/25,8045124,66951235,8,8.55,7.97,8.38,0.23,2442,0,7.97,10.1,19.24882629,10.68666429,7.941914215,2.452414065
507,104/08/26,6462887,52915767,8.3,8.3,8.07,8.22,-0.16,1861,1,7.97,10.05,12.01923077,11.13085312,9.004893849,4.752975314
508,104/08/27,9965907,83905736,8.3,8.66,8.12,8.5,0.28,2752,1,7.97,9.92,27.17948718,16.4803978,11.4967285,1.529389894
509,104/08/28,11270038,99723361,8.9,8.96,8.67,8.9,0.4,2113,0,7.97,9.48,61.58940397,31.51673319,18.1700634,-8.523276193
510,104/08/31,7042303,62275573,8.89,8.96,8.63,8.89,-0.01,2416,0,7.97,9.37,65.71428571,42.91591737,26.41868139,-6.57579057
511,104/09/01,5921373,51688603,8.89,8.89,8.67,8.68,-0.21,2118,0,7.97,9.2,57.72357724,47.85180399,33.56305559,4.985558786
512,104/09/02,7525976,64160280,8.64,8.64,8.46,8.53,-0.15,2845,1,7.97,9.2,45.52845528,47.07735442,38.06782187,20.04875676
513,104/09/03,6385800,55107594,8.53,8.73,8.5,8.65,0.12,2825,0,7.97,8.96,68.68686869,54.28052584,43.47205653,21.85511789
514,104/09/04,5626442,48740257,8.62,8.74,8.6,8.6,-0.05,2385,1,7.97,8.96,63.63636364,57.39913844,48.11441716,29.54497461
515,104/09/07,3837147,33409064,8.72,8.78,8.62,8.75,0.15,1173,1,8.07,8.96,76.40449438,63.73425709,53.32103047,32.49457724
516,104/09/08,3665250,32436232,8.83,8.94,8.73,8.9,0.15,1230,1,8.12,8.96,92.85714286,73.44188568,60.02798221,33.20017527
517,104/09/09,7829877,72289481,9.14,9.42,9.03,9.32,0.42,2394,1,8.46,9.42,89.58333333,78.82236823,66.29277755,41.23359618
518,104/09/10,12679832,124838472,9.32,10.2,9.17,10.1,0.78,3450,0,8.46,10.2,94.25287356,83.96587001,72.18380837,48.61968509
519,104/09/11,9721600,98692370,10.05,10.35,9.99,10.05,-0.05,2447,0,8.46,10.35,84.12698413,84.01957471,76.12906382,60.34804202
520,104/09/14,5691301,56669722,10.05,10.15,9.8,9.97,-0.08,1636,1,8.46,10.35,79.89417989,82.64444311,78.30085691,69.61368453
521,104/09/15,2917104,29006805,10,10,9.87,10,0.03,1076,0,8.5,10.35,81.08108108,82.12332243,79.57501209,74.4783914
522,104/09/16,3013220,30032419,10.05,10.1,9.91,9.95,-0.05,948,1,8.6,10.35,77.14285714,80.46316734,79.87106384,78.68685684
523,104/09/17,4127899,41449722,10.05,10.15,9.98,10.05,0.1,1550,0,8.62,10.35,82.65895954,81.19509807,80.31240858,78.5470296
524,104/09/18,4965870,49957870,10.05,10.2,9.99,10.05,0,957,0,8.73,10.35,81.48148148,81.29055921,80.63845879,79.33425795
525,104/09/21,3179996,31513213,9.99,9.99,9.87,9.91,-0.14,1103,0,9.03,10.35,66.66666667,76.41592836,79.23094865,84.86098922
526,104/09/22,2552921,25297106,9.95,9.99,9.87,9.88,-0.03,782,0,9.17,10.35,60.16949153,71.00044942,76.4874489,87.46144788
527,104/09/23,4758662,45851913,9.82,9.83,9.52,9.54,-0.34,1583,0,9.52,10.35,2.409638554,48.13684579,67.03724787,104.838052
528,104/09/24,3185139,30299901,9.56,9.7,9.42,9.45,-0.09,1132,1,9.42,10.2,3.846153846,33.37328181,55.81592585,100.7012139
529,104/09/25,2441503,22949976,9.46,9.52,9.31,9.49,0.04,846,1,9.31,10.2,20.2247191,28.99042758,46.87409309,82.64142412
530,104/09/30,4500500,42428174,9.35,9.58,9.32,9.57,0.08,1226,1,9.31,10.2,29.21348315,29.06477943,40.9376552,64.68340675
531,104/10/01,4724386,46638624,9.58,10.05,9.54,9.93,0.36,1427,1,9.31,10.2,69.66292135,42.5974934,41.4909346,39.277817
532,104/10/02,8570504,86369534,9.94,10.35,9.66,10.1,0.17,2420,0,9.31,10.35,75.96153846,53.71884176,45.56690366,29.26302745
533,104/10/05,3612112,36648180,10.3,10.35,10.05,10.1,0,1186,0,9.31,10.35,75.96153846,61.13307399,50.7556271,30.00073332
534,104/10/06,5123009,51635125,10.2,10.25,9.99,9.99,-0.11,1511,1,9.31,10.35,65.38461538,62.55025446,54.68716955,38.96099975
535,104/10/07,4804566,48234090,10.05,10.1,9.99,10.1,0.11,1259,0,9.31,10.35,75.96153846,67.02068246,58.79834052,42.35365665
536,104/10/08,3653500,36654233,10.1,10.15,9.99,10.1,0,904,1,9.31,10.35,75.96153846,70.00096779,62.53254961,47.59571325
537,104/10/12,3829998,38773728,10.15,10.2,10.05,10.15,0.05,1212,1,9.31,10.35,80.76923077,73.59038878,66.218496,51.47471044
538,104/10/13,5000676,51264360,10.15,10.35,10.1,10.35,0.2,1440,1,9.32,10.35,100,82.39359252,71.61019484,50.04339948
539,104/10/14,8124049,86486719,10.4,10.75,10.4,10.65,0.3,2533,0,9.54,10.75,91.73553719,85.50757408,76.24265459,57.71281561
540,104/10/15,6769000,72165495,10.75,10.85,10.45,10.55,-0.1,2013,1,9.66,10.85,74.78991597,81.93502137,78.14011018,70.5502878
541,104/10/16,3848000,40724996,10.6,10.65,10.5,10.65,0.1,1249,0,9.99,10.85,76.74418605,80.20474293,78.8283211,76.07547744
542,104/10/19,2836603,30117529,10.7,10.75,10.55,10.65,0,1102,1,9.99,10.85,76.74418605,79.05122397,78.90262206,78.60541823
543,104/10/20,3465001,36904007,10.65,10.75,10.6,10.7,0.05,1249,0,9.99,10.85,82.55813953,80.22019583,79.34181331,77.58504829
544,104/10/21,3473400,37173457,10.8,10.8,10.65,10.65,-0.05,1280,1,9.99,10.85,76.74418605,79.0615259,79.24838417,79.62210073
545,104/10/22,11323764,125222027,10.7,11.25,10.7,11.1,0.45,2630,0,10.05,11.25,87.5,81.8743506,80.12370632,76.62241775
546,104/10/23,5440152,60628525,11.3,11.3,11.05,11.05,-0.05,1735,0,10.1,11.3,79.16666667,80.97178929,80.40640064,79.27562334
547,104/10/26,4202455,46529922,11.1,11.2,11,11.05,0,1282,1,10.4,11.3,72.22222222,78.05526693,79.6226894,82.75753435
548,104/10/27,4807755,53292505,11.05,11.2,11,11.1,0.05,1271,0,10.45,11.3,76.47058824,77.5270407,78.92413984,81.71833811
549,104/10/28,5139196,55976259,11.1,11.1,10.75,10.8,-0.3,1502,0,10.5,11.3,37.5,64.1846938,74.01099116,93.66358587
550,104/10/29,8111161,85441338,10.9,10.95,10.35,10.4,-0.4,2299,1,10.35,11.3,5.263157895,44.54418183,64.18872138,103.4778005
551,104/10/30,8253700,85742312,10.4,10.65,10.15,10.45,0.05,1715,0,10.15,11.3,26.08695652,38.3917734,55.58973872,89.98566937
552,104/11/02,2553000,26705046,10.45,10.6,10.4,10.4,-0.05,785,1,10.15,11.3,21.73913043,32.84089241,48.00678995,78.33858503
553,104/11/03,4640189,48757189,10.5,10.65,10.4,10.55,0.15,1468,1,10.15,11.3,34.7826087,33.48813117,43.16723702,62.52544873
554,104/11/04,5384050,57324780,10.55,10.7,10.55,10.7,0.15,1876,1,10.15,11.3,47.82608696,38.26744977,41.5339746,48.06702428
555,104/11/05,12290533,143261311,11.25,11.75,11.25,11.75,1.05,1910,1,10.15,11.75,100,58.84496651,47.30430524,24.2229827
556,104/11/06,40295581,495164913,12.1,12.7,12,12.15,0.4,9081,0,10.15,12.7,78.43137255,65.37376852,53.32745967,29.23484196
557,104/11/09,15126015,178171717,12.05,12.2,11.45,11.5,-0.65,3548,0,10.15,12.7,52.94117647,61.22957117,55.96149684,45.42534816
558,104/11/10,8098750,91142385,11.35,11.45,11.1,11.35,-0.15,3006,0,10.15,12.7,47.05882353,56.50598862,56.1429941,55.41700505
559,104/11/11,7283700,83070658,11.55,11.65,11.25,11.25,-0.1,2143,0,10.15,12.7,43.1372549,52.04974405,54.77857742,60.23624415
560,104/11/12,5962137,66695594,11.3,11.5,10.95,11.25,0,1631,0,10.4,12.7,36.95652174,47.01866995,52.19194159,62.53848489
561,104/11/13,5029000,55649198,11.05,11.2,10.95,11.1,-0.15,1353,0,10.4,12.7,30.43478261,41.4907075,48.62486356,62.89317569
562,104/11/16,4141225,44899344,10.75,11,10.75,10.9,-0.2,1452,1,10.55,12.7,16.27906977,33.08682826,43.44551846,64.16289887
563,104/11/17,3807202,42441610,11.05,11.3,11.05,11.05,0.15,935,0,10.75,12.7,15.38461538,27.18609063,38.02570918,59.70494629
564,104/11/18,3888932,42682458,11.15,11.2,10.85,10.85,-0.2,1535,1,10.75,12.7,5.128205128,19.83346213,31.96162683,56.21795624
565,104/11/19,2956000,32223598,11,11.05,10.8,10.95,0.1,863,0,10.75,12.2,13.79310345,17.82000924,27.2477543,46.10324443
566,104/11/20,2428650,26493116,10.9,11,10.85,10.9,-0.05,917,0,10.75,11.65,16.66666667,17.43556171,23.97702344,37.05994689
567,104/11/23,2405956,26199253,10.9,11,10.8,10.85,-0.05,968,0,10.75,11.65,11.11111111,15.32741151,21.09381946,32.62663536
568,104/11/24,2609435,28243197,10.8,10.9,10.75,10.75,-0.1,1136,0,10.75,11.5,0,10.21827434,17.46863776,31.96936458
569,104/11/25,3754475,39749481,10.75,10.8,10.5,10.55,-0.2,1207,1,10.5,11.3,6.25,8.895516228,14.61093058,26.04175928
570,104/11/26,5240369,57299811,10.6,11.1,10.6,10.9,0.35,1612,0,10.5,11.3,50,22.59701082,17.27295733,6.624850341
571,104/11/27,2740627,29644151,10.95,11,10.7,10.75,-0.15,897,0,10.5,11.3,31.25,25.48134055,20.00908507,9.064574107
572,104/11/30,11531147,119462570,10.65,10.65,10.3,10.3,-0.45,2116,1,10.3,11.2,0,16.98756036,19.00191017,23.03060977
573,104/12/01,3123135,32738211,10.45,10.6,10.35,10.5,0.2,1151,0,10.3,11.1,25,19.65837358,19.2207313,18.34544675
574,104/12/02,3026815,31611269,10.55,10.6,10.35,10.35,-0.15,1102,0,10.3,11.1,6.25,15.18891572,17.87679277,23.25254689
575,104/12/03,5701626,58761426,10.3,10.45,10.25,10.3,-0.05,1296,1,10.25,11.1,5.882352941,12.08672813,15.94677122,23.66685742
576,104/12/04,9786168,102237556,10.2,10.8,10.15,10.45,0.15,2395,1,10.15,11.1,31.57894737,18.58413454,16.82589233,13.30940791
577,104/12/07,6485507,69099215,10.65,10.8,10.55,10.6,0.15,1567,0,10.15,11.1,47.36842105,28.17889671,20.61022712,5.472887948
578,104/12/08,6181248,64605108,10.6,10.65,10.35,10.5,-0.1,1643,0,10.15,11.1,36.84210526,31.06663289,24.09569571,10.15382135
579,104/12/09,8519660,87310614,10.5,10.5,10.15,10.15,-0.35,1957,0,10.15,11,0,20.7110886,22.96749334,27.48030283
580,104/12/10,6620011,66576755,10.1,10.15,10,10.05,-0.1,1762,0,10,10.8,6.25,15.89072573,20.6085708,30.04426095
581,104/12/11,6324581,63276744,10.05,10.2,9.9,9.92,-0.13,1647,0,9.9,10.8,2.222222222,11.33455789,17.51723317,29.88258371
582,104/12/14,3649305,35500357,9.8,9.85,9.66,9.7,-0.22,1148,1,9.66,10.8,3.50877193,8.725962573,14.58680964,26.30850376
583,104/12/15,5561351,56308660,10.1,10.5,10,10.05,0.35,1372,1,9.66,10.8,34.21052632,17.22081715,15.46481214,11.95280212
584,104/12/16,4338825,44192526,10.3,10.3,10.1,10.15,0.1,917,1,9.66,10.8,42.98245614,25.80803015,18.91255148,5.121594135
585,104/12/17,4427101,45301587,10.3,10.3,10.15,10.25,0.1,1034,0,9.66,10.8,51.75438596,34.45681542,24.09397279,3.368287535
586,104/12/18,4009391,40599846,10.2,10.2,10.1,10.1,-0.15,715,1,9.66,10.65,44.44444444,37.7860251,28.65799023,10.40192049
587,104/12/21,3773027,38353769,10.05,10.25,10.05,10.2,0.1,790,0,9.66,10.5,64.28571429,46.61925483,34.64507843,10.69672563
588,104/12/22,2821750,28558286,10.2,10.25,10.05,10.05,-0.15,550,1,9.66,10.5,46.42857143,46.55569369,38.61528352,22.73446316
589,104/12/23,3836001,39425807,10.1,10.4,10.1,10.3,0.25,1135,0,9.66,10.5,76.19047619,56.43395453,44.55484052,20.79661251
590,104/12/24,4300876,43464836,10.3,10.4,10.15,10.15,-0.15,760,1,9.66,10.5,58.33333333,57.06708079,48.72558728,32.04260024
591,104/12/25,23485835,257445804,10.35,11.15,10.3,11.15,1,5083,1,10,11.15,100,71.37805386,56.27640947,26.07312069
592,104/12/28,34718132,400993871,11.45,11.8,11.25,11.25,0.1,7364,1,10.05,11.8,68.57142857,70.4425121,60.99844368,42.11030685
593,104/12/29,8477575,95828115,11.25,11.55,11.15,11.3,0.05,2298,1,10.05,11.8,71.42857143,70.77119854,64.25602864,51.22568882
594,104/12/30,19519915,231036088,11.85,12.1,11.7,11.75,0.45,4574,0,10.05,12.1,82.92682927,74.82307545,67.77837757,53.68898182
595,104/12/31,9978824,116017909,11.85,11.85,11.45,11.65,-0.1,2231,0,10.05,12.1,78.04878049,75.89831046,70.48502187,59.65844468
596,105/01/04,11275881,127485608,11.75,11.75,11.15,11.2,-0.45,3010,0,10.05,12.1,56.09756098,69.29806063,70.08936812,71.67198311
597,105/01/05,7240774,80107894,11.05,11.25,10.95,11,-0.2,1809,0,10.1,12.1,45,61.19870709,67.12581445,78.98002916
598,105/01/06,7095027,77720986,11.15,11.2,10.8,10.95,-0.05,2148,0,10.15,12.1,41.02564103,54.47435173,62.90866021,79.77727716
599,105/01/07,11216950,119010763,10.95,11,10.45,10.5,-0.45,2654,0,10.3,12.1,11.11111111,40.01993819,55.2790862,85.79738222
600,105/01/08,11276255,118040246,10.3,10.75,10.25,10.5,0,2524,0,10.25,12.1,13.51351351,31.1844633,47.24754524,79.37370911
601,105/01/11,7773515,79773421,10.4,10.4,10.1,10.3,-0.2,1702,0,10.1,12.1,10,24.12297553,39.53935534,70.37211494
602,105/01/12,8464582,87253244,10.3,10.45,10.2,10.25,-0.05,1894,1,10.1,12.1,7.5,18.58198369,32.55356479,60.49672698
603,105/01/13,5835640,60085766,10.45,10.45,10.2,10.35,0.1,1219,0,10.1,11.85,14.28571429,17.14989389,27.41900782,47.95723569
604,105/01/14,7779435,78895139,10.2,10.25,10.05,10.1,-0.25,1697,0,10.05,11.75,2.941176471,12.41365475,22.41722346,42.42436089
605,105/01/15,6962182,70025333,10.25,10.25,10,10,-0.1,1790,1,10,11.25,0,8.275769833,17.70340559,36.55867709
606,105/01/18,7228968,72221905,9.9,10.2,9.8,10.05,0.05,2219,1,9.8,11.2,17.85714286,11.46956084,15.62545734,23.93725033
607,105/01/19,4577999,45958377,10.1,10.15,9.98,10.1,0.05,1080,0,9.8,11,25,15.97970723,15.74354063,15.27120745
608,105/01/20,5399196,53610378,10.1,10.1,9.83,9.85,-0.25,1568,0,9.8,10.75,5.263157895,12.40752412,14.63153513,19.07955715
609,105/01/21,3221604,31881864,9.87,9.97,9.85,9.85,0,1077,1,9.8,10.45,7.692307692,10.83578531,13.36628519,18.42728495
610,105/01/22,3591952,35650033,9.92,9.99,9.88,9.91,0.06,1040,1,9.8,10.45,16.92307692,12.86488251,13.19915096,13.86768786
611,105/01/25,19891433,210427368,10.1,10.9,10.05,10.9,0.99,3926,1,9.8,10.9,100,41.90992168,22.76940787,-15.51161975
612,105/01/26,47701530,535769923,10.9,11.6,10.7,11.3,0.4,10903,0,9.8,11.6,83.33333333,55.71772556,33.75218043,-10.17890983
613,105/01/27,12158043,134987869,11.2,11.4,10.95,11,-0.3,2961,1,9.8,11.6,66.66666667,59.3673726,42.29057782,8.136988268
614,105/01/28,12091797,136275683,10.95,11.5,10.95,11.1,0.1,3218,1,9.8,11.6,72.22222222,63.65232247,49.41115937,20.92883317
615,105/01/29,9329126,104486606,11.15,11.3,11.05,11.25,0.15,2411,0,9.83,11.6,80.2259887,69.17687788,55.99973221,29.64544086
616,105/01/30,4951526,55527262,11.4,11.45,11.1,11.2,-0.05,1202,0,9.83,11.6,77.40112994,71.91829524,61.30591988,40.08116918
617,105/02/01,5954108,66321111,11.25,11.25,11.05,11.2,0,1551,0,9.85,11.6,77.14285714,73.65981587,65.42388521,48.9520239
618,105/02/02,3869702,43015955,11.2,11.25,11.05,11.05,-0.15,1161,0,9.88,11.6,68.02325581,71.78096252,67.54291098,59.06680791
619,105/02/03,5397315,59372330,11.05,11.1,10.95,10.95,-0.1,1611,0,10.05,11.6,58.06451613,67.20881372,67.43154523,67.87700824
620,105/02/15,5213167,56009386,10.85,10.85,10.55,10.8,-0.15,1638,1,10.55,11.6,23.80952381,52.74238375,62.53515807,82.12070671
621,105/02/16,5953679,64651564,10.8,10.95,10.8,10.9,0.1,1609,1,10.55,11.5,36.84210526,47.44229092,57.50420235,77.62802522
622,105/02/17,19146582,217808690,10.95,11.65,10.95,11.25,0.35,4752,0,10.55,11.65,63.63636364,52.84031516,55.94957329,62.16808955
623,105/02/18,7279237,81958561,11.35,11.45,11.15,11.2,-0.05,2005,0,10.55,11.65,59.09090909,54.92384647,55.60766435,56.97530011
624,105/02/19,6731000,76205295,11.2,11.5,11.2,11.2,0,1854,0,10.55,11.65,59.09090909,56.31286734,55.84273201,54.90246136
625,105/02/22,4034841,45221614,11.25,11.35,11.15,11.2,0,1137,0,10.55,11.65,59.09090909,57.23888126,56.3081151,54.44658277
