X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
433,100/11/07,7802961,779568100,100,100.5,99.8,99.9,0.1,2653,1,99.1,101,42.10526316,47.92136699,53.50735337,64.67932612
434,100/11/08,12868406,1291169262,100.5,101,100,100.5,0.6,4592,0,99.1,101,73.68421053,56.5089815,54.50789608,50.50572523
435,100/11/09,7287438,732549982,100.5,101,100,100.5,0,2563,0,99.1,101,73.68421053,62.23405784,57.08328333,46.78173432
436,100/11/10,16144436,1623634157,100,101,100,100.5,0,5843,0,99.2,101,72.22222222,65.56344597,59.91000421,48.6031207
437,100/11/11,11930229,1202803969,101,101,100.5,100.5,0,4324,1,99.5,101,66.66666667,65.9311862,61.91706488,53.88882222
438,100/11/14,8759420,885056420,101,101.5,100.5,101,0.5,3020,1,99.5,101.5,75,68.95412413,64.2627513,54.88000562
439,100/11/15,9825782,995008482,101,101.5,101,101.5,0.5,3100,1,99.7,101.5,100,79.30274942,69.276084,49.22275317
440,100/11/16,16058173,1634427521,101.5,102,101.5,102,0.5,7140,1,99.8,102,100,86.20183295,74.91800032,52.35033506
441,100/11/17,29173132,3012705596,102,104.5,101.5,103.5,1.5,9963,0,99.8,104.5,78.72340426,83.70902338,77.84834134,66.12697725
442,100/11/18,17506359,1801988018,104,104,102,102,-1.5,5906,0,100,104.5,44.44444444,70.6208304,75.43917103,85.07585228
443,100/11/21,13432311,1351524100,101.5,101.5,100,100,-2,4448,1,100,104.5,0,47.0805536,65.98629855,103.7977885
444,100/11/22,11729303,1180444993,100,101.5,99.8,100.5,0.5,3621,0,99.8,104.5,14.89361702,36.35157474,56.10805728,95.62102236
445,100/11/23,14309437,1428633451,100.5,100.5,99.8,100,-0.5,5574,1,99.8,104.5,4.255319149,25.65282288,45.95631248,86.56329169
446,100/11/24,11778462,1181114500,100,101,99.9,100.5,0.5,4057,0,99.8,104.5,14.89361702,22.06642093,37.9930153,69.84620404
447,100/11/25,18591027,1855640500,100,101,99.3,99.5,-1,6492,1,99.3,104.5,3.846153846,15.99299857,30.65967639,59.99303203
448,100/11/28,15745319,1584194900,100,101,100,100,0.5,4924,0,99.3,104.5,13.46153846,15.14917853,25.48951043,46.17017424
449,100/11/29,17769338,1777288100,101,101,99.6,99.6,-0.4,4968,0,99.3,104.5,5.769230769,12.02252928,21.00051672,38.95649159
450,100/11/30,22764814,2264241239,99.7,100,99,99.6,0,6974,1,99,104,12,12.01501952,18.00535098,29.98601391
451,100/12/01,13630582,1375856782,100.5,101.5,100,101.5,1.9,5225,0,99,101.5,100,41.34334635,25.78468277,-5.33264438
452,100/12/02,7684668,773146110,100.5,101.5,100,101,-0.5,2455,0,99,101.5,80,54.22889756,35.2660877,-2.659532023
453,100/12/05,9515361,952222426,100,100.5,99.7,100.5,-0.5,3376,0,99,101.5,60,56.15259838,42.22825793,14.37957703
454,100/12/06,5973218,597538900,100,100.5,99.9,100,-0.5,2569,1,99,101.5,40,50.76839892,45.07497159,33.68811694
455,100/12/07,13283165,1338076665,100.5,101.5,100,101.5,1.5,4591,0,99,101.5,100,67.17893261,52.4429586,22.97101057
456,100/12/08,8570275,866223775,101,101.5,100.5,101.5,0,3516,0,99,101.5,100,78.11928841,61.0017352,26.76662879
457,100/12/09,8448713,854901013,101.5,101.5,100.5,101,-0.5,3512,1,99,101.5,80,78.74619227,66.91655422,43.25727813
458,100/12/12,6872655,695997655,101,102,100.5,101.5,0.5,2832,0,99,102,83.33333333,80.27523929,71.36944925,53.55786916
459,100/12/13,7393877,748221077,101,101.5,101,101,-0.5,3202,0,99.7,102,56.52173913,72.3574059,71.69876813,70.38149259
460,100/12/14,7095337,717823037,101.5,101.5,101,101,0,3348,0,99.7,102,56.52173913,67.07885031,70.15879553,76.31868595
461,100/12/15,12814709,1282986600,100.5,101,99.8,100,-1,4665,1,99.7,102,13.04347826,49.06705963,63.12821689,91.25053142
462,100/12/16,10074066,1011422596,100,101,100,100.5,0.5,3130,0,99.8,102,31.81818182,43.31743369,56.52462249,82.9390001
463,100/12/19,10115976,1013036900,101,101,99.9,100.5,0,4030,1,99.8,102,31.81818182,39.48434973,50.84453157,73.56489525
464,100/12/20,9713527,974469631,100.5,101,99.9,101,0.5,2754,1,99.8,102,54.54545455,44.504718,48.73126038,57.18434514
465,100/12/21,10747855,1086044855,101,101.5,100.5,101.5,0.5,3394,0,99.8,102,77.27272727,55.42738776,50.96330284,42.03513301
466,100/12/22,3793362,381959562,100.5,101,100.5,101,-0.5,1767,0,99.8,102,54.54545455,55.13341002,52.35333857,46.79319566
467,100/12/23,13134392,1315005367,100.5,101,99.9,100.5,-0.5,5117,0,99.8,101.5,41.17647059,50.48109688,51.72925801,54.22558026
468,100/12/26,16470925,1641875400,100,100.5,99.4,99.7,-0.8,5666,1,99.4,101.5,14.28571429,38.41596935,47.29149512,65.04254666
469,100/12/27,9731803,969845571,99.7,100.5,99.4,100.5,0.8,3245,0,99.4,101.5,52.38095238,43.07096369,45.88465131,51.51202655
470,100/12/28,6831635,683590400,100,100.5,99.8,100,-0.5,1967,1,99.4,101.5,28.57142857,38.23778532,43.33569598,53.5315173
471,100/12/29,12896848,1291089400,99.9,100.5,99.5,100.5,0.5,3743,0,99.4,101.5,52.38095238,42.95217434,43.20785543,43.71921762
472,100/12/30,13116407,1314735500,100.5,100.5,99.8,100,-0.5,4357,0,99.4,101.5,28.57142857,38.15859242,41.52476776,48.25711845
473,101/01/02,3894598,388837800,100,100,99.6,99.7,-0.3,1549,1,99.4,101.5,14.28571429,30.20096637,37.7501673,52.84856915
474,101/01/03,24229083,2438279300,100.5,101,100,100,0.3,5334,0,99.4,101,37.5,32.63397758,36.04477073,42.86635701
475,101/01/04,11281451,1127676600,100.5,100.5,99.8,100,0,4230,0,99.4,101,37.5,34.25598505,35.44850884,37.8335564
476,101/01/05,17000106,1694394200,100,100,99.5,100,0,5328,0,99.4,101,37.5,35.33732337,35.41144701,35.5596943
477,101/01/06,19703467,1966597100,100,100,99.5,99.9,-0.1,4744,0,99.4,101,31.25,33.97488225,34.93259209,36.84801178
478,101/01/09,22878415,2262554717,99.5,99.5,98.6,99,-0.9,8827,0,98.6,101,16.66666667,28.20547705,32.69022041,41.65970713
479,101/01/10,19757720,1949432780,99,99,98.4,98.5,-0.5,7738,1,98.4,101,3.846153846,20.08570265,28.48871449,45.29473817
480,101/01/11,23863700,2353917882,98.6,99,98.4,99,0.5,7964,0,98.4,101,23.07692308,21.08277613,26.02006837,35.89465286
481,101/01/12,19446087,1923172713,98.8,99.2,98.7,99,0,4805,0,98.4,101,23.07692308,21.74749178,24.59587617,30.29264496
482,101/01/13,21351802,2113326098,99.1,99.4,98.8,99,0,5083,0,98.4,101,23.07692308,22.19063554,23.7941293,27.0011168
483,101/01/16,8739138,864482313,99.2,99.2,98.6,98.9,-0.1,2755,0,98.4,100.5,23.80952381,22.73026497,23.43950785,24.85799363
484,101/01/17,51502104,5026794592,98.6,98.8,96.9,97,-1.9,20236,0,96.9,100,3.225806452,16.22877879,21.0359315,30.65023691
485,101/01/18,59113429,5659729900,96.6,96.6,95.5,95.9,-1.1,23033,0,95.5,100,8.888888889,13.78214883,18.61800394,28.28971417
486,101/01/30,61182895,5800972328,95.1,95.3,94.5,94.9,-1,21613,1,94.5,99.5,8,11.85476588,16.36359126,25.381242
487,101/01/31,36050280,3447141630,94.8,96.4,94.8,96.2,1.3,13373,1,94.5,99.4,34.69387755,19.46780311,17.39832854,13.25937941
488,101/02/01,16346407,1572493279,96.2,96.5,95.7,96.5,0.3,7175,0,94.5,99.4,40.81632653,26.58397758,20.46021155,8.212679497
489,101/02/02,23391675,2247245137,96.8,96.8,95.9,96.1,-0.4,9187,0,94.5,99.4,32.65306122,28.60700546,23.17580952,12.31341764
490,101/02/03,27032901,2581103696,95.9,95.9,95.3,95.5,-0.6,10360,1,94.5,99.4,20.40816327,25.87405806,24.0752257,20.47756098
491,101/02/04,13166742,1258800632,95.7,96.1,95.2,95.7,0.2,5779,0,94.5,99.2,25.53191489,25.76001034,24.63682058,22.39044107
492,101/02/06,20435597,1952238180,96,96,95.3,95.7,0,7109,0,94.5,98.8,27.90697674,26.47566581,25.24976899,22.79797536
493,101/02/07,18078766,1726235246,95.5,95.7,95.3,95.3,-0.4,6192,1,94.5,96.8,34.7826087,29.24464677,26.58139492,21.25489121
494,101/02/08,19578581,1873507539,95.3,96.2,95.3,95.8,0.5,8070,0,94.5,96.8,56.52173913,38.33701089,30.49993358,14.82577894
495,101/02/09,24561811,2342970033,95.6,95.6,95.2,95.3,-0.5,11598,0,94.8,96.8,25,33.89134059,31.63040258,27.10852656
496,101/02/10,29148516,2764240420,95.2,95.2,94.6,94.6,-0.7,13350,0,94.6,96.8,0,22.59422706,28.61834408,40.6665781
497,101/02/13,30025841,2813323285,94.1,94.1,93.3,93.6,-1,14150,1,93.3,96.8,8.571428571,17.9199609,25.05221635,39.31672725
498,101/02/14,19162054,1797972448,93.6,94,93.4,93.9,0.3,9722,0,93.3,96.2,20.68965517,18.84319232,22.98254167,31.26124038
499,101/02/15,21040336,1971813493,93.8,94,93.5,93.9,0,9555,1,93.3,96.2,20.68965517,19.45867994,21.8079211,26.50640341
500,101/02/16,18171411,1709892402,93.9,95,93.6,94.5,0.6,7904,1,93.3,96.2,41.37931034,26.76555674,23.46046631,16.85028545
501,101/02/17,19709000,1869647800,94.5,95.4,94.5,94.6,0.1,7486,0,93.3,96.2,44.82758621,32.78623323,26.56905528,14.13469939
502,101/02/20,14929411,1407435032,94.6,94.8,93.9,94.6,0,6420,0,93.3,96.2,44.82758621,36.80001756,29.97937604,16.33809301
503,101/02/21,16221714,1528896984,94.6,94.6,94,94.6,0,6817,0,93.3,95.6,56.52173913,43.37392475,34.44422561,16.58482734
504,101/02/22,42448097,3946546604,93.5,93.5,92.3,92.8,-1.8,19128,0,92.3,95.4,16.12903226,34.29229392,34.39358171,34.5961573
505,101/02/23,48017163,4406301196,92,92.1,91.5,91.5,-1.3,23671,0,91.5,95.4,0,22.86152928,30.54956423,45.92563415
506,101/02/24,73400132,6616601026,90.6,90.6,90,90.1,-1.4,29448,1,90,95.4,1.851851852,15.85830347,25.65247731,45.240825
507,101/02/29,57774525,5232487875,90,91.1,90,90.4,0.3,22299,1,90,95.4,7.407407407,13.04133812,21.44876425,38.26361651
508,101/03/01,32050836,2925297258,90.4,92,90.4,91.8,1.4,14358,1,90,95.4,33.33333333,19.80533652,20.90095501,23.09219197
509,101/03/02,15619856,1438513499,92.5,92.5,91.8,92.2,0.4,7623,1,90,95.4,40.74074074,26.78380459,22.86190487,15.01810542
510,101/03/03,11172314,1031803202,92.2,92.8,91.7,92.7,0.5,5825,0,90,94.8,56.25,36.60586973,27.44322649,9.117940007
511,101/03/05,18202883,1680703044,92.5,92.7,92,92.1,-0.6,7327,1,90,94.6,45.65217391,39.62130446,31.50258581,15.26514852
512,101/03/06,18941020,1739493441,92,92.7,91.4,92.5,0.4,7580,0,90,93.5,71.42857143,50.22372678,37.74296613,12.78144484
513,101/03/07,16446978,1520102857,92,92.8,91.9,92,-0.5,5586,0,90,92.8,71.42857143,57.29200833,44.25931353,18.19392394
514,101/03/08,10073633,924339836,92,92.1,91.5,91.6,-0.4,5464,0,90,92.8,57.14285714,57.24229127,48.58697278,31.2763358
515,101/03/09,12529850,1144447832,91.5,91.5,91.1,91.3,-0.3,5224,0,90,92.8,46.42857143,53.63771799,50.27055451,43.53622757
516,101/03/12,11074096,1009117518,91.3,91.4,91,91,-0.3,5565,1,90.4,92.8,25,44.09181199,48.21097367,56.44929704
517,101/03/13,9595789,872825019,90.7,91.4,90.6,91.4,0.4,5078,1,90.6,92.8,36.36363636,41.51575345,45.9792336,54.9061939
518,101/03/14,7628580,700802055,92,92,91.7,91.8,0.4,4219,0,90.6,92.8,54.54545455,45.85898715,45.93915145,46.09948005
519,101/03/15,12832389,1169323451,91.5,91.5,91,91,-0.8,5386,0,90.6,92.8,18.18181818,36.63326416,42.83718902,55.24503874
520,101/03/16,18259852,1654930232,91,91,90.5,90.5,-0.5,8934,1,90.5,92.8,0,24.42217611,36.69885138,61.25220193
521,101/03/19,6883723,624723493,91.3,91.3,90.5,90.9,0.4,3774,0,90.5,92.8,17.39130435,22.07855219,31.82541832,51.31915058
522,101/03/20,17985326,1623657124,90.9,90.9,90.1,90.2,-0.7,8862,0,90.1,92.1,5,16.38570146,26.67884603,47.26513518
523,101/03/21,12682728,1144601076,90,90.5,90,90.2,0,5734,1,90,92,10,14.25713431,22.53827546,39.10055776
524,101/03/22,14965141,1354735479,90.1,91.2,90.1,91.2,1,6059,1,90,92,60,29.5047562,24.8604357,15.57179471
525,101/03/23,8504777,775535048,91.4,91.4,91,91.3,0.1,3658,0,90,92,65,41.33650414,30.35245851,8.384367274
526,101/03/26,15509434,1403455394,91,91,90.2,90.5,-0.8,7544,1,90,92,25,35.89100276,32.19863993,24.81391427
527,101/03/27,12102904,1100434997,90.5,91.1,90.5,91.1,0.6,3982,1,90,91.5,73.33333333,48.37177962,37.58968649,16.02550024
528,101/03/28,15162911,1385829770,91.2,91.6,91,91.4,0.3,5701,0,90,91.6,87.5,61.41451974,45.53129758,13.76485324
529,101/03/29,20930509,1903764245,91.1,91.2,90.6,90.8,-0.6,7265,1,90,91.6,50,57.60967983,49.55742499,33.45291532
530,101/03/30,21942719,1987399329,90.4,90.9,90.2,90.9,0.1,6822,0,90,91.6,56.25,57.15645322,52.0904344,41.95839677
531,101/04/02,10468826,950974966,90.7,91.1,90.5,90.9,0,3846,0,90,91.6,56.25,56.85430215,53.67839032,47.32656666
532,101/04/03,11253871,1023348361,91.4,91.4,90.7,90.8,-0.1,5824,0,90.1,91.6,46.66666667,53.45842365,53.6050681,53.89835698
533,101/04/05,11691876,1058792614,90.2,90.8,90.2,90.5,-0.3,5832,1,90.2,91.6,21.42857143,42.78180624,49.99731415,64.42832995
534,101/04/06,8128295,737422045,90.8,91,90.5,90.7,0.2,3392,1,90.2,91.6,35.71428571,40.42596607,46.80686479,59.56866222
535,101/04/09,7906117,718355280,90.3,91.1,90.2,90.8,0.1,3525,0,90.2,91.6,42.85714286,41.23635833,44.9500293,52.37737124
536,101/04/10,12281088,1114621571,91.1,91.1,90.5,90.5,-0.3,6556,0,90.2,91.6,21.42857143,34.6337627,41.51127377,55.26629591
537,101/04/11,12389262,1120844714,90.3,90.6,90.3,90.4,-0.1,6088,0,90.2,91.4,16.66666667,28.64473069,37.22242607,54.37781685
538,101/04/12,12560176,1135690013,90.4,90.6,90.2,90.4,0,4631,1,90.2,91.4,16.66666667,24.65204268,33.03229828,49.79280947
539,101/04/13,5242316,475676544,90.9,90.9,90.5,90.6,0.2,3264,0,90.2,91.4,33.33333333,27.54580623,31.20346759,38.51879032
540,101/04/16,10052295,909264245,90.4,90.6,90.3,90.3,-0.3,5661,0,90.2,91.4,8.333333333,21.1416486,27.84952793,41.26528659
541,101/04/17,19636259,1769263801,90.2,90.3,90,90,-0.3,8753,0,90,91.1,0,14.0944324,23.26449609,41.60462346
542,101/04/18,34051974,3048155342,90.1,90.1,89.1,89.5,-0.5,14392,0,89.1,91.1,20,16.06295493,20.86398237,30.46603724
543,101/04/19,28547069,2528942124,89.1,89.2,88.3,88.3,-1.2,14609,0,88.3,91.1,0,10.70863662,17.47886712,31.01932811
544,101/04/20,24713294,2170706672,88.1,88.1,87.5,87.6,-0.7,10454,1,87.5,91.1,2.777777778,8.065017007,14.34091708,26.89271723
545,101/04/23,12941692,1145751585,87.6,89.4,87.5,88.3,0.7,5651,1,87.5,90.9,23.52941176,13.21981526,13.96721647,15.4620189
546,101/04/24,18923233,1697500470,88.3,90.3,88.2,89.7,1.4,6948,1,87.5,90.9,64.70588235,30.38183762,19.43875686,-2.447404675
547,101/04/25,9322639,844299884,90.5,90.7,90,90.5,0.8,4606,1,87.5,90.9,88.23529412,49.66632312,29.51461228,-10.78880941
548,101/04/26,7750954,701648080,90.7,90.9,90.1,90.6,0.1,3610,1,87.5,90.9,91.17647059,63.50303894,40.84408783,-4.473814386
549,101/04/27,9784820,889210236,90.6,91.3,90.2,91.3,0.7,4818,1,87.5,91.3,100,75.66869263,52.45228943,6.019483039
550,101/04/30,11656176,1066240531,91.2,92,91,91.4,0.1,4375,0,87.5,92,86.66666667,79.33468398,61.41308761,25.56989489
551,101/05/02,17059162,1553928242,91.2,91.5,90.8,90.8,-0.6,5727,1,87.5,92,73.33333333,77.33423376,66.72013633,45.49194147
552,101/05/03,7805053,713075659,90.9,91.8,90.8,91.1,0.3,3593,1,87.5,92,80,78.22282251,70.55436506,55.21745015
553,101/05/04,8233525,753297595,90.9,91.7,90.9,91.5,0.4,2966,0,87.5,92,88.88888889,81.77817797,74.29563603,59.33055214
554,101/05/07,11822299,1070299486,90.9,90.9,90,90.5,-1,4607,1,88.2,92,60.52631579,74.69422391,74.42849865,73.89704814
555,101/05/08,6017275,546339772,90.5,91.3,90.3,91.1,0.6,3115,0,90,92,55,68.12948261,72.32882664,80.7275147
556,101/05/09,9863300,891737410,90.5,90.9,90.2,90.2,-0.9,3751,0,90,92,10,48.7529884,64.47021389,95.90466487
557,101/05/10,15542567,1394307330,90,90.2,89.4,89.4,-0.8,6610,1,89.4,92,0,32.50199227,53.81414002,96.43843552
558,101/05/11,13786777,1235434730,89.4,90.1,89.3,90,0.6,4638,0,89.3,92,25.92592593,30.30997015,45.97941673,77.31830988
559,101/05/14,8032467,722862113,89.5,90.4,89.5,90,0,2951,1,89.3,91.8,28,29.5399801,40.49960452,62.41885336
560,101/05/15,13972181,1271208674,90,91.6,89.8,91.4,1.4,5495,0,89.3,91.8,84,47.69332007,42.8975097,33.30588897
561,101/05/16,12265943,1117842470,91.5,91.7,90.3,90.3,-1.1,4209,1,89.3,91.7,41.66666667,45.6844356,43.826485,40.11058381
562,101/05/17,9167275,833790425,91,91.3,90.3,91,0.7,3333,0,89.3,91.7,70.83333333,54.06740151,47.24012384,33.58556849
563,101/05/18,9235616,834960303,90.1,90.9,90,90.3,-0.7,3879,1,89.3,91.7,41.66666667,49.93382323,48.13802364,44.54642445
564,101/05/21,6368515,577564497,90.1,91,90.1,90.8,0.5,2207,1,89.3,91.7,62.5,54.12254882,50.13286536,42.15349845
565,101/05/22,6260818,571229908,91.3,91.5,90.8,91.4,0.6,2709,0,89.3,91.7,87.5,65.24836588,55.17136554,35.01736485
566,101/05/23,8618628,786899871,91.3,91.5,90.8,91.3,-0.1,3504,1,89.3,91.7,83.33333333,71.27668836,60.53980648,39.06604271
567,101/05/24,6055804,552661333,91.2,91.4,91,91.4,0.1,2348,0,89.5,91.7,86.36363636,76.30567103,65.79509466,44.77394193
568,101/05/25,6969693,636393642,90.9,91.6,90.9,91.2,-0.2,2856,0,89.8,91.7,73.68421053,75.43185086,69.00734673,56.15833846
569,101/05/28,6866386,625333726,90.9,91.2,90.9,90.9,-0.3,2824,0,90,91.7,52.94117647,67.9349594,68.64988429,70.07973406
570,101/05/29,8640541,786193031,91.1,91.2,90.8,90.9,0,3184,0,90,91.6,56.25,64.03997293,67.11324717,73.25979564
571,101/05/30,18281466,1653740219,90.8,90.9,90,90,-0.9,5805,1,90,91.6,0,42.69331529,58.97326987,91.53317905
572,101/05/31,14916151,1343044051,90,90.6,89.5,90.2,0.2,4512,0,89.5,91.6,33.33333333,39.5733213,52.50662035,78.37321845
573,101/06/01,7533834,678759436,89.6,90.6,89.5,90,-0.2,3158,0,89.5,91.6,23.80952381,34.31872214,46.44398761,70.69451856
574,101/06/04,10269284,922122660,89.5,90,89.5,89.7,-0.3,3743,1,89.5,91.6,9.523809524,26.05375127,39.64724216,66.83422396
575,101/06/05,5734845,516074973,90,90.3,89.8,90,0.3,2159,1,89.5,91.6,23.80952381,25.30567545,34.86671993,53.98880888
576,101/06/06,5105328,461870786,90.1,90.8,89.9,90.7,0.7,2139,1,89.5,91.6,57.14285714,35.91806935,35.21716973,33.81537051
577,101/06/07,6705349,605840803,90.8,90.9,90,90.8,0.1,2454,0,89.5,91.2,76.47058824,49.43557564,39.95663837,20.99876382
578,101/06/08,9613288,865365933,90.1,90.5,89.8,90.2,-0.6,3436,1,89.5,91.2,41.17647059,46.68254062,42.19860579,33.23073611
579,101/06/11,6345732,576177523,90,91.1,90,91,0.8,2925,0,89.5,91.1,93.75,62.37169375,48.92296844,22.02551783
580,101/06/12,4192000,379920400,90.8,91,90.4,90.5,-0.5,1532,0,89.5,91.1,62.5,62.4144625,53.42013313,35.43147438
581,101/06/13,4412841,399031650,90.7,90.7,90.2,90.4,-0.1,1935,0,89.5,91.1,56.25,60.35964167,55.73330264,46.48062459
582,101/06/14,6076425,550593313,91,91,90.3,90.3,-0.1,2206,0,89.5,91.1,50,56.90642778,56.12434435,54.5601775
583,101/06/15,11253210,1016033133,90.3,90.8,90.1,90.1,-0.2,3185,1,89.8,91.1,23.07692308,45.62992621,52.62620497,66.6187625
584,101/06/18,8240858,746124765,90.6,90.9,90.2,90.7,0.6,3117,1,89.8,91.1,69.23076923,53.49687388,52.91642794,51.75553606
585,101/06/19,5665108,514012461,90.8,90.9,90.5,90.9,0.2,2702,1,89.8,91.1,84.61538462,63.86971079,56.56752223,41.96314509
586,101/06/20,7701817,701720534,91,91.5,90.8,91.5,0.6,3505,1,89.8,91.5,100,75.91314053,63.01606166,37.22190392
587,101/06/21,6963711,637402128,91,91.7,91,91.7,0.2,2408,0,90,91.7,100,83.94209369,69.99140567,42.09002964
588,101/06/22,5516734,503875737,91.5,91.7,91,91.3,-0.4,2807,0,90.1,91.7,75,80.96139579,73.64806904,59.02141555
589,101/06/25,5511292,500768101,91.3,91.3,90.3,91.2,-0.1,2259,1,90.1,91.7,68.75,76.89093053,74.72902287,70.40520756
590,101/06/26,8508011,780422657,91.2,92,91,92,0.8,3881,1,90.1,92,100,84.59395368,78.01733314,64.86409206
591,101/06/27,11447412,1062082493,92,93.1,92,93,1,5320,0,90.1,93.1,96.66666667,88.61819135,81.55095254,67.41647494
592,101/06/28,8534621,794996854,93.3,93.7,92.8,92.8,-0.2,3537,1,90.2,93.7,74.28571429,83.84069899,82.31420136,79.26120609
593,101/06/29,9924629,929100096,93,94,92.8,94,1.2,4319,0,90.3,94,100,89.22713266,84.61851179,75.40127006
594,101/07/02,6011357,563309058,94,94,93.5,93.9,-0.1,3148,1,90.3,94,97.2972973,91.91718754,87.05140371,77.31983605
595,101/07/03,8300354,782807521,93.9,94.7,93.6,94.7,0.8,4212,1,90.3,94.7,100,94.61145836,89.57142193,79.49134906
596,101/07/04,9734168,924569260,95,95.1,94.8,95,0.3,4362,1,90.3,95.1,97.91666667,95.71319446,91.61867944,83.42964939
597,101/07/05,7831896,744138020,95,95.1,94.8,95.1,0.1,3224,1,90.3,95.1,100,97.14212964,93.45982951,86.09522923
598,101/07/06,8100049,769698455,95.2,95.2,94.7,95.2,0.1,3630,1,91,95.2,100,98.09475309,95.00480404,88.82490592
599,101/07/09,7581759,721586247,95,95.4,94.9,95.4,0.2,3427,1,92,95.4,100,98.7298354,96.24648116,91.27977267
600,101/07/10,12779000,1220447434,95.5,95.8,95.2,95.6,0.2,4904,0,92.8,95.8,93.33333333,96.93100138,96.47465456,95.56196094
601,101/07/11,10219872,973350227,95.2,95.4,95,95.4,-0.2,4123,0,92.8,95.8,86.66666667,93.50955647,95.48628853,99.43975265
602,101/07/12,16422253,1543105293,95.2,95.2,93.4,93.6,-1.8,5760,1,93.4,95.8,8.333333333,65.11748209,85.36335305,125.855095
603,101/07/13,10672848,997621174,93.5,94,93,93.8,0.2,4160,0,93,95.8,28.57142857,52.93546425,74.55405679,117.7912419
604,101/07/16,24849711,2331146446,94,94.2,93.6,93.8,0,7736,0,93,95.8,28.57142857,44.81411903,64.6407442,104.2939945
605,101/07/17,20702042,1847470680,88.5,89.6,88.5,89.5,X0.00,9203,0,88.5,95.8,13.69863014,34.4422894,54.5745926,94.839199
606,101/07/18,11490509,1030793910,89.9,90.1,89.4,89.4,-0.1,5299,1,88.5,95.8,12.32876712,27.07111531,45.40676683,82.07806989
607,101/07/19,7112028,637902420,89.8,89.8,89.5,89.6,0.2,2986,0,88.5,95.8,15.06849315,23.07024125,37.96125831,67.74329241
608,101/07/20,5143778,460288720,89.6,89.6,89.3,89.6,0,2088,0,88.5,95.8,15.06849315,20.40299189,32.10850283,55.51952473
609,101/07/23,7555592,673065797,89.5,89.5,88.8,89.3,-0.3,3596,0,88.5,95.4,11.5942029,17.46672889,27.22791152,46.75027678
610,101/07/24,9086795,808671238,89.4,89.4,88.8,88.8,-0.5,3570,1,88.5,95.2,4.47761194,13.13702324,22.53094876,41.3187998
611,101/07/25,8193059,728078896,88.5,89.2,88.5,89.1,0.3,2982,0,88.5,94.2,10.52631579,12.26678742,19.10956165,32.7951101
612,101/07/26,17278594,1523166856,89,89.1,87.8,88.3,-0.8,6982,0,87.8,94.2,7.8125,10.78202495,16.33371608,27.43709835
613,101/07/27,11888184,1049184327,88.9,89,87.9,88.1,-0.2,5671,1,87.8,90.1,13.04347826,11.53584272,14.73442496,21.13158944
614,101/07/30,7345452,647724802,88,88.6,88,88.4,0.3,3733,1,87.8,90.1,26.08695652,16.38621399,15.2850213,13.08263593
615,101/07/31,11377550,1014616500,88.1,90,88.1,90,1.6,4663,0,87.8,90,100,44.25747599,24.9425062,-13.68743339
616,101/08/01,5903296,525514106,89.1,89.4,88.8,88.9,-1.1,3217,1,87.8,90,50,46.17165066,32.01888769,3.713361737
617,101/08/03,5248168,467278694,88.5,89.5,88.5,89.5,0.6,2601,0,87.8,90,77.27272727,56.5386762,40.19215052,7.499099174
618,101/08/06,7606399,681321772,89.9,90,89.3,89.5,0,2722,0,87.8,90,77.27272727,63.45002656,47.94477587,16.93427449
619,101/08/07,7195649,641542743,89.5,89.6,88.9,89,-0.5,3135,0,87.8,90,54.54545455,60.48183589,52.12379587,35.40771585
620,101/08/08,8628463,766810307,89.3,89.4,88.6,88.6,-0.4,3336,1,87.8,90,36.36363636,52.44243605,52.23000926,51.8051557
621,101/08/09,11852539,1060994540,88.7,89.8,88.7,89.8,1.2,4330,1,87.9,90,90.47619048,65.12035419,56.52679091,39.33966434
622,101/08/10,8256259,740079817,89.9,90,89.2,89.9,0.1,4351,1,88,90,95,75.08023613,62.71127265,37.97334569
623,101/08/13,5672682,509139480,90,90,89.4,90,0.1,2299,1,88.1,90,100,83.38682408,69.60312313,42.03572121
624,101/08/14,6269984,564656189,90,90.4,89.7,90.2,0.2,3068,1,88.5,90.4,89.47368421,85.41577746,74.8740079,53.79046879
625,101/08/15,6701733,605755897,90.2,90.6,90,90.6,0.4,3400,0,88.5,90.6,100,90.27718497,80.00840026,59.47083083
626,101/08/16,4527114,409617146,90.4,90.7,90.2,90.4,-0.2,2597,0,88.6,90.7,85.71428571,88.75621855,82.92433969,71.26058197
627,101/08/17,4641611,418254798,90.3,90.4,89.9,90,-0.4,2631,0,88.6,90.7,66.66666667,81.39303459,82.41390466,84.45564479
628,101/08/20,2928646,263196854,90,90,89.7,89.7,-0.3,1902,1,88.6,90.7,52.38095238,71.72234052,78.85004995,93.10546879
629,101/08/21,6431739,581154060,90.5,90.7,90,90.3,0.6,3273,1,88.7,90.7,80,74.48156035,77.39388675,83.21853954
630,101/08/22,3221628,290644192,90.6,90.6,90,90.5,0.2,2197,1,89.2,90.7,86.66666667,78.54326245,77.77701198,76.24451104
631,101/08/23,5432161,491570151,90,90.6,90,90.6,0.1,3017,0,89.4,90.7,92.30769231,83.13140574,79.5618099,72.42261823
632,101/08/24,5175765,467799416,90.6,90.7,90.1,90.1,-0.5,1928,0,89.7,90.7,40,68.75427049,75.95929676,90.36934931
