X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
524,101/02/15,3417542,104742561,30.3,30.85,30.2,30.7,0.4,1601,0,29.65,30.85,87.5,76.63769823,74.90341333,71.43484354
525,101/02/16,2420285,73632621,30.65,30.7,30.2,30.45,-0.25,751,0,29.65,30.85,66.66666667,73.31402104,74.3736159,76.49280562
526,101/02/17,3072868,92694308,30.5,30.7,29.75,30.2,-0.25,1035,0,29.65,30.85,45.83333333,64.1537918,70.96700787,84.59344
527,101/02/20,1129587,33962855,30.2,30.35,29.95,30,-0.2,466,0,29.75,30.85,22.72727273,50.34495211,64.09298928,91.58906363
528,101/02/21,957276,28680044,30.1,30.2,29.85,29.95,-0.05,388,1,29.75,30.85,18.18181818,39.62390747,55.93662868,88.5620711
529,101/02/22,1773783,53737789,30,30.5,30,30.3,0.35,717,1,29.75,30.85,50,43.08260498,51.65195411,68.79065238
530,101/02/23,2912558,88679258,30.1,30.65,30.05,30.65,0.35,1045,1,29.75,30.85,81.81818182,55.99446393,53.09945738,47.3094443
531,101/02/24,7302808,228217598,30.8,31.65,30.8,31.1,0.45,2568,1,29.75,31.65,71.05263158,61.01385314,55.7375893,45.18506162
532,101/02/29,9855591,314896790,31.8,32.5,31.3,32.5,1.4,3707,0,29.75,32.5,100,74.00923543,61.82813801,37.46594318
533,101/03/01,6557916,213410726,32.5,32.85,32.2,32.3,-0.2,2528,0,29.75,32.85,82.25806452,76.75884512,66.80504038,46.8974309
534,101/03/02,3433831,110840546,32.3,32.7,32,32.2,-0.1,1437,0,29.75,32.85,79.03225806,77.51664944,70.37557673,56.09343133
535,101/03/03,6180697,201096693,32.2,32.95,32,32.2,0,2176,0,29.85,32.95,75.80645161,76.9465835,72.56591232,63.80456997
536,101/03/05,11582573,352844721,29.95,31.5,29.95,31,-1.2,3735,0,29.85,32.95,37.09677419,63.66331373,69.59837946,81.46851091
537,101/03/06,7536127,231367787,31,31.35,30.05,31,0,2885,0,29.95,32.95,35,54.10887582,64.43521158,85.0878831
538,101/03/07,4547640,140729445,30.5,31.4,30.5,30.65,-0.35,1864,0,29.95,32.95,23.33333333,43.85036166,57.57359494,85.0200615
539,101/03/08,3098298,94903207,30.9,30.9,30.5,30.6,-0.05,1319,0,29.95,32.95,21.66666667,36.45579666,50.53432885,78.69139322
540,101/03/09,4547120,139216799,30.85,31,30.5,30.6,0,1899,0,29.95,32.95,21.66666667,31.52608666,44.19824812,69.54257103
541,101/03/12,3059546,92843646,30.8,30.8,30,30.1,-0.5,1473,1,29.95,32.95,5,22.68405777,37.02685134,65.71243846
542,101/03/13,1915103,57872397,30.2,30.4,30.05,30.2,0.1,1169,1,29.95,32.95,8.333333333,17.90048296,30.65139521,56.15321971
543,101/03/14,2249160,68961476,30.55,30.85,30.55,30.65,0.45,998,0,29.95,32.95,23.33333333,19.71143309,27.00474117,41.59135734
544,101/03/15,1136043,34776102,30.7,30.8,30.5,30.65,0,484,0,29.95,31.5,45.16129032,28.19471883,27.40140039,25.81476351
545,101/03/16,1593832,48810973,30.8,30.8,30.55,30.6,-0.05,467,1,30,31.4,42.85714286,33.08219351,29.2949981,21.72060727
546,101/03/19,1416704,43400133,30.6,30.8,30.4,30.65,0.05,553,0,30,31.4,46.42857143,37.53098615,32.04032745,21.05901004
547,101/03/20,1582407,48002372,30.65,30.75,30.2,30.3,-0.35,560,1,30,31,30,35.02065743,33.03377077,29.05999746
548,101/03/21,874396,26521703,30.3,30.5,30.2,30.35,0.05,410,1,30,31,35,35.01377162,33.69377106,31.05376993
549,101/03/22,845955,25853417,30.65,30.65,30.4,30.6,0.25,473,0,30,30.85,70.58823529,46.87192618,38.08648943,20.51561593
550,101/03/23,699989,21408559,30.6,30.65,30.5,30.6,0,342,1,30.05,30.85,68.75,54.16461745,43.44586544,22.00836141
551,101/03/26,1028921,31571685,30.8,30.8,30.6,30.65,0.05,471,0,30.2,30.85,69.23076923,59.18666805,48.69279964,27.70506283
552,101/03/27,1098738,33652504,30.8,30.8,30.5,30.65,0,437,0,30.2,30.8,75,64.4577787,53.94779266,32.92782058
553,101/03/28,872416,26697382,30.75,30.8,30.5,30.65,0,326,0,30.2,30.8,75,67.97185246,58.62247926,39.92373285
554,101/03/29,3535594,106909587,30.65,30.65,29.9,30.2,-0.45,983,0,29.9,30.8,33.33333333,56.42567942,57.89021265,60.8192791
555,101/03/30,1759256,53018566,29.95,30.45,29.8,30.2,0,763,0,29.8,30.8,40,50.95045295,55.57695941,64.82997235
556,101/04/02,1812461,54065028,30.1,30.1,29.55,29.8,-0.4,1077,0,29.55,30.8,20,40.6336353,50.59585138,70.52028353
557,101/04/03,2460272,71842375,29.8,30,28.85,29.3,-0.5,957,0,28.85,30.8,23.07692308,34.78139789,45.32436688,66.41030486
558,101/04/05,1224073,35157183,28.5,29.1,28.35,28.8,-0.5,585,1,28.35,30.8,18.36734694,29.31004757,39.98626044,61.33868619
559,101/04/06,771754,22422719,29.1,29.3,28.9,29.15,0.35,421,0,28.35,30.8,32.65306122,30.42438546,36.79896878,49.54813543
560,101/04/09,1092892,31528559,29.05,29.05,28.7,28.9,-0.25,442,0,28.35,30.8,22.44897959,27.76591684,33.78795147,45.83202073
561,101/04/10,1030067,29782043,28.9,29.15,28.75,28.85,-0.05,440,1,28.35,30.8,20.40816327,25.31333231,30.96307842,42.26257062
562,101/04/11,965780,27824308,28.7,29.1,28.6,29.1,0.25,437,0,28.35,30.65,32.60869565,27.74512009,29.89042564,34.18103674
563,101/04/12,862568,25004870,29.1,29.1,28.9,29,-0.1,366,1,28.35,30.45,30.95238095,28.81420705,29.53168611,30.96664424
564,101/04/13,1117028,32762965,29,29.5,29,29.5,0.5,570,0,28.35,30.1,65.71428571,41.11423327,33.39253516,17.94913895
565,101/04/16,679920,19825006,29.3,29.3,29.05,29.15,-0.35,451,0,28.35,30,48.48484848,43.57110501,36.78539178,23.21396532
566,101/04/17,1082329,31300017,29.1,29.1,28.7,29,-0.15,564,1,28.35,29.5,56.52173913,47.88798305,40.48625553,25.68280051
567,101/04/18,666758,19380382,29.2,29.25,28.9,29.1,0.1,291,0,28.6,29.5,55.55555556,50.44384055,43.80545054,30.52867052
568,101/04/19,506442,14701334,29.1,29.1,28.95,29.05,-0.05,156,0,28.6,29.5,50,50.2958937,45.96893159,37.31500738
569,101/04/20,891394,25777637,29,29.05,28.8,28.8,-0.25,260,0,28.6,29.5,22.22222222,40.93800321,44.29195546,50.99985998
570,101/04/23,790502,22667100,28.8,28.8,28.6,28.6,-0.2,309,0,28.6,29.5,0,27.29200214,38.62530436,61.29190879
571,101/04/24,894435,25503408,28.5,28.6,28.4,28.55,-0.05,314,1,28.4,29.5,13.63636364,22.74012264,33.33024378,54.51048607
572,101/04/25,879184,25313333,28.55,29,28.55,28.8,0.25,299,1,28.4,29.5,36.36363636,27.28129388,31.31392715,39.37919369
573,101/04/26,445269,12869673,29,29.1,28.8,28.9,0.1,251,0,28.4,29.3,55.55555556,36.70604777,33.11130069,25.92180653
574,101/04/27,612831,17680210,29,29,28.8,28.85,-0.05,293,0,28.4,29.25,52.94117647,42.11775734,36.11345291,24.10484404
575,101/04/30,692468,19861426,28.75,28.8,28.6,28.65,-0.2,350,1,28.4,29.25,29.41176471,37.88242646,36.70311076,34.34447935
576,101/05/02,1657449,48104020,28.65,29.45,28.65,29.4,0.75,604,0,28.4,29.45,95.23809524,57.00098272,43.46906808,16.4052388
577,101/05/03,455799,13315315,29.35,29.35,29.1,29.25,-0.15,225,1,28.4,29.45,80.95238095,64.98478213,50.64097276,21.95335403
578,101/05/04,869340,25396205,29.3,29.45,28.8,29.3,0.05,336,0,28.4,29.45,85.71428571,71.89461666,57.72552073,29.38732887
579,101/05/07,749935,21752098,29,29.3,28.8,29.05,-0.25,358,1,28.4,29.45,61.9047619,68.56466507,61.33856884,46.88637638
580,101/05/08,566220,16553409,29.05,29.4,29,29.3,0.25,273,1,28.55,29.45,83.33333333,73.48755449,65.38823073,49.18958319
581,101/05/09,561317,16378719,29.2,29.4,29.05,29.4,0.1,270,0,28.6,29.45,94.11764706,80.36425202,70.38023782,50.41220944
582,101/05/10,576310,16930855,29.4,29.5,29.2,29.4,0,258,0,28.6,29.5,88.88888889,83.20579764,74.65542443,57.55467801
583,101/05/11,687449,20041751,29.3,29.4,28.9,29.4,0,238,0,28.6,29.5,88.88888889,85.10016139,78.13700342,64.21068747
584,101/05/14,469190,13638685,29.3,29.3,28.95,29,-0.4,189,1,28.65,29.5,41.17647059,70.45893112,75.57764598,85.81507571
585,101/05/15,432150,12517350,28.8,29.1,28.7,29.1,0.1,192,0,28.7,29.5,50,63.63928741,71.59819313,87.51600455
586,101/05/16,411282,11917378,29.1,29.15,28.8,29.1,0,226,0,28.7,29.5,50,59.09285828,67.42974818,84.10352798
587,101/05/17,299667,8670333,29.1,29.1,28.85,28.85,-0.25,196,0,28.7,29.5,18.75,45.64523885,60.16824507,89.2142575
588,101/05/18,1220278,34799043,28.7,28.85,28.3,28.5,-0.35,486,0,28.3,29.5,16.66666667,35.98571479,52.10740164,84.35077535
589,101/05/21,343438,9804845,28.5,28.75,28.45,28.5,0,173,1,28.3,29.5,16.66666667,29.54603208,44.58694512,74.6687712
590,101/05/22,375555,10766364,28.75,28.75,28.55,28.75,0.25,171,0,28.3,29.5,37.5,32.19735472,40.45708166,56.97653552
591,101/05/23,644826,18387354,28.75,28.75,28.4,28.7,-0.05,271,0,28.3,29.4,36.36363636,33.58611527,38.16675953,47.32804804
592,101/05/24,370412,10524597,28.7,28.7,28.3,28.3,-0.4,197,0,28.3,29.3,0,22.39074351,32.90808752,53.94277554
593,101/05/25,447354,12596962,28.55,28.55,28,28,-0.3,239,1,28,29.15,0,14.92716234,26.9144458,50.8890127
594,101/05/28,471084,13245964,28,28.35,28,28.3,0.3,242,1,28,29.15,26.08695652,18.64709374,24.15866178,35.18179786
595,101/05/29,980511,28110135,28.5,28.95,28.45,28.9,0.6,370,0,28,29.1,81.81818182,39.7041231,29.34048222,8.613200454
596,101/05/30,460103,13112645,28.9,28.9,28.4,28.4,-0.5,227,1,28,28.95,42.10526316,40.50450312,33.06182252,18.17646131
597,101/05/31,1082812,30477366,28.2,28.65,28,28.65,0.25,590,0,28,28.95,68.42105263,49.81001962,38.64455488,16.31362541
598,101/06/01,783680,22062739,28.4,28.5,28.05,28.05,-0.6,394,0,28,28.95,5.263157895,34.96106571,37.41672516,42.32804406
599,101/06/04,1963188,53348098,27.5,27.7,26.9,27,-1.05,803,1,26.9,28.95,4.87804878,24.9333934,33.25561457,49.90005692
600,101/06/05,590203,16116969,27.6,27.6,27.15,27.25,0.25,306,1,26.9,28.95,17.07317073,22.31331918,29.60818278,44.19790997
601,101/06/06,587994,16133733,27.5,27.6,27.25,27.5,0.25,258,1,26.9,28.95,29.26829268,24.63164368,27.94933641,34.58472187
602,101/06/07,1391479,38312013,27.8,27.8,27.45,27.6,0.1,510,0,26.9,28.95,34.14634146,27.80320961,27.90062748,28.09546321
603,101/06/08,342330,9415185,27.8,27.8,27.3,27.45,-0.15,171,0,26.9,28.95,26.82926829,27.4785625,27.75993915,28.32269245
604,101/06/11,498995,13754707,27.5,27.75,27.4,27.4,-0.05,251,1,26.9,28.9,25,26.652375,27.3907511,28.8675033
605,101/06/12,521000,14303600,27.45,27.55,27.4,27.5,0.1,193,0,26.9,28.65,34.28571429,29.19682143,27.99277454,25.58468077
606,101/06/13,479955,13172458,27.55,27.6,27.4,27.45,-0.05,255,1,26.9,28.5,34.375,30.92288095,28.96947668,25.06266814
607,101/06/14,479002,13161200,27.5,27.6,27.4,27.55,0.1,238,0,26.9,27.8,72.22222222,44.68932804,34.20942713,13.24962532
608,101/06/15,983329,27031572,27.55,27.7,27.25,27.25,-0.3,500,1,27.15,27.8,15.38461538,34.92109049,34.44664825,33.49776378
609,101/06/18,1044209,28785141,27.8,27.8,27.45,27.5,0.25,417,1,27.25,27.8,45.45454545,38.43224214,35.77517955,30.46105436
610,101/06/19,380596,10509482,27.5,27.75,27.5,27.75,0.25,208,0,27.25,27.8,90.90909091,55.92452507,42.49162806,15.62583403
611,101/06/20,876766,24280812,27.9,27.95,27.55,27.7,-0.05,423,1,27.25,27.95,64.28571429,58.71158814,47.89828142,26.27166797
612,101/06/21,883196,24687088,27.8,28.1,27.8,28,0.3,385,0,27.25,28.1,88.23529412,68.55282347,54.78312877,27.24373937
613,101/06/22,393504,10958812,27.8,27.95,27.75,27.95,-0.05,177,0,27.25,28.1,82.35294118,73.1528627,60.90637341,36.41339483
614,101/06/25,277899,7733440,28,28,27.75,27.85,-0.1,165,0,27.25,28.1,70.58823529,72.2979869,64.70357791,49.51475992
615,101/06/26,309209,8570856,27.7,27.85,27.6,27.6,-0.25,185,1,27.25,28.1,41.17647059,61.92414813,63.77710131,67.48300769
616,101/06/27,256263,7134358,27.7,27.95,27.7,27.85,0.25,170,0,27.25,28.1,70.58823529,64.81217718,64.1221266,62.74202545
617,101/06/28,411071,11433406,27.85,28,27.7,27.85,0,209,1,27.45,28.1,61.53846154,63.72093864,63.98839728,64.52331457
618,101/06/29,422391,11796998,27.85,28,27.8,27.95,0.1,219,1,27.5,28.1,75,67.48062576,65.15247344,60.49616881
619,101/07/02,628799,17663500,28.3,28.3,28,28,0.05,310,1,27.55,28.3,60,64.98708384,65.09734357,65.31786304
620,101/07/03,954352,27064536,28.1,28.5,28.1,28.45,0.45,474,1,27.6,28.5,94.44444444,74.80620404,68.3336304,55.38848311
621,101/07/04,1639738,47416952,28.6,29.1,28.6,28.95,0.5,735,1,27.6,29.1,90,79.87080269,72.17935449,56.7964581
622,101/07/05,1097821,32011715,29.2,29.45,28.95,29.05,0.1,513,0,27.6,29.45,78.37837838,79.37332792,74.57734564,64.98538107
623,101/07/06,871227,25415930,29.05,29.5,28.95,28.95,-0.1,457,0,27.6,29.5,71.05263158,76.59976247,75.25148458,72.5549288
624,101/07/09,515694,14949159,28.95,29.1,28.9,28.95,0,210,1,27.7,29.5,69.44444444,74.21465646,74.90587521,76.2883127
625,101/07/10,1554990,45641260,29.15,29.6,28.95,29.15,0.2,675,1,27.7,29.6,76.31578947,74.91503413,74.90892818,74.89671629
626,101/07/11,1324780,38994426,29.2,29.6,29.15,29.55,0.4,481,0,27.8,29.6,97.22222222,82.3507635,77.38953996,67.46709287
627,101/07/12,1190346,34914885,29.55,29.55,29.05,29.35,-0.2,569,0,28,29.6,84.375,83.025509,79.2681963,71.75357091
628,101/07/13,949840,27859179,29,29.45,29,29.3,-0.05,406,1,28.1,29.6,80,82.017006,80.1844662,76.51938661
629,101/07/16,787213,23141424,29.3,29.5,29.2,29.4,0.1,315,1,28.6,29.6,80,81.34467067,80.57120102,79.02426174
630,101/07/17,1620509,47901032,29.4,29.7,29.3,29.7,0.3,524,1,28.9,29.7,100,87.56311378,82.90183861,73.57928827
631,101/07/18,1945214,58062986,29.9,30,29.75,29.8,0.1,641,1,28.9,30,81.81818182,85.64813646,83.81727122,80.15554076
632,101/07/19,1478946,44301039,30.1,30.1,29.8,29.85,0.05,579,0,28.9,30.1,79.16666667,83.48764653,83.70739633,84.14689592
633,101/07/20,869250,25709130,29.85,29.85,29.5,29.55,-0.3,372,0,28.95,30.1,52.17391304,73.04973537,80.15484267,94.36505728
634,101/07/23,425822,12494197,29.55,29.55,29.2,29.45,-0.1,225,0,29,30.1,40.90909091,62.33618721,74.21529085,97.97349813
635,101/07/24,299602,8766442,29,29.45,29,29.3,-0.15,147,0,29,30.1,27.27272727,50.64836723,66.35964965,97.78221447
636,101/07/25,1393916,40564214,29.1,29.4,29,29,-0.3,843,1,29,30.1,0,33.76557816,55.49495915,98.95372114
637,101/07/26,533092,15496253,29,29.25,29,29.05,0.05,268,1,29,30.1,4.545454545,24.02553695,45.00515175,86.96438135
638,101/07/27,499983,14670094,29.25,29.45,29.2,29.45,0.4,221,1,29,30.1,40.90909091,29.65338827,39.88789726,60.35691523
639,101/07/30,1354549,40249091,29.6,29.8,29.5,29.75,0.3,579,0,29,30.1,68.18181818,42.49619824,40.75733092,37.27959627
640,101/07/31,1698185,50383483,29.8,29.9,29.4,29.4,-0.35,590,1,29,30.1,36.36363636,40.45201095,40.6555576,41.06265089
641,101/08/01,822276,24373688,29.4,29.75,29.35,29.7,0.3,327,0,29,29.9,77.77777778,52.89393323,44.73501614,28.41718197
642,101/08/03,1412853,42072583,29.5,29.9,29.5,29.65,-0.05,643,1,29,29.9,72.22222222,59.33669622,49.60224283,30.13333605
643,101/08/06,1141742,33998376,29.85,29.9,29.7,29.75,0.1,443,1,29,29.9,83.33333333,67.33557526,55.51335364,31.86891041
644,101/08/07,3523791,106451942,29.95,30.45,29.9,30.35,0.6,1271,1,29,30.45,93.10344828,75.92486627,62.31719118,35.10184102
645,101/08/08,4320860,132856559,30.6,31,30.45,30.7,0.35,1732,0,29,31,85,78.94991084,67.86143107,45.68447152
646,101/08/09,2555463,78042031,30.8,30.8,30.45,30.55,-0.15,911,0,29.2,31,75,77.6332739,71.11871201,58.08958824
647,101/08/10,1270351,38653483,30.55,30.6,30.25,30.45,-0.1,554,0,29.35,31,66.66666667,73.97773815,72.07172073,68.25968587
648,101/08/13,1253871,38134229,30.35,30.5,30.3,30.45,0,478,1,29.35,31,66.66666667,71.54071432,71.89471859,72.60272713
649,101/08/14,2782862,85254468,30.45,30.75,30.45,30.7,0.25,736,0,29.35,31,81.81818182,74.96653682,72.918658,68.82290036
650,101/08/15,2291120,70367469,30.9,31,30.6,30.6,-0.1,719,0,29.5,31,73.33333333,74.42213566,73.41981722,71.41518034
651,101/08/16,2579892,79210632,31.2,31.2,30.45,30.5,-0.1,951,0,29.7,31.2,53.33333333,67.39253488,71.41072311,79.44709956
652,101/08/17,2090392,63582586,30.7,30.7,30.25,30.3,-0.2,620,0,29.9,31.2,30.76923077,55.18476685,66.00207102,87.63667937
653,101/08/20,1155750,34923119,30.3,30.45,30.1,30.3,0,488,1,30.1,31.2,18.18181818,42.85045062,58.28486422,89.15369142
654,101/08/21,1659993,50546679,30.3,30.5,30.3,30.4,0.1,516,1,30.1,31.2,27.27272727,37.65787617,51.40920154,78.91185227
655,101/08/22,1550950,47218913,30.5,30.55,30.35,30.45,0.05,760,1,30.1,31.2,31.81818182,35.71131139,46.17657149,67.10709169
656,101/08/23,1581144,48279083,30.5,30.65,30.45,30.6,0.15,545,0,30.1,31.2,45.45454545,38.95905608,43.77073302,53.3940869
657,101/08/24,1903934,57980323,30.5,30.6,30.35,30.55,-0.05,611,0,30.1,31.2,40.90909091,39.60906769,42.38351124,47.93239835
658,101/08/27,2417835,73698992,30.55,30.75,30.4,30.45,-0.1,673,0,30.1,31.2,31.81818182,37.01210573,40.59304274,47.75491675
659,101/08/28,3653418,110724410,30.45,30.5,30.2,30.45,0,937,0,30.1,31.2,31.81818182,35.28079776,38.82229441,45.90528772
660,101/08/29,4109048,124561742,30.45,30.45,30.2,30.3,-0.15,1285,0,30.1,30.75,30.76923077,33.7769421,37.14051031,43.86764673
661,101/08/30,7240451,199540966,27.45,27.75,27.25,27.7,X0.00,1697,0,27.25,30.75,12.85714286,26.80367568,33.69489877,47.47734493
662,101/08/31,4018412,108970922,27.4,27.4,26.8,27,-0.7,1451,0,26.8,30.75,5.063291139,19.55688084,28.98222612,47.8329167
663,101/09/03,2443052,66076905,27,27.2,26.9,27,0,961,0,26.8,30.75,5.063291139,14.72568427,24.2300455,43.23876797
664,101/09/04,2283217,61708220,27.3,27.3,26.95,27,0,957,0,26.8,30.75,5.063291139,11.50488656,19.98832586,36.95520445
665,101/09/05,1642199,44048423,27,27,26.75,26.75,-0.25,760,1,26.75,30.75,0,7.669924373,15.88219203,32.30672734
666,101/09/06,1140153,30588631,26.8,26.95,26.75,26.8,0.05,459,1,26.75,30.75,1.25,5.529949582,12.43144455,26.23443448
667,101/09/07,3594502,97381562,26.8,27.25,26.8,27,0.2,970,1,26.75,30.5,6.666666667,5.908855277,10.25724812,18.95403382
668,101/09/10,1874095,50824214,27.15,27.2,27,27.15,0.15,796,0,26.75,30.45,10.81081081,7.542840455,9.352445567,12.97165579
669,101/09/11,1458446,39549773,27.15,27.2,27,27.15,0,501,1,26.75,27.75,40,18.36189364,12.35559492,0.342997498
670,101/09/12,2686323,72984103,27.2,27.3,27,27.3,0.15,770,0,26.75,27.4,84.61538462,40.44639063,21.71919349,-15.73520078
671,101/09/13,1935373,50840508,27.3,27.3,27.1,27.15,-0.15,403,1,26.75,27.3,72.72727273,51.20668466,31.54835722,-7.768297678
672,101/09/14,4051578,111004798,27.4,27.55,27.2,27.45,0.3,1058,0,26.75,27.55,87.5,63.30445644,42.13372362,-0.20774201
673,101/09/17,2373422,65130198,27.5,27.6,27.3,27.3,-0.15,809,0,26.75,27.6,64.70588235,63.77159841,49.34634855,20.49584884
674,101/09/18,1813328,49146646,27.3,27.3,27,27.15,-0.15,732,1,26.75,27.6,47.05882353,58.20067345,52.29779019,40.49202366
675,101/09/19,2178415,59454553,27.2,27.45,27.15,27.4,0.25,1114,1,26.8,27.6,75,63.80044897,56.13200978,40.7951314
676,101/09/20,1559216,43001735,27.6,27.75,27.45,27.55,0.15,790,0,27,27.75,73.33333333,66.97807709,59.74736555,45.28594247
677,101/09/21,1334450,36727070,27.7,27.7,27.45,27.5,-0.05,580,0,27,27.75,66.66666667,66.87427362,62.12300157,52.62045748
678,101/09/24,1566737,42724309,27.5,27.5,27.15,27.25,-0.25,623,0,27,27.75,33.33333333,55.69396019,59.97998778,68.55204296
679,101/09/25,870917,23722830,27.25,27.35,27.2,27.25,0,437,0,27,27.75,33.33333333,48.2404179,56.06679782,71.71955765
680,101/09/26,1095560,29722024,27.2,27.2,27.1,27.1,-0.15,437,0,27,27.75,13.33333333,36.60472305,49.57943956,75.52887259
681,101/09/27,969464,26317308,27.1,27.25,27.05,27.1,0,383,1,27,27.75,13.33333333,28.84759314,42.66882409,70.31128598
682,101/09/28,1773437,48141040,27.1,27.25,27.05,27.15,0.05,518,1,27,27.75,20,25.89839543,37.0786812,59.43925275
683,101/10/01,835258,22711650,27.25,27.3,27.1,27.2,0.05,440,0,27.05,27.75,21.42857143,24.40845409,32.85527217,49.74890831
684,101/10/02,582012,15831518,27.3,27.35,27.1,27.1,-0.1,313,1,27.05,27.75,7.142857143,18.65325511,28.12126648,47.05728922
685,101/10/03,450967,12240543,27.15,27.25,27.1,27.15,0.05,244,0,27.05,27.7,15.38461538,17.56370854,24.6020805,38.67882443
686,101/10/04,617486,16738058,27.25,27.25,27.05,27.1,-0.05,285,1,27.05,27.5,11.11111111,15.41284273,21.53900124,33.79131827
687,101/10/05,512543,13928657,27.1,27.25,27.1,27.2,0.1,244,1,27.05,27.35,50,26.94189515,23.33996588,16.13610733
688,101/10/08,709482,19267171,27.2,27.25,27.05,27.25,0.05,341,0,27.05,27.35,66.66666667,40.18348566,28.95447247,6.4964461
689,101/10/09,589955,16005219,27.25,27.3,27.1,27.1,-0.15,289,0,27.05,27.35,16.66666667,32.34454599,30.08449698,25.56439895
690,101/10/11,1798668,48396836,27.1,27.1,26.75,26.8,-0.3,683,0,26.75,27.35,8.333333333,24.34080844,28.16993413,35.82818552
691,101/10/12,1058133,28290021,26.85,26.9,26.65,26.65,-0.15,480,0,26.65,27.35,0,16.22720563,24.18902463,40.11266264
692,101/10/15,806846,21330861,26.65,26.65,26.3,26.3,-0.35,446,1,26.3,27.35,0,10.81813708,19.73206212,37.55991218
693,101/10/16,903961,23776714,26.3,26.5,26.15,26.4,0.1,472,0,26.15,27.3,21.73913043,14.4584682,17.97419748,25.00565603
694,101/10/17,444743,11790986,26.55,26.6,26.4,26.4,0,266,0,26.15,27.3,21.73913043,16.88535561,17.61125019,19.06303934
695,101/10/18,475734,12569477,26.45,26.5,26.35,26.4,0,212,0,26.15,27.3,21.73913043,18.50328055,17.90859364,16.71921982
696,101/10/19,585964,15439207,26.4,26.4,26.25,26.35,-0.05,488,0,26.15,27.3,17.39130435,18.13262182,17.9832697,17.68456547
697,101/10/22,635209,16580105,26.15,26.3,26,26.2,-0.15,440,0,26,27.3,15.38461538,17.21661967,17.72771969,18.74991973
698,101/10/23,1051565,27377294,26,26.15,26,26.05,-0.15,535,0,26,27.1,4.545454545,12.99289796,16.14944578,22.46254142
699,101/10/24,826735,21467110,25.9,26.05,25.9,25.9,-0.15,419,0,25.9,26.9,0,8.661931976,13.65360785,23.63695959
700,101/10/25,607460,15711254,25.95,26,25.65,25.65,-0.25,424,0,25.65,26.65,0,5.774621317,11.027279,21.53259438
701,101/10/26,1786371,44980049,25.65,25.75,24.9,24.9,-0.75,880,0,24.9,26.6,0,3.849747545,8.634768518,18.20481046
702,101/10/29,803028,19967324,24.9,25,24.6,24.85,-0.05,422,0,24.6,26.6,12.5,6.73316503,8.000900688,10.53637201
703,101/10/30,901401,22402588,24.8,25.2,24.7,24.7,-0.15,571,1,24.6,26.5,5.263157895,6.243162652,7.414988009,9.758638725
704,101/10/31,877890,21907565,24.9,25.1,24.8,25,0.3,553,0,24.6,26.4,22.22222222,11.56951584,8.79983062,3.260460177
705,101/11/01,687895,17099075,25,25,24.6,24.9,-0.1,493,0,24.6,26.3,17.64705882,13.5953635,10.39834158,4.004297738
706,101/11/02,2061511,51411275,25,25.35,24.6,24.6,-0.3,966,1,24.6,26.15,0,9.063575668,9.95341961,11.73310749
707,101/11/05,579074,14418070,24.6,25.05,24.5,24.85,0.25,386,1,24.5,26.05,22.58064516,13.5692655,11.15870157,6.337573721
708,101/11/06,514262,12886595,24.85,25.3,24.85,25.25,0.4,350,1,24.5,26,50,25.71284367,16.01008227,-3.39544052
709,101/11/07,685737,17475737,25.25,25.65,25.25,25.65,0.4,393,0,24.5,25.75,92,47.80856244,26.60957566,-15.7883979
710,101/11/08,504317,12774992,25.25,25.5,25.15,25.4,-0.25,276,1,24.5,25.65,78.26086957,57.95933148,37.05949427,-4.740180161
711,101/11/09,526417,13388884,25.4,25.6,25.25,25.5,0.1,321,0,24.5,25.65,86.95652174,67.62506157,47.2480167,6.493926969
712,101/11/12,559691,14257761,25.5,25.5,25.35,25.4,-0.1,277,0,24.5,25.65,78.26086957,71.1703309,55.22212144,23.3257025
713,101/11/13,568690,14319716,25.4,25.5,25.05,25.1,-0.3,302,0,24.5,25.65,52.17391304,64.83819162,58.42747816,45.60605126
714,101/11/14,673278,16871395,25.05,25.25,25,25.1,0,365,0,24.5,25.65,52.17391304,60.61676542,59.15724058,56.2381909
715,101/11/15,680742,17002361,25,25.05,24.9,25,-0.1,317,0,24.5,25.65,43.47826087,54.90393057,57.73947058,63.41055059
716,101/11/16,824155,20580866,24.9,25.2,24.9,25,0,433,0,24.85,25.65,18.75,42.85262038,52.77718718,72.62632078
717,101/11/19,588893,14699115,24.9,25.1,24.85,24.95,-0.05,299,0,24.85,25.65,12.5,32.73508025,46.09648487,72.81929411
718,101/11/20,535779,13407175,25.2,25.2,24.95,24.95,0,264,0,24.85,25.6,13.33333333,26.26783128,39.48693367,65.92513846
719,101/11/21,630677,15750075,25.05,25.1,24.8,24.8,-0.15,310,1,24.8,25.6,0,17.51188752,32.16191829,61.46197983
720,101/11/22,523956,13037990,25,25,24.8,24.85,0.05,298,1,24.8,25.5,7.142857143,14.05554406,26.12646021,50.26829252
721,101/11/23,1327235,33334873,24.9,25.2,24.9,25.15,0.3,602,1,24.8,25.5,50,26.03702937,26.09664993,26.21589105
722,101/11/26,1020424,25875494,25.3,25.55,25.2,25.4,0.25,500,1,24.8,25.55,80,44.02468625,32.07266204,8.168613618
723,101/11/27,736334,18752513,25.5,25.6,25.4,25.5,0.1,404,1,24.8,25.6,87.5,58.5164575,40.88726053,5.628866579
