X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
479,105/08/08,569965,24740780,43.5,43.8,43.3,43.4,0.1,364,1,42.9,44,45.45454545,44.16554585,45.15704372,47.14003946
480,105/08/09,1130121,49325287,43.5,43.95,43.4,43.9,0.5,753,0,42.9,44,90.90909091,59.74672754,50.02027166,30.56735991
481,105/08/10,1077600,47250268,44,44,43.65,43.8,-0.1,593,0,42.9,44,81.81818182,67.10387897,55.71480743,32.93666436
482,105/08/11,692010,30061168,43.8,43.8,43.3,43.3,-0.5,412,0,43.2,44,12.5,48.90258598,53.44406695,62.52702888
483,105/08/12,756310,32761225,43.7,43.7,43.2,43.3,0,395,1,43.2,44,12.5,36.76839065,47.88550818,70.11974324
484,105/08/15,926600,40320199,43.5,43.7,43.35,43.5,0.2,509,1,43.2,44,37.5,37.01226043,44.26109227,58.75875593
485,105/08/16,2827979,124682514,43.8,44.5,43.6,44.3,0.8,1389,0,43.2,44.5,84.61538462,52.87996849,47.13405101,35.64221604
486,105/08/17,1839219,81065736,44.3,44.65,43.7,43.8,-0.5,1083,0,43.2,44.65,41.37931034,49.04641578,47.77150593,45.22168624
487,105/08/18,1298162,56262728,43.8,43.9,43,43.3,-0.5,670,0,43,44.65,18.18181818,38.75821658,44.76707615,56.78479528
488,105/08/19,1681700,72467350,43.3,43.35,43,43,-0.3,875,0,43,44.65,0,25.83881105,38.45765445,63.69534124
489,105/08/22,1371300,59126335,43,43.8,42.85,42.85,-0.15,853,1,42.85,44.65,0,17.22587404,31.38039431,59.68943486
490,105/08/23,829000,35622500,43,43.2,42.85,43,0.15,501,0,42.85,44.65,8.333333333,14.2616938,25.67416081,48.49909482
491,105/08/24,821600,35461770,43.1,43.3,43,43,0,633,1,42.85,44.65,8.333333333,12.28557365,21.21129842,39.06274797
492,105/08/25,590200,25519740,43.35,43.45,42.8,43.1,0.1,376,1,42.8,44.65,16.21621622,13.59578784,18.67279489,28.82680901
493,105/08/26,1856131,81081564,43.05,44.1,43.05,44,0.9,1065,1,42.8,44.65,64.86486486,30.68548018,22.67702332,6.660109606
494,105/08/29,1584976,69969090,44.4,44.4,44,44.1,0.1,854,1,42.8,44.65,70.27027027,43.88041021,29.74481895,1.473636433
495,105/08/30,8067393,363479148,44.35,46,44.25,45.05,0.95,4556,0,42.8,46,70.3125,52.69110681,37.39358157,6.798531095
496,105/08/31,1976274,88348530,44.9,44.95,44.45,44.7,-0.35,968,1,42.8,46,59.375,54.9190712,43.23541145,19.86809193
497,105/09/01,1491465,66682610,44.7,44.95,44.5,44.9,0.2,495,0,42.8,46,65.625,58.48771414,48.31951234,27.98310876
498,105/09/02,1772900,79465781,45,45.4,44.5,44.65,-0.25,739,1,42.8,46,57.8125,58.26264276,51.63388915,38.37638193
499,105/09/05,2266358,101992111,44.65,45.5,44.65,44.85,0.2,1112,1,42.8,46,64.0625,60.1959285,54.48790227,43.07184979
500,105/09/06,1057050,47407687,45.25,45.25,44.65,44.9,0.05,418,0,42.8,46,65.625,62.005619,56.99380785,46.97018553
501,105/09/07,1616105,72493042,44.9,45,44.75,44.85,-0.05,827,0,43.05,46,61.01694915,61.67606239,58.55455936,52.31155331
502,105/09/08,1996105,88573992,44.9,44.9,44,44.4,-0.45,1069,0,44,46,20,47.78404159,54.96438677,69.32507713
503,105/09/09,1369025,60112353,44.4,44.4,43.7,43.85,-0.55,755,0,43.7,46,6.52173913,34.02994077,47.9862381,75.89883277
504,105/09/10,1138459,49345775,43.25,43.65,43.15,43.55,-0.3,700,0,43.15,45.5,17.0212766,28.36038605,41.44428742,67.61209016
505,105/09/12,1013041,44036941,43.55,43.65,43.2,43.55,0,533,0,43.15,45.5,17.0212766,24.5806829,35.82308591,58.30789194
506,105/09/13,1017769,44125549,43.7,43.75,43.2,43.3,-0.25,611,0,43.15,45.5,6.382978723,18.5147815,30.05365111,53.13139032
507,105/09/14,738215,31899607,43.3,43.45,43.05,43.25,-0.05,286,1,43.05,45.5,8.163265306,15.06427611,25.05719277,45.04302611
508,105/09/19,912881,39798764,43.3,43.7,43.3,43.7,0.45,520,0,43.05,45.25,29.54545455,19.89133559,23.33524038,30.22304996
509,105/09/20,1103970,47875488,43.8,43.8,43.2,43.55,-0.15,512,1,43.05,45,25.64102564,21.80789894,22.82612656,24.86258182
510,105/09/21,264700,11538000,43.5,43.75,43.3,43.7,0.15,183,0,43.05,44.9,35.13513514,26.250311,23.96752138,19.40194213
511,105/09/22,1099200,47845450,43.85,43.85,43.4,43.4,-0.3,569,0,43.05,44.4,25.92592593,26.14218264,24.69240847,21.79286011
512,105/09/23,500300,21720398,43.55,43.6,43.35,43.4,0,258,0,43.05,43.85,43.75,32.0114551,27.13209068,17.37336184
513,105/09/26,634300,27439750,43.4,43.4,43.2,43.2,-0.2,473,1,43.05,43.85,18.75,27.59097006,27.28505047,26.67321129
514,105/09/29,1293163,55875964,43.1,43.45,43,43.25,0.05,715,0,43,43.85,29.41176471,28.19790161,27.58933419,26.37219933
515,105/09/30,1016653,43937755,43.25,43.45,43.05,43.05,-0.2,541,0,43,43.85,5.882352941,20.75938539,25.31268459,34.41928298
516,105/10/03,1309445,56366056,43.1,43.45,42.95,42.95,-0.1,831,0,42.95,43.85,0,13.83959026,21.48831981,36.78577891
517,105/10/04,2518153,106852547,42.8,42.8,42.2,42.45,-0.5,1514,0,42.2,43.85,15.15151515,14.27689856,19.08451273,28.69974106
518,105/10/05,1428370,60211237,42.4,42.4,41.95,42.3,-0.15,762,0,41.95,43.85,18.42105263,15.65828325,17.94243623,22.5107422
519,105/10/06,1036278,43642278,42.1,42.4,41.95,42.15,-0.15,635,0,41.95,43.85,10.52631579,13.94762743,16.6108333,21.93724504
520,105/10/07,4974295,205010978,42.05,42.05,40.85,41.2,-0.95,2448,0,40.85,43.6,12.72727273,13.54084253,15.58750304,19.68082407
521,105/10/11,5112281,205142035,41.1,41.2,39.7,39.95,-1.25,2961,1,39.7,43.45,6.666666667,11.24945057,14.14148555,19.92555551
522,105/10/12,2475145,99259109,39.9,40.9,39.25,40.75,0.8,1427,1,39.25,43.45,35.71428571,19.40439562,15.89578891,8.878575484
523,105/10/13,2281139,93390249,40.9,41.3,40.45,41,0.25,1318,0,39.25,43.45,41.66666667,26.82515264,19.53891015,4.966425181
524,105/10/14,1561902,62883539,40.9,40.9,39.9,40.35,-0.65,926,0,39.25,43.45,26.19047619,26.61359382,21.89713804,12.46422648
525,105/10/17,1502216,60147368,40.4,40.6,39.9,40,-0.35,827,0,39.25,42.8,21.12676056,24.7846494,22.85964183,19.00962668
526,105/10/18,1588510,63302100,39.8,40.05,39.6,39.85,-0.15,916,1,39.25,42.4,19.04761905,22.87230595,22.8638632,22.84697771
527,105/10/19,1863788,74449525,40,40.15,39.75,40,0.15,872,0,39.25,42.4,23.80952381,23.1847119,22.97081277,22.5430145
528,105/10/20,1656535,66154200,39.85,40,39.8,40,0,646,0,39.25,42.05,26.78571429,24.38504603,23.44222386,21.55657951
529,105/10/21,1305005,52072510,40,40.05,39.8,39.9,-0.1,496,1,39.25,41.3,31.70731707,26.82580304,24.57008359,20.05864467
530,105/10/24,743369,29765733,39.9,40.15,39.9,40.05,0.15,441,1,39.25,41.3,39.02439024,30.89199878,26.67738865,18.24816839
531,105/10/25,1021345,41249616,40.1,40.5,40.1,40.35,0.3,628,0,39.6,41.3,44.11764706,35.3005482,29.55177517,18.05422909
532,105/10/26,798500,31968575,40.15,40.15,40,40,-0.35,543,0,39.6,40.9,30.76923077,33.79010906,30.96455313,25.31344128
533,105/10/27,2052150,82095780,40.1,40.1,39.95,40,0,631,0,39.6,40.6,40,35.86007271,32.59639299,26.06903356
534,105/10/28,1141330,45827713,40.4,40.45,40,40,0,561,0,39.6,40.5,44.44444444,38.72152995,34.63810531,26.47125603
535,105/10/31,1528600,61129900,40,40.15,39.9,40,0,540,0,39.75,40.5,33.33333333,36.92546441,35.40055834,32.35074621
536,105/11/01,873752,34943430,40,40.05,39.95,40,0,362,0,39.8,40.5,28.57142857,34.1407858,34.98063416,36.66033089
537,105/11/02,732077,29139459,39.8,39.95,39.6,39.8,-0.2,471,0,39.6,40.5,22.22222222,30.16793127,33.37639987,39.79333705
538,105/11/03,2519099,98146308,39.8,39.9,38.05,38.85,-0.95,1328,1,38.05,40.5,32.65306122,30.99630792,32.58303589,35.75649181
539,105/11/04,644295,25131747,38.8,39.2,38.7,39.1,0.25,524,1,38.05,40.5,42.85714286,34.94991957,33.37199711,30.2161522
540,105/11/07,594052,23390253,39.1,39.75,39.05,39.55,0.45,424,0,38.05,40.45,62.5,44.13327971,36.95909131,22.61071451
541,105/11/08,913325,35937620,39.55,39.7,39.2,39.4,-0.15,735,0,38.05,40.45,56.25,48.17218647,40.6967897,25.74599615
542,105/11/09,2070762,80289845,39.3,39.4,38.45,38.8,-0.6,1102,1,38.05,40.45,31.25,42.53145765,41.30834568,38.86212175
543,105/11/10,1224184,47880630,39.1,39.4,38.85,39.1,0.3,782,0,38.05,40.15,50,45.02097177,42.54588771,37.5957196
544,105/11/11,1083488,42393932,39.1,39.35,38.95,39.1,0,632,1,38.05,40.05,52.5,47.51398118,44.20191887,37.57779424
545,105/11/14,961680,37810200,39.2,39.5,39.1,39.3,0.2,547,0,38.05,39.95,65.78947368,53.60581201,47.33654992,34.79802572
546,105/11/15,706412,27644540,39.35,39.4,39.05,39.2,-0.1,607,1,38.05,39.9,62.16216216,56.45792873,50.37700952,38.2151711
547,105/11/16,896180,35212911,39.15,39.4,39.15,39.25,0.05,501,1,38.45,39.75,61.53846154,58.15143967,52.96848624,42.60257937
548,105/11/17,3174896,127276440,39.4,40.45,39.4,40.2,0.95,1935,1,38.45,40.45,87.5,67.93429311,57.95708853,38.00267936
549,105/11/18,2408627,98068566,40.6,40.95,40.45,40.9,0.7,1429,1,38.45,40.95,98,77.95619541,64.62345749,37.95798165
550,105/11/21,1527670,62635870,41,41.15,40.7,41.05,0.15,832,0,38.45,41.15,96.2962963,84.06956237,71.10549245,45.1773526
551,105/11/22,1049483,42655807,41.1,41.1,40.25,40.6,-0.45,588,1,38.85,41.15,76.08695652,81.40869375,74.53989288,60.80229114
552,105/11/23,911362,37291796,40.75,41.15,40.6,40.75,0.15,437,1,38.95,41.15,81.81818182,81.54518978,76.87499185,67.53459599
553,105/11/24,446415,18167181,40.95,40.95,40.6,40.8,0.05,244,1,39.05,41.15,83.33333333,82.14123763,78.63040711,71.60874607
554,105/11/25,1781438,73526690,41.3,41.6,40.85,40.85,0.05,912,0,39.05,41.6,70.58823529,78.29023685,78.51701702,78.97057737
555,105/11/28,1149010,46842858,40.5,41.05,40.5,40.75,-0.1,563,0,39.15,41.6,65.30612245,73.96219872,76.99874425,83.07183533
556,105/11/29,932720,38023039,40.9,40.9,40.5,40.7,-0.05,568,0,39.4,41.6,59.09090909,69.00510217,74.33419689,84.99238633
557,105/11/30,1129306,45946457,40.7,40.85,40.5,40.5,-0.2,641,0,40.25,41.6,18.51851852,52.17624096,66.94821158,96.49215283
558,105/12/01,1142241,46120921,40.55,40.7,40.25,40.35,-0.15,626,0,40.25,41.6,7.407407407,37.25329644,57.04990653,96.64312672
559,105/12/02,1179957,47654311,40.35,40.6,40.2,40.25,-0.1,881,1,40.2,41.6,3.571428571,26.02600715,46.70860674,88.07380592
560,105/12/05,975462,39461734,40.4,40.7,40.1,40.65,0.4,648,0,40.1,41.6,36.66666667,29.57289366,40.99670238,63.84431982
561,105/12/06,569807,23038707,40.7,40.7,40.3,40.35,-0.3,430,0,40.1,41.6,16.66666667,25.27081799,35.75474092,56.72258676
562,105/12/07,790160,31752110,40.4,40.5,40.1,40.1,-0.25,595,1,40.1,41.6,0,16.847212,29.45223128,54.66226984
563,105/12/08,1503400,60620899,40.2,40.5,40.1,40.25,0.15,987,1,40.1,41.05,15.78947368,16.49463256,25.1330317,42.40982999
564,105/12/09,778560,31461630,40.3,40.5,40.2,40.45,0.2,510,0,40.1,40.9,43.75,25.57975504,25.28193948,24.68630837
565,105/12/12,1134766,45988899,40.65,40.7,40.35,40.4,-0.05,596,0,40.1,40.85,40,30.38650336,26.98346077,20.1773756
566,105/12/13,2647375,105418100,40.4,40.4,39.55,39.6,-0.8,1351,1,39.55,40.7,4.347826087,21.70694427,25.22462194,32.25997728
567,105/12/14,1143155,45246682,39.6,39.9,39.2,39.85,0.25,855,0,39.2,40.7,43.33333333,28.91574062,26.45499483,21.53350325
568,105/12/15,764100,30232685,39.9,39.9,39.5,39.6,-0.25,552,0,39.2,40.7,26.66666667,28.1660493,27.02534632,24.74394036
569,105/12/16,3023275,118708710,39.6,39.6,39.1,39.1,-0.5,1331,0,39.1,40.7,0,18.7773662,24.27601962,35.27332645
570,105/12/19,1042605,40683234,39.1,39.3,38.9,38.9,-0.2,683,1,38.9,40.7,0,12.51824414,20.35676112,36.0337951
571,105/12/20,1190545,46336208,38.95,39,38.8,39,0.1,577,0,38.8,40.7,10.52631579,11.85426802,17.52259676,28.85925423
572,105/12/21,735284,28688353,39,39.25,38.9,39,0,435,0,38.8,40.7,10.52631579,11.41161728,15.4856036,23.63357623
573,105/12/22,1108500,42964349,38.9,38.9,38.65,38.8,-0.2,678,0,38.65,40.7,7.317073171,10.04676924,13.67265881,20.92443795
574,105/12/23,1457002,56168827,38.65,38.7,38.4,38.5,-0.3,953,0,38.4,40.4,5,8.364512828,11.90327682,18.98080479
575,105/12/26,1757600,67074718,38.35,38.7,38,38.15,-0.35,1233,1,38,39.9,7.894736842,8.207920832,10.67149149,15.5986328
576,105/12/27,1129994,43138367,38.2,38.3,38.1,38.3,0.15,656,0,38,39.9,15.78947368,10.73510512,10.69269603,10.60787786
577,105/12/28,1142001,43739388,38.5,38.5,38.2,38.3,0,689,0,38,39.6,18.75,13.40673674,11.59737627,7.978655318
578,105/12/29,1134724,43328851,38.3,38.3,38.1,38.2,-0.1,599,0,38,39.3,15.38461538,14.06602962,12.42026072,9.128722913
579,105/12/30,1367093,52227320,38.15,38.3,38.1,38.2,0,824,1,38,39.25,16,14.71068642,13.18373595,10.12983503
580,106/01/03,634184,24440415,38.2,38.7,38.2,38.6,0.4,422,1,38,39.25,48,25.80712428,17.39153206,0.560347628
581,106/01/04,1106081,43126159,38.7,39.2,38.7,38.95,0.35,738,0,38,39.2,79.16666667,43.59363841,26.12556751,-8.810574286
582,106/01/05,805486,31440327,39,39.15,38.95,38.95,0,464,1,38,39.2,79.16666667,55.45131449,35.9008165,-3.200179474
583,106/01/06,716542,27961613,38.95,39.1,38.95,39,0.05,461,0,38,39.2,83.33333333,64.74532077,45.51565126,7.056312235
584,106/01/09,1519550,58665935,39,39.15,38.45,38.5,-0.5,698,1,38.1,39.2,36.36363636,55.2847593,48.77202061,35.74654322
585,106/01/10,378429,14607844,38.5,38.8,38.35,38.75,0.25,280,0,38.1,39.2,59.09090909,56.5534759,51.36583904,40.99056532
586,106/01/11,326826,12668796,38.8,38.9,38.7,38.75,0,204,0,38.1,39.2,59.09090909,57.39928696,53.37698835,45.33239111
587,106/01/12,1155050,44565137,38.75,38.95,38.45,38.5,-0.25,721,1,38.1,39.2,36.36363636,50.38740343,52.38046004,56.36657326
588,106/01/13,336010,12985420,38.5,38.75,38.5,38.6,0.1,229,1,38.2,39.2,40,46.92493562,50.5619519,57.83598446
589,106/01/16,816285,31670914,38.6,39,38.6,38.85,0.25,554,0,38.35,39.2,58.82352941,50.89113355,50.67167912,50.23277025
590,106/01/17,779000,30359750,39,39.1,38.85,38.85,0,482,1,38.35,39.15,62.5,54.7607557,52.03470465,46.58260253
591,106/01/18,871200,33921669,38.85,39.05,38.85,39,0.15,612,1,38.35,39.15,81.25,63.5905038,55.8866377,40.47890549
592,106/01/19,1532231,60017615,39.05,39.4,39,39.15,0.15,996,0,38.35,39.4,76.19047619,67.7904946,59.85459,43.9827808
593,106/01/20,1358792,53352895,39.4,39.55,39.05,39.15,0,840,0,38.35,39.55,66.66666667,67.41588529,62.37502176,52.29329471
594,106/01/23,418430,16382297,39.25,39.25,39.05,39.1,-0.05,256,0,38.45,39.55,59.09090909,64.64089322,63.13031225,60.1091503
595,106/01/24,647522,25341808,39.25,39.3,39.05,39.05,-0.05,384,0,38.45,39.55,54.54545455,61.275747,62.51212383,64.9848775
596,106/02/02,719110,27942400,39.05,39.05,38.75,38.75,-0.3,456,1,38.5,39.55,23.80952381,48.78700593,57.93708453,76.23724173
597,106/02/03,980534,38196344,38.9,39.25,38.8,38.8,0.05,604,1,38.6,39.55,21.05263158,39.54221448,51.80546118,76.33195458
598,106/02/06,1593500,62750047,39.05,39.6,39,39.6,0.8,847,1,38.75,39.6,100,59.69480965,54.43524401,43.91611271
599,106/02/07,2301930,92296992,40.15,40.3,40,40,0.4,1256,1,38.75,40.3,80.64516129,66.6782602,58.5162494,42.19222781
600,106/02/08,5257939,214172507,40.65,41.15,40.4,40.5,0.5,2594,0,38.75,41.15,72.91666667,68.75772902,61.93007594,48.27476979
601,106/02/09,1907099,76434427,40.5,40.5,39.9,40,-0.5,1145,0,38.75,41.15,52.08333333,63.19959713,62.35324967,60.66055476
602,106/02/10,1775731,70680265,40,40.25,39.55,39.65,-0.35,1058,1,38.75,41.15,37.5,54.63306475,59.7798547,70.07343459
603,106/02/13,819121,32618714,39.85,40,39.65,39.8,0.15,525,0,38.75,41.15,43.75,51.0053765,56.85502863,68.55433289
604,106/02/14,1340385,53045773,39.8,39.9,39.3,39.4,-0.4,820,1,38.75,41.15,27.08333333,43.03136211,52.24713979,70.67869515
605,106/02/15,1648100,64782420,39.5,39.55,39.15,39.55,0.15,986,0,38.8,41.15,31.91489362,39.32587261,47.94005073,65.16840697
606,106/02/16,1298336,51084664,39.55,39.65,39.1,39.3,-0.25,835,1,39,41.15,13.95348837,30.8684112,42.24950422,65.01169026
607,106/02/17,932525,36673814,39.5,39.5,39.2,39.45,0.15,508,0,39.1,41.15,17.07317073,26.26999771,36.92300205,58.22901073
608,106/02/18,1145507,45004725,39.5,39.5,39.2,39.25,-0.2,589,0,39.1,41.15,7.317073171,19.9523562,31.2661201,53.8936479
609,106/02/20,865377,33913021,39.1,39.3,39.1,39.2,-0.05,581,0,39.1,40.5,7.142857143,15.68252318,26.07158779,46.84971702
610,106/02/21,812060,31889963,39.3,39.45,39.2,39.2,0,566,1,39.1,40.25,8.695652174,13.35356618,21.83224725,38.78960941
611,106/02/22,800209,31454858,39.4,39.5,39.2,39.25,0.05,513,0,39.1,40,16.66666667,14.45793301,19.37414251,29.2065615
612,106/02/23,1359501,53210588,39.25,39.3,39,39,-0.25,758,0,39,39.9,0,9.638622005,16.12896901,29.10966301
613,106/02/24,2186800,84682600,39,39,38.6,38.75,-0.25,1289,0,38.6,39.65,14.28571429,11.18765277,14.48186359,21.07028525
614,106/03/01,1120433,43354253,38.6,38.8,38.6,38.75,0,620,0,38.6,39.65,14.28571429,12.22033994,13.72802237,16.74338724
615,106/03/02,1285010,49910509,38.8,39,38.75,38.75,0,722,0,38.6,39.5,16.66666667,13.70244885,13.71949787,13.7535959
616,106/03/03,1142918,44155592,38.7,38.7,38.6,38.65,-0.1,819,0,38.6,39.5,5.555555556,10.98681775,12.80860449,16.45217798
617,106/03/06,2243065,86413128,38.6,38.65,38.45,38.5,-0.15,1264,1,38.45,39.5,4.761904762,8.911846754,11.50968525,16.70536223
618,106/03/07,1316286,50943774,38.55,39,38.55,38.7,0.2,870,0,38.45,39.5,23.80952381,13.87773911,12.29903653,9.141631388
619,106/03/08,2042359,78615953,38.55,38.6,38.45,38.45,-0.25,1233,1,38.45,39.5,0,9.251826071,11.28329971,15.346247
620,106/03/09,1472455,56724088,38.45,38.7,38.4,38.5,0.05,830,1,38.4,39.3,11.11111111,9.871587751,10.81272906,12.69501167
621,106/03/10,1611930,62251170,38.5,38.95,38.4,38.95,0.45,1010,0,38.4,39,91.66666667,37.13661406,19.58735739,-15.51115594
622,106/03/13,707010,27396252,38.95,39,38.6,38.75,-0.2,402,0,38.4,39,58.33333333,44.20218715,27.79230064,-5.027472366
623,106/03/14,585416,22629645,38.8,38.9,38.6,38.6,-0.15,498,0,38.4,39,33.33333333,40.57923588,32.05461239,15.00536541
624,106/03/15,2702110,103590789,38.6,38.6,38.25,38.3,-0.3,1411,1,38.25,39,6.666666667,29.27504614,31.12809031,34.83417864
625,106/03/16,924172,35457107,38.4,38.5,38.3,38.35,0.05,600,0,38.25,39,13.33333333,23.96114187,28.73910749,38.29503874
626,106/03/17,1588885,60911685,38.35,38.5,38.25,38.35,0,780,1,38.25,39,13.33333333,20.41853903,25.96558467,37.05967596
627,106/03/20,978550,37542492,38.3,38.45,38.3,38.4,0.05,582,1,38.25,39,20,20.27902602,24.07006512,31.65214333
628,106/03/21,907318,34934691,38.4,38.65,38.4,38.45,0.05,490,1,38.25,39,26.66666667,22.40823957,23.51612327,25.73189067
629,106/03/22,793520,30531230,38.4,38.65,38.3,38.5,0.05,515,1,38.25,39,33.33333333,26.04993749,24.36072801,20.98230905
630,106/03/23,899878,34718388,38.6,38.7,38.5,38.55,0.05,596,0,38.25,39,40,30.69995833,26.47380478,18.02149769
631,106/03/24,1021735,39413432,38.5,38.75,38.5,38.5,-0.05,572,0,38.25,38.9,38.46153846,33.2871517,28.74492042,19.66045786
632,106/03/27,1106325,42497111,38.5,38.55,38.3,38.4,-0.1,633,0,38.25,38.75,30,32.19143447,29.89375844,25.29840637
633,106/03/28,1677360,64505458,38.5,38.7,38.25,38.4,0,756,1,38.25,38.75,30,31.46095631,30.41615773,28.32656056
634,106/03/29,993097,38331903,38.5,38.65,38.5,38.65,0.25,603,0,38.25,38.75,80,47.64063754,36.157651,13.19167792
635,106/03/30,1331048,51261305,38.65,38.75,38.4,38.5,-0.15,769,0,38.25,38.75,50,48.42709169,40.24746457,23.88821031
636,106/03/31,551102,21189350,38.5,38.6,38.4,38.4,-0.1,274,1,38.25,38.75,30,42.2847278,40.92655231,38.21020133
637,106/04/05,563647,21679837,38.45,38.6,38.4,38.45,0.05,398,0,38.25,38.75,40,41.52315186,41.12541883,40.32995275
638,106/04/06,1354050,51890969,38.45,38.5,38.25,38.3,-0.15,754,0,38.25,38.75,10,31.01543458,37.75542408,51.23540308
639,106/04/07,1290400,49263019,38.3,38.3,38.1,38.15,-0.15,880,1,38.1,38.75,7.692307692,23.24105895,32.91730237,52.26978921
640,106/04/10,1345011,51351492,38.3,38.4,38.1,38.2,0.05,697,0,38.1,38.75,15.38461538,20.62224443,28.81894972,45.21236031
641,106/04/11,1854427,70862437,38.25,38.5,38.05,38.2,0,889,0,38.05,38.75,21.42857143,20.89102009,26.17630651,36.74687935
642,106/04/12,1661021,63151596,38.25,38.25,37.95,38.05,-0.15,1001,0,37.95,38.75,12.5,18.0940134,23.48220881,34.25859963
643,106/04/13,2536922,95741686,38.1,38.1,37.5,37.65,-0.4,1265,0,37.5,38.75,12,16.0626756,21.00903107,30.90174202
644,106/04/14,2847448,105340259,37.6,37.6,36.8,37,-0.65,1745,0,36.8,38.6,11.11111111,14.4121541,18.81007208,27.60590804
645,106/04/17,3910632,140768852,37,37,35.75,35.75,-1.25,2097,0,35.75,38.6,0,9.608102735,15.74274897,28.01204143
646,106/04/18,2593149,92696907,35.7,35.9,35.65,35.75,0,1305,0,35.65,38.5,3.50877193,7.574992466,13.02016347,23.91050546
647,106/04/19,2827974,99546975,35.75,35.75,34.95,35.1,-0.65,1467,1,34.95,38.5,4.225352113,6.458445682,10.8329242,19.58188125
648,106/04/20,2008820,70858070,35.1,35.6,34.85,35.45,0.35,975,1,34.85,38.5,16.43835616,9.785082509,10.48364364,11.8807659
649,106/04/21,1211160,43272370,35.8,35.95,35.55,35.6,0.15,653,0,34.85,38.5,20.54794521,13.37270341,11.44666356,7.594583871
650,106/04/24,1338100,47487807,35.6,35.65,35.3,35.45,-0.15,631,1,34.85,38.25,17.64705882,14.79748855,12.56360522,8.095838578
651,106/04/25,954839,33898383,35.5,35.65,35.4,35.65,0.2,465,1,34.85,38.1,24.61538462,18.07012057,14.39911034,7.057089878
652,106/04/26,3320925,122277057,36.3,37.2,36.25,37.05,1.4,1978,0,34.85,37.6,80,38.71341371,22.50387813,-9.915193035
653,106/04/27,1245548,46077178,37.35,37.35,36.7,36.9,-0.15,904,0,34.85,37.35,82,53.14227581,32.71667736,-8.134519548
654,106/04/28,1200346,44170767,37.1,37.1,36.55,36.55,-0.35,733,0,34.85,37.35,68,58.09485054,41.17606842,7.338504174
655,106/05/02,688088,24943899,36.55,36.55,36.1,36.25,-0.3,456,0,34.85,37.35,56,57.39656703,46.58290129,24.95556981
656,106/05/03,1054901,37919086,36.25,36.25,35.8,35.8,-0.45,668,0,34.85,37.35,38,50.93104468,48.03228242,42.23475789
657,106/05/04,1946999,69263013,35.8,35.8,35.5,35.55,-0.25,1009,1,35.3,37.35,12.19512195,38.01907044,44.69454509,58.0454944
658,106/05/05,1251211,44828733,35.6,36,35.6,35.8,0.25,717,0,35.3,37.35,24.3902439,33.47612826,40.95507282,55.91296192
659,106/05/08,999549,35787214,35.85,35.95,35.7,35.8,0,485,0,35.4,37.35,20.51282051,29.15502568,37.02172377,52.75511995
660,106/05/09,1698948,60340993,35.7,35.8,35.25,35.5,-0.3,659,0,35.25,37.35,11.9047619,23.40493775,32.4827951,50.63850979
661,106/05/10,1036160,36779610,35.85,35.85,35.35,35.4,-0.1,588,0,35.25,37.35,7.142857143,17.98424422,27.6499448,46.98134598
662,106/05/11,1786332,62779201,35.4,35.4,35.05,35.15,-0.25,829,0,35.05,37.1,4.87804878,13.6155124,22.97180067,41.6843772
663,106/05/12,887983,31152296,35,35.25,34.95,35.15,0,483,0,34.95,36.55,12.5,13.24367494,19.72909209,32.69992641
664,106/05/15,1242708,43624618,35.15,35.3,35,35.1,-0.05,525,1,34.95,36.25,11.53846154,12.67527047,17.37781822,26.78291371
665,106/05/16,2218682,77873973,35.2,35.25,35,35.15,0.05,1351,0,34.95,36,19.04761905,14.79938666,16.51834103,19.95624977
666,106/05/17,2116801,74486884,35.35,35.5,35,35.15,0,1307,0,34.95,36,19.04761905,16.21546412,16.41738206,16.82121794
667,106/05/18,1438976,50351804,35,35.1,34.9,35,-0.15,811,0,34.9,35.95,9.523809524,13.98491259,15.60655891,18.84985154
668,106/05/19,1460803,51111784,35,35.1,34.9,35,0,679,0,34.9,35.85,10.52631579,12.83204699,14.6817216,18.38107082
669,106/05/22,1248300,43656350,35,35.15,34.9,35,0,789,1,34.9,35.85,10.52631579,12.06346992,13.80897104,17.29997328
670,106/05/23,872934,30732764,35.05,35.35,35,35.35,0.35,459,1,34.9,35.5,75,33.04231328,20.22008512,-5.424371199
671,106/05/24,1767180,63339996,35.45,36.1,35.45,36,0.65,1066,0,34.9,36.1,91.66666667,52.58376441,31.00797822,-12.14359417
672,106/05/25,936880,33575100,36,36.2,35.6,35.7,-0.3,547,0,34.9,36.2,61.53846154,55.56866345,39.1948733,6.447292983
673,106/05/26,613306,21889605,35.7,35.85,35.55,35.55,-0.15,323,1,34.9,36.2,50,53.7124423,44.03406296,24.67730429
674,106/05/31,481269,17186187,35.8,35.85,35.6,35.65,0.1,293,1,34.9,36.2,57.69230769,55.0390641,47.70239668,33.02906183
675,106/06/01,490419,17524099,35.8,35.85,35.65,35.7,0.05,312,0,34.9,36.2,61.53846154,57.20552991,50.87010775,38.19926344
676,106/06/02,464494,16535684,35.7,35.7,35.5,35.55,-0.15,284,1,34.9,36.2,50,54.80368661,52.18130071,46.9365289
677,106/06/03,363606,12926774,35.6,35.75,35.45,35.65,0.1,215,0,34.9,36.2,57.69230769,55.7665603,53.37638724,48.59604111
