X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
687,101/10/05,15348053,146419904,9.5,9.62,9.46,9.52,0.04,3267,0,9.43,10.1,13.43283582,21.82911158,38.72586611,72.51937519
688,101/10/08,12409000,117370427,9.62,9.62,9.36,9.37,-0.15,3013,1,9.36,10.1,1.351351351,15.0031915,30.81830791,62.44854073
689,101/10/09,24695755,236166881,9.48,9.68,9.48,9.51,0.14,6054,0,9.36,10.1,20.27027027,16.75888442,26.13183341,44.87773139
690,101/10/11,16207879,152135593,9.49,9.49,9.3,9.3,-0.21,3841,0,9.3,10.1,0,11.17258962,21.14541882,41.09107721
691,101/10/12,33006930,296745377,9.31,9.41,8.69,8.92,-0.38,8952,0,8.69,9.76,21.4953271,14.61350211,18.96811325,27.67733552
692,101/10/15,10529220,92530081,8.9,8.9,8.7,8.77,-0.15,3020,1,8.69,9.76,7.476635514,12.23454658,16.72359102,25.70167992
693,101/10/16,20850053,189062368,8.85,9.15,8.85,9.1,0.33,5605,0,8.69,9.68,41.41414141,21.96107819,18.46942008,11.48610386
694,101/10/17,16973562,154946897,9.28,9.29,9.02,9.02,-0.08,4250,0,8.69,9.68,33.33333333,25.75182991,20.89689002,11.18701026
695,101/10/18,10720181,96251733,9.1,9.12,8.92,8.92,-0.1,3751,0,8.69,9.68,23.23232323,24.91199435,22.23525813,16.8817857
696,101/10/19,8204370,72974461,8.95,8.99,8.85,8.86,-0.06,2826,0,8.69,9.68,17.17171717,22.33190196,22.26747274,22.13861431
697,101/10/22,9500139,83239349,8.63,8.89,8.63,8.85,-0.01,2817,0,8.63,9.68,20.95238095,21.87206162,22.13566903,22.66288386
698,101/10/23,7504349,66576897,8.95,8.95,8.81,8.83,-0.02,1961,0,8.63,9.49,23.25581395,22.3333124,22.20155015,21.93802567
699,101/10/24,12846520,112469845,8.75,8.81,8.71,8.71,-0.12,3017,0,8.63,9.41,10.25641026,18.30767835,20.90359289,26.09542196
700,101/10/25,45408308,372208112,8.5,8.51,8.11,8.11,-0.6,9479,0,8.11,9.29,0,12.2051189,18.00410156,29.60206687
701,101/10/26,42828042,331155410,8.05,8.07,7.55,7.55,-0.56,9432,1,7.55,9.29,0,8.136745934,14.71498302,27.87145718
702,101/10/29,26657073,204439963,7.55,7.84,7.4,7.79,0.24,6137,1,7.4,9.29,20.63492063,12.30280417,13.9109234,17.12716187
703,101/10/30,18677952,148910321,8,8.11,7.81,7.89,0.1,4624,0,7.4,9.12,28.48837209,17.69799348,15.17328009,10.12385332
704,101/10/31,17890205,137585834,8,8,7.56,7.6,-0.29,4525,1,7.4,8.99,12.57861635,15.99153443,15.44603154,14.35502575
705,101/11/01,14186518,107155028,7.41,7.79,7.41,7.69,0.09,4028,1,7.4,8.95,18.70967742,16.8975821,15.92988173,13.99448098
706,101/11/02,15636472,121658860,7.8,7.86,7.71,7.8,0.11,3624,0,7.4,8.95,25.80645161,19.86720527,17.24232291,11.99255818
707,101/11/05,7334683,56386387,7.8,7.8,7.64,7.69,-0.11,2040,1,7.4,8.81,20.56737589,20.10059547,18.19508043,14.38405034
708,101/11/06,8237426,63236957,7.7,7.75,7.61,7.71,0.02,2542,1,7.4,8.51,27.92792793,22.70970629,19.69995572,13.68045457
709,101/11/07,8982420,70005876,7.7,7.86,7.68,7.83,0.12,2851,0,7.4,8.11,60.56338028,35.32759762,24.90916969,4.072313812
710,101/11/08,18620207,140957361,7.7,7.7,7.46,7.6,-0.23,4679,1,7.4,8.11,28.16901408,32.94140311,27.58658083,16.87693626
711,101/11/09,16548507,126699938,7.48,7.76,7.45,7.7,0.1,4040,0,7.41,8.11,41.42857143,35.77045922,30.31454029,19.40270244
712,101/11/12,10161029,78324475,7.7,7.77,7.65,7.66,-0.04,2540,0,7.41,8,42.37288136,37.9712666,32.86678239,22.65781398
713,101/11/13,12999594,98472201,7.67,7.74,7.5,7.5,-0.16,3593,1,7.41,7.86,20,31.9808444,32.57146973,33.75272039
714,101/11/14,8887974,67043351,7.5,7.6,7.49,7.52,0.02,2177,0,7.45,7.86,17.07317073,27.01161984,30.71818643,38.13131961
715,101/11/15,11018426,82044479,7.49,7.5,7.36,7.45,-0.07,2842,0,7.36,7.86,18,24.00774656,28.48137314,37.4286263
716,101/11/16,8532872,63669240,7.4,7.56,7.4,7.43,-0.02,2289,1,7.36,7.86,14,20.67183104,25.87819244,36.29091524
717,101/11/19,7385374,54995909,7.48,7.51,7.4,7.44,0.01,1860,0,7.36,7.86,16,19.11455403,23.6236463,32.64183086
718,101/11/20,14270626,107174737,7.52,7.61,7.41,7.41,-0.03,3357,0,7.36,7.77,12.19512195,16.80807667,21.35178976,30.43921594
719,101/11/21,11064643,81080736,7.43,7.48,7.22,7.26,-0.15,3007,0,7.22,7.77,7.272727273,13.62962687,18.77773546,29.07395265
720,101/11/22,6917543,50523165,7.3,7.38,7.26,7.26,0,2008,1,7.22,7.77,7.272727273,11.51066034,16.35537709,26.04481059
721,101/11/23,22699809,171576886,7.33,7.7,7.33,7.63,0.37,5837,1,7.22,7.74,78.84615385,33.95582484,22.22219301,-1.245070666
722,101/11/26,18142042,140633914,7.85,7.85,7.66,7.73,0.1,4480,1,7.22,7.85,80.95238095,49.62134354,31.35524318,-5.176957534
723,101/11/27,37645637,302877019,7.75,8.14,7.73,8.11,0.38,8356,0,7.22,8.14,96.73913043,65.32727251,42.67925296,-2.616786138
724,101/11/28,19372564,155660341,8.11,8.11,7.96,8.03,-0.08,4606,1,7.22,8.14,88.04347826,72.89934109,52.75261567,12.45916483
725,101/11/29,18700807,151480780,8.07,8.15,8.05,8.1,0.07,4245,1,7.22,8.15,94.62365591,80.14077937,61.88200357,25.36445197
726,101/11/30,22175452,182137935,8.2,8.33,8.15,8.15,0.05,5171,0,7.22,8.33,83.78378378,81.35511417,68.37304044,42.40889297
727,101/12/03,13883269,113025997,8.17,8.25,8.05,8.15,0,3546,1,7.22,8.33,83.78378378,82.16467071,72.97025053,54.58141016
728,101/12/04,20721122,170775313,8.02,8.38,8.02,8.38,0.23,4597,1,7.26,8.38,100,88.10978047,78.01676051,57.83072058
729,101/12/05,62831511,550535974,8.48,8.96,8.48,8.96,0.58,12017,0,7.33,8.96,100,92.07318698,82.702236,63.96033404
730,101/12/06,46926617,415361340,9.06,9.13,8.61,8.68,-0.28,9678,0,7.66,9.13,69.3877551,84.51137636,83.30528279,80.89309564
731,101/12/07,25264355,220291393,8.68,8.85,8.6,8.62,-0.06,5590,0,7.73,9.13,63.57142857,77.53139376,81.38065311,89.07917181
732,101/12/10,22304666,188879414,8.57,8.62,8.39,8.39,-0.23,5160,1,7.96,9.13,36.75213675,63.93830809,75.5665381,98.82299813
733,101/12/11,20370605,170093849,8.38,8.5,8.21,8.5,0.11,5277,1,8.02,9.13,43.24324324,57.03995314,69.39100978,94.09312307
734,101/12/12,19696153,169217255,8.59,8.65,8.51,8.51,0.01,4564,1,8.02,9.13,44.14414414,52.74135014,63.84112324,86.04066942
735,101/12/13,18814517,162847245,8.6,8.74,8.58,8.61,0.1,4582,0,8.02,9.13,53.15315315,52.87861781,60.18695476,74.80362866
736,101/12/14,11876653,102000671,8.61,8.66,8.51,8.55,-0.06,3388,1,8.02,9.13,47.74774775,51.16832779,57.18074577,69.20558173
737,101/12/17,23283424,202434723,8.61,8.76,8.55,8.71,0.16,5397,0,8.21,9.13,54.34782609,52.22816056,55.52988403,62.13333099
738,101/12/18,12865034,111310660,8.75,8.76,8.61,8.64,-0.07,2880,0,8.21,9.13,46.73913043,50.39848385,53.81941731,60.66128422
739,101/12/19,13027848,112449493,8.7,8.72,8.56,8.57,-0.07,3140,1,8.21,8.85,56.25,52.34898923,53.32927461,55.28984538
740,101/12/20,26389979,229765239,8.6,8.79,8.52,8.75,0.18,5308,0,8.21,8.79,93.10344828,65.93380891,57.53078605,40.72474031
741,101/12/21,27803313,239482522,8.89,8.89,8.45,8.45,-0.3,5787,1,8.21,8.89,35.29411765,55.72057849,56.92738353,59.3409936
742,101/12/22,6072025,51578560,8.51,8.56,8.47,8.47,0.02,1573,0,8.45,8.89,4.545454545,38.66220384,50.8389903,75.19256321
743,101/12/24,9894393,83208479,8.5,8.54,8.31,8.31,-0.16,2763,1,8.31,8.89,0,25.77480256,42.48426105,75.90317804
744,101/12/25,12866118,109416355,8.33,8.61,8.33,8.52,0.21,3417,0,8.31,8.89,36.20689655,29.25216723,38.07356311,55.71635488
745,101/12/26,9201914,78189878,8.52,8.55,8.43,8.46,-0.06,2505,1,8.31,8.89,25.86206897,28.12213447,34.75642023,48.02499175
746,101/12/27,10092432,86131394,8.46,8.61,8.44,8.51,0.05,2241,1,8.31,8.89,34.48275862,30.24234252,33.25172766,39.27049794
747,101/12/28,21437921,184837947,8.56,8.7,8.52,8.67,0.16,4442,1,8.31,8.89,62.06896552,40.85121685,35.78489073,25.65223847
748,102/01/02,15515039,135883240,8.8,8.83,8.7,8.73,0.06,3569,1,8.31,8.89,72.4137931,51.3720756,40.98061902,20.19770585
749,102/01/03,31791025,282131486,8.78,8.96,8.75,8.9,0.17,6183,0,8.31,8.96,90.76923077,64.50446066,48.82189956,17.45677738
750,102/01/04,20882138,183465149,8.93,8.93,8.7,8.77,-0.13,4210,1,8.31,8.96,70.76923077,66.59271736,54.7455055,31.05108177
751,102/01/07,23474170,209290294,8.77,9.07,8.66,8.97,0.2,5669,0,8.31,9.07,86.84210526,73.34251333,60.94450811,36.14849767
752,102/01/08,21819494,191119111,8.84,8.84,8.7,8.75,-0.22,4274,1,8.33,9.07,56.75675676,67.81392781,63.23431467,54.07508841
753,102/01/09,28184977,251748201,8.75,9.04,8.75,8.94,0.19,7204,0,8.43,9.07,79.6875,71.7717852,66.08013818,54.69684414
754,102/01/10,25128836,224823630,9,9.04,8.8,8.8,-0.14,5207,1,8.44,9.07,57.14285714,66.89547585,66.35191741,65.26480052
755,102/01/11,11023444,98401219,8.96,9.02,8.88,8.9,0.1,2643,1,8.52,9.07,69.09090909,67.62728693,66.77704058,65.07654788
756,102/01/14,24175523,217390383,8.93,9.06,8.82,9.02,0.12,4853,0,8.66,9.07,87.80487805,74.35315064,69.3024106,59.20093052
757,102/01/15,14471305,129649044,9.02,9.06,8.87,8.89,-0.13,3988,1,8.66,9.07,56.09756098,68.26795408,68.95759176,70.33686712
758,102/01/16,26086789,236358857,8.99,9.15,8.96,9,0.11,5780,0,8.66,9.15,69.3877551,68.64122109,68.85213487,69.27396243
759,102/01/17,23516841,208282515,9.1,9.12,8.59,8.81,-0.19,5081,0,8.59,9.15,39.28571429,58.85605215,65.5201073,78.84821759
760,102/01/18,9812067,87151745,8.91,8.99,8.81,8.81,0,2186,0,8.59,9.15,39.28571429,52.3326062,61.1242736,78.7076084
761,102/01/21,7181827,62919715,8.88,8.88,8.71,8.74,-0.07,1839,0,8.59,9.15,26.78571429,43.81697556,55.35517425,78.43157164
762,102/01/22,7039418,61558238,8.75,8.8,8.69,8.74,0,1874,0,8.59,9.15,26.78571429,38.13988847,49.61674566,72.57046004
763,102/01/23,6374925,55733589,8.75,8.8,8.7,8.71,-0.03,1828,0,8.59,9.15,21.42857143,32.56944946,43.93431359,66.66404186
764,102/01/24,6964770,60766143,8.69,8.77,8.66,8.71,0,2164,0,8.59,9.15,21.42857143,28.85582345,38.90815021,59.01280373
765,102/01/25,9219478,79815069,8.68,8.73,8.62,8.62,-0.09,2585,1,8.59,9.15,5.357142857,21.02292992,32.94641011,56.7933705
766,102/01/28,35011817,313877560,8.7,9.13,8.7,9.11,0.49,7341,0,8.59,9.15,92.85714286,44.96766756,36.95349593,20.92515266
767,102/01/29,39140808,359703086,9.2,9.35,9.04,9.04,-0.07,8488,0,8.59,9.35,59.21052632,49.71528715,41.20742634,24.19170471
768,102/01/30,19543700,175129913,9.04,9.08,8.92,8.94,-0.1,4313,0,8.62,9.35,43.83561644,47.75539691,43.39008319,34.65945576
769,102/01/31,41532583,353415593,8.45,8.65,8.41,8.5,-0.44,8199,0,8.41,9.35,9.574468085,35.02842064,40.60286234,51.75174575
770,102/02/01,13364458,113924929,8.5,8.6,8.42,8.5,0,3653,0,8.41,9.35,9.574468085,26.54376979,35.91649816,54.6619549
771,102/02/04,11381788,96774389,8.51,8.59,8.45,8.46,-0.04,3405,0,8.41,9.35,5.319148936,19.46889617,30.43396416,52.36410014
772,102/02/05,17432023,145266560,8.42,8.43,8.26,8.29,-0.17,4286,0,8.26,9.35,2.752293578,13.89669531,24.92154121,46.97123302
773,102/02/06,16372930,135734150,8.31,8.39,8.25,8.25,-0.04,3653,1,8.25,9.35,0,9.264463537,19.70251532,40.57861888
774,102/02/18,9663746,81051693,8.4,8.45,8.3,8.39,0.14,3014,1,8.25,9.35,12.72727273,10.41873327,16.6079213,28.98629737
775,102/02/19,7889946,66940869,8.4,8.53,8.4,8.53,0.14,2595,1,8.25,9.35,25.45454545,15.43067066,16.21550442,17.78517194
776,102/02/20,9318098,79670955,8.55,8.57,8.52,8.56,0.03,2427,1,8.25,9.08,37.34939759,22.73691297,18.38930727,9.694095871
777,102/02/21,17395384,151306563,8.7,8.78,8.62,8.69,0.13,4041,0,8.25,8.78,83.01886792,42.83089796,26.53650417,-6.052283413
778,102/02/22,8248130,71196318,8.69,8.71,8.57,8.64,-0.05,2107,1,8.25,8.78,73.58490566,53.08223386,35.38508073,-0.009225524
779,102/02/23,8674333,75357712,8.65,8.75,8.6,8.69,0.05,2210,0,8.25,8.78,83.01886792,63.06111188,44.61042445,7.709049581
780,102/02/25,12707308,110739686,8.69,8.82,8.63,8.63,-0.06,3195,0,8.25,8.82,66.66666667,64.26296348,51.16127079,24.95788542
781,102/02/26,9129790,78148357,8.55,8.65,8.52,8.52,-0.11,2413,0,8.25,8.82,47.36842105,58.63144933,53.6513303,43.69109224
782,102/02/27,7425689,63260317,8.55,8.6,8.45,8.45,-0.07,2005,1,8.3,8.82,28.84615385,48.70301751,52.0018927,58.5996431
783,102/03/01,14510369,125301149,8.46,8.71,8.46,8.69,0.24,3710,0,8.4,8.82,69.04761905,55.48455135,53.16277892,48.51923406
784,102/03/04,16780020,146333074,8.7,8.85,8.59,8.6,-0.09,4383,1,8.45,8.85,37.5,49.4897009,51.93841958,56.83585694
785,102/03/05,11631543,101335309,8.65,8.79,8.63,8.7,0.1,3038,1,8.45,8.85,62.5,53.82646727,52.56776881,50.05037189
786,102/03/06,9958465,87443155,8.86,8.87,8.7,8.71,0.01,2740,1,8.45,8.87,61.9047619,56.51923215,53.88492326,48.61630547
787,102/03/07,7257457,63522437,8.7,8.82,8.7,8.72,0.01,2297,0,8.45,8.87,64.28571429,59.10805953,55.62596868,48.66178698
788,102/03/08,9717048,84974305,8.75,8.79,8.71,8.71,-0.01,2466,1,8.45,8.87,61.9047619,60.04029365,57.09741034,51.21164371
789,102/03/11,36288626,326106386,8.8,9.15,8.75,9.02,0.31,7494,0,8.45,9.15,81.42857143,67.16971958,60.45484675,47.0251011
790,102/03/12,31388442,286040555,9.08,9.28,8.96,8.96,-0.06,7279,0,8.45,9.28,61.44578313,65.26174076,62.05714475,55.64795274
791,102/03/13,12350726,110219767,8.96,9.03,8.85,8.9,-0.06,2731,0,8.46,9.28,53.65853659,61.39400604,61.83609852,62.72028347
792,102/03/14,10986335,96788450,8.9,8.93,8.76,8.77,-0.13,2335,1,8.59,9.28,26.08695652,49.62498953,57.76572885,74.0472075
793,102/03/15,11983604,105299027,8.78,8.85,8.71,8.85,0.08,3521,0,8.63,9.28,33.84615385,44.36537764,53.29894512,71.16608007
794,102/03/18,10109475,88179710,8.85,8.85,8.66,8.66,-0.19,2312,1,8.66,9.28,0,29.57691842,45.39160288,77.02097181
795,102/03/19,6982299,60791186,8.68,8.75,8.67,8.67,0.01,1930,0,8.66,9.28,1.612903226,20.25558002,37.0129286,70.52762574
796,102/03/20,9936363,86014787,8.68,8.76,8.59,8.59,-0.08,3105,0,8.59,9.28,0,13.50372002,29.17652574,60.52213718
797,102/03/21,7444540,64057074,8.63,8.67,8.54,8.54,-0.05,2252,0,8.54,9.28,0,9.002480011,22.45184383,49.35057146
798,102/03/22,7708076,65845903,8.54,8.6,8.5,8.5,-0.04,1959,0,8.5,9.28,0,6.001653341,16.968447,38.90203432
799,102/03/25,6909732,58983876,8.53,8.6,8.49,8.5,0,2163,1,8.49,9.03,1.851851852,4.618386178,12.85176006,29.31850782
800,102/03/26,11146036,95524897,8.5,8.64,8.46,8.57,0.07,2798,1,8.46,8.93,23.40425532,10.88034256,12.19462089,14.82317756
801,102/03/27,11819352,103091651,8.57,8.8,8.57,8.65,0.08,3174,0,8.46,8.85,48.71794872,23.49287794,15.96070658,0.896363839
802,102/03/28,6814499,58612712,8.7,8.71,8.54,8.56,-0.09,1875,1,8.46,8.85,25.64102564,24.20892718,18.71011344,7.712485976
803,102/03/29,6320885,54415733,8.57,8.67,8.56,8.61,0.05,1643,0,8.46,8.8,44.11764706,30.84516714,22.75513134,6.575059749
804,102/04/01,4647030,39941445,8.58,8.67,8.55,8.56,-0.05,1581,0,8.46,8.8,29.41176471,30.36736633,25.292543,15.14289636
805,102/04/02,11829035,101332341,8.56,8.66,8.53,8.53,-0.03,3037,0,8.46,8.8,20.58823529,27.10765598,25.89758066,23.47743002
806,102/04/03,26602905,225170887,8.55,8.62,8.36,8.45,-0.08,5262,0,8.36,8.8,20.45454545,24.88995247,25.5617046,26.90520885
807,102/04/08,29773465,239344474,8.25,8.26,7.95,8,-0.45,6394,0,7.95,8.8,5.882352941,18.55408596,23.22583172,32.56932324
808,102/04/09,25935931,204447972,8.01,8.05,7.72,7.86,-0.14,7352,1,7.72,8.8,12.96296296,16.6903783,21.04734725,29.76128515
809,102/04/10,17777186,140609483,7.86,7.96,7.8,7.88,0.02,5396,1,7.72,8.8,14.81481481,16.06519047,19.38662832,26.02950402
810,102/04/11,21978647,175035364,7.95,8.02,7.9,8,0.12,4448,0,7.72,8.71,28.28282828,20.13773641,19.63699768,18.63552023
811,102/04/12,20843510,163200028,8,8,7.75,7.79,-0.21,4645,0,7.72,8.67,7.368421053,15.88129796,18.38509777,23.39269741
812,102/04/15,14109588,107432628,7.72,7.75,7.5,7.57,-0.22,3953,1,7.5,8.67,5.982905983,12.58183396,16.4506765,24.18836158
813,102/04/16,10073437,76429450,7.5,7.68,7.43,7.67,0.1,2319,1,7.43,8.66,19.51219512,14.89195435,15.93110245,18.00939866
814,102/04/17,15322878,118351250,7.68,7.86,7.61,7.84,0.17,5035,0,7.43,8.62,34.45378151,21.4125634,17.7582561,10.4496415
815,102/04/18,12254497,95079988,7.76,7.82,7.71,7.74,-0.1,3565,1,7.43,8.26,37.34939759,26.72484147,20.74711789,8.79167074
816,102/04/19,16611854,131326891,7.81,7.98,7.79,7.93,0.19,4834,1,7.43,8.05,80.64516129,44.69828141,28.73083906,-3.204045626
817,102/04/22,34357631,279517375,7.94,8.35,7.93,8.22,0.29,6977,1,7.43,8.35,85.86956522,58.42204268,38.62790693,-0.960364551
818,102/04/23,45258321,377888533,8.2,8.5,8.14,8.25,0.03,9723,0,7.43,8.5,76.63551402,64.49319979,47.24967122,12.76261408
819,102/04/24,23469694,192384612,8.35,8.38,8.06,8.13,-0.12,5226,1,7.43,8.5,65.42056075,64.80232011,53.10055418,29.69702233
820,102/04/25,13465413,110170566,8.15,8.28,8.1,8.14,0.01,3298,0,7.43,8.5,66.35514019,65.3199268,57.17367839,40.88118156
821,102/04/26,10707382,87318677,8.15,8.25,8.08,8.08,-0.06,2742,0,7.43,8.5,60.74766355,63.79583905,59.38106528,50.55151773
822,102/04/29,8089080,65134550,8.12,8.14,8.02,8.03,-0.05,2283,1,7.61,8.5,47.19101124,58.26089645,59.00767567,60.50123411
823,102/04/30,14755763,119517174,8.14,8.18,8.04,8.04,0.01,3592,0,7.71,8.5,41.7721519,52.76464826,56.92666653,65.25070307
824,102/05/02,8196157,65965926,8.04,8.1,8.03,8.03,-0.01,2515,1,7.79,8.5,33.8028169,46.44403781,53.43245696,67.40929526
825,102/05/03,14205617,115548657,8.06,8.23,8.06,8.08,0.05,3152,0,7.93,8.5,26.31578947,39.7346217,48.86651187,67.13029222
826,102/05/06,11032002,89313345,8.19,8.19,8.04,8.06,-0.02,2805,0,8.02,8.5,8.333333333,29.26752558,42.33351644,68.46549817
827,102/05/07,11770018,94623747,8.1,8.12,8,8,-0.06,2884,1,8,8.38,0,19.51168372,34.72623887,65.15534916
828,102/05/08,18387166,149141584,8.08,8.18,8.05,8.07,0.07,4459,1,8,8.28,25,21.34112248,30.2645334,48.11135525
829,102/05/09,11201180,90574035,8.1,8.15,8.06,8.08,0.01,2309,0,8,8.25,32,24.89408165,28.47438282,35.63498515
830,102/05/10,9500351,76551625,8.05,8.1,8.03,8.07,-0.01,2170,0,8,8.23,30.43478261,26.74098197,27.89658254,30.20778367
831,102/05/13,8184999,65753242,8.1,8.1,8.01,8.02,-0.05,2291,1,8,8.23,8.695652174,20.72587204,25.5063457,35.06729303
832,102/05/14,18098682,147066480,8.04,8.2,8.03,8.05,0.03,3781,1,8,8.23,21.73913043,21.06362484,24.02543875,29.94906657
833,102/05/15,8621041,69618280,8.07,8.14,8.05,8.06,0.01,2138,0,8,8.23,26.08695652,22.73806873,23.59631541,25.31280876
834,102/05/16,35780022,282393285,8.06,8.06,7.82,7.87,-0.19,8745,0,7.82,8.2,13.15789474,19.5446774,22.24576941,27.64795342
835,102/05/17,24530389,191162064,7.87,7.87,7.75,7.76,-0.11,5409,1,7.75,8.2,2.222222222,13.77052567,19.42068816,30.72101314
836,102/05/20,16228403,126812654,7.76,7.87,7.75,7.81,0.05,3987,0,7.75,8.2,13.33333333,13.62479489,17.48872374,25.21658143
837,102/05/21,21930581,169337918,7.76,7.77,7.66,7.73,-0.08,5287,1,7.66,8.2,12.96296296,13.40418425,16.12721058,21.57326323
838,102/05/22,47299544,377965280,7.77,8.14,7.77,8.12,0.39,9134,0,7.66,8.2,85.18518519,37.33118456,23.19520191,-5.076763409
839,102/05/23,30173505,236489005,7.96,7.96,7.75,7.79,-0.33,8089,0,7.66,8.2,24.07407407,32.91214773,26.43418385,13.47825608
840,102/05/24,15838627,123467135,7.75,7.9,7.74,7.75,-0.04,4075,1,7.66,8.2,16.66666667,27.49698738,26.78845169,25.37138032
841,102/05/27,23101013,180517129,7.68,8,7.61,7.94,0.19,7174,1,7.61,8.14,62.26415094,39.0860419,30.88764843,14.49086148
842,102/05/28,33559698,268681212,7.92,8.15,7.8,8.05,0.11,7100,0,7.61,8.15,81.48148148,53.21785509,38.33105065,8.557441761
843,102/05/29,26337807,210838908,8.05,8.12,7.93,7.95,-0.1,7009,0,7.61,8.15,62.96296296,56.46622438,44.37610856,20.19587692
844,102/05/30,26471950,207835422,7.88,7.98,7.8,7.8,-0.15,6182,0,7.61,8.15,35.18518519,49.37254465,46.04158726,39.37967247
845,102/05/31,285789746,2132357031,7.82,7.88,7.32,7.35,-0.45,20573,1,7.32,8.15,3.614457831,34.11984904,42.06767452,57.96332547
846,102/06/03,36571609,273609223,7.35,7.54,7.35,7.52,0.17,7555,0,7.32,8.15,24.09638554,30.77869454,38.30468119,53.3566545
847,102/06/04,21619880,161516081,7.55,7.57,7.41,7.41,-0.11,4840,0,7.32,8.15,10.84337349,24.13358753,33.58098331,52.47577486
848,102/06/05,30064045,221501980,7.41,7.45,7.33,7.34,-0.07,5421,0,7.32,8.15,2.409638554,16.8922712,28.01807927,50.26969541
849,102/06/06,35617917,256843179,7.3,7.33,7.11,7.14,-0.2,6544,0,7.11,8.15,2.884615385,12.2230526,22.75307038,43.81310595
850,102/06/07,47171231,329565323,7.16,7.22,6.87,6.89,-0.25,9842,1,6.87,8.15,1.5625,8.669535064,18.05855861,36.83660569
851,102/06/10,20304208,142325235,6.91,7.08,6.91,7.04,0.15,4784,0,6.87,8.12,13.6,10.31302338,15.47671353,25.80409384
852,102/06/11,17371331,121106590,7.03,7.07,6.92,6.95,-0.09,4325,1,6.87,7.98,7.207207207,9.27775132,13.41039279,21.67567574
853,102/06/13,37095246,265836758,7,7.25,7,7.15,0.2,7426,0,6.87,7.88,27.72277228,15.42609164,14.08229241,11.39469395
854,102/06/14,26637602,187664242,7.19,7.21,6.95,6.95,-0.2,6174,1,6.87,7.57,11.42857143,14.0935849,14.08605657,14.07099992
855,102/06/17,12299143,86020765,6.96,7.05,6.96,6.98,0.03,3233,1,6.87,7.57,15.71428571,14.63381851,14.26864388,13.53829464
856,102/06/18,16214389,114102441,7,7.12,6.98,7.02,0.04,3575,0,6.87,7.45,25.86206897,18.37656866,15.63795214,10.16071911
857,102/06/19,21410298,149856619,7.05,7.08,6.95,6.99,-0.03,4482,1,6.87,7.33,26.08695652,20.94669795,17.40753408,10.32920634
858,102/06/20,38182765,274443464,6.96,7.37,6.95,7.11,0.12,7693,0,6.87,7.37,48,29.9644653,21.59317782,4.850602857
859,102/06/21,32131577,222206639,6.95,7,6.84,6.88,-0.23,7687,1,6.84,7.37,7.547169811,22.49203347,21.89279637,20.69432217
860,102/06/24,19092376,132804741,6.9,7.04,6.9,6.9,0.02,5170,0,6.84,7.37,11.32075472,18.76827389,20.85128887,25.01731885
861,102/06/25,25574386,174599639,6.91,6.95,6.72,6.73,-0.17,6322,0,6.72,7.37,1.538461538,13.0250031,18.24252695,28.67757464
862,102/06/26,19574548,132787839,6.87,6.91,6.73,6.73,0,4034,1,6.72,7.37,1.538461538,9.196155915,15.22706994,27.28889799
863,102/06/27,23496501,162547119,6.85,7.04,6.79,6.86,0.13,4693,1,6.72,7.37,21.53846154,13.31025779,14.58813256,17.14388209
864,102/06/28,10744081,74408170,7,7,6.89,6.95,0.09,2593,1,6.72,7.37,35.38461538,20.66837699,16.6148807,8.507888123
865,102/07/01,29035272,207288344,6.95,7.28,6.89,7.26,0.31,6458,0,6.72,7.37,83.07692308,41.47122568,24.90032903,-8.241464285
866,102/07/02,28486598,206602644,7.27,7.35,7.14,7.14,-0.12,6018,0,6.72,7.37,64.61538462,49.18594533,32.99553446,0.614712727
867,102/07/03,14901819,105288486,7.14,7.17,7.01,7.02,-0.12,3257,0,6.72,7.35,47.61904762,48.66364609,38.21823834,17.32742283
868,102/07/04,12674054,88822328,7.05,7.08,6.97,6.97,-0.05,2393,1,6.72,7.35,39.68253968,45.66994396,40.70214021,30.76653272
869,102/07/05,12654108,88590328,6.99,7.05,6.96,6.98,0.01,3188,1,6.72,7.35,41.26984127,44.20324306,41.86917449,37.20103736
870,102/07/08,12627937,88829115,7.12,7.12,6.99,7,0.02,2604,0,6.73,7.35,43.5483871,43.98495774,42.57443558,39.75339125
871,102/07/09,10569682,74229684,7.05,7.1,6.99,7,0,2027,1,6.79,7.35,37.5,41.82330516,42.32405877,43.32556599
872,102/07/10,15003162,106041357,7,7.15,7,7.03,0.03,2791,1,6.89,7.35,30.43478261,38.02713098,40.89174951,46.62098656
873,102/07/11,25922173,185029676,7.1,7.2,7.06,7.2,0.17,4613,1,6.89,7.35,67.39130435,47.81518877,43.19956259,33.96831024
874,102/07/12,78077000,578822940,7.22,7.69,7.18,7.66,0.46,14073,0,6.96,7.69,95.89041096,63.84026283,50.07979601,22.55886235
875,102/07/15,32766297,248390566,7.64,7.66,7.51,7.57,-0.09,6173,0,6.96,7.69,83.56164384,70.4140565,56.85788284,29.74553551
876,102/07/16,24081309,180422070,7.57,7.62,7.42,7.5,-0.07,5042,0,6.96,7.69,73.97260274,71.60023858,61.77200142,42.11552709
877,102/07/17,13447199,100933664,7.45,7.56,7.45,7.5,0,3244,0,6.96,7.69,73.97260274,72.39102663,65.31167649,51.1529762
878,102/07/18,22000421,162646593,7.51,7.55,7.33,7.33,-0.17,3684,1,6.99,7.69,48.57142857,64.45116061,65.02483786,66.17219237
