X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
868,102/07/04,1520481,65596525,43.35,44.15,42.3,43.5,0.25,880,1,38.55,45.8,68.27586207,71.44906332,68.37363795,62.2227872
869,102/07/05,914374,39986704,43.85,44.2,43.2,43.6,0.1,553,1,38.55,45.8,69.65517241,70.85109968,69.19945853,65.89617621
870,102/07/08,2010603,89623670,44,45.4,43.9,44.1,0.5,1138,0,38.9,45.8,75.36231884,72.3548394,70.25125215,66.04407765
871,102/07/09,3201673,137916523,44,44,42,43.9,-0.2,1697,0,40.7,45.8,62.74509804,69.15159228,69.88469886,71.35091202
872,102/07/10,3447964,144365475,43.7,43.7,40.85,40.85,-3.05,1638,0,40.85,45.8,0,46.10106152,61.95681975,93.6683362
873,102/07/11,7976489,307318665,39.8,40.2,38,38.9,-1.95,3578,1,38,45.8,11.53846154,34.58019486,52.83127812,89.33344464
874,102/07/12,2959000,115889100,38.85,39.8,38.5,39.05,0.15,1623,1,38,45.8,13.46153846,27.54064273,44.40106632,78.12191351
875,102/07/15,2014236,79698569,39.5,39.9,39.1,39.5,0.45,1162,0,38,45.4,20.27027027,25.11718524,37.97310596,63.6849474
876,102/07/16,1676137,65427539,39.5,39.7,38.5,39,-0.5,1015,0,38,45.4,13.51351351,21.24929467,32.3985022,54.69691726
877,102/07/17,1289554,50206698,39,39.25,38.65,38.9,-0.1,716,0,38,45.4,12.16216216,18.2202505,27.6724183,46.5767539
878,102/07/18,1154731,44909334,38.9,39.25,38.65,38.75,-0.15,708,0,38,45.4,10.13513514,15.52521204,23.62334955,39.81962455
879,102/07/19,1032529,39577793,38.8,38.85,38.15,38.3,-0.45,650,1,38,44,5,12.01680803,19.75450237,35.22989106
880,102/07/22,1223410,47660468,38.5,39.35,38.45,39.2,0.9,740,0,38,43.7,21.05263158,15.02874921,18.17925132,24.48025553
881,102/07/23,1192509,46769749,39.5,39.5,39,39,-0.2,722,1,38,40.2,45.45454545,25.17068129,20.50972798,11.18782135
882,102/07/24,1203540,47532391,39.25,39.8,39.2,39.45,0.45,681,0,38.15,39.9,74.28571429,41.54235896,27.52060497,-0.522903002
883,102/07/25,997445,39055492,39.2,39.45,39,39,-0.45,656,0,38.15,39.9,48.57142857,43.88538216,32.9755307,11.15582778
884,102/07/26,770760,29973733,39.1,39.2,38.7,38.7,-0.3,442,1,38.15,39.8,33.33333333,40.36803255,35.43969798,25.58302885
885,102/07/29,629252,24388839,38.7,38.9,38.65,38.9,0.2,423,1,38.15,39.8,45.45454545,42.06353685,37.64764427,28.81585912
886,102/07/30,1416900,55502200,39,39.35,39,39.2,0.3,783,0,38.15,39.8,63.63636364,49.25447911,41.51658922,26.04080943
887,102/07/31,1856739,71435302,38.5,38.8,38.05,38.1,X0.00,989,0,38.05,39.8,2.857142857,33.78870036,38.94062627,49.24447808
888,102/08/01,780208,29509563,38.2,38.3,37.65,37.7,-0.4,468,1,37.65,39.8,2.325581395,23.30099404,33.72741553,54.5802585
889,102/08/02,624489,23729407,38,38.25,37.85,37.85,0.15,389,1,37.65,39.8,9.302325581,18.63477122,28.69653409,48.82005983
890,102/08/05,2739322,107065612,38.1,40,38,40,2.15,1457,0,37.65,40,100,45.75651415,34.38319411,11.63655403
891,102/08/06,1623811,64223599,39.95,39.95,39.15,39.4,-0.6,1048,0,37.65,40,74.46808511,55.3270378,41.36447534,13.43935042
892,102/08/07,1013082,39240498,39.2,39.2,38.25,38.45,-0.95,578,0,37.65,40,34.04255319,48.2322096,43.65372009,34.49674108
893,102/08/08,657227,25356032,38.5,38.8,38.2,38.3,-0.15,362,1,37.65,40,27.65957447,41.37466455,42.89403491,45.93277563
894,102/08/09,4317718,173508996,39.6,40.7,39.4,40.25,1.95,2120,1,37.65,40.7,85.24590164,55.99841025,47.26216002,29.78965958
895,102/08/12,8083114,334051251,40.7,42.3,40.25,40.6,0.35,4130,0,37.65,42.3,63.44086022,58.4792269,51.00118232,36.04509315
896,102/08/13,3680740,148092209,40.6,41.2,39.55,40.2,-0.4,1827,1,37.65,42.3,54.83870968,57.26572116,53.08936193,44.73664347
897,102/08/14,6625266,275150680,40.5,42.25,40.15,41.4,1.2,3199,0,37.85,42.3,79.7752809,64.76890774,56.98254387,41.40981612
898,102/08/15,3775273,157917081,41.5,42.25,41.2,41.3,-0.1,2029,0,38,42.3,76.74418605,68.76066718,60.90858497,45.20442056
899,102/08/16,2294922,95143581,41,42,41,41.2,-0.1,1271,0,38.2,42.3,73.17073171,70.23068869,64.01595288,51.58648126
900,102/08/19,1683913,69008290,41.2,41.5,40.6,40.85,-0.35,889,1,38.2,42.3,64.63414634,68.36517457,65.46569344,59.66673118
901,102/08/20,3298790,136844910,40.9,42.2,40.8,40.9,0.05,1774,0,38.2,42.3,65.85365854,67.52800256,66.15312981,63.40338432
902,102/08/22,2002462,81601344,40.5,41.5,40,40.6,-0.3,1016,1,39.4,42.3,41.37931034,58.81177182,63.70601048,73.49448781
903,102/08/23,2024024,82421619,40.9,41.2,40.25,40.7,0.1,1071,1,39.55,42.3,41.81818182,53.14724182,60.18642093,74.26477915
904,102/08/26,2276512,94511992,41.5,41.8,41.1,41.7,1,1171,0,39.55,42.25,79.62962963,61.97470442,60.78251543,58.39813743
905,102/08/27,3291816,135662026,41.8,42,40.55,40.6,-1.1,1602,0,40,42.25,26.66666667,50.2053585,57.25679645,71.35967235
906,102/08/28,2351342,94578208,40.1,40.7,39.95,40.05,-0.55,1183,1,39.95,42.25,4.347826087,34.91951437,49.81103576,79.59407854
907,102/08/29,2493321,102236742,40.2,41.4,40.2,40.8,0.75,1250,1,39.95,42.2,37.77777778,35.87226884,45.16478012,63.74980268
908,102/08/30,10709265,456155860,41.3,43.6,41,43.5,2.7,4945,1,39.95,43.6,97.26027397,56.33493721,48.88816582,33.99462302
909,102/09/02,10328513,456630067,43.5,45.45,42.95,44.1,0.6,4931,0,39.95,45.45,75.45454545,62.70813996,53.49482386,35.06819167
910,102/09/03,3243312,141899545,44.6,44.7,43.25,43.65,-0.45,1673,0,39.95,45.45,67.27272727,64.22966907,57.0731056,42.75997866
911,102/09/04,3074732,133465314,43.75,44.15,42.75,43.35,-0.3,1598,1,39.95,45.45,61.81818182,63.42583998,59.19068373,50.72037121
912,102/09/05,2744984,120126553,43.5,44.35,43.4,43.4,0.05,1354,0,39.95,45.45,62.72727273,63.19298423,60.52478389,55.18838322
913,102/09/06,2815905,120722850,43.4,43.7,42.5,42.75,-0.65,1449,0,39.95,45.45,50.90909091,59.09835312,60.04930697,61.95121467
914,102/09/09,2590184,108772740,42.5,42.7,41.4,41.75,-1,1557,0,39.95,45.45,32.72727273,50.30799299,56.80220231,69.79062095
915,102/09/10,3504454,144362845,41.9,41.95,40.6,41,-0.75,1934,1,40.2,45.45,15.23809524,38.61802707,50.74081057,74.98637755
916,102/09/11,1388970,56921409,41.2,41.35,40.5,41.25,0.25,814,0,40.5,45.45,15.15151515,30.79585643,44.09249252,70.6857647
917,102/09/12,1995311,81955268,41.3,41.7,40.75,40.85,-0.4,1084,0,40.5,45.45,7.070707071,22.88747331,37.02415278,65.29751173
918,102/09/13,2310100,93033903,40.8,41,39.85,40.05,-0.8,1234,0,39.85,44.7,4.12371134,16.63288599,30.22706385,57.41541958
919,102/09/14,737146,29483474,40,40.4,39.65,39.95,-0.1,466,1,39.65,44.35,6.382978723,13.21625023,24.55679265,47.23787747
920,102/09/16,1676541,68177743,40.1,41,40.1,40.75,0.8,900,0,39.65,44.35,23.40425532,16.61225193,21.90861241,32.50133336
921,102/09/17,1546684,63349321,40.75,41.3,40.6,40.75,0,925,1,39.65,43.7,27.16049383,20.12833256,21.31518579,23.68889225
922,102/09/18,1140556,46584930,40.8,41,40.6,40.8,0.05,637,1,39.65,42.7,37.70491803,25.98719439,22.87252199,16.6431772
923,102/09/23,1544600,63670859,41.2,41.65,41,41.05,0.25,871,0,39.65,41.95,60.86956522,37.61465133,27.7865651,8.13039265
924,102/09/24,805091,32919712,41.3,41.3,40.65,40.8,-0.25,476,1,39.65,41.7,56.09756098,43.77562121,33.11625047,11.79750899
925,102/09/25,878206,35992272,41.05,41.2,40.85,40.9,0.1,410,0,39.65,41.7,60.97560976,49.50895073,38.58048389,16.72355022
926,102/09/26,974291,39558272,41,41.1,40.3,40.3,-0.6,549,1,39.65,41.65,32.5,43.83930048,40.33342275,33.3216673
927,102/09/27,948754,38701586,40.4,41.05,40.35,40.9,0.6,566,1,39.65,41.65,62.5,50.05953366,43.57545972,30.60731185
928,102/09/30,536390,21874118,40.6,41,40.5,41,0.1,283,1,40.1,41.65,58.06451613,52.72786115,46.6262602,34.4230583
929,102/10/01,2157892,89560043,41,41.9,41,41.45,0.45,1144,0,40.3,41.9,71.875,59.11024076,50.78758705,34.14227963
930,102/10/02,1005093,41381182,41.65,41.7,40.9,40.95,-0.5,605,1,40.3,41.9,40.625,52.94849384,51.50788932,48.62668026
931,102/10/03,1075009,44184369,40.95,41.5,40.85,41.2,0.25,638,1,40.3,41.9,56.25,54.0489959,52.35492484,48.96678274
932,102/10/04,3117359,130330782,41.4,42.15,41.1,41.6,0.4,1610,0,40.3,42.15,70.27027027,59.45608735,54.72197901,45.25376233
933,102/10/07,921751,38304338,42,42,41.25,41.3,-0.3,495,0,40.3,42.15,54.05405405,57.65540959,55.6997892,51.78854844
934,102/10/08,902320,36773406,41.3,41.3,40.45,40.65,-0.65,548,0,40.3,42.15,18.91891892,44.74324603,52.04760815,66.65633238
935,102/10/09,1545617,61922795,40.65,40.7,39.7,39.75,-0.9,879,0,39.7,42.15,2.040816327,30.5091028,44.86810636,73.5861135
936,102/10/11,1165671,46610503,40.2,40.4,39.6,39.6,-0.15,739,0,39.6,42.15,0,20.33940186,36.69187153,69.39681086
937,102/10/14,1091624,42529860,39.55,39.8,38.7,38.8,-0.8,623,1,38.7,42.15,2.898550725,14.52578482,29.30317596,58.85795824
938,102/10/15,838159,32872711,38.85,39.7,38.8,39.5,0.7,489,1,38.7,42.15,23.1884058,17.41332514,25.33989235,41.19302677
939,102/10/16,657417,26195403,39.7,40.15,39.5,39.8,0.3,383,0,38.7,42.15,31.88405797,22.23690275,24.30556249,28.44288196
940,102/10/17,776548,30829026,40.1,40.2,39.3,39.6,-0.2,428,1,38.7,42.15,26.08695652,23.52025401,24.04379299,25.09087097
941,102/10/18,585040,23284597,39.6,39.95,39.5,39.9,0.3,335,1,38.7,42,36.36363636,27.80138146,25.29632248,20.28620453
942,102/10/21,570138,22796240,40.3,40.3,39.7,40,0.1,316,0,38.7,41.3,50,35.20092097,28.59785531,15.39172399
943,102/10/22,677269,27145504,40.15,40.3,39.75,40,0,450,0,38.7,40.7,65,45.13394732,34.10988598,12.06176331
944,102/10/23,592180,23636925,40,40.35,39.6,39.6,-0.4,366,0,38.7,40.4,52.94117647,47.73635703,38.652043,20.48341493
945,102/10/24,456338,18015633,39.5,39.8,39.25,39.6,0,326,0,38.7,40.35,54.54545455,50.0060562,42.43671407,27.29802979
946,102/10/25,664331,26356007,39.4,40,39.4,39.45,-0.15,431,1,38.8,40.35,41.93548387,47.31586543,44.06309785,37.55756271
947,102/10/28,520659,20508081,39.45,39.65,39.2,39.55,0.1,295,0,39.2,40.35,30.43478261,41.68883782,43.27167784,46.43735789
948,102/10/29,526139,20691721,39.6,39.7,39.2,39.25,-0.3,297,1,39.2,40.35,4.347826087,29.24183391,38.5950632,57.30152178
949,102/10/30,1165989,46641007,39.55,40.4,39.35,40.3,1.05,716,1,39.2,40.4,91.66666667,50.0501115,42.41341263,27.1400149
950,102/10/31,2729554,112070466,40.6,41.55,40.35,40.7,0.4,1513,1,39.2,41.55,63.82978723,54.64333674,46.490054,30.18348852
951,102/11/01,1506740,61730472,41.3,41.35,40.65,41.1,0.4,848,1,39.2,41.55,80.85106383,63.37924577,52.11978459,29.60086223
952,102/11/04,2367297,98669878,41.1,42,41.1,41.55,0.45,1285,0,39.2,42,83.92857143,70.22902099,58.15619672,34.01054819
953,102/11/05,2248548,93479728,41.7,42.1,41,41,-0.55,1143,1,39.2,42.1,62.06896552,67.5090025,61.27379865,48.80339095
954,102/11/06,5162017,218417072,41.4,43.2,40.7,43,2,2614,0,39.2,43.2,95,76.67266833,66.40675521,45.87492897
955,102/11/07,4586807,196649831,43,43.9,41.9,41.9,-1.1,2366,0,39.2,43.9,57.44680851,70.26404839,67.6925196,62.54946203
956,102/11/08,1970528,81727298,41.8,42.2,40.9,41.05,-0.85,1016,1,39.2,43.9,39.36170213,59.9632663,65.11610184,75.4217729
957,102/11/11,1656524,69477500,41.95,42.4,41.6,41.85,0.8,905,0,39.35,43.9,54.94505495,58.29052918,62.84091095,71.94167449
958,102/11/12,2171892,89518349,42,42.15,40.25,41.1,-0.75,1206,1,40.25,43.9,23.28767123,46.62290987,57.43491059,79.05891204
959,102/11/13,1132994,46657449,41,41.65,40.5,41.25,0.15,622,0,40.25,43.9,27.39726027,40.21436,51.69472706,74.65546118
960,102/11/14,1077682,44342609,41.5,41.5,40.9,41,-0.25,700,0,40.25,43.9,20.54794521,33.6588884,45.68278084,69.73056572
961,102/11/15,1225143,50016444,41.2,41.2,40.5,40.6,-0.4,707,1,40.25,43.9,9.589041096,25.63560597,39.00038922,65.72995572
962,102/11/18,1104284,45311603,40.8,41.4,40.8,40.95,0.35,736,0,40.25,43.9,19.17808219,23.48309804,33.82795883,54.51768039
963,102/11/19,1272748,51930468,40.4,41.1,40.4,41.05,X0.00,731,0,40.25,43.9,21.91780822,22.96133477,30.20575081,44.69458288
964,102/11/20,1116210,45575267,41.1,41.2,40.6,40.9,-0.15,509,1,40.25,42.4,30.23255814,25.38507589,28.59885917,35.02642572
965,102/11/21,2488062,103558519,41.1,42,41,41.5,0.6,1393,0,40.25,42.4,58.13953488,36.30322889,31.16698241,20.89448945
966,102/11/22,1346266,55604381,41.8,41.9,41.1,41.1,-0.4,763,1,40.25,42.15,44.73684211,39.11443329,33.8161327,23.21953152
967,102/11/25,877130,36257094,41.5,41.7,41.1,41.7,0.6,509,1,40.4,42,81.25,53.1596222,40.26396253,14.47264321
968,102/11/26,2115830,89019742,41.7,42.3,41.7,41.9,0.2,1151,0,40.4,42.3,78.94736842,61.7555376,47.42782089,18.77238746
969,102/11/27,2012616,84866522,42,42.65,41.8,41.85,-0.05,1019,1,40.4,42.65,64.44444444,62.65183988,52.50249389,32.2038019
970,102/11/28,2853544,119907548,42,42.55,41.4,41.9,0.05,1497,1,40.4,42.65,66.66666667,63.99011548,56.33170109,41.0148723
971,102/11/29,1902696,80412739,42,42.45,42,42.2,0.3,827,0,40.4,42.65,80,69.32674365,60.66338194,43.33665852
972,102/12/02,1366224,57520106,42.5,42.5,41.8,42,-0.2,715,0,40.6,42.65,68.29268293,68.98205674,63.43627354,52.34470714
973,102/12/03,1074177,45012334,41.9,42.1,41.75,42,0,578,0,41,42.65,60.60606061,66.19005803,64.35420171,60.68248905
974,102/12/04,1258333,52596236,41.9,42,41.6,41.8,-0.2,650,1,41.1,42.65,45.16129032,59.1804688,62.62962407,69.52793462
975,102/12/05,5260252,225699748,42,43.4,42,42.9,1.1,2585,1,41.1,43.4,78.26086957,65.54060239,63.59995017,59.71864575
976,102/12/06,3449572,148734395,43,43.5,42.6,43.2,0.3,1756,1,41.4,43.5,85.71428571,72.26516349,66.48835461,54.93473685
977,102/12/09,11532558,531667518,46.2,46.2,45.2,46.1,2.9,4423,0,41.4,46.2,97.91666667,80.81566455,71.26412459,52.16104468
978,102/12/10,6009777,266501673,45.8,45.8,43.7,44,-2.1,3159,0,41.4,46.2,54.16666667,71.93266526,71.48697148,70.59558393
979,102/12/11,4533950,198257797,44,44.8,42.7,42.8,-1.2,2227,1,41.6,46.2,26.08695652,56.65076235,66.54156844,86.32318062
980,102/12/12,2050544,87494716,42.5,43.1,42.15,42.95,0.15,1263,0,41.6,46.2,29.34782609,47.54978359,60.21097349,85.53335328
981,102/12/13,1482544,63659257,42.9,43.3,42.6,42.85,-0.1,853,0,41.6,46.2,27.17391304,40.75782674,53.72659124,79.66412023
982,102/12/16,2227231,94178292,43,43.1,41.9,41.9,-0.95,1148,1,41.6,46.2,6.52173913,29.34579754,45.59966001,78.10738494
983,102/12/17,2891050,122541815,42,42.7,41.9,42.7,0.8,2071,0,41.9,46.2,18.60465116,25.76541541,38.98824514,65.4339046
984,102/12/18,2011579,85559077,42.7,42.9,42.35,42.4,-0.3,1140,1,41.9,46.2,11.62790698,21.0529126,33.00980096,56.92357768
985,102/12/19,3033383,130868023,42.7,43.7,42.7,42.7,0.3,1758,1,41.9,46.2,18.60465116,20.23682546,28.75214246,45.78277647
986,102/12/20,1782184,76512841,42.7,43.35,42.65,42.9,0.2,1076,1,41.9,45.8,25.64102564,22.03822552,26.51417015,35.4660594
987,102/12/23,2986344,129904319,43.3,43.8,43.15,43.3,0.4,1587,1,41.9,44.8,48.27586207,30.78410437,27.93748155,22.24423592
988,102/12/24,2109277,92192529,43.35,43.9,43.35,43.55,0.25,1120,1,41.9,43.9,82.5,48.02273625,34.63256645,7.85222686
989,102/12/25,2854444,125752139,43.75,44.35,43.7,44,0.45,1423,0,41.9,44.35,85.71428571,60.58658607,43.28390632,8.678546832
990,102/12/26,2505653,108641421,44.2,44.2,43.1,43.4,-0.6,1281,0,41.9,44.35,61.2244898,60.79922064,49.12234443,25.768592
991,102/12/27,1362680,59180108,43.6,43.7,43.25,43.3,-0.1,730,1,41.9,44.35,57.14285714,59.58043281,52.60837389,38.66425605
992,102/12/30,1368820,59665013,43.5,43.9,43.35,43.65,0.35,744,1,42.35,44.35,65,61.38695521,55.53456766,43.82979257
993,102/12/31,5116653,228784922,43.95,45.45,43.95,45,1.35,2562,1,42.65,45.45,83.92857143,68.90082728,59.98998754,42.16830804
994,103/01/02,9713195,459154565,45.8,48,45.6,47.5,2.5,4826,1,42.65,48,90.65420561,76.15195339,65.37730949,43.82802168
995,103/01/03,8024989,385079492,47.55,48.5,47,48.4,0.9,3821,1,43.1,48.5,98.14814815,83.48401831,71.41287909,47.27060066
996,103/01/06,7543956,372986230,48.65,50.8,48.6,48.85,0.45,3979,1,43.1,50.8,74.67532468,80.5477871,74.45784843,62.27797109
997,103/01/07,4516837,223868249,49,50.1,49,49.55,0.7,2071,1,43.1,50.8,83.76623377,81.62060265,76.84543317,67.2950942
998,103/01/08,8138142,418713895,50.4,52.4,50.4,51.4,1.85,3811,0,43.1,52.4,89.24731183,84.16283905,79.28456846,69.5280273
999,103/01/09,7643929,391116956,52,52.5,49.65,49.65,-1.75,3361,1,43.25,52.5,69.18918919,79.17162243,79.24691978,79.3975145
1000,103/01/10,5922942,301168218,49.7,52,49.7,51.3,1.65,2963,0,43.35,52.5,86.8852459,81.74283025,80.07888994,76.75100932
1001,103/01/13,4078674,208890434,51.5,52,50.3,50.7,-0.6,2304,0,43.95,52.5,78.94736842,80.81100964,80.32292984,79.34677024
1002,103/01/14,3478788,174105184,50.7,50.7,49.6,50.3,-0.4,1592,0,45.6,52.5,68.11594203,76.57932044,79.07506004,84.06653924
1003,103/01/15,3225584,162628150,50.8,51.4,49.9,50,-0.3,1509,0,47,52.5,54.54545455,69.23469847,75.79493952,88.91542161
1004,103/01/16,6252414,317455279,50.5,51.6,49.6,49.65,-0.35,2824,0,48.6,52.5,26.92307692,55.13082462,68.90690122,96.45905441
1005,103/01/17,3459638,169284462,49.65,49.65,48.5,49,-0.65,1742,1,48.5,52.5,12.5,40.92054975,59.5781174,96.89325269
1006,103/01/20,3185531,159067971,49.3,50.4,49.3,49.9,0.9,1657,1,48.5,52.5,35,38.94703317,52.70108932,80.20920163
1007,103/01/21,2945396,149075758,50.3,51.3,50,50.2,0.3,1573,1,48.5,52.5,42.5,40.13135544,48.51117803,65.27082319
1008,103/01/22,6910105,357742181,50.8,52.8,50.5,52.7,2.5,3303,1,48.5,52.8,97.6744186,59.3123765,52.11157752,37.70997956
1009,103/01/23,10827889,583046217,53.4,54.7,53,53,0.3,5208,0,48.5,54.7,72.58064516,63.73513272,55.98609592,40.48802232
1010,103/01/24,3852329,200312060,53,53,51.3,51.6,-1.4,2220,1,48.5,54.7,50,59.15675515,57.04298233,52.81543669
1011,103/01/27,3909344,202529588,50.5,52.7,50.2,52,0.4,2093,1,48.5,54.7,56.4516129,58.25504106,57.44700191,55.83092359
1012,103/02/05,3827300,200744907,50.7,53.4,50.7,53.4,1.4,2322,0,48.5,54.7,79.03225806,65.18078006,60.02492796,49.71322375
1013,103/02/06,4632147,247226845,53.9,54.3,52.6,52.8,-0.6,2360,0,48.5,54.7,69.35483871,66.57213295,62.20732962,53.47772297
1014,103/02/07,4336838,229798089,53.8,54.2,52,52.5,-0.3,2348,0,49.3,54.7,59.25925926,64.13450838,62.84972254,60.28015086
1015,103/02/10,2148414,111750428,52.6,52.8,51.6,52,-0.5,1164,0,50,54.7,42.55319149,56.94073609,60.88006039,68.758709
1016,103/02/11,2590437,134003551,52,52.5,51.3,51.5,-0.5,1520,1,50.2,54.7,28.88888889,47.59012035,56.45008038,74.17000043
1017,103/02/12,4732813,248311504,52,53.1,51.8,51.8,0.3,2458,0,50.2,54.7,35.55555556,43.57859875,52.1595865,69.321562
1018,103/02/13,3311456,169277797,51.8,52,50.7,50.9,-0.9,1805,0,50.2,54.3,17.07317073,34.74345608,46.3542097,69.57571693
1019,103/02/14,1801862,92409056,52,52.2,50.6,50.9,0,1127,1,50.2,54.3,17.07317073,28.85336096,40.52059345,63.85505843
1020,103/02/17,1801349,91805798,51.1,51.5,50.6,51.3,0.4,995,1,50.6,54.3,18.91891892,25.54188028,35.52768906,55.49930662
1021,103/02/18,2914206,151367312,51.5,52.3,51.5,52,0.7,1612,0,50.6,54.3,37.83783784,29.6405328,33.56530364,41.41484532
1022,103/02/19,1811057,94215145,52.2,52.4,51.6,51.8,-0.2,1005,1,50.6,54.2,33.33333333,30.87146631,32.66735786,36.25914097
1023,103/02/20,5721057,303172861,52.2,53.6,51.9,52.2,0.4,2839,1,50.6,53.6,53.33333333,38.35875532,34.56449035,26.97596041
1024,103/02/21,1903874,100187487,53,53.2,52.3,52.5,0.3,952,0,50.6,53.6,63.33333333,46.68361466,38.60419845,22.44536604
1025,103/02/24,1827958,95683216,52.5,53,52.1,52.1,-0.4,949,1,50.6,53.6,50,47.78907644,41.66582445,29.41932047
1026,103/02/25,13086188,718109876,52.6,55.7,52.5,55.7,3.6,5647,0,50.6,55.7,100,65.19271763,49.50812217,18.13893127
1027,103/02/26,7361250,406725650,55.5,56.4,54.7,54.7,-1,4202,0,50.6,56.4,70.68965517,67.02503014,55.3470915,31.99121421
1028,103/02/27,3801915,208584404,55.1,56,53.9,53.9,-0.8,2042,0,50.6,56.4,56.89655172,63.64887067,58.11435122,47.04531232
1029,103/03/03,2002002,106760800,53.5,53.9,52.6,53.4,-0.5,1093,0,51.5,56.4,38.7755102,55.35775051,57.19548432,60.87095193
1030,103/03/04,1893413,100699689,53.2,53.9,52.7,53,-0.4,1027,1,51.6,56.4,29.16666667,46.62738923,53.67278596,67.7635794
1031,103/03/05,4313817,235488213,54,55.4,53.5,54.5,1.5,2315,0,51.9,56.4,57.77777778,50.34418541,52.56325244,57.0013865
1032,103/03/06,3048843,166711533,55.3,55.4,54.2,54.5,0,1643,0,52.1,56.4,55.81395349,52.16744144,52.43131544,52.95906345
1033,103/03/07,3522803,188174508,54.9,55,52.7,52.7,-1.8,1911,1,52.1,56.4,13.95348837,39.42945708,48.09736265,65.4331738
1034,103/03/10,1644052,86111336,53,53.2,51.8,52.8,0.1,895,1,51.8,56.4,21.73913043,33.53268153,43.24246895,62.66204378
1035,103/03/11,1597451,84876374,52.9,53.4,52.6,53.4,0.6,866,1,51.8,56.4,34.7826087,33.94932392,40.14475394,52.53561397
1036,103/03/12,1311741,70252884,53.3,54.2,52.9,53.7,0.3,844,0,51.8,56,45.23809524,37.71224769,39.33391852,42.57726018
1037,103/03/13,1682137,90413646,54.3,54.3,53.3,53.7,0,929,0,51.8,55.4,52.77777778,42.73409105,40.46730937,35.93374599
1038,103/03/14,1316372,70148816,53,53.7,52.9,53.2,-0.5,715,1,51.8,55.4,38.88888889,41.452357,40.79565858,39.48226174
1039,103/03/17,1594498,85966481,53.5,54.5,53.2,53.8,0.6,956,1,51.8,55.4,55.55555556,46.15342318,42.58158011,35.43789397
1040,103/03/18,4590711,253487369,54.5,55.9,54.3,54.4,0.6,2265,0,51.8,55.9,63.41463415,51.90716017,45.6901068,33.25600006
1041,103/03/19,1984432,106471165,54.9,54.9,53.1,53.2,-1.2,1028,0,51.8,55.9,34.14634146,45.98688727,45.78903362,45.39332633
1042,103/03/20,2025384,105861520,52.7,53.1,51.5,51.9,-1.3,1210,0,51.5,55.9,9.090909091,33.68822788,41.75543171,57.88983937
1043,103/03/21,1041124,54031807,52.3,52.5,51.2,51.7,-0.2,579,1,51.2,55.9,10.63829787,26.00491788,36.50526043,57.50594554
1044,103/03/24,1547754,79198654,51,52.3,49.7,52.2,0.5,977,1,49.7,55.9,40.32258065,30.77747213,34.59599766,42.23304873
1045,103/03/25,859967,45343853,52.2,53,52.2,52.8,0.6,557,1,49.7,55.9,50,37.18498142,35.45899225,32.00701391
1046,103/03/26,1809439,96741166,53.3,54,52.8,53.7,0.9,981,0,49.7,55.9,64.51612903,46.29536396,39.07111615,24.62262054
1047,103/03/27,1510455,81374355,54.5,54.5,53.1,53.1,-0.6,809,0,49.7,55.9,54.83870968,49.14314586,42.42845939,28.99908644
1048,103/03/28,2610364,140403641,53.2,54.7,52.6,52.6,-0.5,1381,1,49.7,55.9,46.77419355,48.35349509,44.40347129,36.50342369
1049,103/03/31,2100578,112907983,53.6,54.3,53,53.8,1.2,1109,0,49.7,54.9,78.84615385,58.51771468,49.10821909,30.2892279
1050,103/04/01,1750295,93400935,54.2,54.3,53,53,-0.8,934,0,49.7,54.7,66,61.01180978,53.07608265,37.20462839
1051,103/04/02,3211078,168963680,53.3,53.5,52,52.4,-0.6,1736,1,49.7,54.7,54,58.67453986,54.94223505,47.47762545
1052,103/04/03,2652092,139011607,52.4,53.2,51.9,52.6,0.2,1609,1,49.7,54.7,58,58.44969324,56.11138778,51.43477687
1053,103/04/07,1696664,88413123,51.6,52.7,51.6,52.7,0.1,1052,1,51.6,54.7,35.48387097,50.79441915,54.3390649,61.42835642
1054,103/04/08,1697560,90207316,52.7,53.8,52.5,53.8,1.1,1004,1,51.6,54.7,70.96774194,57.51886008,55.39899663,51.15926973
1055,103/04/09,3057754,166188933,54.5,54.9,53.8,53.9,0.1,1632,0,51.6,54.9,69.6969697,61.57822995,57.45874107,49.21976331
1056,103/04/10,2198599,117344347,53.9,54,53.1,53.4,-0.5,1207,0,51.6,54.9,54.54545455,59.23397148,58.05048454,55.68351066
1057,103/04/11,1411295,74807046,53.2,53.6,52.5,53.4,0,806,0,51.6,54.9,54.54545455,57.6711325,57.92403386,58.42983658
1058,103/04/14,1936582,100833772,53.5,53.5,51.3,51.7,-1.7,1096,1,51.3,54.9,11.11111111,42.15112537,52.6663977,73.69694235
1059,103/04/15,961448,50248603,52.9,52.9,51.9,52.1,0.4,617,1,51.3,54.9,22.22222222,35.50815766,46.94698435,69.82463774
1060,103/04/16,650127,34070945,52.4,52.7,52.1,52.4,0.3,471,1,51.3,54.9,30.55555556,33.85729029,42.583753,60.03667841
1061,103/04/17,730696,38612698,52.6,53.2,52.5,52.6,0.2,467,0,51.3,54.9,36.11111111,34.6085639,39.92535663,50.5589421
1062,103/04/18,535767,28238131,52.8,53.3,52.4,52.5,-0.1,344,0,51.3,54.9,33.33333333,34.18348704,38.0114001,45.66722622
