X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
365,100/06/27,71429711,1400092315,19.05,19.9,19.05,19.75,+0.70,15064,1,17.8,19.9,92.85714285714292,69.66250796268699,51.07536635235496,13.90108313169091
366,100/06/28,34083670,671593905,19.9,20.1,19.5,19.5,-0.25,7996,0,17.8,20.1,73.91304347826082,71.07935313454493,57.74336194641829,31.071379570164993
367,100/06/29,46747163,917043191,19.6,19.9,19.3,19.8,+0.30,9484,1,17.8,20.1,86.95652173913041,76.37174266940676,63.95282218741444,39.11498122342982
368,100/06/30,29905961,585541631,19.55,19.85,19.3,19.5,-0.30,6379,0,17.85,20.1,73.33333333333327,75.35893955738226,67.75486131073704,52.546704817446596
369,100/07/01,26068136,511412093,19.6,19.75,19.45,19.55,+0.05,5161,1,18.2,20.1,71.05263157894737,73.92350356457062,69.81107539534824,61.586219056903474
370,100/07/04,14487763,282403137,19.75,19.75,19.3,19.3,-0.25,3510,0,18.35,20.1,54.28571428571425,67.37757380495182,68.99990819854943,72.24457698574466
371,100/07/05,19141246,374688508,19.5,19.7,19.4,19.45,+0.15,4251,1,18.35,20.1,62.85714285714273,65.87076348901546,67.95685996203811,72.12905290808342
372,100/07/06,11948986,231703013,19.55,19.6,19.25,19.3,-0.15,3066,0,18.9,20.1,33.33333333333343,55.02495343712145,63.64622445373255,80.88876648695476
373,100/07/07,11880054,231474627,19.3,19.65,19.3,19.35,+0.05,3136,1,19.05,20.1,28.57142857142862,46.20711181522384,57.833186907562975,81.08533709224125
374,100/07/08,17907475,344525930,19.5,19.55,19.05,19.1,-0.25,3947,0,19.05,20.1,4.761904761904826,32.392042797450834,49.3528055375256,83.27433101767512
375,100/07/11,10888655,207388399,19.3,19.3,18.95,18.95,-0.15,2502,0,18.95,19.9,0.0,21.594695198300556,40.10010209111725,77.11091587675064
376,100/07/12,12289156,232018830,18.8,19.1,18.75,18.8,-0.15,3011,0,18.75,19.85,4.545454545454604,15.91161498068524,32.03727305430658,64.28858920154926
377,100/07/13,18861389,348534435,18.8,18.9,18.1,18.3,-0.50,4296,0,18.1,19.75,12.12121212121209,14.648147360860856,26.240897823158004,49.4263987477523
378,100/07/14,50949301,896877474,18.25,18.45,17.1,17.45,-0.85,10230,0,17.1,19.75,13.207547169811248,14.167947297177653,22.216580981164554,38.313848349138354
379,100/07/15,22162014,387466786,17.25,17.7,17.2,17.5,X0.00,5293,0,17.1,19.7,15.384615384615344,14.57350332632355,19.668888429550886,29.859658636005555
380,100/07/18,9607609,168789279,17.5,17.7,17.4,17.55,+0.05,2880,1,17.1,19.65,17.647058823529406,15.59802182539217,18.311932894831315,23.739755033709606
381,100/07/19,15440926,273379371,17.55,17.9,17.55,17.8,+0.25,3798,1,17.1,19.65,27.450980392156865,19.549008014313735,18.724291267992122,17.074857775348896
382,100/07/20,21005523,374513119,18.0,18.0,17.65,17.9,+0.10,4377,1,17.1,19.55,32.65306122448969,23.917025751039052,20.4552027623411,13.531556784945188
383,100/07/21,19732613,352042434,18.05,18.15,17.6,17.7,-0.20,3994,0,17.1,19.3,27.27272727272718,25.035592924935095,21.98199948320576,15.874812599747102
384,100/07/22,16521740,291234945,17.8,17.8,17.5,17.7,0.00,3924,0,17.1,19.1,29.999999999999893,26.690395283290027,23.551464749900518,17.2736036831215
385,100/07/25,6027953,105762170,17.55,17.75,17.5,17.55,-0.15,1783,0,17.1,18.9,25.0,26.126930188860015,24.409953229553686,20.975999310941035
386,100/07/26,11162297,196854199,17.7,17.85,17.55,17.55,0.00,2780,0,17.1,18.45,33.33333333333333,28.529064570351117,25.78299034315283,20.290841888756248
387,100/07/27,12604851,219512459,17.55,17.65,17.3,17.35,-0.20,3285,0,17.2,18.15,15.789473684210762,24.282534274971,25.28283832042555,27.28344641133465
388,100/07/28,17125612,296252403,17.3,17.55,17.15,17.15,-0.20,3912,0,17.15,18.15,0.0,16.188356183314,22.251344274721703,34.37732045753711
389,100/07/29,16519455,279358155,17.15,17.15,16.8,16.8,-0.35,4626,0,16.8,18.15,0.0,10.792237455542667,18.431642001662023,33.71045109390073
390,100/08/01,8653050,147470832,16.95,17.15,16.95,17.0,+0.20,2664,1,16.8,18.15,14.814814814814786,12.13309657530004,16.33212685954136,24.730187428024003
391,100/08/02,8184717,138261291,17.0,17.1,16.8,16.8,-0.20,2252,0,16.8,18.15,0.0,8.088731050200026,13.584328256427582,24.575522668882694
392,100/08/03,24432242,408935229,16.5,17.0,16.5,16.9,+0.10,5018,1,16.5,17.85,29.629629629629495,15.269030576676517,14.14589569651056,11.899625936178644
393,100/08/04,21615482,363963310,17.0,17.15,16.6,16.6,-0.30,4124,0,16.5,17.85,7.407407407407505,12.648489520253513,13.646760304424877,15.643301872767609
394,100/08/05,39851953,618191760,15.45,15.85,15.45,15.45,-1.15,7069,0,15.45,17.85,0.0,8.432326346835675,11.908615651895143,18.861194262014077
395,100/08/08,42041390,616337902,15.05,15.25,14.4,14.55,-0.90,8190,0,14.4,17.65,4.615384615384629,7.160012436351993,10.32574791338076,16.657218867438292
396,100/08/09,46342367,664998955,13.55,15.45,13.55,15.0,+0.45,9177,1,13.55,17.55,36.249999999999986,16.85667495756799,12.502723594776501,3.7948208691935292
397,100/08/10,36879033,583785958,15.8,16.05,15.5,15.9,+0.90,7966,1,13.55,17.15,65.2777777777778,32.99704256430459,19.334163251285865,-7.99159537475159
398,100/08/11,17828131,278088309,15.3,15.85,15.2,15.7,-0.20,4572,0,13.55,17.15,59.72222222222222,41.90543578361047,26.857920762060733,-3.237109281038741
399,100/08/12,21769005,347339380,16.2,16.35,15.65,15.65,-0.05,4505,0,13.55,17.15,58.33333333333336,47.381401633518095,33.69908105254652,6.334439890603363
400,100/08/15,9266292,146495794,16.05,16.05,15.7,15.7,+0.05,2334,1,13.55,17.15,59.72222222222222,51.49500849641947,39.631056867170834,15.903153608673563
401,100/08/16,24787858,397410178,15.85,16.3,15.55,16.0,+0.30,6000,1,13.55,17.15,68.05555555555559,57.015190849464844,45.42576819460217,22.246922884876824
402,100/08/17,12917516,208130606,16.1,16.3,15.85,16.0,0.00,3688,0,13.55,16.35,87.49999999999996,67.17679389964322,52.676110096282514,23.674742489561112
403,100/08/18,14710211,232001026,15.9,16.05,15.55,15.55,-0.45,3224,0,13.55,16.35,71.4285714285714,68.59405307595262,57.98209108950588,36.75816711661241
404,100/08/19,15075017,228935105,15.1,15.45,15.0,15.0,-0.55,3618,0,13.55,16.35,51.78571428571425,62.9912734792065,59.651818552739414,52.97290869980523
405,100/08/22,12068416,180148554,15.0,15.3,14.55,14.65,-0.35,3532,0,14.55,16.35,5.555555555555534,43.84603417132285,54.383223758933894,75.45760293415599
406,100/08/23,16075383,248474030,14.95,15.65,14.9,15.65,+1.00,3596,1,14.55,16.35,61.11111111111107,49.60105981791892,52.789169111928906,59.165387699948866
407,100/08/24,36102707,578710783,15.85,16.4,15.65,16.05,+0.40,7461,1,14.55,16.4,81.08108108108118,60.09440023897301,55.22424615427694,45.48393798488479
408,100/08/25,17185598,275805109,16.3,16.35,15.75,15.75,-0.30,4283,0,14.55,16.4,64.8648648648649,61.68455511427031,57.377682474274735,48.763937194283585
409,100/08/26,19366457,306568612,15.85,16.15,15.7,15.8,+0.05,3425,1,14.55,16.4,67.56756756756765,63.64555926536942,59.46697473797296,51.10980568318003
410,100/08/29,11785768,186100402,15.8,16.0,15.6,15.7,-0.10,2769,0,14.55,16.4,62.16216216216216,63.15109356430033,60.69501434674875,55.7828559116456
411,100/08/30,13534794,210722119,15.8,15.85,15.4,15.4,-0.30,3655,0,14.55,16.4,45.94594594594598,57.41604435818221,59.6020243505599,63.97398433531528
412,100/08/31,14825907,227674859,15.35,15.65,15.2,15.4,0.00,3517,0,14.55,16.4,45.94594594594598,53.59267822077013,57.598908973963304,65.61137048034963
413,100/09/01,17254656,270506093,15.4,15.9,15.4,15.4,0.00,4001,0,14.55,16.4,45.94594594594598,51.04376746249541,55.413861803474006,64.15405048543121
414,100/09/02,23805289,372696877,15.5,15.9,15.35,15.7,+0.30,6145,1,14.9,16.4,53.33333333333332,51.806956086108045,54.21155989768535,59.02076752083997
415,100/09/05,26790184,403309010,15.4,15.4,14.85,14.85,-0.85,6898,0,14.85,16.4,0.0,34.53797072407203,47.653696839814245,73.88514907129867
416,100/09/06,17144287,248525053,14.8,14.8,14.2,14.2,-0.65,5124,0,14.2,16.35,0.0,23.025313816048023,39.44423583189217,72.28207986358046
417,100/09/07,7214906,105488655,14.5,14.75,14.5,14.75,+0.55,2082,1,14.2,16.15,28.20512820512825,24.751918612408097,34.546796758730814,54.136553051376254
418,100/09/08,10847450,158161821,14.85,14.9,14.35,14.35,-0.40,2838,0,14.2,16.0,8.33333333333335,19.279056852716515,29.457550123392714,49.81453666474512
419,100/09/09,18617700,274911034,14.6,14.95,14.45,14.95,+0.60,5124,1,14.2,15.9,44.1176470588235,27.558586921418843,28.82456238940142,31.356513325366578
420,100/09/13,14802493,213971592,14.95,14.95,14.1,14.25,-0.70,3902,0,14.1,15.9,8.33333333333335,21.150169058723677,26.266431279175507,36.49895572007917
421,100/09/14,41554760,569105656,14.4,14.5,13.3,13.35,-0.90,8595,0,13.3,15.9,1.9230769230768823,14.741138346841412,22.424666968397474,37.7917242115096
422,100/09/15,19009210,262012901,13.7,13.95,13.65,13.8,+0.45,4595,1,13.3,15.9,19.230769230769234,16.237681974817352,20.3623386372041,28.611651961977593
423,100/09/16,17501211,244044104,14.0,14.1,13.8,14.0,+0.20,4169,1,13.3,15.4,33.3333333333333,21.936232427656,20.886969900688065,18.788444846752192
424,100/09/19,12516392,170824061,14.0,14.0,13.55,13.55,-0.45,2648,0,13.3,14.95,15.151515151515166,19.674660002275722,20.48286660121728,22.0992797991004
425,100/09/20,20666141,275750766,13.55,13.75,13.2,13.3,-0.25,4682,0,13.2,14.95,5.714285714285795,15.02120190627908,18.662311702904546,25.94453129615548
426,100/09/21,47208171,661460269,13.55,14.2,13.55,14.2,+0.90,9178,1,13.2,14.95,57.14285714285714,29.0617536518051,22.128792352538063,8.262869754004
427,100/09/22,33449165,459896074,13.8,13.9,13.55,13.7,-0.50,7136,0,13.2,14.95,28.57142857142857,28.898311958346255,24.38529888780746,15.359272746729857
428,100/09/23,66783727,951019271,13.4,14.6,13.4,14.3,+0.60,14525,1,13.2,14.95,62.85714285714293,40.21792225794515,29.662840011186688,8.552675517669769
429,100/09/26,37770943,532123260,14.35,14.6,13.6,13.6,-0.70,8160,0,13.2,14.6,28.57142857142859,36.33575769577296,31.88714590604878,22.98992232660042
430,100/09/27,34031184,482000879,14.0,14.4,13.9,14.35,+0.75,6739,1,13.2,14.6,82.14285714285715,51.60479084480102,38.45969421896619,12.169500967296528
431,100/09/28,50037087,741233408,14.8,15.1,14.5,14.5,+0.15,9944,1,13.2,15.1,68.42105263157897,57.21021144039367,44.70986662610868,19.709176997538677
432,100/09/29,29562754,438096450,14.6,15.0,14.6,14.8,+0.30,6962,1,13.2,15.1,84.21052631578954,66.21031639885896,51.876683217025445,23.20941685335839
433,100/09/30,51896868,787861082,14.95,15.4,14.95,15.2,+0.40,11519,1,13.2,15.4,90.90909090909086,74.44324123560293,59.398869223217936,29.310125198447963
434,100/10/03,55317026,846880290,15.2,15.65,14.9,15.0,-0.20,12123,0,13.4,15.65,71.11111111111109,73.33253119410566,64.04342321351385,45.46520725233023
435,100/10/04,33998658,510625429,15.0,15.3,14.8,15.05,+0.05,7268,1,13.4,15.65,73.33333333333336,73.33279857384822,67.13988166695864,54.754047853179486
436,100/10/05,15320581,228480732,15.15,15.25,14.7,14.7,-0.35,4023,0,13.4,15.65,57.77777777777773,68.14779164182472,67.47585165858067,66.13197169209255
437,100/10/06,18259291,271767852,14.9,15.1,14.7,14.7,0.00,4540,0,13.6,15.65,53.65853658536581,63.31803995633842,66.08991442449991,71.6336633608229
438,100/10/07,23096633,346196163,14.9,15.2,14.8,14.8,+0.10,5150,1,13.9,15.65,51.428571428571445,59.35488378041609,63.8449042098053,72.82494506858373
439,100/10/11,17784669,264689142,15.0,15.1,14.75,14.8,0.00,3794,0,14.5,15.65,26.086956521739186,48.265574694190455,58.651794371267016,79.42423372542014
440,100/10/12,28326939,423347621,14.8,15.1,14.65,15.1,+0.30,5871,1,14.6,15.65,47.61904761904759,48.05006566914284,55.117884803892295,69.2535230733912
441,100/10/13,23891941,363216453,15.2,15.4,15.05,15.05,-0.05,5498,0,14.65,15.65,40.000000000000036,45.36671044609523,51.86749335129328,64.86905916168938
442,100/10/14,18125149,269952638,15.05,15.2,14.65,14.75,-0.30,4196,0,14.65,15.65,9.999999999999964,33.57780696406348,45.770931222216674,70.15717973852306
443,100/10/17,15177406,225101654,14.85,14.95,14.75,14.8,+0.05,3188,1,14.65,15.4,20.00000000000005,29.051871309375667,40.19791125126967,62.489991135057686
444,100/10/18,13674943,202133458,14.7,14.95,14.65,14.7,-0.10,3297,0,14.65,15.4,6.666666666666525,21.59013642847262,33.995319643670655,58.80568607406673
445,100/10/19,7441135,109943178,14.9,14.9,14.65,14.7,0.00,1970,0,14.65,15.4,6.666666666666525,16.615646507870586,28.202095265070632,51.37499277947073
446,100/10/20,6902911,101392392,14.8,14.85,14.6,14.6,-0.10,1949,0,14.6,15.4,0.0,11.077097671913725,22.49376273401833,45.32709285822753
447,100/10/21,7216125,105269970,14.6,14.7,14.5,14.55,-0.05,1926,0,14.5,15.4,5.555555555555633,9.236583633127694,18.07470303372145,35.75094183490896
448,100/10/24,14774457,219856155,14.75,15.0,14.75,14.85,+0.30,3338,1,14.5,15.4,38.888888888888836,19.120685385048073,18.42336381749699,17.028720682394827
449,100/10/25,8896300,132091645,14.95,14.95,14.75,14.9,+0.05,2121,1,14.5,15.4,44.444444444444464,27.56193840484687,21.469555346613618,9.284789230147112
450,100/10/26,17952963,268974745,14.75,15.1,14.7,15.05,+0.15,3966,1,14.5,15.2,78.57142857142875,44.5651017937075,29.168070828978244,-1.6259911004802632
451,100/10/27,64548166,1009374585,15.15,15.95,14.9,15.8,+0.75,11519,1,14.5,15.95,89.6551724137932,59.595125333736064,39.31042233056418,-1.2589836757795894
452,100/10/28,33278525,522859534,16.05,16.1,15.45,15.5,-0.30,7233,0,14.5,16.1,62.49999999999994,60.56341688915736,46.39475385009524,18.057427771971007
453,100/10/31,18102867,279610663,15.15,15.75,15.15,15.25,-0.25,4395,0,14.5,16.1,46.874999999999964,56.00061125943822,49.59670631987623,36.788896440752254
454,100/11/01,11194757,172353390,15.25,15.55,15.2,15.45,+0.20,3179,1,14.5,16.1,59.3749999999999,57.12540750629212,52.10627338201486,42.06800513346033
455,100/11/02,14444424,218287964,15.2,15.3,15.0,15.15,-0.30,3554,0,14.5,16.1,40.624999999999986,51.62527167086141,51.94593947829704,52.5872750931683
456,100/11/03,12873312,192950008,15.2,15.25,14.8,14.8,-0.35,3323,0,14.7,16.1,7.142857142857234,36.79780016152668,46.89655970604025,67.09407879506739
457,100/11/04,8864407,133961805,15.1,15.2,15.05,15.05,+0.25,2231,1,14.7,16.1,25.00000000000006,32.86520010768447,42.219439839921655,60.92791930439603
458,100/11/07,17252102,261211127,15.1,15.35,14.85,15.05,0.00,4007,0,14.7,16.1,25.00000000000006,30.243466738456334,38.22744880609988,54.19541294138696
459,100/11/08,14003067,212251703,15.1,15.35,15.0,15.0,-0.05,3173,0,14.8,16.1,15.384615384615321,25.290516287175997,33.91513796645859,51.16438132502377
460,100/11/09,12032855,179052501,15.15,15.15,14.75,14.75,-0.25,3275,0,14.75,16.1,0.0,16.860344191450665,28.230206708122612,50.96993174146651
461,100/11/10,17149910,243120119,14.5,14.55,13.9,14.0,-0.75,4623,0,13.9,15.75,5.405405405405387,13.042031262768905,23.167481559671376,43.41838215347632
462,100/11/11,13294311,191416453,14.3,14.5,14.2,14.4,+0.40,3859,1,13.9,15.55,30.303030303030297,18.7956976095227,21.710220242955153,27.539265509820048
463,100/11/14,14413794,212232782,14.6,14.85,14.55,14.6,+0.20,3956,1,13.9,15.35,48.275862068965495,28.622419096003632,24.014286527304645,14.798021389906665
464,100/11/15,7118003,102958934,14.6,14.7,14.3,14.35,-0.25,2047,0,13.9,15.35,31.03448275862066,29.426440316875976,25.81833779049509,18.602132737733314
465,100/11/16,12352790,174938240,14.45,14.55,13.9,14.0,-0.35,3380,0,13.9,15.35,6.89655172413791,21.916477452629955,24.517717677873378,29.720198128360224
466,100/11/17,11761755,163026948,13.9,13.95,13.8,13.85,-0.15,2862,0,13.8,15.35,3.2258064516128364,15.686253785624249,21.573896380457,33.349181570122504
467,100/11/18,14420778,194888077,13.7,13.7,13.4,13.4,-0.45,3776,0,13.4,15.35,0.0,10.457502523749499,17.8684317615545,32.690290237164504
468,100/11/21,12836356,169203243,13.3,13.55,12.9,12.9,-0.50,3628,0,12.9,15.15,0.0,6.9716683491663325,14.236177290758445,28.765195173942665
469,100/11/22,13167104,169728273,12.95,13.15,12.6,12.75,-0.15,3398,0,12.6,14.85,6.666666666666682,6.87000112166645,11.780785234394445,21.602353459850438
470,100/11/23,15059648,190552093,12.8,12.95,12.45,12.45,-0.30,4297,0,12.45,14.85,0.0,4.580000747777633,9.380523738855507,18.981569721011255
471,100/11/24,15853248,203412403,12.35,13.15,12.35,13.0,+0.55,3956,1,12.35,14.85,26.00000000000001,11.720000498518425,10.160349325409813,7.04104697919259
472,100/11/25,12581614,164238651,13.15,13.3,12.8,12.8,-0.20,3466,0,12.35,14.7,19.148936170212814,14.196312389083221,11.505670346634282,6.124386261736404
473,100/11/28,7189747,93542775,13.0,13.15,12.9,12.95,+0.15,1729,1,12.35,14.55,27.27272727272724,18.55511735029789,13.855486014522153,4.456223342970674
474,100/11/29,12824068,168585234,13.15,13.3,13.05,13.05,+0.10,2885,1,12.35,13.95,43.75000000000008,26.953411566865284,18.22146119863653,0.7575604621790148
475,100/11/30,8055972,104216030,13.15,13.15,12.75,12.95,-0.10,2192,0,12.35,13.7,44.44444444444443,32.78375585939166,23.07555941888824,3.65916653788139
476,100/12/01,23822999,321383424,13.4,13.7,13.25,13.45,+0.50,5459,1,12.35,13.7,81.48148148148148,49.01633106675493,31.722483301510465,-2.8652122289784643
477,100/12/02,9303724,123217115,13.55,13.55,13.1,13.15,-0.30,2479,0,12.35,13.7,59.25925925925932,52.4306404642564,38.62520235575911,11.014326138764517
478,100/12/05,4818285,63062155,13.15,13.15,13.0,13.1,-0.05,1437,0,12.35,13.7,55.55555555555557,53.472278828022795,43.574227846513665,23.77812588349539
479,100/12/06,6706874,86615459,13.1,13.1,12.8,12.8,-0.30,1787,0,12.35,13.7,33.33333333333342,46.75929699645967,44.63591756316234,40.38915869656768
480,100/12/07,8785709,113148018,12.9,13.0,12.75,12.75,-0.05,2383,0,12.75,13.7,0.0,31.172864664306445,40.1482332635437,58.098970462018215
481,100/12/08,9765482,122429567,12.6,12.75,12.4,12.6,-0.15,2440,0,12.4,13.7,15.384615384615344,25.91011490440941,35.40219381049894,54.386351622678006
482,100/12/09,7447189,93263158,12.4,12.7,12.35,12.5,-0.10,2122,0,12.35,13.7,11.111111111111141,20.977113639976654,30.59383375365818,49.82727398102124
483,100/12/12,5838126,73344876,12.7,12.7,12.45,12.5,0.00,1306,0,12.35,13.7,11.111111111111141,17.688446130354816,26.292037879223727,43.49922137696155
484,100/12/13,6971724,85787949,12.35,12.4,12.2,12.25,-0.25,1591,0,12.2,13.7,3.3333333333333806,12.90340853134767,21.82916142993171,39.68066722709979
485,100/12/14,4131390,50914958,12.3,12.4,12.2,12.4,+0.15,1189,1,12.2,13.55,14.814814814814877,13.540543959170073,19.06628893967783,30.117778900693338
486,100/12/15,15180543,188658321,12.45,12.65,12.2,12.2,-0.20,3965,0,12.2,13.15,0.0,9.027029306113382,15.719869061823013,29.105548573242277
487,100/12/16,4419826,54087570,12.35,12.35,12.15,12.2,0.00,1397,0,12.15,13.1,5.263157894736733,7.772405502321166,13.070714541989066,23.667332621324867
488,100/12/19,15934582,186868138,12.3,12.3,11.35,11.4,-0.80,3903,0,11.35,13.0,3.030303030303073,6.191704678315135,10.777711254097754,19.949724405662995
489,100/12/20,15003437,173990463,11.3,11.8,11.3,11.55,+0.15,2976,1,11.3,12.75,17.241379310344836,9.874929555658369,10.476784021284626,11.68049295253714
490,100/12/21,17672162,216152333,12.1,12.35,12.0,12.35,+0.80,3998,1,11.3,12.7,75.0,31.583286370438913,17.512284804336055,-10.62971832786966
491,100/12/22,5295307,64575824,12.35,12.35,12.1,12.15,-0.20,1496,0,11.3,12.7,60.71428571428575,41.29361948505452,25.439396364575543,-6.269049876382411
492,100/12/23,28371260,363154630,12.35,13.0,12.3,12.9,+0.75,5577,1,11.3,13.0,94.11764705882355,58.901628676310864,36.59347380182065,-8.022835947159777
493,100/12/26,13979821,182025446,13.0,13.2,12.85,13.1,+0.20,3371,1,11.3,13.2,94.73684210526318,70.84669981929497,48.01121580764543,2.3402477843463316
494,100/12/27,16598276,217375187,13.1,13.4,13.0,13.25,+0.15,3434,1,11.3,13.4,92.85714285714283,78.18351416524425,58.0686485935117,17.83891745004661
495,100/12/28,27279001,363148854,13.2,13.5,13.1,13.25,0.00,4637,0,11.3,13.5,88.63636363636364,81.66779732228404,65.93503150310248,34.46949986473933
496,100/12/29,7384494,97457866,13.1,13.25,13.1,13.25,0.00,1885,0,11.3,13.5,88.63636363636364,83.99065276031058,71.95357192217185,47.87941024589438
497,100/12/30,12974428,173182339,13.35,13.45,13.2,13.2,-0.05,2854,0,11.3,13.5,86.36363636363633,84.7816472947525,76.2295970463654,59.12549654959119
498,101/01/02,6952347,90312855,13.25,13.25,12.85,12.85,-0.35,1533,0,12.0,13.5,56.66666666666664,75.40998708539055,75.95639372604046,77.04920700734027
499,101/01/03,6679833,87199806,12.95,13.15,12.95,13.1,+0.25,1670,1,12.1,13.5,71.4285714285714,74.0828485331175,75.3318786617328,77.82993891896342
500,101/01/04,8067160,105009355,13.2,13.2,12.9,12.9,-0.20,1864,0,12.3,13.5,50.0,66.05523235541166,72.23966322629242,84.60852496805396
501,101/01/05,22437739,298638304,13.05,13.5,12.95,13.45,+0.55,5298,1,12.85,13.5,92.30769230769221,74.80605233950517,73.09512626403,69.67327411307966
502,101/01/06,11500056,153712090,13.45,13.5,13.25,13.35,-0.10,2893,0,12.85,13.5,76.92307692307688,75.51172720069574,73.90065990958524,70.67852532736424
503,101/01/09,10495177,137542233,13.15,13.25,13.05,13.05,X0.00,2188,0,12.85,13.5,30.769230769230916,60.5975617235408,69.46629384757043,87.20375809562968
504,101/01/10,23194268,311392560,13.2,13.6,13.2,13.6,+0.55,5785,1,12.85,13.6,100.0,73.73170781569385,70.88809850361157,65.20087987944703
505,101/01/11,32455963,450468567,13.6,14.05,13.5,13.95,+0.35,7713,1,12.85,14.05,91.66666666666656,79.71002743268475,73.8287414799693,62.06616957453838
506,101/01/12,27538534,390439976,14.05,14.35,14.05,14.1,+0.15,6787,1,12.85,14.35,83.33333333333334,80.91779606623427,76.19175967539095,66.73968689370432
507,101/01/13,36480149,515764952,14.25,14.3,13.95,14.0,-0.10,7316,0,12.9,14.35,75.86206896551725,79.2325536993286,77.20535768337017,73.1509656514533
508,101/01/16,26085296,371542301,14.45,14.45,14.0,14.3,+0.30,4844,1,12.9,14.45,90.32258064516138,82.92922934793953,79.11331490489329,71.48148601880081
509,101/01/17,15030949,215553960,14.45,14.45,14.25,14.3,0.00,3551,0,12.95,14.45,90.00000000000009,85.28615289862637,81.17092756947098,72.9404769111602
510,101/01/18,18263930,253735805,14.3,14.3,13.7,13.75,-0.55,4546,0,13.05,14.45,50.0,73.52410193241758,78.62198569045317,88.81775320652434
511,101/01/30,28581966,395400486,13.95,14.0,13.65,13.65,-0.10,5622,0,13.05,14.45,42.857142857142875,63.30178224065934,73.51525120718856,93.94218914024698
512,101/01/31,25850755,354356382,13.6,13.9,13.5,13.9,+0.25,6469,1,13.2,14.45,56.000000000000085,60.86785482710626,69.2994524138278,86.16264758727087
513,101/02/01,54399345,777949176,13.9,14.6,13.7,14.4,+0.50,11671,1,13.5,14.6,81.81818181818188,67.8512971574648,68.81673399504012,70.74760767019077
514,101/02/02,42913798,628868237,14.6,14.9,14.45,14.55,+0.15,8850,1,13.5,14.9,75.00000000000003,70.23419810497654,69.2892220316856,67.3992698851037
515,101/02/03,19739199,285087135,14.5,14.75,14.3,14.3,-0.25,5055,0,13.5,14.9,57.14285714285718,65.87041778427009,68.14962061588042,72.70802627910109
516,101/02/04,24145757,350922128,14.55,14.75,14.3,14.4,+0.10,6011,1,13.5,14.9,64.28571428571429,65.34218328475148,67.21380817217077,70.95705794700933
517,101/02/06,61714218,920510850,14.65,15.15,14.65,14.65,+0.25,12658,1,13.5,15.15,69.6969696969697,66.79377875549089,67.07379836661082,67.63383758885067
518,101/02/07,20126162,295022731,14.7,14.9,14.4,14.5,-0.15,4753,0,13.5,15.15,60.606060606060595,64.73120603901413,66.29293425741191,69.41639069420751
519,101/02/08,21566786,315312570,14.6,14.75,14.5,14.65,+0.15,4735,1,13.5,15.15,69.6969696969697,66.38646059166598,66.32410970216327,66.19940792315785
520,101/02/09,14183944,205249058,14.65,14.65,14.35,14.4,-0.25,3423,0,13.5,15.15,54.545454545454554,62.43945857626217,65.02922599352956,70.20876082806436
521,101/02/10,10486581,150869536,14.4,14.5,14.3,14.3,-0.10,2767,0,13.7,15.15,41.37931034482765,55.41940916578399,61.82595371761437,74.63904282127513
522,101/02/13,21364164,309311271,14.4,14.6,14.3,14.5,+0.20,4837,1,14.3,15.15,23.52941176470581,44.78941003209127,56.14710582244,78.86249740313747
523,101/02/14,47782602,682807429,14.5,14.5,14.0,14.15,-0.35,13670,0,14.0,15.15,13.043478260869593,34.20743277501738,48.83388147329912,78.0867788698626
524,101/02/15,25338125,362268386,14.2,14.5,14.2,14.2,+0.05,7197,1,14.0,15.15,17.39130434782602,28.602056632620258,42.0899398597395,69.06570631397798
525,101/02/16,22249947,318392851,14.25,14.5,14.15,14.15,-0.05,6044,0,14.0,15.15,13.043478260869593,23.415863842036703,35.86524785383857,60.7640158774423
526,101/02/17,16347677,230698973,14.3,14.4,13.9,14.0,-0.15,4458,0,13.9,14.9,9.999999999999964,18.94390922802446,30.224801645233864,52.78658647965267
527,101/02/20,14520561,202128554,14.0,14.1,13.8,13.8,-0.20,3947,0,13.8,14.75,0.0,12.629272818682972,24.359625369716902,47.82033047178477
528,101/02/21,14914239,203156428,13.75,13.8,13.5,13.6,-0.20,4337,0,13.5,14.65,8.69565217391301,11.318065937092983,20.012438892175595,37.40118480234082
529,101/02/22,14891498,202244672,13.5,13.75,13.4,13.75,+0.15,4361,1,13.4,14.6,29.16666666666665,17.26759951361754,19.097492432656242,22.75727827073365
530,101/02/23,19781046,275695310,13.7,14.15,13.55,13.9,+0.15,5437,1,13.4,14.6,41.66666666666669,25.400621897967255,21.198535587759913,12.79436296734523
531,101/02/24,12061230,165407909,13.8,13.85,13.6,13.75,-0.15,2980,0,13.4,14.5,31.818181818181795,27.53980853803877,23.312293237852863,14.857262637481057
532,101/02/29,17339871,240747368,13.75,13.95,13.75,13.95,+0.20,4794,1,13.4,14.5,49.999999999999915,35.02653902535915,27.21704183368829,11.598047450346584
533,101/03/01,15977309,223889512,14.0,14.15,13.9,13.95,0.00,4006,0,13.4,14.5,49.999999999999915,40.01769268357273,31.48392545031644,14.416390983803865
534,101/03/02,18118286,250432978,14.1,14.15,13.7,13.8,-0.15,4248,0,13.4,14.4,40.000000000000036,40.011795122381834,34.32654867433824,22.956055778251056
535,101/03/03,9101404,126205325,13.8,14.0,13.75,13.85,+0.05,1923,1,13.4,14.15,59.99999999999991,46.67453008158786,38.44254247675478,21.97856726708862
