X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
379,100/07/15,6621262,6142364272,938.0,943.0,907.0,907.0,-22.00,4103,0,855.0,1125.0,19.25925925925926,20.65210950287142,25.79349701211335,36.07627203059721
380,100/07/18,9718523,8510527990,900.0,900.0,848.0,871.0,-36.00,6565,0,848.0,1125.0,8.303249097472925,16.535822701071922,22.70760557509954,35.051171323154776
381,100/07/19,9851710,8750320520,869.0,900.0,864.0,893.0,+22.00,6238,1,848.0,1060.0,21.22641509433962,18.09935349882782,21.17152154967563,27.315857651371253
382,100/07/20,4043584,3523785248,872.0,872.0,866.0,872.0,X0.00,1999,0,848.0,1010.0,14.814814814814813,17.004507270823485,19.78251679005825,25.338535828527775
383,100/07/21,9898152,9000065208,904.0,920.0,900.0,920.0,+48.00,6648,1,848.0,983.0,53.333333333333336,29.11411595832677,22.893049846147754,10.450917621789714
384,100/07/22,5208939,4805858154,935.0,935.0,912.0,922.0,+2.00,4006,1,848.0,957.0,67.88990825688074,42.03938005784476,29.27515991671342,3.7467196344507414
385,100/07/25,3024877,2792521840,918.0,934.0,918.0,918.0,-4.00,2497,0,848.0,943.0,73.68421052631578,52.58765688066843,37.04599223803176,5.962662952758407
386,100/07/26,8961896,8552088578,930.0,976.0,928.0,970.0,+52.00,6691,1,848.0,976.0,95.3125,66.82927125377896,46.97375190994749,7.26271322228456
387,100/07/27,6000193,5816818889,975.0,986.0,962.0,962.0,-8.00,4598,0,848.0,986.0,82.6086956521739,72.08907938657728,55.34552773549075,21.85842443331768
388,100/07/28,11915401,10902759910,939.0,939.0,899.0,901.0,-61.00,8440,0,848.0,986.0,38.405797101449274,60.86131862486795,57.18412469861648,49.82973684611355
389,100/07/29,13229425,11489918975,883.0,902.0,845.0,858.0,-43.00,9772,0,845.0,986.0,9.219858156028367,43.64749846858809,52.67191595527368,70.72075092864488
390,100/08/01,8817783,7596078632,888.0,888.0,844.0,860.0,+2.00,6579,1,844.0,986.0,11.267605633802818,32.854200856992996,46.066010922513456,72.48963105355439
391,100/08/02,7799766,6884093634,860.0,900.0,850.0,898.0,+38.00,5952,1,844.0,986.0,38.028169014084504,34.57885690935683,42.236959584794576,57.55316493567007
392,100/08/03,6568234,5721253750,875.0,881.0,858.0,871.0,-27.00,4961,0,844.0,986.0,19.014084507042252,29.39059944191864,37.95483953716926,55.08331972767051
393,100/08/04,6508058,5645248154,888.0,888.0,851.0,852.0,-19.00,4781,0,844.0,986.0,5.633802816901409,21.47166723357956,32.460448769306026,54.43801184075896
394,100/08/05,10649373,8486347146,793.0,808.0,793.0,798.0,-54.00,7636,0,793.0,986.0,2.5906735751295336,15.178002680762884,26.69963340645831,49.74289485784917
395,100/08/08,8253998,6629727404,798.0,817.0,785.0,796.0,-2.00,6090,0,785.0,986.0,5.472636815920398,11.942880725815389,21.780715846244004,41.45638608710123
396,100/08/09,9756842,7599794180,748.0,814.0,746.0,786.0,-10.00,7309,0,746.0,939.0,20.72538860103627,14.870383350889014,19.47727168112567,28.691048341598986
397,100/08/10,8519533,6978094725,817.0,828.0,809.0,820.0,+34.00,6081,1,746.0,902.0,47.43589743589743,25.725554712558484,21.560032691603276,13.228988649692852
398,100/08/11,9311041,7504136825,800.0,833.0,788.0,825.0,+5.00,6530,1,746.0,900.0,51.298701298701296,34.249936907939414,25.79000076371532,8.870128475267137
399,100/08/12,7983837,6612088133,839.0,850.0,800.0,800.0,-25.00,5973,0,746.0,900.0,35.064935064935064,34.521602960271295,28.700534829233977,17.058398567159344
400,100/08/15,5158251,4246583832,835.0,835.0,813.0,827.0,+27.00,3935,1,746.0,888.0,57.04225352112676,42.02848648055645,33.143185379674804,15.372583177911508
401,100/08/16,9785188,8161330268,825.0,851.0,825.0,827.0,0.00,6024,0,746.0,888.0,57.04225352112676,47.03307549407989,37.77314875114317,19.253295265269728
402,100/08/17,7378806,5990673636,827.0,835.0,801.0,801.0,-26.00,5668,0,746.0,851.0,52.38095238095239,48.815701123037385,41.45399954177457,26.730596379248937
403,100/08/18,13812311,10708289891,800.0,811.0,746.0,773.0,-28.00,10012,0,746.0,851.0,25.71428571428571,41.11522932012016,41.34107613455643,41.79276976342898
404,100/08/19,11582360,8443169840,749.0,758.0,719.0,719.0,-54.00,9697,0,719.0,851.0,0.0,27.410152880080105,36.697435049730984,55.27199938903274
405,100/08/22,9419972,6693122176,711.0,732.0,700.0,708.0,-11.00,8032,0,700.0,851.0,5.298013245033113,20.039439668397776,31.144769922619915,53.35543043106419
406,100/08/23,10406270,7595132719,714.0,750.0,714.0,749.0,+41.00,7571,1,700.0,851.0,32.450331125827816,24.176403487541123,28.821981110926984,38.11313635769871
407,100/08/24,8411227,6242512072,749.0,754.0,728.0,740.0,-9.00,7063,0,700.0,851.0,26.490066225165563,24.947624400082603,27.530528873978856,32.696337821771365
408,100/08/25,6629477,5062517273,774.0,778.0,750.0,750.0,+10.00,5864,1,700.0,851.0,33.11258278145696,27.669277193874056,27.57677831394392,27.391780554083645
409,100/08/26,4326684,3309412628,760.0,774.0,756.0,767.0,+17.00,4099,1,700.0,851.0,44.370860927152314,33.236471771633475,29.463342799840436,21.917084856254363
410,100/08/29,3521301,2731233168,772.0,782.0,768.0,768.0,+1.00,3290,1,700.0,835.0,50.37037037037037,38.94777130454577,32.624818968075544,19.978914295135098
411,100/08/30,6828999,5322844037,773.0,796.0,762.0,762.0,-6.00,5716,0,700.0,811.0,55.85585585585585,44.58379948831579,36.61114580815563,20.6658384478353
412,100/08/31,8432938,6277053066,756.0,760.0,724.0,756.0,-6.00,6941,0,700.0,796.0,58.333333333333336,49.166977436654975,40.79642301765541,24.05531417965628
413,100/09/01,7607357,5917297182,771.0,791.0,766.0,766.0,+10.00,5983,1,700.0,796.0,68.75,55.694651624436645,45.76249921991582,25.89819441087417
414,100/09/02,7347711,5508955562,770.0,770.0,736.0,741.0,-25.00,6218,0,714.0,796.0,32.926829268292686,48.10537750572199,46.54345864851787,43.419620934109645
415,100/09/05,11600943,8265803587,720.0,720.0,703.0,707.0,-34.00,9031,0,703.0,796.0,4.301075268817205,33.50394342675373,42.19695357459649,59.58297387028202
416,100/09/06,9131907,6444248063,700.0,716.0,694.0,708.0,+1.00,6886,1,694.0,796.0,13.725490196078432,26.911125683195294,37.10167761079609,57.482781465997675
417,100/09/07,10411061,7679855737,736.0,757.0,722.0,757.0,+49.00,8109,1,694.0,796.0,61.76470588235294,38.528985749581175,37.57744699039112,35.67436947201101
418,100/09/08,11393798,8914288440,783.0,793.0,773.0,783.0,+26.00,8503,1,694.0,796.0,87.25490196078431,54.770957819982215,43.30861726692148,20.383936160800005
419,100/09/09,8475451,6795949957,795.0,812.0,786.0,810.0,+27.00,7094,1,694.0,812.0,98.30508474576271,69.28233346190905,51.966522665250665,17.3349010719339
420,100/09/13,8912830,6936399100,786.0,794.0,768.0,770.0,-40.00,6829,0,694.0,812.0,64.40677966101694,67.65714886161167,57.196731397370996,36.27589646888964
421,100/09/14,8044167,6175998120,775.0,785.0,746.0,760.0,-10.00,6322,0,694.0,812.0,55.932203389830505,63.748833704351284,59.38076549969776,50.64462909039071
422,100/09/15,7578631,5827166453,780.0,780.0,760.0,763.0,+3.00,5610,1,694.0,812.0,58.47457627118644,61.99074789329633,60.250759630897285,56.7707831060992
423,100/09/16,7461457,5800771116,770.0,790.0,764.0,788.0,+25.00,5913,1,694.0,812.0,79.66101694915254,67.88083757858173,62.794118946792096,52.62068168321284
424,100/09/19,7424353,5655097397,778.0,780.0,748.0,748.0,-40.00,6126,0,694.0,812.0,45.76271186440678,60.50812900719008,62.032122300258095,65.08010888639413
425,100/09/20,6123476,4651387712,748.0,769.0,748.0,762.0,+14.00,5094,1,722.0,812.0,44.44444444444444,55.153567486274866,59.739270695597014,68.91067711424131
426,100/09/21,6225864,4710545728,758.0,768.0,749.0,750.0,-12.00,5175,0,746.0,812.0,6.0606060606060606,38.789247011051934,52.755929467415314,80.68929438014207
427,100/09/22,9508520,6860793790,728.0,738.0,710.0,710.0,-40.00,7905,0,710.0,812.0,0.0,25.859498007367957,43.790452314066194,79.65236092746267
428,100/09/23,11194364,7644510968,680.0,692.0,675.0,679.0,-31.00,8436,0,675.0,794.0,3.361344537815126,18.360113517517014,35.31367271521647,69.22079111061538
429,100/09/26,10353689,6878527271,679.0,688.0,637.0,638.0,-41.00,8650,0,637.0,790.0,0.6535947712418301,12.457940602091952,27.695095344174963,58.16940482834099
430,100/09/27,13170827,8660782396,657.0,674.0,627.0,646.0,+8.00,9248,1,627.0,790.0,11.65644171779141,12.190774307325103,22.526988331891676,43.199416381024825
431,100/09/28,12204808,8270563718,658.0,691.0,655.0,691.0,+45.00,8412,1,627.0,790.0,39.263803680981596,21.215117431877268,22.089698031886872,23.838859231906085
432,100/09/29,9712631,6729901235,685.0,709.0,677.0,679.0,-12.00,7633,0,627.0,780.0,33.98692810457516,25.4723876561099,23.217261239961214,18.707008407663842
433,100/09/30,6979264,4814302872,690.0,700.0,682.0,685.0,+6.00,5449,1,627.0,769.0,40.845070422535215,30.596615244918336,25.677045908280256,15.837907235004089
434,100/10/03,8286785,5513911025,670.0,680.0,655.0,663.0,-22.00,5322,0,627.0,768.0,25.53191489361702,28.908381794484566,26.754157870348358,22.445710022075936
435,100/10/04,7517520,4927815760,641.0,672.0,638.0,672.0,+9.00,5846,1,627.0,738.0,40.54054054054054,32.78576804316989,28.764694594622203,20.722547697526835
436,100/10/05,5814756,3962077056,681.0,690.0,674.0,676.0,+4.00,4857,1,627.0,709.0,59.756097560975604,41.77587788243846,33.10175569056095,15.753511306805933
437,100/10/06,8163700,5678527900,698.0,707.0,686.0,687.0,+11.00,6541,1,627.0,709.0,73.17073170731707,52.240829157398,39.4814468461733,13.962682223723903
438,100/10/07,11514798,7941366226,677.0,705.0,676.0,687.0,0.00,8226,0,627.0,709.0,73.17073170731707,59.217463340704356,46.06011901101698,19.745430351642227
439,100/10/11,9827485,7081946475,710.0,735.0,702.0,735.0,+48.00,7929,1,638.0,735.0,100.0,72.81164222713623,54.97729341639006,19.308595794897712
440,100/10/12,7310066,5429456576,735.0,755.0,733.0,736.0,+1.00,6424,1,638.0,755.0,83.76068376068376,76.46132273831874,62.138636523699624,33.49326409446138
441,100/10/13,8434167,6355101085,750.0,765.0,746.0,755.0,+19.00,7084,1,638.0,765.0,92.1259842519685,81.68287657620199,68.65338320786708,42.59439647119726
442,100/10/14,6841601,5085286107,755.0,756.0,736.0,736.0,-19.00,5703,0,638.0,765.0,77.16535433070865,80.17703582770422,72.4946007478128,57.12973058802996
443,100/10/17,5938089,4410060038,741.0,751.0,738.0,742.0,+6.00,4848,1,638.0,765.0,81.88976377952756,80.74794514497866,75.24571554686808,64.24125635064692
444,100/10/18,8323383,5879609547,700.0,713.0,700.0,707.0,-35.00,6604,0,674.0,765.0,36.26373626373626,65.91987551789785,72.137102203878,84.57155557583832
445,100/10/19,8205370,5705757700,710.0,716.0,674.0,687.0,-20.00,6598,0,674.0,765.0,14.285714285714285,48.708488440503324,64.3275642827531,95.56571596725267
446,100/10/20,4883774,3343720210,687.0,693.0,680.0,681.0,-6.00,4083,0,674.0,765.0,7.6923076923076925,35.036428191104775,54.56385225220366,93.61870037440141
447,100/10/21,9492511,6268656370,681.0,681.0,650.0,662.0,-19.00,7960,0,650.0,765.0,10.434782608695652,26.83587966363507,45.3211947226808,82.29182484077228
448,100/10/24,9276157,6373006682,680.0,692.0,677.0,686.0,+24.00,6472,1,650.0,765.0,31.30434782608696,28.325369051119033,39.655919498826876,62.31702039424256
449,100/10/25,5183385,3536312340,690.0,690.0,673.0,680.0,-6.00,4214,0,650.0,765.0,26.08695652173913,27.579231541325733,35.63035684632649,51.73260745632801
450,100/10/26,7691347,5296015059,685.0,696.0,682.0,687.0,+7.00,5291,1,650.0,756.0,34.90566037735849,30.021374486669984,33.760696059774325,41.239339205983015
451,100/10/27,7929127,5371820257,671.0,691.0,664.0,691.0,+4.00,6102,1,650.0,751.0,40.5940594059406,33.54560279309352,33.68899830421406,33.97578932645513
452,100/10/28,9353664,6572352448,712.0,714.0,690.0,692.0,+1.00,7389,1,650.0,716.0,63.63636363636363,43.575856407516895,36.984617671981674,23.802140200911225
453,100/10/31,4524858,3126951588,705.0,705.0,682.0,686.0,-6.00,4017,0,650.0,716.0,54.54545454545454,47.23238912016278,40.40054148804204,26.736846223800555
454,100/11/01,10965291,7218154632,651.0,672.0,647.0,657.0,-29.00,8749,0,647.0,714.0,14.925373134328357,36.46338379155131,39.088155589211794,44.33769918453277
455,100/11/02,8451866,5508011390,640.0,659.0,639.0,653.0,-4.00,6550,0,639.0,714.0,18.666666666666668,30.531144749923094,36.23581864278223,47.6451664285005
456,100/11/03,9811163,6309802924,652.0,658.0,626.0,626.0,-27.00,7437,0,626.0,714.0,0.0,20.354096499948728,30.941911261837728,52.117540785615724
457,100/11/04,6231066,3993220570,649.0,649.0,632.0,640.0,+14.00,5215,1,626.0,714.0,15.909090909090908,18.872427969662787,26.91875016444608,43.01139455401267
458,100/11/07,5144729,3353998495,648.0,659.0,640.0,653.0,+13.00,4088,1,626.0,714.0,30.681818181818183,22.808891373714587,25.54879723420225,31.028608955177575
459,100/11/08,4501622,2945482410,664.0,665.0,650.0,650.0,-3.00,3703,0,626.0,714.0,27.27272727272727,24.29683667338548,25.131477047263324,26.800757795019003
460,100/11/09,7628782,5046932510,660.0,670.0,655.0,655.0,+5.00,6170,1,626.0,714.0,32.95454545454545,27.182739600438804,25.81523123165515,23.080214494087848
461,100/11/10,6440385,4099594325,641.0,646.0,630.0,635.0,-20.00,5542,0,626.0,705.0,11.39240506329114,21.919294754722916,24.516585739344407,29.71116770858739
462,100/11/11,4767237,3044737865,638.0,644.0,626.0,643.0,+8.00,4127,1,626.0,672.0,36.95652173913043,26.93170374952542,25.32162507607141,22.10146772916339
463,100/11/14,8958880,6091786440,663.0,688.0,660.0,688.0,+45.00,6054,1,626.0,688.0,100.0,51.28780249968361,33.97701755060881,-0.6445523475407953
464,100/11/15,11769312,8197077280,695.0,704.0,690.0,690.0,+2.00,9287,1,626.0,704.0,82.05128205128204,61.54229568354975,43.16544359492245,6.411739417667832
465,100/11/16,7193828,4986822352,703.0,705.0,683.0,683.0,-7.00,5759,0,626.0,705.0,72.15189873417721,65.0788300337589,50.469905741201266,21.252057156085982
466,100/11/17,4691400,3189757000,675.0,689.0,668.0,689.0,+6.00,4010,1,626.0,705.0,79.74683544303798,69.96816517018526,56.96932555086259,30.971646312217246
467,100/11/18,8737690,5843934850,670.0,675.0,660.0,660.0,-29.00,6725,0,626.0,705.0,43.037974683544306,60.99143500797161,58.31002870323226,52.94721609375357
468,100/11/21,6294187,4042939680,645.0,653.0,637.0,637.0,-23.00,5335,0,626.0,705.0,13.924050632911392,45.30230688295154,53.97412142980535,71.31775052351298
469,100/11/22,13909781,8447732505,620.0,622.0,598.0,600.0,-37.00,11086,0,598.0,705.0,1.8691588785046727,30.824590881469252,46.257611247026645,77.12365197814142
470,100/11/23,12562721,7362237970,588.0,603.0,565.0,565.0,-35.00,10149,0,565.0,705.0,0.0,20.549727254312835,37.68831658278871,71.96549523974046
471,100/11/24,3000250,1578131500,526.0,526.0,526.0,526.0,-39.00,2789,0,526.0,705.0,0.0,13.69981816954189,29.692150445039772,61.67681499603553
472,100/11/25,41556491,20418079646,489.5,500.0,489.5,489.5,-36.50,25477,0,489.5,705.0,0.0,9.133212113027927,22.839171001035822,50.25108877705161
473,100/11/28,23799806,11410848941,483.0,495.0,465.0,471.5,-18.00,17787,0,465.0,705.0,2.7083333333333335,6.991585853129729,17.55664261840046,38.686756148941924
474,100/11/29,11258424,5508399652,483.0,497.5,481.0,494.0,+22.50,9515,1,465.0,689.0,12.946428571428573,8.97653342589601,14.696606220898975,26.136751810904908
475,100/11/30,12487902,6033897764,495.0,496.0,471.5,477.0,-17.00,9568,0,465.0,675.0,5.714285714285714,7.889117522025911,12.42744332127462,21.504094919772033
476,100/12/01,11401379,5647508468,505.0,505.0,488.5,489.5,+12.50,9486,1,465.0,653.0,13.031914893617023,9.603383312556282,11.486089985035175,15.251503329992957
477,100/12/02,6867051,3354550088,489.5,497.0,481.0,482.0,-7.50,6200,0,465.0,622.0,10.828025477707007,10.011597367606523,10.994592445892291,12.960582602463823
478,100/12/05,12977738,5960736600,481.0,481.0,448.5,448.5,-33.50,10873,0,448.5,603.0,0.0,6.674398245071015,9.5545277122852,15.31478664671357
479,100/12/06,14637859,6641764270,445.0,463.5,432.0,458.0,+9.50,11352,1,432.0,526.0,27.659574468085108,13.669456986075712,10.926170803548704,5.439598438494691
480,100/12/07,18122030,7942659430,449.0,458.0,426.5,428.0,-30.00,13662,0,426.5,505.0,1.910828025477707,9.749913999209712,10.534085202102373,12.102427607887694
481,100/12/08,15489347,6480907199,417.0,429.5,410.0,414.5,-13.50,12536,0,410.0,505.0,4.736842105263158,8.07889003456086,9.71568681292187,12.98928036964389
482,100/12/09,10760567,4397661103,403.0,416.0,403.0,405.5,-9.00,8926,0,403.0,505.0,2.450980392156863,6.2029201537595275,8.544764593201089,13.228453472084214
483,100/12/12,8448380,3512900250,412.0,420.0,411.0,415.0,+9.50,6693,1,403.0,505.0,11.76470588235294,8.05684872995733,8.382125972119837,9.03268045644485
484,100/12/13,12052654,5127765220,416.0,432.0,416.0,426.0,+11.00,9412,1,403.0,505.0,22.54901960784314,12.887572355919266,9.883941433386312,3.8766795883204033
485,100/12/14,14252238,6180114425,429.5,446.5,420.0,446.0,+20.00,10166,1,403.0,497.0,45.744680851063826,23.839941854300786,14.535941573691137,-4.072058987528159
486,100/12/15,12446007,5571408101,444.0,456.0,438.0,441.5,-4.50,9833,0,403.0,481.0,49.358974358974365,32.34628602252531,20.472723056635864,-3.274402875143032
487,100/12/16,7549762,3339121892,446.0,448.5,438.0,439.5,-2.00,6221,0,403.0,463.5,60.33057851239669,41.6743835191491,27.539943210806943,-0.7289374058773745
488,100/12/19,6289626,2798671070,440.0,449.0,440.0,445.0,+5.50,5485,1,403.0,458.0,76.36363636363637,53.23746780064486,36.10578474075291,1.8424186209690134
489,100/12/20,11291123,5257801548,440.0,476.0,440.0,476.0,+31.00,8193,1,403.0,476.0,100.0,68.82497853376324,47.01218267175635,3.3865909477425475
490,100/12/21,7519845,3798208105,502.0,509.0,502.0,509.0,+33.00,4572,1,403.0,509.0,100.0,79.21665235584216,57.74700589978495,14.807712987670556
491,100/12/22,13566864,7017693776,522.0,525.0,509.0,509.0,0.00,10738,0,411.0,525.0,85.96491228070175,81.46607233079536,65.65336137678842,34.02793946877455
492,100/12/23,8308002,4282912026,516.0,522.0,511.0,513.0,+4.00,6878,1,416.0,525.0,88.9908256880734,83.97432344988803,71.76034873448829,47.33239930368882
493,100/12/26,5372404,2787856484,516.0,523.0,515.0,521.0,+8.00,4564,1,420.0,525.0,96.19047619047619,88.04637436341741,77.18902394413132,55.47432310555914
494,100/12/27,10269034,5176038000,518.0,519.0,496.0,496.0,-25.00,8482,0,438.0,525.0,66.66666666666666,80.91980513116717,78.43261767314327,73.45824275709546
495,100/12/28,5155329,2573722171,496.0,504.0,496.0,496.5,+0.50,4400,1,438.0,525.0,67.24137931034483,76.36032985755972,77.74185506794876,80.50490548872685
496,100/12/29,5806912,2854882987,492.0,496.0,485.0,494.0,-2.50,4718,0,440.0,525.0,63.52941176470588,72.08335715994177,75.8556890986131,83.40035297595577
497,100/12/30,5431747,2724830753,502.0,508.0,497.0,497.0,+3.00,4378,1,440.0,525.0,67.05882352941175,70.40851261643176,74.03996360455265,81.30286558079442
498,101/01/02,7081878,3447753940,503.0,503.0,477.5,477.5,-19.50,5320,0,477.5,525.0,0.0,46.93900841095451,65.00631187335327,101.14091879815079
499,101/01/03,6194206,2998950416,482.0,493.0,481.0,492.5,+15.00,4804,1,477.5,525.0,31.57894736842105,41.818988063443356,57.27720393671663,88.19363568326318
500,101/01/04,6812531,3406269078,501.0,506.0,495.0,495.5,+3.00,5735,1,477.5,523.0,39.56043956043956,41.06613856244209,51.873515478625116,73.48826931099117
501,101/01/05,8214226,3987508388,493.0,496.0,481.0,485.5,-10.00,6603,0,477.5,523.0,17.582417582417584,33.23823156910059,45.66175417545028,70.50879938814964
502,101/01/06,8206920,3968294284,480.5,491.0,477.0,482.0,-3.50,6608,0,477.0,519.0,11.904761904761903,26.12707501432103,39.15019445507386,65.19643333657952
503,101/01/09,13540170,6297253460,470.0,477.0,456.0,457.0,-25.00,10176,0,456.0,508.0,1.9230769230769231,18.059075650572996,32.11982152024024,60.24131325957472
504,101/01/10,12656693,5744340736,461.5,465.0,446.5,449.5,-7.50,9127,0,446.5,508.0,4.878048780487805,13.665400027211266,25.968347689230576,50.574243013269204
505,101/01/11,8896383,4097274946,453.5,467.0,451.0,460.0,+10.50,7065,1,446.5,508.0,21.951219512195124,16.42733985553922,22.78801174466679,35.50935552292193
506,101/01/12,6143515,2844405475,465.0,465.5,460.0,463.5,+3.50,4624,1,446.5,506.0,28.57142857142857,20.475369427502336,22.017130972278636,25.100654061831236
507,101/01/13,13606844,6424753964,468.0,482.0,460.0,481.0,+17.50,10095,1,446.5,506.0,57.98319327731093,32.977977377438535,25.67074644066527,11.056284567118738
508,101/01/16,11921009,5868736323,500.0,500.0,485.5,485.5,+4.50,8740,1,446.5,506.0,65.54621848739495,43.834057747424005,31.72518354291818,7.507435133906526
509,101/01/17,7052151,3470251284,491.0,497.0,483.0,495.5,+10.00,5686,1,446.5,500.0,91.58878504672897,59.75230018052566,41.06755575545401,3.6980669053107107
510,101/01/18,8176054,4054872190,499.5,503.0,488.0,488.5,-7.00,6458,0,446.5,503.0,74.33628318584071,64.613627848964,48.91624645329067,17.52148366194399
511,101/01/30,10227849,5090718769,500.0,503.0,493.0,493.0,+4.50,7681,1,446.5,503.0,82.30088495575221,70.50938021789341,56.11395770815825,27.323112688687957
512,101/01/31,12877499,6271609012,488.0,497.0,478.0,485.5,-7.50,9625,0,446.5,503.0,69.02654867256636,70.01510303611772,60.747672817478076,42.212812380198784
513,101/02/01,17793201,9015909319,487.5,519.0,486.0,519.0,+33.50,12891,1,451.0,519.0,100.0,80.01006869074514,67.16847144190044,41.48527694421102
514,101/02/02,21454121,11689160155,531.0,555.0,529.0,555.0,+36.00,14894,1,460.0,555.0,100.0,86.67337912716343,73.67010733698811,47.66356375663747
515,101/02/03,16290693,9216930545,560.0,578.0,555.0,565.0,+10.00,13120,1,460.0,578.0,88.98305084745762,87.44326970059483,78.26116145819034,59.89694497338138
516,101/02/04,10751003,6253987743,578.0,593.0,571.0,581.0,+16.00,8814,1,478.0,593.0,89.56521739130436,88.15058559749801,81.5576361712929,68.37173731888268
517,101/02/06,13160782,7436629446,585.0,586.0,546.0,551.0,-30.00,11062,0,478.0,593.0,63.47826086956522,79.92647735485374,81.01391656581319,83.18879498773208
518,101/02/07,28740321,14848212391,513.0,530.0,513.0,513.0,-38.00,19462,0,478.0,593.0,30.434782608695656,63.429245772801046,75.15235963480914,98.59858735882533
519,101/02/08,16913752,9017049096,526.0,548.0,524.0,548.0,+35.00,13167,1,478.0,593.0,60.86956521739131,62.5760189209978,70.9602460635387,87.72870034862052
520,101/02/09,14460265,8158024870,550.0,577.0,550.0,570.0,+22.00,11340,1,478.0,593.0,80.0,68.38401261399852,70.10150158035864,73.53647951307889
521,101/02/10,9422538,5313062356,575.0,575.0,554.0,562.0,-8.00,7204,0,486.0,593.0,71.02803738317756,69.26535420372487,69.82278578814739,70.93764895699243
522,101/02/13,7909280,4479953920,566.0,574.0,560.0,563.0,+1.00,5939,1,513.0,593.0,62.5,67.01023613581658,68.88526923737045,72.6353354404782
523,101/02/14,12775592,7397226360,569.0,587.0,564.0,580.0,+17.00,9324,1,513.0,593.0,83.75,72.59015742387771,70.1202319662062,65.18038105086319
524,101/02/15,12577127,7424269549,585.0,596.0,585.0,587.0,+7.00,9110,1,513.0,596.0,89.1566265060241,78.11231378459317,72.78425923900186,62.12815014781921
525,101/02/16,9796638,5620996660,582.0,585.0,558.0,568.0,-19.00,7507,0,513.0,596.0,66.26506024096386,74.16322927005007,73.24391591601793,71.40528920795364
526,101/02/17,13054779,7608249146,584.0,594.0,572.0,574.0,+6.00,9194,1,513.0,596.0,73.49397590361446,73.94014481457154,73.4759922155358,72.54768701746431
527,101/02/20,4573416,2634996880,580.0,583.0,566.0,580.0,+6.00,3865,1,524.0,596.0,77.77777777777779,75.21935580230695,74.05711341112618,71.73262862876464
528,101/02/21,8090971,4756250890,576.0,593.0,576.0,590.0,+10.00,6490,1,550.0,596.0,86.95652173913044,79.13174444791477,75.74865709005572,68.98248237433762
529,101/02/22,14782229,9047676209,590.0,630.0,588.0,623.0,+33.00,11851,1,554.0,630.0,90.78947368421053,83.01765419334669,78.17165612448605,68.47965998676477
530,101/02/23,14433404,9129467308,620.0,642.0,620.0,628.0,+5.00,11245,1,558.0,642.0,83.33333333333334,83.12288057334223,79.82206427410478,73.22043167562987
531,101/02/24,9339771,5931614959,636.0,644.0,628.0,629.0,+1.00,7414,1,558.0,644.0,82.55813953488372,82.93463356052273,80.85958736957743,76.70949498768684
532,101/02/29,15185080,10030408880,650.0,672.0,649.0,661.0,+32.00,10346,1,558.0,672.0,90.35087719298247,85.40671477134265,82.37529650349916,76.31245996781217
533,101/03/01,7213583,4736388533,659.0,663.0,649.0,651.0,-10.00,6245,0,558.0,672.0,81.57894736842105,84.13079230370212,82.96046177023348,80.61980070329619
534,101/03/02,6730214,4356859030,653.0,662.0,640.0,644.0,-7.00,5729,0,566.0,672.0,73.58490566037736,80.6154967559272,82.17880676546471,85.30542678453975
535,101/03/03,4094228,2659593884,644.0,654.0,644.0,653.0,+9.00,3675,1,566.0,672.0,82.0754716981132,81.1021550699892,81.81992286697287,83.25545846094022
536,101/03/05,7671903,4916735696,653.0,659.0,631.0,631.0,-22.00,6461,0,576.0,672.0,57.291666666666664,73.16532560221502,78.93505711205358,90.47452013173071
537,101/03/06,8480339,5231133180,631.0,637.0,603.0,618.0,-13.00,7268,0,588.0,672.0,35.714285714285715,60.68164563957192,72.85058662122637,97.18846858453527
538,101/03/07,7427201,4615745022,614.0,630.0,608.0,621.0,+3.00,6206,1,603.0,672.0,26.08695652173913,49.150082600294326,64.95041861424903,96.55109064215844
539,101/03/08,6716560,4162853760,624.0,628.0,612.0,619.0,-2.00,5070,0,603.0,672.0,23.18840579710145,40.496190332563366,56.799009187020474,89.40464689593468
540,101/03/09,4165539,2587973180,623.0,626.0,616.0,619.0,0.00,3270,0,603.0,672.0,23.18840579710145,34.72692882074273,49.441649064927894,78.87108955329822
541,101/03/12,7404396,4506236600,619.0,625.0,597.0,598.0,-21.00,6233,0,597.0,663.0,1.5151515151515151,23.656336385545657,40.84654483846715,75.22696174431015
542,101/03/13,7849817,4806813442,609.0,625.0,600.0,625.0,+27.00,6768,1,597.0,662.0,43.07692307692308,30.129865282671464,37.27431831986859,51.56322439426284
543,101/03/14,7867314,5001997134,641.0,642.0,630.0,631.0,+6.00,5651,1,597.0,659.0,54.83870967741935,38.36614674758742,37.6382611291082,36.18248989214976
544,101/03/15,7944710,4901048940,631.0,631.0,608.0,611.0,-20.00,6492,0,597.0,659.0,22.58064516129032,33.10431288548839,36.1269450479016,42.17220937272802
545,101/03/16,4869953,2975868236,610.0,616.0,606.0,610.0,-1.00,4016,0,597.0,642.0,28.888888888888886,31.699171553288558,34.65102054969725,40.554718542514635
546,101/03/19,5515470,3397125230,616.0,621.0,606.0,620.0,+10.00,4118,1,597.0,642.0,51.11111111111111,38.16981807256274,35.82395305731908,31.132223026831767
