X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
170,99/09/09,132705081,2419337961,19.0,19.0,17.9,18.25,-0.95,23341,0,17.9,20.9,11.666666666666714,29.14147058490913,33.951030683290256,43.57015088005251
171,99/09/10,73889047,1385963357,18.8,19.1,18.45,18.95,+0.70,14268,1,17.9,20.9,35.00000000000003,31.094313723272762,32.99879169661776,36.80774764330775
172,99/09/13,65599349,1279114127,19.1,19.85,19.1,19.5,+0.55,11980,1,17.9,20.9,53.33333333333338,38.507320259959634,34.83496788439838,27.490263133275874
173,99/09/14,73472176,1470083674,19.85,20.3,19.65,20.1,+0.60,14259,1,17.9,20.9,73.33333333333343,50.11599128441756,39.92864235107144,19.5539444843792
174,99/09/15,35295341,709698809,20.1,20.25,19.9,20.1,0.00,8182,0,17.9,20.9,73.33333333333343,57.855105300722855,45.90413000095524,22.002179401420022
175,99/09/16,39052773,774255633,20.1,20.1,19.6,19.6,-0.50,7314,0,17.9,20.6,62.962962962963,59.55772452146957,50.455328174460014,32.2505354804409
176,99/09/17,89773284,1847957621,19.9,20.95,19.75,20.95,+1.35,18272,1,17.9,20.95,100.0,73.03848301431304,57.983046454411024,27.872173334606998
177,99/09/20,79795754,1685548163,21.0,21.5,20.85,21.1,+0.15,13834,1,17.9,21.5,88.88888888888893,78.32195163917167,64.76268151599791,37.64414126965039
178,99/09/21,66685469,1379874660,21.5,21.5,20.3,20.55,-0.55,13503,0,17.9,21.5,73.61111111111114,76.7516714631515,68.75901149838243,52.7736915688443
179,99/09/23,40263126,810798870,20.45,20.45,19.9,20.1,-0.45,8694,0,18.45,21.5,54.098360655737764,69.20056786068025,68.90619695248171,68.31745513608462
180,99/09/24,29620386,602623022,20.1,20.5,19.95,20.35,+0.25,6460,1,19.1,21.5,52.08333333333336,63.49482301823129,67.1024056410649,74.31757088673214
181,99/09/27,36779769,751105997,20.6,20.8,20.0,20.35,0.00,6906,0,19.6,21.5,39.47368421052634,55.48777674899631,63.23086267704204,78.7170345331335
182,99/09/28,21134300,424735950,20.35,20.35,20.0,20.0,-0.35,4485,0,19.6,21.5,21.05263157894731,44.00939502564664,56.82370679324357,82.45233032843745
183,99/09/29,34595924,702765161,20.2,20.55,20.05,20.45,+0.45,7178,1,19.6,21.5,44.73684210526308,44.25187738551878,52.63309699066865,69.39553620096837
184,99/09/30,34856111,700294284,20.55,20.6,19.9,20.05,-0.40,6947,0,19.75,21.5,17.142857142857185,35.21553730463158,46.82724376198963,70.05065667670573
185,99/10/01,13410489,269170082,20.1,20.25,19.9,20.0,-0.05,3068,0,19.9,21.5,6.2500000000000835,25.56035820308775,39.738281909022334,68.09412932089151
186,99/10/04,21535245,433463852,20.0,20.4,19.95,19.95,-0.05,4463,0,19.9,21.5,3.1250000000000417,18.081905468725182,32.51948976225662,61.394658349319485
187,99/10/05,97307716,2063215126,20.6,21.3,20.6,21.3,+1.35,15397,1,19.9,21.3,100.0,45.38793697915012,36.80897216788779,19.651042545363126
188,99/10/06,118674650,2618538289,21.85,22.35,21.8,22.0,+0.70,21810,1,19.9,22.35,85.71428571428568,58.830053224195304,44.149332519990296,14.787891111580265
189,99/10/07,53031075,1154773604,22.0,22.15,21.5,21.5,-0.50,10418,0,19.9,22.35,65.30612244897958,60.98874296579006,49.76246933525688,27.30992207419054
190,99/10/08,33781590,730741960,21.5,21.85,21.4,21.55,+0.05,7627,1,19.9,22.35,67.34693877551021,63.10814156903011,54.21102674651462,36.41679710148364
191,99/10/11,65929295,1452096840,21.8,22.35,21.55,21.8,+0.25,13433,1,19.9,22.35,77.55102040816327,67.92243451540783,58.781496002812354,40.499618977621395
192,99/10/12,40026157,863044864,21.8,22.0,21.2,21.25,-0.55,8571,0,19.9,22.35,55.10204081632652,63.64896994904739,60.403987318224026,53.91402205657728
193,99/10/13,66334196,1370469400,21.25,21.4,20.05,20.5,-0.75,14403,0,19.9,22.35,24.489795918367378,50.59591193882072,57.13462885842292,70.21206269762732
194,99/10/14,32648834,676431176,20.65,20.95,20.55,20.65,+0.15,6932,1,19.95,22.35,29.166666666666615,43.45283018143601,52.57402929942728,70.81642753540982
195,99/10/15,29831554,618713677,20.65,21.0,20.3,20.75,+0.10,6253,1,20.05,22.35,30.43478260869561,39.11348099052255,48.087179863125705,66.03457760833203
196,99/10/18,27190195,550243655,20.5,20.6,20.1,20.15,-0.60,6043,0,20.05,22.35,4.347826086956428,27.524929356000506,41.233096360750636,68.6494303702509
197,99/10/19,18659815,377814043,20.15,20.4,20.15,20.2,+0.05,4062,1,20.05,22.35,6.521739130434718,20.523865947478576,34.33001955632662,61.9423267740227
198,99/10/20,21346019,434125866,20.2,20.55,20.15,20.4,+0.20,4434,1,20.05,22.35,15.21739130434773,18.755041066434963,29.138360059696065,49.90499804621827
199,99/10/21,35154274,725405220,20.4,21.05,20.15,20.85,+0.45,6991,1,20.05,22.35,34.78260869565219,24.09756360950737,27.458094576299835,34.17915650988477
200,99/10/22,43087812,910921174,20.95,21.45,20.75,21.15,+0.30,9516,1,20.05,22.0,56.41025641025632,34.868461209757015,29.92821678745223,20.047727942842656
201,99/10/25,84180711,1835673164,21.4,22.2,21.35,22.0,+0.85,15828,1,20.05,22.2,90.69767441860468,53.47819894603957,37.77821084031467,6.378234628864874
202,99/10/26,59046897,1299609325,22.2,22.4,21.7,21.7,-0.30,10403,0,20.1,22.4,69.56521739130434,58.84053842779449,44.798986702807944,16.715883252834843
203,99/10/27,146417657,3292213596,21.8,22.8,21.6,22.8,+1.10,24757,1,20.1,22.8,100.0,72.56035895186298,54.052777452492954,17.037614453752894
204,99/10/28,98485413,2258491515,22.8,23.25,22.6,22.8,0.00,17538,0,20.1,23.25,85.71428571428574,76.9450012060039,61.68351870366327,31.160553698982028
205,99/10/29,140535065,3294817854,23.5,23.8,23.2,23.3,+0.50,25303,1,20.15,23.8,86.3013698630137,80.0637907583405,67.81027605522235,43.30324664898603
206,99/11/01,113531394,2697194919,23.65,24.15,23.3,24.15,+0.85,22693,1,20.15,24.15,100.0,86.70919383889367,74.10991531644612,48.91135827155102
207,99/11/02,112137445,2721084298,24.15,24.75,23.55,23.55,-0.60,21701,0,20.15,24.75,73.9130434782609,82.44381038534941,76.88788033941388,65.77602024754285
208,99/11/03,83763606,1990433650,23.95,24.15,23.4,23.65,+0.10,15582,1,20.75,24.75,72.49999999999997,79.12920692356627,77.634989200798,74.64655375526146
209,99/11/04,59022165,1411780022,23.8,24.15,23.65,23.85,+0.20,10789,1,21.35,24.75,73.52941176470591,77.26260853727949,77.5108623129585,78.0073698643165
210,99/11/05,93167399,2170028677,24.15,24.2,22.85,23.1,-0.75,19368,0,21.6,24.75,47.61904761904764,67.38142156453554,74.13438206348418,87.64030306138147
211,99/11/08,41813616,966554128,23.0,23.4,22.8,23.1,0.00,9002,0,21.6,24.75,47.61904761904764,60.79396358270624,69.68757590322487,87.47480054426214
212,99/11/09,24480153,568419276,23.1,23.4,22.95,23.15,+0.05,5567,1,22.6,24.75,25.581395348837095,49.05644083808319,62.81053088151098,90.31871096836656
213,99/11/10,53603172,1218005782,23.2,23.35,22.25,22.55,-0.60,12041,0,22.25,24.75,12.000000000000028,36.70429389205547,54.10845188502581,88.9167678709665
214,99/11/11,26610451,602590368,22.55,22.85,22.3,22.75,+0.20,6634,1,22.25,24.75,20.0,31.136195928036976,46.4510332326962,77.08070784201463
215,99/11/12,21181951,478840776,22.65,22.95,22.4,22.45,-0.30,5250,0,22.25,24.75,7.999999999999971,23.424130618691308,38.775399028027906,69.4779358467011
216,99/11/15,16081690,360899771,22.45,22.7,22.3,22.45,0.00,4141,0,22.25,24.2,10.256410256410224,19.034890497930945,32.195229517995585,58.515907558124866
217,99/11/16,40303280,885209318,22.55,22.6,21.65,22.05,-0.40,9101,0,21.65,24.2,15.686274509804003,17.918685168555296,27.43638140151549,46.47177386743588
218,99/11/17,20791668,455445280,21.8,22.2,21.75,21.85,-0.20,5886,0,21.65,24.2,7.843137254902071,14.560169197337554,23.14431066678951,40.31259360569343
219,99/11/18,56095751,1275280079,22.0,23.2,22.0,23.2,+1.35,12832,1,21.65,23.4,88.57142857142861,39.23058898870124,28.50640344076009,7.058032344877773
220,99/11/19,68233280,1607036629,23.6,23.9,23.2,23.3,+0.10,14892,1,21.65,23.9,73.33333333333343,50.59817043691197,35.870325772810716,6.414636444608206
221,99/11/22,71149935,1696218103,23.55,24.1,23.25,23.8,+0.50,16423,1,21.65,24.1,87.75510204081631,62.983814304880084,44.908155283500506,8.756837240741362
222,99/11/23,82937882,2018383931,24.1,24.7,24.05,24.2,+0.40,18634,1,21.65,24.7,83.60655737704919,69.85806199560312,53.22479085420137,19.95824857139786
223,99/11/24,61146192,1473174688,24.1,24.4,23.8,23.85,-0.35,12054,0,21.65,24.7,72.13114754098369,70.61575717739665,59.021779628599795,35.83382453100609
224,99/11/25,27325931,654428169,24.1,24.2,23.75,23.95,+0.10,6572,1,21.65,24.7,75.40983606557377,72.21378347345569,63.41911424355176,45.82977578374391
225,99/11/26,39520409,922820524,23.75,23.75,23.15,23.2,-0.75,10120,0,21.65,24.7,50.819672131147556,65.08241302601965,63.973547171041055,61.75581546108387
226,99/11/29,33578494,791891699,23.6,23.9,23.2,23.55,+0.35,8190,1,21.75,24.7,61.01694915254241,63.72725840152724,63.89145091453645,64.21983594055487
227,99/11/30,49182926,1183279751,23.75,24.25,23.5,24.15,+0.60,10378,1,22.0,24.7,79.62962962962959,69.02804881089469,65.60365021332254,58.75485301817824
228,99/12/01,38192690,928595342,24.3,24.6,24.0,24.25,+0.10,8726,1,23.15,24.7,70.96774193548393,69.67461318575776,66.96063787080095,61.53268724088733
229,99/12/02,73911631,1832276647,24.5,25.2,24.35,24.75,+0.50,15000,1,23.15,25.2,78.04878048780492,72.46600228644016,68.79575934268068,61.455273455161716
230,99/12/03,42371331,1054681109,24.95,25.25,24.5,24.6,-0.15,9019,0,23.15,25.25,69.04761904761914,71.32654120683316,69.63935329739817,66.26497747852821
231,99/12/06,23849414,585459126,24.6,24.8,24.25,24.7,+0.10,5424,1,23.15,25.25,73.8095238095238,72.15420207439671,70.47763622306435,67.12450452039965
232,99/12/07,23855430,582143214,24.7,24.8,24.25,24.3,-0.40,5143,0,23.15,25.25,54.76190476190482,66.35676963689941,69.10401402767604,74.5985028092293
233,99/12/08,35216721,850694604,24.3,24.55,23.9,23.9,-0.40,7977,0,23.15,25.25,35.714285714285694,56.14260832936151,64.7835454615712,82.06541972599058
234,99/12/09,21299409,512816930,24.2,24.25,23.85,24.15,+0.25,4551,1,23.2,25.25,46.34146341463409,52.87556002445237,60.81421698253158,76.69153089869002
235,99/12/10,34835248,846571326,24.2,24.6,23.85,24.4,+0.25,7257,1,23.5,25.25,51.428571428571345,52.39323049249202,58.00722148585173,69.23520347257113
236,99/12/13,22912187,560383492,24.5,24.6,24.3,24.3,-0.10,4951,0,23.85,25.25,32.142857142857125,45.643106042613724,53.88584967143906,70.37133692908972
237,99/12/14,18073123,437460002,24.4,24.55,24.0,24.1,-0.20,3881,0,23.85,25.25,17.857142857142875,36.38111831412344,48.05093921900052,71.39058102875467
238,99/12/15,11983732,289341301,24.2,24.3,24.0,24.2,+0.10,3403,1,23.85,25.25,24.999999999999872,32.58741220941558,42.89643021580554,63.51446622858545
239,99/12/16,28964871,709352160,24.3,24.75,24.1,24.55,+0.35,6504,1,23.85,24.8,73.68421052631578,46.286344981715644,44.02640180444224,39.50651544989543
240,99/12/17,16255960,398424141,24.65,24.75,24.35,24.35,-0.20,4177,0,23.85,24.8,52.63157894736846,48.40142297026658,45.48474219305035,39.651380638617894
241,99/12/20,34040500,817136393,24.35,24.35,23.7,23.95,-0.40,7997,0,23.7,24.75,23.809523809523796,40.20412325001898,43.72453587870656,50.76536113608174
242,99/12/21,33879186,824400672,24.1,24.6,24.0,24.5,+0.55,7517,1,23.7,24.75,76.1904761904762,52.199574230171386,46.54954866252817,35.24949752724173
243,99/12/22,64419963,1611439260,24.6,25.35,24.4,25.0,+0.50,14314,1,23.7,25.35,78.78787878787873,61.06234241607383,51.38714658037672,32.03675490898249
244,99/12/23,65413100,1661702476,25.3,25.75,25.05,25.15,+0.15,10778,1,23.7,25.75,70.73170731707312,64.28546404974026,55.68658573683123,38.48882911101319
245,99/12/24,20987993,525945194,25.15,25.3,24.85,25.0,-0.15,4637,0,23.7,25.75,63.41463414634148,63.995187415273996,58.456119629645485,47.37798405838846
246,99/12/27,47549265,1216216620,25.0,25.9,25.0,25.8,+0.80,10529,1,23.7,25.9,95.45454545454555,74.48164009503118,63.79795978477405,42.4305991642598
247,99/12/28,38288301,992832015,25.9,26.2,25.6,25.8,0.00,8482,0,23.7,26.2,84.00000000000006,77.6544267300208,68.4167820998563,49.941492839527314
248,99/12/29,82410193,2215943855,26.15,27.6,26.15,27.6,+1.80,17248,1,23.7,27.6,100.0,85.10295115334719,73.97883845101993,51.73061304636539
249,99/12/30,105600583,3016042006,27.85,29.3,27.7,28.65,+1.05,22526,1,23.7,29.3,88.39285714285711,86.19958648318382,78.0524211284079,61.75809041885606
250,99/12/31,48151272,1389865203,28.9,29.45,28.2,28.25,-0.40,12074,0,24.0,29.45,77.9816513761468,83.46027478083815,79.85503901255132,72.64456747597765
251,100/01/03,79993372,2348275988,28.8,30.2,28.4,30.05,+1.80,17098,1,24.4,30.2,97.4137931034483,88.11144755504154,82.6071751933814,71.5986304700611
252,100/01/04,66706157,2031679610,30.4,30.95,30.05,30.1,+0.05,17050,1,24.85,30.95,86.06557377049184,87.4294896268583,84.21461333787369,77.78486075990446
253,100/01/05,63045444,1840642652,30.1,30.1,28.5,28.9,-1.20,15682,0,24.85,30.95,66.3934426229508,80.41747395888913,82.9489002115455,88.01175271685827
254,100/01/06,37227832,1092252973,28.9,29.7,28.8,29.7,+0.80,9572,1,25.0,30.95,78.99159663865547,79.94218151881124,81.94666064730075,85.95561890427976
255,100/01/07,29557048,856967949,29.5,29.6,28.65,28.8,-0.90,7656,0,25.6,30.95,59.81308411214954,73.23248238325735,79.04193455928628,90.66083891134411
256,100/01/10,36315296,1074045198,29.0,30.0,28.9,29.8,+1.00,9066,1,26.15,30.95,76.0416666666667,74.1688771443938,77.41758208765545,83.91499197417875
257,100/01/11,43158858,1299920884,29.8,30.45,29.6,30.3,+0.50,10363,1,27.7,30.95,80.00000000000004,76.11258476292922,76.98258297941337,78.72257941238166
258,100/01/12,30582838,920849590,30.5,30.6,29.85,30.15,-0.15,7185,0,28.2,30.95,70.90909090909089,74.37808681164978,76.11441759015884,79.58707914717695
259,100/01/13,41132919,1251055608,30.3,30.75,29.85,30.6,+0.45,10527,1,28.4,30.95,86.27450980392165,78.34356114240707,76.85746544090824,73.88527403791059
260,100/01/14,41357399,1240286378,30.55,30.75,29.6,29.9,-0.70,10384,0,28.5,30.95,57.1428571428571,71.27665980922374,74.99719689701341,82.43827107259276
261,100/01/17,43071391,1239873503,29.6,29.7,28.45,28.6,-1.30,10918,0,28.45,30.75,6.521739130434873,49.69168624962746,66.5620266812181,100.30270754439938
262,100/01/18,20578363,590667480,28.2,29.05,28.15,28.7,+0.10,6120,1,28.15,30.75,21.15384615384617,40.17907288436703,57.76770874893441,92.94498047806917
263,100/01/19,16480205,473568068,28.85,28.95,28.5,28.95,+0.25,4881,1,28.15,30.75,30.76923076923078,37.04245884598828,50.85929211461903,78.49295865188054
264,100/01/20,11839913,342952476,29.0,29.1,28.75,29.05,+0.10,3045,1,28.15,30.75,34.615384615384684,36.23343410245374,45.98400611056393,65.4851501267843
265,100/01/21,19421220,556799517,28.9,28.9,28.55,28.75,-0.30,4397,0,28.15,30.75,23.07692307692312,31.847930427276864,41.27198088280157,60.120081793850986
266,100/01/24,8562245,246174966,28.9,29.05,28.6,28.6,-0.15,3220,0,28.15,30.75,17.307692307692406,27.00118438741538,36.51504871767284,55.542777378187765
267,100/01/25,17324397,500273005,28.75,29.2,28.6,28.85,+0.25,4382,1,28.15,30.75,26.923076923077016,26.975148565969256,33.33508200043831,46.05494886937642
268,100/01/26,13921663,403384931,29.1,29.15,28.8,28.85,0.00,3317,0,28.15,30.75,26.923076923077016,26.957791351671844,31.209318450849487,39.71237264920478
269,100/01/27,24043884,706747635,29.1,29.75,28.95,29.5,+0.65,6356,1,28.15,29.75,84.37500000000001,46.09686090111457,36.17183260093785,16.321776000584407
270,100/01/28,20090794,594414412,29.5,29.85,29.25,29.3,-0.20,4673,0,28.15,29.85,67.64705882352942,53.280260208586185,41.87464180348729,19.06340499328951
271,100/02/08,17771594,510657034,29.5,29.5,28.4,28.45,-0.85,4403,0,28.4,29.85,3.448275862069008,36.669598759747124,40.1396274555739,47.079684847227455
272,100/02/09,15587346,443776946,28.35,28.7,28.35,28.4,-0.05,4364,0,28.35,29.85,3.333333333333144,25.557510284275796,35.27892173180786,54.721744626872
273,100/02/10,31775373,883825195,28.4,28.7,27.15,27.15,-1.25,8225,0,27.15,29.85,0.0,17.038340189517196,29.19872788437764,53.51950327409853
274,100/02/11,34379728,906101411,27.0,27.0,26.05,26.1,-1.05,8718,0,26.05,29.85,1.315789473684229,11.797489950906206,23.39831523988716,46.59996581784908
275,100/02/14,27442308,749265833,26.5,27.9,26.25,27.65,+1.55,7211,1,26.05,29.85,42.105263157894676,21.900081019902363,22.89890383322556,24.896549459871956
276,100/02/15,18337342,501319120,27.6,27.8,26.85,27.3,-0.35,5019,0,26.05,29.85,32.89473684210525,25.56496629396999,23.787591320140372,20.23284137248114
277,100/02/16,11930817,327929096,27.3,27.9,27.1,27.2,-0.10,4326,0,26.05,29.85,30.263157894736796,27.13103016089226,24.902070933724332,20.444152479388478
278,100/02/17,33302293,879579302,27.2,27.55,25.8,26.25,-0.95,8665,0,25.8,29.85,11.111111111111091,21.791057144298534,23.86506633724907,28.013084723150143
279,100/02/18,28427217,758253049,26.4,26.9,26.3,26.4,+0.15,6193,1,25.8,29.5,16.21621621621616,19.932776834937744,22.55430316981196,27.79735583956039
280,100/02/21,18145923,485264635,26.45,27.05,26.45,26.45,+0.05,5146,1,25.8,28.7,22.41379310344824,20.759782257774575,21.956129532466164,24.348824081849344
281,100/02/22,40854492,1030040823,25.9,25.9,25.0,25.2,-1.25,9998,0,25.0,28.7,5.405405405405387,15.641656640318178,19.8513052350835,28.270602424614147
282,100/02/23,20748433,520312318,24.7,25.5,24.7,24.75,-0.45,5954,0,24.7,27.9,1.5625000000000226,10.948604426878793,16.883738299015267,28.754006043288218
283,100/02/24,15587232,390106834,24.75,25.35,24.75,24.8,+0.05,5266,1,24.7,27.9,3.1250000000000453,8.340736284585876,14.036070960872136,25.426740313444654
284,100/02/25,20051503,498319148,25.2,25.3,24.25,25.1,+0.30,5459,1,24.25,27.9,23.28767123287676,13.32304793401617,13.798396618586814,14.749093987728102
285,100/03/01,24220448,626426919,25.4,26.55,25.1,26.2,+1.10,6295,1,24.25,27.9,53.42465753424658,26.690251134092968,18.095681457088865,0.9065421030806604
286,100/03/02,20680090,534165485,25.5,26.25,25.45,25.6,-0.60,5380,0,24.25,27.55,40.90909090909094,31.429864392425625,22.540409102201117,4.761498521752095
287,100/03/03,13092029,338255825,25.8,26.2,25.4,25.8,+0.20,4067,1,24.25,27.05,55.35714285714287,39.405623880664706,28.16214736168898,5.675194323737529
288,100/03/04,15131966,397893001,26.1,26.7,26.0,26.05,+0.25,3932,1,24.25,27.05,64.28571428571429,47.69898734901457,34.67442735746418,8.625307374363402
289,100/03/07,17493275,440445885,25.85,25.85,25.0,25.05,-1.00,5415,0,24.25,26.7,32.65306122448983,42.68367864083966,37.34417778525601,26.665176074088706
290,100/03/08,16937199,421901168,24.75,25.4,24.7,24.85,-0.20,5441,0,24.25,26.7,24.489795918367413,36.619051066682246,37.10246887906475,38.069304503829756
291,100/03/09,21732075,552934212,25.25,25.95,25.1,25.1,+0.25,5847,1,24.25,26.7,34.69387755102048,35.97732656146166,36.72742143986372,38.22761119666784
292,100/03/10,12766532,322322283,25.15,25.65,25.0,25.0,-0.10,3247,0,24.25,26.7,30.61224489795919,34.18896600696083,35.88126962889609,39.26587687276661
293,100/03/11,24872935,630591462,25.0,25.65,24.8,25.6,+0.60,6087,1,24.7,26.7,45.00000000000011,37.79264400464059,36.51839442081093,33.969895253151606
294,100/03/14,26695434,655430352,25.2,25.2,23.85,24.25,-1.35,6574,0,23.85,26.7,14.035087719298206,29.87345857619313,34.30341580593833,43.163330265428726
295,100/03/15,54333093,1250574466,24.3,24.6,22.6,22.75,-1.50,9124,0,22.6,26.7,3.658536585365821,21.13515124591736,29.913994285931338,47.471680365959294
296,100/03/16,31497979,717038753,23.2,23.3,22.5,22.65,-0.10,7768,0,22.5,26.7,3.571428571428538,15.280577021087753,25.036188530983477,44.547411550774925
297,100/03/17,23804541,538048243,22.05,23.2,21.9,23.0,+0.35,5498,1,21.9,25.95,27.160493827160526,19.240549289778677,23.10430878391521,30.831827772188277
298,100/03/18,29480885,692805648,23.2,23.95,23.0,23.2,+0.20,7339,1,21.9,25.95,32.09876543209877,23.526621337218707,23.245079635016374,22.681996230611716
299,100/03/21,14348770,335857356,23.3,23.7,22.9,23.6,+0.40,4043,1,21.9,25.95,41.975308641975374,29.676183772137595,25.388781014056782,16.813975497895164
300,100/03/22,18774271,452790028,23.7,24.4,23.7,24.15,+0.55,4775,1,21.9,25.65,60.0,39.784122514758394,30.18722818095732,10.99343951335517
301,100/03/23,14654187,355564792,24.3,24.65,24.05,24.05,-0.10,3666,0,21.9,25.65,57.33333333333339,45.633859454283396,35.33610527206601,14.740596907631229
302,100/03/24,12098440,294329651,24.35,24.5,24.15,24.2,+0.15,3281,1,21.9,25.2,69.6969696969697,53.654896201845496,41.44236891532584,17.017314342286525
