data,volume,price,open,high,low,close,diff,times,result
101/11/21,24278873,5802748639,239.00,242.00,235.00,241.50,+5.50,16355,1
101/11/22,17421786,4146500282,243.00,243.50,236.00,236.50,-5.00,12135,0
101/11/23,17187046,4127498540,238.50,242.00,237.50,240.00,+3.50,12116,1
101/11/26,26329121,6572616871,243.00,254.00,243.00,251.00,+11.00,18229,1
101/11/27,17433888,4357190112,251.50,253.00,247.50,248.50,-2.50,12201,0
101/11/28,22738972,5783903732,251.00,257.50,250.00,256.00,+7.50,16345,1
101/11/29,25723984,6627689856,257.50,262.00,254.00,259.00,+3.00,17446,1
101/11/30,33727863,9026068058,261.00,272.50,260.00,266.00,+7.00,24436,1
101/12/03,15458182,4110204445,268.00,269.00,262.50,266.50,+0.50,11668,1
101/12/04,24481757,6673363203,266.50,278.50,265.00,278.50,+12.00,18096,1
101/12/05,24982329,6976407107,278.00,285.00,273.00,283.00,+4.50,18326,1
101/12/06,29344591,8298484707,285.00,289.50,277.00,277.00,-6.00,21931,0
101/12/07,31938154,8700227772,272.50,279.00,266.50,267.00,-10.00,23513,0
101/12/10,25254728,6910229384,268.00,278.00,268.00,278.00,+11.00,17416,1
101/12/11,18906148,5182941552,278.00,279.00,271.00,271.50,-6.50,13310,0
101/12/12,22795406,6422829139,280.00,284.00,278.00,282.50,+11.00,16062,1
101/12/13,24146480,6924231300,284.00,290.00,282.50,285.00,+2.50,17391,1
101/12/14,16145031,4578326273,284.00,287.00,281.00,283.00,-2.00,11653,0
101/12/17,20759727,5749853253,284.00,286.00,273.50,274.00,-9.00,14942,0
101/12/18,16756465,4611307975,274.50,279.50,269.00,278.50,+4.50,12331,1
101/12/19,15491104,4318672204,280.00,283.00,274.50,274.50,-4.00,11377,0
101/12/20,13586315,3754344440,270.00,280.50,270.00,275.50,+1.00,9999,1
101/12/21,16283558,4501564740,276.00,280.00,272.50,280.00,+4.50,11068,1
101/12/22,11677215,3286113783,282.50,284.00,279.00,280.00,0.00,8406,0
101/12/24,7182127,2001523306,280.00,281.00,277.00,277.00,-3.00,5335,0
101/12/25,10477774,2949086627,279.00,283.50,278.00,282.50,+5.50,7787,1
101/12/26,7483398,2104989440,282.50,283.50,279.50,279.50,-3.00,5706,0
101/12/27,31712478,9309887988,284.50,298.00,284.50,296.00,+16.50,22454,1
101/12/28,22933965,6916261401,300.00,304.50,299.00,300.50,+4.50,17392,1
102/01/02,18633381,5681666824,305.00,307.50,301.50,303.00,+2.50,13508,1
102/01/03,25556730,7638890850,305.50,306.00,294.00,294.00,-9.00,18796,0
102/01/04,24077697,6980935130,292.00,295.00,285.00,287.00,-7.00,16674,0
102/01/07,15927876,4578511063,284.00,291.00,282.00,288.00,+1.00,11612,1
102/01/08,30645937,8523753986,286.00,286.50,273.00,276.50,-11.50,21667,0
102/01/09,14673694,4092292208,274.50,282.00,274.00,281.00,+4.50,10750,1
102/01/10,15687716,4344229425,283.50,284.00,274.00,275.00,-6.00,11540,0
102/01/11,9437678,2629267484,277.00,282.00,276.00,277.00,+2.00,7036,1
102/01/14,16134084,4563433944,276.00,291.00,273.50,291.00,+14.00,12308,1
102/01/15,15406651,4474081488,291.00,294.50,287.00,287.50,-3.50,11950,0
102/01/16,12426286,3618776154,292.00,293.50,289.00,289.00,+1.50,9572,1
102/01/17,24583585,7057848385,295.00,297.00,276.00,279.50,-9.50,17751,0
102/01/18,13213082,3775227616,286.00,288.00,282.50,288.00,+8.50,9532,1
102/01/21,7852413,2245966031,287.50,289.00,283.00,286.50,-1.50,5852,0
102/01/22,10847373,3144493948,289.50,291.50,288.00,289.50,+3.00,7944,1
102/01/23,19875832,5664648788,291.00,292.50,280.00,283.50,-6.00,14756,0
102/01/24,9173086,2577833752,281.00,283.50,278.50,281.00,-2.50,6858,0
102/01/25,13514801,3864811856,285.00,289.00,284.00,284.00,+3.00,9497,1
102/01/28,10871437,3064895432,285.00,286.50,280.50,280.50,-3.50,7223,0
102/01/29,8894678,2518337730,281.00,285.00,281.00,284.50,+4.00,6029,1
102/01/30,24885308,7187857320,286.00,293.00,283.00,290.00,+5.50,17422,1
102/01/31,15083785,4374834165,290.00,291.50,288.00,291.50,+1.50,8932,1
102/02/01,15606739,4568232310,293.00,296.00,290.00,290.00,-1.50,11597,0
102/02/04,19090101,5452524386,288.00,289.00,283.00,285.50,-4.50,13642,0
102/02/05,9566406,2544663996,266.00,266.00,266.00,266.00,-19.50,6950,0
102/02/06,33272200,8852790900,260.00,272.00,258.00,271.50,+5.50,22015,1
102/02/18,13205054,3626688188,275.00,277.50,272.00,272.00,+0.50,8771,1
102/02/19,13810953,3844370246,274.00,282.00,274.00,282.00,+10.00,9627,1
102/02/20,17154078,4811550764,285.00,286.50,277.00,277.50,-4.50,12917,0
102/02/21,8594157,2405562460,279.00,281.50,278.50,279.00,+1.50,6381,1
102/02/22,5938671,1653588841,280.00,280.50,276.00,278.00,-1.00,4714,0
102/02/23,4805954,1337369163,279.50,280.50,277.00,278.00,0.00,3621,0
102/02/25,6320385,1751039035,278.00,279.00,275.50,275.50,-2.50,4605,0
102/02/26,5871162,1619457874,274.00,277.50,272.00,276.50,+1.00,4369,1
102/02/27,9927554,2778673012,278.00,283.00,277.00,277.00,+0.50,7211,1
102/03/01,12122018,3418145500,283.00,284.00,280.00,280.00,+3.00,8476,1
102/03/04,9143052,2574032057,281.00,283.50,280.00,280.50,+0.50,6203,1
102/03/05,21509939,5912242225,283.00,283.00,270.00,273.00,-7.50,15209,0
102/03/06,30873157,8017654006,260.00,265.00,254.50,255.50,-17.50,22593,0
102/03/07,18472957,4860384062,256.00,269.50,256.00,266.00,+10.50,13930,1
102/03/08,14068781,3679207841,267.00,267.00,258.50,259.50,-6.50,10831,0
102/03/11,17437758,4392259532,256.00,257.00,248.00,252.50,-7.00,13403,0
102/03/12,8242952,2086316856,252.50,256.00,250.00,251.00,-1.50,6566,0
102/03/13,20401910,4983310630,251.00,252.00,240.00,241.00,-10.00,16073,0
102/03/14,18112190,4366763170,238.00,244.50,238.00,241.00,0.00,12103,0
102/03/15,23754330,5619612458,243.00,243.50,231.00,234.50,-6.50,17169,0
102/03/18,12992150,3097002195,233.00,241.00,233.00,240.00,+5.50,9979,1
102/03/19,17481214,4313656714,246.00,250.00,243.00,249.00,+9.00,13318,1
102/03/20,10429487,2560259236,247.00,247.00,244.00,246.50,-2.50,8073,0
102/03/21,12174575,2932542500,245.50,245.50,238.00,239.00,-7.50,9904,0
102/03/22,5995443,1444032820,239.50,243.00,239.50,240.00,+1.00,4683,1
102/03/25,7523285,1845752157,245.00,248.00,243.50,243.50,+3.50,5757,1
102/03/26,5211562,1280847562,246.00,247.00,244.00,246.50,+3.00,4201,1
102/03/27,10404400,2605990763,249.00,252.50,248.50,248.50,+2.00,8152,1
102/03/28,7356912,1805925879,249.00,249.00,244.00,244.00,-4.50,5512,0
102/03/29,9090584,2218232840,247.00,247.50,241.00,244.50,+0.50,6734,1
102/04/01,6110917,1476246080,244.50,244.50,240.00,240.50,-4.00,4925,0
102/04/02,6104341,1473507863,240.50,243.50,240.50,243.00,+2.50,4175,1
102/04/03,8026108,1955877586,243.50,246.50,241.00,246.50,+3.50,5580,1
102/04/08,11124707,2697098680,245.00,245.00,240.00,241.00,-5.50,7793,0
102/04/09,17062635,4198563212,245.50,248.50,244.00,244.50,+3.50,10775,1
102/04/10,9109687,2249371376,246.50,249.00,245.00,247.50,+3.00,6163,1
102/04/11,18641914,4727604864,250.00,256.50,249.50,256.50,+9.00,13133,1
102/04/12,19000455,4955474411,259.00,263.00,255.50,261.50,+5.00,13226,1
102/04/15,13715577,3591107289,264.00,266.50,257.00,258.00,-3.50,9423,0
102/04/16,8113343,2122061331,257.00,265.00,255.00,263.50,+5.50,5912,1
102/04/17,14909969,4011288568,264.00,272.00,263.50,272.00,+8.50,10280,1
102/04/18,23049123,6439332186,275.00,284.00,274.50,282.00,+10.00,15406,1
102/04/19,19629814,5550579930,286.00,287.00,279.00,279.50,-2.50,13243,0
102/04/22,7434483,2074875791,280.00,282.00,277.00,277.00,-2.50,5356,0
102/04/23,22308029,6049589237,276.50,277.00,267.00,268.00,-9.00,15190,0
102/04/24,14826458,4046730003,270.00,278.50,267.50,278.50,+10.50,10671,1
102/04/25,17161422,4841593004,280.00,284.00,279.50,282.00,+3.50,11715,1
102/04/26,23504508,6673575419,285.00,289.00,277.50,277.50,-4.50,15647,0
102/04/29,23578490,6768705110,285.00,290.00,284.00,290.00,+12.50,16241,1
102/04/30,36519141,10962826800,298.00,305.00,296.50,301.00,+11.00,24358,1
102/05/02,29789606,8724096879,295.00,296.50,289.00,295.00,-6.00,20024,0
102/05/03,27526453,7798704840,283.00,287.50,277.50,279.50,-15.50,19061,0
102/05/06,12050185,3362512354,281.00,283.00,275.50,280.50,+1.00,8634,1
102/05/07,9600592,2680937422,276.00,282.00,275.00,279.50,-1.00,6580,0
102/05/08,9633378,2680705740,280.00,282.00,276.00,278.00,-1.50,6577,0
102/05/09,14504081,4109561004,279.50,286.50,277.00,284.00,+6.00,9046,1
102/05/10,9061477,2531812060,282.50,282.50,278.00,279.00,-5.00,6183,0
102/05/13,5561579,1555653699,277.00,281.50,277.00,281.00,+2.00,4078,1
102/05/14,9295683,2631956066,282.50,286.00,279.00,280.50,-0.50,6596,0
102/05/15,7020207,1974208874,280.00,282.50,279.00,282.00,+1.50,5088,1
102/05/16,18000128,5192741620,285.00,291.50,284.00,290.00,+8.00,12401,1
102/05/17,13059745,3793196825,293.00,294.50,285.00,285.00,-5.00,8536,0
102/05/20,9408872,2724270665,288.50,292.50,285.50,292.00,+7.00,6482,1
102/05/21,7367880,2139452852,292.00,293.50,288.00,288.50,-3.50,5474,0
102/05/22,4570426,1325900596,292.00,293.00,288.50,288.50,0.00,3405,0
102/05/23,16438911,4730713824,289.50,293.50,282.50,282.50,-6.00,11508,0
102/05/24,10901403,3050605437,284.50,285.00,276.50,279.00,-3.50,8043,0
102/05/27,4854478,1354497576,279.00,281.00,277.00,279.50,+0.50,3533,1
102/05/28,6913089,1942729124,280.50,283.50,278.50,282.50,+3.00,4152,1
102/05/29,9575905,2683187900,283.50,283.50,278.50,279.00,-3.50,6334,0
102/05/30,7205855,2020601584,279.00,282.50,278.00,280.00,+1.00,4844,1
102/05/31,7768301,2168759010,282.50,283.00,276.50,276.50,-3.50,5323,0
102/06/03,18232831,5207426990,279.50,290.50,278.00,290.50,+14.00,12237,1
102/06/04,11632645,3357132404,290.50,291.50,286.00,287.50,-3.00,7065,0
102/06/05,13754718,3983600130,292.00,294.00,285.00,285.00,-2.50,8974,0
102/06/06,8862840,2518257380,285.50,287.50,281.00,281.00,-4.00,6389,0
102/06/07,12760385,3533453260,282.00,283.00,273.50,274.00,-7.00,9441,0
102/06/10,9216073,2538120075,276.00,279.50,271.00,273.50,-0.50,6461,0
102/06/11,5814167,1586279591,275.50,276.00,271.50,271.50,-2.00,4732,0
102/06/13,12288706,3302167105,270.00,273.50,265.00,265.00,-6.50,8868,0
102/06/14,11526413,3027222206,267.00,268.50,258.50,260.50,-4.50,8159,0
102/06/17,7508964,1976406043,262.50,266.00,260.00,266.00,+5.50,5164,1
102/06/18,5869873,1565774464,266.00,269.50,264.00,266.50,+0.50,4154,1
102/06/19,8504647,2241944514,268.50,269.00,260.50,260.50,-6.00,6375,0
102/06/20,17971443,4555882579,258.50,259.50,249.50,250.00,-10.50,12783,0
102/06/21,19644445,4818890350,241.00,251.50,240.00,248.50,-1.50,12331,0
102/06/24,13355074,3227886186,245.50,247.50,238.00,238.00,-10.50,10432,0
102/06/25,15363787,3728943096,238.00,248.00,236.00,243.50,+5.50,10584,1
102/06/26,10719653,2624768151,248.00,248.00,242.50,245.50,+2.00,7231,1
102/06/27,8707062,2114868936,247.00,247.50,239.00,240.50,-5.00,6937,0
102/06/28,10274206,2481435940,241.00,246.00,239.00,239.00,-1.50,7616,0
102/07/01,23019177,5344795741,238.00,238.00,229.00,231.00,-8.00,15684,0
102/07/02,24599736,5550198920,231.00,233.50,218.00,218.50,-12.50,18237,0
102/07/03,30587165,6540741004,218.00,222.50,206.00,207.50,-11.00,21044,0
102/07/04,23292390,4728516170,207.50,209.50,200.00,201.00,-6.50,17073,0
102/07/05,17673563,3623857089,204.00,208.50,202.50,203.00,+2.00,12490,1
102/07/08,26534205,5084768745,195.00,196.50,189.00,189.00,-14.00,17809,0
102/07/09,31866660,5899882400,183.00,189.00,181.50,188.50,-0.50,20612,0
102/07/10,19215925,3693871525,191.00,195.00,189.50,191.00,+2.50,13022,1
102/07/11,12153096,2358241124,195.00,195.00,193.00,193.50,+2.50,8319,1
102/07/12,12249000,2353134500,194.00,196.50,188.50,191.50,-2.00,8773,0
102/07/15,11793502,2235213884,189.00,192.00,187.00,192.00,+0.50,8037,1
102/07/16,6659828,1286871804,194.00,195.00,192.00,192.50,+0.50,5191,1
102/07/17,7246939,1398898429,193.00,195.00,190.50,193.50,+1.00,5584,1
102/07/18,14688819,2684439058,193.50,193.50,180.00,181.00,-12.50,11905,0
102/07/19,19265961,3278702909,175.00,175.50,168.50,168.50,-12.50,14841,0
102/07/22,12166113,2038950598,168.00,171.00,163.00,168.50,0.00,8651,0
102/07/23,25767924,4475455548,169.50,178.00,167.50,175.50,X0.00,17112,0
102/07/24,16848923,2931167833,175.00,178.00,170.50,170.50,-5.00,11830,0
102/07/25,26129331,4513027587,169.50,179.00,166.50,176.50,+6.00,18030,1
102/07/26,15743710,2783303750,178.00,180.00,174.00,175.00,-1.50,10845,0
102/07/29,15414864,2617006016,172.00,173.00,166.50,168.50,-6.50,11331,0
102/07/30,11893817,2028355707,168.50,173.00,167.50,171.00,+2.50,8723,1
102/07/31,7160014,1142022176,159.50,159.50,159.50,159.50,-11.50,3606,0
102/08/01,5034437,747613821,148.50,148.50,148.50,148.50,-11.00,4163,0
102/08/02,44926130,6458953590,142.00,146.00,142.00,143.00,-5.50,27202,0
102/08/05,24980824,3764993072,148.50,153.00,148.50,153.00,+10.00,14871,1
102/08/06,17034183,2529843121,149.50,151.00,147.00,148.50,-4.50,10765,0
102/08/07,11914281,1781513150,148.50,151.00,147.50,150.00,+1.50,7880,1
102/08/08,11431607,1727815550,150.50,153.00,149.00,150.00,0.00,7504,0
102/08/09,23700150,3724916350,153.00,160.50,151.00,159.00,+9.00,15863,1
102/08/12,11291999,1788619842,159.00,160.50,156.50,158.00,-1.00,7337,0
102/08/13,11796053,1897379480,160.00,163.00,159.00,159.50,+1.50,7708,1
102/08/14,13585168,2125470257,160.00,160.50,154.50,156.00,-3.50,8492,0
102/08/15,12266244,1901170052,153.00,158.00,152.00,158.00,+2.00,7736,1
102/08/16,8761527,1359686658,157.00,157.50,153.50,154.00,-4.00,5959,0
102/08/19,7546822,1167434266,156.00,157.50,153.00,153.00,-1.00,4899,0
102/08/20,11916830,1798627500,153.00,154.00,149.50,149.50,-3.50,7442,0
102/08/22,10558353,1561894745,145.00,149.50,145.00,149.50,0.00,7163,0
102/08/23,9535963,1462512262,151.50,155.50,150.50,155.00,+5.50,6784,1
102/08/26,5716685,883394120,156.00,157.00,152.50,152.50,-2.50,4212,0
102/08/27,6452653,983117450,153.00,154.00,150.00,150.00,-2.50,4313,0
102/08/28,7801266,1160361368,150.00,151.00,147.50,148.00,-2.00,5669,0
102/08/29,6765225,1012942300,150.00,151.50,148.00,148.00,0.00,4668,0
102/08/30,17113260,2614904148,149.00,156.50,148.00,156.50,+8.50,11192,1
102/09/02,24513628,3641875565,148.50,151.50,146.00,147.50,-9.00,15574,0
102/09/03,11177962,1653064368,148.00,149.00,146.50,147.50,0.00,7009,0
102/09/04,24996619,3519279049,147.50,147.50,137.50,137.50,-10.00,17023,0
102/09/05,36203864,4743180684,132.00,134.50,128.00,131.00,-6.50,23226,0
102/09/06,15077898,1992762638,131.50,134.00,130.50,131.00,0.00,10087,0
102/09/09,30810252,3829898752,130.00,130.00,122.00,126.00,-5.00,19918,0
102/09/10,22809013,2988210181,129.00,133.00,127.50,132.50,+6.50,14207,1
102/09/11,14202608,1894627080,133.50,135.00,131.00,135.00,+2.50,9391,1
102/09/12,21978035,3046406935,135.00,143.00,134.00,141.00,+6.00,14021,1
102/09/13,12473255,1735071690,141.00,141.50,138.00,138.00,-3.00,7969,0
102/09/14,6598033,913193087,138.00,139.50,136.50,139.00,+1.00,4507,1
102/09/16,13854072,1868914864,134.00,137.00,132.50,137.00,-2.00,8990,0
102/09/17,16340548,2278943220,136.00,141.50,136.00,140.00,+3.00,9618,1
102/09/18,8833737,1233239706,141.00,141.50,138.00,138.50,-1.50,5351,0
102/09/23,8364201,1176478439,140.00,142.50,139.00,139.00,+0.50,5384,1
102/09/24,9595981,1350588340,139.00,142.50,139.00,140.00,+1.00,6409,1
102/09/25,14211239,1925471765,139.00,139.00,134.00,135.00,-5.00,9393,0
102/09/26,9389399,1261982132,134.00,136.00,133.00,134.00,-1.00,5541,0
102/09/27,13758074,1803485605,134.00,135.50,129.00,130.00,-4.00,9157,0
102/09/30,13995341,1837242012,130.00,132.50,129.00,132.00,+2.00,6709,1
102/10/01,15383927,1996569291,131.00,133.00,127.00,133.00,+1.00,9472,1
102/10/02,8548828,1139597191,134.00,134.50,132.00,132.50,-0.50,5368,0
102/10/03,8400270,1112375910,132.50,133.50,131.00,133.00,+0.50,5330,1
102/10/04,24146228,3219303052,127.50,137.50,127.50,135.00,+2.00,13986,1
102/10/07,19426364,2501917364,132.00,132.00,126.00,126.00,-9.00,12454,0
102/10/08,11224933,1416905989,125.00,127.50,125.00,126.50,+0.50,7497,1
102/10/09,12866122,1669573738,127.00,132.00,127.00,128.50,+2.00,8180,1
102/10/11,13212379,1693851416,130.50,132.00,126.00,126.00,-2.50,7891,0
102/10/14,10329732,1305582232,126.00,128.50,124.50,126.00,0.00,6284,0
102/10/15,6598885,839643895,128.00,128.50,126.00,127.50,+1.50,4332,1
102/10/16,11535976,1448268456,129.00,129.00,123.50,125.50,-2.00,7118,0
102/10/17,14756514,1910739348,127.00,133.00,125.50,132.00,+6.50,10013,1
102/10/18,13086561,1732941113,132.00,134.50,130.50,133.00,+1.00,8326,1
102/10/21,9182524,1210034857,134.00,134.00,130.00,130.50,-2.50,5534,0
102/10/22,25892087,3552232112,132.00,139.50,132.00,139.50,+9.00,15373,1
102/10/23,16190899,2228962180,139.50,140.00,136.00,136.00,-3.50,9825,0
102/10/24,29952517,4277143700,136.00,145.50,136.00,145.50,+9.50,17281,1
102/10/25,45154341,6736228650,145.00,153.00,143.50,150.00,+4.50,25768,1
102/10/28,21107727,3161098596,151.00,153.00,147.00,148.50,-1.50,13217,0
102/10/29,19601464,2854991280,146.00,147.50,144.50,145.00,-3.50,12102,0
102/10/30,14906223,2175963335,146.50,148.00,144.00,145.00,0.00,8679,0
102/10/31,16965957,2421366808,144.00,144.50,140.50,144.50,-0.50,10429,0
102/11/01,18133549,2628609556,145.50,147.50,142.00,144.00,-0.50,10637,0
102/11/04,25190573,3765146182,147.00,151.50,145.50,151.00,+7.00,15292,1
102/11/05,21489417,3118789055,151.00,151.00,140.50,140.50,-10.50,13671,0
102/11/06,19397942,2816769532,144.00,147.00,143.00,146.00,+5.50,11505,1
102/11/07,30713037,4685708091,149.00,155.50,148.00,152.50,+6.50,18863,1
102/11/08,23899881,3670466311,154.00,155.50,151.00,152.50,0.00,13852,0
102/11/11,13567427,2029450050,152.00,152.00,148.00,149.00,-3.50,8051,0
102/11/12,18203880,2756701400,150.50,155.00,147.00,155.00,+6.00,11260,1
102/11/13,21227792,3303625468,156.00,157.50,153.50,154.00,-1.00,12601,0
102/11/14,11221537,1724016905,155.00,155.50,152.00,153.50,-0.50,6588,0
102/11/15,12580717,1917301984,153.00,154.50,151.00,152.00,-1.50,7364,0
102/11/18,11173723,1723025734,153.00,156.00,152.50,152.50,+0.50,6906,1
102/11/19,10028111,1548577620,154.00,156.00,153.00,154.50,+2.00,5917,1
102/11/20,20616770,3256419390,156.00,159.50,155.50,157.00,+2.50,11401,1
102/11/21,11223492,1747791979,157.50,158.00,154.00,155.50,-1.50,6946,0
102/11/22,6974463,1083399765,157.00,157.50,154.00,155.00,-0.50,4558,0
102/11/25,11993260,1897059080,157.50,160.00,156.00,158.00,+3.00,6595,1
102/11/26,8734242,1387039077,159.00,159.50,157.50,159.50,+1.50,4999,1
102/11/27,9407952,1493513416,160.00,161.00,157.00,157.00,-2.50,5850,0
102/11/28,14158353,2191594652,158.00,158.50,152.50,153.00,-4.00,9293,0
102/11/29,10734300,1638093426,154.00,154.50,151.00,151.00,-2.00,6525,0
102/12/02,7653619,1167561379,151.00,154.00,151.00,152.50,+1.50,5102,1
102/12/03,9078256,1394249764,154.50,155.50,151.50,151.50,-1.00,5796,0
102/12/04,16282350,2396170450,150.00,150.00,145.50,146.50,-5.00,10715,0
102/12/05,7116622,1043198556,146.50,147.50,145.00,147.00,+0.50,4815,1
102/12/06,4804215,708159320,147.50,148.00,146.50,147.50,+0.50,3256,1
102/12/09,5628651,834873848,148.50,149.50,147.00,147.50,0.00,3807,0
102/12/10,5255696,777775652,149.00,149.50,147.00,147.50,0.00,3479,0
102/12/11,13609453,1952499779,147.00,147.00,142.00,142.50,-5.00,8845,0
102/12/12,6504804,933381776,142.00,144.50,142.00,143.00,+0.50,4234,1
102/12/13,8157377,1188316721,143.50,147.00,142.50,145.50,+2.50,5021,1
102/12/16,3332770,484665150,146.00,146.50,144.50,145.00,-0.50,2576,0
102/12/17,4804533,701229318,147.00,147.00,145.00,145.50,+0.50,3311,1
102/12/18,5901371,860358666,146.50,147.00,145.00,145.50,0.00,3865,0
102/12/19,14654338,2090741996,147.00,147.00,140.50,141.00,-4.50,9877,0
102/12/20,12332546,1718807394,142.00,142.50,136.50,138.00,-3.00,6953,0
102/12/23,10435614,1425852109,138.50,139.50,135.00,135.50,-2.50,7127,0
102/12/24,8938247,1242432074,136.00,141.00,136.00,141.00,+5.50,6352,1
102/12/25,6237590,882116968,142.00,143.00,140.00,141.00,0.00,4270,0
102/12/26,3560712,504697104,141.00,143.00,141.00,141.50,+0.50,2531,1
102/12/27,7175139,1019134377,142.00,144.00,140.00,143.00,+1.50,4854,1
102/12/30,4018549,572955164,144.00,144.00,141.50,141.50,-1.50,2959,0
102/12/31,5255466,745820706,142.50,143.50,140.50,141.00,-0.50,3731,0
103/01/02,7964889,1109435571,141.50,142.00,138.00,138.50,-2.50,5530,0
103/01/03,6599620,920698180,138.50,141.00,138.00,138.50,0.00,4282,0
103/01/06,14005339,1896518426,138.50,139.50,133.00,133.50,-5.00,9194,0
103/01/07,13705483,1793779273,132.50,133.50,129.50,131.00,-2.50,8385,0
103/01/08,7623320,1000336600,131.00,132.50,130.00,130.00,-1.00,5295,0
103/01/09,14732701,1879880429,129.00,129.00,126.00,128.50,-1.50,9861,0
103/01/10,7694996,999868984,130.00,131.50,128.00,128.00,-0.50,5380,0
103/01/13,6751729,881403842,129.50,132.00,128.50,131.00,+3.00,4791,1
103/01/14,5134621,672219526,130.00,132.50,130.00,130.50,-0.50,3365,0
103/01/15,15382273,2078960773,131.50,139.00,131.00,138.50,+8.00,10415,1
103/01/16,12910986,1765597597,139.00,140.00,134.00,134.00,-4.50,8147,0
103/01/17,9757665,1331582940,135.50,138.50,134.50,135.50,+1.50,6393,1
103/01/20,6232339,846793104,135.50,137.00,134.50,136.00,+0.50,3971,1
103/01/21,32016624,4598925137,136.50,145.50,136.50,145.00,+9.00,18720,1
103/01/22,17374101,2521514145,144.50,146.50,143.00,145.00,0.00,10191,0
103/01/23,15033137,2180225317,146.00,148.00,141.00,141.00,-4.00,8863,0
103/01/24,10907576,1526164418,141.00,143.00,138.00,139.50,-1.50,6730,0
103/01/27,9638846,1316532056,138.00,138.00,135.50,136.00,-3.50,6164,0
103/02/05,16984363,2202559343,131.00,133.00,128.00,129.00,-7.00,10994,0
103/02/06,8807747,1142417357,130.00,131.00,129.00,129.50,+0.50,5778,1
103/02/07,17278131,2240081292,130.00,132.00,127.00,132.00,+2.50,10960,1
103/02/10,15297463,1965389005,131.00,131.50,127.00,127.00,-5.00,9894,0
103/02/11,17542147,2264041610,125.00,131.00,125.00,130.00,+3.00,9995,1
103/02/12,10500191,1363822330,130.00,131.50,128.50,129.50,-0.50,6130,0
103/02/13,5187503,673509629,130.00,131.50,128.50,129.00,-0.50,3662,0
103/02/14,5763192,745301076,131.00,131.00,128.00,128.00,-1.00,3900,0
103/02/17,11417357,1494115267,129.00,132.50,128.00,131.00,+3.00,6788,1
103/02/18,4947067,648464736,131.50,132.50,130.00,130.50,-0.50,3208,0
103/02/19,4430528,581760168,131.50,132.00,130.50,131.00,+0.50,3236,1
103/02/20,15073909,2008893338,131.50,134.50,131.00,133.50,+2.50,6375,1
103/02/21,6379966,851191465,134.00,135.00,132.50,132.50,-1.00,4917,0
103/02/24,6071100,794153000,134.00,134.00,129.00,129.50,-3.00,4937,0
103/02/25,5180318,679704976,130.00,132.00,130.00,132.00,+2.50,4821,1
103/02/26,25220559,3497478379,134.50,141.00,134.50,138.50,+6.50,15246,1
103/02/27,11210648,1543035276,139.00,139.50,136.00,136.00,-2.50,7195,0
103/03/03,8081979,1092829621,135.50,137.00,133.50,136.50,+0.50,5131,1
103/03/04,5365250,730173860,136.50,137.50,135.00,135.00,-1.50,4561,0
103/03/05,15918939,2223852021,137.50,142.00,136.50,139.00,+4.00,9309,1
103/03/06,7968929,1115182560,140.50,141.50,139.00,140.00,+1.00,5200,1
103/03/07,10645368,1496409435,143.00,144.00,138.00,138.00,-2.00,8358,0
103/03/10,6375782,887833858,138.50,140.50,137.00,140.50,+2.50,3896,1
103/03/11,27514187,4050332851,145.50,149.50,145.50,146.50,+6.00,16214,1
103/03/12,17630454,2600364382,146.50,148.50,145.50,148.50,+2.00,9774,1
103/03/13,15526409,2332101032,151.00,151.50,148.00,148.00,-0.50,9022,0
103/03/14,8148646,1210461254,147.50,150.00,146.50,149.00,+1.00,5298,1
103/03/17,8880843,1338824793,150.50,151.50,150.00,151.00,+2.00,6052,1
103/03/18,10913599,1659238350,154.00,154.50,150.00,150.00,-1.00,6908,0
103/03/19,12001675,1783330400,151.50,151.50,147.00,148.00,-2.00,8124,0
103/03/20,7652477,1130046119,146.50,149.50,146.00,147.00,-1.00,4862,0
103/03/21,9812826,1467460052,148.00,152.00,146.50,152.00,+5.00,6192,1
103/03/24,16577733,2536109987,153.00,154.50,151.50,153.50,+1.50,9621,1
103/03/25,10363952,1591188647,153.50,155.00,152.50,152.50,-1.00,6218,0
103/03/26,18249746,2842513630,154.50,157.00,154.00,155.00,+2.50,10763,1
103/03/27,15234543,2360016830,157.00,157.50,152.50,152.50,-2.50,8278,0
103/03/28,11772655,1771670750,153.00,153.50,148.00,148.50,-4.00,8553,0
103/03/31,5829541,880499273,151.50,153.00,149.00,153.00,+4.50,5808,1
103/04/01,6879147,1053163138,153.00,154.00,151.50,154.00,+1.00,4265,1
103/04/02,9373306,1445663447,155.00,156.00,153.00,153.50,-0.50,5356,0
103/04/03,4914330,755866320,153.50,155.00,153.00,154.00,+0.50,3200,1
103/04/07,20346865,3217676882,155.50,160.00,155.00,159.50,+5.50,12522,1
103/04/08,13231809,2074132204,158.50,159.00,155.00,155.50,-4.00,7865,0
103/04/09,7940702,1242376802,157.00,158.00,155.50,156.50,+1.00,4801,1
103/04/10,15617973,2455450928,158.50,160.00,154.50,155.00,-1.50,8365,0
103/04/11,10494959,1625856104,154.00,157.00,153.00,156.00,+1.00,6328,1
103/04/14,3879188,597991321,155.00,155.50,153.00,153.00,-3.00,2761,0
103/04/15,3726683,574251182,155.00,155.00,153.00,153.50,+0.50,2435,1
103/04/16,14599686,2312157673,154.00,160.00,154.00,158.50,+5.00,8631,1
