X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
861,102/06/25,1454855,132636350,93.0,93.0,90.0,90.4,-2.90,1116,0,90.0,94.8,8.333333333333456,28.78348397572377,29.383633401733608,30.58393225375329
862,102/06/26,1373660,127082332,92.7,93.6,91.3,93.4,+3.00,1026,1,90.0,94.8,70.8333333333335,42.80010042826034,33.85578907724252,15.967166375206872
863,102/06/27,928660,86888873,94.1,94.1,92.6,93.5,+0.10,733,1,90.0,94.1,85.36585365853671,56.98868483835247,41.566754330945834,10.72289331613257
864,102/06/28,995292,93620572,94.3,94.8,93.1,94.8,+1.30,777,1,90.0,94.8,100.0,71.32578989223498,51.48643285137555,11.807718769656674
865,102/07/01,843670,80135250,94.9,95.5,93.4,95.0,+0.20,668,1,90.0,95.5,90.9090909090909,77.85355689785362,60.27547420020157,25.119308804897457
866,102/07/02,1544856,150177632,96.0,98.3,95.6,97.1,+2.10,1121,1,90.0,98.3,85.54216867469876,80.41642749013533,66.98912529684617,40.13452091026784
867,102/07/03,844426,81876240,96.9,97.7,96.3,97.7,+0.60,668,1,90.0,98.3,92.77108433734946,84.53464643920671,72.83763234429969,49.443604154485655
868,102/07/04,1604539,157957977,97.7,99.0,97.4,99.0,+1.30,1190,1,90.0,99.0,100.0,89.68976429280447,78.45500966046795,55.9855003957949
869,102/07/05,1813826,180606906,99.0,100.0,99.0,99.6,+0.60,1206,1,90.0,100.0,95.99999999999994,91.79317619520296,82.90106517204629,65.11684312573294
870,102/07/08,965483,95670417,99.7,100.0,97.9,99.0,-0.60,682,0,91.3,100.0,88.50574712643679,90.69736650561424,85.4998322832356,75.10476383847833
871,102/07/09,1800265,180960598,99.0,102.0,99.0,99.8,+0.80,1239,1,92.6,102.0,76.59574468085106,85.99682589735984,85.66549682127702,85.00283866911136
872,102/07/10,1331577,133631652,99.9,102.0,99.8,100.0,+0.20,911,1,93.1,102.0,77.52808988764046,83.17391389412005,84.83496917889136,88.15707974843397
873,102/07/11,1880007,189023700,101.5,101.5,99.9,101.0,+1.00,1305,1,93.4,102.0,88.3720930232558,84.90664027049863,84.85885954276044,84.76329808728406
874,102/07/12,3240000,329138000,101.0,102.0,100.5,102.0,+1.00,1034,1,95.6,102.0,100.0,89.93776018033242,86.55182642195109,79.77995890518844
875,102/07/15,2675722,276298180,102.0,104.0,101.5,104.0,+2.00,1779,1,96.3,104.0,100.0,93.29184012022161,88.79849765470793,79.81181272368056
876,102/07/16,4414584,459611830,105.0,105.5,103.0,103.0,-1.00,2300,0,97.4,105.5,69.13580246913578,85.23982756985967,87.61227429309184,92.35716773955619
877,102/07/17,8388378,756803096,87.9,92.3,87.9,91.2,X0.00,4676,0,87.9,105.5,18.74999999999999,63.07655171323978,79.43370009980782,112.1479968729439
878,102/07/18,2393215,221284369,92.0,93.1,92.0,92.5,+1.30,1670,1,87.9,105.5,26.136363636363612,50.76315568761439,69.87685196241002,108.10424451200127
879,102/07/19,2826699,261348207,93.0,94.0,91.2,92.5,0.00,1876,0,87.9,105.5,26.136363636363612,42.55422500386413,60.76930964289472,97.1994789209559
880,102/07/22,1979404,182531463,92.5,93.9,91.5,91.7,-0.80,1652,0,87.9,105.5,21.590909090909083,35.56645303287912,52.368357439556185,85.97216625291033
881,102/07/23,1832430,167194236,92.0,92.3,90.8,91.0,-0.70,1371,0,87.9,105.5,17.61363636363634,29.58218080979819,44.77296522963685,75.1545340693142
882,102/07/24,1583033,144922224,91.9,92.5,91.0,91.3,+0.30,1113,1,87.9,105.5,19.318181818181777,26.16084781259272,38.56892609062214,63.385082646680985
883,102/07/25,1465227,134064764,91.0,92.0,91.0,91.4,+0.10,955,1,87.9,105.5,19.886363636363644,24.069353087183025,33.73573508947577,53.06849909406125
884,102/07/26,1735866,157133106,92.0,92.0,89.6,90.2,-1.20,1136,0,87.9,105.5,13.068181818181806,20.402295997515953,29.29125539215583,47.06917418143558
885,102/07/29,809610,73384739,91.0,91.1,90.3,90.6,+0.40,561,1,87.9,94.0,44.26229508196707,28.355629025666325,28.979379936659328,30.226881758645334
886,102/07/30,667978,60987076,91.0,91.8,90.6,91.3,+0.70,517,1,89.6,94.0,38.636363636363654,31.782540562565437,29.913766811961363,26.17621931075321
887,102/07/31,786113,71573383,92.0,92.0,90.7,90.7,-0.60,555,0,89.6,94.0,25.00000000000016,29.52169370837701,29.783075777433247,30.30583991554571
888,102/08/01,480070,43654258,91.5,91.5,90.6,90.9,+0.20,373,1,89.6,93.9,30.232558139535072,29.75864851876303,29.774933357876506,29.807503036103455
889,102/08/02,1028126,93536707,91.0,91.7,90.2,90.9,0.00,660,0,89.6,92.5,44.82758620689686,34.78162774814098,31.443831487964665,24.768238967612035
890,102/08/05,528360,48053365,91.0,91.4,90.6,90.9,0.00,363,0,89.6,92.5,44.82758620689686,38.130280567726274,33.6726478478852,24.757382408203057
891,102/08/06,1240350,111953150,90.5,90.6,90.0,90.1,-0.80,832,0,89.6,92.0,20.833333333333286,32.36463148959528,33.23664239512189,34.980664206175106
892,102/08/07,1717820,152603310,89.8,89.8,88.0,88.4,-1.70,1224,0,88.0,92.0,10.000000000000142,24.909754326396904,30.46101303888023,41.56353046384688
893,102/08/08,760426,67478690,88.3,89.2,88.1,89.1,+0.70,633,1,88.0,92.0,27.499999999999858,25.77316955093122,28.898398542897226,35.148856526829235
894,102/08/09,646305,57520826,89.1,89.7,88.2,89.5,+0.40,541,1,88.0,92.0,37.5,29.68211303395415,29.159636706582866,28.114684051840307
895,102/08/12,603463,54033170,90.0,90.0,89.1,89.6,+0.10,504,1,88.0,92.0,39.99999999999986,33.12140868930272,30.480227367489483,25.19786472386302
896,102/08/13,513533,46300772,89.6,90.7,89.6,90.0,+0.40,418,1,88.0,91.7,54.05405405405401,40.09895714421982,33.6864706263996,20.861497590759157
897,102/08/14,1050352,93651780,90.0,90.2,88.1,88.8,-1.20,801,0,88.0,91.7,21.62162162162153,33.93984530335372,33.77092885205097,33.43309594944547
898,102/08/15,1489175,130143500,88.0,88.0,86.9,87.4,-1.40,1064,0,86.9,91.4,11.11111111111111,26.33026723927285,31.290708314458264,41.21159046482909
899,102/08/16,970686,84657768,86.6,88.2,86.6,87.6,+0.20,770,1,86.6,90.7,24.390243902438975,25.68359279366156,29.42166980752603,36.89782383525497
900,102/08/19,965150,84595964,88.0,88.5,87.0,87.7,+0.10,686,1,86.6,90.7,26.82926829268308,26.065484626668734,28.302941413906932,32.777854988383325
901,102/08/20,1223874,106623269,88.0,88.1,86.8,87.1,-0.60,841,0,86.6,90.7,12.195121951219487,21.442030401518984,26.015971076444284,35.16385242629488
902,102/08/22,2206791,188819526,86.6,86.6,85.0,85.0,-2.10,1579,0,85.0,90.7,0.0,14.29468693434599,22.10887636241152,37.737255218542586
903,102/08/23,1459767,124260662,85.4,85.6,84.9,85.0,0.00,935,0,84.9,90.7,1.7241379310343856,10.104503933242121,18.107418886021723,34.11324879158093
904,102/08/26,1734193,150351591,85.0,87.5,85.0,86.5,+1.50,1174,1,84.9,90.7,27.58620689655164,15.931738254345294,17.382192008796245,20.283099517698147
905,102/08/27,1626149,141101663,86.6,87.3,86.6,86.7,+0.20,1222,1,84.9,90.2,33.96226415094336,21.941913553211315,18.902099190267933,12.822470464381169
906,102/08/28,2699409,239026712,86.7,89.9,86.5,89.3,+2.60,1789,1,84.9,89.9,87.99999999999983,43.96127570214082,27.255158027558892,-6.157077321604959
907,102/08/29,2363860,212148790,89.5,90.1,89.1,89.1,-0.20,1566,0,84.9,90.1,80.76923076923073,56.23059405783745,36.91363670431841,-1.720278002719681
908,102/08/30,2402126,211350302,88.9,88.9,87.6,88.2,-0.90,1853,0,84.9,90.1,63.461538461538545,58.640908859071146,44.15606075590265,15.186364549565667
909,102/09/02,1079620,94854714,88.2,88.4,87.6,87.7,-0.50,960,0,84.9,90.1,53.84615384615391,57.04265718809874,48.45159289996801,31.269464323706572
910,102/09/03,880732,78041857,88.2,89.0,87.9,88.5,+0.80,752,1,84.9,90.1,69.23076923076927,61.10536120232224,52.66951566741942,35.797824597613754
911,102/09/04,512322,45218936,88.5,88.7,88.0,88.1,-0.40,472,0,84.9,90.1,61.538461538461455,61.24972798103531,55.52958643862471,44.089303353803516
912,102/09/05,1254526,112220337,88.3,90.0,88.3,89.6,+1.50,1031,1,85.0,90.1,90.19607843137254,70.89851146448106,60.6525614472435,40.16066141276838
913,102/09/06,1156440,103051850,90.0,90.0,88.7,89.0,-0.60,967,0,86.5,90.1,69.44444444444456,70.41382245780223,63.90631511742974,50.89130043668476
914,102/09/09,808231,71809359,89.0,89.3,88.4,89.2,+0.20,753,1,86.5,90.1,75.0000000000002,71.94254830520154,66.58505951335367,55.87008192965794
915,102/09/10,1012346,89647001,89.2,89.5,87.7,89.0,-0.20,708,0,87.6,90.1,56.00000000000023,66.62836553680111,66.59949485450281,66.5417534899062
916,102/09/11,689480,61199859,89.0,89.3,88.2,89.0,0.00,567,0,87.6,90.0,58.333333333333435,63.86335480231189,65.68744817043917,69.33563490669374
917,102/09/12,929479,82549667,89.2,89.3,88.6,88.7,-0.30,777,0,87.6,90.0,45.833333333333584,57.85334764598579,63.076081328954714,73.52154869489254
918,102/09/13,1605611,143986479,89.0,90.5,88.8,89.3,+0.60,1122,1,87.7,90.5,57.142857142857,57.616517478276194,61.256226712061874,68.53564517963324
919,102/09/14,616502,55336520,90.3,90.3,89.3,89.6,+0.30,478,1,87.7,90.5,67.85714285714262,61.030059271231664,61.180837565118466,61.482394152892084
920,102/09/16,1193590,107263439,90.1,90.2,89.2,89.6,0.00,978,0,87.7,90.5,67.85714285714262,63.305753799868654,61.88914297670186,59.05592133036828
921,102/09/17,600557,53883843,90.0,90.2,89.3,89.5,-0.10,488,0,87.7,90.5,64.28571428571425,63.63240729515052,62.47023108285141,60.14587865825321
922,102/09/18,1389574,123066655,89.5,89.8,88.3,88.3,-1.20,1138,0,87.7,90.5,21.428571428571246,49.56446200629076,58.168308057331195,75.37600015941207
923,102/09/23,1513431,133050432,88.2,88.5,87.3,88.4,+0.10,1229,1,87.3,90.5,34.375000000000234,44.501308004193916,53.6126413729521,71.83530811046845
924,102/09/24,1090446,96530752,88.4,89.0,88.0,88.3,-0.10,900,0,87.3,90.5,31.24999999999997,40.08420533612927,49.103162694011154,67.14107740977491
925,102/09/25,1238513,109899138,88.7,89.2,88.5,89.0,+0.70,923,1,87.3,90.5,53.12500000000004,44.43113689075286,47.54582075959172,53.77518849726944
926,102/09/26,1375912,121888556,89.2,89.3,88.0,88.0,-1.00,869,0,87.3,90.5,21.87500000000007,36.91242459383526,44.001355371006234,58.17921692534817
927,102/09/27,1920540,170582478,89.0,89.2,88.5,88.8,+0.80,1390,1,87.3,90.3,50.0,41.27494972922351,43.09255349041199,46.72776101278893
928,102/09/30,1468922,130454271,89.0,89.2,88.5,88.6,-0.20,1078,0,87.3,90.2,44.82758620689636,42.459161888447795,42.88142295642392,43.72594509237615
929,102/10/01,920449,81456182,88.6,88.7,88.0,88.6,0.00,601,0,87.3,90.2,44.82758620689636,43.24863666126399,43.00382752470394,42.51420925158385
930,102/10/02,1121867,99581703,88.0,89.2,88.0,89.0,+0.40,843,1,87.3,89.8,68.00000000000011,51.49909110750936,45.83558205230574,34.5085639418985
931,102/10/03,2656280,239285231,88.7,90.8,88.5,90.7,+1.70,1986,1,87.3,90.8,97.14285714285731,66.71367978595867,52.794947963523384,24.957484318652803
932,102/10/04,1475161,134424470,90.5,91.7,90.5,91.1,+0.40,1144,1,88.0,91.7,83.78378378378356,72.4037144519003,59.331203459649025,33.18618147514647
933,102/10/07,2403643,222168159,91.0,93.2,90.6,92.7,+1.60,1770,1,88.0,93.2,90.38461538461539,78.39734809613866,65.68658500514556,40.265058823159364
934,102/10/08,1050879,97057024,92.7,92.7,91.9,92.7,0.00,848,0,88.0,93.2,90.38461538461539,82.39310385896424,71.25542462308512,48.980066151326895
935,102/10/09,1367469,126023384,92.3,92.5,91.8,92.2,-0.50,1133,0,88.0,93.2,80.76923076923079,81.85181282905309,74.78755402507444,60.659036417117164
936,102/10/11,1026135,94508744,92.5,92.7,91.6,91.6,-0.60,887,0,88.0,93.2,69.23076923076908,77.64479829629175,75.73996878214687,71.9303097538571
937,102/10/14,688433,63355414,91.2,92.7,91.2,91.8,+0.20,573,1,88.0,93.2,73.07692307692298,76.12217322316883,75.86737026248753,75.35776434112492
938,102/10/15,718701,65997232,92.4,92.5,91.3,91.8,0.00,605,0,88.0,93.2,73.07692307692298,75.10708984108688,75.61394345535398,76.62765068388816
939,102/10/16,964348,87939068,91.5,92.0,90.8,91.0,-0.80,714,0,88.5,93.2,53.1914893617021,67.80188968129195,73.00992553066664,83.425997229416
940,102/10/17,795430,72357536,91.8,92.0,90.5,90.6,-0.40,757,0,90.5,93.2,3.7037037037034892,46.435827688762465,64.15189291669857,99.5840233725708
941,102/10/18,841524,76833030,91.0,91.8,90.5,91.8,+1.20,628,1,90.5,93.2,48.14814814814799,47.006601175224304,58.43679566954049,81.29718465817285
942,102/10/21,630137,57952726,91.8,92.4,91.5,91.9,+0.10,468,1,90.5,92.7,63.63636363636381,52.54985532893747,56.47448222267282,64.32373601014353
943,102/10/22,3292774,296499400,91.8,91.8,89.0,89.1,-2.80,2298,0,89.0,92.7,2.702702702702547,35.93413778685916,49.627700744068264,77.01482665848648
944,102/10/23,2477151,223749250,89.1,91.0,89.1,91.0,+1.90,1582,1,89.0,92.7,54.05405405405401,41.974109875924114,47.07650378802021,57.281291612212414
945,102/10/24,939508,85314502,91.0,91.1,90.4,91.0,0.00,785,0,89.0,92.7,54.05405405405401,46.00075793530075,46.71792183711372,48.15224964073967
946,102/10/25,1476408,135614526,91.5,92.9,91.2,91.5,+0.50,997,1,89.0,92.9,64.102564102564,52.0346933243885,48.49017899953864,41.40115034983893
947,102/10/28,987697,90852429,91.7,92.3,91.5,91.8,+0.30,615,1,89.0,92.9,71.79487179487161,58.6214194812162,51.867259160097824,38.35893851786106
948,102/10/29,1419519,130128323,91.8,92.0,91.0,91.9,+0.10,771,1,89.0,92.9,74.3589743589744,63.8672711071356,55.86726314244375,39.867247213060054
949,102/10/30,4783074,422848860,91.5,91.5,85.7,90.1,-1.80,3160,0,85.7,92.9,61.11111111111097,62.94855110846073,58.227692464449404,48.78597517642676
950,102/10/31,1691108,152008565,89.5,90.4,88.4,90.0,-0.10,1247,0,85.7,92.9,59.72222222222216,61.8731081463812,59.442831025093334,54.582276782517596
951,102/11/01,1025024,91236521,90.0,90.0,88.2,89.1,-0.90,944,0,85.7,92.9,47.222222222222086,56.98947950499483,58.6250471850605,61.896182545191834
952,102/11/04,1315417,116062748,87.6,89.1,87.6,88.2,-0.90,943,0,85.7,92.9,34.72222222222221,49.56706041073729,55.605718260286096,67.6830339593837
953,102/11/05,1467390,129713727,88.0,90.0,87.5,88.1,-0.10,957,0,85.7,92.9,33.3333333333332,44.155818051602594,51.78908485739159,67.05561846896958
954,102/11/06,1360369,120868267,88.6,89.5,87.9,88.3,+0.20,1024,1,85.7,92.9,36.111111111111015,41.474249071438734,48.350806262073974,62.10392064334445
955,102/11/07,4875904,414646198,85.0,86.1,83.2,85.7,-2.60,3065,0,83.2,92.3,27.472527472527492,36.807008538468324,44.50287368753875,59.89460398567962
956,102/11/08,1836133,159798224,85.0,87.8,85.0,87.6,+1.90,1323,1,83.2,92.0,49.999999999999915,41.204672358978854,43.40347324468545,47.80107501609865
957,102/11/11,638853,55531408,87.5,87.6,86.0,87.2,-0.40,462,0,83.2,91.5,48.192771084337366,43.53403860076502,43.44699503004531,43.27290788860587
958,102/11/12,1000677,88298634,88.2,88.6,87.0,88.6,+1.40,659,1,83.2,90.4,74.99999999999986,54.02269240050997,46.972227486866856,32.87129765958062
959,102/11/13,609295,53347179,88.6,88.6,87.1,87.1,-1.50,514,0,83.2,90.0,57.35294117647049,55.13277532583014,49.69241009985461,38.81167964790356
960,102/11/14,610080,53641216,87.3,88.3,86.7,87.9,+0.80,574,1,83.2,90.0,69.1176470588236,59.79439923682796,53.05973981217906,39.59042096288127
961,102/11/15,955938,83485065,86.8,87.9,86.8,87.5,-0.40,748,0,83.2,90.0,63.235294117647044,60.94136419710098,55.68694794048636,45.178115427257126
962,102/11/18,821609,72157258,88.1,88.3,87.0,87.8,+0.30,699,1,83.2,89.5,73.01587301587296,64.96620047002497,58.78003211699924,46.40769541094778
963,102/11/19,310890,27362334,87.6,88.3,87.6,88.2,+0.40,245,1,83.2,88.6,92.59259259259274,74.17499784421423,63.91168735940423,43.38506638978424
964,102/11/20,700371,61417323,88.2,88.2,87.3,87.8,-0.40,741,0,85.0,88.6,77.77777777777783,75.37592448873544,67.73309973584797,52.44745023007303
965,102/11/21,1886001,162825222,87.8,87.8,85.6,86.0,-1.80,1154,0,85.6,88.6,13.333333333333522,54.69506077026813,63.387086747321355,80.77113870142782
966,102/11/22,403001,34662875,86.1,86.5,85.7,85.7,-0.30,369,0,85.6,88.6,3.3333333333336177,37.57448495795663,54.782886150866446,89.1996885366861
967,102/11/25,312521,26926206,86.0,86.6,86.0,86.0,+0.30,293,1,85.6,88.6,13.333333333333522,29.49410108308226,46.353291128271714,80.07167121865064
968,102/11/26,1717602,150263986,86.1,88.2,86.1,87.7,+1.70,541,1,85.6,88.3,77.77777777777801,45.58865998131418,46.098414079285874,47.11792227522926
969,102/11/27,479366,41888213,87.8,88.0,87.0,87.5,-0.20,347,0,85.6,88.3,70.37037037037051,53.84923011099962,48.682019423190454,38.347598047572106
970,102/11/28,1240786,110075454,88.0,89.7,87.9,89.0,+1.50,924,1,85.6,89.7,82.92682926829265,63.54176316343063,53.635267336603846,33.82227568295028
971,102/11/29,1120720,100597332,89.4,90.1,89.3,89.8,+0.80,686,1,85.6,90.1,93.3333333333334,73.47228655339822,60.2476070755353,33.79824811980944
972,102/12/02,387104,34834903,90.0,90.4,89.8,89.9,+0.10,304,1,85.6,90.4,89.58333333333336,78.84263548004327,66.44594987703795,41.6525786710273
973,102/12/03,1131445,101505632,89.9,90.5,88.8,90.5,+0.60,803,1,85.6,90.5,100.0,85.89509032002884,72.92899669136824,46.99680943404704
974,102/12/04,569851,51258937,90.0,90.1,89.6,90.0,-0.50,410,0,85.7,90.5,89.58333333333333,87.124504657797,77.66083268017783,58.73348872493949
975,102/12/05,555127,49940064,90.0,90.2,89.7,89.7,-0.30,410,0,86.0,90.5,82.22222222222229,85.49041051260542,80.2706919576537,69.83125484775024
976,102/12/06,607904,54608611,90.0,90.2,89.4,89.8,+0.10,401,1,86.1,90.5,84.09090909090905,85.02391003870663,81.85509798467135,75.51747387660077
977,102/12/09,704092,63313920,90.0,90.1,89.8,89.9,+0.10,483,1,87.0,90.5,82.85714285714302,84.30165431151876,82.67061676028715,79.40854165782392
978,102/12/10,393241,35362734,90.0,90.1,89.6,89.8,-0.10,271,0,87.9,90.5,73.07692307692291,80.56007723332014,81.96710358463147,84.78115628725413
979,102/12/11,654195,58744245,89.8,90.1,89.5,89.8,0.00,452,0,88.8,90.5,58.82352941176461,73.31456129280163,79.0829228206882,90.61964587646133
980,102/12/12,673459,60034551,89.5,89.8,88.9,89.1,-0.70,411,0,88.8,90.5,17.647058823529214,54.758727136377495,70.97485759258463,103.4071185049989
981,102/12/13,469339,41879066,89.0,89.8,88.9,89.7,+0.60,349,1,88.8,90.5,52.94117647058848,54.15287691444782,65.36753069987236,87.79683827072144
982,102/12/16,411080,36532591,89.0,89.5,88.7,88.8,-0.90,318,0,88.7,90.2,6.666666666666288,38.32414016518731,56.353067188310675,92.41092123455742
983,102/12/17,808307,71837487,89.0,89.4,88.5,89.3,+0.50,508,1,88.5,90.2,47.05882352941152,41.23570128659538,51.313945221072245,71.47043309002599
984,102/12/18,294043,26254727,90.0,90.0,88.9,89.5,+0.20,212,1,88.5,90.2,58.82352941176461,47.09831066165179,49.908733701265426,55.52957978049271
985,102/12/19,351907,31513789,90.0,90.0,89.5,89.5,0.00,226,0,88.5,90.1,62.50000000000022,52.232207107767934,50.68322483676626,47.58526029476289
986,102/12/20,1075793,97460264,89.5,91.6,89.5,91.4,+1.90,694,1,88.5,91.6,93.54838709677455,66.00426710410346,55.790238925878654,35.362182569429024
987,102/12/23,678154,61604463,91.4,92.0,90.1,90.6,-0.80,547,0,88.5,92.0,59.999999999999844,64.00284473606892,58.52777419594208,47.5776331156884
988,102/12/24,224613,20282573,90.6,90.8,90.1,90.1,-0.50,181,0,88.5,92.0,45.71428571428555,57.906658395474466,58.3207355957862,59.14888999640968
989,102/12/25,177456,16033936,90.3,90.7,90.1,90.3,+0.20,162,1,88.5,92.0,51.428571428571345,55.74729607317343,57.46292242158195,60.894175118399005
990,102/12/26,138937,12521340,90.7,90.7,90.0,90.1,-0.20,133,0,88.5,92.0,45.71428571428555,52.40295928687747,55.77626804334712,62.522885556286425
991,102/12/27,286101,25851356,90.1,90.9,90.0,90.3,+0.20,259,1,88.5,92.0,51.428571428571345,52.078163334108766,54.543566473601004,59.47437275258548
992,102/12/30,794497,72541354,90.2,91.8,90.2,91.8,+1.50,596,1,88.9,92.0,93.54838709677409,65.90157125499721,58.329568067399734,43.18556169220477
993,102/12/31,1808347,167141780,92.0,93.0,91.1,93.0,+1.20,991,1,89.5,93.0,100.0,77.26771416999813,64.64228343493254,39.39142196480134
994,103/01/02,1129245,105483754,93.5,94.0,92.6,93.0,0.00,873,0,89.5,94.0,77.77777777777779,77.43773537259135,68.9074340808188,51.84683149727371
995,103/01/03,503664,46705412,92.4,92.9,92.2,92.8,-0.20,408,0,90.0,94.0,69.99999999999993,74.95849024839421,70.92445280334394,62.85637791324339
996,103/01/06,1067909,98989940,92.8,94.0,91.6,92.0,-0.80,801,0,90.0,94.0,50.0,66.63899349892947,69.49596636853911,75.20991210775841
997,103/01/07,385993,35486645,92.0,92.5,91.7,91.8,-0.20,367,0,90.0,94.0,44.99999999999993,59.425995665952954,66.13930946767707,79.56593707112529
998,103/01/08,478431,44122559,92.0,92.8,91.9,92.1,+0.30,393,1,90.0,94.0,52.49999999999986,57.117330443968584,63.1319831264409,75.16128849138553
999,103/01/09,811565,73904292,92.0,92.0,90.5,90.8,-1.30,680,0,90.0,94.0,19.99999999999993,44.7448869626457,57.002951071842496,81.51907929023609
1000,103/01/10,816486,73882522,91.7,91.7,90.0,90.8,0.00,582,0,90.0,94.0,19.99999999999993,36.49659130843044,50.16749781737181,77.50931083525455
1001,103/01/13,575101,52245533,91.8,91.8,90.4,90.5,-0.30,485,0,90.0,94.0,12.5,28.497727538953626,42.94424105789908,71.83726809578997
1002,103/01/14,4291125,387067870,90.4,90.9,90.0,90.0,-0.50,492,0,90.0,94.0,0.0,18.998485025969085,34.96232238058908,66.88999708982905
1003,103/01/15,594114,53623193,90.1,91.0,90.0,90.9,+0.90,510,1,90.0,94.0,22.500000000000142,20.16565668397944,30.030100481719195,49.758988077198715
1004,103/01/16,553712,49941780,91.4,91.4,90.0,90.0,-0.90,488,0,90.0,94.0,0.0,13.44377112265296,24.501324028697116,46.61642984078543
1005,103/01/17,532965,48105634,90.0,90.8,89.9,90.4,+0.40,435,1,89.9,92.8,17.24137931034488,14.709640518550266,21.23742952531483,34.29300753884396
1006,103/01/20,651054,58866867,90.0,90.8,90.0,90.4,0.00,544,0,89.9,92.8,17.24137931034488,15.55355344914847,19.34280416659271,26.921305601481187
1007,103/01/21,745139,67467452,90.4,91.1,90.0,90.5,+0.10,532,1,89.9,92.0,28.571428571428374,19.892845156575106,19.52615116325351,18.792763176610315
1008,103/01/22,451046,40778343,90.5,91.0,90.1,90.6,+0.10,446,1,89.9,91.8,36.84210526315746,25.54259852543589,21.531633617314302,13.509703801071133
1009,103/01/23,858250,77151418,90.6,91.0,89.5,89.5,-1.10,738,0,89.5,91.8,0.0,17.02839901695726,20.030555417195288,26.034868217671345
1010,103/01/24,784601,70400197,89.5,90.0,89.4,89.7,+0.20,592,1,89.4,91.4,14.999999999999858,16.352266011304792,18.80445894856512,23.708844823085776
1011,103/01/27,1434817,127451518,89.0,89.8,88.7,88.8,-0.90,1228,0,88.7,91.4,3.7037037037034892,12.136078575437692,16.581665490855976,25.472839321692543
1012,103/02/05,1962677,171512595,88.5,88.7,86.5,86.9,-1.90,1693,0,86.5,91.4,8.163265306122556,10.811807485665978,14.658379489125975,22.351523496045967
1013,103/02/06,1078585,93797802,87.0,87.9,86.7,86.9,0.00,950,0,86.5,91.1,8.695652173913178,10.106422381748377,13.141060453333441,19.210336596503574
1014,103/02/07,1317234,114766141,87.0,87.5,86.8,87.3,+0.40,848,1,86.5,91.1,17.391304347826047,12.534716370440933,12.938945759035938,13.74740453622595
1015,103/02/10,967190,84444279,87.4,87.8,86.9,86.9,-0.40,789,0,86.5,91.1,8.695652173913178,11.255028304931681,12.377639941001185,14.622863213140192
1016,103/02/11,1458174,129807396,87.8,90.0,87.0,89.7,+2.80,1148,1,86.5,91.0,71.11111111111117,31.20705590699151,18.654111929664627,-6.451776024989137
1017,103/02/12,1382943,122837527,90.0,90.0,88.1,88.6,-1.10,1177,0,86.5,91.0,46.666666666666536,36.36025949354985,24.556161117626367,0.9479643657793986
1018,103/02/13,966726,85615862,88.6,89.0,88.2,88.7,+0.10,689,1,86.5,90.0,62.85714285714293,45.19255394808087,31.434958727777868,3.9197682871718627
1019,103/02/14,1126492,99216231,88.7,88.9,87.3,87.7,-1.00,951,0,86.5,90.0,34.28571428571437,41.55694072729204,34.808952727615925,21.312976728263706
1020,103/02/17,548514,48179922,88.8,88.9,87.3,87.7,0.00,429,0,86.5,90.0,34.28571428571437,39.13319858009948,36.25036801177711,30.484706875132375
1021,103/02/18,500063,43766019,87.8,88.1,87.0,87.8,+0.10,448,1,86.7,90.0,33.33333333333319,37.19991016451071,36.56688206268831,35.3008258590435
1022,103/02/19,618490,54075420,87.8,88.0,87.1,87.8,0.00,503,0,86.8,90.0,31.24999999999997,35.21660677634047,36.11679030057236,37.917157349036145
1023,103/02/20,723476,63159040,87.8,87.8,87.1,87.3,-0.50,580,0,86.9,90.0,12.903225806451363,27.77881311971077,33.3374645736185,44.45476748143396
1024,103/02/21,795058,69682505,87.3,88.3,87.1,88.3,+1.00,610,1,87.0,90.0,43.33333333333324,32.963653190918265,33.21286077938509,33.71127595631873
1025,103/02/24,327435,28716780,88.2,88.3,87.4,87.7,-0.60,250,0,87.0,90.0,23.333333333333428,29.75354657172332,32.059756043497835,36.67217498704687
1026,103/02/25,605498,53067924,87.5,88.3,87.2,88.0,+0.30,496,1,87.0,89.0,50.0,36.50236438114888,33.54062548938151,27.617147705846776
1027,103/02/26,549152,48387397,88.0,88.4,87.8,88.4,+0.40,500,1,87.0,88.9,73.68421052631587,48.89631309620454,38.659188024989184,18.184937882558472
1028,103/02/27,688884,60685965,88.0,88.7,87.5,88.1,-0.30,453,0,87.0,88.9,57.89473684210479,51.89578767817129,43.07138790938322,25.42258837180708
1029,103/03/03,568662,49786314,88.1,88.1,87.3,87.8,-0.30,491,0,87.0,88.7,47.05882352941152,50.283466295251365,45.47541403800594,35.85930952351508
1030,103/03/04,503532,43910833,87.5,87.5,87.1,87.1,-0.70,445,0,87.1,88.7,0.0,33.52231086350091,41.491046313170926,57.428517212510954
1031,103/03/05,413300,36095048,87.1,87.8,87.1,87.1,0.00,366,0,87.1,88.7,0.0,22.34820724233394,35.11009995622526,60.6338853840079
1032,103/03/06,882926,77075999,87.1,88.0,87.0,88.0,+0.90,750,1,87.0,88.7,58.82352941176461,34.5066479654775,34.908949292642674,35.71355194697303
1033,103/03/07,1432293,124829100,88.0,88.0,86.9,86.9,-1.10,1099,0,86.9,88.7,0.0,23.004431976985,30.940776854090114,46.81346660830034
