data,volume,price,open,high,low,close,diff,times,result
101/12/12,832400,22476034,27.10,27.30,26.65,26.90,+0.40,459,1
101/12/13,799895,21892674,27.20,27.90,27.00,27.40,+0.50,458,1
101/12/14,441298,11956564,27.60,27.60,26.90,26.90,-0.50,255,0
101/12/17,434100,11540633,26.85,26.85,26.40,26.60,-0.30,222,0
101/12/18,190444,5083980,26.75,26.80,26.55,26.70,+0.10,111,1
101/12/19,501420,13608082,26.70,27.50,26.70,26.75,+0.05,279,1
101/12/20,503564,13651720,26.70,27.40,26.70,26.90,+0.15,269,1
101/12/21,439500,11928324,27.30,27.30,26.90,27.30,+0.40,234,1
101/12/22,2179255,62698902,27.60,29.20,27.50,29.20,+1.90,1226,1
101/12/24,2670701,79891401,29.50,30.20,29.50,29.80,+0.60,1321,1
101/12/25,1038479,30888471,29.80,30.10,29.30,29.90,+0.10,568,1
101/12/26,936099,28025407,30.00,30.20,29.50,30.10,+0.20,486,1
101/12/27,2610407,80449620,30.10,31.30,30.10,30.55,+0.45,1305,1
101/12/28,983362,30006581,30.75,30.95,30.30,30.35,-0.20,539,0
102/01/02,1238688,37229567,30.50,30.55,29.75,29.90,-0.45,604,0
102/01/03,1610784,49534834,30.10,31.25,30.10,30.80,+0.90,888,1
102/01/04,1335088,41573917,30.95,31.80,30.55,31.10,+0.30,749,1
102/01/07,597583,18408178,31.15,31.20,30.55,30.70,-0.40,332,0
102/01/08,819329,24875634,30.85,31.05,30.05,30.30,-0.40,528,0
102/01/09,566538,17063104,30.35,30.50,29.80,29.85,-0.45,361,0
102/01/10,706529,21421270,30.45,30.50,30.05,30.30,+0.45,382,1
102/01/11,1565813,48876825,30.85,31.60,30.50,31.20,+0.90,887,1
102/01/14,2547628,81808104,31.45,32.85,31.10,32.50,+1.30,1241,1
102/01/15,4222913,141645085,33.00,34.20,32.55,33.45,+0.95,1839,1
102/01/16,3171634,107365243,33.70,34.40,33.00,33.05,-0.40,1497,0
102/01/17,3685149,122965445,33.35,34.00,32.10,32.75,-0.30,1540,0
102/01/18,2593063,90698455,35.00,35.00,34.50,35.00,+2.25,927,1
102/01/21,7160266,263122508,35.50,37.35,35.50,37.25,+2.25,3268,1
102/01/22,5609456,215549922,37.50,39.00,37.50,38.95,+1.70,2975,1
102/01/23,5172456,202965752,39.75,39.85,38.50,39.40,+0.45,2459,1
102/01/24,1758764,69047937,39.40,39.70,39.05,39.30,-0.10,1006,0
102/01/25,1761817,68372226,39.05,39.50,38.25,38.80,-0.50,981,0
102/01/28,1741400,67489122,38.80,39.50,37.90,38.80,0.00,1092,0
102/01/29,2066616,80740475,39.20,39.50,38.50,38.80,0.00,1108,0
102/01/30,4538135,183213950,39.00,41.10,38.90,40.20,+1.40,2443,1
102/01/31,1664942,66569730,39.70,40.45,39.15,40.00,-0.20,1041,0
102/02/01,1486308,59161353,40.30,40.40,39.40,39.40,-0.60,915,0
102/02/04,1224303,48147120,39.90,40.00,38.80,38.80,-0.60,799,0
102/02/05,1286150,50257339,38.50,39.70,38.40,39.50,+0.70,800,1
102/02/06,1120710,44245771,39.70,39.95,39.05,39.30,-0.20,779,0
102/02/18,1674089,67008638,39.80,40.50,39.60,40.00,+0.70,863,1
102/02/19,1932933,77590874,39.65,40.70,39.60,40.10,+0.10,1054,1
102/02/20,1043211,41680334,40.60,40.60,39.60,40.00,-0.10,615,0
102/02/21,1007399,40471467,40.00,40.50,39.85,40.10,+0.10,641,1
102/02/22,1271781,49750649,39.90,39.90,38.80,38.80,-1.30,725,0
102/02/23,2484446,93638125,39.00,39.20,36.85,37.70,-1.10,1307,0
102/02/25,1903148,70444793,37.70,37.70,36.70,36.80,-0.90,1130,0
102/02/26,2310033,85255971,36.50,37.65,35.95,37.20,+0.40,1309,1
102/02/27,777521,28795514,37.30,37.70,36.75,36.75,-0.45,411,0
102/03/01,1671690,62947782,37.25,38.20,36.95,37.30,+0.55,824,1
102/03/04,2149124,82228057,37.30,38.60,37.30,38.40,+1.10,1248,1
102/03/05,2996022,118766270,39.10,40.10,39.10,40.00,+1.60,1660,1
102/03/06,1944531,78421218,41.00,41.10,39.55,39.55,-0.45,1068,0
102/03/07,1107415,44331605,40.10,40.50,39.60,39.75,+0.20,693,1
102/03/08,712559,28220801,40.00,40.00,39.10,39.10,-0.65,573,0
102/03/11,760460,30416017,39.75,40.25,39.65,39.65,+0.55,435,1
102/03/12,974759,37750092,39.55,39.65,38.10,38.25,-1.40,629,0
102/03/13,630785,23961254,38.25,38.50,37.60,37.75,-0.50,408,0
102/03/14,385618,14661017,37.75,38.20,37.70,38.00,+0.25,271,1
102/03/15,351106,13389233,38.15,38.45,37.90,38.30,+0.30,223,1
102/03/18,418476,15689520,37.90,38.05,37.20,37.20,-1.10,277,0
102/03/19,411656,15577460,37.50,38.20,37.45,37.85,+0.65,227,1
102/03/20,718430,27647966,38.00,38.95,37.70,38.70,+0.85,505,1
102/03/21,1852327,76020268,39.65,41.40,39.65,41.40,+2.70,768,1
102/03/22,5872245,249803198,42.40,43.00,42.10,42.15,+0.75,2784,1
102/03/25,7245741,322807804,43.20,45.10,43.20,45.10,+2.95,2984,1
102/03/26,1964930,88104566,45.10,45.45,44.40,44.65,-0.45,1121,0
102/03/27,2440570,110111489,44.60,45.90,44.20,44.20,-0.45,1404,0
102/03/28,2236397,97920213,44.90,44.90,43.15,43.25,-0.95,1026,0
102/03/29,2130786,92227070,44.40,44.40,42.60,42.80,-0.45,967,0
102/04/01,896971,38588106,43.00,43.70,42.50,42.70,-0.10,541,0
102/04/02,1148480,48838359,42.70,43.40,42.05,42.20,-0.50,621,0
102/04/03,1784754,76522717,42.30,43.40,42.30,43.40,+1.20,860,1
102/04/08,1157596,47655044,41.60,41.95,40.80,41.00,-2.40,648,0
102/04/09,1045650,42563741,41.10,41.55,39.90,40.70,-0.30,629,0
102/04/10,1014659,40866129,41.10,41.10,39.70,40.00,-0.70,525,0
102/04/11,1957278,81312562,40.50,42.15,40.30,41.80,+1.80,1113,1
102/04/12,1401715,57220527,42.00,42.10,40.25,40.70,-1.10,829,0
102/04/15,721481,29210914,40.35,41.20,40.15,40.25,-0.45,420,0
102/04/16,1606117,66135954,39.80,42.00,39.80,42.00,+1.75,999,1
102/04/17,2572201,108789618,42.50,42.75,41.50,42.60,+0.60,1240,1
102/04/18,2403571,104752036,42.80,44.50,42.60,43.00,+0.40,1237,1
102/04/19,2067219,88198198,44.00,44.00,41.80,42.20,-0.80,1021,0
102/04/22,884624,36675007,41.80,42.10,41.15,41.20,-1.00,503,0
102/04/23,1185667,48257662,41.70,41.70,40.40,41.20,0.00,648,0
102/04/24,783300,32126219,41.60,41.60,40.80,40.90,-0.30,500,0
102/04/25,1654283,68746800,40.50,42.30,40.50,41.75,+0.85,992,1
102/04/26,2119451,86501208,41.75,41.75,40.35,41.00,-0.75,1104,0
102/04/29,1128032,46019706,41.20,41.20,40.40,41.10,+0.10,546,1
102/04/30,1481955,60964309,41.50,41.60,40.85,41.00,-0.10,689,0
102/05/02,778813,31638047,40.60,41.15,40.40,40.90,-0.10,532,0
102/05/03,739823,30091694,40.95,41.10,40.45,40.55,-0.35,452,0
102/05/06,2037290,85262730,41.00,42.50,40.40,42.20,+1.65,1163,1
102/05/07,1170468,49077459,42.40,42.40,41.50,41.75,-0.45,774,0
102/05/08,1741587,71634178,41.75,41.90,40.75,40.90,-0.85,1170,0
102/05/09,7661913,329356013,41.20,43.75,41.10,42.95,+2.05,3026,1
102/05/10,6040798,270695090,43.95,45.50,43.95,45.00,+2.05,2838,1
102/05/13,3309323,147073718,45.30,45.40,43.35,44.70,-0.30,1690,0
102/05/14,2209049,97066583,45.00,45.00,43.50,43.70,-1.00,1230,0
102/05/15,1994227,87952700,43.80,44.80,43.70,44.00,+0.30,1213,1
102/05/16,2161329,95040321,44.70,44.75,43.55,43.65,-0.35,1133,0
102/05/17,6075393,279844373,44.00,46.70,43.90,45.40,+1.75,2234,1
102/05/20,2922562,131267556,45.30,45.40,44.40,44.50,-0.90,1212,0
102/05/21,3815662,172684786,44.50,45.90,44.50,45.00,+0.50,1746,1
102/05/22,963840,43161466,45.20,45.40,44.40,44.85,-0.15,567,0
102/05/23,2008480,90399158,45.00,45.80,44.55,44.60,-0.25,1055,0
102/05/24,2416169,107572058,45.00,45.30,43.00,43.50,-1.10,1129,0
102/05/27,1336964,57672694,43.90,43.90,42.60,43.40,-0.10,799,0
102/05/28,919513,40057403,43.80,44.00,43.00,43.50,+0.10,576,1
102/05/29,1456252,64380507,43.60,44.80,43.45,44.35,+0.85,913,1
102/05/30,818476,35950501,44.00,44.30,43.75,43.80,-0.55,494,0
102/05/31,893623,39219771,44.45,44.55,43.50,43.50,-0.30,523,0
102/06/03,1158787,49632476,42.80,43.20,42.50,42.80,-0.70,659,0
102/06/04,688232,29681566,43.00,43.40,42.80,43.00,+0.20,465,1
102/06/05,449382,19410876,43.00,43.50,43.00,43.00,0.00,274,0
102/06/06,606219,26075910,43.00,43.50,42.50,43.40,+0.40,386,1
102/06/07,1013410,43223273,43.90,44.00,42.00,42.60,-0.80,638,0
102/06/10,669311,28732316,43.10,43.30,42.70,42.70,+0.10,378,1
102/06/11,914113,38386035,42.70,43.10,41.60,41.65,-1.05,572,0
102/06/13,1711769,68679240,40.50,41.20,39.60,40.30,-1.35,835,0
102/06/14,1611815,64220242,40.50,40.50,39.45,39.45,-0.85,755,0
102/06/17,411500,16463698,39.90,40.25,39.70,40.25,+0.80,271,1
102/06/18,511019,20644115,40.80,40.80,40.10,40.45,+0.20,330,1
102/06/19,523300,21238449,40.70,40.95,40.45,40.60,+0.15,255,1
102/06/20,335817,13425850,39.80,40.20,39.80,40.00,-0.60,228,0
102/06/21,539179,21153696,39.05,40.50,38.50,40.15,+0.15,337,1
102/06/24,500686,19974232,40.15,40.40,39.55,39.70,-0.45,313,0
102/06/25,461130,17933343,39.50,39.50,38.55,38.70,-1.00,311,0
102/06/26,750820,29819159,39.00,40.90,38.90,40.50,+1.80,475,1
102/06/27,4522042,194131705,41.00,43.30,40.70,43.30,+2.80,2079,1
102/06/28,3974548,175736762,44.80,44.90,43.50,44.00,+0.70,2138,1
102/07/01,1488879,65988858,44.50,44.65,43.50,44.30,+0.30,839,1
102/07/02,2185956,98482503,44.50,45.80,44.30,44.30,0.00,1252,0
102/07/03,1475161,64417202,44.30,44.30,43.25,43.25,-1.05,817,0
102/07/04,1520481,65596525,43.35,44.15,42.30,43.50,+0.25,880,1
102/07/05,914374,39986704,43.85,44.20,43.20,43.60,+0.10,553,1
102/07/08,2010603,89623670,44.00,45.40,43.90,44.10,+0.50,1138,1
102/07/09,3201673,137916523,44.00,44.00,42.00,43.90,-0.20,1697,0
102/07/10,3447964,144365475,43.70,43.70,40.85,40.85,-3.05,1638,0
102/07/11,7976489,307318665,39.80,40.20,38.00,38.90,-1.95,3578,0
102/07/12,2959000,115889100,38.85,39.80,38.50,39.05,+0.15,1623,1
102/07/15,2014236,79698569,39.50,39.90,39.10,39.50,+0.45,1162,1
102/07/16,1676137,65427539,39.50,39.70,38.50,39.00,-0.50,1015,0
102/07/17,1289554,50206698,39.00,39.25,38.65,38.90,-0.10,716,0
102/07/18,1154731,44909334,38.90,39.25,38.65,38.75,-0.15,708,0
102/07/19,1032529,39577793,38.80,38.85,38.15,38.30,-0.45,650,0
102/07/22,1223410,47660468,38.50,39.35,38.45,39.20,+0.90,740,1
102/07/23,1192509,46769749,39.50,39.50,39.00,39.00,-0.20,722,0
102/07/24,1203540,47532391,39.25,39.80,39.20,39.45,+0.45,681,1
102/07/25,997445,39055492,39.20,39.45,39.00,39.00,-0.45,656,0
102/07/26,770760,29973733,39.10,39.20,38.70,38.70,-0.30,442,0
102/07/29,629252,24388839,38.70,38.90,38.65,38.90,+0.20,423,1
102/07/30,1416900,55502200,39.00,39.35,39.00,39.20,+0.30,783,1
102/07/31,1856739,71435302,38.50,38.80,38.05,38.10,X0.00,989,0
102/08/01,780208,29509563,38.20,38.30,37.65,37.70,-0.40,468,0
102/08/02,624489,23729407,38.00,38.25,37.85,37.85,+0.15,389,1
102/08/05,2739322,107065612,38.10,40.00,38.00,40.00,+2.15,1457,1
102/08/06,1623811,64223599,39.95,39.95,39.15,39.40,-0.60,1048,0
102/08/07,1013082,39240498,39.20,39.20,38.25,38.45,-0.95,578,0
102/08/08,657227,25356032,38.50,38.80,38.20,38.30,-0.15,362,0
102/08/09,4317718,173508996,39.60,40.70,39.40,40.25,+1.95,2120,1
102/08/12,8083114,334051251,40.70,42.30,40.25,40.60,+0.35,4130,1
102/08/13,3680740,148092209,40.60,41.20,39.55,40.20,-0.40,1827,0
102/08/14,6625266,275150680,40.50,42.25,40.15,41.40,+1.20,3199,1
102/08/15,3775273,157917081,41.50,42.25,41.20,41.30,-0.10,2029,0
102/08/16,2294922,95143581,41.00,42.00,41.00,41.20,-0.10,1271,0
102/08/19,1683913,69008290,41.20,41.50,40.60,40.85,-0.35,889,0
102/08/20,3298790,136844910,40.90,42.20,40.80,40.90,+0.05,1774,1
102/08/22,2002462,81601344,40.50,41.50,40.00,40.60,-0.30,1016,0
102/08/23,2024024,82421619,40.90,41.20,40.25,40.70,+0.10,1071,1
102/08/26,2276512,94511992,41.50,41.80,41.10,41.70,+1.00,1171,1
102/08/27,3291816,135662026,41.80,42.00,40.55,40.60,-1.10,1602,0
102/08/28,2351342,94578208,40.10,40.70,39.95,40.05,-0.55,1183,0
102/08/29,2493321,102236742,40.20,41.40,40.20,40.80,+0.75,1250,1
102/08/30,10709265,456155860,41.30,43.60,41.00,43.50,+2.70,4945,1
102/09/02,10328513,456630067,43.50,45.45,42.95,44.10,+0.60,4931,1
102/09/03,3243312,141899545,44.60,44.70,43.25,43.65,-0.45,1673,0
102/09/04,3074732,133465314,43.75,44.15,42.75,43.35,-0.30,1598,0
102/09/05,2744984,120126553,43.50,44.35,43.40,43.40,+0.05,1354,1
102/09/06,2815905,120722850,43.40,43.70,42.50,42.75,-0.65,1449,0
102/09/09,2590184,108772740,42.50,42.70,41.40,41.75,-1.00,1557,0
102/09/10,3504454,144362845,41.90,41.95,40.60,41.00,-0.75,1934,0
102/09/11,1388970,56921409,41.20,41.35,40.50,41.25,+0.25,814,1
102/09/12,1995311,81955268,41.30,41.70,40.75,40.85,-0.40,1084,0
102/09/13,2310100,93033903,40.80,41.00,39.85,40.05,-0.80,1234,0
102/09/14,737146,29483474,40.00,40.40,39.65,39.95,-0.10,466,0
102/09/16,1676541,68177743,40.10,41.00,40.10,40.75,+0.80,900,1
102/09/17,1546684,63349321,40.75,41.30,40.60,40.75,0.00,925,0
102/09/18,1140556,46584930,40.80,41.00,40.60,40.80,+0.05,637,1
102/09/23,1544600,63670859,41.20,41.65,41.00,41.05,+0.25,871,1
102/09/24,805091,32919712,41.30,41.30,40.65,40.80,-0.25,476,0
102/09/25,878206,35992272,41.05,41.20,40.85,40.90,+0.10,410,1
102/09/26,974291,39558272,41.00,41.10,40.30,40.30,-0.60,549,0
102/09/27,948754,38701586,40.40,41.05,40.35,40.90,+0.60,566,1
102/09/30,536390,21874118,40.60,41.00,40.50,41.00,+0.10,283,1
102/10/01,2157892,89560043,41.00,41.90,41.00,41.45,+0.45,1144,1
102/10/02,1005093,41381182,41.65,41.70,40.90,40.95,-0.50,605,0
102/10/03,1075009,44184369,40.95,41.50,40.85,41.20,+0.25,638,1
102/10/04,3117359,130330782,41.40,42.15,41.10,41.60,+0.40,1610,1
102/10/07,921751,38304338,42.00,42.00,41.25,41.30,-0.30,495,0
102/10/08,902320,36773406,41.30,41.30,40.45,40.65,-0.65,548,0
102/10/09,1545617,61922795,40.65,40.70,39.70,39.75,-0.90,879,0
102/10/11,1165671,46610503,40.20,40.40,39.60,39.60,-0.15,739,0
102/10/14,1091624,42529860,39.55,39.80,38.70,38.80,-0.80,623,0
102/10/15,838159,32872711,38.85,39.70,38.80,39.50,+0.70,489,1
102/10/16,657417,26195403,39.70,40.15,39.50,39.80,+0.30,383,1
102/10/17,776548,30829026,40.10,40.20,39.30,39.60,-0.20,428,0
102/10/18,585040,23284597,39.60,39.95,39.50,39.90,+0.30,335,1
102/10/21,570138,22796240,40.30,40.30,39.70,40.00,+0.10,316,1
102/10/22,677269,27145504,40.15,40.30,39.75,40.00,0.00,450,0
102/10/23,592180,23636925,40.00,40.35,39.60,39.60,-0.40,366,0
102/10/24,456338,18015633,39.50,39.80,39.25,39.60,0.00,326,0
102/10/25,664331,26356007,39.40,40.00,39.40,39.45,-0.15,431,0
102/10/28,520659,20508081,39.45,39.65,39.20,39.55,+0.10,295,1
102/10/29,526139,20691721,39.60,39.70,39.20,39.25,-0.30,297,0
102/10/30,1165989,46641007,39.55,40.40,39.35,40.30,+1.05,716,1
102/10/31,2729554,112070466,40.60,41.55,40.35,40.70,+0.40,1513,1
102/11/01,1506740,61730472,41.30,41.35,40.65,41.10,+0.40,848,1
102/11/04,2367297,98669878,41.10,42.00,41.10,41.55,+0.45,1285,1
102/11/05,2248548,93479728,41.70,42.10,41.00,41.00,-0.55,1143,0
102/11/06,5162017,218417072,41.40,43.20,40.70,43.00,+2.00,2614,1
102/11/07,4586807,196649831,43.00,43.90,41.90,41.90,-1.10,2366,0
102/11/08,1970528,81727298,41.80,42.20,40.90,41.05,-0.85,1016,0
102/11/11,1656524,69477500,41.95,42.40,41.60,41.85,+0.80,905,1
102/11/12,2171892,89518349,42.00,42.15,40.25,41.10,-0.75,1206,0
102/11/13,1132994,46657449,41.00,41.65,40.50,41.25,+0.15,622,1
102/11/14,1077682,44342609,41.50,41.50,40.90,41.00,-0.25,700,0
102/11/15,1225143,50016444,41.20,41.20,40.50,40.60,-0.40,707,0
102/11/18,1104284,45311603,40.80,41.40,40.80,40.95,+0.35,736,1
102/11/19,1272748,51930468,40.40,41.10,40.40,41.05,X0.00,731,0
102/11/20,1116210,45575267,41.10,41.20,40.60,40.90,-0.15,509,0
102/11/21,2488062,103558519,41.10,42.00,41.00,41.50,+0.60,1393,1
102/11/22,1346266,55604381,41.80,41.90,41.10,41.10,-0.40,763,0
102/11/25,877130,36257094,41.50,41.70,41.10,41.70,+0.60,509,1
102/11/26,2115830,89019742,41.70,42.30,41.70,41.90,+0.20,1151,1
102/11/27,2012616,84866522,42.00,42.65,41.80,41.85,-0.05,1019,0
102/11/28,2853544,119907548,42.00,42.55,41.40,41.90,+0.05,1497,1
102/11/29,1902696,80412739,42.00,42.45,42.00,42.20,+0.30,827,1
102/12/02,1366224,57520106,42.50,42.50,41.80,42.00,-0.20,715,0
102/12/03,1074177,45012334,41.90,42.10,41.75,42.00,0.00,578,0
102/12/04,1258333,52596236,41.90,42.00,41.60,41.80,-0.20,650,0
102/12/05,5260252,225699748,42.00,43.40,42.00,42.90,+1.10,2585,1
102/12/06,3449572,148734395,43.00,43.50,42.60,43.20,+0.30,1756,1
102/12/09,11532558,531667518,46.20,46.20,45.20,46.10,+2.90,4423,1
102/12/10,6009777,266501673,45.80,45.80,43.70,44.00,-2.10,3159,0
102/12/11,4533950,198257797,44.00,44.80,42.70,42.80,-1.20,2227,0
102/12/12,2050544,87494716,42.50,43.10,42.15,42.95,+0.15,1263,1
102/12/13,1482544,63659257,42.90,43.30,42.60,42.85,-0.10,853,0
102/12/16,2227231,94178292,43.00,43.10,41.90,41.90,-0.95,1148,0
102/12/17,2891050,122541815,42.00,42.70,41.90,42.70,+0.80,2071,1
102/12/18,2011579,85559077,42.70,42.90,42.35,42.40,-0.30,1140,0
102/12/19,3033383,130868023,42.70,43.70,42.70,42.70,+0.30,1758,1
102/12/20,1782184,76512841,42.70,43.35,42.65,42.90,+0.20,1076,1
102/12/23,2986344,129904319,43.30,43.80,43.15,43.30,+0.40,1587,1
102/12/24,2109277,92192529,43.35,43.90,43.35,43.55,+0.25,1120,1
102/12/25,2854444,125752139,43.75,44.35,43.70,44.00,+0.45,1423,1
102/12/26,2505653,108641421,44.20,44.20,43.10,43.40,-0.60,1281,0
102/12/27,1362680,59180108,43.60,43.70,43.25,43.30,-0.10,730,0
102/12/30,1368820,59665013,43.50,43.90,43.35,43.65,+0.35,744,1
102/12/31,5116653,228784922,43.95,45.45,43.95,45.00,+1.35,2562,1
103/01/02,9713195,459154565,45.80,48.00,45.60,47.50,+2.50,4826,1
103/01/03,8024989,385079492,47.55,48.50,47.00,48.40,+0.90,3821,1
103/01/06,7543956,372986230,48.65,50.80,48.60,48.85,+0.45,3979,1
103/01/07,4516837,223868249,49.00,50.10,49.00,49.55,+0.70,2071,1
103/01/08,8138142,418713895,50.40,52.40,50.40,51.40,+1.85,3811,1
103/01/09,7643929,391116956,52.00,52.50,49.65,49.65,-1.75,3361,0
103/01/10,5922942,301168218,49.70,52.00,49.70,51.30,+1.65,2963,1
103/01/13,4078674,208890434,51.50,52.00,50.30,50.70,-0.60,2304,0
103/01/14,3478788,174105184,50.70,50.70,49.60,50.30,-0.40,1592,0
103/01/15,3225584,162628150,50.80,51.40,49.90,50.00,-0.30,1509,0
103/01/16,6252414,317455279,50.50,51.60,49.60,49.65,-0.35,2824,0
103/01/17,3459638,169284462,49.65,49.65,48.50,49.00,-0.65,1742,0
103/01/20,3185531,159067971,49.30,50.40,49.30,49.90,+0.90,1657,1
103/01/21,2945396,149075758,50.30,51.30,50.00,50.20,+0.30,1573,1
103/01/22,6910105,357742181,50.80,52.80,50.50,52.70,+2.50,3303,1
103/01/23,10827889,583046217,53.40,54.70,53.00,53.00,+0.30,5208,1
103/01/24,3852329,200312060,53.00,53.00,51.30,51.60,-1.40,2220,0
103/01/27,3909344,202529588,50.50,52.70,50.20,52.00,+0.40,2093,1
103/02/05,3827300,200744907,50.70,53.40,50.70,53.40,+1.40,2322,1
103/02/06,4632147,247226845,53.90,54.30,52.60,52.80,-0.60,2360,0
103/02/07,4336838,229798089,53.80,54.20,52.00,52.50,-0.30,2348,0
103/02/10,2148414,111750428,52.60,52.80,51.60,52.00,-0.50,1164,0
103/02/11,2590437,134003551,52.00,52.50,51.30,51.50,-0.50,1520,0
103/02/12,4732813,248311504,52.00,53.10,51.80,51.80,+0.30,2458,1
103/02/13,3311456,169277797,51.80,52.00,50.70,50.90,-0.90,1805,0
103/02/14,1801862,92409056,52.00,52.20,50.60,50.90,0.00,1127,0
103/02/17,1801349,91805798,51.10,51.50,50.60,51.30,+0.40,995,1
103/02/18,2914206,151367312,51.50,52.30,51.50,52.00,+0.70,1612,1
103/02/19,1811057,94215145,52.20,52.40,51.60,51.80,-0.20,1005,0
103/02/20,5721057,303172861,52.20,53.60,51.90,52.20,+0.40,2839,1
103/02/21,1903874,100187487,53.00,53.20,52.30,52.50,+0.30,952,1
103/02/24,1827958,95683216,52.50,53.00,52.10,52.10,-0.40,949,0
103/02/25,13086188,718109876,52.60,55.70,52.50,55.70,+3.60,5647,1
103/02/26,7361250,406725650,55.50,56.40,54.70,54.70,-1.00,4202,0
103/02/27,3801915,208584404,55.10,56.00,53.90,53.90,-0.80,2042,0
103/03/03,2002002,106760800,53.50,53.90,52.60,53.40,-0.50,1093,0
103/03/04,1893413,100699689,53.20,53.90,52.70,53.00,-0.40,1027,0
103/03/05,4313817,235488213,54.00,55.40,53.50,54.50,+1.50,2315,1
103/03/06,3048843,166711533,55.30,55.40,54.20,54.50,0.00,1643,0
103/03/07,3522803,188174508,54.90,55.00,52.70,52.70,-1.80,1911,0
103/03/10,1644052,86111336,53.00,53.20,51.80,52.80,+0.10,895,1
103/03/11,1597451,84876374,52.90,53.40,52.60,53.40,+0.60,866,1
103/03/12,1311741,70252884,53.30,54.20,52.90,53.70,+0.30,844,1
103/03/13,1682137,90413646,54.30,54.30,53.30,53.70,0.00,929,0
103/03/14,1316372,70148816,53.00,53.70,52.90,53.20,-0.50,715,0
103/03/17,1594498,85966481,53.50,54.50,53.20,53.80,+0.60,956,1
103/03/18,4590711,253487369,54.50,55.90,54.30,54.40,+0.60,2265,1
103/03/19,1984432,106471165,54.90,54.90,53.10,53.20,-1.20,1028,0
103/03/20,2025384,105861520,52.70,53.10,51.50,51.90,-1.30,1210,0
103/03/21,1041124,54031807,52.30,52.50,51.20,51.70,-0.20,579,0
103/03/24,1547754,79198654,51.00,52.30,49.70,52.20,+0.50,977,1
103/03/25,859967,45343853,52.20,53.00,52.20,52.80,+0.60,557,1
103/03/26,1809439,96741166,53.30,54.00,52.80,53.70,+0.90,981,1
103/03/27,1510455,81374355,54.50,54.50,53.10,53.10,-0.60,809,0
103/03/28,2610364,140403641,53.20,54.70,52.60,52.60,-0.50,1381,0
103/03/31,2100578,112907983,53.60,54.30,53.00,53.80,+1.20,1109,1
103/04/01,1750295,93400935,54.20,54.30,53.00,53.00,-0.80,934,0
103/04/02,3211078,168963680,53.30,53.50,52.00,52.40,-0.60,1736,0
103/04/03,2652092,139011607,52.40,53.20,51.90,52.60,+0.20,1609,1
103/04/07,1696664,88413123,51.60,52.70,51.60,52.70,+0.10,1052,1
103/04/08,1697560,90207316,52.70,53.80,52.50,53.80,+1.10,1004,1
103/04/09,3057754,166188933,54.50,54.90,53.80,53.90,+0.10,1632,1
103/04/10,2198599,117344347,53.90,54.00,53.10,53.40,-0.50,1207,0
103/04/11,1411295,74807046,53.20,53.60,52.50,53.40,0.00,806,0
103/04/14,1936582,100833772,53.50,53.50,51.30,51.70,-1.70,1096,0
103/04/15,961448,50248603,52.90,52.90,51.90,52.10,+0.40,617,1
103/04/16,650127,34070945,52.40,52.70,52.10,52.40,+0.30,471,1
103/04/17,730696,38612698,52.60,53.20,52.50,52.60,+0.20,467,1
103/04/18,535767,28238131,52.80,53.30,52.40,52.50,-0.10,344,0
103/04/21,861564,44931509,52.50,52.90,51.60,51.80,-0.70,555,0
103/04/22,1580089,81660407,51.30,52.30,51.30,51.90,+0.10,1000,1
103/04/23,2620062,133601523,52.00,52.00,50.40,50.50,-1.40,1476,0
103/04/24,2114682,105454780,50.50,50.70,49.10,49.40,-1.10,1350,0
103/04/25,2360992,113729309,49.00,49.80,47.00,47.80,-1.60,1400,0
103/04/28,1435967,67712243,46.80,47.80,46.50,47.00,-0.80,708,0
103/04/29,1520153,72729294,47.05,48.40,47.05,48.00,+1.00,1016,1
103/04/30,856429,40554684,48.20,48.20,46.90,47.30,-0.70,547,0
103/05/02,979480,46991427,47.50,48.50,47.30,48.30,+1.00,668,1
103/05/05,412867,20052133,49.10,49.10,48.30,48.60,+0.30,316,1
103/05/06,637148,30933326,48.65,48.95,48.30,48.45,-0.15,411,0
103/05/07,533861,25662330,48.00,48.35,47.85,48.15,-0.30,321,0
103/05/08,1535613,75613903,49.00,49.75,48.60,49.25,+1.10,940,1
103/05/09,1007781,48873719,49.25,49.45,48.10,48.15,-1.10,629,0
103/05/12,2571369,118220099,47.60,47.60,45.20,45.50,-2.65,1437,0
103/05/13,1269100,57170810,45.90,46.30,44.30,44.65,-0.85,798,0
103/05/14,872743,39433803,44.75,45.60,44.75,45.60,+0.95,561,1
103/05/15,458742,20944182,45.55,46.00,45.35,45.75,+0.15,369,1
103/05/16,573856,26146039,45.70,46.15,45.15,46.15,+0.40,389,1
103/05/19,475711,22017206,46.20,46.80,46.10,46.20,+0.05,324,1
103/05/20,371444,17147589,46.30,46.50,45.90,45.90,-0.30,263,0
103/05/21,439058,20008780,45.80,45.80,45.30,45.40,-0.50,289,0
103/05/22,513417,23646232,45.55,46.40,45.55,46.25,+0.85,368,1
103/05/23,828243,38519048,46.70,46.85,46.25,46.40,+0.15,590,1
103/05/26,1598722,76242263,47.20,48.30,46.90,47.95,+1.55,1037,1
103/05/27,613037,29196289,48.05,48.10,47.30,47.30,-0.65,453,0
103/05/28,1529670,73258172,47.30,48.25,47.30,47.70,+0.40,924,1
