data,volume,price,open,high,low,close,diff,times,result
105/01/28,2028390,76517583,37.80,37.95,37.55,37.75,-0.20,1104,0
105/01/29,724180,27465293,37.90,38.20,37.65,38.20,+0.45,467,1
105/01/30,770200,29643000,38.60,38.60,38.25,38.45,+0.25,446,1
105/02/01,953972,36718218,38.45,38.80,38.15,38.45,0.00,648,0
105/02/02,1554200,59219050,38.45,38.45,37.90,38.10,-0.35,1065,0
105/02/03,711200,27117890,37.90,38.35,37.85,38.10,0.00,447,0
105/02/15,974627,37359913,38.10,38.65,38.10,38.30,+0.20,768,1
105/02/16,1352707,51987879,38.50,38.70,38.15,38.55,+0.25,918,1
105/02/17,1897162,73306418,38.70,38.95,38.30,38.45,-0.10,1252,0
105/02/18,3687105,143584501,38.95,39.25,38.60,39.25,+0.80,2233,1
105/02/19,2113114,82215588,39.25,39.25,38.70,38.80,-0.45,1303,0
105/02/22,3113291,121648213,39.10,39.60,38.70,38.90,+0.10,2108,1
105/02/23,1790363,69606778,39.35,39.35,38.70,38.95,+0.05,998,1
105/02/24,2619561,102351129,39.10,39.25,38.90,38.90,-0.05,1575,0
105/02/25,1312236,51026141,39.00,39.10,38.80,38.85,-0.05,612,0
105/02/26,874552,34099281,38.95,39.10,38.80,39.10,+0.25,507,1
105/03/01,1769366,69367956,39.20,39.35,39.00,39.35,+0.25,1061,1
105/03/02,2996050,118211467,39.50,39.80,39.10,39.10,-0.25,1510,0
105/03/03,1559451,60760959,39.25,39.25,38.75,38.95,-0.15,913,0
105/03/04,2273105,87732597,38.75,38.90,38.45,38.75,-0.20,1479,0
105/03/07,1688467,65983456,39.00,39.25,38.80,38.90,+0.15,1084,1
105/03/08,1010401,39422698,39.00,39.15,38.85,39.10,+0.20,586,1
105/03/09,5342056,212593067,39.20,40.45,38.85,40.30,+1.20,2515,1
105/03/10,12467892,519700395,41.00,42.60,40.90,41.15,+0.85,6094,1
105/03/11,3403106,138354102,41.45,41.45,40.40,40.65,-0.50,2168,0
105/03/14,3906202,160265982,41.00,41.45,40.65,41.00,+0.35,1865,1
105/03/15,4343550,174496762,41.00,41.00,39.45,39.75,-1.25,2201,0
105/03/16,1747060,69912461,39.75,40.20,39.75,40.00,+0.25,859,1
105/03/17,3467464,140922097,40.65,41.00,40.20,40.25,+0.25,1678,1
105/03/18,2329451,93740974,40.50,40.60,40.05,40.10,-0.15,793,0
105/03/21,1807938,73419974,40.40,40.85,40.10,40.70,+0.60,942,1
105/03/22,1912300,77571080,40.85,40.85,40.30,40.65,-0.05,815,0
105/03/23,3782519,155567036,40.65,41.50,40.40,41.50,+0.85,1719,1
105/03/24,14876385,630280781,41.85,42.90,41.30,42.40,+0.90,4858,1
105/03/25,2643413,110944291,42.15,42.35,41.65,41.70,-0.70,1275,0
105/03/28,5988891,254102628,42.30,42.70,41.70,41.90,+0.20,2742,1
105/03/29,3926615,164513388,42.50,42.70,41.00,41.20,-0.70,2071,0
105/03/30,2762817,115683264,41.60,42.25,41.50,41.70,+0.50,1356,1
105/03/31,2861327,120174710,41.80,42.45,41.65,42.20,+0.50,1234,1
105/04/01,2146240,90780399,42.15,42.60,42.00,42.40,+0.20,1139,1
105/04/06,1435798,60308716,42.35,42.35,41.75,42.00,-0.40,821,0
105/04/07,1511791,63387440,42.00,42.15,41.55,42.00,0.00,861,0
105/04/08,1882590,78784487,41.85,42.10,41.45,41.85,-0.15,1281,0
105/04/11,1519816,63027247,42.00,42.00,41.05,41.30,-0.55,786,0
105/04/12,2451005,99657822,41.30,41.45,40.20,40.55,-0.75,1601,0
105/04/13,1187200,48573100,40.70,41.10,40.65,41.00,+0.45,494,1
105/04/14,1308005,53698065,41.10,41.20,40.70,41.10,+0.10,580,1
105/04/15,12278813,526431018,41.65,43.65,41.60,42.90,+1.80,6072,1
105/04/18,16848792,762183561,43.25,46.45,43.10,45.85,+2.95,8918,1
105/04/19,9901044,447286630,46.20,46.40,44.55,44.80,-1.05,5305,0
105/04/20,8360123,377039935,45.50,46.15,44.30,44.40,-0.40,4626,0
105/04/21,5419331,244096492,44.55,45.50,44.55,45.25,+0.85,3101,1
105/04/22,5779251,261585243,45.45,46.15,44.60,44.70,-0.55,3135,0
105/04/25,5139100,226885000,44.95,44.95,43.90,44.00,-0.70,2681,0
105/04/26,3922280,172780710,44.10,44.45,43.80,44.05,+0.05,1565,1
105/04/27,2944500,129745750,44.00,44.50,43.90,44.00,-0.05,1293,0
105/04/28,4415115,197076329,44.30,45.20,44.15,44.20,+0.20,2503,1
105/04/29,3544800,155918650,44.00,44.15,43.80,44.00,-0.20,1438,0
105/05/03,1947960,85695095,44.30,44.35,43.50,43.85,-0.15,1033,0
105/05/04,1973471,86343451,43.70,44.00,43.50,43.55,-0.30,957,0
105/05/05,1696901,74392951,43.70,44.40,43.25,44.40,+0.85,1091,1
105/05/06,1390768,61131520,44.50,44.50,43.70,44.00,-0.40,910,0
105/05/09,2519400,112276869,44.60,45.00,44.10,44.15,+0.15,1423,1
105/05/10,1437521,63689878,44.40,44.65,44.00,44.30,+0.15,872,1
105/05/11,2574947,115360725,44.75,45.20,44.50,44.55,+0.25,1492,1
105/05/12,1834610,81673894,44.55,45.10,44.00,44.20,-0.35,1062,0
105/05/13,4194300,181446050,43.95,44.35,42.10,43.95,-0.25,2169,0
105/05/16,2201282,98038490,44.30,45.15,43.50,44.55,+0.60,1313,1
105/05/17,1363467,61032015,44.60,44.95,44.30,44.90,+0.35,819,1
105/05/18,924631,41276845,44.80,44.85,44.50,44.50,-0.40,581,0
105/05/19,4736014,214270777,44.70,45.65,44.60,45.20,+0.70,2440,1
105/05/20,5230682,237038455,45.65,46.20,44.60,44.60,-0.60,2758,0
105/05/23,2532382,113969515,45.10,45.35,44.70,44.95,+0.35,1379,1
105/05/24,1958600,88440950,45.05,45.60,44.90,44.90,-0.05,1149,0
105/05/25,1804400,81076737,45.20,45.40,44.70,44.70,-0.20,1011,0
105/05/26,2415700,106652400,44.55,44.60,44.00,44.05,-0.65,1421,0
105/05/27,1394383,61764692,44.05,44.55,44.05,44.15,+0.10,854,1
105/05/30,2118030,94054888,44.50,44.65,44.15,44.50,+0.35,1460,1
105/05/31,1539550,68617368,44.60,44.85,44.25,44.40,-0.10,915,0
105/06/01,3861296,173806520,44.50,45.20,44.50,45.10,+0.70,2096,1
105/06/02,12850402,597823299,45.45,47.45,45.45,46.30,+1.20,6942,1
105/06/03,6027568,280940546,46.80,47.40,45.90,45.90,-0.40,3679,0
105/06/04,1866835,86070574,46.00,46.30,45.65,46.30,+0.40,1187,1
105/06/06,2470374,113399158,46.30,46.80,45.50,45.55,-0.75,1622,0
105/06/07,2191557,99849128,45.65,46.10,45.20,45.50,-0.05,1300,0
105/06/08,2709122,122363274,45.60,45.90,44.85,44.90,-0.60,1919,0
105/06/13,2075732,93446790,45.35,45.40,44.65,44.65,-0.25,1363,0
105/06/14,1379330,62070880,44.55,45.30,44.55,45.00,+0.35,848,1
105/06/15,1380175,61905375,45.30,45.30,44.65,44.75,-0.25,903,0
105/06/16,1480504,65951282,44.80,44.95,44.30,44.35,-0.40,867,0
105/06/17,2588226,117130524,45.05,45.55,45.00,45.00,+0.65,1419,1
105/06/20,1350100,60873507,45.10,45.35,44.95,45.00,0.00,765,0
105/06/21,988099,44504555,45.20,45.20,44.95,45.00,0.00,558,0
105/06/22,1344600,59994089,45.00,45.00,44.50,44.60,-0.40,1039,0
105/06/23,1377870,61093035,44.60,44.65,44.20,44.30,-0.30,889,0
105/06/24,3447240,149591460,44.50,44.50,42.50,43.05,-1.25,2014,0
105/06/27,2346420,100777410,42.50,43.50,42.35,43.00,-0.05,1272,0
105/06/28,2878200,123926540,43.00,43.40,42.90,43.00,0.00,1584,0
105/06/29,1982682,85690816,43.25,43.40,43.05,43.25,+0.25,1196,1
105/06/30,2657925,115962144,43.50,44.05,43.40,44.00,+0.75,980,1
105/07/01,1334600,58982830,44.10,44.45,43.80,44.30,+0.30,702,1
105/07/04,1179033,52210764,44.30,44.45,44.10,44.40,+0.10,617,1
105/07/05,1505923,66309146,44.40,44.40,43.85,44.00,-0.40,826,0
105/07/06,3648557,157023808,43.90,43.90,42.20,43.00,-1.00,1937,0
105/07/07,2492622,106552381,42.30,42.90,42.30,42.80,X0.00,1393,0
105/07/11,1980471,85414697,43.20,43.35,43.00,43.20,+0.40,1081,1
105/07/12,1524590,65605015,43.35,43.35,42.90,43.00,-0.20,906,0
105/07/13,1151810,49591411,43.00,43.20,43.00,43.00,0.00,562,0
105/07/14,1280098,55407875,43.10,43.75,42.90,43.50,+0.50,766,1
105/07/15,2840790,125380583,43.70,44.40,43.50,44.20,+0.70,1443,1
105/07/18,997859,44002946,44.30,44.50,43.90,43.90,-0.30,520,0
105/07/19,1180300,52060560,44.00,44.20,43.90,44.05,+0.15,674,1
105/07/20,653661,28700080,44.05,44.20,43.75,43.85,-0.20,434,0
105/07/21,857410,37587148,43.95,44.00,43.60,43.60,-0.25,534,0
105/07/22,616699,27064646,43.75,44.25,43.70,43.70,+0.10,417,1
105/07/25,778755,33832217,43.60,44.05,43.20,43.30,-0.40,493,0
105/07/26,927200,39968860,43.00,43.35,42.90,43.25,-0.05,531,0
105/07/27,732699,31798714,43.30,43.55,43.30,43.30,+0.05,449,1
105/07/28,490388,21161672,43.40,43.50,43.00,43.00,-0.30,282,0
105/07/29,1231782,53561821,43.00,43.90,42.90,43.70,+0.70,666,1
105/08/01,667010,29147768,43.90,44.00,43.50,43.70,0.00,446,0
105/08/02,549364,24026472,43.70,43.90,43.50,43.75,+0.05,383,1
105/08/03,550100,23939940,43.65,43.85,43.20,43.70,-0.05,371,0
105/08/04,535010,23231908,43.60,43.80,43.30,43.30,-0.40,309,0
105/08/05,765154,33146963,43.30,43.50,43.25,43.30,0.00,362,0
105/08/08,569965,24740780,43.50,43.80,43.30,43.40,+0.10,364,1
105/08/09,1130121,49325287,43.50,43.95,43.40,43.90,+0.50,753,1
105/08/10,1077600,47250268,44.00,44.00,43.65,43.80,-0.10,593,0
105/08/11,692010,30061168,43.80,43.80,43.30,43.30,-0.50,412,0
105/08/12,756310,32761225,43.70,43.70,43.20,43.30,0.00,395,0
105/08/15,926600,40320199,43.50,43.70,43.35,43.50,+0.20,509,1
105/08/16,2827979,124682514,43.80,44.50,43.60,44.30,+0.80,1389,1
105/08/17,1839219,81065736,44.30,44.65,43.70,43.80,-0.50,1083,0
105/08/18,1298162,56262728,43.80,43.90,43.00,43.30,-0.50,670,0
105/08/19,1681700,72467350,43.30,43.35,43.00,43.00,-0.30,875,0
105/08/22,1371300,59126335,43.00,43.80,42.85,42.85,-0.15,853,0
105/08/23,829000,35622500,43.00,43.20,42.85,43.00,+0.15,501,1
105/08/24,821600,35461770,43.10,43.30,43.00,43.00,0.00,633,0
105/08/25,590200,25519740,43.35,43.45,42.80,43.10,+0.10,376,1
105/08/26,1856131,81081564,43.05,44.10,43.05,44.00,+0.90,1065,1
105/08/29,1584976,69969090,44.40,44.40,44.00,44.10,+0.10,854,1
105/08/30,8067393,363479148,44.35,46.00,44.25,45.05,+0.95,4556,1
105/08/31,1976274,88348530,44.90,44.95,44.45,44.70,-0.35,968,0
105/09/01,1491465,66682610,44.70,44.95,44.50,44.90,+0.20,495,1
105/09/02,1772900,79465781,45.00,45.40,44.50,44.65,-0.25,739,0
105/09/05,2266358,101992111,44.65,45.50,44.65,44.85,+0.20,1112,1
105/09/06,1057050,47407687,45.25,45.25,44.65,44.90,+0.05,418,1
105/09/07,1616105,72493042,44.90,45.00,44.75,44.85,-0.05,827,0
105/09/08,1996105,88573992,44.90,44.90,44.00,44.40,-0.45,1069,0
105/09/09,1369025,60112353,44.40,44.40,43.70,43.85,-0.55,755,0
105/09/10,1138459,49345775,43.25,43.65,43.15,43.55,-0.30,700,0
105/09/12,1013041,44036941,43.55,43.65,43.20,43.55,0.00,533,0
105/09/13,1017769,44125549,43.70,43.75,43.20,43.30,-0.25,611,0
105/09/14,738215,31899607,43.30,43.45,43.05,43.25,-0.05,286,0
105/09/19,912881,39798764,43.30,43.70,43.30,43.70,+0.45,520,1
105/09/20,1103970,47875488,43.80,43.80,43.20,43.55,-0.15,512,0
105/09/21,264700,11538000,43.50,43.75,43.30,43.70,+0.15,183,1
105/09/22,1099200,47845450,43.85,43.85,43.40,43.40,-0.30,569,0
105/09/23,500300,21720398,43.55,43.60,43.35,43.40,0.00,258,0
105/09/26,634300,27439750,43.40,43.40,43.20,43.20,-0.20,473,0
105/09/29,1293163,55875964,43.10,43.45,43.00,43.25,+0.05,715,1
105/09/30,1016653,43937755,43.25,43.45,43.05,43.05,-0.20,541,0
105/10/03,1309445,56366056,43.10,43.45,42.95,42.95,-0.10,831,0
105/10/04,2518153,106852547,42.80,42.80,42.20,42.45,-0.50,1514,0
105/10/05,1428370,60211237,42.40,42.40,41.95,42.30,-0.15,762,0
105/10/06,1036278,43642278,42.10,42.40,41.95,42.15,-0.15,635,0
105/10/07,4974295,205010978,42.05,42.05,40.85,41.20,-0.95,2448,0
105/10/11,5112281,205142035,41.10,41.20,39.70,39.95,-1.25,2961,0
105/10/12,2475145,99259109,39.90,40.90,39.25,40.75,+0.80,1427,1
105/10/13,2281139,93390249,40.90,41.30,40.45,41.00,+0.25,1318,1
105/10/14,1561902,62883539,40.90,40.90,39.90,40.35,-0.65,926,0
105/10/17,1502216,60147368,40.40,40.60,39.90,40.00,-0.35,827,0
105/10/18,1588510,63302100,39.80,40.05,39.60,39.85,-0.15,916,0
105/10/19,1863788,74449525,40.00,40.15,39.75,40.00,+0.15,872,1
105/10/20,1656535,66154200,39.85,40.00,39.80,40.00,0.00,646,0
105/10/21,1305005,52072510,40.00,40.05,39.80,39.90,-0.10,496,0
105/10/24,743369,29765733,39.90,40.15,39.90,40.05,+0.15,441,1
105/10/25,1021345,41249616,40.10,40.50,40.10,40.35,+0.30,628,1
105/10/26,798500,31968575,40.15,40.15,40.00,40.00,-0.35,543,0
105/10/27,2052150,82095780,40.10,40.10,39.95,40.00,0.00,631,0
105/10/28,1141330,45827713,40.40,40.45,40.00,40.00,0.00,561,0
105/10/31,1528600,61129900,40.00,40.15,39.90,40.00,0.00,540,0
105/11/01,873752,34943430,40.00,40.05,39.95,40.00,0.00,362,0
105/11/02,732077,29139459,39.80,39.95,39.60,39.80,-0.20,471,0
105/11/03,2519099,98146308,39.80,39.90,38.05,38.85,-0.95,1328,0
105/11/04,644295,25131747,38.80,39.20,38.70,39.10,+0.25,524,1
105/11/07,594052,23390253,39.10,39.75,39.05,39.55,+0.45,424,1
105/11/08,913325,35937620,39.55,39.70,39.20,39.40,-0.15,735,0
105/11/09,2070762,80289845,39.30,39.40,38.45,38.80,-0.60,1102,0
105/11/10,1224184,47880630,39.10,39.40,38.85,39.10,+0.30,782,1
105/11/11,1083488,42393932,39.10,39.35,38.95,39.10,0.00,632,0
105/11/14,961680,37810200,39.20,39.50,39.10,39.30,+0.20,547,1
105/11/15,706412,27644540,39.35,39.40,39.05,39.20,-0.10,607,0
105/11/16,896180,35212911,39.15,39.40,39.15,39.25,+0.05,501,1
105/11/17,3174896,127276440,39.40,40.45,39.40,40.20,+0.95,1935,1
105/11/18,2408627,98068566,40.60,40.95,40.45,40.90,+0.70,1429,1
105/11/21,1527670,62635870,41.00,41.15,40.70,41.05,+0.15,832,1
105/11/22,1049483,42655807,41.10,41.10,40.25,40.60,-0.45,588,0
105/11/23,911362,37291796,40.75,41.15,40.60,40.75,+0.15,437,1
105/11/24,446415,18167181,40.95,40.95,40.60,40.80,+0.05,244,1
105/11/25,1781438,73526690,41.30,41.60,40.85,40.85,+0.05,912,1
105/11/28,1149010,46842858,40.50,41.05,40.50,40.75,-0.10,563,0
105/11/29,932720,38023039,40.90,40.90,40.50,40.70,-0.05,568,0
105/11/30,1129306,45946457,40.70,40.85,40.50,40.50,-0.20,641,0
105/12/01,1142241,46120921,40.55,40.70,40.25,40.35,-0.15,626,0
105/12/02,1179957,47654311,40.35,40.60,40.20,40.25,-0.10,881,0
105/12/05,975462,39461734,40.40,40.70,40.10,40.65,+0.40,648,1
105/12/06,569807,23038707,40.70,40.70,40.30,40.35,-0.30,430,0
105/12/07,790160,31752110,40.40,40.50,40.10,40.10,-0.25,595,0
105/12/08,1503400,60620899,40.20,40.50,40.10,40.25,+0.15,987,1
105/12/09,778560,31461630,40.30,40.50,40.20,40.45,+0.20,510,1
105/12/12,1134766,45988899,40.65,40.70,40.35,40.40,-0.05,596,0
105/12/13,2647375,105418100,40.40,40.40,39.55,39.60,-0.80,1351,0
105/12/14,1143155,45246682,39.60,39.90,39.20,39.85,+0.25,855,1
105/12/15,764100,30232685,39.90,39.90,39.50,39.60,-0.25,552,0
105/12/16,3023275,118708710,39.60,39.60,39.10,39.10,-0.50,1331,0
105/12/19,1042605,40683234,39.10,39.30,38.90,38.90,-0.20,683,0
105/12/20,1190545,46336208,38.95,39.00,38.80,39.00,+0.10,577,1
105/12/21,735284,28688353,39.00,39.25,38.90,39.00,0.00,435,0
105/12/22,1108500,42964349,38.90,38.90,38.65,38.80,-0.20,678,0
105/12/23,1457002,56168827,38.65,38.70,38.40,38.50,-0.30,953,0
105/12/26,1757600,67074718,38.35,38.70,38.00,38.15,-0.35,1233,0
105/12/27,1129994,43138367,38.20,38.30,38.10,38.30,+0.15,656,1
105/12/28,1142001,43739388,38.50,38.50,38.20,38.30,0.00,689,0
105/12/29,1134724,43328851,38.30,38.30,38.10,38.20,-0.10,599,0
105/12/30,1367093,52227320,38.15,38.30,38.10,38.20,0.00,824,0
106/01/03,634184,24440415,38.20,38.70,38.20,38.60,+0.40,422,1
106/01/04,1106081,43126159,38.70,39.20,38.70,38.95,+0.35,738,1
106/01/05,805486,31440327,39.00,39.15,38.95,38.95,0.00,464,0
106/01/06,716542,27961613,38.95,39.10,38.95,39.00,+0.05,461,1
106/01/09,1519550,58665935,39.00,39.15,38.45,38.50,-0.50,698,0
106/01/10,378429,14607844,38.50,38.80,38.35,38.75,+0.25,280,1
106/01/11,326826,12668796,38.80,38.90,38.70,38.75,0.00,204,0
106/01/12,1155050,44565137,38.75,38.95,38.45,38.50,-0.25,721,0
106/01/13,336010,12985420,38.50,38.75,38.50,38.60,+0.10,229,1
106/01/16,816285,31670914,38.60,39.00,38.60,38.85,+0.25,554,1
106/01/17,779000,30359750,39.00,39.10,38.85,38.85,0.00,482,0
106/01/18,871200,33921669,38.85,39.05,38.85,39.00,+0.15,612,1
106/01/19,1532231,60017615,39.05,39.40,39.00,39.15,+0.15,996,1
106/01/20,1358792,53352895,39.40,39.55,39.05,39.15,0.00,840,0
106/01/23,418430,16382297,39.25,39.25,39.05,39.10,-0.05,256,0
106/01/24,647522,25341808,39.25,39.30,39.05,39.05,-0.05,384,0
106/02/02,719110,27942400,39.05,39.05,38.75,38.75,-0.30,456,0
106/02/03,980534,38196344,38.90,39.25,38.80,38.80,+0.05,604,1
106/02/06,1593500,62750047,39.05,39.60,39.00,39.60,+0.80,847,1
106/02/07,2301930,92296992,40.15,40.30,40.00,40.00,+0.40,1256,1
106/02/08,5257939,214172507,40.65,41.15,40.40,40.50,+0.50,2594,1
106/02/09,1907099,76434427,40.50,40.50,39.90,40.00,-0.50,1145,0
106/02/10,1775731,70680265,40.00,40.25,39.55,39.65,-0.35,1058,0
106/02/13,819121,32618714,39.85,40.00,39.65,39.80,+0.15,525,1
106/02/14,1340385,53045773,39.80,39.90,39.30,39.40,-0.40,820,0
106/02/15,1648100,64782420,39.50,39.55,39.15,39.55,+0.15,986,1
106/02/16,1298336,51084664,39.55,39.65,39.10,39.30,-0.25,835,0
106/02/17,932525,36673814,39.50,39.50,39.20,39.45,+0.15,508,1
106/02/18,1145507,45004725,39.50,39.50,39.20,39.25,-0.20,589,0
106/02/20,865377,33913021,39.10,39.30,39.10,39.20,-0.05,581,0
106/02/21,812060,31889963,39.30,39.45,39.20,39.20,0.00,566,0
106/02/22,800209,31454858,39.40,39.50,39.20,39.25,+0.05,513,1
106/02/23,1359501,53210588,39.25,39.30,39.00,39.00,-0.25,758,0
106/02/24,2186800,84682600,39.00,39.00,38.60,38.75,-0.25,1289,0
106/03/01,1120433,43354253,38.60,38.80,38.60,38.75,0.00,620,0
106/03/02,1285010,49910509,38.80,39.00,38.75,38.75,0.00,722,0
106/03/03,1142918,44155592,38.70,38.70,38.60,38.65,-0.10,819,0
106/03/06,2243065,86413128,38.60,38.65,38.45,38.50,-0.15,1264,0
106/03/07,1316286,50943774,38.55,39.00,38.55,38.70,+0.20,870,1
106/03/08,2042359,78615953,38.55,38.60,38.45,38.45,-0.25,1233,0
106/03/09,1472455,56724088,38.45,38.70,38.40,38.50,+0.05,830,1
106/03/10,1611930,62251170,38.50,38.95,38.40,38.95,+0.45,1010,1
106/03/13,707010,27396252,38.95,39.00,38.60,38.75,-0.20,402,0
106/03/14,585416,22629645,38.80,38.90,38.60,38.60,-0.15,498,0
106/03/15,2702110,103590789,38.60,38.60,38.25,38.30,-0.30,1411,0
106/03/16,924172,35457107,38.40,38.50,38.30,38.35,+0.05,600,1
106/03/17,1588885,60911685,38.35,38.50,38.25,38.35,0.00,780,0
106/03/20,978550,37542492,38.30,38.45,38.30,38.40,+0.05,582,1
106/03/21,907318,34934691,38.40,38.65,38.40,38.45,+0.05,490,1
106/03/22,793520,30531230,38.40,38.65,38.30,38.50,+0.05,515,1
106/03/23,899878,34718388,38.60,38.70,38.50,38.55,+0.05,596,1
106/03/24,1021735,39413432,38.50,38.75,38.50,38.50,-0.05,572,0
106/03/27,1106325,42497111,38.50,38.55,38.30,38.40,-0.10,633,0
106/03/28,1677360,64505458,38.50,38.70,38.25,38.40,0.00,756,0
106/03/29,993097,38331903,38.50,38.65,38.50,38.65,+0.25,603,1
106/03/30,1331048,51261305,38.65,38.75,38.40,38.50,-0.15,769,0
106/03/31,551102,21189350,38.50,38.60,38.40,38.40,-0.10,274,0
106/04/05,563647,21679837,38.45,38.60,38.40,38.45,+0.05,398,1
106/04/06,1354050,51890969,38.45,38.50,38.25,38.30,-0.15,754,0
106/04/07,1290400,49263019,38.30,38.30,38.10,38.15,-0.15,880,0
106/04/10,1345011,51351492,38.30,38.40,38.10,38.20,+0.05,697,1
106/04/11,1854427,70862437,38.25,38.50,38.05,38.20,0.00,889,0
106/04/12,1661021,63151596,38.25,38.25,37.95,38.05,-0.15,1001,0
106/04/13,2536922,95741686,38.10,38.10,37.50,37.65,-0.40,1265,0
106/04/14,2847448,105340259,37.60,37.60,36.80,37.00,-0.65,1745,0
106/04/17,3910632,140768852,37.00,37.00,35.75,35.75,-1.25,2097,0
106/04/18,2593149,92696907,35.70,35.90,35.65,35.75,0.00,1305,0
106/04/19,2827974,99546975,35.75,35.75,34.95,35.10,-0.65,1467,0
106/04/20,2008820,70858070,35.10,35.60,34.85,35.45,+0.35,975,1
106/04/21,1211160,43272370,35.80,35.95,35.55,35.60,+0.15,653,1
106/04/24,1338100,47487807,35.60,35.65,35.30,35.45,-0.15,631,0
106/04/25,954839,33898383,35.50,35.65,35.40,35.65,+0.20,465,1
106/04/26,3320925,122277057,36.30,37.20,36.25,37.05,+1.40,1978,1
106/04/27,1245548,46077178,37.35,37.35,36.70,36.90,-0.15,904,0
106/04/28,1200346,44170767,37.10,37.10,36.55,36.55,-0.35,733,0
106/05/02,688088,24943899,36.55,36.55,36.10,36.25,-0.30,456,0
106/05/03,1054901,37919086,36.25,36.25,35.80,35.80,-0.45,668,0
106/05/04,1946999,69263013,35.80,35.80,35.50,35.55,-0.25,1009,0
106/05/05,1251211,44828733,35.60,36.00,35.60,35.80,+0.25,717,1
106/05/08,999549,35787214,35.85,35.95,35.70,35.80,0.00,485,0
106/05/09,1698948,60340993,35.70,35.80,35.25,35.50,-0.30,659,0
106/05/10,1036160,36779610,35.85,35.85,35.35,35.40,-0.10,588,0
106/05/11,1786332,62779201,35.40,35.40,35.05,35.15,-0.25,829,0
106/05/12,887983,31152296,35.00,35.25,34.95,35.15,0.00,483,0
106/05/15,1242708,43624618,35.15,35.30,35.00,35.10,-0.05,525,0
106/05/16,2218682,77873973,35.20,35.25,35.00,35.15,+0.05,1351,1
106/05/17,2116801,74486884,35.35,35.50,35.00,35.15,0.00,1307,0
106/05/18,1438976,50351804,35.00,35.10,34.90,35.00,-0.15,811,0
106/05/19,1460803,51111784,35.00,35.10,34.90,35.00,0.00,679,0
106/05/22,1248300,43656350,35.00,35.15,34.90,35.00,0.00,789,0
106/05/23,872934,30732764,35.05,35.35,35.00,35.35,+0.35,459,1
106/05/24,1767180,63339996,35.45,36.10,35.45,36.00,+0.65,1066,1
106/05/25,936880,33575100,36.00,36.20,35.60,35.70,-0.30,547,0
106/05/26,613306,21889605,35.70,35.85,35.55,35.55,-0.15,323,0
106/05/31,481269,17186187,35.80,35.85,35.60,35.65,+0.10,293,1
106/06/01,490419,17524099,35.80,35.85,35.65,35.70,+0.05,312,1
106/06/02,464494,16535684,35.70,35.70,35.50,35.55,-0.15,284,0
106/06/03,363606,12926774,35.60,35.75,35.45,35.65,+0.10,215,1
106/06/05,858621,30549285,35.70,35.75,35.50,35.60,-0.05,411,0
106/06/06,1257200,44408020,35.65,35.70,35.10,35.15,-0.45,711,0
106/06/07,1342738,47174480,35.25,35.30,35.05,35.10,-0.05,936,0
106/06/08,1092990,38539295,35.10,35.45,35.10,35.30,+0.20,666,1
106/06/09,898500,31699999,35.15,35.40,35.10,35.20,-0.10,702,0
106/06/12,1278177,44766395,35.20,35.20,34.95,35.00,-0.20,653,0
106/06/13,1764670,61812199,35.10,35.30,34.95,35.00,0.00,974,0
106/06/14,1659500,58261650,35.05,35.40,34.95,35.30,+0.30,915,1
106/06/15,4689700,169003657,35.95,36.40,35.90,36.00,+0.70,2454,1
106/06/16,2330750,83063750,36.05,36.15,35.45,35.50,-0.50,1152,0
106/06/19,2466802,86743027,35.70,35.70,35.05,35.05,-0.45,1192,0
106/06/20,2182382,76530760,35.15,35.25,35.00,35.05,0.00,1117,0
106/06/21,2016028,70849087,35.10,35.50,34.95,35.45,+0.40,989,1
106/06/22,970494,34403085,35.45,35.60,35.30,35.60,+0.15,526,1
106/06/23,1146150,40859904,35.65,35.75,35.50,35.70,+0.10,611,1
106/06/26,1741334,62404640,35.70,35.95,35.70,35.95,+0.25,1044,1
106/06/27,1475171,53200898,35.95,36.20,35.95,36.15,+0.20,886,1
106/06/28,1270776,45507980,36.20,36.20,35.65,35.70,-0.45,714,0
106/06/29,1235500,44380749,35.80,36.00,35.80,35.85,+0.15,765,1
106/06/30,1509500,53984299,35.75,35.85,35.65,35.80,-0.05,815,0
106/07/03,2164350,77798420,35.75,36.10,35.75,36.00,+0.20,752,1
106/07/04,2225732,80309234,36.00,36.15,36.00,36.05,+0.05,772,1
106/07/05,831306,29708830,36.00,36.00,35.50,35.90,-0.15,443,0
106/07/06,290096,10382556,35.90,35.90,35.75,35.75,-0.15,170,0
106/07/07,2472502,88773070,35.75,36.05,35.60,35.80,+0.05,859,1
106/07/10,1626387,58157432,36.00,36.00,35.60,35.60,-0.20,839,0
106/07/11,1266394,44186856,35.00,35.10,34.80,34.90,X0.00,852,0
106/07/12,702397,24533821,34.95,35.05,34.85,34.90,0.00,447,0
106/07/13,803468,28156214,35.00,35.15,34.85,35.15,+0.25,445,1
106/07/14,1310251,46603236,35.20,35.80,35.20,35.80,+0.65,876,1
106/07/17,1439673,51140458,35.90,35.95,35.25,35.35,-0.45,805,0
106/07/18,1186998,42284477,35.50,35.80,35.30,35.60,+0.25,604,1
106/07/19,1521605,54599330,35.60,36.00,35.60,35.95,+0.35,951,1
106/07/20,1641506,59017518,36.00,36.00,35.85,36.00,+0.05,762,1
106/07/21,2225224,77830379,34.70,35.30,34.70,35.25,X0.00,1189,0
