X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
361,100/06/21,9850555,170818922,17.4,17.45,17.25,17.35,0.00,2951,0,17.25,18.1,11.764705882353088,18.952887628892476,27.389070943937305,44.26143757402697
362,100/06/22,11945890,207525602,17.4,17.45,17.25,17.3,-0.05,3146,0,17.25,18.1,5.882352941176544,14.596042732987167,23.124728206953925,40.18209915488744
363,100/06/23,24021757,409034718,17.2,17.25,16.9,16.95,-0.35,6618,0,16.9,17.95,4.761904761904826,11.317996742626386,19.18915105217808,34.93145967128147
364,100/06/24,11298712,193255794,16.95,17.25,16.95,17.15,+0.20,2827,1,16.9,17.9,25.0,15.878664495084255,18.085655533146806,22.499637609271907
365,100/06/27,12426439,215035854,17.15,17.5,17.0,17.4,+0.25,3795,1,16.9,17.9,50.0,27.252442996722834,21.141251354338813,8.91886806957077
366,100/06/28,10559328,183841786,17.6,17.6,17.3,17.3,-0.10,2736,0,16.9,17.8,44.44444444444458,32.983110145963416,25.088537618213678,9.299392562714203
367,100/06/29,7647264,133350088,17.35,17.55,17.35,17.4,+0.10,2174,1,16.9,17.8,55.55555555555542,40.50725861582742,30.228111284084925,9.669816620599946
368,100/06/30,11107199,194467398,17.5,17.6,17.4,17.6,+0.20,3326,1,16.9,17.75,82.35294117647078,54.4558194693752,38.30401401251501,6.000403098794635
369,100/07/01,16318190,291394740,17.8,17.95,17.6,17.95,+0.35,4951,1,16.9,17.95,100.0,69.63721297958347,48.74841366820449,6.970815045446557
370,100/07/04,14853663,268485502,18.0,18.2,17.95,18.05,+0.10,3984,1,16.9,18.2,88.46153846153858,75.91198814023517,57.802938492214714,21.584839196173817
371,100/07/05,10049958,181210529,18.15,18.15,17.95,17.95,-0.10,3790,0,16.9,18.2,80.76923076923079,77.53106901656705,64.37898200033216,38.0748079678624
372,100/07/06,21852025,398116899,18.0,18.4,18.0,18.25,+0.30,4782,1,16.95,18.4,89.6551724137932,81.57243681564242,70.11013360543558,47.1855271850219
373,100/07/07,19471335,357158153,18.35,18.5,18.2,18.25,0.00,4242,0,17.0,18.5,83.33333333333334,82.15940232153939,74.12655651080351,58.060864889331754
374,100/07/08,20922907,377845089,18.25,18.25,17.9,17.9,-0.35,6683,0,17.3,18.5,49.99999999999985,71.43960154769287,73.2309048564333,76.81351147391413
375,100/07/11,11916923,213913589,17.9,18.05,17.8,18.0,+0.10,5619,1,17.35,18.5,56.52173913043473,66.46698074194015,70.97626348493559,79.99482897092645
376,100/07/12,16926141,298058700,17.8,17.85,17.5,17.6,-0.40,4563,0,17.4,18.5,18.181818181818414,50.3719265552329,64.10815117503469,91.58060041463827
377,100/07/13,11133042,195134642,17.6,17.7,17.4,17.45,-0.15,3046,0,17.4,18.5,4.545454545454604,35.0964358853068,54.43757941179206,93.11986646476257
378,100/07/14,10426738,181035073,17.5,17.6,17.2,17.4,-0.05,3524,0,17.2,18.5,15.384615384615321,28.525829051742974,45.8003292917757,80.34932977184113
379,100/07/15,11121608,195875422,17.5,17.7,17.4,17.65,+0.25,2965,1,17.2,18.5,34.61538461538454,30.555680906290164,40.71877982994718,61.044977677261215
380,100/07/18,9345851,163292857,17.6,17.6,17.35,17.45,-0.20,2646,0,17.2,18.5,19.23076923076922,26.78071034778318,36.072756669225846,54.656849312111184
381,100/07/19,6778126,118655657,17.4,17.6,17.4,17.5,+0.05,2572,1,17.2,18.5,23.07692307692312,25.546114590829823,32.56387597642717,46.59939874762186
382,100/07/20,19503511,346051984,17.55,17.9,17.55,17.75,+0.25,4241,1,17.2,18.25,52.380952380952415,34.49106052087069,33.20627082457501,30.63669143198365
383,100/07/21,11523122,205840175,17.85,17.95,17.75,17.95,+0.20,5574,1,17.2,18.05,88.23529411764692,52.40580505312943,39.60611556742648,14.006736596020573
384,100/07/22,16791242,302312966,18.0,18.1,17.95,18.0,+0.05,6275,1,17.2,18.1,88.88888888888876,64.56683299838254,47.926354711078496,14.645398136470419
385,100/07/25,12584992,224999345,18.0,18.05,17.8,17.9,-0.10,4280,0,17.2,18.1,77.77777777777752,68.97048125818085,54.94106356011261,26.882228163976123
386,100/07/26,47968848,870084433,18.05,18.3,18.0,18.3,+0.40,7855,1,17.2,18.3,100.0,79.31365417212056,63.065260430781926,30.56847294810464
387,100/07/27,58911345,1079117713,18.4,18.45,18.2,18.3,0.00,11036,0,17.35,18.45,86.36363636363646,81.66364823595919,69.26472303250767,44.46687262560465
388,100/07/28,75601305,1172797850,15.85,15.85,15.45,15.45,X0.00,15531,0,15.45,18.45,0.0,54.44243215730612,64.32395940744048,84.08701390770919
389,100/07/29,77421973,1129851980,15.2,15.2,14.4,14.4,-1.05,17692,0,14.4,18.45,0.0,36.29495477153741,54.98095786213946,92.35296404334356
390,100/08/01,52494876,741354023,14.45,14.5,13.9,14.1,-0.30,11504,0,13.9,18.45,4.395604395604381,25.661837979559735,45.20791790127956,84.3000777447192
391,100/08/02,28070022,386161408,13.95,14.05,13.5,13.5,-0.60,8333,0,13.5,18.45,0.0,17.107891986373158,35.84124259631076,73.30794381618594
392,100/08/03,34217106,445830726,13.0,13.35,12.7,13.3,-0.20,8701,0,12.7,18.45,10.434782608695677,14.883522193813997,28.855335795478503,56.79896299880751
393,100/08/04,38464250,494483661,13.3,13.35,12.6,12.65,-0.65,8870,0,12.6,18.45,0.854700854700867,10.20724841410962,22.63930666835554,47.50342317684738
394,100/08/05,28054424,331096368,11.8,11.95,11.8,11.8,-0.85,5413,0,11.8,18.45,0.0,6.804832276073079,17.36114853759472,38.473781060638004
395,100/08/08,31983355,354780705,11.2,11.35,11.0,11.0,-0.80,6265,0,11.0,18.45,0.0,4.536554850715386,13.086283975301608,30.185742224474048
396,100/08/09,27147942,278266376,10.25,10.25,10.25,10.25,-0.75,4365,0,10.25,15.85,0.0,3.024369900476924,9.732312617026713,23.14819805012629
397,100/08/10,53625884,580332267,10.45,10.95,10.45,10.95,+0.70,9524,1,10.25,15.2,14.14141414141413,6.730051314122658,8.731558849392027,12.734573919930764
398,100/08/11,64600740,734198628,10.5,11.7,10.5,11.7,+0.75,11992,1,10.25,14.5,34.117647058823515,15.859249895689612,11.107455864824555,1.6038678030944382
399,100/08/12,58175544,695141559,11.9,12.2,11.6,11.6,-0.10,11780,0,10.25,14.05,35.526315789473664,22.414938526950962,14.876616752200025,-0.20002679730184525
400,100/08/15,14108864,167588079,11.8,11.95,11.75,11.95,+0.35,3847,1,10.25,13.35,54.83870967741934,33.222862243773754,20.992031916057933,-3.469628739373711
401,100/08/16,16924883,202717557,12.15,12.15,11.85,12.05,+0.10,4522,1,10.25,13.35,58.064516129032285,41.50341353885993,27.8291591236586,0.480650293255934
402,100/08/17,23475651,275106385,11.95,12.0,11.55,11.55,-0.50,6360,0,10.25,12.2,66.66666666666673,49.89116458146219,35.18316094292646,5.767153665855005
403,100/08/18,29385641,344702046,11.55,11.95,11.4,11.65,+0.10,6528,1,10.25,12.2,71.79487179487184,57.19240031926541,42.519574068372776,13.17392156658751
404,100/08/19,21679855,239570952,11.1,11.3,10.9,11.0,-0.65,5509,0,10.25,12.2,38.461538461538474,50.948779700023096,45.32930927892288,34.09036843672243
405,100/08/22,21511645,235277625,11.0,11.25,10.6,10.65,-0.35,4843,0,10.45,12.2,11.42857142857149,37.77537694287256,42.81133183357277,52.88324161497319
406,100/08/23,16064136,177800487,11.15,11.25,10.9,11.1,+0.45,3768,1,10.5,12.2,35.29411764705881,36.94829051093465,40.85698472602673,48.674373156210905
407,100/08/24,15983342,176791702,11.25,11.25,10.9,10.95,-0.15,3696,0,10.6,12.2,21.874999999999982,31.923860340623094,37.87927659755885,49.790109111430354
408,100/08/25,17591640,193656207,11.0,11.25,10.8,10.8,-0.15,4904,0,10.6,12.15,12.903225806451676,25.583648829232622,33.780734008116774,50.17490436588507
409,100/08/26,9677580,105627016,10.85,11.05,10.85,10.85,+0.05,3256,1,10.6,12.15,16.12903225806451,22.432109972176583,29.997859329470042,45.12935804405696
410,100/08/29,27366325,311725023,11.0,11.6,10.9,11.6,+0.75,5908,1,10.6,12.0,71.4285714285714,38.76426379097485,32.91999414997164,21.231454867965226
411,100/08/30,23287456,269584138,11.7,11.8,11.45,11.45,-0.15,5262,0,10.6,11.95,62.962962962962955,46.83049684830422,37.55682838274917,19.009491451639065
412,100/08/31,33276449,395707229,11.65,12.25,11.4,12.2,+0.75,7027,1,10.6,12.25,96.96969696969693,63.543563555435114,46.21907344031115,11.57009321006322
413,100/09/01,33507229,413073069,12.35,12.65,12.0,12.05,-0.15,7351,0,10.6,12.65,70.7317073170732,65.93961147598114,52.79258611886781,26.49853540464116
414,100/09/02,13760103,164897871,12.0,12.2,11.85,12.0,-0.05,3624,0,10.8,12.65,64.86486486486484,65.58136260560903,57.05551161444822,40.003809632126604
415,100/09/05,17428597,202789317,11.8,11.8,11.55,11.6,-0.40,4455,0,10.8,12.65,43.24324324324319,58.135322818153746,57.41544868235006,55.975700410742675
416,100/09/06,22664213,261443906,11.5,11.75,11.3,11.4,-0.20,5452,0,10.8,12.65,32.43243243243242,49.56769268957997,54.799530018093364,65.26320467512014
417,100/09/07,13542564,156941981,11.7,11.7,11.5,11.65,+0.25,3370,1,10.85,12.65,44.444444444444464,47.8599432745348,52.48633443690718,61.73911676165193
418,100/09/08,22377949,264901225,11.8,12.0,11.7,11.8,+0.15,4731,1,10.9,12.65,51.428571428571445,49.04948599254701,51.340718288787116,55.92318288126732
419,100/09/09,26352537,317265419,11.75,12.2,11.75,12.2,+0.40,5429,1,11.3,12.65,66.66666666666657,54.921879550586866,52.53443870938703,47.75955702698738
420,100/09/13,36458659,432217920,12.0,12.15,11.65,11.75,-0.45,6589,0,11.3,12.65,33.333333333333286,47.725697478169,50.93152496564769,57.343179940605054
421,100/09/14,32354301,371503404,11.85,11.95,11.05,11.15,-0.60,7617,0,11.05,12.65,6.24999999999998,33.90046498544599,45.25450497224712,67.96258494584939
422,100/09/15,19255860,222384106,11.4,11.7,11.35,11.5,+0.35,5071,1,11.05,12.2,39.13043478260868,35.64378825116689,42.050932731887045,54.865221693327356
423,100/09/16,16457490,194598339,11.75,11.9,11.7,11.9,+0.40,4174,1,11.05,12.2,73.91304347826093,48.400206660198236,44.16735737465744,35.70165880357584
424,100/09/19,13116830,154472933,11.9,11.95,11.6,11.7,-0.20,3222,0,11.05,12.2,56.52173913043473,51.10738415027706,46.48069963319732,37.22733059903781
425,100/09/20,18028840,213815180,11.7,12.0,11.55,11.95,+0.25,5035,1,11.05,12.2,78.26086956521736,60.15854595525716,51.0399817405506,32.80285331113747
426,100/09/21,29352361,355315351,12.0,12.3,11.8,12.15,+0.20,6448,1,11.05,12.3,87.99999999999997,69.4390306368381,57.1729980393131,32.64093284426312
427,100/09/22,34848307,402227400,11.8,11.8,11.55,11.6,-0.55,5664,0,11.05,12.3,43.999999999999915,60.95935375789203,58.43511661217274,53.386642320734154
428,100/09/23,25605048,283375212,11.05,11.25,10.9,11.1,-0.50,5912,0,10.9,12.3,14.285714285714231,45.40147393383277,54.09056905272608,71.4687592905127
429,100/09/26,26754959,290134892,11.0,11.15,10.4,10.45,-0.65,6542,0,10.4,12.3,2.6315789473683644,31.14484227167797,46.44199345904338,77.0362958337742
430,100/09/27,24947418,269476944,10.7,10.95,10.65,10.75,+0.30,4927,1,10.4,12.3,18.421052631578924,26.90357905831162,39.92918865879946,65.98040785977514
431,100/09/28,17089034,183203931,10.75,10.85,10.6,10.75,0.00,4435,0,10.4,12.3,18.421052631578924,24.076070249400722,34.64481585566655,55.78230706819821
432,100/09/29,21741128,235148227,10.6,11.0,10.55,10.85,+0.10,5510,1,10.4,12.3,23.684210526315745,23.94545034170573,31.078360684346276,45.344181369627364
433,100/09/30,14135923,153811753,10.85,10.95,10.75,10.95,+0.10,3321,1,10.4,12.3,28.947368421052573,25.612756368154677,29.256492578949075,36.54396500053787
434,100/10/03,17235073,182463369,10.8,10.8,10.35,10.5,-0.45,4979,0,10.35,12.3,7.692307692307707,19.639273476205688,26.050752878034615,38.87371168169247
435,100/10/04,13249067,139216050,10.25,10.6,10.25,10.6,+0.10,3577,1,10.25,11.8,22.58064516129029,20.61973070456722,24.240412153545485,31.481775051502005
436,100/10/05,18242697,196859822,10.7,10.95,10.6,10.8,+0.20,4481,1,10.25,11.25,55.00000000000007,32.07982046971151,26.853548258934158,16.401003837379463
437,100/10/06,12792931,140200963,11.0,11.1,10.85,10.85,+0.05,4280,1,10.25,11.15,66.6666666666666,43.608769202029876,32.43862190663273,10.098327315838446
438,100/10/07,10212935,111882699,10.95,11.05,10.9,11.0,+0.15,2908,1,10.25,11.1,88.2352941176471,58.48427750723562,41.12050710683369,6.392966306029848
439,100/10/11,22325831,251176559,11.15,11.4,11.1,11.4,+0.40,5768,1,10.25,11.4,100.0,72.32285167149041,51.52128862838593,9.918162542176958
440,100/10/12,10697559,121235492,11.4,11.45,11.2,11.3,-0.10,3393,0,10.25,11.45,87.50000000000011,77.38190111432698,60.141492790366286,25.660676142444913
441,100/10/13,12348046,140699942,11.45,11.5,11.3,11.4,+0.10,3146,1,10.25,11.5,92.00000000000003,82.25460074288466,67.51252877453908,38.02838483784791
442,100/10/14,6726707,76250217,11.4,11.4,11.25,11.3,-0.10,2051,0,10.25,11.5,84.00000000000006,82.83640049525646,72.62048601477821,52.188657053821714
443,100/10/17,9576341,109732260,11.5,11.5,11.4,11.5,+0.20,2291,1,10.25,11.5,100.0,88.55760033017097,77.93285745324246,56.68337169938545
444,100/10/18,7672337,87130199,11.4,11.5,11.3,11.35,-0.15,1739,0,10.6,11.5,83.3333333333333,86.81617799789174,80.89396430145888,69.04953690859315
445,100/10/19,18772091,216954622,11.5,11.7,11.35,11.6,+0.25,4286,1,10.85,11.7,88.2352941176471,87.28921670447686,83.02571510246487,74.49871189844092
446,100/10/20,10670753,121576333,11.5,11.55,11.3,11.3,-0.30,2992,0,10.9,11.7,50.000000000000114,74.85947780298461,80.30363600263811,91.19195240194512
447,100/10/21,8861169,100817703,11.2,11.5,11.2,11.5,+0.20,2112,1,11.1,11.7,66.66666666666676,72.12854075754532,77.57860425427386,88.47873124773093
448,100/10/24,22365232,263556853,11.7,11.9,11.6,11.85,+0.35,5206,1,11.2,11.9,92.85714285714278,79.03807479074447,78.06509443309739,76.11913371780321
449,100/10/25,9554397,112714493,12.0,12.0,11.7,11.75,-0.10,2391,0,11.2,12.0,68.75000000000003,75.608716527163,77.24630179778592,80.52147233903176
450,100/10/26,8248059,96435651,11.65,11.8,11.55,11.7,-0.05,2360,0,11.2,12.0,62.49999999999994,71.23914435144198,75.24391598233794,83.25345924412986
451,100/10/27,13958468,163273178,11.7,11.8,11.6,11.6,-0.10,2619,0,11.2,12.0,50.0,64.15942956762798,71.54908717743461,86.32840239704788
452,100/10/28,26421767,308111999,11.8,11.9,11.45,11.45,-0.15,5947,0,11.2,12.0,31.24999999999997,53.18961971175198,65.42926468887373,89.90855464311723
453,100/10/31,8779237,101237430,11.45,11.7,11.4,11.5,+0.05,2045,1,11.2,12.0,37.50000000000006,47.959746474501344,59.6060919507496,82.89878290324611
454,100/11/01,7126625,82313722,11.5,11.6,11.4,11.6,+0.10,2118,1,11.2,12.0,50.0,48.63983098300089,55.9506716281667,70.57235291849832
455,100/11/02,69049775,839657497,11.5,12.4,11.4,12.4,+0.80,14450,1,11.2,12.4,100.0,65.7598873220006,59.220410192778,46.14145593433281
456,100/11/03,91047960,1152241918,12.5,12.85,12.45,12.45,+0.05,17905,1,11.4,12.85,72.41379310344824,67.97785591581648,62.13955876712416,50.46296446973952
457,100/11/04,65847448,853846317,12.8,13.15,12.7,13.05,+0.60,13537,1,11.4,13.15,94.2857142857143,76.74714203911576,67.00875319112136,47.53197549513257
458,100/11/07,24951962,322242576,13.1,13.15,12.8,12.8,-0.25,5796,0,11.4,13.15,80.00000000000001,77.83142802607718,70.61631146943996,56.18607835616555
459,100/11/08,66913810,896250343,13.25,13.65,13.15,13.2,+0.40,11748,1,11.4,13.65,79.99999999999994,78.5542853507181,73.26230276319934,62.67833758816184
460,100/11/09,34971778,456924196,13.3,13.35,12.9,12.9,-0.30,8519,0,11.4,13.65,66.66666666666666,74.59174578936762,73.70545043858877,71.93285973703107
461,100/11/10,42681572,532407749,12.6,12.7,12.2,12.55,-0.35,9426,0,11.4,13.65,51.11111111111113,66.76486756328212,71.39192281348656,80.64603331389543
462,100/11/11,27430625,345910676,12.7,12.75,12.35,12.65,+0.10,6565,1,11.4,13.65,55.55555555555556,63.02843022737327,68.6040919514488,79.75541539959984
463,100/11/14,53602580,709459540,12.9,13.45,12.9,13.3,+0.65,10720,1,11.4,13.65,84.44444444444446,70.16710163306367,69.12509517865375,67.04108226983394
464,100/11/15,31159898,406020535,13.2,13.2,12.9,13.0,-0.30,6732,0,12.2,13.65,55.17241379310346,65.16887235307694,67.80635423679482,73.08131800423058
465,100/11/16,27442055,357316727,13.2,13.2,12.85,12.9,-0.10,6706,0,12.2,13.65,48.27586206896555,59.53786892503981,65.05019246620981,76.0748395485498
466,100/11/17,18433742,237049227,12.8,13.0,12.7,12.8,-0.10,4492,0,12.2,13.65,41.37931034482765,53.48501606496909,61.195133665796234,76.61536886745054
467,100/11/18,22780317,284115646,12.55,12.65,12.35,12.4,-0.40,6107,0,12.2,13.65,13.793103448275925,40.25437852607136,54.214881952554606,82.13588880552109
468,100/11/21,21933357,261566690,12.2,12.25,11.75,11.75,-0.65,5892,0,11.75,13.45,0.0,26.836252350714243,45.08867208527449,81.59351155439498
469,100/11/22,16468942,194572142,11.75,12.0,11.7,11.75,0.00,4478,0,11.7,13.45,2.8571428571428976,18.843215852857128,36.340186674468704,71.33412831769186
470,100/11/23,32829527,370367485,11.75,11.75,10.95,11.05,-0.70,7528,0,10.95,13.45,4.000000000000057,13.895477235238104,28.858616861391837,58.784896113699304
471,100/11/24,13555677,151356259,10.85,11.4,10.85,11.2,+0.15,3613,1,10.85,13.45,13.46153846153845,13.750830977338218,23.822688233373967,43.966402745445464
472,100/11/25,17457329,196714018,11.3,11.45,11.1,11.25,+0.05,3731,1,10.85,13.2,17.0212765957447,14.840979516807046,20.82878532785166,32.80439694994088
473,100/11/28,14360056,166194615,11.5,11.7,11.45,11.6,+0.35,3760,1,10.85,13.2,31.914893617021285,20.53228421687846,20.729951624193923,21.12528643882485
474,100/11/29,16281110,189197412,11.7,11.75,11.5,11.7,+0.10,3872,1,10.85,13.0,39.53488372093021,26.866484051562374,22.77546243331674,14.59341919682548
475,100/11/30,43938161,532801507,12.0,12.25,11.9,12.1,+0.40,9323,1,10.85,12.65,69.44444444444441,41.05913751585639,28.87002079416329,4.491787350777088
476,100/12/01,44426884,563119181,12.7,12.85,12.45,12.7,+0.60,12269,1,10.85,12.85,92.49999999999999,58.206091677237595,38.64871108852139,-0.4660500889110324
477,100/12/02,17595941,219289596,12.5,12.6,12.35,12.4,-0.30,5618,0,10.85,12.85,77.50000000000003,64.63739445149173,47.31160554284483,12.660027725551032
478,100/12/05,26323152,328203247,12.3,12.75,12.15,12.6,+0.20,8646,1,10.85,12.85,87.5,72.25826296766115,55.6271580177836,22.364948118028508
479,100/12/06,17398350,211980500,12.4,12.5,11.9,11.95,-0.65,4809,0,10.85,12.85,54.999999999999986,66.50550864510743,59.253274893558206,44.748807390459774
480,100/12/07,13961152,168049636,12.1,12.2,11.9,12.0,+0.05,3995,1,11.1,12.85,51.428571428571445,61.4798629062621,59.995470897792835,57.0266868808543
481,100/12/08,25754343,317171596,12.4,12.45,12.15,12.35,+0.35,6963,1,11.45,12.85,64.28571428571429,62.41514669941283,60.802029498332836,57.57579509617284
482,100/12/09,17846682,215522186,12.0,12.2,11.95,12.1,-0.25,5404,0,11.5,12.85,44.44444444444443,56.42491261442336,59.34299053702968,65.17914638224232
483,100/12/12,10216399,124087138,12.25,12.35,12.0,12.0,-0.10,3000,0,11.9,12.85,10.526315789473655,41.12538033944013,53.27045380449982,77.56060073461921
484,100/12/13,9755780,116526608,11.8,12.05,11.8,11.9,-0.10,2782,0,11.8,12.85,9.523809523809499,30.591523400896584,45.71081033663208,75.94938420810307
485,100/12/14,9149213,109991806,12.0,12.1,11.95,12.0,+0.10,2834,1,11.8,12.75,21.05263157894731,27.411892793580158,39.61117115561477,64.009727879684
486,100/12/15,24760902,288580617,11.9,11.9,11.3,11.4,-0.60,6141,0,11.3,12.75,6.89655172413791,20.57344577043274,33.26526269388743,58.64889654079681
487,100/12/16,10067113,117288424,11.65,11.75,11.55,11.6,+0.20,4430,1,11.3,12.5,24.999999999999925,22.048963846955132,29.526496411576666,44.48156154081974
488,100/12/19,14176113,160085884,11.5,11.6,11.15,11.15,-0.45,3939,0,11.15,12.45,0.0,14.699309231303422,24.58410068481892,44.353683591849915
489,100/12/20,10020581,113235216,11.3,11.4,11.15,11.3,+0.15,2483,1,11.15,12.45,11.538461538461576,13.645693333689472,20.937964901109105,35.52250803594837
490,100/12/21,28026092,334746804,11.8,12.05,11.7,12.05,+0.75,6888,1,11.15,12.35,75.00000000000007,34.09712888912634,25.32435289711485,7.778800913091871
491,100/12/22,30655532,371662993,12.0,12.3,11.9,12.3,+0.25,7191,1,11.15,12.35,95.83333333333341,54.675863703862035,35.10818983269725,-4.027157909632322
492,100/12/23,39380758,491923609,12.45,12.7,12.3,12.4,+0.10,10160,1,11.15,12.7,80.64516129032263,63.33229623268223,44.51622529935891,6.8840834327122735
493,100/12/26,14207930,173866078,12.4,12.45,12.15,12.15,-0.25,3953,0,11.15,12.7,64.5161290322581,63.726907165874195,50.91978592153067,25.30554343284362
494,100/12/27,17276857,211218274,12.15,12.35,12.0,12.3,+0.15,4158,1,11.15,12.7,74.19354838709685,67.21578757294841,56.35178647200325,34.62378427011291
495,100/12/28,13679093,167753255,12.2,12.4,12.15,12.15,-0.15,3645,0,11.15,12.7,64.5161290322581,66.31590139271832,59.67315811224161,46.38767155128821
496,100/12/29,8774616,107111721,12.1,12.3,12.1,12.3,+0.15,2423,1,11.15,12.7,74.19354838709685,68.94178372417782,62.762699982887014,50.40453250030541
497,100/12/30,13001590,158796163,12.4,12.45,12.1,12.1,-0.20,3461,0,11.15,12.7,61.29032258064516,66.39129667633361,63.97223221403588,59.13410328944042
498,101/01/02,9451508,113176700,12.15,12.2,11.85,11.85,-0.25,3616,0,11.7,12.7,15.000000000000036,49.26086445088909,59.06844295965361,78.68359997718264
499,101/01/03,20764923,251495247,11.95,12.25,11.95,12.1,+0.25,4188,1,11.85,12.7,29.411764705882366,42.644497869220174,53.5937945961758,75.49238805008704
500,101/01/04,11461828,139440000,12.25,12.3,12.05,12.1,0.00,3061,0,11.85,12.7,29.411764705882366,38.23358681477424,48.47372533570861,68.95400237757735
501,101/01/05,10665949,129047102,12.1,12.15,12.05,12.15,+0.05,2742,1,11.85,12.45,50.00000000000014,42.15572454318287,46.36772507153336,54.79172612823433
502,101/01/06,9359183,112833696,12.15,12.2,11.95,12.0,-0.15,2758,0,11.85,12.45,25.00000000000007,36.437149695455275,43.057533279507325,56.29830044761144
503,101/01/09,16649869,195515493,11.9,12.0,11.65,11.65,-0.35,4367,0,11.65,12.45,0.0,24.291433130303517,36.802166563106056,61.82363342871113
504,101/01/10,13453491,159945389,11.75,11.95,11.75,11.95,+0.30,4175,1,11.65,12.45,37.499999999999915,28.69428875353565,34.09954062658258,44.910044372676445
505,101/01/11,16977008,205558002,12.05,12.25,12.0,12.0,+0.05,4231,1,11.65,12.45,43.750000000000014,33.71285916902377,33.97064680739631,34.486222084141374
506,101/01/12,30873717,377226772,12.05,12.35,12.05,12.15,+0.15,6773,1,11.65,12.35,71.4285714285715,46.28476325553968,38.075352290110764,21.656530359252926
507,101/01/13,21742711,262467199,12.3,12.35,11.8,11.9,-0.25,6251,0,11.65,12.35,35.71428571428575,42.761270741788366,39.63732510733663,33.38943383843315
508,101/01/16,19718021,236207922,12.2,12.2,11.8,11.95,+0.05,4419,1,11.65,12.35,42.85714285714275,42.793228113573164,40.68929277608214,36.481422101100094
509,101/01/17,26880090,327123301,12.0,12.3,11.95,12.25,+0.30,5343,1,11.65,12.35,85.71428571428575,57.1002473138107,46.15961095532499,24.278338238353598
510,101/01/18,26582481,326123107,12.2,12.45,12.15,12.2,-0.05,5462,0,11.65,12.45,68.74999999999996,60.98349820920711,51.10090670661903,31.335723701442873
511,101/01/30,57279315,718365901,12.45,12.8,12.35,12.6,+0.40,11304,1,11.65,12.8,82.60869565217382,68.19189735686268,56.79790359003358,34.009916056375374
512,101/01/31,49396554,632090639,12.6,13.0,12.5,13.0,+0.40,9169,1,11.75,13.0,100.0,78.79459823790845,64.1301351393252,34.80120894215872
513,101/02/01,78083590,1040006196,13.0,13.55,12.85,13.45,+0.45,15321,1,11.8,13.55,94.2857142857142,83.95830358717703,70.73952462194248,44.30196669147338
514,101/02/02,43114327,571303862,13.45,13.55,13.1,13.25,-0.20,10126,0,11.8,13.55,82.85714285714282,83.59125001049895,75.02343308479463,57.88779923338598
515,101/02/03,42696927,571628454,13.25,13.55,13.1,13.45,+0.20,9612,1,11.8,13.55,94.2857142857142,87.15607143557071,79.06764586838666,62.890794734018584
516,101/02/04,37580124,507140817,13.5,13.7,13.2,13.2,-0.25,8293,0,11.8,13.7,73.68421052631578,82.66545113248573,80.26691428975302,75.46984060428761
517,101/02/06,25400986,332034085,13.2,13.3,12.9,12.9,-0.30,6131,0,11.95,13.7,54.28571428571435,73.2055388502286,77.91312247657821,87.3282897292774
518,101/02/07,20065771,262757724,13.0,13.2,12.95,13.1,+0.20,3922,1,12.15,13.7,61.29032258064516,69.2338000937008,75.02001501561907,86.59244485945561
519,101/02/08,52903380,697918673,13.1,13.45,13.0,13.45,+0.35,11262,1,12.35,13.7,81.48148148148148,73.31636055629436,74.45213019584416,76.72366947494376
520,101/02/09,51560618,696467696,13.35,13.65,13.25,13.55,+0.10,10518,1,12.5,13.7,87.50000000000011,78.04424037086294,75.64950025418375,70.86002002082537
521,101/02/10,102384494,1313510764,12.8,13.2,12.65,12.65,-0.90,20543,0,12.65,13.7,0.0,52.02949358057529,67.77616469631425,99.26950692779218
522,101/02/13,45645562,568746916,12.65,12.7,12.35,12.45,-0.20,10494,0,12.35,13.7,7.4074074074073835,37.155464856185986,57.569264749604834,98.39686453644254
523,101/02/14,30854614,387043532,12.5,12.65,12.35,12.5,+0.05,7238,1,12.35,13.7,11.111111111111141,28.474013607827704,47.87084770234579,86.66451589138197
524,101/02/15,35578094,450550314,12.65,12.8,12.55,12.55,+0.05,8028,1,12.35,13.7,14.814814814814897,23.9209473434901,39.88754758272723,71.8207480612015
525,101/02/16,23723622,296422659,12.55,12.7,12.25,12.3,-0.25,6135,0,12.25,13.65,3.5714285714286214,17.137774419469604,32.30428986164135,62.637320745984844
526,101/02/17,19881528,246346682,12.45,12.6,12.3,12.35,+0.05,5381,1,12.25,13.65,7.142857142857116,13.80613532726544,26.138238350182714,50.80244439601726
527,101/02/20,17336491,213674607,12.5,12.5,12.25,12.3,-0.05,4381,0,12.25,13.65,3.5714285714286214,10.394566408653167,20.8903477030062,41.88191029171226
528,101/02/21,21906269,273044887,12.35,12.6,12.3,12.45,+0.15,5066,1,12.25,13.65,14.285714285714231,11.691615701006855,17.82410370233975,30.089079705005542
529,101/02/22,16353240,203663715,12.45,12.55,12.35,12.45,0.00,4185,0,12.25,13.2,21.05263157894731,14.811954326987006,16.8200539105555,20.83625307769249
530,101/02/23,19968702,247559780,12.5,12.55,12.3,12.3,-0.15,4419,0,12.25,12.8,9.090909090909207,12.904939248294406,15.515015689801803,20.7351685728166
531,101/02/24,26828947,334658848,12.35,12.6,12.3,12.45,+0.15,5682,1,12.25,12.8,36.36363636363619,20.724504953408335,17.25151211100398,10.305526426195271
