data,volume,price,open,high,low,close,diff,times,result
101/12/04,16343620,195212607,11.75,12.30,11.60,12.30,+0.55,3330,1
101/12/05,36680761,445744214,12.30,12.35,11.95,12.00,-0.30,4275,0
101/12/06,9049036,108872362,12.05,12.15,11.95,12.00,0.00,1955,0
101/12/07,8708760,104962007,12.10,12.15,12.00,12.00,0.00,1777,0
101/12/10,5431841,65183890,12.10,12.15,11.90,11.90,-0.10,1246,0
101/12/11,6680022,79752142,11.95,12.00,11.85,12.00,+0.10,1617,1
101/12/12,6810382,81945619,12.10,12.10,11.95,12.00,0.00,1825,0
101/12/13,13981702,170291995,12.10,12.25,12.05,12.25,+0.25,2663,1
101/12/14,12611608,154316687,12.25,12.30,12.15,12.30,+0.05,2565,1
101/12/17,7423542,91080537,12.30,12.40,12.10,12.20,-0.10,2283,0
101/12/18,5273795,64281595,12.15,12.25,12.15,12.20,0.00,1177,0
101/12/19,15763948,193735492,12.20,12.45,12.15,12.15,-0.05,2862,0
101/12/20,7309751,88057225,12.15,12.20,11.95,11.95,-0.20,1752,0
101/12/21,6856072,81335392,12.00,12.10,11.80,11.85,-0.10,1751,0
101/12/22,2438638,28929598,11.90,11.95,11.80,11.90,+0.05,676,1
101/12/24,2756750,32710108,11.90,11.95,11.80,11.80,-0.10,1033,0
101/12/25,5093757,60529859,11.80,11.95,11.80,11.90,+0.10,2413,1
101/12/26,5201367,62215305,11.90,12.05,11.90,11.90,0.00,1467,0
101/12/27,4787181,57108172,11.90,12.00,11.85,12.00,+0.10,1056,1
101/12/28,8827110,105988040,12.10,12.10,11.95,12.00,0.00,2125,0
102/01/02,13628450,164860350,12.05,12.20,12.00,12.10,+0.10,3043,1
102/01/03,16993354,206332392,12.20,12.25,12.10,12.10,0.00,2728,0
102/01/04,22064884,269742464,12.20,12.35,12.10,12.10,0.00,4088,0
102/01/07,12800822,155459363,12.20,12.20,12.05,12.20,+0.10,2200,1
102/01/08,8937343,108778336,12.20,12.25,12.10,12.15,-0.05,1856,0
102/01/09,18206439,224507134,12.15,12.40,12.10,12.30,+0.15,3549,1
102/01/10,47706675,610769551,12.50,12.95,12.45,12.85,+0.55,8904,1
102/01/11,31944129,415263066,12.95,13.15,12.90,12.95,+0.10,5483,1
102/01/14,13708610,176799417,12.90,13.00,12.75,12.95,0.00,4280,0
102/01/15,13965116,180523612,12.90,13.10,12.80,12.85,-0.10,2665,0
102/01/16,15937793,206858417,12.85,13.10,12.80,12.90,+0.05,3415,1
102/01/17,37698832,495433849,13.00,13.45,12.80,13.00,+0.10,7699,1
102/01/18,19593588,258287137,13.20,13.30,13.05,13.15,+0.15,4069,1
102/01/21,20304441,270328365,13.15,13.45,13.10,13.20,+0.05,4782,1
102/01/22,10380660,136738880,13.30,13.30,13.05,13.05,-0.15,2843,0
102/01/23,12607767,164360972,13.10,13.20,12.95,13.00,-0.05,2367,0
102/01/24,12299815,158366391,12.95,13.00,12.75,12.75,-0.25,2490,0
102/01/25,13525085,172616555,12.80,12.85,12.65,12.70,-0.05,3013,0
102/01/28,15097485,196744855,12.80,13.15,12.80,13.10,+0.40,2884,1
102/01/29,12257025,161341175,13.20,13.25,13.00,13.10,0.00,2650,0
102/01/30,10035472,131135898,13.20,13.20,13.00,13.00,-0.10,2838,0
102/01/31,10685087,138368895,12.95,13.05,12.90,12.95,-0.05,2215,0
102/02/01,7174284,92678666,13.00,13.05,12.80,12.85,-0.10,2043,0
102/02/04,16687013,215691637,13.00,13.10,12.75,12.80,-0.05,4610,0
102/02/05,18377519,231493909,12.80,12.95,12.40,12.45,-0.35,3864,0
102/02/06,12056661,149870456,12.50,12.55,12.35,12.35,-0.10,2955,0
102/02/18,13185875,161828564,12.40,12.45,12.15,12.20,-0.15,2989,0
102/02/19,7892184,97122673,12.20,12.40,12.20,12.35,+0.15,1940,1
102/02/20,10589280,132225439,12.40,12.60,12.40,12.50,+0.15,2436,1
102/02/21,9995830,125012325,12.60,12.60,12.40,12.50,0.00,1642,0
102/02/22,6951840,87021699,12.55,12.60,12.40,12.45,-0.05,1353,0
102/02/23,6009883,75201523,12.50,12.60,12.45,12.50,+0.05,972,1
102/02/25,7575946,94146611,12.55,12.60,12.35,12.35,-0.15,1598,0
102/02/26,8139527,99622611,12.25,12.35,12.15,12.20,-0.15,1627,0
102/02/27,5747453,70499458,12.35,12.40,12.20,12.20,0.00,1178,0
102/03/01,8540679,105250498,12.25,12.40,12.25,12.35,+0.15,1823,1
102/03/04,9150338,111791341,12.40,12.40,12.10,12.20,-0.15,2251,0
102/03/05,9458429,114848594,12.25,12.30,12.05,12.10,-0.10,2589,0
102/03/06,8602520,105520879,12.20,12.35,12.15,12.25,+0.15,1804,1
102/03/07,6430990,79363859,12.20,12.45,12.20,12.30,+0.05,1672,1
102/03/08,16315267,205064992,12.50,12.70,12.45,12.50,+0.20,3162,1
102/03/11,7949643,100015624,12.60,12.65,12.50,12.55,+0.05,1989,1
102/03/12,7464517,93636957,12.60,12.65,12.45,12.45,-0.10,1587,0
102/03/13,11502962,145095552,12.50,12.75,12.45,12.50,+0.05,2202,1
102/03/14,5438219,68138801,12.60,12.65,12.45,12.45,-0.05,949,0
102/03/15,7056702,87768767,12.60,12.60,12.30,12.40,-0.05,1557,0
102/03/18,10548441,128194106,12.30,12.35,12.00,12.00,-0.40,2516,0
102/03/19,10816269,130665875,12.05,12.15,12.05,12.15,+0.15,1444,1
102/03/20,9610570,115785040,12.10,12.15,11.95,12.05,-0.10,2302,0
102/03/21,2762792,33291804,12.10,12.15,12.00,12.00,-0.05,890,0
102/03/22,4287355,51622311,12.00,12.10,12.00,12.00,0.00,1169,0
102/03/25,3699350,44614750,12.15,12.15,12.00,12.05,+0.05,995,1
102/03/26,8903128,106208904,12.00,12.05,11.85,11.90,-0.15,4072,0
102/03/27,11666198,138210067,11.90,11.95,11.75,11.80,-0.10,2739,0
102/03/28,13190868,153675153,11.80,11.85,11.55,11.60,-0.20,2671,0
102/03/29,22092751,257623626,11.60,11.75,11.55,11.70,+0.10,2943,1
102/04/01,10224151,118066479,11.70,11.75,11.45,11.55,-0.15,2728,0
102/04/02,6481103,75478580,11.60,11.75,11.55,11.70,+0.15,1510,1
102/04/03,10995361,127825564,11.70,11.70,11.55,11.70,0.00,2015,0
102/04/08,32610832,359054602,11.10,11.30,10.90,11.00,-0.70,5053,0
102/04/09,15149205,167247005,11.00,11.15,10.95,11.05,+0.05,2985,1
102/04/10,11661827,128848217,11.10,11.10,11.00,11.05,0.00,2731,0
102/04/11,14109706,157919554,11.15,11.30,11.10,11.15,+0.10,2684,1
102/04/12,6105986,68371081,11.20,11.25,11.15,11.20,+0.05,1502,1
102/04/15,10204100,113821445,11.25,11.30,11.05,11.05,-0.15,2037,0
102/04/16,11424364,126956212,11.00,11.30,10.90,11.25,+0.20,2055,1
102/04/17,13302009,150910841,11.30,11.45,11.25,11.25,0.00,2773,0
102/04/18,9362449,105213972,11.30,11.35,11.10,11.15,-0.10,1925,0
102/04/19,8517844,96507908,11.20,11.40,11.20,11.40,+0.25,2098,1
102/04/22,7718277,87077942,11.45,11.45,11.20,11.30,-0.10,1982,0
102/04/23,4228405,47439500,11.30,11.30,11.15,11.30,0.00,1194,0
102/04/24,6553839,74278862,11.35,11.40,11.30,11.35,+0.05,1604,1
102/04/25,22587657,250611732,11.10,11.15,11.05,11.10,-0.25,4925,0
102/04/26,12037596,133615764,11.05,11.15,11.05,11.10,0.00,2424,0
102/04/29,7121411,79086921,11.10,11.15,11.05,11.10,0.00,1637,0
102/04/30,8285679,92877998,11.20,11.25,11.15,11.25,+0.15,2239,1
102/05/02,6172773,69305002,11.25,11.30,11.15,11.20,-0.05,1772,0
102/05/03,5552548,62217533,11.20,11.30,11.15,11.20,0.00,1481,0
102/05/06,12323339,140269978,11.30,11.45,11.25,11.40,+0.20,2468,1
102/05/07,5352892,60581770,11.40,11.40,11.25,11.35,-0.05,1300,0
102/05/08,9176243,105328444,11.35,11.60,11.35,11.45,+0.10,2298,1
102/05/09,7768177,88965024,11.55,11.55,11.40,11.40,-0.05,1988,0
102/05/10,7993867,92248356,11.50,11.60,11.45,11.60,+0.20,1906,1
102/05/13,5312717,61379251,11.60,11.65,11.50,11.55,-0.05,1072,0
102/05/14,6499269,74894448,11.60,11.65,11.45,11.45,-0.10,1610,0
102/05/15,6829453,78266846,11.55,11.55,11.40,11.50,+0.05,1511,1
102/05/16,15242687,173398638,11.40,11.50,11.30,11.40,-0.10,2224,0
102/05/17,6557781,74530162,11.40,11.40,11.35,11.35,-0.05,1349,0
102/05/20,8748001,99300684,11.30,11.45,11.25,11.40,+0.05,1301,1
102/05/21,6575859,75023878,11.45,11.45,11.35,11.40,0.00,1094,0
102/05/22,28926406,340941446,11.40,12.05,11.40,11.90,+0.50,6463,1
102/05/23,18697830,218335914,11.80,11.85,11.55,11.65,-0.25,4063,0
102/05/24,23935140,285085990,11.70,12.10,11.70,11.95,+0.30,6238,1
102/05/27,15314334,181546285,12.00,12.05,11.70,11.90,-0.05,4495,0
102/05/28,7332594,87445390,12.00,12.00,11.80,12.00,+0.10,2069,1
102/05/29,13735913,165427256,12.00,12.10,11.95,12.10,+0.10,3115,1
102/05/30,13095953,156762156,12.00,12.10,11.85,12.10,0.00,2324,0
102/05/31,26375560,318501766,12.15,12.20,11.90,12.15,+0.05,2304,1
102/06/03,8172153,97557945,11.95,12.10,11.85,11.85,-0.30,2613,0
102/06/04,7833176,91967145,11.85,11.95,11.65,11.70,-0.15,2148,0
102/06/05,4790319,56337212,11.65,11.85,11.65,11.80,+0.10,1151,1
102/06/06,7891274,91865449,11.80,11.80,11.55,11.55,-0.25,1777,0
102/06/07,6096254,70400113,11.50,11.65,11.50,11.55,0.00,1414,0
102/06/10,4223314,48974903,11.60,11.65,11.55,11.60,+0.05,929,1
102/06/11,3938661,45436756,11.60,11.65,11.45,11.45,-0.15,1012,0
102/06/13,11364304,127972613,11.40,11.45,11.20,11.20,-0.25,2112,0
102/06/14,10530292,117244527,11.20,11.30,11.05,11.10,-0.10,1863,0
102/06/17,2811862,31544148,11.10,11.25,11.10,11.25,+0.15,839,1
102/06/18,6562511,74408489,11.30,11.45,11.20,11.40,+0.15,1409,1
102/06/19,3679184,41574499,11.40,11.50,11.25,11.25,-0.15,1358,0
102/06/20,7153522,79915985,11.20,11.25,11.10,11.10,-0.15,2097,0
102/06/21,18323701,203274705,11.00,11.25,11.00,11.20,+0.10,2824,1
102/06/24,5460053,60813930,11.20,11.25,11.10,11.10,-0.10,1467,0
102/06/25,7881273,86787289,11.10,11.15,10.90,10.95,-0.15,2330,0
102/06/26,6874704,76640470,11.10,11.20,11.05,11.20,+0.25,1826,1
102/06/27,5272405,59096252,11.30,11.30,11.15,11.20,0.00,1245,0
102/06/28,7673575,86231928,11.20,11.30,11.15,11.30,+0.10,1615,1
102/07/01,7578641,86243560,11.30,11.45,11.30,11.40,+0.10,1496,1
102/07/02,4028244,45838822,11.45,11.50,11.30,11.30,-0.10,974,0
102/07/03,3682982,41366094,11.25,11.35,11.15,11.25,-0.05,1018,0
102/07/04,3817361,42440378,11.20,11.25,11.05,11.10,-0.15,1686,0
102/07/05,6112095,68940949,11.20,11.35,11.15,11.35,+0.25,1430,1
102/07/08,5631846,62630379,11.35,11.35,11.05,11.10,-0.25,1069,0
102/07/09,3154197,35192337,11.10,11.20,11.10,11.20,+0.10,911,1
102/07/10,4737909,52902066,11.20,11.30,11.10,11.15,-0.05,963,0
102/07/11,7036575,79057895,11.15,11.30,11.15,11.30,+0.15,1806,1
102/07/12,6677000,75208900,11.30,11.35,11.20,11.20,-0.10,1518,0
102/07/15,3898309,44095206,11.20,11.35,11.20,11.35,+0.15,1283,1
102/07/16,6089484,69410299,11.35,11.45,11.30,11.45,+0.10,1616,1
102/07/17,12111449,138747401,11.45,11.50,11.40,11.50,+0.05,2478,1
102/07/18,5097868,58544573,11.50,11.55,11.45,11.50,0.00,1604,0
102/07/19,5333390,61158286,11.55,11.55,11.35,11.40,-0.10,1270,0
102/07/22,3799467,43351666,11.40,11.50,11.30,11.30,-0.10,1123,0
102/07/23,5594693,63955928,11.40,11.50,11.35,11.50,+0.20,1472,1
102/07/24,5984713,67948439,11.50,11.50,11.25,11.35,-0.15,1289,0
102/07/25,3139142,35545235,11.30,11.40,11.25,11.30,-0.05,736,0
102/07/26,3464567,39054885,11.40,11.40,11.25,11.25,-0.05,1163,0
102/07/29,6902771,77088490,11.30,11.30,11.10,11.15,-0.10,1432,0
102/07/30,5580335,62374917,11.15,11.25,11.10,11.25,+0.10,1761,1
102/07/31,5714586,63663637,11.20,11.25,11.10,11.10,-0.15,1276,0
102/08/01,6014457,66831084,11.10,11.20,11.05,11.10,0.00,1247,0
102/08/02,4664731,51877290,11.10,11.20,11.10,11.10,0.00,1199,0
102/08/05,5900970,65315898,11.10,11.15,11.00,11.05,-0.05,1829,0
102/08/06,8193949,90188068,11.05,11.10,10.95,11.00,-0.05,2029,0
102/08/07,7325408,80228626,11.00,11.00,10.90,10.95,-0.05,1901,0
102/08/08,11908179,128694805,10.90,10.95,10.75,10.75,-0.20,3351,0
102/08/09,7768708,83205562,10.70,10.80,10.65,10.70,-0.05,1904,0
102/08/12,3635086,38913649,10.75,10.80,10.65,10.70,0.00,1174,0
102/08/13,4629728,50412069,10.75,11.00,10.75,11.00,+0.30,1353,1
102/08/14,3271419,35590608,11.00,11.00,10.80,10.85,-0.15,996,0
102/08/15,3630438,39050825,10.80,10.85,10.70,10.75,-0.10,1212,0
102/08/16,4353011,46834306,10.70,10.85,10.65,10.80,+0.05,1212,1
102/08/19,4576808,49086338,10.80,10.80,10.65,10.70,-0.10,1314,0
102/08/20,5508309,59087713,10.70,10.85,10.65,10.70,0.00,1361,0
102/08/22,8149155,86180316,10.70,10.70,10.50,10.60,-0.10,2435,0
102/08/23,7925313,83863980,10.60,10.70,10.55,10.55,-0.05,1805,0
102/08/26,6178698,64892371,10.55,10.60,10.45,10.55,0.00,1229,0
102/08/27,2442629,25577773,10.45,10.55,10.45,10.45,-0.10,865,0
102/08/28,8007760,82243633,10.40,10.40,10.20,10.25,-0.20,1874,0
102/08/29,5166809,53310118,10.25,10.40,10.20,10.40,+0.15,1092,1
102/08/30,5673365,59156576,10.45,10.50,10.30,10.50,+0.10,1289,1
102/09/02,5289336,55446842,10.45,10.55,10.40,10.55,+0.05,1456,1
102/09/03,3372251,35431884,10.55,10.60,10.45,10.50,-0.05,1167,0
102/09/04,5949148,61938773,10.50,10.55,10.30,10.50,0.00,1501,0
102/09/05,7634144,80553378,10.55,10.60,10.45,10.60,+0.10,1807,1
102/09/06,6434490,68168684,10.60,10.65,10.55,10.55,-0.05,1192,0
102/09/09,5624613,59364074,10.60,10.65,10.45,10.60,+0.05,1345,1
102/09/10,8886268,95208087,10.65,10.80,10.60,10.75,+0.15,2231,1
102/09/11,7438862,80234877,10.80,10.90,10.65,10.90,+0.15,2050,1
102/09/12,8872872,97108085,10.90,11.00,10.85,11.00,+0.10,2582,1
102/09/13,5909571,64378759,11.00,11.00,10.80,10.95,-0.05,1366,0
102/09/14,2389437,25881859,10.95,10.95,10.80,10.85,-0.10,658,0
102/09/16,5159023,56177084,10.90,10.95,10.80,10.90,+0.05,1281,1
102/09/17,4680073,51063676,10.90,10.95,10.85,10.95,+0.05,975,1
102/09/18,7907840,85981167,10.90,10.95,10.75,10.75,-0.20,2180,0
102/09/23,4994137,54216907,10.80,10.95,10.75,10.90,+0.15,1422,1
102/09/24,6005427,65415284,10.95,10.95,10.80,10.95,+0.05,2646,1
102/09/25,5720039,62056859,10.90,10.95,10.80,10.90,-0.05,1450,0
102/09/26,4703312,50746541,10.90,10.90,10.75,10.75,-0.15,1359,0
102/09/27,15375731,168752641,10.80,11.10,10.80,11.05,+0.30,2673,1
102/09/30,8963686,99068246,11.00,11.15,10.95,11.10,+0.05,1990,1
102/10/01,8649408,95773188,11.10,11.15,11.00,11.10,0.00,1758,0
102/10/02,7048719,78052859,11.10,11.15,11.00,11.10,0.00,2490,0
102/10/03,21327526,235414054,11.15,11.20,10.90,11.00,-0.10,3427,0
102/10/04,13091908,142281324,11.05,11.05,10.80,10.90,-0.10,2343,0
102/10/07,11302535,121774381,10.90,10.90,10.70,10.75,-0.15,1931,0
102/10/08,9027480,96760857,10.80,10.80,10.65,10.75,0.00,1656,0
102/10/09,6625009,70602177,10.75,10.75,10.60,10.70,-0.05,1626,0
102/10/11,5692231,60933727,10.75,10.85,10.60,10.60,-0.10,1232,0
102/10/14,3916501,41443614,10.75,10.75,10.55,10.55,-0.05,1101,0
102/10/15,11705898,124359124,10.65,10.70,10.55,10.70,+0.15,1763,1
102/10/16,5029418,53347338,10.70,10.70,10.55,10.60,-0.10,1106,0
102/10/17,9304203,98835179,10.70,10.70,10.55,10.70,+0.10,1734,1
102/10/18,3878424,41293393,10.70,10.75,10.60,10.65,-0.05,948,0
102/10/21,7559836,79832592,10.65,10.65,10.50,10.55,-0.10,1955,0
102/10/22,9918990,104924267,10.60,10.70,10.50,10.60,+0.05,1477,1
102/10/23,7828171,83410043,10.65,10.70,10.60,10.70,+0.10,1590,1
102/10/24,5417380,57741224,10.70,10.70,10.60,10.70,0.00,1130,0
102/10/25,6499031,69060415,10.70,10.70,10.60,10.65,-0.05,1419,0
102/10/28,5478475,58068384,10.70,10.70,10.55,10.60,-0.05,1317,0
102/10/29,7199924,76111876,10.65,10.65,10.50,10.60,0.00,1915,0
102/10/30,5589950,59135212,10.60,10.65,10.55,10.60,0.00,1088,0
102/10/31,7224913,76577101,10.60,10.65,10.55,10.65,+0.05,1664,1
102/11/01,6283440,66689401,10.65,10.70,10.55,10.65,0.00,1221,0
102/11/04,10413175,111559899,10.65,10.80,10.60,10.70,+0.05,2166,1
102/11/05,8149812,86427716,10.70,10.75,10.55,10.55,-0.15,1393,0
102/11/06,9717986,103047883,10.60,10.65,10.55,10.65,+0.10,1564,1
102/11/07,6544776,69374011,10.65,10.70,10.55,10.60,-0.05,1519,0
102/11/08,7927767,84257798,10.55,10.70,10.55,10.70,+0.10,1355,1
102/11/11,7691712,82324355,10.75,10.75,10.65,10.70,0.00,1736,0
102/11/12,8085619,86515625,10.70,10.75,10.65,10.70,0.00,1509,0
102/11/13,7315552,78227660,10.70,10.75,10.65,10.65,-0.05,1357,0
102/11/14,7223814,77021562,10.70,10.75,10.60,10.65,0.00,1823,0
102/11/15,6954630,73951668,10.65,10.70,10.60,10.65,0.00,981,0
102/11/18,4209884,44800862,10.60,10.70,10.60,10.60,-0.05,764,0
102/11/19,5430896,57726424,10.60,10.70,10.60,10.70,+0.10,1188,1
102/11/20,3756560,39928996,10.70,10.70,10.60,10.60,-0.10,1246,0
102/11/21,7197533,76212164,10.70,10.70,10.50,10.55,-0.05,1791,0
102/11/22,5152243,54322942,10.55,10.60,10.50,10.55,0.00,1320,0
102/11/25,21502453,233393673,10.65,11.00,10.60,10.85,+0.30,3256,1
102/11/26,19177533,209536912,10.90,11.00,10.85,10.85,0.00,2918,0
102/11/27,7838949,84433535,10.85,10.90,10.70,10.70,-0.15,1633,0
102/11/28,6586699,71339531,10.80,10.90,10.75,10.85,+0.15,1384,1
102/11/29,5232014,56689884,10.85,10.90,10.80,10.85,0.00,1208,0
102/12/02,4365037,47212330,10.90,10.90,10.75,10.75,-0.10,984,0
102/12/03,5353096,57506118,10.75,10.85,10.70,10.75,0.00,1098,0
102/12/04,6619857,71023443,10.75,10.80,10.65,10.80,+0.05,1479,1
102/12/05,4717672,50490259,10.80,10.80,10.65,10.70,-0.10,1029,0
102/12/06,5028536,53731120,10.70,10.75,10.60,10.65,-0.05,902,0
102/12/09,3971321,42530804,10.75,10.80,10.65,10.65,0.00,1218,0
102/12/10,2359948,25230189,10.65,10.75,10.65,10.70,+0.05,583,1
102/12/11,5326924,57047823,10.75,10.80,10.65,10.70,0.00,1174,0
102/12/12,5387066,57401933,10.65,10.75,10.60,10.60,-0.10,852,0
102/12/13,4107514,43736280,10.60,10.70,10.60,10.65,+0.05,822,1
102/12/16,5046791,53920022,10.70,10.75,10.65,10.65,0.00,908,0
102/12/17,5190671,55418962,10.70,10.75,10.60,10.60,-0.05,1061,0
102/12/18,4583020,48660388,10.60,10.70,10.60,10.60,0.00,1200,0
102/12/19,5499670,58524446,10.70,10.70,10.60,10.60,0.00,1152,0
102/12/20,3745775,39905349,10.65,10.70,10.60,10.65,+0.05,682,1
102/12/23,5614667,59942304,10.70,10.70,10.65,10.70,+0.05,1124,1
102/12/24,4691931,50211097,10.70,10.75,10.65,10.70,0.00,865,0
102/12/25,4792284,51396869,10.70,10.75,10.65,10.75,+0.05,958,1
102/12/26,8551440,92320665,10.75,10.85,10.70,10.80,+0.05,1575,1
102/12/27,8093849,87566000,10.80,10.85,10.75,10.85,+0.05,1735,1
102/12/30,9532406,103563083,10.85,10.90,10.75,10.90,+0.05,3234,1
102/12/31,10390344,113728608,10.90,11.00,10.90,10.95,+0.05,3928,1
103/01/02,4718551,51343679,10.95,10.95,10.80,10.90,-0.05,1108,0
103/01/03,6358335,68780833,10.85,10.90,10.75,10.75,-0.15,1422,0
103/01/06,6096808,66160470,10.80,10.90,10.80,10.80,+0.05,1278,1
103/01/07,5109235,55496973,10.80,10.90,10.80,10.80,0.00,1163,0
103/01/08,6070793,65837254,10.80,10.90,10.80,10.80,0.00,1271,0
103/01/09,5835650,63160348,10.80,10.90,10.80,10.85,+0.05,1682,1
103/01/10,8598064,93268278,10.85,10.90,10.80,10.80,-0.05,1480,0
103/01/13,7513800,81587878,10.90,10.90,10.80,10.80,0.00,1298,0
103/01/14,7122618,77286459,10.90,10.90,10.80,10.85,+0.05,1295,1
103/01/15,7958804,86452559,10.90,10.90,10.80,10.90,+0.05,1440,1
103/01/16,8050411,87704503,10.90,11.00,10.80,10.80,-0.10,1296,0
103/01/17,4518899,48753048,10.80,10.85,10.75,10.80,0.00,789,0
103/01/20,3427307,36894316,10.80,10.80,10.70,10.75,-0.05,695,0
103/01/21,3778216,40635243,10.75,10.80,10.70,10.75,0.00,842,0
103/01/22,3756038,40343936,10.75,10.80,10.70,10.75,0.00,2205,0
103/01/23,6723303,71990920,10.75,10.80,10.65,10.65,-0.10,1715,0
103/01/24,5413922,57689960,10.65,10.70,10.60,10.65,0.00,1755,0
103/01/27,9945628,105102443,10.60,10.65,10.50,10.65,0.00,2734,0
103/02/05,14144496,147993753,10.50,10.55,10.40,10.50,-0.15,4675,0
103/02/06,9532071,99202073,10.55,10.55,10.35,10.40,-0.10,2828,0
103/02/07,10346704,107584217,10.40,10.50,10.35,10.35,-0.05,2894,0
103/02/10,4202155,43582488,10.35,10.45,10.35,10.35,0.00,1255,0
103/02/11,4260375,44116112,10.40,10.45,10.30,10.35,0.00,1111,0
103/02/12,4277574,44229641,10.35,10.40,10.30,10.30,-0.05,1254,0
103/02/13,6132538,63599182,10.35,10.45,10.30,10.45,+0.15,1215,1
103/02/14,3818579,39833299,10.50,10.50,10.40,10.45,0.00,1287,0
103/02/17,2384712,24803255,10.45,10.45,10.35,10.40,-0.05,738,0
103/02/18,3586751,37180457,10.40,10.40,10.30,10.40,0.00,1500,0
103/02/19,2970703,30746981,10.35,10.40,10.30,10.35,-0.05,903,0
103/02/20,4811455,49628249,10.35,10.35,10.30,10.30,-0.05,1602,0
103/02/21,5039293,52111944,10.35,10.40,10.30,10.35,+0.05,1101,1
103/02/24,3019724,31174904,10.35,10.40,10.30,10.30,-0.05,802,0
103/02/25,4464558,45944807,10.30,10.35,10.25,10.30,0.00,1230,0
103/02/26,6604143,67832040,10.25,10.30,10.25,10.30,0.00,2162,0
103/02/27,6151245,63496551,10.35,10.40,10.25,10.40,+0.10,1334,1
103/03/03,7495964,77219360,10.30,10.40,10.25,10.35,-0.05,1989,0
103/03/04,5867368,60208643,10.30,10.30,10.20,10.20,-0.15,1463,0
103/03/05,4033444,41373052,10.25,10.30,10.20,10.25,+0.05,1009,1
103/03/06,4936800,50862988,10.25,10.35,10.25,10.30,+0.05,846,1
103/03/07,4888749,50433250,10.30,10.35,10.30,10.30,0.00,1287,0
103/03/10,3969393,40748461,10.25,10.30,10.20,10.30,0.00,1035,0
103/03/11,3405772,34956747,10.30,10.30,10.20,10.30,0.00,948,0
103/03/12,3995989,40981975,10.25,10.30,10.20,10.25,-0.05,795,0
103/03/13,4021565,41219833,10.25,10.30,10.20,10.25,0.00,849,0
103/03/14,6763079,69118289,10.20,10.30,10.20,10.20,-0.05,1678,0
103/03/17,5698626,58115859,10.20,10.30,10.15,10.25,+0.05,1298,1
103/03/18,3828721,39123973,10.25,10.25,10.20,10.25,0.00,979,0
103/03/19,9271571,94282522,10.25,10.25,10.15,10.15,-0.10,1740,0
103/03/20,9576821,96389310,10.15,10.15,10.00,10.00,-0.15,2362,0
103/03/21,6303622,63408130,10.00,10.10,10.00,10.10,+0.10,1095,1
103/03/24,4744471,47618223,10.00,10.15,10.00,10.10,0.00,748,0
103/03/25,4418460,44413200,10.10,10.10,10.00,10.05,-0.05,1282,0
103/03/26,4209011,42326460,10.10,10.10,10.00,10.05,0.00,1573,0
103/03/27,4378725,44006000,10.10,10.10,10.00,10.05,0.00,1416,0
103/03/28,4323436,43416360,10.05,10.10,10.00,10.05,0.00,1006,0
103/03/31,3946609,39577490,10.05,10.05,10.00,10.05,0.00,918,0
103/04/01,4694424,47155475,10.05,10.10,10.00,10.10,+0.05,1081,1
103/04/02,3922014,39713264,10.05,10.20,10.05,10.20,+0.10,1187,1
103/04/03,4733964,48101919,10.20,10.20,10.10,10.15,-0.05,1160,0
103/04/07,4807550,48736564,10.10,10.20,10.05,10.20,+0.05,1254,1
103/04/08,1712139,17345183,10.10,10.20,10.10,10.15,-0.05,520,0
103/04/09,4083617,41296660,10.15,10.15,10.05,10.15,0.00,1090,0
103/04/10,3943568,40041814,10.15,10.20,10.10,10.20,+0.05,1052,1
103/04/11,7348276,74897229,10.15,10.25,10.10,10.25,+0.05,913,1
103/04/14,3009624,30637940,10.20,10.25,10.15,10.15,-0.10,772,0
103/04/15,3947460,40274953,10.20,10.25,10.15,10.20,+0.05,1002,1
103/04/16,12058518,123956016,10.20,10.35,10.20,10.30,+0.10,1811,1
103/04/17,6071081,62799107,10.30,10.40,10.25,10.35,+0.05,1012,1
103/04/18,3818813,39483270,10.35,10.40,10.30,10.30,-0.05,572,0
103/04/21,3258418,33296356,10.30,10.30,10.15,10.15,-0.15,564,0
103/04/22,4714611,48494358,10.15,10.35,10.15,10.30,+0.15,992,1
103/04/23,3714757,38109705,10.30,10.35,10.20,10.25,-0.05,692,0
103/04/24,4719903,48521945,10.25,10.35,10.20,10.25,0.00,1084,0
103/04/25,6127019,62235790,10.20,10.30,10.10,10.10,-0.15,1013,0
103/04/28,6762401,68379760,10.05,10.20,10.00,10.10,0.00,1259,0
103/04/29,5363450,54658024,10.10,10.25,10.05,10.20,+0.10,817,1
103/04/30,7294612,74122911,10.20,10.25,10.10,10.10,-0.10,943,0
103/05/02,4791322,48602417,10.10,10.20,10.10,10.15,+0.05,746,1
103/05/05,4687102,47776367,10.20,10.25,10.15,10.15,0.00,778,0
103/05/06,3301386,33542710,10.15,10.20,10.10,10.15,0.00,479,0
103/05/07,5574149,56906790,10.20,10.25,10.10,10.25,+0.10,1426,1
103/05/08,6239852,64153963,10.25,10.35,10.20,10.25,0.00,1277,0
103/05/09,5956836,61395160,10.25,10.35,10.25,10.30,+0.05,1274,1
103/05/12,3801269,38886864,10.30,10.30,10.15,10.20,-0.10,711,0
103/05/13,4497676,46080799,10.20,10.30,10.20,10.20,0.00,1106,0
103/05/14,3524635,36109710,10.20,10.30,10.20,10.30,+0.10,989,1
