data,volume,price,open,high,low,close,diff,times,result
100/06/27,259478,8630938,33.15,33.50,33.00,33.40,+0.05,119,1
100/06/28,254000,8468750,33.50,33.60,33.10,33.10,-0.30,134,0
100/06/29,216090,7244668,33.25,33.65,33.25,33.55,+0.45,104,1
100/06/30,385231,13143924,33.50,34.50,33.50,34.05,+0.50,211,1
100/07/01,257097,8839826,34.45,34.50,34.25,34.50,+0.45,151,1
100/07/04,406676,14119501,34.50,35.00,34.20,34.20,-0.30,171,0
100/07/05,304272,10421237,34.20,34.50,34.05,34.25,+0.05,148,1
100/07/06,415473,14298768,34.30,34.75,34.10,34.50,+0.25,227,1
100/07/07,271476,9438583,34.50,34.90,34.50,34.85,+0.35,151,1
100/07/08,387420,13373935,34.85,34.85,34.25,34.40,-0.45,189,0
100/07/11,773021,26739165,35.10,35.10,34.30,34.30,-0.10,317,0
100/07/12,1186777,39839548,34.20,34.30,33.20,33.35,-0.95,507,0
100/07/13,617908,19258154,31.00,31.70,30.55,31.10,X0.00,324,0
100/07/14,481219,14786666,31.25,31.40,30.10,30.90,-0.20,203,0
100/07/15,830563,26526786,31.00,32.75,30.90,32.75,+1.85,408,1
100/07/18,1193354,39781118,32.75,33.85,32.20,33.25,+0.50,499,1
100/07/19,1138181,37877323,33.35,33.80,32.70,33.20,-0.05,490,0
100/07/20,581245,19323957,33.60,33.60,33.00,33.25,+0.05,245,1
100/07/21,489862,16089799,33.10,33.10,32.75,32.80,-0.45,234,0
100/07/22,498329,16386522,33.00,33.10,32.70,32.75,-0.05,233,0
100/07/25,237030,7765521,33.00,33.00,32.60,32.60,-0.15,133,0
100/07/26,1410353,46962757,32.60,33.75,32.55,33.75,+1.15,549,1
100/07/27,2161385,73021423,33.75,33.95,33.50,33.65,-0.10,839,0
100/07/28,844199,27846053,33.35,33.35,32.80,32.90,-0.75,437,0
100/07/29,1308100,41922541,32.80,32.80,31.65,31.75,-1.15,578,0
100/08/01,1504449,46927075,31.75,32.00,30.60,31.10,-0.65,695,0
100/08/02,619142,19370979,30.90,31.55,30.75,31.20,+0.10,325,1
100/08/03,607002,18571860,30.70,31.05,30.30,30.65,-0.55,318,0
100/08/04,493105,15098967,30.65,31.10,30.35,30.35,-0.30,274,0
100/08/05,1396424,39801246,28.25,29.00,28.25,28.50,-1.85,463,0
100/08/08,1065211,29450798,28.50,28.80,26.60,27.00,-1.50,427,0
100/08/09,932916,24157260,25.30,27.10,25.30,27.00,0.00,394,0
100/08/10,579890,16225430,28.45,28.50,27.70,28.00,+1.00,285,1
100/08/11,855305,24343435,27.80,29.10,27.10,28.80,+0.80,405,1
100/08/12,787466,23128664,29.50,29.70,29.10,29.15,+0.35,304,1
100/08/15,245544,7242646,29.50,29.70,29.40,29.50,+0.35,120,1
100/08/16,409472,12089691,29.90,29.95,29.25,29.45,-0.05,193,0
100/08/17,248082,7262633,29.45,29.70,29.05,29.05,-0.40,144,0
100/08/18,298658,8599378,29.05,29.20,28.50,28.50,-0.55,171,0
100/08/19,471499,12757918,27.00,27.50,26.85,27.00,-1.50,237,0
100/08/22,330030,8906324,27.00,27.35,26.15,26.60,-0.40,182,0
100/08/23,370020,10019318,26.60,27.50,26.60,27.50,+0.90,149,1
100/08/24,160000,4411250,27.70,27.90,27.20,27.60,+0.10,103,1
100/08/25,860088,23731250,27.65,28.10,27.30,27.40,-0.20,199,0
100/08/26,439000,11987850,27.40,27.90,27.00,27.15,-0.25,180,0
100/08/29,208687,5749731,27.40,27.75,27.25,27.65,+0.50,89,1
100/08/30,280280,7910223,28.20,28.80,27.75,28.60,+0.95,163,1
100/08/31,229488,6534100,28.60,28.80,28.00,28.80,+0.20,121,1
100/09/01,407183,11769268,29.00,29.20,28.55,28.80,0.00,200,0
100/09/02,76200,2167960,28.60,28.70,28.10,28.50,-0.30,59,0
100/09/05,267291,7412648,27.60,28.00,27.60,27.60,-0.90,122,0
100/09/06,134060,3653428,27.60,27.60,27.10,27.30,-0.30,83,0
100/09/07,145015,3991610,27.30,27.65,27.30,27.50,+0.20,66,1
100/09/08,347103,9561825,27.95,27.95,27.15,27.15,-0.35,131,0
100/09/09,222905,6106400,27.15,27.65,27.15,27.45,+0.30,108,1
100/09/13,206225,5641165,27.10,27.70,27.00,27.55,+0.10,95,1
100/09/14,237352,6421338,27.65,27.65,26.80,26.90,-0.65,116,0
100/09/15,228513,6369218,27.00,28.70,27.00,28.70,+1.80,123,1
100/09/16,438744,12598587,29.00,29.00,28.45,28.75,+0.05,239,1
100/09/19,250039,7027144,28.75,28.75,27.75,28.00,-0.75,131,0
100/09/20,87856,2445671,27.40,28.00,27.40,27.90,-0.10,66,0
100/09/21,54301,1521887,27.95,28.25,27.60,28.10,+0.20,50,1
100/09/22,320001,8726077,27.50,27.50,27.10,27.40,-0.70,159,0
100/09/23,247754,6545855,26.05,27.00,26.05,26.80,-0.60,151,0
100/09/26,247315,6535605,26.75,26.80,26.00,26.05,-0.75,125,0
100/09/27,219409,5810245,26.25,26.70,26.15,26.40,+0.35,89,1
100/09/28,211623,5607639,26.60,26.80,26.30,26.60,+0.20,98,1
100/09/29,100586,2648378,26.50,26.50,26.15,26.30,-0.30,69,0
100/09/30,112200,2962789,26.50,26.50,26.20,26.45,+0.15,62,1
100/10/03,138075,3597764,26.15,26.25,25.95,26.15,-0.30,86,0
100/10/04,245030,6348834,25.80,26.60,25.80,26.10,-0.05,100,0
100/10/05,99900,2600100,26.40,26.40,25.90,26.25,+0.15,57,1
100/10/06,220462,5799353,26.40,26.45,26.20,26.35,+0.10,110,1
100/10/07,83181,2199841,26.45,26.55,26.20,26.20,-0.15,53,0
100/10/11,174165,4672987,26.80,26.95,26.70,26.85,+0.65,93,1
100/10/12,139176,3727324,26.95,26.95,26.60,26.80,-0.05,97,0
100/10/13,385268,10408762,27.00,27.25,26.90,27.00,+0.20,177,1
100/10/14,131574,3562482,27.05,27.15,27.00,27.15,+0.15,78,1
100/10/17,112228,3061621,27.35,27.40,27.15,27.25,+0.10,72,1
100/10/18,2049008,59727482,29.15,29.15,29.10,29.15,+1.90,596,1
100/10/19,1694730,49527115,29.30,29.40,29.05,29.20,+0.05,822,1
100/10/20,449515,13048129,29.20,29.25,28.85,28.90,-0.30,241,0
100/10/21,252097,7230173,28.90,28.90,28.55,28.60,-0.30,154,0
100/10/24,524370,15294871,28.90,29.40,28.90,29.15,+0.55,282,1
100/10/25,510120,14882217,29.40,29.40,28.90,29.00,-0.15,190,0
100/10/26,446569,12823728,28.70,28.90,28.60,28.75,-0.25,206,0
100/10/27,437819,12692109,28.80,29.25,28.75,29.00,+0.25,211,1
100/10/28,970500,27918349,29.30,29.35,28.45,28.50,-0.50,458,0
100/10/31,294533,8411086,28.50,28.65,28.50,28.60,+0.10,140,1
100/11/01,256021,7303655,28.50,28.80,28.40,28.75,+0.15,139,1
100/11/02,218313,6248329,28.40,28.95,28.30,28.90,+0.15,137,1
100/11/03,210114,6012647,29.00,29.00,28.50,28.50,-0.40,110,0
100/11/04,426333,12268789,28.90,28.95,28.60,28.60,+0.10,144,1
100/11/07,201165,5770967,28.50,28.80,28.50,28.60,0.00,82,0
100/11/08,233090,6662467,28.55,28.90,28.50,28.50,-0.10,125,0
100/11/09,183426,5230796,28.55,28.85,28.30,28.40,-0.10,87,0
100/11/10,337499,9201922,28.05,28.20,27.00,27.10,-1.30,187,0
100/11/11,134097,3695576,27.60,27.80,27.35,27.55,+0.45,96,1
100/11/14,170860,4786415,27.95,28.20,27.80,28.10,+0.55,108,1
100/11/15,53027,1481394,28.15,28.15,27.80,27.80,-0.30,51,0
100/11/16,115876,3197027,28.15,28.15,27.30,27.30,-0.50,73,0
100/11/17,99200,2715080,27.15,27.60,27.15,27.55,+0.25,56,1
100/11/18,114507,3110739,27.45,27.45,27.05,27.10,-0.45,58,0
100/11/21,408276,10693953,26.90,26.90,25.60,25.90,-1.20,164,0
100/11/22,256395,6566749,25.10,25.90,25.10,25.70,-0.20,99,0
100/11/23,394768,10025074,25.80,25.90,25.10,25.20,-0.50,128,0
100/11/24,333411,8263982,25.00,25.00,24.30,24.80,-0.40,140,0
100/11/25,287400,7113599,24.80,25.35,24.35,24.40,-0.40,131,0
100/11/28,205000,5120250,24.80,25.20,24.60,25.00,+0.60,77,1
100/11/29,159082,4032293,25.30,25.65,25.10,25.60,+0.60,82,1
100/11/30,197200,4952658,25.45,25.50,24.80,24.85,-0.75,82,0
100/12/01,325040,8366929,25.60,26.00,25.50,25.80,+0.95,146,1
100/12/02,150536,3833814,25.60,25.65,25.30,25.40,-0.40,70,0
100/12/05,98008,2496400,25.40,25.75,25.30,25.60,+0.20,38,1
100/12/06,78609,1990675,25.50,25.60,25.10,25.10,-0.50,45,0
100/12/07,112347,2821025,25.20,25.20,24.90,25.10,0.00,67,0
100/12/08,71000,1770150,25.10,25.10,24.80,24.85,-0.25,47,0
100/12/09,191507,4749721,24.60,25.45,24.40,24.90,+0.05,91,1
100/12/12,63100,1593114,25.40,25.45,25.05,25.05,+0.15,38,1
100/12/13,82866,2060306,24.90,25.05,24.55,25.05,0.00,51,0
100/12/14,71271,1788601,25.00,25.20,24.80,25.20,+0.15,48,1
100/12/15,110074,2763418,25.20,25.30,24.80,25.25,+0.05,68,1
100/12/16,93455,2345477,25.25,25.25,25.00,25.00,-0.25,60,0
100/12/19,255200,6291448,25.10,25.20,24.40,24.50,-0.50,114,0
100/12/20,171070,4193779,24.50,24.70,24.35,24.70,+0.20,79,1
100/12/21,195040,4997582,25.00,26.00,25.00,25.65,+0.95,100,1
100/12/22,63416,1616283,25.70,25.70,25.25,25.30,-0.35,43,0
100/12/23,398393,10429073,25.55,26.65,25.55,26.20,+0.90,180,1
100/12/26,118180,3079652,26.60,26.60,25.85,25.85,-0.35,70,0
100/12/27,62483,1603236,25.85,25.85,25.55,25.75,-0.10,44,0
100/12/28,125152,3230241,25.60,25.95,25.60,25.70,-0.05,70,0
100/12/29,78060,1985226,25.70,25.70,25.15,25.55,-0.15,44,0
100/12/30,73273,1866886,25.55,25.65,25.40,25.40,-0.15,50,0
101/01/02,37583,945841,25.25,25.25,25.10,25.15,-0.25,30,0
101/01/03,74010,1878306,25.45,25.45,25.30,25.40,+0.25,42,1
101/01/04,88399,2251243,25.60,25.60,25.40,25.40,0.00,56,0
101/01/05,83090,2116344,25.40,25.65,25.25,25.45,+0.05,54,1
101/01/06,191335,4903322,25.55,25.70,25.45,25.55,+0.10,105,1
101/01/09,114089,2906517,25.40,25.60,25.40,25.45,-0.10,57,0
101/01/10,169951,4338994,25.50,25.60,25.50,25.55,+0.10,85,1
101/01/11,331301,8570968,25.55,26.15,25.55,25.80,+0.25,141,1
101/01/12,130519,3351286,25.70,25.75,25.60,25.70,-0.10,70,0
101/01/13,225377,5762561,25.50,25.75,25.35,25.40,-0.30,105,0
101/01/16,241155,6243498,25.70,26.25,25.60,25.90,+0.50,124,1
101/01/17,301189,7923188,26.00,26.65,25.65,26.60,+0.70,161,1
101/01/18,423830,11372781,26.60,27.00,26.60,27.00,+0.40,190,1
101/01/30,478475,13426076,28.50,28.50,27.70,27.90,+0.90,231,1
101/01/31,324562,9071942,28.00,28.25,27.75,27.90,0.00,163,0
101/02/01,777264,21945979,28.20,28.45,28.10,28.15,+0.25,308,1
101/02/02,423564,11990601,28.25,28.50,28.10,28.35,+0.20,231,1
101/02/03,307376,8680039,28.25,28.40,28.00,28.30,-0.05,168,0
101/02/04,707821,20325308,28.45,28.95,28.40,28.85,+0.55,349,1
101/02/06,395107,11289822,28.85,28.85,28.45,28.50,-0.35,199,0
101/02/07,156580,4458368,28.50,28.75,28.30,28.40,-0.10,99,0
101/02/08,542039,15539761,28.50,28.75,28.50,28.65,+0.25,247,1
101/02/09,1893848,56499107,28.70,30.35,28.70,30.00,+1.35,798,1
101/02/10,850375,25557434,30.40,30.60,29.75,29.80,-0.20,384,0
101/02/13,636241,19022379,29.70,30.20,29.60,29.75,-0.05,219,0
101/02/14,411048,12167763,29.60,29.80,29.35,29.55,-0.20,195,0
101/02/15,652091,19387455,29.50,29.95,29.50,29.95,+0.40,290,1
101/02/16,624002,18692651,29.95,30.20,29.50,29.90,-0.05,307,0
101/02/17,391589,11671691,30.00,30.25,29.50,29.60,-0.30,238,0
101/02/20,322467,9625169,29.85,30.00,29.65,29.85,+0.25,145,1
101/02/21,252096,7534898,29.95,30.10,29.70,29.85,0.00,123,0
101/02/22,1845304,57303264,30.00,31.45,30.00,31.10,+1.25,785,1
101/02/23,542741,16685255,31.00,31.10,30.60,30.65,-0.45,294,0
101/02/24,304505,9318349,30.70,30.85,30.50,30.50,-0.15,179,0
101/02/29,306509,9374792,30.50,30.70,30.50,30.65,+0.15,163,1
101/03/01,347801,10639647,30.65,30.90,30.45,30.60,-0.05,181,0
101/03/02,456528,14092906,30.90,31.10,30.65,30.85,+0.25,268,1
101/03/03,339233,10460772,30.95,31.10,30.65,30.85,0.00,180,0
101/03/05,436846,13452479,31.00,31.25,30.55,30.60,-0.25,222,0
101/03/06,571120,17149132,30.50,30.60,29.65,29.90,-0.70,244,0
101/03/07,319516,9450617,29.65,29.80,29.10,29.60,-0.30,174,0
101/03/08,289375,8675210,29.70,30.20,29.70,30.20,+0.60,134,1
101/03/09,502135,15309130,30.10,30.70,30.10,30.55,+0.35,189,1
101/03/12,344723,10579846,30.70,30.90,30.50,30.60,+0.05,196,1
101/03/13,409008,12501637,30.70,30.75,30.40,30.60,0.00,188,0
101/03/14,602318,18628376,30.80,31.15,30.70,30.70,+0.10,277,1
101/03/15,621361,19232030,30.90,31.15,30.80,30.95,+0.25,253,1
101/03/16,355730,10998209,31.10,31.20,30.75,30.80,-0.15,171,0
101/03/19,313420,9612049,30.80,30.85,30.55,30.75,-0.05,164,0
101/03/20,201548,6164509,30.75,30.75,30.50,30.50,-0.25,108,0
101/03/21,271491,8263094,30.30,30.65,30.30,30.35,-0.15,156,0
101/03/22,694201,21456703,30.50,31.15,30.50,30.90,+0.55,274,1
101/03/23,532167,16285649,30.90,30.95,30.45,30.70,-0.20,223,0
101/03/26,440212,13496918,30.80,30.90,30.55,30.55,-0.15,195,0
101/03/27,288312,8822762,30.70,30.80,30.50,30.50,-0.05,171,0
101/03/28,151755,4645608,30.90,30.90,30.50,30.65,+0.15,120,1
101/03/29,632328,18889539,30.80,30.80,29.40,29.45,-1.20,319,0
101/03/30,572075,16671250,29.20,29.80,28.70,29.80,+0.35,215,1
101/04/02,240218,7038231,29.25,29.75,29.05,29.10,-0.70,142,0
101/04/03,576311,16418288,29.10,29.50,28.00,28.50,-0.60,308,0
101/04/05,281277,7788292,28.00,28.00,27.50,27.90,-0.60,155,0
101/04/06,208777,5883163,27.60,28.45,27.60,28.30,+0.40,128,1
101/04/09,209224,5857782,27.80,28.15,27.80,27.80,-0.50,82,0
101/04/10,138408,3912723,28.40,28.45,28.00,28.10,+0.30,115,1
101/04/11,277100,7711311,28.00,28.00,27.70,27.85,-0.25,134,0
101/04/12,138060,3879541,28.00,28.25,28.00,28.10,+0.25,89,1
101/04/13,515410,14681918,28.30,28.75,28.25,28.50,+0.40,195,1
101/04/16,448002,12484610,27.95,28.15,27.70,27.75,-0.75,230,0
101/04/17,273030,7507024,28.00,28.00,27.05,27.05,-0.70,152,0
101/04/18,236200,6399697,27.35,27.40,26.90,27.15,+0.10,135,1
101/04/19,162193,4378935,27.00,27.15,26.90,27.00,-0.15,103,0
101/04/20,266000,7141100,26.95,27.15,26.65,26.70,-0.30,155,0
101/04/23,359001,9386026,26.70,26.70,25.80,26.00,-0.70,140,0
101/04/24,132000,3422150,26.00,26.20,25.60,26.00,0.00,73,0
101/04/25,222362,5787769,26.30,26.30,26.00,26.00,0.00,117,0
101/04/26,285001,7410776,26.10,26.20,25.70,26.10,+0.10,128,1
101/04/27,142050,3689209,26.10,26.20,25.85,26.00,-0.10,75,0
101/04/30,106597,2762722,25.90,26.15,25.75,26.00,0.00,80,0
101/05/02,243259,6452737,26.20,26.75,26.10,26.75,+0.75,175,1
101/05/03,141193,3801709,27.30,27.30,26.55,26.70,-0.05,91,0
101/05/04,122262,3273619,26.70,26.90,26.70,26.80,+0.10,83,1
101/05/07,82140,2159409,26.30,26.45,26.20,26.40,-0.40,57,0
101/05/08,52875,1389111,26.20,26.50,26.20,26.30,-0.10,39,0
101/05/09,96680,2519478,26.05,26.20,25.90,26.15,-0.15,65,0
101/05/10,57102,1487727,26.30,26.30,26.00,26.00,-0.15,40,0
101/05/11,71020,1839070,26.00,26.00,25.80,25.80,-0.20,46,0
101/05/14,102051,2580973,25.55,25.70,25.00,25.35,-0.45,74,0
101/05/15,105040,2644540,25.15,25.50,25.10,25.50,+0.15,43,1
101/05/16,73045,1843102,25.50,25.50,25.15,25.15,-0.35,53,0
101/05/17,114190,2868290,25.15,25.50,24.90,25.50,+0.35,86,1
101/05/18,152004,3845955,25.50,25.50,25.00,25.10,-0.40,99,0
101/05/21,99006,2475556,25.10,25.15,24.60,25.00,-0.10,53,0
101/05/22,99001,2483176,25.10,25.30,24.80,25.10,+0.10,50,1
101/05/23,77030,1922905,25.00,25.00,24.90,24.90,-0.20,38,0
101/05/24,186030,4570640,24.80,24.85,24.35,24.45,-0.45,103,0
101/05/25,101003,2464728,24.45,24.50,24.20,24.50,+0.05,49,1
101/05/28,120152,2940016,24.50,24.60,24.35,24.50,0.00,49,0
101/05/29,123309,3109267,24.50,25.45,24.50,25.40,+0.90,87,1
101/05/30,23100,577335,25.20,25.20,24.85,25.00,-0.40,33,0
101/05/31,67271,1668648,24.60,25.25,24.50,25.25,+0.25,46,1
101/06/01,70030,1742950,25.20,25.25,24.60,24.60,-0.65,45,0
101/06/04,231526,5453374,24.20,24.50,23.15,23.50,-1.10,134,0
101/06/05,67841,1623784,23.95,24.30,23.80,24.00,+0.50,54,1
101/06/06,87900,2108960,23.80,24.45,23.70,23.85,-0.15,49,0
101/06/07,61091,1477100,24.10,24.50,24.00,24.20,+0.35,52,1
101/06/08,88003,2123275,24.30,24.40,23.80,23.90,-0.30,55,0
101/06/11,120086,2915283,24.20,24.35,24.10,24.25,+0.35,70,1
101/06/12,35000,842150,24.00,24.25,24.00,24.10,-0.15,25,0
101/06/13,58151,1416890,24.35,24.45,24.20,24.40,+0.30,50,1
101/06/14,187006,4496706,24.35,24.40,23.80,24.15,-0.25,101,0
101/06/15,144000,3527900,24.25,24.70,24.25,24.70,+0.55,84,1
101/06/18,153227,3851984,25.15,25.35,25.00,25.05,+0.35,85,1
101/06/19,68004,1693104,25.00,25.00,24.80,24.90,-0.15,37,0
101/06/20,65697,1644825,25.05,25.20,24.95,25.00,+0.10,62,1
101/06/21,247135,6318766,25.00,26.10,24.90,26.00,+1.00,125,1
101/06/22,967735,25369930,25.90,26.50,25.80,26.25,+0.25,470,1
101/06/25,132138,3422438,25.80,26.20,25.75,25.80,-0.45,96,0
101/06/26,143290,3663414,25.80,25.80,25.45,25.60,-0.20,96,0
101/06/27,107124,2764768,25.60,25.95,25.60,25.70,+0.10,69,1
101/06/28,109603,2836061,25.70,26.20,25.70,25.80,+0.10,91,1
101/06/29,163210,4221798,25.80,26.00,25.70,25.80,0.00,85,0
101/07/02,178530,4661430,26.00,26.35,25.85,26.25,+0.45,94,1
101/07/03,123029,3227761,26.30,26.35,26.10,26.30,+0.05,72,1
101/07/04,120121,3164266,26.35,26.50,26.25,26.35,+0.05,82,1
101/07/05,151534,4016442,26.35,26.70,26.35,26.40,+0.05,96,1
101/07/06,108179,2832324,26.60,26.60,25.95,26.20,-0.20,57,0
101/07/09,77151,2020362,26.00,26.35,26.00,26.10,-0.10,37,0
101/07/10,56003,1452928,26.10,26.10,25.85,25.85,-0.25,39,0
101/07/11,91318,2372498,26.00,26.10,25.90,26.00,+0.15,56,1
101/07/12,184807,4805432,26.00,26.05,25.85,26.00,0.00,74,0
101/07/13,188010,4863710,25.80,26.00,25.80,25.80,-0.20,85,0
101/07/16,367601,9508885,26.10,26.10,25.70,25.85,+0.05,140,1
101/07/17,840605,21782098,25.90,26.10,25.80,25.80,-0.05,298,0
101/07/18,272304,6602006,24.15,24.45,24.10,24.15,X0.00,169,0
101/07/19,135002,3274148,24.25,24.35,24.15,24.25,+0.10,76,1
101/07/20,77483,1882684,24.30,24.45,24.25,24.30,+0.05,56,1
101/07/23,155106,3719509,24.20,24.20,23.80,23.95,-0.35,76,0
101/07/24,173021,4092406,23.80,23.80,23.55,23.70,-0.25,96,0
101/07/25,115030,2716470,23.60,23.90,23.30,23.50,-0.20,57,0
101/07/26,103227,2429852,23.50,23.65,23.35,23.50,0.00,64,0
101/07/27,72466,1730833,23.95,24.00,23.75,24.00,+0.50,60,1
101/07/30,330002,8115298,24.40,24.80,24.40,24.40,+0.40,174,1
101/07/31,95000,2319650,24.50,24.50,24.35,24.50,+0.10,60,1
101/08/01,139113,3438078,24.85,24.85,24.55,24.70,+0.20,54,1
101/08/03,98274,2430650,25.00,25.00,24.55,24.65,-0.05,48,0
101/08/06,113075,2816960,25.05,25.05,24.75,24.95,+0.30,61,1
101/08/07,97110,2425131,25.20,25.20,24.75,24.75,-0.20,58,0
101/08/08,162028,4017586,24.80,24.90,24.60,24.60,-0.15,99,0
101/08/09,233075,5785165,24.65,25.00,24.65,25.00,+0.40,129,1
101/08/10,114020,2858651,25.15,25.15,25.00,25.10,+0.10,64,1
101/08/13,148242,3723260,25.15,25.20,25.00,25.20,+0.10,59,1
101/08/14,209150,5296430,25.10,25.45,25.10,25.35,+0.15,92,1
101/08/15,151154,3806045,25.40,25.40,25.05,25.05,-0.30,100,0
101/08/16,128156,3230992,25.05,25.30,25.05,25.30,+0.25,69,1
101/08/17,140787,3548953,25.30,25.35,25.15,25.30,0.00,99,0
101/08/20,97664,2450416,25.30,25.30,25.00,25.25,-0.05,55,0
101/08/21,89150,2253109,25.25,25.35,25.20,25.20,-0.05,54,0
101/08/22,45214,1139999,25.20,25.30,25.15,25.30,+0.10,45,1
101/08/23,132263,3349027,25.30,25.35,25.20,25.35,+0.05,57,1
101/08/24,93120,2360042,25.35,25.45,25.25,25.45,+0.10,40,1
101/08/27,289926,7350264,25.45,25.60,25.15,25.25,-0.20,159,0
101/08/28,215403,5346761,25.15,25.15,24.60,24.65,-0.60,159,0
101/08/29,207043,5065462,24.70,24.70,24.35,24.50,-0.15,91,0
101/08/30,112730,2755103,24.60,24.60,24.35,24.40,-0.10,68,0
101/08/31,58150,1430690,24.65,24.70,24.50,24.50,+0.10,39,1
101/09/03,117359,2880865,24.50,24.65,24.50,24.50,0.00,66,0
101/09/04,140920,3510142,24.60,25.10,24.60,25.10,+0.60,113,1
101/09/05,134686,3367130,25.10,25.10,24.85,25.00,-0.10,107,0
101/09/06,56191,1399075,25.00,25.10,24.75,24.80,-0.20,43,0
101/09/07,99149,2481315,25.05,25.10,24.90,24.95,+0.15,67,1
101/09/10,142110,3573258,25.15,25.30,25.00,25.10,+0.15,77,1
101/09/11,93000,2326550,25.00,25.10,24.90,24.95,-0.15,57,0
101/09/12,117091,2939178,25.10,25.25,25.00,25.15,+0.20,76,1
101/09/13,143249,3608958,25.30,25.30,25.00,25.30,+0.15,70,1
101/09/14,187565,4779591,25.65,25.65,25.35,25.40,+0.10,106,1
101/09/17,168422,4279995,25.40,25.50,25.30,25.30,-0.10,88,0
101/09/18,103130,2609507,25.25,25.40,25.25,25.40,+0.10,56,1
101/09/19,134164,3413230,25.25,25.55,25.25,25.50,+0.10,71,1
101/09/20,138044,3490865,25.50,25.50,25.20,25.35,-0.15,61,0
101/09/21,61818,1558920,25.30,25.35,25.15,25.25,-0.10,41,0
101/09/24,72668,1829965,25.40,25.40,25.10,25.20,-0.05,39,0
101/09/25,147141,3680887,25.20,25.20,24.80,24.90,-0.30,92,0
101/09/26,265003,6492122,24.70,24.70,24.40,24.55,-0.35,127,0
101/09/27,99443,2443323,24.25,24.75,24.25,24.55,0.00,58,0
101/09/28,68285,1671432,24.40,24.75,24.40,24.40,-0.15,51,0
101/10/01,59228,1444261,24.40,24.50,24.35,24.40,0.00,41,0
101/10/02,26059,638889,24.50,24.60,24.50,24.50,+0.10,23,1
101/10/03,27050,665524,24.70,24.70,24.55,24.55,+0.05,32,1
101/10/04,66172,1618977,24.50,24.60,24.35,24.45,-0.10,41,0
101/10/05,56013,1370015,24.40,24.55,24.40,24.45,0.00,33,0
101/10/08,98301,2399794,24.45,24.50,24.35,24.40,-0.05,45,0
101/10/09,52483,1281283,24.45,24.50,24.30,24.35,-0.05,47,0
101/10/11,165377,3927159,23.95,24.15,23.30,23.90,-0.45,112,0
101/10/12,73002,1735748,23.95,24.20,23.65,23.80,-0.10,42,0
101/10/15,106180,2515340,23.70,23.80,23.50,23.75,-0.05,64,0
101/10/16,50151,1200651,24.10,24.10,23.80,23.85,+0.10,18,1
101/10/17,137451,3277104,24.00,24.05,23.60,23.75,-0.10,57,0
101/10/18,121427,2872633,23.90,23.90,23.50,23.55,-0.20,52,0
101/10/19,115378,2715764,23.95,23.95,23.40,23.45,-0.10,46,0
101/10/22,233311,5399845,23.15,23.25,23.00,23.10,-0.35,95,0
101/10/23,153620,3599034,23.45,23.55,23.30,23.30,+0.20,85,1
101/10/24,127400,2965418,23.20,23.55,23.15,23.30,0.00,44,0
101/10/25,267002,6251594,23.30,23.70,23.15,23.40,+0.10,92,1
101/10/26,311250,7414300,24.20,24.30,23.45,23.50,+0.10,193,1
101/10/29,446315,10532121,23.80,24.00,23.45,23.50,0.00,157,0
101/10/30,324917,7713385,23.80,23.95,23.60,23.70,+0.20,102,1
101/10/31,375100,8893734,23.90,23.95,23.55,23.65,-0.05,91,0
101/11/01,269738,6331887,23.15,23.60,23.10,23.50,-0.15,83,0
101/11/02,301002,7180646,23.75,24.00,23.65,23.75,+0.25,93,1
101/11/05,248000,5837300,23.75,23.75,23.40,23.60,-0.15,46,0
101/11/06,210101,4949574,23.60,23.80,23.50,23.80,+0.20,56,1
101/11/07,191224,4511276,23.75,23.80,23.50,23.60,-0.20,63,0
101/11/08,226407,5318172,23.50,23.60,23.40,23.55,-0.05,59,0
101/11/09,233191,5523812,23.45,24.00,23.40,24.00,+0.45,93,1
101/11/12,197045,4695080,23.95,24.05,23.70,24.00,0.00,63,0
101/11/13,182016,4324427,23.80,23.85,23.60,23.70,-0.30,56,0
101/11/14,166698,3958820,23.70,23.80,23.60,23.65,-0.05,44,0
101/11/15,118090,2813573,23.65,24.00,23.60,23.75,+0.10,56,1
101/11/16,118090,2805823,23.75,23.85,23.65,23.75,0.00,42,0
101/11/19,71357,1690124,23.70,23.75,23.65,23.70,-0.05,31,0
101/11/20,59050,1396825,23.85,23.85,23.50,23.60,-0.10,24,0
101/11/21,114200,2692969,23.75,23.80,23.40,23.40,-0.20,52,0
101/11/22,51001,1198523,23.50,23.60,23.40,23.40,0.00,26,0
101/11/23,264100,6235195,23.55,23.75,23.45,23.75,+0.35,68,1
101/11/26,174006,4144692,23.80,23.90,23.70,23.80,+0.05,59,1
101/11/27,77403,1843822,23.90,23.90,23.70,23.80,0.00,42,0
101/11/28,192380,4570491,23.70,23.85,23.70,23.80,0.00,55,0
101/11/29,275001,6566524,23.85,24.00,23.70,23.95,+0.15,106,1
101/11/30,233001,5589523,24.00,24.05,23.95,23.95,0.00,79,0
101/12/03,261164,6275286,23.95,24.15,23.95,23.95,0.00,102,0
101/12/04,222144,5323430,24.00,24.00,23.90,24.00,+0.05,85,1
101/12/05,263275,6329074,24.00,24.15,23.90,24.10,+0.10,92,1
101/12/06,130804,3155896,24.20,24.20,24.05,24.15,+0.05,78,1
101/12/07,205150,4972964,24.25,24.35,24.10,24.15,0.00,100,0
101/12/10,288990,6962357,24.20,24.30,23.95,24.05,-0.10,104,0
