data,volume,price,open,high,low,close,diff,times,result
102/03/18,5042516,520458648,103.50,104.00,102.50,103.00,-1.50,1814,0
102/03/19,5009905,513815215,103.50,103.50,102.00,102.00,-1.00,1301,0
102/03/20,9030651,912768301,102.00,102.00,100.00,101.00,-1.00,2709,0
102/03/21,5151935,518184435,100.50,101.50,100.00,100.50,-0.50,1504,0
102/03/22,4424936,446184036,100.00,102.00,100.00,100.50,0.00,1739,0
102/03/25,2758090,278642590,101.00,101.50,100.50,101.00,+0.50,1176,1
102/03/26,4459264,450953793,101.00,103.00,100.00,102.00,+1.00,1400,1
102/03/27,4977071,501675171,102.50,103.00,100.00,101.00,-1.00,1926,0
102/03/28,3906215,394122215,101.50,101.50,100.50,101.00,0.00,1660,0
102/03/29,2989112,303821863,102.00,102.50,101.00,101.50,+0.50,1202,1
102/04/01,1004340,102790340,101.50,103.00,101.50,103.00,+1.50,491,1
102/04/02,1764025,182566082,103.00,104.00,102.50,104.00,+1.00,930,1
102/04/03,3011385,307532270,103.50,104.00,101.00,102.00,-2.00,1364,0
102/04/08,2615493,266452534,101.00,102.50,101.00,101.50,-0.50,1399,0
102/04/09,6466678,649551713,101.00,101.50,99.60,100.50,-1.00,1983,0
102/04/10,7525308,748175460,100.50,100.50,98.30,98.70,-1.80,2657,0
102/04/11,3360443,334385619,99.00,100.00,98.70,99.80,+1.10,1899,1
102/04/12,2667790,268339391,99.80,101.50,99.80,100.50,+0.70,1332,1
102/04/15,3011416,306364219,100.50,102.50,100.50,102.00,+1.50,1097,1
102/04/16,7420851,756626721,100.50,103.00,100.50,103.00,+1.00,1913,1
102/04/17,3533980,362301426,103.00,103.00,102.00,103.00,0.00,1252,0
102/04/18,2351706,241372912,102.00,103.50,101.50,102.00,-1.00,963,0
102/04/19,3774597,390930785,103.00,104.00,102.00,104.00,+2.00,1057,1
102/04/22,2367745,246354105,104.00,104.50,103.00,104.00,0.00,966,0
102/04/23,1456279,151825016,104.00,104.50,103.50,104.50,+0.50,621,1
102/04/24,1751095,182179830,104.00,105.00,103.50,104.00,-0.50,1010,0
102/04/25,1418989,147956859,104.00,104.50,104.00,104.00,0.00,552,0
102/04/26,6699090,702520810,104.50,105.50,103.50,104.00,0.00,1472,0
102/04/29,3963357,419101842,105.00,106.50,105.00,106.50,+2.50,1875,1
102/04/30,3688548,393682636,107.00,107.50,106.00,107.50,+1.00,2201,1
102/05/02,3886064,418106869,107.50,108.50,106.00,108.50,+1.00,2286,1
102/05/03,6976511,761925946,109.00,110.00,108.50,110.00,+1.50,2896,1
102/05/06,4067065,445121085,110.00,110.50,108.50,109.50,-0.50,2844,0
102/05/07,3522090,383798720,110.00,110.00,108.00,108.00,-1.50,1739,0
102/05/08,5657126,621471234,108.50,111.50,108.50,109.50,+1.50,2315,1
102/05/09,2987085,327531265,110.00,110.50,109.00,110.00,+0.50,1890,1
102/05/10,2607819,285619271,109.50,110.00,109.00,110.00,0.00,1636,0
102/05/13,1946854,213320586,110.00,110.00,109.00,110.00,0.00,1350,0
102/05/14,3706705,406891192,110.00,110.50,109.00,110.00,0.00,2200,0
102/05/15,11296748,1307143016,110.50,117.50,110.50,117.50,+7.50,3872,1
102/05/16,8256162,972326792,118.50,121.50,116.50,117.00,-0.50,3649,0
102/05/17,3439185,400286275,117.00,117.00,115.50,115.50,-1.50,1698,0
102/05/20,2198856,253540584,116.00,116.50,114.00,114.50,-1.00,923,0
102/05/21,3373191,385645169,115.50,116.00,113.00,114.00,-0.50,1629,0
102/05/22,4469182,508830466,114.00,115.00,113.00,113.50,-0.50,1738,0
102/05/23,6120987,698833031,114.50,115.50,113.00,113.50,0.00,2064,0
102/05/24,5400934,614659542,115.50,116.50,112.50,113.00,-0.50,1804,0
102/05/27,2373205,269993259,115.00,115.00,113.00,114.00,+1.00,890,1
102/05/28,4621738,529757632,115.00,115.50,114.00,115.00,+1.00,1295,1
102/05/29,3867889,444909235,116.00,116.00,114.00,115.50,+0.50,1449,1
102/05/30,13643365,1512205826,114.50,114.50,109.00,109.50,-6.00,4636,0
102/05/31,10797108,1187449316,111.50,111.50,108.50,109.50,0.00,3905,0
102/06/03,6746360,740158913,109.00,110.50,108.00,109.50,0.00,2235,0
102/06/04,7033017,760394320,111.00,111.00,107.00,107.50,-2.00,2245,0
102/06/05,7741381,835307951,108.00,108.50,106.50,108.00,+0.50,2082,1
102/06/06,4298363,465407377,108.00,109.00,107.00,109.00,+1.00,1471,1
102/06/07,6733872,739038850,108.50,111.00,108.00,111.00,+2.00,2656,1
102/06/10,5602378,615679858,111.50,111.50,109.00,111.00,0.00,1996,0
102/06/11,10838144,1199658730,111.50,112.00,109.50,110.50,-0.50,3581,0
102/06/13,11807739,1267926959,109.50,109.50,104.00,104.50,-6.00,3423,0
102/06/14,9338338,1018203097,105.50,111.50,105.00,110.00,+5.50,2669,1
102/06/17,4828987,534691570,110.50,111.50,109.00,111.00,+1.00,2554,1
102/06/18,7100912,788872184,110.50,112.50,109.00,112.00,+1.00,1929,1
102/06/19,5041205,566012960,112.00,113.00,111.00,112.00,0.00,2161,0
102/06/20,7184896,802334452,112.00,112.50,110.00,112.50,+0.50,3282,1
102/06/21,7346801,809303610,111.00,112.00,109.00,109.00,-3.50,2024,0
102/06/24,4723923,521725953,111.00,112.00,109.00,111.00,+2.00,2755,1
102/06/25,7810885,874356235,111.00,113.00,110.00,111.50,+0.50,2862,1
102/06/26,7093332,790902352,113.50,113.50,111.00,111.00,-0.50,2480,0
102/06/27,7048637,786659497,111.50,112.50,111.00,111.00,0.00,2091,0
102/06/28,7537955,865499325,111.00,118.50,111.00,118.50,+7.50,2342,1
102/07/01,4529023,515661099,116.00,116.00,113.00,113.50,-5.00,1604,0
102/07/02,4441321,507753748,113.00,115.00,113.00,115.00,+1.50,1741,1
102/07/03,8917337,1026690573,115.00,116.00,114.50,114.50,-0.50,3158,0
102/07/04,11049733,1267415326,114.50,115.50,114.50,114.50,0.00,2004,0
102/07/05,11000415,1281589337,115.00,118.00,115.00,117.00,+2.50,3047,1
102/07/08,10169454,1124145894,112.00,112.50,110.00,111.00,X0.00,1549,0
102/07/09,3992626,440494541,110.50,112.50,109.50,109.50,-1.50,1548,0
102/07/10,2925323,322068361,110.50,111.50,109.00,109.50,0.00,1138,0
102/07/11,5694912,629941232,110.50,111.50,109.50,111.00,+1.50,2293,1
102/07/12,4007000,441665500,111.00,111.50,109.50,110.50,-0.50,1991,0
102/07/15,3720166,410879760,109.50,111.00,109.50,111.00,+0.50,1788,1
102/07/16,3010047,333468692,111.00,111.00,110.50,111.00,0.00,1477,0
102/07/17,3551398,391258473,110.50,111.00,109.00,110.50,-0.50,1835,0
102/07/18,3246957,358782743,110.00,111.00,109.50,111.00,+0.50,1688,1
102/07/19,4182013,464266943,111.00,112.50,110.00,110.50,-0.50,1943,0
102/07/22,3810061,426832795,111.50,113.00,111.50,112.00,+1.50,1487,1
102/07/23,6763451,767146365,113.00,116.00,111.50,116.00,+4.00,2908,1
102/07/24,5111146,573679644,116.00,116.00,111.00,112.00,-4.00,2168,0
102/07/25,4788840,525891400,111.00,111.50,109.00,109.00,-3.00,2112,0
102/07/26,3597690,393225400,110.00,111.00,108.00,110.00,+1.00,1834,1
102/07/29,2293220,248673980,110.00,110.00,108.00,108.50,-1.50,985,0
102/07/30,2998102,327289165,110.00,110.00,108.00,109.50,+1.00,1461,1
102/07/31,3708419,403357671,110.00,110.00,108.00,109.00,-0.50,1651,0
102/08/01,2750469,300448590,109.50,110.00,108.00,110.00,+1.00,1342,1
102/08/02,3057071,334259910,109.00,110.00,109.00,110.00,0.00,1837,0
102/08/05,2454992,267430621,110.00,110.00,108.00,109.00,-1.00,1176,0
102/08/06,3044408,326134353,108.50,109.00,106.50,106.50,-2.50,1772,0
102/08/07,2771786,294304316,106.00,107.00,105.50,106.00,-0.50,1552,0
102/08/08,1950233,207817931,106.00,107.00,105.00,107.00,+1.00,1207,1
102/08/09,2562771,272729226,107.00,107.00,105.50,106.00,-1.00,1629,0
102/08/12,1421290,153136820,107.00,108.50,106.50,108.00,+2.00,714,1
102/08/13,2362230,257137676,107.50,110.00,107.50,110.00,+2.00,1518,1
102/08/14,2917617,317144440,110.00,110.00,108.00,109.00,-1.00,1338,0
102/08/15,2995012,323168796,108.00,108.50,107.00,107.50,-1.50,2280,0
102/08/16,4397824,478634816,108.00,109.50,107.00,109.50,+2.00,2064,1
102/08/19,3027606,328681448,110.00,110.00,107.50,108.00,-1.50,1273,0
102/08/20,2030748,218118036,107.50,108.50,107.00,107.00,-1.00,1035,0
102/08/22,3612608,383977251,107.00,107.00,105.50,106.00,-1.00,1900,0
102/08/23,3722041,392114817,106.00,106.00,105.00,105.00,-1.00,1834,0
102/08/26,6645422,697647310,105.00,105.50,104.50,105.00,0.00,2991,0
102/08/27,2426792,257639553,104.50,107.00,104.50,106.00,+1.00,1369,1
102/08/28,1212206,128862932,105.50,107.00,105.00,106.50,+0.50,780,1
102/08/29,2338498,249493286,106.00,107.00,106.00,107.00,+0.50,849,1
102/08/30,3310341,354835828,106.50,108.00,106.50,108.00,+1.00,1415,1
102/09/02,2280615,244490305,107.50,108.00,106.50,107.50,-0.50,1020,0
102/09/03,4958841,525962646,107.50,107.50,105.00,105.50,-2.00,2412,0
102/09/04,5613042,590682926,105.00,106.00,104.00,106.00,+0.50,2472,1
102/09/05,3702435,392442110,106.50,107.00,105.50,106.50,+0.50,1825,1
102/09/06,3343833,356005298,107.00,107.00,106.00,106.50,0.00,1549,0
102/09/09,4485689,474250314,106.50,106.50,105.00,106.00,-0.50,1898,0
102/09/10,3958822,417193218,106.00,106.50,104.50,106.00,0.00,1407,0
102/09/11,3121266,330371696,106.00,106.50,105.00,106.00,0.00,1448,0
102/09/12,3062045,324173740,106.00,106.50,105.00,106.00,0.00,1341,0
102/09/13,2386303,252805618,105.50,106.50,105.50,106.00,0.00,1225,0
102/09/14,627346,66747176,106.50,107.00,106.00,106.50,+0.50,418,1
102/09/16,2410593,257027148,107.00,107.00,106.00,107.00,+0.50,925,1
102/09/17,2665782,284772674,106.00,107.50,106.00,107.50,+0.50,1173,1
102/09/18,4523676,480001536,107.00,107.50,105.00,106.00,-1.50,1479,0
102/09/23,3547946,378416776,107.00,107.50,106.00,106.50,+0.50,1585,1
102/09/24,2974309,316439754,106.50,107.00,106.00,106.50,0.00,1504,0
102/09/25,6207953,653630065,106.00,106.50,104.50,105.00,-1.50,2234,0
102/09/26,7745590,804465360,105.00,105.00,103.00,103.50,-1.50,3353,0
102/09/27,3375419,353214781,104.00,105.50,103.50,105.00,+1.50,1460,1
102/09/30,3974348,417462040,105.00,105.50,104.50,105.00,0.00,1181,0
102/10/01,3193625,334323810,105.00,105.50,104.00,104.50,-0.50,1296,0
102/10/02,4140294,429555921,104.00,104.50,103.50,103.50,-1.00,1642,0
102/10/03,6347034,657134011,103.50,104.50,103.00,103.50,0.00,3191,0
102/10/04,7270628,753265493,103.00,104.50,103.00,104.00,+0.50,2490,1
102/10/07,4329667,449801868,103.50,104.50,103.50,104.50,+0.50,2370,1
102/10/08,9037337,916522237,104.00,104.00,99.20,100.00,-4.50,4269,0
102/10/09,14148180,1392329920,100.00,100.00,96.90,98.00,-2.00,6556,0
102/10/11,16018993,1550942128,98.00,98.00,95.20,95.20,-2.80,6463,0
102/10/14,7261488,701251465,95.00,98.10,94.00,96.90,+1.70,3269,1
102/10/15,6007328,586208623,96.90,98.20,96.90,98.00,+1.10,2706,1
102/10/16,7453003,736293780,99.00,99.70,98.10,98.80,+0.80,2756,1
102/10/17,7646621,750642133,99.00,99.60,96.60,96.60,-2.20,3327,0
102/10/18,11972790,1141095740,97.00,97.60,94.20,95.40,-1.20,5453,0
102/10/21,19646032,1791202944,94.40,94.40,89.60,91.00,-4.40,9693,0
102/10/22,20794606,1837139084,90.20,90.20,87.20,88.30,-2.70,9410,0
102/10/23,16166646,1483690892,88.30,94.00,87.50,93.70,+5.40,7088,1
102/10/24,9617486,884019132,93.70,93.70,90.10,92.50,-1.20,4606,0
102/10/25,11456722,1070249094,92.70,94.10,92.50,93.50,+1.00,3009,1
102/10/28,9050036,851997577,94.60,94.60,93.60,94.50,+1.00,2174,1
102/10/29,11820926,1116977499,94.20,95.00,93.50,94.50,0.00,3735,0
102/10/30,10201903,991382009,95.30,99.00,95.20,99.00,+4.50,5020,1
102/10/31,12098301,1211541800,99.20,101.00,99.20,100.50,+1.50,4303,1
102/11/01,11459904,1124943788,101.00,101.00,96.50,96.90,-3.60,4073,0
102/11/04,6859250,659892900,99.00,99.00,95.60,95.60,-1.30,2260,0
102/11/05,6842057,650410316,96.00,96.10,94.80,95.00,-0.60,1753,0
102/11/06,7173682,697483447,96.50,97.80,95.50,97.50,+2.50,1899,1
102/11/07,11206300,1087248340,97.20,97.60,95.60,97.60,+0.10,1769,1
102/11/08,4021241,392612620,97.60,98.20,96.90,97.90,+0.30,1631,1
102/11/11,3032020,294047840,97.50,97.50,96.80,97.00,-0.90,1154,0
102/11/12,7208946,699298866,97.00,97.50,96.90,97.00,0.00,2127,0
102/11/13,13138850,1267346300,98.20,98.20,95.30,96.00,-1.00,1888,0
102/11/14,4210916,408408887,97.20,97.60,96.20,97.00,+1.00,1766,1
102/11/15,3541690,341539197,97.00,97.50,96.10,96.10,-0.90,1397,0
102/11/18,4127586,397704116,96.50,97.10,96.00,96.10,0.00,1187,0
102/11/19,6830341,658334562,96.30,96.90,96.10,96.40,+0.30,1403,1
102/11/20,3781978,365546760,96.50,97.80,96.30,97.60,+1.20,1595,1
102/11/21,3601073,346703692,97.50,97.50,95.20,96.50,-1.10,1698,0
102/11/22,2236094,213846024,95.40,96.40,95.00,96.20,-0.30,1353,0
102/11/25,4809039,461894911,96.00,96.50,95.70,96.00,-0.20,840,0
102/11/26,5351324,511380794,95.60,96.50,95.20,95.20,-0.80,1420,0
102/11/27,3031219,290194677,95.00,96.10,95.00,96.00,+0.80,1034,1
102/11/28,13549382,1301429402,95.10,97.20,95.10,96.10,+0.10,1398,1
102/11/29,3772891,365469955,96.50,97.30,96.20,96.90,+0.80,1504,1
102/12/02,2130590,206612530,97.30,97.30,96.50,97.00,+0.10,1188,1
102/12/03,3444603,329392918,97.00,97.00,95.00,95.20,-1.80,1921,0
102/12/04,2839565,272683755,95.00,96.50,95.00,95.90,+0.70,1551,1
102/12/05,1918996,183278910,95.50,96.40,95.00,95.50,-0.40,914,0
102/12/06,4983197,473151015,96.10,96.10,94.20,95.00,-0.50,2532,0
102/12/09,2990060,285358808,95.90,96.00,94.90,95.80,+0.80,1303,1
102/12/10,3135995,299037618,95.90,95.90,94.80,95.50,-0.30,1316,0
102/12/11,3942165,379083183,95.70,96.50,95.70,96.20,+0.70,1540,1
102/12/12,5963386,572563792,96.20,96.20,95.80,95.80,-0.40,1221,0
102/12/13,5626953,540058496,96.00,96.30,95.40,95.80,0.00,1236,0
102/12/16,8247044,775712536,95.10,95.50,93.90,94.00,-1.80,2769,0
102/12/17,3705304,352905380,94.00,96.20,93.90,95.20,+1.20,1730,1
102/12/18,2866460,272600524,95.00,95.70,95.00,95.50,+0.30,1395,1
102/12/19,2892608,277734778,96.00,96.50,95.50,96.00,+0.50,1097,1
102/12/20,2043425,197216508,96.00,97.00,95.90,97.00,+1.00,1074,1
102/12/23,1467269,141684744,97.00,97.30,96.00,96.50,-0.50,689,0
102/12/24,663765,64025781,96.00,96.80,96.00,96.40,-0.10,412,0
102/12/25,637368,61732565,96.40,97.00,96.40,96.90,+0.50,461,1
102/12/26,378400,36722411,96.90,97.20,96.50,97.00,+0.10,267,1
102/12/27,1240721,120827598,97.00,97.60,96.70,97.60,+0.60,773,1
102/12/30,1315966,128913568,97.60,98.30,97.30,98.30,+0.70,827,1
102/12/31,2494529,241762113,98.30,98.30,96.20,96.30,-2.00,1072,0
103/01/02,638740,61767696,96.90,97.00,96.30,97.00,+0.70,457,1
103/01/03,1539587,148935592,97.00,97.30,96.30,96.60,-0.40,1175,0
103/01/06,1950047,186569112,96.60,96.60,95.20,95.70,-0.90,1329,0
103/01/07,1754588,167408184,95.30,95.90,95.10,95.10,-0.60,952,0
103/01/08,2214743,210645376,95.10,96.00,94.70,94.90,-0.20,1029,0
103/01/09,4032009,379996540,95.60,95.60,93.90,94.20,-0.70,1970,0
103/01/10,2954773,278088645,94.80,94.80,93.80,94.00,-0.20,1359,0
103/01/13,2225511,211024278,95.00,95.30,94.40,94.90,+0.90,1358,1
103/01/14,4704796,442338655,94.20,94.60,93.80,94.00,-0.90,2216,0
103/01/15,5317739,497204809,93.80,94.00,93.10,93.50,-0.50,2580,0
103/01/16,3526774,331414826,93.80,94.20,93.70,94.00,+0.50,1459,1
103/01/17,6207250,584507193,94.40,94.40,93.70,94.40,+0.40,2158,1
103/01/20,6575998,611799895,94.50,94.50,92.30,93.00,-1.40,2803,0
103/01/21,7061939,653362987,93.00,93.10,92.30,92.50,-0.50,2521,0
103/01/22,8380062,768227385,92.10,92.50,91.20,91.50,-1.00,3852,0
103/01/23,4200272,383477302,91.70,92.20,90.90,91.10,-0.40,2456,0
103/01/24,11352785,1022376858,91.00,91.00,89.80,90.00,-1.10,4895,0
103/01/27,12485207,1105852014,90.00,90.00,88.00,88.80,-1.20,5629,0
103/02/05,18932634,1627797924,88.00,88.00,85.00,85.00,-3.80,10451,0
103/02/06,8193781,701501053,85.50,85.90,85.30,85.30,+0.30,4618,1
103/02/07,7131904,622874153,86.50,87.90,86.10,87.00,+1.70,4150,1
103/02/10,4899047,431695045,87.50,88.50,87.50,88.30,+1.30,2782,1
103/02/11,5731136,501216579,88.00,88.20,86.80,86.80,-1.50,3155,0
103/02/12,4203048,366958824,86.80,87.90,86.80,87.90,+1.10,2113,1
103/02/13,4759917,415642124,87.90,88.00,87.00,87.00,-0.90,2432,0
103/02/14,3743147,330398895,87.90,88.60,87.60,88.50,+1.50,2121,1
103/02/17,3489249,309604461,88.00,89.10,88.00,88.90,+0.40,2006,1
103/02/18,2596408,230422612,88.60,89.10,88.40,89.10,+0.20,1469,1
103/02/19,5945362,533055514,89.20,90.70,89.00,90.70,+1.60,2906,1
103/02/20,4691559,424712269,90.50,91.00,90.00,91.00,+0.30,2524,1
103/02/21,5766835,528039937,91.30,92.40,91.00,92.40,+1.40,2772,1
103/02/24,1645631,150373143,92.40,92.40,91.00,91.70,-0.70,1206,0
103/02/25,3062603,277484382,91.00,91.60,89.80,90.00,-1.70,2171,0
103/02/26,2962572,267523222,90.00,90.90,89.70,90.10,+0.10,1821,1
103/02/27,2812988,256097393,90.10,91.80,90.10,91.10,+1.00,1323,1
103/03/03,7547768,674449724,90.80,90.90,88.80,89.50,-1.60,3757,0
103/03/04,5178128,463758606,89.50,90.10,89.10,89.10,-0.40,2258,0
103/03/05,3658724,327666760,89.60,89.80,89.40,89.40,+0.30,1935,1
103/03/06,3480059,311626594,89.30,89.90,89.30,89.70,+0.30,1978,1
103/03/07,3978824,358395717,90.40,90.40,89.80,90.10,+0.40,1887,1
103/03/10,3962671,356162941,90.00,90.50,89.50,90.40,+0.30,1960,1
103/03/11,3019459,273433279,90.50,91.00,90.10,91.00,+0.60,1316,1
103/03/12,3197816,289268797,91.00,91.00,90.00,90.80,-0.20,1861,0
103/03/13,3501740,317850540,90.90,91.00,90.40,91.00,+0.20,1994,1
103/03/14,4187967,380207487,90.50,91.00,90.40,90.80,-0.20,1882,0
103/03/17,1767915,160994140,91.00,91.50,90.50,91.50,+0.70,973,1
103/03/18,5736821,529875733,91.50,93.40,91.20,93.20,+1.70,2479,1
103/03/19,6242054,583509340,93.20,94.20,92.30,94.00,+0.80,3083,1
103/03/20,5818702,539425135,92.80,93.30,92.10,93.20,-0.80,2769,0
103/03/21,4816045,444335007,93.00,93.00,91.70,91.70,-1.50,1920,0
103/03/24,2923308,270159514,91.40,92.90,91.40,92.80,+1.10,1644,1
103/03/25,3646584,337177614,91.80,92.90,91.80,92.90,+0.10,1674,1
103/03/26,2405454,223471527,92.80,93.30,92.30,92.70,-0.20,1357,0
103/03/27,3928362,368403788,92.30,94.60,92.30,94.60,+1.90,2306,1
103/03/28,3888038,368649691,94.10,95.30,93.90,95.00,+0.40,2782,1
103/03/31,2522610,239436450,94.50,95.40,94.00,95.40,+0.40,1196,1
103/04/01,3415409,323741755,94.80,95.40,94.10,95.40,0.00,2076,0
103/04/02,4358704,411857905,94.80,95.00,94.30,94.30,-1.10,2054,0
103/04/03,3632842,341529348,93.90,94.70,93.50,94.30,0.00,1493,0
103/04/07,3828594,360081344,94.00,94.30,93.60,94.30,0.00,1642,0
103/04/08,2309071,218212703,94.50,95.00,94.20,94.90,+0.60,1083,1
103/04/09,3756134,357910930,94.90,95.60,94.90,95.40,+0.50,1781,1
103/04/10,2143267,204801909,95.70,96.00,94.90,96.00,+0.60,1289,1
103/04/11,3251244,313654405,96.00,97.00,95.60,97.00,+1.00,1874,1
103/04/14,2126391,205171039,96.90,96.90,96.30,96.40,-0.60,983,0
103/04/15,3649678,353668566,96.80,97.50,96.50,97.50,+1.10,1805,1
103/04/16,3842641,374452728,97.20,98.00,96.70,97.40,-0.10,1684,0
103/04/17,2189782,212392654,96.80,97.40,96.30,97.20,-0.20,1120,0
103/04/18,1568615,152642355,97.40,97.50,96.90,97.40,+0.20,682,1
103/04/21,1129185,109290362,97.40,97.40,96.60,96.60,-0.80,479,0
103/04/22,1956537,188462152,96.60,97.00,96.00,96.00,-0.60,975,0
103/04/23,3003109,287967644,96.00,96.20,95.60,96.00,0.00,1931,0
103/04/24,1927001,185056396,96.00,96.40,95.90,96.00,0.00,1096,0
103/04/25,2850868,271585693,96.00,96.20,94.00,95.20,-0.80,1450,0
103/04/28,1699663,163765375,95.00,97.40,95.00,96.70,+1.50,1105,1
103/04/29,2429128,235527032,96.70,97.30,96.30,97.20,+0.50,1419,1
103/04/30,6115810,596226817,97.50,98.00,97.30,97.40,+0.20,2030,1
103/05/02,2807020,271910340,97.40,97.40,96.50,97.10,-0.30,1555,0
103/05/05,1207407,116610679,97.10,97.10,96.40,96.50,-0.60,717,0
103/05/06,2060640,197759492,96.50,96.50,95.80,96.00,-0.50,1130,0
103/05/07,3267294,310936471,95.80,95.80,95.00,95.20,-0.80,1620,0
103/05/08,3414247,330318326,95.00,97.30,94.80,97.30,+2.10,1817,1
103/05/09,1199137,115947915,97.50,97.60,96.40,96.50,-0.80,817,0
103/05/12,2409104,230212930,96.40,96.40,95.20,95.30,-1.20,1326,0
103/05/13,3284529,313977867,95.50,96.00,95.40,95.60,+0.30,1378,1
103/05/14,3356894,321264924,95.80,96.10,95.50,95.70,+0.10,1410,1
103/05/15,2527499,244467625,96.00,97.00,95.80,97.00,+1.30,1101,1
103/05/16,3459649,334515793,95.80,97.00,95.70,97.00,0.00,1081,0
103/05/19,1381188,133999136,97.00,97.20,96.30,97.10,+0.10,542,1
103/05/20,4048949,395810378,97.00,98.00,96.90,97.90,+0.80,1582,1
103/05/21,4711121,464617111,97.90,99.00,97.80,98.90,+1.00,2405,1
103/05/22,4600784,458629871,99.00,100.00,99.00,100.00,+1.10,2343,1
103/05/23,3535373,352083874,100.00,100.50,99.10,99.90,-0.10,2196,0
103/05/26,1896570,187663702,99.90,99.90,98.50,98.80,-1.10,1224,0
103/05/27,2429446,239406054,98.80,99.30,97.70,99.20,+0.40,1352,1
103/05/28,2634187,260187313,99.50,99.50,98.40,99.10,-0.10,1554,0
103/05/29,9188850,908218112,99.10,99.10,98.40,98.80,-0.30,1979,0
103/05/30,5841659,578130562,99.40,99.90,98.60,98.90,+0.10,1603,1
103/06/03,4629269,458551631,99.50,99.50,98.80,99.30,+0.40,2184,1
103/06/04,4481529,443424571,99.50,99.50,98.60,99.00,-0.30,1575,0
103/06/05,3826145,375199810,99.00,99.00,97.80,98.00,-1.00,2324,0
103/06/06,3255576,318711980,98.00,98.10,97.60,97.90,-0.10,1411,0
103/06/09,3219767,316374910,98.00,98.90,97.90,98.30,+0.40,1264,1
103/06/10,4515275,444067634,99.00,99.00,97.90,99.00,+0.70,1880,1
103/06/11,3376990,332528307,99.00,99.00,98.00,98.90,-0.10,1457,0
103/06/12,2902990,285207806,98.10,98.80,98.00,98.80,-0.10,1396,0
103/06/13,3128154,308168492,98.80,98.80,98.10,98.70,-0.10,1901,0
103/06/16,3356666,331391529,98.70,99.00,98.50,98.90,+0.20,1454,1
103/06/17,2875276,284014080,98.80,98.90,98.50,98.90,0.00,2032,0
103/06/18,6585107,652651915,98.90,99.90,98.50,99.60,+0.70,3334,1
103/06/19,5448116,544959800,99.60,100.50,99.50,100.50,+0.90,2078,1
103/06/20,5096904,509970493,100.50,100.50,99.30,99.90,-0.60,2047,0
103/06/23,5881957,586734793,100.00,100.00,99.30,99.80,-0.10,1749,0
103/06/24,7143923,714857300,99.90,100.50,99.80,100.00,+0.20,2464,1
103/06/25,10496748,1048667487,100.00,100.50,99.40,99.40,-0.60,3092,0
103/06/26,8541727,845783219,99.40,99.40,98.60,99.10,-0.30,3612,0
103/06/27,10405215,975128526,93.70,94.20,93.10,93.20,X0.00,2964,0
103/06/30,4576819,423849464,93.50,93.60,92.00,92.40,-0.80,2475,0
103/07/01,5485359,501481103,92.50,92.70,91.60,91.80,-0.60,2408,0
103/07/02,6146227,554565386,91.80,92.40,91.50,92.40,+0.60,2068,1
103/07/03,3836324,350822291,92.00,92.00,91.20,91.30,-1.10,1996,0
103/07/04,6128128,553599278,91.00,91.20,90.00,90.00,-1.30,2989,0
103/07/07,2708092,245620878,90.00,91.00,90.00,91.00,+1.00,1634,1
103/07/08,3622105,329432555,91.30,91.40,90.70,90.90,-0.10,2151,0
103/07/09,1931816,176183318,91.00,91.50,90.90,91.20,+0.30,1101,1
103/07/10,3753943,341043893,91.10,91.20,90.70,90.80,-0.40,1852,0
103/07/11,3263226,296300679,90.80,91.00,90.60,90.90,+0.10,1663,1
103/07/14,4143193,373903558,90.80,90.80,90.10,90.30,-0.60,1843,0
103/07/15,3344415,301868451,90.50,90.90,90.00,90.00,-0.30,1690,0
103/07/16,5363237,483009743,90.00,90.40,89.90,90.30,+0.30,2538,1
103/07/17,5796748,524775808,90.00,91.00,90.00,90.60,+0.30,2098,1
103/07/18,4448320,408747959,90.80,92.20,90.80,91.80,+1.20,1930,1
103/07/21,4454127,410035884,91.80,92.40,91.80,92.00,+0.20,1784,1
103/07/22,1699496,156339226,92.00,92.20,91.70,92.20,+0.20,1055,1
103/07/24,1549892,142407502,92.20,92.50,91.50,92.20,0.00,893,0
103/07/25,1259959,115811614,92.20,92.20,91.70,92.00,-0.20,665,0
103/07/28,1815409,167173228,92.30,92.50,91.80,92.00,0.00,1053,0
103/07/29,3388549,312846761,92.00,92.60,91.80,92.60,+0.60,2031,1
103/07/30,2198830,203593627,92.60,92.80,92.40,92.60,0.00,1189,0
103/07/31,2854280,262544613,92.40,92.50,91.50,92.00,-0.60,1303,0
103/08/01,2952527,272404083,91.10,92.70,91.10,92.20,+0.20,1020,1
103/08/04,2241144,206950517,92.20,92.60,91.80,92.50,+0.30,1083,1
103/08/05,4185788,382976106,92.50,92.60,91.10,91.10,-1.40,2290,0
103/08/06,2829684,259065290,91.50,92.20,91.10,91.20,+0.10,1343,1
103/08/07,4597305,424476693,91.50,93.00,91.50,93.00,+1.80,2349,1
103/08/08,4270844,397913729,93.30,93.50,92.50,93.20,+0.20,2055,1
103/08/11,3647675,342093772,93.20,94.20,93.00,93.90,+0.70,1706,1
103/08/12,2364891,220778305,94.00,94.00,92.50,93.30,-0.60,1198,0
103/08/13,3240644,303600403,93.50,94.00,93.10,93.50,+0.20,1668,1
103/08/14,2958843,277492865,93.90,94.10,93.20,94.00,+0.50,1368,1
