data,volume,price,open,high,low,close,diff,times,result
100/06/29,256721,13742242,53.50,53.70,53.40,53.60,+0.20,137,1
100/06/30,436567,23659568,53.70,54.60,53.70,54.40,+0.80,243,1
100/07/01,971989,53262794,54.60,55.10,54.60,54.70,+0.30,472,1
100/07/04,479484,24831413,51.50,52.20,51.50,51.80,X0.00,348,0
100/07/05,252722,12980734,51.90,52.20,51.10,51.30,-0.50,173,0
100/07/06,97000,4992300,51.30,51.90,51.10,51.50,+0.20,77,1
100/07/07,75000,3849300,51.70,51.70,51.20,51.40,-0.10,53,0
100/07/08,80276,4138694,51.30,52.00,51.30,51.50,+0.10,65,1
100/07/11,68300,3510209,51.50,51.50,51.30,51.50,0.00,51,0
100/07/12,154000,7888200,51.50,51.50,51.10,51.30,-0.20,86,0
100/07/13,73100,3742400,51.30,51.30,51.10,51.20,-0.10,57,0
100/07/14,110069,5652988,51.30,51.50,51.10,51.20,0.00,74,0
100/07/15,94227,4855457,51.50,51.80,51.20,51.60,+0.40,74,1
100/07/18,198300,10263600,51.80,52.00,51.60,51.90,+0.30,130,1
100/07/19,124002,6442504,52.00,52.30,51.60,51.90,0.00,78,0
100/07/20,176790,9180680,51.90,52.00,51.80,52.00,+0.10,126,1
100/07/21,141684,7353668,52.00,52.30,51.80,52.30,+0.30,90,1
100/07/22,170523,8999304,52.20,53.00,52.20,52.70,+0.40,119,1
100/07/25,97258,5080544,52.70,52.70,52.10,52.20,-0.50,69,0
100/07/26,71409,3746530,52.20,52.70,52.20,52.40,+0.20,59,1
100/07/27,81279,4259142,52.40,52.70,52.20,52.70,+0.30,49,1
100/07/28,89001,4661352,52.50,52.70,52.20,52.20,-0.50,48,0
100/07/29,128000,6695700,52.20,52.60,52.00,52.40,+0.20,77,1
100/08/01,234677,12489886,52.50,53.50,52.50,53.50,+1.10,133,1
100/08/02,129050,6856980,53.50,53.50,52.90,53.10,-0.40,84,0
100/08/03,251402,13449046,53.00,53.80,53.00,53.70,+0.60,153,1
100/08/04,165360,8846514,54.00,54.00,53.20,53.40,-0.30,115,0
100/08/05,325890,16825612,51.00,52.50,51.00,51.60,-1.80,226,0
100/08/08,436694,21976150,51.50,51.50,49.10,49.60,-2.00,259,0
100/08/09,363601,17662751,48.10,51.20,48.00,51.20,+1.60,246,1
100/08/10,241310,12390520,52.00,52.00,51.00,51.70,+0.50,183,1
100/08/11,183400,9317800,50.70,51.40,50.30,51.30,-0.40,118,0
100/08/12,183289,9386528,51.50,51.60,50.90,50.90,-0.40,113,0
100/08/15,146118,7512911,51.40,51.70,51.00,51.60,+0.70,83,1
100/08/16,117635,6018364,52.00,52.00,51.00,51.00,-0.60,114,0
100/08/17,67105,3447160,51.30,51.60,51.10,51.20,+0.20,62,1
100/08/18,359201,18043852,51.20,51.20,49.60,51.00,-0.20,217,0
100/08/19,141431,7046954,48.90,50.40,48.90,50.30,-0.70,122,0
100/08/22,146422,7368410,50.30,51.00,49.90,50.30,0.00,87,0
100/08/23,70306,3562570,50.80,50.90,50.30,50.90,+0.60,58,1
100/08/24,60152,3034904,50.50,50.70,50.30,50.40,-0.50,47,0
100/08/25,73400,3686500,50.10,50.70,50.10,50.10,-0.30,50,0
100/08/26,77285,3870377,50.10,50.50,49.80,50.50,+0.40,53,1
100/08/29,81052,4098752,50.50,50.80,50.00,50.80,+0.30,64,1
100/08/30,27350,1387400,50.90,50.90,50.50,50.60,-0.20,25,0
100/08/31,91579,4610475,50.10,50.80,50.10,50.40,-0.20,75,0
100/09/01,56495,2843097,50.50,50.70,50.20,50.30,-0.10,53,0
100/09/02,47000,2362700,50.30,50.30,50.20,50.30,0.00,37,0
100/09/05,97321,4867409,50.30,50.30,49.90,50.00,-0.30,79,0
100/09/06,134400,6699580,49.90,50.00,49.70,49.70,-0.30,77,0
100/09/07,45030,2244280,50.00,50.00,49.70,49.90,+0.20,40,1
100/09/08,66736,3324400,49.90,50.00,49.70,49.80,-0.10,56,0
100/09/09,94360,4699321,49.80,49.95,49.50,49.70,-0.10,49,0
100/09/13,41594,2068600,49.50,50.00,49.50,49.70,0.00,45,0
100/09/14,98130,4830711,49.70,49.70,48.95,49.15,-0.55,73,0
100/09/15,53767,2653415,49.90,49.90,49.15,49.15,0.00,54,0
100/09/16,53010,2632600,49.50,49.90,49.30,49.50,+0.35,52,1
100/09/19,25000,1243500,49.55,49.80,49.55,49.80,+0.30,24,1
100/09/20,23741,1177751,49.70,50.00,49.50,49.55,-0.25,26,0
100/09/21,30183,1503635,49.55,49.90,49.55,49.90,+0.35,33,1
100/09/22,69810,3449657,49.90,49.95,49.10,49.15,-0.75,63,0
100/09/23,255173,12303300,48.50,49.00,47.90,47.90,-1.25,197,0
100/09/26,216701,10189505,47.90,47.90,46.20,46.20,-1.70,150,0
100/09/27,160410,7532951,46.50,47.60,46.20,46.90,+0.70,105,1
100/09/28,41958,1975904,47.50,47.70,46.55,47.30,+0.40,40,1
100/09/29,91273,4293617,47.00,47.25,46.80,47.05,-0.25,74,0
100/09/30,57300,2696789,47.20,47.30,46.85,46.90,-0.15,60,0
100/10/03,101000,4703100,46.80,46.80,46.50,46.55,-0.35,51,0
100/10/04,88080,4049560,46.00,46.55,45.80,46.45,-0.10,69,0
100/10/05,55100,2558550,46.45,46.80,46.15,46.40,-0.05,28,0
100/10/06,35300,1647510,46.50,46.70,46.50,46.65,+0.25,29,1
100/10/07,115092,5509808,46.85,48.65,46.85,48.00,+1.35,113,1
100/10/11,25367,1228900,48.50,48.50,48.20,48.45,+0.45,28,1
100/10/12,39040,1895395,48.40,48.60,48.40,48.50,+0.05,28,1
100/10/13,23000,1110300,48.50,48.50,48.00,48.25,-0.25,21,0
100/10/14,32000,1545600,48.30,48.65,48.20,48.20,-0.05,29,0
100/10/17,19026,927464,48.50,48.90,48.50,48.60,+0.40,21,1
100/10/18,73001,3505349,48.10,48.50,47.90,48.00,-0.60,24,0
100/10/19,29000,1392150,48.20,48.20,47.90,48.00,0.00,21,0
100/10/20,30050,1440290,48.00,48.05,47.60,48.00,0.00,24,0
100/10/21,6150,295275,48.00,48.00,48.00,48.00,0.00,8,0
100/10/24,57020,2780016,48.00,48.90,48.00,48.80,+0.80,49,1
100/10/25,29300,1427839,48.80,48.80,48.70,48.70,-0.10,21,0
100/10/26,36100,1752330,48.65,48.70,48.20,48.65,-0.05,23,0
100/10/27,52537,2562940,48.65,49.00,48.50,49.00,+0.35,44,1
100/10/28,63554,3145812,49.70,49.80,49.10,49.10,+0.10,54,1
100/10/31,41880,2053242,49.20,49.40,48.60,48.90,-0.20,41,0
100/11/01,58229,2873085,48.90,49.80,48.90,49.50,+0.60,48,1
100/11/02,38090,1869405,48.90,49.50,48.90,49.50,0.00,36,0
100/11/03,36400,1783560,49.50,49.50,48.80,48.90,-0.60,28,0
100/11/04,74100,3630670,48.90,49.50,48.80,49.40,+0.50,42,1
100/11/07,12110,596839,49.50,49.50,49.05,49.10,-0.30,13,0
100/11/08,29399,1450439,49.10,49.50,49.00,49.35,+0.25,33,1
100/11/09,14490,711581,48.90,49.30,48.90,49.00,-0.35,15,0
100/11/10,35300,1721270,48.50,49.25,48.50,48.70,-0.30,35,0
100/11/11,33000,1603850,48.65,49.00,48.25,48.45,-0.25,27,0
100/11/14,16400,798499,48.50,49.30,48.50,48.80,+0.35,18,1
100/11/15,9000,439100,48.80,48.80,48.70,48.80,0.00,7,0
100/11/16,20100,978600,49.00,49.40,48.30,48.35,-0.45,20,0
100/11/17,34142,1654835,48.30,48.80,48.10,48.75,+0.40,28,1
100/11/18,10128,490750,48.70,48.70,48.25,48.35,-0.40,13,0
100/11/21,85500,4105874,48.35,48.35,47.85,47.95,-0.40,46,0
100/11/22,58300,2777400,47.80,47.95,47.40,47.95,0.00,44,0
100/11/23,41500,1980650,47.95,47.95,47.45,47.70,-0.25,35,0
100/11/24,56153,2677263,47.00,47.85,47.00,47.80,+0.10,29,1
100/11/25,51000,2415800,47.80,47.80,47.10,47.20,-0.60,34,0
100/11/28,10000,473800,47.20,47.50,47.20,47.50,+0.30,9,1
100/11/29,45310,2176804,47.90,48.45,47.80,48.45,+0.95,35,1
100/11/30,77248,3684404,48.25,48.25,47.30,47.40,-1.05,46,0
100/12/01,53099,2550789,48.45,48.45,47.55,48.30,+0.90,39,1
100/12/02,18000,863550,48.30,48.30,47.80,47.95,-0.35,17,0
100/12/05,12303,586944,47.50,47.95,47.50,47.70,-0.25,19,0
100/12/06,12185,580123,47.70,47.70,47.60,47.60,-0.10,11,0
100/12/07,39115,1863070,47.60,47.80,47.45,47.65,+0.05,26,1
100/12/08,22142,1049342,47.65,47.65,47.30,47.30,-0.35,18,0
100/12/09,26200,1242160,47.30,47.65,47.20,47.65,+0.35,19,1
100/12/12,11200,533230,47.65,47.65,47.40,47.65,0.00,13,0
100/12/13,29319,1388102,47.15,47.65,47.15,47.30,-0.35,22,0
100/12/14,12332,584917,47.30,47.65,47.15,47.65,+0.35,19,1
100/12/15,57005,2684799,47.30,47.30,47.00,47.10,-0.55,31,0
100/12/16,21203,1000500,47.10,47.50,47.10,47.50,+0.40,24,1
100/12/19,52000,2440950,47.50,47.50,46.75,47.15,-0.35,45,0
100/12/20,17100,803670,46.50,47.15,46.50,47.15,0.00,18,0
100/12/21,65250,3103112,47.20,47.80,47.20,47.50,+0.35,39,1
100/12/22,9549,452302,47.50,47.70,47.05,47.55,+0.05,15,1
100/12/23,33661,1601894,47.50,47.65,47.50,47.65,+0.10,34,1
100/12/26,22050,1046783,47.80,47.80,47.30,47.30,-0.35,19,0
100/12/27,23021,1084310,47.30,47.45,47.00,47.30,0.00,19,0
100/12/28,37000,1745350,47.00,47.30,46.70,47.30,0.00,27,0
100/12/29,61200,2896100,47.10,47.40,47.10,47.30,0.00,38,0
100/12/30,34010,1614076,47.70,47.70,47.20,47.30,0.00,29,0
101/01/02,14050,664700,47.30,47.40,47.20,47.40,+0.10,13,1
101/01/03,23200,1107470,47.70,47.90,47.50,47.65,+0.25,19,1
101/01/04,31121,1478212,47.70,47.70,47.30,47.65,0.00,27,0
101/01/05,43110,2045072,47.65,47.65,47.30,47.50,-0.15,28,0
101/01/06,82147,3875556,47.50,47.50,47.05,47.10,-0.40,68,0
101/01/09,53299,2506302,47.00,47.30,47.00,47.20,+0.10,35,1
101/01/10,119100,5605640,47.20,47.30,47.00,47.10,-0.10,84,0
101/01/11,53042,2494242,47.00,47.10,47.00,47.05,-0.05,59,0
101/01/12,63150,2981675,47.30,47.50,47.00,47.15,+0.10,48,1
101/01/13,51760,2441174,47.00,47.45,47.00,47.05,-0.10,47,0
101/01/16,89570,4194251,47.50,47.50,46.20,46.75,-0.30,75,0
101/01/17,24591,1154023,47.05,47.10,46.75,47.10,+0.35,30,1
101/01/18,90190,4245405,47.30,47.30,46.90,47.20,+0.10,55,1
101/01/30,83550,3982539,47.40,48.30,47.40,47.60,+0.40,70,1
101/01/31,85300,4049588,47.60,47.70,47.10,47.70,+0.10,66,1
101/02/01,83100,3986139,47.70,48.30,47.70,48.00,+0.30,60,1
101/02/02,69375,3336975,48.00,48.30,47.90,48.15,+0.15,59,1
101/02/03,119400,5750719,48.45,48.45,48.05,48.35,+0.20,72,1
101/02/04,72630,3535407,48.35,48.95,48.35,48.60,+0.25,64,1
101/02/06,81838,3954389,48.60,48.60,48.15,48.25,-0.35,69,0
101/02/07,81298,3909931,48.15,48.30,47.90,47.90,-0.35,57,0
101/02/08,64530,3115426,48.00,48.50,48.00,48.30,+0.40,46,1
101/02/09,56643,2742226,48.45,48.60,48.30,48.45,+0.15,55,1
101/02/10,83062,4032156,48.35,48.80,48.35,48.50,+0.05,68,1
101/02/13,52400,2535988,48.50,48.60,48.20,48.50,0.00,49,0
101/02/14,82634,4015348,49.00,49.00,48.40,48.50,0.00,58,0
101/02/15,44800,2180120,48.50,48.75,48.50,48.75,+0.25,38,1
101/02/16,95210,4645189,48.75,49.00,48.60,48.60,-0.15,72,0
101/02/17,108187,5290394,48.60,49.00,48.60,49.00,+0.40,83,1
101/02/20,133040,6614559,49.00,50.80,49.00,49.60,+0.60,120,1
101/02/21,59144,2925380,49.70,49.85,49.30,49.30,-0.30,62,0
101/02/22,51733,2565778,49.10,49.95,49.10,49.50,+0.20,50,1
101/02/23,28809,1424005,49.50,49.60,49.25,49.35,-0.15,31,0
101/02/24,64148,3171089,49.50,49.50,49.35,49.35,0.00,51,0
101/02/29,88276,4404475,49.45,50.20,49.45,50.10,+0.75,74,1
101/03/01,135156,6784142,50.10,50.50,49.90,50.40,+0.30,98,1
101/03/02,184258,9369234,51.00,51.00,50.50,50.80,+0.40,112,1
101/03/03,81240,4121189,51.00,51.00,50.00,51.00,+0.20,67,1
101/03/05,72465,3640494,51.00,51.00,50.00,50.10,-0.90,66,0
101/03/06,177850,8796429,50.10,50.10,49.00,49.80,-0.30,123,0
101/03/07,83880,4153071,49.00,49.80,49.00,49.80,0.00,49,0
101/03/08,47987,2401454,50.00,50.20,49.90,49.90,+0.10,36,1
101/03/09,45100,2253989,50.00,50.20,49.75,50.20,+0.30,34,1
101/03/12,74291,3730707,50.30,50.50,50.00,50.10,-0.10,59,0
101/03/13,164091,8257065,50.30,50.60,50.10,50.10,0.00,96,0
101/03/14,145789,7410492,50.50,51.30,50.40,51.30,+1.20,116,1
101/03/15,154169,7902503,51.30,51.50,50.80,51.50,+0.20,115,1
101/03/16,112240,5726688,51.40,51.40,50.80,50.90,-0.60,69,0
101/03/19,72705,3718774,51.00,51.50,51.00,51.10,+0.20,59,1
101/03/20,74220,3805329,51.10,51.40,51.10,51.10,0.00,55,0
101/03/21,58150,2975085,51.00,51.50,51.00,51.40,+0.30,47,1
101/03/22,53180,2730742,51.20,51.40,51.20,51.40,0.00,39,0
101/03/23,31235,1601494,51.40,51.40,51.10,51.30,-0.10,27,0
101/03/26,44292,2270208,51.40,51.40,51.10,51.20,-0.10,39,0
101/03/27,38060,1936704,51.40,51.40,50.60,51.20,0.00,30,0
101/03/28,68125,3470099,51.30,51.30,50.50,51.00,-0.20,58,0
101/03/29,123100,6187660,50.50,50.50,50.00,50.30,-0.70,72,0
101/03/30,76421,3853016,50.00,50.90,50.00,50.50,+0.20,66,1
101/04/02,50780,2560287,50.50,50.60,50.20,50.40,-0.10,49,0
101/04/03,187554,9426576,50.40,50.50,50.10,50.30,-0.10,93,0
101/04/05,152210,7599662,49.90,50.20,49.80,50.00,-0.30,103,0
101/04/06,123310,6165224,49.90,50.20,49.90,49.95,-0.05,79,0
101/04/09,84854,4246390,49.95,50.20,49.95,50.10,+0.15,67,1
101/04/10,75110,3755640,50.10,50.10,49.90,50.00,-0.10,57,0
101/04/11,25152,1257564,49.80,50.10,49.80,50.10,+0.10,27,1
101/04/12,74150,3713484,50.10,50.20,49.95,50.20,+0.10,49,1
101/04/13,51101,2570751,50.20,50.50,50.10,50.30,+0.10,42,1
101/04/16,32200,1620159,50.60,50.60,50.10,50.30,0.00,18,0
101/04/17,154149,7740063,50.20,50.30,50.10,50.10,-0.20,54,0
101/04/18,65105,3268305,50.10,50.30,49.95,50.30,+0.20,46,1
101/04/19,44000,2210300,50.20,50.30,50.00,50.30,0.00,21,0
101/04/20,40009,2001053,50.00,50.10,49.90,50.00,-0.30,31,0
101/04/23,108030,5356642,50.00,50.00,49.45,49.60,-0.40,71,0
101/04/24,64050,3181200,49.50,50.20,49.50,50.20,+0.60,40,1
101/04/25,27000,1353800,50.20,50.30,49.90,50.30,+0.10,23,1
101/04/26,77010,3849660,50.30,50.30,49.80,50.00,-0.30,40,0
101/04/27,55080,2728680,49.80,49.80,49.40,49.70,-0.30,30,0
101/04/30,15069,751138,49.70,50.00,49.70,50.00,+0.30,16,1
101/05/02,95260,4787029,50.30,50.40,50.00,50.40,+0.40,65,1
101/05/03,18119,911720,50.40,50.50,50.10,50.10,-0.30,19,0
101/05/04,61161,3094093,50.40,50.80,50.40,50.80,+0.70,51,1
101/05/07,256136,12821136,50.80,50.80,49.90,50.10,-0.70,97,0
101/05/08,29654,1489293,50.10,50.60,50.00,50.30,+0.20,35,1
101/05/09,46243,2319546,50.30,50.50,50.00,50.00,-0.30,39,0
101/05/10,20199,1011628,50.00,50.40,50.00,50.40,+0.40,23,1
101/05/11,33920,1703158,50.40,50.40,50.00,50.00,-0.40,33,0
101/05/14,61850,3092175,50.00,50.00,49.90,49.95,-0.05,44,0
101/05/15,59210,2961005,49.90,50.20,49.80,50.20,+0.25,27,1
101/05/16,160000,8051200,50.20,50.60,50.10,50.20,0.00,99,0
101/05/17,41163,2072680,50.40,50.50,50.20,50.50,+0.30,36,1
101/05/18,114380,5699500,49.90,50.00,49.60,49.85,-0.65,91,0
101/05/21,37120,1848850,49.85,50.10,49.70,49.80,-0.05,37,0
101/05/22,58950,2952900,49.85,50.30,49.60,50.30,+0.50,46,1
101/05/23,90050,4505775,50.30,50.50,49.75,49.75,-0.55,58,0
101/05/24,105010,5196603,49.60,49.60,49.30,49.55,-0.20,85,0
101/05/25,30026,1486560,49.50,49.55,49.50,49.55,0.00,22,0
101/05/28,63077,3101330,49.50,49.50,49.00,49.30,-0.25,36,0
101/05/29,137001,6796300,49.35,49.85,49.35,49.85,+0.55,52,1
101/05/30,31040,1539040,49.85,49.85,49.50,49.60,-0.25,30,0
101/05/31,363257,18397830,49.50,51.70,49.05,51.20,+1.60,159,1
101/06/01,41152,2075034,50.80,50.80,50.10,50.40,-0.80,43,0
101/06/04,72320,3591610,50.00,50.20,49.40,50.20,-0.20,58,0
101/06/05,50105,2512250,50.20,50.40,50.00,50.10,-0.10,39,0
101/06/06,51009,2554566,50.40,50.40,49.70,49.70,-0.40,33,0
101/06/07,43608,2190077,50.30,50.40,50.00,50.30,+0.60,42,1
101/06/08,67153,3379771,50.30,50.50,50.00,50.30,0.00,31,0
101/06/11,23201,1169968,50.40,50.70,50.30,50.40,+0.10,26,1
101/06/12,39000,1954100,50.50,50.50,50.00,50.00,-0.40,24,0
101/06/13,23127,1159725,50.10,50.50,50.10,50.10,+0.10,28,1
101/06/14,54170,2710821,50.00,50.50,49.90,50.00,-0.10,43,0
101/06/15,20010,1003726,50.10,50.50,50.10,50.50,+0.50,14,1
101/06/18,53502,2712298,50.20,50.90,50.20,50.90,+0.40,45,1
101/06/19,32704,1665190,50.90,51.00,50.60,51.00,+0.10,31,1
101/06/20,26060,1332120,51.00,51.50,50.80,51.50,+0.50,30,1
101/06/21,86320,4404451,51.00,51.40,50.60,50.60,-0.90,71,0
101/06/22,30154,1533268,50.80,51.00,50.70,50.70,+0.10,24,1
101/06/25,8570,436506,50.70,50.90,50.70,50.80,+0.10,16,1
101/06/26,29041,1474781,50.70,51.00,50.70,50.80,0.00,27,0
101/06/27,33191,1691327,51.00,51.00,50.80,50.90,+0.10,25,1
101/06/28,64290,3290093,51.00,51.50,50.90,51.10,+0.20,51,1
101/06/29,75436,3855089,51.10,51.20,51.00,51.00,-0.10,53,0
101/07/02,117168,6014136,51.30,51.50,51.20,51.40,+0.40,80,1
101/07/03,414350,21301775,51.40,51.50,51.30,51.40,0.00,236,0
101/07/04,418550,20548700,48.70,49.80,48.60,49.35,X0.00,298,0
101/07/05,162062,8033511,49.50,49.90,49.45,49.50,+0.15,110,1
101/07/06,148680,7427200,49.80,50.30,49.60,49.90,+0.40,106,1
101/07/09,84458,4226793,49.90,50.70,49.90,50.10,+0.20,61,1
101/07/10,87280,4359130,50.30,50.30,49.70,50.00,-0.10,54,0
101/07/11,32000,1597150,50.00,50.00,49.90,49.90,-0.10,23,0
101/07/12,99278,4924076,49.95,50.00,49.50,49.55,-0.35,69,0
101/07/13,56025,2774800,49.35,49.70,49.35,49.50,-0.05,37,0
101/07/16,53150,2622760,49.50,49.50,49.00,49.50,0.00,43,0
101/07/17,115001,5718250,49.60,50.00,49.15,50.00,+0.50,77,1
101/07/18,63121,3156310,50.00,50.10,49.80,49.95,-0.05,38,0
101/07/19,97040,4857620,50.00,50.20,49.95,50.00,+0.05,62,1
101/07/20,42418,2123625,50.00,50.10,50.00,50.10,+0.10,33,1
101/07/23,38100,1900770,50.00,50.00,49.65,49.70,-0.40,32,0
101/07/24,54266,2688750,49.70,49.95,49.50,49.50,-0.20,37,0
101/07/25,43014,2133228,49.30,49.80,49.30,49.50,0.00,32,0
101/07/26,17500,871650,49.50,49.95,49.50,49.65,+0.15,18,1
101/07/27,33190,1647855,49.65,49.80,49.50,49.75,+0.10,34,1
101/07/30,97134,4866171,49.80,50.30,49.75,50.20,+0.45,67,1
101/07/31,83134,4166551,50.00,50.30,50.00,50.20,0.00,58,0
101/08/01,67600,3380719,50.30,50.30,49.75,50.20,0.00,54,0
101/08/03,40500,2028700,50.10,50.20,49.90,50.10,-0.10,37,0
101/08/06,104280,5242310,50.20,50.40,50.10,50.20,+0.10,54,1
101/08/07,38100,1912900,50.20,50.30,50.10,50.30,+0.10,35,1
101/08/08,60367,3034632,50.30,50.30,50.10,50.10,-0.20,43,0
101/08/09,69548,3505073,50.20,50.50,50.20,50.50,+0.40,61,1
101/08/10,39050,1965745,50.50,50.50,50.30,50.30,-0.20,25,0
101/08/13,77199,3901369,50.30,50.70,50.30,50.50,+0.20,55,1
101/08/14,105415,5343535,50.50,50.90,50.50,50.70,+0.20,92,1
101/08/15,111060,5622960,50.70,50.90,50.40,50.50,-0.20,75,0
101/08/16,106060,5337160,50.50,50.50,50.10,50.30,-0.20,63,0
101/08/17,121999,6117749,50.00,50.30,50.00,50.20,-0.10,76,0
101/08/20,74040,3747136,50.20,50.80,50.20,50.50,+0.30,62,1
101/08/21,71182,3619735,50.70,51.00,50.60,50.90,+0.40,67,1
101/08/22,449005,23328757,51.40,52.50,51.20,52.00,+1.10,286,1
101/08/23,164159,8498399,52.00,52.00,51.10,51.70,-0.30,118,0
101/08/24,126100,6528690,51.40,52.10,51.20,51.90,+0.20,84,1
101/08/27,119260,6209897,52.30,52.40,51.70,52.10,+0.20,81,1
101/08/28,121300,6285069,52.00,52.00,51.50,51.80,-0.30,77,0
101/08/29,85750,4431925,51.80,51.90,51.30,51.30,-0.50,51,0
101/08/30,112889,5808326,51.30,51.80,51.30,51.40,+0.10,61,1
101/08/31,67058,3449116,51.40,51.50,51.40,51.50,+0.10,40,1
101/09/03,178078,9261094,51.30,52.50,51.30,52.10,+0.60,118,1
101/09/04,67411,3511354,52.20,52.30,52.00,52.00,-0.10,69,0
101/09/05,75200,3908999,52.00,52.10,51.70,51.80,-0.20,51,0
101/09/06,147500,7545499,51.80,51.80,50.80,51.40,-0.40,87,0
101/09/07,94895,4922644,51.50,52.50,51.50,52.00,+0.60,70,1
101/09/10,70018,3656548,52.10,52.40,52.00,52.20,+0.20,57,1
101/09/11,75289,3926274,52.20,52.20,51.80,52.00,-0.20,45,0
101/09/12,51334,2682902,52.20,52.50,51.80,52.30,+0.30,42,1
101/09/13,60200,3132700,52.00,52.10,52.00,52.00,-0.30,42,0
101/09/14,142535,7445559,52.50,52.50,52.00,52.20,+0.20,95,1
101/09/17,71289,3734113,52.50,52.50,52.20,52.40,+0.20,56,1
101/09/18,56215,2935865,52.40,52.40,52.10,52.30,-0.10,49,0
101/09/19,88211,4590318,52.20,52.20,51.90,52.00,-0.30,64,0
101/09/20,29500,1530750,51.80,52.00,51.80,52.00,0.00,26,0
101/09/21,50031,2601215,51.80,52.20,51.80,52.20,+0.20,32,1
101/09/24,32931,1714077,52.20,52.20,51.80,52.20,0.00,30,0
101/09/25,32245,1681263,52.20,52.20,52.00,52.10,-0.10,35,0
101/09/26,62057,3246103,52.70,52.70,52.10,52.10,0.00,50,0
101/09/27,18000,940300,52.50,52.50,52.20,52.20,+0.10,15,1
101/09/28,52396,2725729,52.20,52.30,51.80,51.90,-0.30,39,0
101/10/01,55611,2915975,51.90,52.50,51.90,52.50,+0.60,40,1
101/10/02,22769,1190218,52.50,52.50,52.10,52.50,0.00,25,0
101/10/03,23001,1204052,52.50,52.50,52.20,52.20,-0.30,18,0
101/10/04,69344,3638756,52.20,52.80,51.90,52.50,+0.30,51,1
101/10/05,27280,1434272,52.80,52.80,52.50,52.70,+0.20,29,1
101/10/08,41624,2179995,52.70,52.70,52.00,52.40,-0.30,41,0
101/10/09,65476,3419789,52.20,52.50,52.10,52.50,+0.10,67,1
101/10/11,98791,5134626,52.30,52.50,51.40,51.80,-0.70,88,0
101/10/12,65050,3359075,51.40,51.90,51.40,51.80,0.00,51,0
101/10/15,65050,3352824,51.80,51.80,51.40,51.80,0.00,61,0
101/10/16,13135,681320,51.50,52.00,51.50,51.80,0.00,14,0
101/10/17,50215,2614157,51.80,52.40,51.80,51.90,+0.10,43,1
101/10/18,60203,3112512,52.50,52.50,51.50,51.50,-0.40,60,0
101/10/19,97001,4982551,51.50,51.60,51.10,51.20,-0.30,85,0
101/10/22,70109,3593568,51.00,51.90,50.90,51.90,+0.70,51,1
101/10/23,50310,2597920,51.60,51.90,51.50,51.50,-0.40,45,0
101/10/24,35237,1805124,51.10,51.50,51.10,51.50,0.00,31,0
101/10/25,37933,1944166,51.20,51.50,51.10,51.20,-0.30,35,0
101/10/26,136677,6968491,51.20,51.60,50.50,50.50,-0.70,84,0
101/10/29,434420,21671970,50.40,50.40,49.70,49.90,-0.60,296,0
101/10/30,130100,6508340,50.00,50.50,49.90,50.40,+0.50,75,1
101/10/31,164170,8207253,50.40,50.50,49.75,49.75,-0.65,98,0
101/11/01,74757,3727700,49.75,50.20,49.60,50.10,+0.35,60,1
101/11/02,21080,1061960,50.10,50.50,50.10,50.20,+0.10,19,1
101/11/05,86045,4295436,50.20,50.20,49.80,49.80,-0.40,58,0
101/11/06,83000,4161800,50.00,50.60,49.80,50.60,+0.80,46,1
101/11/07,45070,2280705,50.50,50.80,50.00,50.80,+0.20,36,1
101/11/08,55190,2794170,50.10,50.90,50.10,50.90,+0.10,37,1
101/11/09,25000,1264500,50.30,50.80,50.30,50.80,-0.10,20,0
101/11/12,34530,1763087,51.00,51.20,50.80,51.20,+0.40,28,1
101/11/13,73001,3729151,51.30,51.30,50.80,51.20,0.00,64,0
101/11/14,22400,1149139,51.50,51.50,51.00,51.30,+0.10,24,1
101/11/15,67150,3422344,51.00,51.30,50.20,51.00,-0.30,44,0
101/11/16,41209,2091459,51.00,51.00,50.50,50.50,-0.50,39,0
101/11/19,10040,508272,50.50,50.80,50.50,50.50,0.00,11,0
101/11/20,19003,967653,51.40,51.40,50.60,50.80,+0.30,19,1
101/11/21,26003,1315153,51.00,51.00,50.30,50.30,-0.50,21,0
101/11/22,41120,2076746,50.40,50.70,50.40,50.70,+0.40,36,1
101/11/23,33845,1719241,50.70,51.00,50.50,50.90,+0.20,34,1
101/11/26,25374,1294336,50.90,51.30,50.80,51.20,+0.30,25,1
101/11/27,27240,1384740,51.30,51.30,50.60,51.00,-0.20,29,0
101/11/28,25000,1276600,51.20,51.20,50.70,51.10,+0.10,22,1
101/11/29,59010,3016715,50.80,51.40,50.80,51.10,0.00,46,0
101/11/30,60031,3066081,51.10,51.30,50.80,50.90,-0.20,63,0
101/12/03,51907,2659128,51.00,51.50,50.80,51.30,+0.40,48,1
101/12/04,26200,1339760,51.30,51.40,51.00,51.20,-0.10,23,0
101/12/05,26678,1363311,51.20,51.40,50.80,51.30,+0.10,24,1
101/12/06,24182,1239954,51.30,51.30,51.10,51.20,-0.10,15,0
101/12/07,5160,264260,51.40,51.40,51.10,51.20,0.00,9,0
101/12/10,34309,1757119,51.40,51.40,51.10,51.40,+0.20,29,1
101/12/11,13609,697059,51.20,51.40,51.10,51.20,-0.20,17,0
101/12/12,58390,2998638,51.40,51.70,51.20,51.20,0.00,38,0
101/12/13,24000,1233600,51.50,51.50,51.30,51.30,+0.10,18,1
