X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
756,102/02/23,834358,24366161,29.15,29.3,29.0,29.25,+0.05,430,1,28.1,29.3,95.83333333333327,95.31489888909968,93.06771729897713,88.57335411873203
757,102/02/25,1539043,44924384,29.05,29.3,29.0,29.0,-0.25,815,0,28.2,29.3,72.72727272727269,87.78569016849067,91.30704158881497,98.34974442946356
758,102/02/26,943912,27126287,28.9,28.9,28.6,28.6,-0.40,457,0,28.5,29.3,12.500000000000167,62.69046011232717,81.76818109665237,119.92362306530276
759,102/02/27,951800,27360008,28.6,29.0,28.6,28.75,+0.15,352,1,28.5,29.3,31.24999999999997,52.21030674155144,71.91555631161873,111.3260554517533
760,102/03/01,1232180,35547863,28.75,29.25,28.5,28.85,+0.10,579,1,28.5,29.3,43.75000000000014,49.39020449436767,64.40710570586837,94.44090812886976
761,102/03/04,1453453,41247308,28.75,28.85,28.15,28.65,-0.20,999,0,28.15,29.3,43.47826086956514,47.41955661943349,58.74458934372341,81.39465479230324
762,102/03/05,861237,24737582,28.65,29.0,28.5,28.75,+0.10,552,1,28.15,29.3,52.173913043478294,49.00434209411509,55.49784026052063,68.48483659333172
763,102/03/06,320227,9235872,28.75,29.0,28.6,28.9,+0.15,220,1,28.15,29.3,65.2173913043477,54.40869183085929,55.13479078396685,56.58698869018197
764,102/03/07,443995,12868198,28.9,29.0,28.8,29.0,+0.10,290,1,28.15,29.3,73.91304347826086,60.91014237999315,57.05990798264229,49.35943918794055
765,102/03/08,483243,14024480,29.0,29.1,28.85,29.1,+0.10,331,1,28.15,29.3,82.608695652174,68.1429934707201,60.75426981200155,45.97682249456446
766,102/03/11,1057303,30780349,29.05,29.3,28.95,29.0,-0.10,554,0,28.15,29.3,73.91304347826086,70.06634347323369,63.8582943657456,51.44219615076943
767,102/03/12,342767,9875605,29.0,29.0,28.6,28.6,-0.40,242,0,28.15,29.3,39.13043478260887,59.75437390969208,62.49032088039442,67.96221482179911
768,102/03/13,265263,7588352,28.6,28.9,28.5,28.55,-0.05,191,0,28.15,29.3,34.78260869565229,51.430452171678816,58.80369797748922,73.55018958911005
769,102/03/14,832676,23803692,28.3,29.0,28.3,28.45,-0.10,459,0,28.15,29.3,26.086956521739147,42.98262028836559,53.53000541444801,74.62477566661288
770,102/03/15,3242080,89917126,28.45,28.95,27.3,27.3,-1.15,1094,0,27.3,29.3,0.0,28.655080192243727,45.23836367371325,78.4049306366523
771,102/03/18,1135423,31198481,27.35,27.8,27.3,27.4,+0.10,600,1,27.3,29.3,4.999999999999893,20.770053461495785,37.08226026964076,69.70667388593073
772,102/03/19,972628,26768253,27.8,27.95,27.4,27.45,+0.05,587,1,27.3,29.3,7.499999999999929,16.346702307663833,30.17040761564845,57.81781823161768
773,102/03/20,1835731,49886627,27.4,27.6,26.8,26.9,-0.55,1145,0,26.8,29.3,3.9999999999999147,12.231134871775861,24.19065003435759,48.10968035952104
774,102/03/21,691087,18821827,27.2,27.6,26.9,27.35,+0.45,392,1,26.8,29.3,22.00000000000003,15.487423247850584,21.289574438855254,32.89387682086459
775,102/03/22,1282105,34665558,27.4,27.65,26.8,26.8,-0.55,604,0,26.8,29.0,0.0,10.32494883190039,17.634699236536967,32.25420004581012
776,102/03/25,665903,18183354,27.0,27.5,27.0,27.4,+0.60,369,1,26.8,29.0,27.27272727272718,15.974208312175985,17.081202261749972,19.295190160897945
777,102/03/26,773406,21041147,27.4,27.5,27.05,27.15,-0.25,547,0,26.8,29.0,15.909090909090818,15.952502511147596,16.70496901154918,18.20990201235235
778,102/03/27,842667,23277654,27.4,27.9,27.15,27.9,+0.75,437,1,26.8,28.95,51.16279069767435,27.689265239989847,20.36640108769607,5.720672783108512
779,102/03/28,755720,20730697,27.75,27.8,27.3,27.3,-0.60,330,0,26.8,27.95,43.47826086956527,32.95226378318166,24.56168865285793,7.780538392210488
780,102/03/29,659282,18017136,27.5,27.65,27.0,27.6,+0.30,414,1,26.8,27.95,69.56521739130449,45.15658165255593,31.426652986090595,3.96679565315992
781,102/04/01,113764,3117639,27.6,27.6,27.3,27.35,-0.25,80,0,26.8,27.9,50.00000000000016,46.77105443503734,36.54145346907285,16.08225153714386
782,102/04/02,252606,6958564,27.35,27.6,27.35,27.55,+0.20,215,1,26.8,27.9,68.18181818181831,53.90797568396433,42.33029420737,19.174931254181345
783,102/04/03,807023,22280982,27.6,27.8,27.5,27.8,+0.25,475,1,26.8,27.9,90.90909090909108,66.24168075900658,50.30075639124886,18.41890765573342
784,102/04/08,1545022,42149896,27.3,27.6,27.1,27.35,-0.45,915,0,27.0,27.9,38.888888888889106,57.12408346896742,52.57519875048838,43.47742931353032
785,102/04/09,1523294,41606499,27.35,27.75,27.0,27.05,-0.30,869,0,27.0,27.9,5.555555555555643,39.93457416449683,48.36165722182453,65.21582333647991
786,102/04/10,1197720,32493095,26.9,27.45,26.9,27.15,+0.10,715,1,26.9,27.9,25.0,34.95638277633122,43.89323240666009,61.76693166731782
787,102/04/11,780413,21239610,27.25,27.35,27.1,27.2,+0.05,409,1,26.9,27.8,33.33333333333333,34.41536629533192,40.733943702884034,53.37109851798826
788,102/04/12,556953,15271503,27.3,27.55,27.2,27.4,+0.20,365,1,26.9,27.8,55.55555555555542,41.46209604873975,40.976661151502604,40.0057913570283
789,102/04/15,402868,10971682,27.4,27.5,27.1,27.35,-0.05,217,0,26.9,27.8,50.0000000000002,44.308064032493235,42.087128778499476,37.64525827051196
790,102/04/16,233947,6392554,27.3,27.4,27.1,27.3,-0.05,205,0,26.9,27.8,44.44444444444458,44.35352416981035,42.842593908936436,39.82073338718861
791,102/04/17,1412656,38364388,27.4,27.4,26.95,27.35,+0.05,818,1,26.9,27.8,50.0000000000002,46.23568277987363,43.97362353258217,39.449505037999245
792,102/04/18,557338,15132488,27.2,27.3,27.0,27.1,-0.25,447,0,26.9,27.75,23.529411764706175,38.66692577481781,42.204724279994046,49.28032129034651
793,102/04/19,1026112,28008765,27.25,27.7,27.05,27.6,+0.50,519,1,26.9,27.75,82.35294117647078,53.22893090870213,45.87945982289674,31.180517651285967
794,102/04/22,642385,17475488,27.6,27.6,27.1,27.25,-0.35,378,0,26.9,27.7,43.75000000000014,50.06928727246813,47.276068972753876,41.68963237332537
795,102/04/23,744822,20161557,27.15,27.25,27.0,27.2,-0.05,404,0,26.95,27.7,33.33333333333333,44.490635959423194,46.34759130164365,50.06150198608454
796,102/04/24,759569,20792487,27.1,27.55,27.1,27.55,+0.35,476,1,26.95,27.7,80.0000000000002,56.32709063961553,49.67409108096761,36.36809196367177
797,102/04/25,698797,19102303,27.2,27.5,27.2,27.45,-0.10,447,0,26.95,27.7,66.66666666666666,59.773615981965904,53.040599381300375,39.57456617996931
798,102/04/26,841053,23031895,27.45,27.45,27.3,27.45,0.00,561,0,26.95,27.7,66.66666666666666,62.07129954353282,56.05083276871119,44.00989921906793
799,102/04/29,423092,11615781,27.45,27.55,27.3,27.55,+0.10,313,1,26.95,27.7,80.0000000000002,68.04753302902195,60.04973285548144,44.054132508400414
800,102/04/30,1307787,36448152,27.55,28.1,27.55,28.05,+0.50,869,1,27.0,28.1,95.4545454545454,77.18320383752976,65.76088984949754,42.916261873433115
801,102/05/02,346428,9681662,28.0,28.05,27.8,27.95,-0.10,295,0,27.0,28.1,86.36363636363619,80.24334801289857,70.58837590396456,51.27843168609655
802,102/05/03,984245,27147781,27.95,28.0,27.35,27.5,-0.45,553,0,27.0,28.1,45.454545454545396,68.6470804934475,69.94127743379221,72.52967131448162
803,102/05/06,1150954,31460143,27.6,27.75,27.05,27.4,-0.10,598,0,27.0,28.1,36.36363636363619,57.885932450177066,65.9228291059205,81.99662241740737
804,102/05/07,889545,24537535,27.4,27.95,27.25,27.55,+0.15,569,1,27.05,28.1,47.61904761904759,54.46363750646724,62.10309857276941,77.38202070537378
805,102/05/08,1486039,41673722,27.55,28.4,27.55,27.85,+0.30,824,1,27.05,28.4,59.2592592592594,56.06217809073129,60.08945841209004,68.14401905480754
806,102/05/09,965297,26828965,28.0,28.0,27.4,28.0,+0.15,586,1,27.05,28.4,70.37037037037042,60.83157551727766,60.33683078048591,59.34734130690241
807,102/05/10,605567,16913708,27.8,28.0,27.8,27.95,-0.05,460,0,27.05,28.4,66.66666666666666,62.77660590040733,61.150089153793054,57.89705566056449
808,102/05/13,585682,16230486,27.95,27.95,27.5,27.85,-0.10,358,0,27.05,28.4,59.2592592592594,61.60415702002469,61.3014451092036,60.69602128756142
809,102/05/14,852337,23692714,27.8,28.0,27.5,27.95,+0.10,433,1,27.05,28.4,66.66666666666666,63.29166023557201,61.9648501513264,59.31122998283519
810,102/05/15,1268241,35224154,27.95,28.0,27.5,28.0,+0.05,618,1,27.05,28.4,70.37037037037042,65.65123028050482,63.19364352771921,58.278470022147985
811,102/05/16,1600494,44548478,27.95,28.15,27.5,28.05,+0.05,817,1,27.05,28.4,74.07407407407419,68.45884487836128,64.9487106445999,57.92844217707716
812,102/05/17,406298,11407006,28.0,28.15,27.9,28.05,0.00,277,0,27.25,28.4,69.56521739130449,68.82763571600901,66.24168566840294,61.069785573190785
813,102/05/20,862987,23921586,28.05,28.05,27.55,27.7,-0.35,278,0,27.4,28.4,30.00000000000007,55.88509047733936,62.789487271381745,76.59828085946651
814,102/05/21,418388,11685598,27.7,28.0,27.7,28.0,+0.30,268,1,27.4,28.15,80.0000000000002,63.923393651559635,63.16745606477438,61.65558089120387
815,102/05/22,903195,25186665,28.0,28.2,27.6,28.2,+0.20,568,1,27.5,28.2,100.0,75.94892910103975,67.42794707686284,50.385983028509
816,102/05/23,1078971,30022745,28.1,28.1,27.65,27.65,-0.55,689,0,27.5,28.2,21.428571428571246,57.77547654355025,64.21045689909198,77.08041761017545
817,102/05/24,529660,14648878,27.65,27.9,27.55,27.55,-0.10,341,0,27.5,28.2,7.1428571428572525,40.89793674331925,56.439616847167734,87.5229770548647
818,102/05/27,717111,19736409,27.55,27.8,27.45,27.6,+0.05,392,1,27.45,28.2,20.000000000000284,33.9319578288796,48.937063841071684,78.94727586545586
819,102/05/28,347303,9604471,27.8,27.8,27.55,27.8,+0.20,221,1,27.45,28.2,46.666666666666856,38.17686077480868,45.35032948565068,59.69726690733468
820,102/05/29,332659,9248733,27.8,27.9,27.65,27.9,+0.10,197,1,27.45,28.2,59.99999999999991,45.45124051653909,45.38396649594682,45.24941845476229
821,102/05/30,1192993,32855803,27.85,27.85,27.45,27.45,-0.45,556,0,27.45,28.2,0.0,30.30082701102606,40.356253334306565,60.467105980867586
822,102/05/31,1100422,30663066,27.55,28.0,27.5,28.0,+0.55,455,1,27.45,28.2,73.33333333333343,44.644995785128515,41.785834151247215,36.067510883484616
823,102/06/03,1060905,29491690,27.65,28.15,27.5,28.15,+0.15,654,1,27.45,28.2,93.33333333333323,60.874441634530086,48.1487033123415,22.697226667964344
824,102/06/04,1017243,28270252,27.75,28.0,27.65,27.95,-0.20,702,0,27.45,28.15,71.4285714285715,64.39248489921056,53.56329717463119,31.904921725472434
825,102/06/05,691476,19268678,27.9,28.0,27.6,28.0,+0.05,448,1,27.45,28.15,78.57142857142875,69.11879945661663,58.74846460195967,38.00779489264576
826,102/06/06,1344275,37358192,27.6,28.0,27.6,27.95,-0.05,787,0,27.45,28.15,71.4285714285715,69.88872344726825,62.46188421706253,47.6082057566511
827,102/06/07,1811172,50758702,27.7,28.3,27.7,28.1,+0.15,1171,1,27.45,28.3,76.47058823529424,72.08267837661025,65.66881560357844,52.84109005751483
828,102/06/10,662817,18620081,28.2,28.2,27.9,28.1,0.00,373,0,27.45,28.3,76.47058823529424,73.54531499617158,68.29431540110949,57.79231621098529
829,102/06/11,1384223,38981944,28.0,28.3,27.85,28.15,+0.05,651,1,27.45,28.3,82.35294117647037,76.4811903896045,71.02327373060783,60.107440412614466
830,102/06/13,1852386,51681947,28.0,28.15,27.6,28.0,-0.15,1035,0,27.5,28.3,62.49999999999994,71.82079359306965,71.28911368476176,70.22575386814597
831,102/06/14,2079032,57945428,27.8,28.1,27.65,27.65,-0.35,986,0,27.5,28.3,18.749999999999805,54.13052906204637,65.56958547718996,88.44769830747715
832,102/06/17,548033,15273363,28.0,28.0,27.7,27.75,+0.10,443,1,27.6,28.3,21.428571428571246,43.229876517554665,58.12301582397819,87.90929443682525
833,102/06/18,945975,26165306,27.95,27.95,27.55,27.6,-0.15,547,0,27.55,28.3,6.666666666666761,31.04213990059203,49.09605718284947,85.20389174736434
834,102/06/19,982775,27209962,27.6,27.85,27.55,27.6,0.00,563,0,27.55,28.3,6.666666666666761,22.916982155950272,40.36969884054974,75.27513220974866
835,102/06/20,1744345,48325001,27.4,28.0,27.4,27.85,+0.25,915,1,27.4,28.3,50.0000000000002,31.94465477063358,37.56135081724435,48.79474291046591
836,102/06/21,5098121,143871418,27.5,28.45,27.25,28.45,+0.60,919,1,27.25,28.45,100.0,54.62976984708905,43.25082382719258,20.49293178739964
837,102/06/24,2051303,56695032,27.55,28.0,27.4,27.6,-0.85,890,0,27.25,28.45,29.166666666666803,46.1420687869483,44.214572147111156,40.35957886743688
838,102/06/25,1416196,39457965,27.8,28.05,27.65,27.65,+0.05,826,1,27.25,28.45,33.333333333333236,41.87249030240994,43.433878198877416,46.55665399181237
839,102/06/26,1200890,33543770,27.95,28.1,27.65,28.1,+0.45,738,1,27.25,28.45,70.8333333333335,51.526104646051124,46.13128701460198,35.341651751703694
840,102/06/27,873049,24437914,28.1,28.15,27.85,27.9,-0.20,622,0,27.25,28.45,54.166666666666586,52.40629198625628,48.22295533848674,39.85628204294767
841,102/06/28,1730987,48849525,28.15,28.5,27.8,28.5,+0.60,885,1,27.25,28.5,100.0,68.27086132417085,54.905590667048116,28.17504935280266
842,102/07/01,841659,23945077,28.4,28.7,28.0,28.45,-0.05,401,0,27.25,28.7,82.75862068965516,73.10011444599895,60.970431926698396,36.71106688809729
843,102/07/02,786967,22070129,28.4,28.4,27.85,27.95,-0.50,461,0,27.25,28.7,48.275862068965495,64.82536365365446,62.255409169017085,57.11550019974234
844,102/07/03,1008084,27830653,27.8,27.9,27.5,27.5,-0.45,548,0,27.25,28.7,17.241379310344836,48.964035539217925,57.82495129241737,75.54678279881624
845,102/07/04,670608,18757080,27.5,28.15,27.5,28.0,+0.50,256,1,27.4,28.7,46.15384615384624,48.02730574409402,54.55906944297625,67.62259684074073
846,102/07/05,818111,23084380,27.8,28.4,27.8,28.4,+0.40,498,1,27.5,28.7,74.99999999999993,57.018203829395986,55.378780905116166,52.09993505655652
847,102/07/08,746033,20777613,28.2,28.4,27.7,27.8,-0.60,397,0,27.5,28.7,25.00000000000007,46.34546921959735,52.36767700994322,64.41209259063496
848,102/07/09,722278,20382358,28.0,28.35,28.0,28.25,+0.45,507,1,27.5,28.7,62.500000000000036,51.73031281306491,52.15522227765045,53.00504120682152
849,102/07/10,913342,25714909,28.25,28.55,27.85,28.25,0.00,568,0,27.5,28.7,62.500000000000036,55.32020854204328,53.21021769911473,48.990236013257615
850,102/07/11,2017711,57024103,28.5,28.6,27.9,28.45,+0.20,1160,1,27.5,28.7,79.16666666666666,63.26902791691774,56.5631544383824,43.15140748131169
851,102/07/12,1152000,32501600,28.4,28.5,27.95,28.45,0.00,630,0,27.5,28.6,86.36363636363619,70.96723073249056,61.364513203085124,42.15907814427425
852,102/07/15,1977154,55654187,28.4,28.5,27.95,28.4,-0.05,987,0,27.5,28.6,81.81818181818159,74.5842144277209,65.7710802779637,48.144811978449326
853,102/07/16,1877140,52878222,28.1,28.4,28.05,28.2,-0.20,1181,0,27.5,28.6,63.63636363636349,70.93493083060176,67.49236379550973,60.60722972532568
854,102/07/17,2403084,67992634,28.25,28.6,28.05,28.6,+0.40,1171,1,27.7,28.6,100.0,80.62328722040117,71.86933827047355,54.36144037061831
855,102/07/18,2011029,57534873,28.5,28.8,28.35,28.6,0.00,991,0,27.7,28.8,81.8181818181819,81.0215854196614,74.92008732020284,62.717091121285705
856,102/07/19,1845622,52596581,28.6,28.8,28.2,28.5,-0.10,760,0,27.85,28.8,68.42105263157885,76.82140782363388,75.55386082134652,73.0187668167718
857,102/07/22,1400025,39943603,28.5,28.75,28.25,28.6,+0.10,481,1,27.85,28.8,78.94736842105269,77.53006135610681,76.21259433293328,73.5776602865862
858,102/07/23,2294161,66414351,28.6,29.1,28.6,29.1,+0.50,941,1,27.9,29.1,100.0,85.02004090407121,79.14840985664591,67.40514776179532
859,102/07/24,2522621,74106058,29.1,29.5,29.05,29.4,+0.30,930,1,27.95,29.5,93.54838709677409,87.86282296830551,82.0532142271991,70.4339967449863
860,102/07/25,2758875,81222915,29.45,29.55,29.2,29.45,+0.05,843,1,27.95,29.55,93.74999999999993,89.82521531220365,84.64388125553396,74.28121314219456
861,102/07/26,1949604,55192645,28.35,28.6,28.1,28.25,X0.00,706,0,28.05,29.55,13.333333333333286,64.32792131924685,77.87189461010492,104.95984119182106
862,102/07/29,529407,14919322,28.3,28.35,28.05,28.05,-0.20,242,0,28.05,29.55,0.0,42.885280879497905,66.20969003323592,112.85850834071194
863,102/07/30,883517,24888223,28.1,28.25,28.05,28.25,+0.20,441,1,28.05,29.55,13.333333333333286,33.03463169744303,55.151337254638285,99.38474836902878
864,102/07/31,1265246,35410921,28.25,28.25,27.8,28.1,-0.15,789,0,27.8,29.55,17.142857142857185,27.73737351258108,46.013349340619214,82.56530099669548
865,102/08/01,370443,10366236,28.1,28.2,27.85,27.9,-0.20,222,0,27.8,29.55,5.714285714285593,20.396344246482585,37.47434764257367,71.63035443475584
866,102/08/02,3932070,111961533,28.0,28.7,27.9,28.4,+0.50,1312,1,27.8,29.55,34.285714285714164,25.026134259559775,33.32494318156904,49.92256102558757
867,102/08/05,2089715,58964420,28.5,28.55,28.0,28.05,-0.35,773,0,27.8,29.55,14.285714285714285,21.445994268277943,29.36529354380534,45.20389209486014
868,102/08/06,1470672,40947730,28.05,28.25,27.6,27.65,-0.40,777,0,27.6,29.55,2.5641025641024195,15.152030366886102,24.627539151498926,43.57855672072458
869,102/08/07,1232344,34151022,27.65,27.9,27.5,27.7,+0.05,654,1,27.5,28.7,16.666666666666618,15.656909133479607,21.637329145492487,33.59816916951824
870,102/08/08,1377987,37641742,27.6,27.6,27.2,27.2,-0.50,752,0,27.2,28.7,0.0,10.437939422319738,17.904199237768236,32.83671886866523
871,102/08/09,1528109,41266065,27.25,27.25,26.8,26.9,-0.30,746,0,26.8,28.7,5.263157894736733,8.713012246458737,14.84047024066507,27.095386229077736
872,102/08/12,527074,14117674,26.9,26.95,26.6,26.85,-0.05,281,0,26.6,28.7,11.904761904761916,9.776928799226464,13.152623093518867,19.904011682103672
873,102/08/13,509198,13811212,27.0,27.25,26.75,27.2,+0.35,343,1,26.6,28.7,28.5714285714285,16.041762056627142,14.115669414554958,10.263484130410589
874,102/08/14,552811,14885401,26.9,27.1,26.8,27.05,-0.15,339,0,26.6,28.7,21.428571428571416,17.837365180608565,15.356234669906161,10.393973648501358
875,102/08/15,826865,22153848,26.8,27.05,26.55,26.75,-0.30,547,0,26.55,28.55,9.999999999999964,15.224910120405697,15.312459820072673,15.487559219406624
876,102/08/16,469781,12539536,26.5,27.0,26.5,26.7,-0.05,350,0,26.5,28.25,11.428571428571388,13.959463889794261,14.861461176646536,16.665455750351086
877,102/08/19,444013,11855043,27.0,27.0,26.55,26.7,0.00,323,0,26.5,27.9,14.28571428571425,14.068214021767592,14.597045458353554,15.654708331525477
878,102/08/20,881844,23689135,26.6,27.05,26.55,26.9,+0.20,526,1,26.5,27.6,36.36363636363619,21.500021469057124,16.89803746192141,7.694069447649987
879,102/08/22,1412495,37948310,26.7,27.2,26.5,27.15,+0.25,969,1,26.5,27.25,86.66666666666649,43.222236534926914,25.672770486256578,-9.426161611084098
880,102/08/23,719170,19546779,27.15,27.3,26.95,27.25,+0.10,549,1,26.5,27.3,93.74999999999993,60.06482435661792,37.13678844304369,-8.719283384104756
881,102/08/26,210222,5684194,27.3,27.3,26.95,26.95,-0.30,158,0,26.5,27.3,56.249999999999865,58.79321623774523,44.3555977079442,15.480360648342156
882,102/08/27,289834,7800814,27.15,27.15,26.8,26.8,-0.15,195,0,26.5,27.3,37.50000000000006,51.695477491830175,46.80222430257285,37.01571792405821
883,102/08/28,241895,6471300,26.8,26.9,26.65,26.75,-0.05,195,0,26.5,27.3,31.24999999999997,44.880318327886776,46.161588977677496,48.724130277258936
884,102/08/29,669007,18127933,26.8,27.25,26.8,27.0,+0.25,357,1,26.5,27.3,62.49999999999994,50.7535455519245,47.692241169093165,41.56963240343049
885,102/08/30,666574,18115438,27.2,27.4,26.9,27.4,+0.40,303,1,26.5,27.4,100.0,67.16903036794966,54.18450423537867,28.2154519702367
886,102/09/02,502973,13695813,27.1,27.4,27.1,27.15,-0.25,358,0,26.5,27.4,72.22222222222217,68.85342765270715,59.07414537448816,39.51558081805018
887,102/09/03,614113,16841985,27.35,27.55,27.15,27.5,+0.35,367,1,26.5,27.55,95.23809523809518,77.6483168478365,65.26553586560428,40.49997390113984
888,102/09/04,700698,19404929,27.5,27.85,27.4,27.8,+0.30,449,1,26.65,27.85,95.83333333333329,83.70998900966876,71.41368691362578,46.821082721539824
889,102/09/05,911317,25479322,27.9,28.0,27.8,28.0,+0.20,526,1,26.65,28.0,100.0,89.1399926731125,77.32245550012135,53.68738115413905
890,102/09/06,948854,26405864,28.0,28.0,27.65,27.7,-0.30,687,0,26.65,28.0,77.77777777777774,85.35258770800091,79.99916623608121,69.2923232922418
891,102/09/09,1256482,35098844,27.7,28.1,27.7,27.9,+0.20,820,1,26.65,28.1,86.20689655172397,85.63735732257527,81.87856326491257,74.36097514958718
892,102/09/10,1060082,29553209,27.7,28.0,27.7,27.8,-0.10,649,0,26.8,28.1,76.92307692307688,82.73259718940913,82.16324123974476,81.02452934041602
893,102/09/11,1395489,39146184,27.8,28.25,27.8,28.25,+0.45,837,1,26.9,28.25,100.0,88.48839812627276,84.27162686858742,75.83808435321674
894,102/09/12,1046496,29663906,28.05,28.5,28.0,28.45,+0.20,620,1,27.1,28.5,96.42857142857137,91.1351225603723,86.55945876584904,77.40813117680253
895,102/09/13,1136964,32327273,28.15,28.55,28.15,28.5,+0.05,611,1,27.15,28.55,96.42857142857139,92.89960551643865,88.67284101604558,80.21931201525942
896,102/09/14,309040,8795626,28.35,28.55,28.35,28.35,-0.15,172,0,27.4,28.55,82.608695652174,89.46930222835044,88.93832808681387,87.87637980374075
897,102/09/16,770361,21977678,28.45,28.6,28.45,28.45,+0.10,404,1,27.65,28.6,84.2105263157893,87.7163769241634,88.53101103259704,90.16027924946434
898,102/09/17,611766,17433860,28.45,28.6,28.3,28.5,+0.05,313,1,27.65,28.6,89.47368421052619,88.30214601961767,88.45472269493725,88.75987604557642
899,102/09/18,299682,8546414,28.45,28.55,28.45,28.55,+0.05,194,1,27.7,28.6,94.44444444444437,90.34957882789324,89.08634140592258,86.5598665619813
900,102/09/23,736209,21150641,28.6,28.8,28.55,28.8,+0.25,395,1,27.7,28.8,100.0,93.56638588526215,90.57968956570244,84.60629692658301
901,102/09/24,843697,24265629,28.7,28.85,28.5,28.75,-0.05,421,0,27.8,28.85,90.47619047619034,92.53632074890488,91.23189996010325,88.62305838249998
902,102/09/25,1609689,46571021,28.7,29.1,28.7,29.0,+0.25,465,1,28.0,29.1,90.90909090909079,91.99391080230018,91.4859035741689,90.46988911790635
903,102/09/26,809152,23423828,28.9,29.1,28.7,29.0,0.00,318,0,28.15,29.1,89.47368421052619,91.15383527170884,91.37521414001554,91.81797187662895
904,102/09/27,1249086,36395778,29.0,29.2,28.85,29.05,+0.05,676,1,28.3,29.2,83.33333333333347,88.54700129225039,90.43247652409383,94.20342698778072
905,102/09/30,1039989,29975382,28.8,29.0,28.45,28.8,-0.25,530,0,28.3,29.2,55.55555555555565,77.54985271335214,86.13826858717994,103.31510033483553
906,102/10/01,8503916,259234546,29.1,30.8,29.0,30.3,+1.50,2400,1,28.3,30.8,80.0,78.36656847556809,83.54770188330932,93.90996869879177
907,102/10/02,20973870,671957327,30.6,32.4,30.6,32.35,+2.05,4818,1,28.45,32.4,98.73417721518994,85.15577138877538,84.08372505179801,81.93963237784328
908,102/10/03,24081243,815406462,33.25,34.3,33.25,34.15,+1.80,6285,1,28.45,34.3,97.43589743589746,89.24914673781606,85.80553228047069,78.91830336577993
909,102/10/04,7542418,256402011,34.3,34.4,33.75,34.0,-0.15,3350,0,28.45,34.4,93.27731092436977,90.59186813333396,87.40097756475845,81.0191964276074
910,102/10/07,13863731,477073878,34.0,35.15,33.3,33.6,-0.40,3749,0,28.45,35.15,76.8656716417911,86.01646930281967,86.93947481077886,88.78548582669725
911,102/10/08,5566921,189068320,33.9,34.5,33.6,33.9,+0.30,2066,1,28.45,35.15,81.34328358208955,84.45874072924296,86.11256345026689,89.42020889231478
912,102/10/09,4299244,144445269,33.9,34.0,33.15,33.65,-0.25,1428,0,28.45,35.15,77.61194029850746,82.1764739189978,84.80053360651053,90.04865298153598
913,102/10/11,3702336,123945550,34.0,34.1,33.0,33.6,-0.05,1592,0,28.45,35.15,76.8656716417911,80.40620649326223,83.33575790209443,89.19486071975882
914,102/10/14,3186072,105892426,33.6,33.6,32.7,33.1,-0.50,1021,0,29.0,35.15,66.66666666666671,75.82635988439705,80.83262522952863,90.84515591979181
915,102/10/15,9409570,319995041,33.3,34.7,33.3,33.75,+0.65,2822,1,30.6,35.15,69.23076923076924,73.62782966652111,78.43102670852612,88.03742079253612
916,102/10/16,4953051,168545816,34.2,34.3,33.75,34.2,+0.45,1450,1,32.7,35.15,61.224489795918466,69.49338304298689,75.45181215334637,87.36867037406532
917,102/10/17,4527923,155031972,34.4,34.55,34.05,34.1,-0.10,1594,0,32.7,35.15,57.14285714285718,65.376541076277,72.0933884609899,85.52708323041571
918,102/10/18,8072653,278946434,34.4,34.85,33.95,34.7,+0.60,2614,1,32.7,35.15,81.63265306122463,70.79524507125953,71.66067399774644,73.39153185072027
919,102/10/21,7206830,252544646,34.95,35.6,34.35,34.45,-0.25,2459,0,32.7,35.6,60.344827586206925,67.31177257624199,70.2110401905783,76.00957541925092
920,102/10/22,4092518,140143330,34.6,34.6,33.9,34.45,0.00,1536,0,32.7,35.6,60.344827586206925,64.98945757956363,68.47051265357341,75.43262280159297
921,102/10/23,9013725,316473812,34.8,35.5,34.5,35.5,+1.05,3605,1,32.7,35.6,96.55172413793099,75.51021309901941,70.81707946872207,61.430812208127406
922,102/10/24,12124201,442215796,35.6,36.8,35.6,36.65,+1.15,4279,1,32.7,36.8,96.34146341463418,82.45396320422432,74.69604071388949,59.18019573321982
923,102/10/25,8314293,303039398,37.0,37.0,35.9,35.9,-0.75,3046,0,33.3,37.0,70.27027027027025,78.39273222623963,75.9282712180062,70.99934920153933
924,102/10/28,5821650,206224933,35.7,35.8,35.0,35.75,-0.15,2075,0,33.75,37.0,61.53846153846154,72.77464199698026,74.87706147766423,79.08190043903215
925,102/10/29,3921386,140668582,35.8,36.3,35.6,35.7,-0.05,1940,0,33.9,37.0,58.06451612903237,67.8712667076643,72.54179655433092,81.88285624766414
926,102/10/30,5480524,198321547,35.75,36.45,35.75,36.4,+0.70,2167,1,33.9,37.0,80.64516129032255,72.12923156855038,72.40427489240406,72.95436154011142
927,102/10/31,4144365,150685756,36.4,36.55,35.85,36.55,+0.15,1723,1,33.9,37.0,85.48387096774185,76.58077803494754,73.79644260658523,68.22777174986061
928,102/11/01,4551273,160745718,36.5,36.5,34.8,35.0,-1.55,2018,0,33.9,37.0,35.483870967741964,62.88180901254568,70.15823140857205,84.71107620062479
