X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
486,104/07/28,4775065,51168853,10.65,10.9,10.6,10.7,-0.10,1668,0,10.6,11.8,8.333333333333297,9.22042523093038,13.473681232304296,21.98019323505213
487,104/07/29,3727685,39603492,10.65,10.75,10.5,10.55,-0.15,1152,0,10.5,11.8,3.846153846153898,7.429001436004885,11.45878796687116,19.518361028603714
488,104/07/30,3451239,36917404,10.6,10.85,10.55,10.6,+0.05,1089,1,10.5,11.75,7.999999999999971,7.619334290669913,10.178970074804077,15.298241643072405
489,104/07/31,5651663,59179640,10.7,10.7,10.25,10.7,+0.10,1814,1,10.25,11.4,39.13043478260862,18.12303445464948,12.826991534752544,2.2349056949586696
490,104/08/03,4647000,47946347,10.55,10.55,10.2,10.35,-0.35,1533,0,10.2,11.3,13.636363636363653,16.62747751522087,14.093820194908652,9.026505554284213
491,104/08/04,2891750,29789010,10.4,10.45,10.2,10.35,0.00,913,0,10.2,11.3,13.636363636363653,15.630439555601798,14.606026648473033,12.557200834215504
492,104/08/05,4226000,43918097,10.35,10.5,10.3,10.35,0.00,989,0,10.2,11.3,13.636363636363653,14.965747582522416,14.725933626489494,14.246305714423652
493,104/08/06,4310366,44200498,10.4,10.45,10.15,10.15,-0.20,1347,0,10.15,11.15,0.0,9.977165055014945,13.143010769331312,19.474702197964046
494,104/08/07,5265479,53121033,10.05,10.2,10.0,10.1,-0.05,1308,0,10.0,10.9,11.111111111111068,10.355147073713653,12.213722870792093,15.930874464948971
495,104/08/10,4793869,48437311,10.2,10.2,10.0,10.1,0.00,1073,0,10.0,10.85,11.764705882352905,10.825000009926736,11.75081525050364,13.602445731657447
496,104/08/11,5193614,52423499,10.2,10.3,10.0,10.0,-0.10,1672,0,10.0,10.85,0.0,7.21666667328449,10.23943239143059,16.28496382772279
497,104/08/12,4255859,42716575,10.0,10.15,10.0,10.05,+0.05,1129,1,10.0,10.7,7.1428571428572525,7.192063496475411,9.223642759778864,13.28680128638577
498,104/08/13,3823080,38346753,10.05,10.1,10.0,10.0,-0.05,1187,0,10.0,10.55,0.0,4.794708997650274,7.747331505736001,13.652576521907454
499,104/08/14,5506421,54643459,10.05,10.05,9.85,9.88,-0.12,1562,0,9.85,10.5,4.615384615384787,4.734934203561778,6.743199071677926,10.759728807910221
500,104/08/17,7940579,74718323,9.92,9.92,9.28,9.32,-0.56,2191,0,9.28,10.5,3.2786885245902377,4.249518977237932,5.9119723735312615,9.23687916611792
501,104/08/18,3591000,33594087,9.35,9.48,9.3,9.31,-0.01,1186,0,9.28,10.45,2.5641025641026616,3.6877135061928414,5.170552751085122,8.136231240869684
502,104/08/19,6439583,58317863,9.31,9.37,8.81,8.92,-0.39,2154,0,8.81,10.3,7.38255033557043,4.919325782652038,5.086810428274094,5.421779719518206
503,104/08/20,5177640,46585814,8.94,9.14,8.9,9.0,+0.08,1549,1,8.81,10.3,12.751677852348958,7.530109805884344,5.901243554144177,2.643511050663843
504,104/08/21,6884973,62039931,9.0,9.2,8.95,8.95,-0.05,1927,0,8.81,10.3,9.395973154362332,8.152064255377006,6.6515171212217865,3.6504228529113476
505,104/08/24,9483705,79187212,8.81,8.86,8.09,8.15,-0.80,2931,0,8.09,10.15,2.912621359223324,6.405583289992445,6.569539177478672,6.897450952451125
506,104/08/25,8045124,66951235,8.0,8.55,7.97,8.38,+0.23,2442,1,7.97,10.1,19.24882629107986,10.686664290354917,7.941914215104087,2.4524140646024257
507,104/08/26,6462887,52915767,8.3,8.3,8.07,8.22,-0.16,1861,0,7.97,10.05,12.019230769230807,11.13085311664688,9.004893848951685,4.7529753135612935
508,104/08/27,9965907,83905736,8.3,8.66,8.12,8.5,+0.28,2752,1,7.97,9.92,27.17948717948719,16.480397804260317,11.496728500721229,1.5293898936430494
509,104/08/28,11270038,99723361,8.9,8.96,8.67,8.9,+0.40,2113,1,7.97,9.48,61.589403973509945,31.516733194010193,18.170063398484217,-8.523276192567735
510,104/08/31,7042303,62275573,8.89,8.96,8.63,8.89,-0.01,2416,0,7.97,9.37,65.71428571428581,42.9159173674354,26.41868138813461,-6.575790570466978
511,104/09/01,5921373,51688603,8.89,8.89,8.67,8.68,-0.21,2118,0,7.97,9.2,57.723577235772375,47.85180399021439,33.563055588827865,4.98555878605481
512,104/09/02,7525976,64160280,8.64,8.64,8.46,8.53,-0.15,2845,0,7.97,9.2,45.528455284552834,47.07735442166054,38.067821866438756,20.0487567559952
513,104/09/03,6385800,55107594,8.53,8.73,8.5,8.65,+0.12,2825,1,7.97,8.96,68.68686868686868,54.28052584339659,43.4720565254247,21.85511788948091
514,104/09/04,5626442,48740257,8.62,8.74,8.6,8.6,-0.05,2385,0,7.97,8.96,63.636363636363555,57.399138441052244,48.11441716396721,29.54497460979715
515,104/09/07,3837147,33409064,8.72,8.78,8.62,8.75,+0.15,1173,1,8.07,8.96,76.40449438202239,63.73425708804229,53.32103047199224,32.49457723989214
516,104/09/08,3665250,32436232,8.83,8.94,8.73,8.9,+0.15,1230,1,8.12,8.96,92.85714285714282,73.44188567774246,60.02798220724231,33.20017526624201
517,104/09/09,7829877,72289481,9.14,9.42,9.03,9.32,+0.42,2394,1,8.46,9.42,89.58333333333336,78.8223682296061,66.29277754803024,41.233596184878536
518,104/09/10,12679832,124838472,9.32,10.2,9.17,10.1,+0.78,3450,1,8.46,10.2,94.25287356321842,83.96587000747687,72.18380836784578,48.61968508858362
519,104/09/11,9721600,98692370,10.05,10.35,9.99,10.05,-0.05,2447,0,8.46,10.35,84.12698412698417,84.0195747139793,76.12906381655695,60.348042021712274
520,104/09/14,5691301,56669722,10.05,10.15,9.8,9.97,-0.08,1636,0,8.46,10.35,79.89417989417993,82.64444310737952,78.3008569134978,69.61368452573436
521,104/09/15,2917104,29006805,10.0,10.0,9.87,10.0,+0.03,1076,1,8.5,10.35,81.0810810810811,82.12332243194672,79.5750120863141,74.47839139504887
522,104/09/16,3013220,30032419,10.05,10.1,9.91,9.95,-0.05,948,0,8.6,10.35,77.14285714285712,80.46316733558352,79.87106383607058,78.6868568370447
523,104/09/17,4127899,41449722,10.05,10.15,9.98,10.05,+0.10,1550,1,8.62,10.35,82.65895953757231,81.19509806957979,80.31240858057365,78.54702960256137
524,104/09/18,4965870,49957870,10.05,10.2,9.99,10.05,0.00,957,0,8.73,10.35,81.48148148148154,81.29055920688037,80.63845878934255,79.33425795426689
525,104/09/21,3179996,31513213,9.99,9.99,9.87,9.91,-0.14,1103,0,9.03,10.35,66.66666666666671,76.41592836014249,79.23094864627586,84.86098921854261
526,104/09/22,2552921,25297106,9.95,9.99,9.87,9.88,-0.03,782,0,9.17,10.35,60.169491525423815,71.00044941523626,76.48744890259599,87.46144787731544
527,104/09/23,4758662,45851913,9.82,9.83,9.52,9.54,-0.34,1583,0,9.52,10.35,2.4096385542168157,48.136845794896445,67.03724786669613,104.83805201029551
528,104/09/24,3185139,30299901,9.56,9.7,9.42,9.45,-0.09,1132,0,9.42,10.2,3.846153846153767,33.37328181198222,55.815925848458164,100.70121392141006
529,104/09/25,2441503,22949976,9.46,9.52,9.31,9.49,+0.04,846,1,9.31,10.2,20.224719101123593,28.990427575029344,46.87409309064856,82.64142412188698
530,104/09/30,4500500,42428174,9.35,9.58,9.32,9.57,+0.08,1226,1,9.31,10.2,29.213483146067432,29.064779432042037,40.937655204446386,64.68340674925508
531,104/10/01,4724386,46638624,9.58,10.05,9.54,9.93,+0.36,1427,1,9.31,10.2,69.66292134831461,42.59749340413289,41.49093460434189,39.27781700475988
532,104/10/02,8570504,86369534,9.94,10.35,9.66,10.1,+0.17,2420,1,9.31,10.35,75.96153846153845,53.71884175660141,45.56690365509506,29.263027452082355
533,104/10/05,3612112,36648180,10.3,10.35,10.05,10.1,0.00,1186,0,9.31,10.35,75.96153846153845,61.133073991580424,50.75562710059018,30.000733318609704
534,104/10/06,5123009,51635125,10.2,10.25,9.99,9.99,-0.11,1511,0,9.31,10.35,65.3846153846154,62.55025445592541,54.687169552368594,38.96099974525495
535,104/10/07,4804566,48234090,10.05,10.1,9.99,10.1,+0.11,1259,1,9.31,10.35,75.96153846153845,67.02068245779643,58.79834052084453,42.35365664694075
536,104/10/08,3653500,36654233,10.1,10.15,9.99,10.1,0.00,904,0,9.31,10.35,75.96153846153845,70.00096779237711,62.53254961135539,47.595713249311956
537,104/10/12,3829998,38773728,10.15,10.2,10.05,10.15,+0.05,1212,1,9.31,10.35,80.76923076923083,73.59038878466168,66.2184960024575,51.47471043804913
538,104/10/13,5000676,51264360,10.15,10.35,10.1,10.35,+0.20,1440,1,9.32,10.35,100.0,82.39359252310778,71.61019484267426,50.0433994818072
539,104/10/14,8124049,86486719,10.4,10.75,10.4,10.65,+0.30,2533,1,9.54,10.75,91.73553719008268,85.50757407876608,76.2426545880382,57.71281560658247
540,104/10/15,6769000,72165495,10.75,10.85,10.45,10.55,-0.10,2013,0,9.66,10.85,74.78991596638663,81.9350213746396,78.140110183572,70.55028780143681
541,104/10/16,3848000,40724996,10.6,10.65,10.5,10.65,+0.10,1249,1,9.99,10.85,76.7441860465117,80.2047429319303,78.82832109969144,76.07547743521371
542,104/10/19,2836603,30117529,10.7,10.75,10.55,10.65,0.00,1102,0,9.99,10.85,76.7441860465117,79.0512239701241,78.90262205650232,78.60541822925879
543,104/10/20,3465001,36904007,10.65,10.75,10.6,10.7,+0.05,1249,1,9.99,10.85,82.55813953488367,80.22019582504396,79.34181331268286,77.58504828796066
544,104/10/21,3473400,37173457,10.8,10.8,10.65,10.65,-0.05,1280,0,9.99,10.85,76.7441860465117,79.06152589886653,79.24838417474409,79.62210072649918
545,104/10/22,11323764,125222027,10.7,11.25,10.7,11.1,+0.45,2630,1,10.05,11.25,87.49999999999997,81.87435059924434,80.12370631624418,76.62241775024387
546,104/10/23,5440152,60628525,11.3,11.3,11.05,11.05,-0.05,1735,0,10.1,11.3,79.16666666666669,80.97178928838511,80.40640064029117,79.27562334410328
547,104/10/26,4202455,46529922,11.1,11.2,11.0,11.05,0.00,1282,0,10.4,11.3,72.22222222222223,78.05526693299748,79.62268940452661,82.75753434758485
548,104/10/27,4807755,53292505,11.05,11.2,11.0,11.1,+0.05,1271,1,10.45,11.3,76.47058823529403,77.52704070042967,78.92413983649429,81.71833810862353
549,104/10/28,5139196,55976259,11.1,11.1,10.75,10.8,-0.30,1502,0,10.5,11.3,37.50000000000006,64.18469380028647,74.01099115775835,93.66358587270213
550,104/10/29,8111161,85441338,10.9,10.95,10.35,10.4,-0.40,2299,0,10.35,11.3,5.263157894736911,44.54418183176995,64.1887213824289,103.47780048374679
551,104/10/30,8253700,85742312,10.4,10.65,10.15,10.45,+0.05,1715,1,10.15,11.3,26.08695652173903,38.391773395092976,55.589738719983586,89.9856693697648
552,104/11/02,2553000,26705046,10.45,10.6,10.4,10.4,-0.05,785,0,10.15,11.3,21.739130434782602,32.84089240832285,48.00678994943001,78.33858503164431
553,104/11/03,4640189,48757189,10.5,10.65,10.4,10.55,+0.15,1468,1,10.15,11.3,34.78260869565219,33.48813117076597,43.167237023208656,62.525448728094034
554,104/11/04,5384050,57324780,10.55,10.7,10.55,10.7,+0.15,1876,1,10.15,11.3,47.82608695652163,38.267449766017855,41.53397460414506,48.067024280399465
555,104/11/05,12290533,143261311,11.25,11.75,11.25,11.75,+1.05,1910,1,10.15,11.75,100.0,58.84496651067856,47.30430523965622,24.222982697611542
556,104/11/06,40295581,495164913,12.1,12.7,12.0,12.15,+0.40,9081,1,10.15,12.7,78.43137254901964,65.37376852345892,53.32745966759046,29.23484195585354
557,104/11/09,15126015,178171717,12.05,12.2,11.45,11.5,-0.65,3548,0,10.15,12.7,52.941176470588246,61.22957117250203,55.961496835894316,45.4253481626789
558,104/11/10,8098750,91142385,11.35,11.45,11.1,11.35,-0.15,3006,0,10.15,12.7,47.05882352941176,56.50598862480527,56.142994098864634,55.41700504698338
559,104/11/11,7283700,83070658,11.55,11.65,11.25,11.25,-0.10,2143,0,10.15,12.7,43.13725490196079,52.04974405052377,54.778577416084346,60.2362441472055
560,104/11/12,5962137,66695594,11.3,11.5,10.95,11.25,0.00,1631,0,10.4,12.7,36.95652173913044,47.01866994672599,52.191941592964895,62.5384848854427
561,104/11/13,5029000,55649198,11.05,11.2,10.95,11.1,-0.15,1353,0,10.4,12.7,30.434782608695638,41.49070750071587,48.62486356221522,62.89317568521392
562,104/11/16,4141225,44899344,10.75,11.0,10.75,10.9,-0.20,1452,0,10.55,12.7,16.279069767441857,33.0868282562912,43.44551846024054,64.16289886813922
563,104/11/17,3807202,42441610,11.05,11.3,11.05,11.05,+0.15,935,1,10.75,12.7,15.384615384615428,27.186090632399274,38.025709184293454,59.70494628808182
564,104/11/18,3888932,42682458,11.15,11.2,10.85,10.85,-0.20,1535,0,10.75,12.7,5.128205128205112,19.83346213100122,31.961626833196043,56.21795623758568
565,104/11/19,2956000,32223598,11.0,11.05,10.8,10.95,+0.10,863,1,10.75,12.2,13.79310344827582,17.820009236759418,27.2477543010505,46.10324442963267
566,104/11/20,2428650,26493116,10.9,11.0,10.85,10.9,-0.05,917,0,10.75,11.65,16.6666666666667,17.435561713395177,23.977023438498726,37.05994688870583
567,104/11/23,2405956,26199253,10.9,11.0,10.8,10.85,-0.05,968,0,10.75,11.65,11.111111111111068,15.327411512633809,21.093819463210423,32.62663536436365
568,104/11/24,2609435,28243197,10.8,10.9,10.75,10.75,-0.10,1136,0,10.75,11.5,0.0,10.218274341755873,17.468637756058907,31.969364584664973
569,104/11/25,3754475,39749481,10.75,10.8,10.5,10.55,-0.20,1207,0,10.5,11.3,6.2500000000000835,8.895516227837277,14.61093057998503,26.041759284280538
570,104/11/26,5240369,57299811,10.6,11.1,10.6,10.9,+0.35,1612,1,10.5,11.3,50.0,22.597010818558182,17.27295732617608,6.624850341411872
571,104/11/27,2740627,29644151,10.95,11.0,10.7,10.75,-0.15,897,0,10.5,11.3,31.24999999999997,25.481340545705443,20.0090850660192,9.064574106646717
572,104/11/30,11531147,119462570,10.65,10.65,10.3,10.3,-0.45,2116,0,10.3,11.2,0.0,16.987560363803627,19.001910165280677,23.030609768234775
573,104/12/01,3123135,32738211,10.45,10.6,10.35,10.5,+0.20,1151,1,10.3,11.1,24.999999999999943,19.658373575869064,19.22073130214347,18.345446754692283
574,104/12/02,3026815,31611269,10.55,10.6,10.35,10.35,-0.15,1102,0,10.3,11.1,6.249999999999875,15.188915717246001,17.876792773844315,23.252546887040943
575,104/12/03,5701626,58761426,10.3,10.45,10.25,10.3,-0.05,1296,0,10.25,11.1,5.882352941176556,12.086728125222853,15.946771224303827,23.66685742246577
576,104/12/04,9786168,102237556,10.2,10.8,10.15,10.45,+0.15,2395,1,10.15,11.1,31.578947368420963,18.58413453962222,16.825892329409957,13.309407908985435
577,104/12/07,6485507,69099215,10.65,10.8,10.55,10.6,+0.15,1567,1,10.15,11.1,47.36842105263154,28.178896710625324,20.610227123148412,5.47288794819459
578,104/12/08,6181248,64605108,10.6,10.65,10.35,10.5,-0.10,1643,0,10.15,11.1,36.84210526315789,31.066632894802844,24.09569571369989,10.153821351493988
579,104/12/09,8519660,87310614,10.5,10.5,10.15,10.15,-0.35,1957,0,10.15,11.0,0.0,20.71108859653523,22.96749334131167,27.480302830864552
580,104/12/10,6620011,66576755,10.1,10.15,10.0,10.05,-0.10,1762,0,10.0,10.8,6.2500000000000835,15.890725731023513,20.60857080454895,30.044260951599828
581,104/12/11,6324581,63276744,10.05,10.2,9.9,9.92,-0.13,1647,0,9.9,10.8,2.222222222222174,11.3345578947564,17.517233167951435,29.882583714341507
582,104/12/14,3649305,35500357,9.8,9.85,9.66,9.7,-0.22,1148,0,9.66,10.8,3.508771929824485,8.725962573112428,14.586809636338433,26.308503762790448
583,104/12/15,5561351,56308660,10.1,10.5,10.0,10.05,+0.35,1372,1,9.66,10.8,34.21052631578951,17.220817154004788,15.464812142227219,11.952802118672082
584,104/12/16,4338825,44192526,10.3,10.3,10.1,10.15,+0.10,917,1,9.66,10.8,42.98245614035087,25.80803014945348,18.912551477969302,5.121594135000947
585,104/12/17,4427101,45301587,10.3,10.3,10.15,10.25,+0.10,1034,1,9.66,10.8,51.754385964912245,34.45681542127306,24.09397279240389,3.3682875346655408
586,104/12/18,4009391,40599846,10.2,10.2,10.1,10.1,-0.15,715,0,9.66,10.65,44.444444444444386,37.786025095663504,28.657990226823763,10.401920489144288
587,104/12/21,3773027,38353769,10.05,10.25,10.05,10.2,+0.10,790,1,9.66,10.5,64.28571428571419,46.6192548256804,34.645078426442645,10.69672562796714
588,104/12/22,2821750,28558286,10.2,10.25,10.05,10.05,-0.15,550,0,9.66,10.5,46.4285714285715,46.555693693310765,38.61528351539869,22.73446315957453
589,104/12/23,3836001,39425807,10.1,10.4,10.1,10.3,+0.25,1135,1,9.66,10.5,76.19047619047628,56.433954525699264,44.55484051883221,20.796612505098096
590,104/12/24,4300876,43464836,10.3,10.4,10.15,10.15,-0.15,760,0,9.66,10.5,58.33333333333337,57.06708079491063,48.725587277525015,32.04260024275378
591,104/12/25,23485835,257445804,10.35,11.15,10.3,11.15,+1.00,5083,1,10.0,11.15,100.0,71.37805386327375,56.27640947277459,26.073120691776268
592,104/12/28,34718132,400993871,11.45,11.8,11.25,11.25,+0.10,7364,1,10.05,11.8,68.57142857142853,70.44251209932534,60.998443681624835,42.11030684622381
593,104/12/29,8477575,95828115,11.25,11.55,11.15,11.3,+0.05,2298,1,10.05,11.8,71.42857142857143,70.77119854240738,64.25602863521901,51.225688820842265
594,104/12/30,19519915,231036088,11.85,12.1,11.7,11.75,+0.45,4574,1,10.05,12.1,82.92682926829269,74.82307545103582,67.77837757382461,53.68898181940219
595,104/12/31,9978824,116017909,11.85,11.85,11.45,11.65,-0.10,2231,0,10.05,12.1,78.0487804878049,75.89831046329218,70.4850218703138,59.65844468435705
596,105/01/04,11275881,127485608,11.75,11.75,11.15,11.2,-0.45,3010,0,10.05,12.1,56.09756097560972,69.29806063406468,70.08936812489742,71.67198310656289
597,105/01/05,7240774,80107894,11.05,11.25,10.95,11.0,-0.20,1809,0,10.1,12.1,45.000000000000014,61.198707089376455,67.12581444639044,78.98002916041838
598,105/01/06,7095027,77720986,11.15,11.2,10.8,10.95,-0.05,2148,0,10.15,12.1,41.02564102564099,54.47435173479796,62.908660209192945,79.77727715798292
599,105/01/07,11216950,119010763,10.95,11.0,10.45,10.5,-0.45,2654,0,10.3,12.1,11.111111111111079,40.019938193569004,55.27908620398496,85.79738222481689
600,105/01/08,11276255,118040246,10.3,10.75,10.25,10.5,0.00,2524,0,10.25,12.1,13.513513513513518,31.184463300217175,47.247545236062365,79.37370910775275
601,105/01/11,7773515,79773421,10.4,10.4,10.1,10.3,-0.20,1702,0,10.1,12.1,10.000000000000053,24.122975533478133,39.53935533520095,70.37211493864659
602,105/01/12,8464582,87253244,10.3,10.45,10.2,10.25,-0.05,1894,0,10.1,12.1,7.500000000000018,18.581983688985428,32.553564786462445,60.49672698141648
603,105/01/13,5835640,60085766,10.45,10.45,10.2,10.35,+0.10,1219,1,10.1,11.85,14.285714285714285,17.149893887895047,27.41900782027331,47.95723568502984
604,105/01/14,7779435,78895139,10.2,10.25,10.05,10.1,-0.25,1697,0,10.05,11.75,2.9411764705881738,12.413654748792755,22.417223463113125,42.42436089175387
605,105/01/15,6962182,70025333,10.25,10.25,10.0,10.0,-0.10,1790,0,10.0,11.25,0.0,8.275769832528503,17.703405586251584,36.558677093697746
606,105/01/18,7228968,72221905,9.9,10.2,9.8,10.05,+0.05,2219,1,9.8,11.2,17.857142857142875,11.469560840733294,15.625457337745488,23.937250331769874
607,105/01/19,4577999,45958377,10.1,10.15,9.98,10.1,+0.05,1080,1,9.8,11.0,24.999999999999925,15.979707227155505,15.743540634215492,15.271207448335467
608,105/01/20,5399196,53610378,10.1,10.1,9.83,9.85,-0.25,1568,0,9.8,10.75,5.263157894736733,12.407524116349247,14.631535128260076,19.079557152081733
609,105/01/21,3221604,31881864,9.87,9.97,9.85,9.85,0.00,1077,0,9.8,10.45,7.692307692307546,10.835785308335346,13.366285188285167,18.427284948184806
610,105/01/22,3591952,35650033,9.92,9.99,9.88,9.91,+0.06,1040,1,9.8,10.45,16.92307692307687,12.864882513249187,13.199150963273173,13.867687863321148
611,105/01/25,19891433,210427368,10.1,10.9,10.05,10.9,+0.99,3926,1,9.8,10.9,100.0,41.909921675499454,22.769407867348598,-15.511619748953123
612,105/01/26,47701530,535769923,10.9,11.6,10.7,11.3,+0.40,10903,1,9.8,11.6,83.33333333333339,55.7177255614441,33.7521804320471,-10.178909826746903
613,105/01/27,12158043,134987869,11.2,11.4,10.95,11.0,-0.30,2961,0,9.8,11.6,66.66666666666666,59.36737259651828,42.290577820204156,8.136988267575902
614,105/01/28,12091797,136275683,10.95,11.5,10.95,11.1,+0.10,3218,1,9.8,11.6,72.22222222222221,63.652322471752925,49.41115937072041,20.928833168655387
615,105/01/29,9329126,104486606,11.15,11.3,11.05,11.25,+0.15,2411,1,9.83,11.6,80.22598870056498,69.17687788135694,55.99973220759926,29.64544086008388
616,105/01/30,4951526,55527262,11.4,11.45,11.1,11.2,-0.05,1202,0,9.83,11.6,77.4011299435028,71.91829523540557,61.30591988353469,40.08116917979294
617,105/02/01,5954108,66321111,11.25,11.25,11.05,11.2,0.00,1551,0,9.85,11.6,77.14285714285712,73.65981587122275,65.42388521276405,48.95202389584665
618,105/02/02,3869702,43015955,11.2,11.25,11.05,11.05,-0.15,1161,0,9.88,11.6,68.02325581395353,71.78096251879967,67.54291098144259,59.06680790672843
619,105/02/03,5397315,59372330,11.05,11.1,10.95,10.95,-0.10,1611,0,10.05,11.6,58.06451612903221,67.20881372221052,67.43154522836522,67.87700824067463
620,105/02/15,5213167,56009386,10.85,10.85,10.55,10.8,-0.15,1638,0,10.55,11.6,23.80952380952383,52.74238375131496,62.53515806934847,82.12070670541547
621,105/02/16,5953679,64651564,10.8,10.95,10.8,10.9,+0.10,1609,1,10.55,11.5,36.84210526315789,47.44229092192927,57.50420235354207,77.62802521676767
622,105/02/17,19146582,217808690,10.95,11.65,10.95,11.25,+0.35,4752,1,10.55,11.65,63.63636363636359,52.84031516007404,55.94957328905272,62.168089547010084
623,105/02/18,7279237,81958561,11.35,11.45,11.15,11.2,-0.05,2005,0,10.55,11.65,59.09090909090898,54.92384647035235,55.60766434948593,56.975300107753085
624,105/02/19,6731000,76205295,11.2,11.5,11.2,11.2,0.00,1854,0,10.55,11.65,59.09090909090898,56.312867343871226,55.842732014281026,54.90246135510064
625,105/02/22,4034841,45221614,11.25,11.35,11.15,11.2,0.00,1137,0,10.55,11.65,59.09090909090898,57.238881259550475,56.308115096037504,54.446582769011556
626,105/02/23,4789500,53603697,11.25,11.3,11.1,11.15,-0.05,1392,0,10.55,11.65,54.54545454545453,56.34107235485183,56.319100848975616,56.27515783722319
627,105/02/24,5772300,64607448,11.15,11.35,11.1,11.15,0.00,1707,0,10.55,11.65,54.54545454545453,55.74253308505273,56.12691159433465,56.895668612898504
628,105/02/25,9864200,111385283,11.2,11.5,11.15,11.2,+0.05,2662,1,10.55,11.65,59.09090909090898,56.858658420338145,56.37082720300248,55.39516476833114
629,105/02/26,8019031,89951341,11.25,11.3,11.1,11.3,+0.10,1935,1,10.8,11.65,58.82352941176473,57.51361541748034,56.751756607828426,55.22803898852459
630,105/03/01,5036071,56772988,11.3,11.35,11.2,11.3,0.00,2013,0,10.95,11.65,50.00000000000012,55.00907694498693,56.17086338688126,58.49443627066992
631,105/03/02,10266000,117115932,11.4,11.5,11.35,11.45,+0.15,2395,1,11.1,11.5,87.49999999999983,65.83938462999123,59.39370380125125,46.50234214377127
632,105/03/03,20027602,235370816,11.6,12.0,11.55,11.55,+0.10,4673,1,11.1,12.0,50.0000000000001,60.55958975332752,59.78233245194333,58.22781784917497
633,105/03/04,10146520,118914156,11.7,11.85,11.5,11.75,+0.20,2552,1,11.1,12.0,72.22222222222223,64.44713390962576,61.337266271170805,55.1175309942609
634,105/03/07,9746053,114824936,11.8,11.95,11.6,11.65,-0.10,2507,0,11.1,12.0,61.11111111111116,63.3351263101209,62.0032196174875,59.33940623222071
635,105/03/08,20023213,238756227,11.8,12.15,11.65,12.1,+0.45,4219,1,11.1,12.15,95.23809523809518,73.96944928611232,65.99196284036245,50.0369899488627
636,105/03/09,10463935,125384290,12.1,12.2,11.85,11.9,-0.20,2610,0,11.1,12.2,72.72727272727282,73.55539043316583,68.5131053712969,58.42853524755907
637,105/03/10,5934756,70807722,11.95,12.0,11.85,11.9,0.00,1800,0,11.1,12.2,72.72727272727282,73.27935119786815,70.10185398015399,63.74685954472568
638,105/03/11,7774088,92168357,11.85,12.0,11.75,11.85,-0.05,2282,0,11.2,12.2,65.00000000000003,70.51956746524544,70.24109180851781,69.68414049506254
639,105/03/14,8558800,102297391,11.9,12.1,11.85,11.85,0.00,2575,0,11.35,12.2,58.82352941176473,66.6208881140852,69.03435724370694,73.86129550295038
640,105/03/15,8893750,103767248,11.95,12.0,11.5,11.5,-0.35,2477,0,11.5,12.2,0.0,44.41392540939014,60.827546632268,93.65478907802374
641,105/03/16,8702409,102312607,11.55,11.85,11.55,11.8,+0.30,2265,1,11.5,12.2,42.857142857143,43.89499789197443,55.18336371883681,77.76009537256158
642,105/03/17,6596155,77988588,11.95,12.0,11.7,11.7,-0.10,2118,0,11.5,12.2,28.5714285714285,38.78714145179245,49.71795629648869,71.57958598588115
643,105/03/18,7699000,91085395,11.75,11.9,11.7,11.9,+0.20,2237,1,11.5,12.2,57.14285714285725,44.90571334881405,48.11387531393047,54.53019924416333
644,105/03/21,6350289,74893158,11.9,11.95,11.7,11.9,0.00,1411,0,11.5,12.2,57.14285714285725,48.98476128016178,48.40417063600757,47.242989347699165
645,105/03/22,7650334,89614010,11.9,11.9,11.6,11.75,-0.15,2092,0,11.5,12.1,41.66666666666669,46.54539640899675,47.78457922700396,50.26294486301836
646,105/03/23,12451800,141791666,11.6,11.7,11.25,11.25,-0.50,3327,0,11.25,12.1,0.0,31.0302642726645,42.19980757555747,64.53889418134341
647,105/03/24,9820495,110468430,11.2,11.45,11.05,11.2,-0.05,2280,0,11.05,12.1,14.285714285714166,25.448747610347723,36.61612092048755,58.950867540767206
648,105/03/25,2574212,28969844,11.2,11.35,11.2,11.25,+0.05,742,1,11.05,12.0,21.05263157894731,23.98337559988092,32.40520581361868,49.2488662410942
649,105/03/28,4358750,49329449,11.4,11.45,11.25,11.25,0.00,996,0,11.05,12.0,21.05263157894731,23.006460926236382,29.272290851157912,41.803950701000964
650,105/03/29,7902096,87512757,11.35,11.35,10.9,10.95,-0.30,1845,0,10.9,12.0,4.54545454545445,16.852792132642403,25.132457944986072,41.69178956967341
651,105/03/30,7560700,84734419,11.05,11.35,11.05,11.2,+0.25,1995,1,10.9,11.95,28.5714285714285,20.759004278904435,23.674640056292194,29.505911611067717
652,105/03/31,6113778,67960580,11.35,11.35,11.0,11.05,-0.15,1796,0,10.9,11.95,14.285714285714334,18.601240947841067,21.98350702014182,28.748039164743325
653,105/04/01,4646884,50946724,11.0,11.1,10.9,11.0,-0.05,1431,0,10.9,11.9,9.999999999999964,15.734160631894033,19.900391557392556,28.232853408389605
654,105/04/06,5699783,61831253,10.9,10.95,10.8,10.8,-0.20,1689,0,10.8,11.7,0.0,10.489440421262689,16.763407845349267,29.311342693522427
655,105/04/07,3836341,41412290,10.85,10.95,10.7,10.75,-0.05,1301,0,10.7,11.45,6.666666666666761,9.215182503064046,14.247332731254193,24.31163318763449
656,105/04/08,4419191,47541837,10.65,10.9,10.65,10.75,0.00,1525,0,10.65,11.45,12.499999999999972,10.310121668709353,12.934929043739245,18.18454379379903
