data,volume,price,open,high,low,close,diff,times,result
101/11/23,1014020,27749647,27.00,27.55,27.00,27.55,+0.75,504,1
101/11/26,1240315,34775250,27.90,28.30,27.90,28.00,+0.45,579,1
101/11/27,644698,18059017,28.00,28.25,27.85,27.95,-0.05,336,0
101/11/28,408112,11373846,27.95,28.05,27.80,27.95,0.00,224,0
101/11/29,1979354,55840118,27.90,28.45,27.90,28.10,+0.15,912,1
101/11/30,984866,27723982,28.20,28.30,28.00,28.10,0.00,456,0
101/12/03,1034331,29340317,28.10,28.60,28.10,28.25,+0.15,563,1
101/12/04,1459141,41638516,28.25,28.65,28.25,28.65,+0.40,631,1
101/12/05,2137823,62152954,28.70,29.55,28.45,29.05,+0.40,1090,1
101/12/06,1508952,44193258,29.30,29.75,29.00,29.05,0.00,758,0
101/12/07,1387583,40887007,29.50,29.85,29.10,29.15,+0.10,784,1
101/12/10,795997,23064308,29.25,29.40,28.65,28.70,-0.45,398,0
101/12/11,653795,18597013,28.80,29.00,28.20,28.45,-0.25,365,0
101/12/12,606873,17400065,28.60,28.85,28.50,28.65,+0.20,417,1
101/12/13,1100453,31832015,28.85,29.25,28.60,29.00,+0.35,559,1
101/12/14,593403,17149620,29.00,29.10,28.70,29.00,0.00,366,0
101/12/17,544598,15750792,29.00,29.10,28.75,28.95,-0.05,279,0
101/12/18,540726,15683429,28.95,29.20,28.80,29.05,+0.10,312,1
101/12/19,464853,13485287,29.30,29.40,28.85,28.90,-0.15,292,0
101/12/20,597955,17163869,28.90,29.00,28.50,28.50,-0.40,307,0
101/12/21,594226,16918234,28.70,28.70,28.30,28.70,+0.20,351,1
101/12/22,536396,15301588,28.70,28.85,28.40,28.40,-0.30,299,0
101/12/24,418736,11988892,28.40,28.80,28.35,28.55,+0.15,238,1
101/12/25,635536,18343922,28.65,29.00,28.60,28.95,+0.40,346,1
101/12/26,550187,15879470,28.95,29.05,28.70,28.70,-0.25,340,0
101/12/27,315288,9069393,28.70,28.90,28.65,28.80,+0.10,169,1
101/12/28,531830,15340059,29.00,29.00,28.70,28.90,+0.10,264,1
102/01/02,1266038,37058766,29.10,29.45,29.00,29.25,+0.35,751,1
102/01/03,830422,24403627,29.70,29.70,29.20,29.30,+0.05,483,1
102/01/04,687653,20097149,29.60,29.60,29.00,29.00,-0.30,397,0
102/01/07,917496,26722834,29.05,29.40,28.95,28.95,-0.05,458,0
102/01/08,568713,16536827,28.95,29.40,28.95,29.00,+0.05,329,1
102/01/09,587104,17022520,29.00,29.20,28.85,28.90,-0.10,350,0
102/01/10,1085358,31727648,29.00,29.45,28.90,29.05,+0.15,602,1
102/01/11,577034,16868645,29.20,29.30,29.15,29.15,+0.10,329,1
102/01/14,486042,14117119,29.15,29.15,28.90,29.05,-0.10,241,0
102/01/15,854058,24618702,29.00,29.20,28.60,28.75,-0.30,427,0
102/01/16,496605,14198120,28.75,28.75,28.40,28.55,-0.20,277,0
102/01/17,1223031,34341927,28.55,28.75,27.50,27.75,-0.80,600,0
102/01/18,559254,15658621,28.10,28.20,27.80,28.10,+0.35,291,1
102/01/21,539264,15113979,28.15,28.20,27.90,28.15,+0.05,232,1
102/01/22,548228,15644159,28.50,28.75,28.40,28.50,+0.35,331,1
102/01/23,255980,7257931,28.50,28.65,28.20,28.25,-0.25,172,0
102/01/24,408370,11500681,28.25,28.35,28.05,28.05,-0.20,221,0
102/01/25,469767,13132195,28.05,28.05,27.85,27.90,-0.15,252,0
102/01/28,321070,8963944,28.00,28.10,27.80,28.00,+0.10,160,1
102/01/29,496068,13924054,28.05,28.20,28.00,28.15,+0.15,286,1
102/01/30,375801,10622937,28.30,28.35,28.20,28.35,+0.20,224,1
102/01/31,211104,5955484,28.40,28.40,28.15,28.15,-0.20,130,0
102/02/01,315435,8887358,28.15,28.35,28.10,28.10,-0.05,211,0
102/02/04,427324,12055618,28.20,28.35,28.15,28.20,+0.10,224,1
102/02/05,366998,10295540,28.20,28.20,28.00,28.15,-0.05,213,0
102/02/06,710119,19923132,28.20,28.20,28.00,28.00,-0.15,426,0
102/02/18,587142,16642645,28.40,28.45,28.30,28.35,+0.35,337,1
102/02/19,565239,15906573,28.40,28.45,28.00,28.15,-0.20,313,0
102/02/20,2306864,66479463,28.20,29.15,28.20,29.00,+0.85,1214,1
102/02/21,674301,19317118,28.90,28.90,28.45,28.60,-0.40,333,0
102/02/22,581938,16742113,28.70,29.00,28.50,28.75,+0.15,343,1
102/02/23,733304,21176321,29.00,29.10,28.60,28.60,-0.15,418,0
102/02/25,1018156,29421793,28.80,29.10,28.65,28.70,+0.10,462,1
102/02/26,599103,17149489,28.50,28.80,28.50,28.60,-0.10,318,0
102/02/27,462782,13246041,28.60,28.80,28.45,28.45,-0.15,245,0
102/03/01,1330621,38586749,28.55,29.15,28.55,28.85,+0.40,672,1
102/03/04,1443925,41896727,29.00,29.35,28.75,28.95,+0.10,766,1
102/03/05,542997,15706845,29.00,29.20,28.80,28.90,-0.05,354,0
102/03/06,766710,22161049,29.15,29.15,28.70,28.85,-0.05,422,0
102/03/07,2931241,86902929,29.00,29.95,29.00,29.50,+0.65,1442,1
102/03/08,1504032,44374633,29.70,29.75,29.25,29.25,-0.25,624,0
102/03/11,699787,20396970,29.25,29.35,29.00,29.10,-0.15,398,0
102/03/12,681741,19723082,29.15,29.15,28.70,28.80,-0.30,347,0
102/03/13,633725,18215851,28.80,29.00,28.60,28.70,-0.10,340,0
102/03/14,594007,16911039,28.50,28.70,28.30,28.35,-0.35,345,0
102/03/15,717082,20278543,28.40,28.60,28.10,28.10,-0.25,424,0
102/03/18,661338,18509595,28.10,28.50,27.80,27.95,-0.15,383,0
102/03/19,591165,16521508,28.00,28.10,27.80,28.00,+0.05,336,1
102/03/20,550543,15372685,28.15,28.15,27.80,27.80,-0.20,320,0
102/03/21,862591,24442081,28.00,28.60,28.00,28.15,+0.35,410,1
102/03/22,520267,14618750,28.30,28.30,28.00,28.05,-0.10,329,0
102/03/25,518898,14672818,28.45,28.45,28.10,28.25,+0.20,277,1
102/03/26,446387,12572617,28.30,28.30,28.05,28.10,-0.15,225,0
102/03/27,412298,11594866,28.20,28.25,28.00,28.05,-0.05,273,0
102/03/28,471959,13238352,28.10,28.20,27.95,28.10,+0.05,283,1
102/03/29,459784,12971221,28.35,28.35,28.10,28.15,+0.05,286,1
102/04/01,349912,9838969,28.30,28.30,28.05,28.05,-0.10,184,0
102/04/02,279038,7853960,28.05,28.30,28.05,28.15,+0.10,203,1
102/04/03,542317,15339943,28.20,28.40,28.10,28.35,+0.20,253,1
102/04/08,1039711,28594685,27.80,28.00,27.20,27.50,-0.85,510,0
102/04/09,608896,16773653,27.80,27.85,27.45,27.50,0.00,314,0
102/04/10,658985,18120426,27.50,27.65,27.40,27.50,0.00,283,0
102/04/11,837536,23132410,27.50,27.90,27.50,27.50,0.00,374,0
102/04/12,413001,11370870,27.50,27.65,27.45,27.50,0.00,204,0
102/04/15,271485,7475582,27.50,27.75,27.35,27.50,0.00,144,0
102/04/16,644255,17673966,27.10,27.60,27.10,27.50,0.00,278,0
102/04/17,536069,14783795,27.50,27.70,27.45,27.65,+0.15,248,1
102/04/18,1049371,29607791,27.70,28.50,27.50,28.30,+0.65,604,1
102/04/19,1117809,31804462,28.50,28.70,28.20,28.30,0.00,514,0
102/04/22,441421,12535791,28.70,28.70,28.20,28.25,-0.05,247,0
102/04/23,3542430,103454070,29.00,29.50,28.95,29.05,+0.80,1528,1
102/04/24,1948975,57023018,29.20,29.40,29.15,29.20,+0.15,742,1
102/04/25,2915221,86098364,29.20,29.90,29.05,29.60,+0.40,1254,1
102/04/26,5313494,162695761,29.95,31.10,29.80,30.15,+0.55,2311,1
102/04/29,5344044,165120643,30.95,31.20,30.50,30.90,+0.75,2107,1
102/04/30,7392060,232579360,31.50,31.85,31.00,31.15,+0.25,2646,1
102/05/02,2350968,73256545,31.15,31.60,30.80,31.20,+0.05,1143,1
102/05/03,4679421,148187206,31.40,32.25,30.90,31.45,+0.25,2168,1
102/05/06,2113037,67176567,31.65,32.05,31.65,31.70,+0.25,873,1
102/05/07,4572286,146253438,31.40,32.30,31.40,31.80,+0.10,1808,1
102/05/08,4237421,137808408,32.20,32.90,32.05,32.70,+0.90,2019,1
102/05/09,2477538,80740632,32.90,33.10,32.10,32.60,-0.10,1137,0
102/05/10,2165189,69897273,32.30,32.70,32.00,32.10,-0.50,818,0
102/05/13,1853712,58626446,32.00,32.10,31.45,31.60,-0.50,747,0
102/05/14,1571520,49633000,31.65,31.80,31.35,31.70,+0.10,591,1
102/05/15,1688540,53819069,31.80,32.15,31.60,31.70,0.00,670,0
102/05/16,1643832,52505006,31.80,32.10,31.70,32.00,+0.30,665,1
102/05/17,1746192,56058699,31.85,32.40,31.50,32.20,+0.20,623,1
102/05/20,1406002,45552360,32.00,32.75,31.80,32.50,+0.30,606,1
102/05/21,2877283,94439351,33.00,33.50,32.25,32.35,-0.15,1161,0
102/05/22,3313354,109139769,32.55,33.20,32.50,33.00,+0.65,1489,1
102/05/23,1613920,52747938,32.80,33.05,32.40,32.60,-0.40,804,0
102/05/24,1244593,39897021,32.40,32.70,31.50,31.75,-0.85,592,0
102/05/27,509119,16247530,32.00,32.05,31.75,32.00,+0.25,291,1
102/05/28,1120106,36119911,32.00,32.50,31.90,32.40,+0.40,548,1
102/05/29,2479044,81851987,32.70,33.20,32.70,32.85,+0.45,830,1
102/05/30,2540102,84365823,33.00,33.60,32.85,33.10,+0.25,992,1
102/05/31,2204136,73464698,33.40,33.70,32.80,33.25,+0.15,963,1
102/06/03,1113311,36705733,33.05,33.25,32.70,33.25,0.00,514,0
102/06/04,1834399,61564333,33.40,33.80,33.35,33.40,+0.15,799,1
102/06/05,1760260,58790231,33.55,33.60,33.20,33.40,0.00,760,0
102/06/06,1267384,42291793,33.20,33.60,33.00,33.45,+0.05,627,1
102/06/07,1428921,47751453,33.40,33.60,33.15,33.45,0.00,820,0
102/06/10,1214251,40745482,33.80,33.80,33.20,33.55,+0.10,505,1
102/06/11,4225426,145525415,33.80,34.70,33.75,34.35,+0.80,1695,1
102/06/13,2857151,98107846,34.25,34.75,34.00,34.60,+0.25,1302,1
102/06/14,2754741,93061421,34.70,34.70,33.00,33.45,-1.15,1158,0
102/06/17,1477588,49086753,33.45,33.50,33.00,33.05,-0.40,639,0
102/06/18,2168453,72252568,33.40,33.80,32.70,33.75,+0.70,1085,1
102/06/19,1541985,52556087,33.90,34.40,33.80,34.20,+0.45,754,1
102/06/20,1471199,49637952,33.50,34.10,33.35,33.40,-0.80,607,0
102/06/21,5251000,169053847,32.60,33.10,31.65,31.65,-1.75,1225,0
102/06/24,1593504,50967225,31.85,32.45,31.70,32.20,+0.55,833,1
102/06/25,2058239,64791786,32.40,32.40,30.75,31.10,-1.10,890,0
102/06/26,998472,32129604,33.00,33.00,31.90,32.00,+0.90,585,1
102/06/27,1692623,55665241,32.50,33.25,32.20,33.05,+1.05,824,1
102/06/28,4359156,149445261,33.50,34.80,33.10,34.10,+1.05,1627,1
102/07/01,2441099,84758415,34.40,35.30,34.00,35.00,+0.90,1094,1
102/07/02,3500976,124303902,35.40,35.90,34.90,35.40,+0.40,1673,1
102/07/03,9802949,363696018,35.70,37.85,35.70,37.75,+2.35,4035,1
102/07/04,7741650,301004482,37.75,39.80,37.30,39.30,+1.55,3779,1
102/07/05,3654529,143080117,39.50,39.90,38.55,39.15,-0.15,1696,0
102/07/08,2849482,110662336,39.10,39.50,38.20,39.00,-0.15,1254,0
102/07/09,2542319,100047796,39.00,39.75,38.65,39.00,0.00,1397,0
102/07/10,3999326,159614436,39.15,40.90,38.70,39.80,+0.80,2186,1
102/07/11,2697904,108167443,40.70,40.90,39.70,39.80,0.00,1425,0
102/07/12,2097000,83802200,39.80,40.50,39.55,40.20,+0.40,1113,1
102/07/15,1601238,64315064,40.30,40.40,39.75,40.10,-0.10,1039,0
102/07/16,6745706,280605648,40.10,42.70,40.10,42.70,+2.60,3119,1
102/07/17,2774489,116271532,42.50,42.70,41.50,41.80,-0.90,1435,0
102/07/18,3363268,135720770,41.60,41.65,39.40,40.00,-1.80,1647,0
102/07/19,3228277,131067498,40.20,41.20,39.80,40.00,0.00,1799,0
102/07/22,2413885,98105107,40.10,41.00,40.00,40.95,+0.95,1395,1
102/07/23,3080062,126672767,41.50,41.90,40.55,40.95,0.00,1532,0
102/07/24,2511092,100765610,40.20,40.95,39.75,40.20,-0.75,1280,0
102/07/25,3448699,135332111,40.10,40.10,38.15,39.25,-0.95,1687,0
102/07/26,2491938,96504369,38.55,39.20,38.15,38.30,-0.95,1294,0
102/07/29,3972912,154738502,38.30,39.90,38.25,39.00,+0.70,2085,1
102/07/30,3223450,122831323,38.00,38.65,37.55,38.40,X0.00,1720,0
102/07/31,1618294,62876393,38.40,39.20,38.30,38.70,+0.30,908,1
102/08/01,1266949,49167935,39.00,39.15,38.25,38.45,-0.25,687,0
102/08/02,1624574,62652523,38.45,38.80,38.05,38.75,+0.30,939,1
102/08/05,3025953,121353580,38.65,41.10,38.65,40.70,+1.95,1719,1
102/08/06,1895449,76294659,40.60,40.60,39.85,40.10,-0.60,954,0
102/08/07,1429244,56318325,39.80,39.80,39.05,39.05,-1.05,813,0
102/08/08,1272765,49469404,39.20,39.60,38.55,38.90,-0.15,657,0
102/08/09,2086523,79103302,38.60,38.75,37.20,37.55,-1.35,1113,0
102/08/12,1302036,48823732,37.55,37.90,37.10,37.15,-0.40,709,0
102/08/13,1655917,61110161,37.25,37.60,36.35,37.15,0.00,912,0
102/08/14,1206010,45414395,37.55,38.30,37.20,37.60,+0.45,683,1
102/08/15,1935531,74147795,37.60,38.70,37.50,38.40,+0.80,971,1
102/08/16,2115930,81993520,38.20,39.25,37.90,39.00,+0.60,1155,1
102/08/19,1092703,42376392,39.00,39.00,38.50,38.90,-0.10,526,0
102/08/20,968651,37344363,38.90,38.95,38.30,38.50,-0.40,567,0
102/08/22,2901956,114599448,38.95,40.00,38.60,39.70,+1.20,1682,1
102/08/23,2842418,113784720,39.80,40.50,39.65,40.10,+0.40,1536,1
102/08/26,2382293,96519625,40.35,40.80,40.00,40.55,+0.45,1164,1
102/08/27,2589322,101942371,40.55,40.55,38.50,39.45,-1.10,1373,0
102/08/28,3229293,123059889,38.35,39.30,37.60,38.55,-0.90,1801,0
102/08/29,2251039,86244999,38.55,38.70,38.10,38.50,-0.05,1528,0
102/08/30,1817804,69796301,38.40,38.80,38.15,38.50,0.00,966,0
102/09/02,1477736,57328004,38.80,39.10,38.50,39.00,+0.50,813,1
102/09/03,1475762,57929173,39.10,39.70,38.85,39.60,+0.60,783,1
102/09/04,2252707,90009047,39.60,40.20,39.30,40.10,+0.50,1200,1
102/09/05,1583607,63469530,40.30,40.50,39.90,40.10,0.00,804,0
102/09/06,1100762,43793076,40.10,40.15,39.10,40.00,-0.10,606,0
102/09/09,1034295,40873978,39.70,40.00,39.20,39.80,-0.20,463,0
102/09/10,1030054,41117099,39.95,40.00,39.50,39.95,+0.15,749,1
102/09/11,1375676,54993354,39.95,40.15,39.80,40.15,+0.20,647,1
102/09/12,6478639,272487880,40.20,42.95,40.20,42.95,+2.80,2734,1
102/09/13,7415924,319124308,43.55,43.80,41.70,42.00,-0.95,2995,0
102/09/14,3422194,143506740,42.00,42.45,41.30,41.30,-0.70,1547,0
102/09/16,4124528,171073102,41.50,42.30,41.00,41.25,-0.05,1618,0
102/09/17,1587393,65492456,41.25,41.80,40.85,41.25,0.00,961,0
102/09/18,2147194,89171648,41.50,41.80,41.20,41.25,0.00,1071,0
102/09/23,5283382,225656640,41.90,43.40,41.80,43.20,+1.95,2575,1
102/09/24,4701059,205672017,43.50,44.15,43.50,43.70,+0.50,2036,1
102/09/25,2224909,97009418,43.70,43.95,43.10,43.85,+0.15,1136,1
102/09/26,1908739,81659005,43.95,43.95,42.10,42.40,-1.45,1032,0
102/09/27,2296443,98899787,42.30,43.70,42.15,43.10,+0.70,1216,1
102/09/30,4375168,194099290,43.10,45.30,42.65,44.95,+1.85,2459,1
102/10/01,3101081,137641614,45.00,45.25,44.00,44.30,-0.65,1644,0
102/10/02,4257928,193156003,44.60,46.45,44.20,45.60,+1.30,2129,1
102/10/03,11277493,540956898,46.00,48.75,45.30,48.10,+2.50,4149,1
102/10/04,3749145,179808312,47.95,48.50,47.35,48.10,0.00,1895,0
102/10/07,4205808,206276613,48.10,49.75,48.10,48.60,+0.50,2166,1
102/10/08,2361734,113538909,48.60,49.25,47.35,47.75,-0.85,1442,0
102/10/09,6466360,320134740,47.75,50.20,47.75,49.00,+1.25,3485,1
102/10/11,2491776,123452029,50.10,50.50,49.00,49.35,+0.35,1447,1
102/10/14,2068255,100061586,49.60,49.60,47.80,48.40,-0.95,1191,0
102/10/15,1821147,89088875,48.80,49.50,48.50,48.50,+0.10,1058,1
102/10/16,3102224,153911276,48.70,50.40,48.70,49.00,+0.50,1739,1
102/10/17,5675633,288031233,50.10,51.40,49.50,51.00,+2.00,2875,1
102/10/18,2145963,109185916,51.30,51.70,50.40,50.80,-0.20,1238,0
102/10/21,1733040,86838948,50.80,51.00,49.60,50.30,-0.50,1115,0
102/10/22,4895334,253473434,51.70,52.60,50.60,51.00,+0.70,2430,1
102/10/23,1876095,95293181,51.40,51.40,50.40,50.40,-0.60,1067,0
102/10/24,1232777,62318625,50.40,51.20,49.80,51.20,+0.80,776,1
102/10/25,1245562,63150499,51.20,51.40,50.30,50.40,-0.80,704,0
102/10/28,1974114,97874524,50.10,51.00,49.10,49.35,-1.05,1308,0
102/10/29,1170480,58298942,49.35,50.30,49.35,49.90,+0.55,782,1
102/10/30,1886176,92874504,50.00,50.40,48.70,49.20,-0.70,1110,0
102/10/31,899522,44487334,49.20,49.80,49.05,49.55,+0.35,571,1
102/11/01,2641570,133322856,49.65,51.30,49.50,50.90,+1.35,1694,1
102/11/04,3342895,163942055,51.00,51.00,48.10,49.00,-1.90,2308,0
102/11/05,4597693,214205274,49.00,49.40,45.60,45.95,-3.05,2437,0
102/11/06,2324561,108760523,45.95,47.50,45.95,46.65,+0.70,1830,1
102/11/07,1511970,71336777,47.10,47.50,47.00,47.00,+0.35,815,1
102/11/08,1009843,47226265,47.00,47.30,46.35,46.50,-0.50,577,0
102/11/11,2238870,96831117,43.25,43.25,43.25,43.25,-3.25,796,0
102/11/12,7869012,327968056,40.50,43.25,40.50,43.10,-0.15,3453,0
102/11/13,4818405,200895248,42.00,42.35,40.90,41.50,-1.60,2159,0
102/11/14,5438356,235594393,43.10,44.30,42.50,44.05,+2.55,2439,1
102/11/15,2934055,130834843,44.40,45.60,43.20,45.30,+1.25,1435,1
102/11/18,4111437,193109399,45.30,47.80,45.30,47.80,+2.50,1916,1
102/11/19,3806691,184014238,47.80,49.00,47.55,48.60,+0.80,1908,1
102/11/20,1928019,92727451,48.60,48.60,47.80,48.10,-0.50,1230,0
102/11/21,2650685,124076885,47.35,47.50,46.00,47.50,-0.60,1409,0
102/11/22,1570057,73359038,47.40,47.80,46.00,46.35,-1.15,793,0
102/11/25,1044666,48209761,46.40,46.85,45.80,46.20,-0.15,620,0
102/11/26,836193,39174207,46.70,47.20,46.60,46.80,+0.60,600,1
102/11/27,807610,37429567,47.00,47.00,46.00,46.35,-0.45,569,0
102/11/28,1226261,57812187,46.65,47.60,46.50,46.90,+0.55,699,1
102/11/29,885594,41713018,47.45,47.45,46.75,47.30,+0.40,530,1
102/12/02,504837,23783696,47.30,47.35,46.55,47.25,-0.05,413,0
102/12/03,1137247,53084867,47.25,47.25,46.45,46.65,-0.60,600,0
102/12/04,1151938,53921221,46.50,47.40,46.10,47.20,+0.55,636,1
102/12/05,877420,40827699,46.80,47.20,46.15,46.60,-0.60,495,0
102/12/06,888191,41464891,46.60,46.90,46.60,46.60,0.00,476,0
102/12/09,1569178,72521052,46.70,47.25,45.40,45.60,-1.00,857,0
102/12/10,1053007,47482308,45.60,45.90,44.80,45.00,-0.60,589,0
102/12/11,800835,36625489,45.20,46.20,45.20,45.50,+0.50,558,1
102/12/12,419683,18988637,45.30,45.55,45.10,45.15,-0.35,287,0
102/12/13,1124789,50768227,45.00,45.65,44.80,45.65,+0.50,774,1
102/12/16,763808,34872857,45.80,46.20,45.35,45.50,-0.15,436,0
102/12/17,1090506,49546119,45.50,46.15,45.10,45.30,-0.20,890,0
102/12/18,606328,27632360,46.00,46.00,45.30,45.30,0.00,340,0
102/12/19,485426,22124512,45.30,45.85,45.30,45.65,+0.35,388,1
102/12/20,506064,23121241,46.00,46.00,45.50,45.60,-0.05,303,0
102/12/23,788553,36067273,46.05,46.15,45.40,45.75,+0.15,490,1
102/12/24,593853,27059722,45.60,45.90,45.35,45.40,-0.35,376,0
102/12/25,1199183,54108006,45.20,45.70,44.70,44.85,-0.55,505,0
102/12/26,518158,23403573,45.25,45.35,44.80,45.10,+0.25,283,1
102/12/27,677076,30445343,45.10,45.40,44.85,44.95,-0.15,396,0
102/12/30,876313,39870301,45.30,45.80,45.00,45.65,+0.70,519,1
102/12/31,396511,18040591,45.65,45.90,45.30,45.50,-0.15,304,0
103/01/02,748836,33920420,45.20,45.65,45.00,45.05,-0.45,464,0
103/01/03,1469185,65220175,44.90,45.00,44.05,44.30,-0.75,968,0
103/01/06,1519320,66386130,44.35,44.80,43.20,43.90,-0.40,824,0
103/01/07,1338905,58287215,43.75,44.25,43.25,43.40,-0.50,832,0
103/01/08,3136630,136408693,43.40,44.00,42.85,43.50,+0.10,1381,1
103/01/09,1214303,52556532,43.70,43.75,43.00,43.20,-0.30,830,0
103/01/10,1022176,44104535,43.15,43.65,43.00,43.05,-0.15,556,0
103/01/13,1681678,72067875,43.20,43.60,42.55,42.60,-0.45,781,0
103/01/14,2122578,89007140,42.60,42.85,41.65,42.20,-0.40,1097,0
103/01/15,2543962,106055606,42.50,42.50,41.45,41.70,-0.50,1221,0
103/01/16,3043008,125484325,41.70,42.00,40.80,41.10,-0.60,1546,0
103/01/17,1780318,73437616,41.10,41.95,40.75,41.90,+0.80,1032,1
103/01/20,1245683,52094936,41.65,42.00,41.40,41.95,+0.05,737,1
103/01/21,4899131,211963401,42.90,43.95,42.85,43.55,+1.60,2330,1
103/01/22,1938827,84767849,43.35,44.00,43.05,43.75,+0.20,1313,1
103/01/23,1497982,65672411,44.00,44.20,43.60,43.70,-0.05,755,0
103/01/24,768311,33243614,43.70,43.75,42.95,43.15,-0.55,569,0
103/01/27,1301702,56217002,42.25,43.70,42.25,43.10,-0.05,741,0
103/02/05,1273635,53925283,42.50,42.80,42.00,42.20,-0.90,787,0
103/02/06,1795855,74970028,42.20,42.50,41.40,42.10,-0.10,1065,0
103/02/07,1524147,64479854,42.10,42.80,42.00,42.25,+0.15,704,1
103/02/10,1120785,47612083,42.60,42.75,42.25,42.35,+0.10,479,1
103/02/11,3121578,136701470,42.80,44.45,42.55,44.20,+1.85,1681,1
103/02/12,1760992,77684284,44.50,44.50,43.90,43.90,-0.30,961,0
103/02/13,1895701,84050048,44.20,44.80,43.70,44.05,+0.15,1035,1
103/02/14,2041228,90906189,44.35,44.85,44.20,44.30,+0.25,1106,1
103/02/17,4937586,226495206,44.75,46.80,44.75,46.10,+1.80,2406,1
103/02/18,1889420,86866623,46.45,46.45,45.50,45.90,-0.20,1079,0
103/02/19,1248581,57381031,45.70,46.20,45.50,45.90,0.00,719,0
103/02/20,4081866,191368890,46.00,47.30,45.95,46.80,+0.90,2085,1
103/02/21,7285939,353810440,47.80,49.35,47.80,48.45,+1.65,3143,1
103/02/24,8163218,408080651,48.60,51.10,48.60,50.60,+2.15,3716,1
103/02/25,4906886,249421258,51.40,51.50,50.10,50.60,0.00,2636,0
103/02/26,2909400,148359743,50.60,51.50,50.50,51.20,+0.60,1759,1
103/02/27,6255037,333667298,51.50,54.30,51.20,54.00,+2.80,3399,1
103/03/03,5559616,301314780,54.10,55.20,53.40,55.00,+1.00,3034,1
103/03/04,4625095,249011935,55.00,55.00,53.00,53.00,-2.00,2550,0
103/03/05,5202705,286393520,53.70,55.80,53.50,55.60,+2.60,2748,1
103/03/06,5001737,283999860,55.70,57.70,55.70,57.50,+1.90,3088,1
103/03/07,4646627,262402535,58.40,58.40,54.90,56.00,-1.50,2290,0
103/03/10,4054842,227926252,56.00,57.50,54.40,56.30,+0.30,2470,1
103/03/11,2302666,130488423,56.50,57.40,56.20,56.50,+0.20,1632,1
103/03/12,2438666,138830914,56.20,57.40,56.00,56.50,0.00,1616,0
103/03/13,6415715,378458853,57.10,60.40,56.60,60.40,+3.90,3152,1
103/03/14,4858573,297267334,60.00,62.40,59.70,61.80,+1.40,2985,1
103/03/17,6036069,384405545,62.40,66.10,61.40,61.80,0.00,3695,0
103/03/18,4673460,282041565,61.80,61.80,59.20,60.40,-1.40,2783,0
103/03/19,3003614,183636515,61.00,62.10,59.70,61.50,+1.10,2101,1
103/03/20,3945264,244506147,61.40,63.50,60.50,61.70,+0.20,2436,1
103/03/21,4248541,253875467,61.50,61.70,58.00,59.70,-2.00,2472,0
103/03/24,2074655,121398980,58.70,59.50,57.50,58.80,-0.90,1439,0
103/03/25,3248978,198261506,58.30,62.50,58.30,62.20,+3.40,1905,1
103/03/26,2302318,143802817,62.60,63.30,61.30,62.40,+0.20,1568,1
103/03/27,3269752,211605508,62.20,65.90,62.20,65.20,+2.80,1941,1
103/03/28,2796677,177748151,65.60,65.70,62.30,62.80,-2.40,1734,0
103/03/31,1945651,119967052,61.50,63.70,60.50,62.80,0.00,1408,0
103/04/01,2017260,123353981,62.50,62.50,60.60,60.80,-2.00,1545,0
103/04/02,2750217,165645092,60.50,61.20,59.40,60.20,-0.60,1817,0
103/04/03,2842205,168393895,60.20,60.30,58.60,59.00,-1.20,1899,0
103/04/07,2841185,168258844,59.00,60.40,58.40,59.50,+0.50,1840,1
103/04/08,2203720,128800078,59.50,59.50,58.00,58.80,-0.70,1504,0
103/04/09,1353221,80033442,59.00,59.50,58.50,59.50,+0.70,949,1
103/04/10,5332951,325999511,60.00,62.10,59.60,61.00,+1.50,3314,1
103/04/11,2774338,167830675,61.00,61.50,59.30,60.30,-0.70,1902,0
103/04/14,2708178,157923232,60.00,60.30,57.60,58.00,-2.30,1869,0
103/04/15,3490720,197507147,58.20,58.40,56.00,56.60,-1.40,2129,0
103/04/16,1569435,90596984,57.00,58.40,56.60,57.90,+1.30,1237,1
103/04/17,1358404,79139202,58.40,59.00,57.60,57.60,-0.30,1077,0
103/04/18,1083630,63046797,58.10,58.70,57.60,58.40,+0.80,673,1
103/04/21,866415,50582675,58.50,58.90,57.60,58.50,+0.10,629,1
103/04/22,1946103,115497898,59.20,60.00,58.60,58.60,+0.10,1347,1
103/04/23,1737629,102005037,59.50,59.50,58.10,58.10,-0.50,1194,0
103/04/24,1519615,87210811,58.00,58.10,56.90,57.00,-1.10,1113,0
103/04/25,2753341,153841062,57.00,57.30,54.70,55.50,-1.50,1541,0
103/04/28,1636424,92028350,54.10,57.50,54.00,57.20,+1.70,1079,1
103/04/29,1833204,106912948,57.90,59.00,57.30,58.80,+1.60,1260,1
103/04/30,1145845,67094639,59.00,59.00,58.10,58.10,-0.70,814,0
103/05/02,1579517,90835541,58.20,58.60,57.00,57.60,-0.50,1390,0
103/05/05,3288291,195500338,58.50,60.20,58.50,60.20,+2.60,2161,1
103/05/06,1664039,99403426,60.40,60.80,59.10,59.60,-0.60,1167,0
103/05/07,4228356,258777416,59.90,62.20,59.40,61.00,+1.40,2365,1
103/05/08,2274520,139297258,62.00,62.20,60.70,61.00,0.00,1294,0
103/05/09,1895102,113236239,61.10,61.70,59.10,59.30,-1.70,1274,0
103/05/12,2548905,149095805,59.80,59.80,57.50,58.70,-0.60,1278,0
