data,volume,price,open,high,low,close,diff,times,result
102/01/02,1373367,37045138,26.85,27.10,26.85,26.90,+0.30,627,1
102/01/03,1208408,32451565,27.05,27.05,26.75,26.80,-0.10,594,0
102/01/04,1368306,36835018,26.90,27.00,26.85,26.90,+0.10,826,1
102/01/07,2375464,64402896,27.00,27.20,26.90,27.15,+0.25,990,1
102/01/08,1649937,44823065,27.30,27.30,27.00,27.20,+0.05,887,1
102/01/09,948680,25741444,27.20,27.20,27.00,27.15,-0.05,528,0
102/01/10,3367133,92475637,27.30,27.65,27.15,27.20,+0.05,1356,1
102/01/11,3290878,88892923,27.20,27.40,26.80,26.90,-0.30,1484,0
102/01/14,1018986,27413955,26.90,27.05,26.70,26.95,+0.05,565,1
102/01/15,917358,24714266,26.95,27.00,26.90,26.90,-0.05,556,0
102/01/16,1009674,27167482,26.90,27.10,26.75,27.00,+0.10,426,1
102/01/17,1663310,44377377,27.00,27.00,26.40,26.40,-0.60,716,0
102/01/18,747520,20081629,26.60,27.20,26.60,26.80,+0.40,410,1
102/01/21,980833,26452218,27.00,27.10,26.80,26.95,+0.15,436,1
102/01/22,807895,21793762,26.95,27.05,26.80,27.00,+0.05,567,1
102/01/23,1347415,36566705,27.10,27.20,27.00,27.15,+0.15,600,1
102/01/24,1070800,28923758,26.80,27.15,26.80,27.00,-0.15,558,0
102/01/25,799032,21565264,27.00,27.05,26.90,27.00,0.00,428,0
102/01/28,529295,14294929,27.00,27.10,26.90,26.95,-0.05,246,0
102/01/29,699297,18903219,27.00,27.10,26.95,27.00,+0.05,397,1
102/01/30,681458,18456216,27.10,27.15,27.05,27.10,+0.10,354,1
102/01/31,1398669,37759482,27.10,27.10,26.90,27.00,-0.10,601,0
102/02/01,866082,23354488,27.00,27.00,26.90,26.95,-0.05,320,0
102/02/04,1536078,41627535,27.00,27.20,26.95,27.20,+0.25,601,1
102/02/05,764708,20699766,27.05,27.20,27.00,27.00,-0.20,378,0
102/02/06,1882433,51222804,27.20,27.35,27.10,27.30,+0.30,916,1
102/02/18,1570566,42688638,27.40,27.50,26.90,26.90,-0.40,699,0
102/02/19,946598,25541785,26.95,27.15,26.95,26.95,+0.05,414,1
102/02/20,1039437,28054499,27.05,27.20,26.90,26.95,0.00,444,0
102/02/21,494861,13358254,26.95,27.05,26.90,27.00,+0.05,308,1
102/02/22,634364,17080531,27.00,27.00,26.80,26.90,-0.10,313,0
102/02/23,872659,23529489,26.90,27.05,26.90,26.95,+0.05,346,1
102/02/25,807546,21750764,27.00,27.00,26.85,26.90,-0.05,350,0
102/02/26,938270,25198178,26.90,27.00,26.80,26.80,-0.10,379,0
102/02/27,533417,14323214,26.80,26.90,26.80,26.80,0.00,248,0
102/03/01,1153081,30965998,26.90,26.95,26.75,26.80,0.00,530,0
102/03/04,1134763,30327885,26.80,27.00,26.60,26.80,0.00,596,0
102/03/05,881927,23598724,26.80,26.85,26.70,26.75,-0.05,460,0
102/03/06,984521,26304995,26.85,27.00,26.60,26.70,-0.05,396,0
102/03/07,1569032,42413814,26.70,27.15,26.70,27.10,+0.40,668,1
102/03/08,1076746,29178292,27.10,27.20,27.00,27.10,0.00,499,0
102/03/11,1119756,30373524,27.10,27.20,27.00,27.15,+0.05,475,1
102/03/12,1015903,27518966,27.20,27.25,26.95,26.95,-0.20,412,0
102/03/13,1547762,41958026,27.15,27.35,26.95,27.00,+0.05,650,1
102/03/14,707596,19111997,27.00,27.15,26.90,27.00,0.00,376,0
102/03/15,1289878,35004652,27.20,27.25,26.90,26.90,-0.10,603,0
102/03/18,910251,24428889,27.00,27.00,26.70,26.70,-0.20,431,0
102/03/19,445519,11977615,26.70,27.00,26.70,26.85,+0.15,251,1
102/03/20,753184,20166816,26.85,26.85,26.70,26.75,-0.10,429,0
102/03/21,432435,11620520,26.75,27.00,26.75,26.75,0.00,261,0
102/03/22,453325,12169561,26.90,26.90,26.75,26.85,+0.10,265,1
102/03/25,540811,14493671,26.80,26.85,26.75,26.80,-0.05,243,0
102/03/26,439398,11790300,26.95,26.95,26.80,26.80,0.00,197,0
102/03/27,401491,10755870,26.80,26.90,26.75,26.80,0.00,232,0
102/03/28,708610,18907591,26.80,26.80,26.60,26.60,-0.20,346,0
102/03/29,3057218,80571083,26.50,26.60,26.20,26.20,-0.40,1144,0
102/04/01,3232215,82714478,26.00,26.00,25.35,25.65,-0.55,1369,0
102/04/02,888893,22942534,25.70,25.90,25.70,25.90,+0.25,529,1
102/04/03,1819963,46536526,25.60,25.75,25.50,25.65,-0.25,980,0
102/04/08,2809891,69016497,25.00,25.00,24.25,24.50,-1.15,1502,0
102/04/09,1269082,31449500,24.50,24.95,24.50,24.80,+0.30,717,1
102/04/10,1386464,34765258,24.90,25.30,24.90,25.10,+0.30,673,1
102/04/11,1028038,26081348,25.20,25.50,25.20,25.35,+0.25,513,1
102/04/12,1358864,34159823,25.50,25.50,24.90,25.00,-0.35,693,0
102/04/15,1267678,31287816,24.90,24.90,24.60,24.70,-0.30,602,0
102/04/16,867429,21357982,24.70,24.70,24.50,24.65,-0.05,461,0
102/04/17,862216,21500171,24.70,25.10,24.70,24.95,+0.30,510,1
102/04/18,948871,23736975,25.00,25.15,24.90,25.00,+0.05,462,1
102/04/19,1090730,27217400,25.00,25.05,24.90,25.00,0.00,568,0
102/04/22,1081731,27010525,25.00,25.10,24.90,25.00,0.00,536,0
102/04/23,1031610,25762750,25.00,25.10,24.85,24.95,-0.05,548,0
102/04/24,1498114,37384217,24.95,25.00,24.90,24.90,-0.05,506,0
102/04/25,1514051,37428292,24.90,24.90,24.65,24.65,-0.25,806,0
102/04/26,1684305,41708547,24.65,24.90,24.65,24.70,+0.05,929,1
102/04/29,1222816,30251598,24.70,24.85,24.65,24.80,+0.10,553,1
102/04/30,1187408,29424527,24.80,24.85,24.70,24.75,-0.05,658,0
102/05/02,1243117,30931745,24.75,25.00,24.75,24.95,+0.20,711,1
102/05/03,1482260,37182700,25.00,25.15,25.00,25.10,+0.15,679,1
102/05/06,1825691,46186159,25.30,25.40,25.15,25.30,+0.20,899,1
102/05/07,1371403,34944365,25.40,25.65,25.30,25.55,+0.25,781,1
102/05/08,1448828,36948453,25.60,25.60,25.45,25.50,-0.05,793,0
102/05/09,1550249,39768547,25.60,25.75,25.50,25.70,+0.20,682,1
102/05/10,936078,24187896,25.70,25.90,25.70,25.90,+0.20,624,1
102/05/13,1188632,30592266,25.90,26.00,25.55,25.60,-0.30,596,0
102/05/14,713282,18287591,25.60,25.80,25.55,25.60,0.00,419,0
102/05/15,1016391,26107900,25.60,25.80,25.55,25.75,+0.15,489,1
102/05/16,2032615,52498959,25.80,25.95,25.70,25.95,+0.20,616,1
102/05/17,1702967,44550928,26.10,26.25,26.00,26.20,+0.25,703,1
102/05/20,1845428,48628901,26.40,26.45,26.30,26.35,+0.15,561,1
102/05/21,1350773,35585841,26.35,26.45,26.20,26.25,-0.10,588,0
102/05/22,1657724,43331092,26.25,26.30,26.00,26.10,-0.15,772,0
102/05/23,1842806,47744620,26.10,26.10,25.70,25.75,-0.35,818,0
102/05/24,2071993,53011815,25.70,25.80,25.50,25.60,-0.15,789,0
102/05/27,1003608,26003558,25.75,26.15,25.70,26.10,+0.50,460,1
102/05/28,1001519,26042928,26.15,26.15,25.80,25.90,-0.20,370,0
102/05/29,1022573,26688148,26.00,26.20,25.95,26.10,+0.20,510,1
102/05/30,1214413,31681938,26.10,26.15,26.00,26.10,0.00,774,0
102/05/31,1321250,34625712,26.30,26.30,26.10,26.10,0.00,401,0
102/06/03,1148543,29953768,26.00,26.15,25.90,26.00,-0.10,492,0
102/06/04,848360,22063091,26.00,26.05,25.95,26.00,0.00,367,0
102/06/05,737174,19123529,26.00,26.10,25.75,25.90,-0.10,417,0
102/06/06,546427,14043022,25.80,25.90,25.60,25.60,-0.30,345,0
102/06/07,648782,16794985,25.60,26.00,25.60,25.75,+0.15,482,1
102/06/10,291319,7517717,25.95,25.95,25.65,25.65,-0.10,244,0
102/06/11,476955,12245740,25.90,25.90,25.60,25.65,0.00,288,0
102/06/13,691269,17754590,25.70,25.80,25.60,25.60,-0.05,454,0
102/06/14,680954,17475016,25.70,25.80,25.55,25.55,-0.05,314,0
102/06/17,569747,14591275,25.55,25.75,25.50,25.60,+0.05,402,1
102/06/18,553259,14155703,25.60,25.75,25.50,25.55,-0.05,290,0
102/06/19,489939,12576387,25.60,25.80,25.55,25.65,+0.10,389,1
102/06/20,1056395,27369119,25.50,26.05,25.50,26.05,+0.40,753,1
102/06/21,2783072,72388698,25.75,26.40,25.55,26.05,0.00,758,0
102/06/24,503888,13109804,26.00,26.15,25.90,26.00,-0.05,255,0
102/06/25,764254,19577770,26.00,26.00,25.50,25.50,-0.50,480,0
102/06/26,536605,13768383,25.55,25.90,25.50,25.75,+0.25,311,1
102/06/27,257066,6607184,25.75,25.85,25.65,25.65,-0.10,191,0
102/06/28,438605,11227395,25.65,25.80,25.50,25.65,0.00,224,0
102/07/01,632205,16281594,25.75,25.80,25.60,25.80,+0.15,150,1
102/07/02,239915,6176355,25.80,25.95,25.65,25.65,-0.15,159,0
102/07/03,272635,7003838,25.80,25.85,25.60,25.60,-0.05,143,0
102/07/04,108310,2774819,25.70,25.70,25.55,25.55,-0.05,80,0
102/07/05,164536,4235812,25.70,25.85,25.60,25.75,+0.20,131,1
102/07/08,240834,6190430,25.80,25.85,25.60,25.65,-0.10,127,0
102/07/09,255289,6562189,25.55,25.85,25.55,25.65,0.00,177,0
102/07/10,373483,9609332,25.80,25.80,25.60,25.65,0.00,158,0
102/07/11,1063659,27408725,25.65,25.90,25.65,25.70,+0.05,611,1
102/07/12,783000,20390150,25.80,26.30,25.80,26.00,+0.30,345,1
102/07/15,994193,26136090,26.05,26.40,26.05,26.35,+0.35,378,1
102/07/16,1348051,35868190,26.40,26.75,26.35,26.70,+0.35,808,1
102/07/17,1118188,29864931,26.70,26.85,26.50,26.70,0.00,523,0
102/07/18,1040255,27718960,26.70,26.80,26.50,26.70,0.00,375,0
102/07/19,1553440,41765585,26.70,27.00,26.65,26.85,+0.15,679,1
102/07/22,1181361,31821828,26.85,27.05,26.80,27.00,+0.15,505,1
102/07/23,658778,17731063,27.00,27.00,26.85,26.85,-0.15,364,0
102/07/24,4989873,136496479,27.20,27.65,27.05,27.30,+0.45,1687,1
102/07/25,3112233,85669078,27.55,27.80,27.10,27.20,-0.10,1296,0
102/07/26,967629,26199747,27.15,27.30,27.00,27.10,-0.10,446,0
102/07/29,776540,20924556,27.10,27.25,26.80,26.85,-0.25,342,0
102/07/30,922557,24870065,26.85,27.10,26.80,26.95,+0.10,379,1
102/07/31,487238,13130582,27.00,27.00,26.90,27.00,+0.05,206,1
102/08/01,510594,13770671,26.95,27.10,26.90,26.90,-0.10,213,0
102/08/02,707306,19118682,26.90,27.10,26.90,27.10,+0.20,300,1
102/08/05,1218107,33178366,27.10,27.55,26.90,27.50,+0.40,501,1
102/08/06,3195692,88672445,27.50,28.00,27.50,27.55,+0.05,1036,1
102/08/07,2977496,82349876,27.55,27.90,27.45,27.45,-0.10,817,0
102/08/08,885668,24022394,27.45,27.45,26.95,27.10,-0.35,374,0
102/08/09,861331,23194143,27.05,27.05,26.80,26.90,-0.20,389,0
102/08/12,724515,19411117,26.90,27.00,26.65,26.75,-0.15,310,0
102/08/13,1223509,32660804,26.65,26.80,26.60,26.65,-0.10,391,0
102/08/14,2286064,61192548,26.55,27.00,26.55,26.75,+0.10,534,1
102/08/15,1326990,35155626,26.65,26.70,26.40,26.45,-0.30,425,0
102/08/16,872403,23107048,26.35,26.65,26.30,26.60,+0.15,318,1
102/08/19,834434,22162452,26.60,26.65,26.40,26.55,-0.05,219,0
102/08/20,614705,16265984,26.50,26.50,26.40,26.45,-0.10,252,0
102/08/22,774936,20500646,26.40,26.70,26.25,26.65,+0.20,313,1
102/08/23,626894,16770218,26.65,26.85,26.60,26.75,+0.10,360,1
102/08/26,486920,12993117,26.75,26.85,26.60,26.60,-0.15,222,0
102/08/27,649608,17165429,26.60,26.60,26.30,26.35,-0.25,322,0
102/08/28,1450498,37920828,26.10,26.25,26.05,26.10,-0.25,573,0
102/08/29,748854,18841260,25.00,25.30,25.00,25.20,X0.00,378,0
102/08/30,478309,12166024,25.30,25.50,25.30,25.50,+0.30,220,1
102/09/02,377508,9647245,25.50,25.70,25.45,25.55,+0.05,183,1
102/09/03,928779,23572408,25.55,25.60,25.25,25.35,-0.20,338,0
102/09/04,1146471,28829210,25.35,25.40,24.95,25.10,-0.25,461,0
102/09/05,1976289,49417679,25.10,25.20,24.90,25.05,-0.05,816,0
102/09/06,1105646,27669250,25.05,25.10,24.95,25.05,0.00,418,0
102/09/09,638097,16148245,25.05,25.50,25.05,25.50,+0.45,392,1
102/09/10,804949,20446400,25.60,25.65,25.25,25.45,-0.05,388,0
102/09/11,658089,16760951,25.45,25.60,25.35,25.50,+0.05,270,1
102/09/12,1251907,31964021,25.50,25.65,25.45,25.60,+0.10,645,1
102/09/13,355476,9072334,25.60,25.60,25.45,25.55,-0.05,206,0
102/09/14,246603,6269757,25.55,25.55,25.35,25.40,-0.15,120,0
102/09/16,777080,19716912,25.40,25.50,25.30,25.30,-0.10,552,0
102/09/17,442082,11242116,25.30,25.50,25.25,25.50,+0.20,244,1
102/09/18,638034,16217752,25.50,25.50,25.35,25.40,-0.10,420,0
102/09/23,953769,24157983,25.40,25.40,25.30,25.30,-0.10,517,0
102/09/24,773297,19639464,25.30,25.50,25.30,25.50,+0.20,471,1
102/09/25,1082702,27779210,25.45,25.75,25.40,25.75,+0.25,428,1
102/09/26,717238,18414785,25.75,25.80,25.60,25.70,-0.05,196,0
102/09/27,494616,12671339,25.75,25.80,25.50,25.55,-0.15,239,0
102/09/30,451928,11516811,25.50,25.70,25.40,25.60,+0.05,210,1
102/10/01,667122,17087957,25.50,25.70,25.50,25.65,+0.05,201,1
102/10/02,488941,12513337,25.65,25.75,25.55,25.55,-0.10,208,0
102/10/03,5428485,146620292,26.00,27.30,26.00,27.30,+1.75,1895,1
102/10/04,6812063,185927954,27.55,27.80,26.70,26.70,-0.60,2279,0
102/10/07,3491745,94266894,26.70,27.30,26.70,26.95,+0.25,1052,1
102/10/08,1776439,47698559,27.00,27.10,26.50,26.75,-0.20,540,0
102/10/09,880436,23463543,26.55,26.90,26.50,26.55,-0.20,387,0
102/10/11,1062960,28210829,26.70,26.80,26.30,26.65,+0.10,496,1
102/10/14,970062,25568923,26.55,26.65,26.20,26.40,-0.25,320,0
102/10/15,1394238,37400696,26.40,27.10,26.40,26.85,+0.45,526,1
102/10/16,774778,20811503,26.80,27.00,26.70,26.90,+0.05,373,1
102/10/17,838007,22560622,27.00,27.05,26.85,26.90,0.00,417,0
102/10/18,588870,15822962,26.90,26.95,26.80,26.90,0.00,230,0
102/10/21,3457303,94219548,27.00,27.50,27.00,27.05,+0.15,1200,1
102/10/22,1750149,47130339,27.00,27.30,26.70,26.70,-0.35,549,0
102/10/23,745024,19880424,26.70,26.80,26.65,26.65,-0.05,331,0
102/10/24,1100040,29154492,26.90,26.90,26.40,26.55,-0.10,443,0
102/10/25,1333122,35654747,26.70,26.90,26.60,26.85,+0.30,456,1
102/10/28,6168987,171026204,26.90,28.40,26.90,27.70,+0.85,2474,1
102/10/29,2270567,62462325,27.70,27.90,27.20,27.20,-0.50,904,0
102/10/30,3871228,103207284,27.20,27.20,26.40,26.50,-0.70,1463,0
102/10/31,997656,26499131,26.50,26.75,26.35,26.45,-0.05,444,0
102/11/01,781608,20594460,26.70,26.75,26.20,26.20,-0.25,369,0
102/11/04,1856695,49003644,26.00,26.85,26.00,26.20,0.00,804,0
102/11/05,3475385,88495748,25.90,25.90,25.00,25.40,-0.80,1442,0
102/11/06,1910357,48606662,25.10,25.95,25.10,25.50,+0.10,840,1
102/11/07,724460,18548820,25.65,25.80,25.40,25.60,+0.10,382,1
102/11/08,667746,17009427,25.50,25.60,25.40,25.60,0.00,317,0
102/11/11,605617,15453854,25.45,25.65,25.35,25.55,-0.05,240,0
102/11/12,567169,14592756,25.80,25.85,25.55,25.70,+0.15,268,1
102/11/13,654155,16747794,25.85,25.85,25.50,25.50,-0.20,257,0
102/11/14,587070,15022578,25.50,25.75,25.50,25.50,0.00,411,0
102/11/15,711800,18157511,25.80,25.80,25.35,25.45,-0.05,342,0
102/11/18,629409,16067099,25.60,25.70,25.40,25.60,+0.15,268,1
102/11/19,595585,15274969,25.60,25.75,25.50,25.75,+0.15,274,1
102/11/20,267428,6885399,25.70,25.95,25.65,25.75,0.00,174,0
102/11/21,364520,9358827,25.70,25.85,25.60,25.65,-0.10,215,0
102/11/22,439389,11230743,25.75,25.75,25.50,25.60,-0.05,206,0
102/11/25,392221,10028115,25.60,25.70,25.50,25.60,0.00,178,0
102/11/26,1022963,26307230,25.60,26.00,25.55,26.00,+0.40,371,1
102/11/27,1026251,26694326,26.10,26.20,25.70,26.10,+0.10,344,1
102/11/28,1040556,27521134,26.10,26.70,26.10,26.60,+0.50,661,1
102/11/29,668812,17846367,26.60,26.75,26.45,26.60,0.00,373,0
102/12/02,714435,18736160,26.50,26.50,26.10,26.15,-0.45,387,0
102/12/03,574512,14951625,26.15,26.30,25.90,26.00,-0.15,368,0
102/12/04,587957,15257484,26.00,26.10,25.85,25.95,-0.05,297,0
102/12/05,593550,15387281,25.95,26.00,25.85,25.95,0.00,246,0
102/12/06,424677,11037252,25.95,26.15,25.90,26.15,+0.20,237,1
102/12/09,649966,16958908,26.15,26.35,25.95,26.00,-0.15,353,0
102/12/10,266944,6951392,26.00,26.20,25.95,26.05,+0.05,142,1
102/12/11,280421,7321462,26.15,26.25,26.00,26.05,0.00,180,0
102/12/12,392032,10194574,26.00,26.10,25.85,26.00,-0.05,135,0
102/12/13,437005,11423569,26.05,26.25,26.00,26.00,0.00,240,0
102/12/16,659699,17239882,26.20,26.30,26.00,26.00,0.00,204,0
102/12/17,375756,9817485,26.10,26.20,26.00,26.15,+0.15,161,1
102/12/18,358910,9367360,26.15,26.20,26.00,26.05,-0.10,166,0
102/12/19,396961,10345132,26.20,26.20,26.00,26.05,0.00,176,0
102/12/20,584367,15221615,26.00,26.10,26.00,26.10,+0.05,278,1
102/12/23,603855,15742932,26.05,26.15,26.00,26.00,-0.10,265,0
102/12/24,586883,15251218,26.00,26.10,25.90,25.90,-0.10,306,0
102/12/25,564913,14683188,26.00,26.05,25.90,26.00,+0.10,272,1
102/12/26,344601,8965059,26.05,26.05,26.00,26.05,+0.05,211,1
102/12/27,514112,13395662,26.05,26.20,26.00,26.10,+0.05,292,1
102/12/30,754912,19734045,26.00,26.25,25.95,26.20,+0.10,314,1
102/12/31,685727,18082071,26.20,26.50,26.20,26.40,+0.20,387,1
103/01/02,822490,21683202,26.40,26.50,26.15,26.40,0.00,351,0
103/01/03,763272,20252071,26.50,26.60,26.40,26.55,+0.15,338,1
103/01/06,826036,21960991,26.55,26.70,26.45,26.65,+0.10,309,1
103/01/07,463854,12381413,26.55,26.75,26.55,26.70,+0.05,294,1
103/01/08,951428,25137123,26.60,26.65,26.30,26.30,-0.40,511,0
103/01/09,546701,14471305,26.50,26.60,26.35,26.50,+0.20,249,1
103/01/10,273253,7254228,26.60,26.65,26.50,26.60,+0.10,170,1
103/01/13,448701,11939474,26.60,26.70,26.55,26.60,0.00,195,0
103/01/14,315683,8367025,26.60,26.60,26.45,26.50,-0.10,136,0
103/01/15,533395,14121621,26.50,26.60,26.40,26.40,-0.10,262,0
103/01/16,332619,8771109,26.40,26.50,26.30,26.30,-0.10,224,0
103/01/17,364274,9572921,26.30,26.40,26.20,26.30,0.00,208,0
103/01/20,413089,10924286,26.30,26.55,26.30,26.50,+0.20,187,1
103/01/21,351765,9287732,26.50,26.60,26.35,26.35,-0.15,236,0
103/01/22,307107,8100655,26.35,26.45,26.30,26.40,+0.05,181,1
103/01/23,325907,8603997,26.40,26.45,26.30,26.45,+0.05,260,1
103/01/24,352788,9276333,26.45,26.45,26.20,26.30,-0.15,235,0
103/01/27,407739,10671702,26.20,26.25,26.10,26.20,-0.10,209,0
103/02/05,892967,22928342,25.90,25.95,25.40,25.85,-0.35,563,0
103/02/06,408688,10559792,25.80,25.95,25.80,25.80,-0.05,282,0
103/02/07,524293,13545651,25.85,25.95,25.80,25.80,0.00,277,0
103/02/10,296107,7656852,25.85,25.95,25.80,25.85,+0.05,158,1
103/02/11,381032,9848018,25.90,25.95,25.75,25.90,+0.05,159,1
103/02/12,548373,14170558,26.00,26.00,25.75,25.80,-0.10,309,0
103/02/13,612944,15771758,25.70,25.85,25.70,25.75,-0.05,236,0
103/02/14,310989,8033405,25.70,25.95,25.70,25.80,+0.05,177,1
103/02/17,494782,12809143,25.90,26.00,25.75,25.75,-0.05,287,0
103/02/18,543032,14057916,25.80,26.00,25.80,25.90,+0.15,324,1
103/02/19,660154,17147854,26.00,26.10,25.85,26.05,+0.15,434,1
103/02/20,395256,10269764,26.05,26.10,25.90,25.90,-0.15,266,0
103/02/21,982440,25734479,26.10,26.40,25.95,26.40,+0.50,521,1
103/02/24,482275,12654900,26.40,26.40,26.15,26.15,-0.25,285,0
103/02/25,471398,12372630,26.20,26.40,26.15,26.15,0.00,255,0
103/02/26,606832,15958151,26.15,26.40,26.15,26.20,+0.05,327,1
103/02/27,381330,10002549,26.30,26.40,26.15,26.15,-0.05,200,0
103/03/03,4121105,110683829,26.40,27.45,26.40,26.75,+0.60,1340,1
103/03/04,1287548,34459167,26.90,26.95,26.55,26.70,-0.05,644,0
103/03/05,1063209,28528648,26.95,27.00,26.70,26.75,+0.05,429,1
103/03/06,643922,17174163,26.75,26.90,26.50,26.65,-0.10,351,0
103/03/07,984432,26246748,26.65,26.75,26.50,26.55,-0.10,478,0
103/03/10,3098290,83978757,26.65,27.35,26.65,26.95,+0.40,1167,1
103/03/11,1142739,30823580,27.00,27.15,26.80,26.95,0.00,461,0
103/03/12,3070455,83535185,26.95,27.45,26.90,27.10,+0.15,1161,1
103/03/13,1656446,45026479,27.25,27.35,27.05,27.05,-0.05,604,0
103/03/14,1021921,27512731,27.00,27.00,26.85,26.85,-0.20,407,0
103/03/17,1764946,48035592,27.10,27.40,26.95,27.05,+0.20,724,1
103/03/18,765384,20694649,27.30,27.30,26.95,27.00,-0.05,298,0
103/03/19,1119938,30420876,27.05,27.40,27.00,27.00,0.00,506,0
103/03/20,1967382,53228949,27.00,27.30,26.65,27.30,+0.30,712,1
103/03/21,4191991,116034124,27.40,27.90,27.35,27.75,+0.45,1520,1
103/03/24,4955615,138009744,27.60,28.15,27.40,28.05,+0.30,1402,1
103/03/25,13255586,385077770,28.05,29.80,28.05,29.50,+1.45,4199,1
103/03/26,7153460,212071508,29.85,30.20,29.10,29.60,+0.10,2397,1
103/03/27,4530828,133385772,29.95,30.00,29.20,29.50,-0.10,1813,0
103/03/28,3450975,100416525,29.50,29.60,28.75,29.10,-0.40,1196,0
103/03/31,9846686,294128080,29.85,30.20,29.40,30.10,+1.00,2880,1
103/04/01,5298996,158067406,30.20,30.25,29.65,29.85,-0.25,1683,0
103/04/02,5743016,172151250,30.20,30.35,29.70,29.70,-0.15,2023,0
103/04/03,5031968,148454643,29.70,30.00,29.30,29.50,-0.20,1780,0
103/04/07,2769565,81236782,29.50,29.60,29.20,29.30,-0.20,1020,0
103/04/08,3886192,115467534,29.50,29.90,29.45,29.60,+0.30,1554,1
103/04/09,3624208,107450948,29.90,29.90,29.40,29.40,-0.20,1650,0
103/04/10,3062467,90225486,29.70,29.75,29.30,29.35,-0.05,1337,0
103/04/11,2697016,78982252,29.20,29.45,29.20,29.30,-0.05,1009,0
103/04/14,4843749,144544827,29.60,30.10,29.50,29.75,+0.45,1900,1
103/04/15,5206332,156743810,29.90,30.25,29.70,30.15,+0.40,1989,1
103/04/16,11885497,369672708,30.30,31.50,30.30,31.20,+1.05,4614,1
103/04/17,5643322,175781932,31.30,31.45,30.80,31.00,-0.20,2371,0
103/04/18,7090218,223496484,31.20,31.90,31.05,31.40,+0.40,2893,1
103/04/21,3691160,114538324,31.40,31.40,30.75,31.05,-0.35,1588,0
103/04/22,3381933,104857120,31.15,31.25,30.80,30.85,-0.20,1336,0
103/04/23,4763142,149217430,31.00,31.55,31.00,31.10,+0.25,1826,1
103/04/24,2483585,77115119,31.35,31.45,30.75,30.85,-0.25,1117,0
103/04/25,6396203,194703736,30.75,31.45,29.80,30.10,-0.75,2521,0
103/04/28,4438642,131777230,29.50,30.10,29.30,29.90,-0.20,1737,0
103/04/29,4633619,142725835,30.40,31.10,30.20,30.85,+0.95,1858,1
103/04/30,6793712,214150064,31.00,31.80,31.00,31.25,+0.40,3146,1
103/05/02,5588953,172155795,31.25,31.50,30.50,30.60,-0.65,2235,0
103/05/05,4693084,140883970,30.55,30.55,29.65,30.10,-0.50,1816,0
103/05/06,2300081,69292575,30.10,30.30,29.90,30.20,+0.10,981,1
103/05/07,1844346,55358740,30.20,30.20,29.85,30.00,-0.20,788,0
103/05/08,2970104,90141377,30.20,30.65,30.20,30.30,+0.30,1345,1
103/05/09,1642384,49916173,30.30,30.60,30.20,30.30,0.00,851,0
103/05/12,2624814,79420998,30.50,30.55,30.05,30.05,-0.25,1200,0
103/05/13,2665691,80509430,30.30,30.50,30.00,30.15,+0.10,1228,1
103/05/14,3198547,95821271,30.30,30.40,29.85,29.95,-0.20,1622,0
103/05/15,4551360,134517628,30.00,30.10,29.25,29.50,-0.45,1938,0
103/05/16,1731477,51213851,29.40,29.75,29.40,29.70,+0.20,871,1
103/05/19,1655013,49634632,30.00,30.15,29.80,30.05,+0.35,711,1
103/05/20,1782083,53224284,30.20,30.20,29.60,29.75,-0.30,816,0
103/05/21,2110397,62563902,29.75,29.85,29.50,29.75,0.00,979,0
103/05/22,3240302,97523753,30.15,30.30,29.85,30.20,+0.45,1674,1
103/05/23,2104257,63732908,30.30,30.45,30.15,30.15,-0.05,926,0
103/05/26,1656477,49790274,30.20,30.35,29.90,29.95,-0.20,617,0
103/05/27,2164712,64371831,29.95,29.95,29.60,29.70,-0.25,989,0
103/05/28,2718946,80846927,29.70,30.00,29.55,29.85,+0.15,930,1
103/05/29,1214585,36415700,30.00,30.15,29.80,30.00,+0.15,565,1
103/05/30,1964840,59471834,30.25,30.40,30.10,30.40,+0.40,948,1
103/06/03,2110259,64537810,30.80,30.80,30.40,30.70,+0.30,958,1
103/06/04,21741742,699811787,30.90,32.80,30.85,32.80,+2.10,7074,1
103/06/05,22534306,780384911,34.80,35.05,34.00,35.05,+2.25,7615,1
103/06/06,21587320,771333775,35.50,36.45,35.10,35.20,+0.15,8062,1
103/06/09,7783278,272526560,35.50,35.55,34.55,35.15,-0.05,3187,0
103/06/10,5617954,198728135,35.20,35.55,35.10,35.50,+0.35,2475,1
103/06/11,9317428,336635418,35.80,36.50,35.50,35.95,+0.45,4026,1
103/06/12,4020250,143674524,35.95,36.00,35.55,35.80,-0.15,1786,0
103/06/13,4690435,165594742,35.80,35.85,35.10,35.35,-0.45,2172,0
103/06/16,3070784,108825870,35.45,35.70,35.25,35.50,+0.15,1543,1
103/06/17,2826331,99665708,35.50,35.60,35.15,35.25,-0.25,1293,0
103/06/18,3534297,124294495,35.25,35.50,34.90,35.15,-0.10,1835,0
103/06/19,2404389,84351848,35.20,35.40,34.90,35.15,0.00,1236,0
103/06/20,3295892,116521270,35.00,35.50,35.00,35.25,+0.10,1404,1
103/06/23,3165630,111118501,35.30,35.40,34.95,35.00,-0.25,1373,0
103/06/24,2031319,71354465,35.10,35.30,35.00,35.10,+0.10,974,1
103/06/25,2186030,77055031,35.10,35.40,35.10,35.35,+0.25,1224,1
103/06/26,8478523,307129250,35.60,36.65,35.60,36.30,+0.95,3482,1
