data,volume,price,open,high,low,close,diff,times,result
101/11/28,4243466,491521090,113.50,117.00,113.50,115.00,+0.50,2415,1
101/11/29,4024663,467624245,116.00,117.50,115.00,115.00,0.00,2155,0
101/11/30,5443981,640935777,117.00,118.50,116.50,117.00,+2.00,2911,1
101/12/03,2403634,282148849,117.00,118.50,116.50,116.50,-0.50,1560,0
101/12/04,3926616,462430483,116.50,118.50,116.50,118.50,+2.00,1962,1
101/12/05,4070325,492119650,117.50,123.00,117.50,122.00,+3.50,2377,1
101/12/06,5597430,677073960,122.50,125.50,121.50,123.00,+1.00,3104,1
101/12/07,2786928,340912216,121.50,123.50,120.00,123.00,0.00,1911,0
101/12/10,2308591,277777420,124.00,124.00,119.00,120.00,-3.00,1469,0
101/12/11,2041664,241774837,121.00,121.00,117.50,119.50,-0.50,1394,0
101/12/12,2895497,349789637,121.50,121.50,119.50,121.00,+1.50,1437,1
101/12/13,2042702,246925442,121.00,121.50,120.50,121.00,0.00,1131,0
101/12/14,1419771,169405127,121.00,121.00,118.50,119.50,-1.50,986,0
101/12/17,1404061,165735720,119.50,119.50,117.00,118.50,-1.00,1035,0
101/12/18,1902335,223402855,118.50,119.00,116.00,117.50,-1.00,1257,0
101/12/19,1861844,217341320,117.50,118.00,116.00,117.00,-0.50,1301,0
101/12/20,4510829,516886335,115.50,116.00,112.00,115.50,-1.50,2435,0
101/12/21,2304395,263614135,114.50,116.00,113.00,113.00,-2.50,1428,0
101/12/22,1999274,232375410,113.50,117.50,113.50,116.50,+3.50,1023,1
101/12/24,703657,82022381,118.50,118.50,115.00,115.50,-1.00,536,0
101/12/25,1002118,116310806,115.50,117.00,114.50,117.00,+1.50,639,1
101/12/26,1295200,151800990,117.50,118.00,116.50,118.00,+1.00,862,1
101/12/27,2017967,236892118,118.00,118.00,116.50,117.50,-0.50,1185,0
101/12/28,5029297,582462890,118.50,118.50,114.50,117.50,0.00,2407,0
102/01/02,3269476,391179620,118.50,121.00,117.00,120.00,+2.50,1630,1
102/01/03,4427283,538619743,122.00,123.00,121.00,121.00,+1.00,1733,1
102/01/04,2438349,291543701,121.50,121.50,118.50,119.50,-1.50,1455,0
102/01/07,2148218,252160288,118.50,119.00,116.50,116.50,-3.00,1138,0
102/01/08,2297423,266019776,116.50,116.50,114.50,116.50,0.00,1459,0
102/01/09,1568979,182562064,116.00,117.50,115.50,116.50,0.00,1023,0
102/01/10,2615397,309564023,117.00,119.00,117.00,119.00,+2.50,1477,1
102/01/11,1200454,141628118,118.50,119.50,117.00,118.00,-1.00,802,0
102/01/14,1987690,228915540,117.00,117.00,114.00,116.00,-2.00,1209,0
102/01/15,7518966,829103760,114.50,115.50,108.00,109.00,-7.00,3558,0
102/01/16,8344134,904971801,108.00,111.50,104.50,111.00,+2.00,3742,1
102/01/17,3133067,343331178,110.50,111.50,108.00,108.50,-2.50,1689,0
102/01/18,5246187,589211944,110.50,114.00,110.00,112.00,+3.50,2197,1
102/01/21,2118754,241958456,113.00,115.00,112.50,114.50,+2.50,1352,1
102/01/22,1507670,173448220,114.00,116.00,113.50,116.00,+1.50,1076,1
102/01/23,2198212,252137244,114.50,116.00,112.50,112.50,-3.50,1568,0
102/01/24,1520298,172328021,112.50,114.00,111.50,113.00,+0.50,887,1
102/01/25,1231599,139309088,114.00,114.00,112.00,113.00,0.00,882,0
102/01/28,1563735,179952260,113.00,116.50,113.00,116.50,+3.50,1186,1
102/01/29,2293986,270006348,117.00,119.00,116.50,118.00,+1.50,1538,1
102/01/30,1631278,194001304,119.00,120.00,118.50,119.00,+1.00,1070,1
102/01/31,1671574,197161158,119.50,119.50,117.00,117.50,-1.50,1085,0
102/02/01,3177694,369353653,119.00,119.50,115.50,116.00,-1.50,1902,0
102/02/04,2293633,265302795,117.00,117.00,114.50,116.00,0.00,1295,0
102/02/05,2930715,341688519,115.50,118.50,114.50,118.50,+2.50,1841,1
102/02/06,3744643,442473544,119.00,119.00,116.50,117.50,-1.00,2030,0
102/02/18,2579748,308137376,120.00,120.00,118.50,120.00,+2.50,1496,1
102/02/19,4248452,519573644,120.50,126.00,119.50,123.00,+3.00,2413,1
102/02/20,5262434,661086827,125.00,127.50,123.00,127.50,+4.50,2932,1
102/02/21,4796395,605156165,128.00,128.00,124.50,127.00,-0.50,2189,0
102/02/22,3295107,415009232,127.50,127.50,125.00,126.00,-1.00,1631,0
102/02/23,989074,122765702,126.00,126.50,123.50,124.50,-1.50,729,0
102/02/25,4401178,540395716,124.50,124.50,122.00,122.00,-2.50,1789,0
102/02/26,3034374,367057880,120.00,123.50,120.00,120.00,-2.00,1548,0
102/02/27,7713349,965069776,123.00,128.00,122.50,124.00,+4.00,3502,1
102/03/01,4802999,599122364,124.00,126.50,123.50,124.50,+0.50,2551,1
102/03/04,3117629,388829429,123.50,125.50,123.50,125.50,+1.00,1905,1
102/03/05,5868348,767426588,125.50,133.50,125.50,131.00,+5.50,3688,1
102/03/06,7512231,1013597454,132.00,136.50,131.50,135.00,+4.00,3641,1
102/03/07,6884368,906004708,131.00,133.50,131.00,131.00,-4.00,3190,0
102/03/08,6984967,905061776,130.00,130.50,128.00,128.00,-3.00,2946,0
102/03/11,7611615,974776605,127.00,129.50,127.00,127.00,-1.00,2404,0
102/03/12,10159329,1313819762,127.00,131.00,126.50,128.50,+1.50,3529,1
102/03/13,3714693,484234427,129.50,131.00,129.50,130.50,+2.00,1778,1
102/03/14,2872156,371538780,130.00,131.00,126.00,131.00,+0.50,1418,1
102/03/15,4268913,563169460,132.00,133.50,130.50,132.50,+1.50,1781,1
102/03/18,2360313,303734900,131.50,131.50,127.50,127.50,-5.00,1566,0
102/03/19,2891507,371536436,129.00,129.50,128.00,128.00,+0.50,1523,1
102/03/20,2806135,355139316,127.50,128.50,124.00,125.50,-2.50,1693,0
102/03/21,2613688,336653752,127.00,130.00,127.00,129.50,+4.00,1845,1
102/03/22,3630597,465268501,127.50,130.00,125.00,129.50,0.00,1996,0
102/03/25,1234185,160465050,129.50,131.00,128.50,130.50,+1.00,994,1
102/03/26,1531693,199241897,131.00,131.00,129.00,129.00,-1.50,1125,0
102/03/27,1180686,154169830,130.50,132.00,129.50,129.50,+0.50,856,1
102/03/28,1547231,201272139,129.00,131.00,129.00,130.50,+1.00,982,1
102/03/29,1292121,167700663,130.50,131.00,128.50,129.50,-1.00,838,0
102/04/01,1570919,205521889,130.00,131.50,129.50,131.00,+1.50,1008,1
102/04/02,2291600,304545900,131.00,134.50,130.50,134.50,+3.50,1479,1
102/04/03,5602462,768200294,134.50,139.00,134.00,138.00,+3.50,3046,1
102/04/08,2876201,380757122,134.00,136.00,130.00,132.50,-5.50,1986,0
102/04/09,1921303,250688890,133.00,133.50,128.50,129.50,-3.00,1427,0
102/04/10,5046682,644590949,132.00,132.00,126.00,127.50,-2.00,2668,0
102/04/11,5610493,750692562,130.00,135.50,129.50,134.00,+6.50,2990,1
102/04/12,2628616,353581160,132.50,135.50,132.00,135.00,+1.00,1562,1
102/04/15,2322315,311516210,135.00,135.00,133.00,134.00,-1.00,1238,0
102/04/16,5029300,673473938,130.50,136.50,130.50,136.50,+2.50,2247,1
102/04/17,3308960,450454575,137.00,137.50,135.00,135.50,-1.00,1889,0
102/04/18,2709367,368373912,135.00,137.00,133.50,136.00,+0.50,1410,1
102/04/19,4743644,659087160,136.50,141.50,136.00,140.00,+4.00,2651,1
102/04/22,2930317,414551697,141.00,142.50,140.00,141.50,+1.50,1911,1
102/04/23,1771778,247167920,140.00,141.50,138.50,140.00,-1.50,1302,0
102/04/24,3931948,564352456,140.00,146.50,140.00,144.50,+4.50,2364,1
102/04/25,2388057,341765169,144.50,144.50,142.00,144.00,-0.50,1436,0
102/04/26,2969054,425979614,144.00,145.50,141.00,142.00,-2.00,1734,0
102/04/29,1267542,179334380,144.00,144.00,140.00,141.00,-1.00,904,0
102/04/30,4355882,635860542,144.00,149.00,143.50,144.00,+3.00,2713,1
102/05/02,4802395,712463355,145.00,151.00,145.00,150.00,+6.00,3223,1
102/05/03,3814031,578855698,150.00,153.00,149.50,153.00,+3.00,2458,1
102/05/06,2358936,361779698,153.50,155.00,152.00,154.00,+1.00,1270,1
102/05/07,3711959,579650604,155.00,158.00,153.00,156.50,+2.50,2077,1
102/05/08,2852810,439746522,155.00,155.00,152.50,155.00,-1.50,2008,0
102/05/09,7215968,1071922828,150.00,151.00,145.00,146.00,-9.00,4335,0
102/05/10,10961840,1598571280,146.00,151.00,141.00,141.50,-4.50,5602,0
102/05/13,3617736,520299984,141.50,145.50,141.50,144.00,+2.50,2289,1
102/05/14,3798233,541302688,145.00,145.50,141.00,142.50,-1.50,2005,0
102/05/15,5311355,754244078,142.50,144.00,141.00,142.00,-0.50,2750,0
102/05/16,6343488,932481965,143.00,150.50,143.00,147.50,+5.50,3820,1
102/05/17,3874929,580700872,147.50,151.50,147.50,149.50,+2.00,2532,1
102/05/20,2711082,405791554,151.50,152.50,146.50,147.00,-2.50,1784,0
102/05/21,3550324,524857952,146.00,149.00,146.00,148.00,+1.00,1707,1
102/05/22,3981646,586514780,149.00,149.50,145.00,147.50,-0.50,2128,0
102/05/23,4516872,653525568,145.00,147.00,143.50,144.00,-3.50,2412,0
102/05/24,5670445,811899783,144.50,145.50,141.50,141.50,-2.50,2705,0
102/05/27,3431473,491979612,141.50,145.50,141.00,144.00,+2.50,1820,1
102/05/28,3961495,584103003,143.00,149.00,143.00,147.50,+3.50,2369,1
102/05/29,2950170,436629660,149.00,149.00,147.50,148.00,+0.50,1861,1
102/05/30,1896610,278783876,146.50,148.00,146.00,148.00,0.00,1150,0
102/05/31,4873161,736203536,149.50,152.50,148.00,152.50,+4.50,2807,1
102/06/03,2603837,394011224,150.00,152.50,148.50,152.00,-0.50,1602,0
102/06/04,3901146,580880254,153.00,153.00,146.50,149.00,-3.00,2391,0
102/06/05,2230196,329911906,147.50,149.00,147.00,147.00,-2.00,1312,0
102/06/06,3581477,511561688,146.00,146.50,141.00,142.00,-5.00,2328,0
102/06/07,4444209,642933486,145.00,146.00,143.00,143.50,+1.50,2990,1
102/06/10,2180961,316545345,144.50,146.50,144.00,145.00,+1.50,1493,1
102/06/11,2601848,369715416,143.00,144.00,141.00,141.50,-3.50,1918,0
102/06/13,4485520,625711780,140.00,143.00,135.50,139.00,-2.50,3092,0
102/06/14,2764391,379283474,140.00,140.50,135.00,135.00,-4.00,1768,0
102/06/17,2893949,397514962,137.00,139.50,135.50,138.00,+3.00,1870,1
102/06/18,2986462,410166756,138.00,138.50,135.50,137.50,-0.50,1894,0
102/06/19,3100038,436158820,139.00,142.00,138.50,140.00,+2.50,1900,1
102/06/20,3633816,503575792,138.00,141.00,137.00,137.00,-3.00,2125,0
102/06/21,11581371,1500679601,135.00,135.00,127.50,129.00,-8.00,4265,0
102/06/24,6028244,783851220,128.00,131.50,128.00,130.00,+1.00,3265,1
102/06/25,4749187,617958623,130.00,133.50,125.00,129.00,-1.00,2689,0
102/06/26,5476132,718939722,131.50,134.00,129.00,130.50,+1.50,3000,1
102/06/27,5196484,711239512,134.00,139.50,132.00,139.50,+9.00,2780,1
102/06/28,6710247,958812429,142.50,145.50,140.50,145.50,+6.00,3778,1
102/07/01,3818202,553519790,145.00,147.50,142.00,145.00,-0.50,2150,0
102/07/02,2919935,421090510,146.00,146.50,143.00,144.00,-1.00,1656,0
102/07/03,1344607,192545992,144.00,145.50,142.00,142.00,-2.00,959,0
102/07/04,4611377,636734966,144.00,144.00,134.00,138.00,-4.00,2576,0
102/07/05,2800464,398630538,139.00,145.00,137.00,144.50,+6.50,1908,1
102/07/08,3292733,459847353,143.50,143.50,136.50,140.50,-4.00,1971,0
102/07/09,8654226,1164925558,138.00,138.00,131.50,133.00,-7.50,4880,0
102/07/10,15222263,1959663953,131.50,132.50,125.00,130.50,-2.50,7589,0
102/07/11,6782499,904116110,133.00,135.00,130.50,133.50,+3.00,4001,1
102/07/12,6054000,791701500,133.50,133.50,129.00,132.00,-1.50,3703,0
102/07/15,5326004,702891028,132.00,133.50,129.50,132.00,0.00,3300,0
102/07/16,11109969,1436394639,130.50,131.50,127.50,131.00,-1.00,5412,0
102/07/17,16020804,1996926000,129.00,129.50,122.50,123.50,-7.50,7424,0
102/07/18,14608980,1754794040,120.00,123.00,117.50,122.00,-1.50,6602,0
102/07/19,14701455,1817198229,121.00,125.50,120.50,122.50,+0.50,5559,1
102/07/22,5998529,733317067,123.50,124.50,120.50,123.00,+0.50,2880,1
102/07/23,5835187,736734331,123.50,128.00,123.50,127.50,+4.50,3369,1
102/07/24,2055282,261090314,127.50,128.00,126.00,127.00,-0.50,1033,0
102/07/25,2726199,349315370,127.00,130.00,125.50,130.00,+3.00,1562,1
102/07/26,3826808,496481438,131.00,131.00,127.50,130.50,+0.50,1818,1
102/07/29,4334312,567833872,131.00,132.00,129.50,131.00,+0.50,2177,1
102/07/30,3485684,454255420,130.00,131.50,128.00,131.00,0.00,1911,0
102/07/31,2123015,278263980,131.00,132.50,129.00,132.50,+1.50,1218,1
102/08/01,3317378,433628518,133.00,133.00,128.50,131.00,-1.50,1644,0
102/08/02,1704447,224508774,131.00,132.50,130.50,131.50,+0.50,1075,1
102/08/05,5623903,708745181,130.00,130.00,123.50,127.00,-4.50,2895,0
102/08/06,4832649,604149793,127.00,127.00,123.50,124.50,-2.50,2802,0
102/08/07,6164666,733919256,121.50,122.50,116.00,116.00,-8.50,3486,0
102/08/08,14233936,1620620578,112.50,117.50,109.00,116.50,+0.50,5372,1
102/08/09,4964028,573513787,114.50,117.00,113.50,116.50,0.00,2490,0
102/08/12,2225057,253939555,116.50,117.00,112.00,114.50,-2.00,1568,0
102/08/13,4394630,528326165,115.00,122.50,115.00,122.50,+8.00,2665,1
102/08/14,4173018,511489195,123.00,124.00,120.50,122.50,0.00,2070,0
102/08/15,5302191,610525583,116.00,116.50,113.00,113.00,X0.00,2785,0
102/08/16,5568696,639274690,111.00,115.50,111.00,115.00,+2.00,2898,1
102/08/19,5114496,572823621,112.00,114.50,110.00,110.50,-4.50,3146,0
102/08/20,5175796,577562091,110.00,113.00,110.00,111.00,+0.50,2906,1
102/08/22,7207064,775049672,108.00,108.50,105.50,107.00,-4.00,4008,0
102/08/23,4681458,525201712,109.00,114.00,109.00,114.00,+7.00,2908,1
102/08/26,4326595,502754219,114.00,118.00,114.00,114.50,+0.50,2705,1
102/08/27,4569728,538516676,115.50,119.50,115.50,116.50,+2.00,2937,1
102/08/28,3974451,469964718,116.00,120.00,115.50,118.00,+1.50,2821,1
102/08/29,3956892,476735932,118.50,121.50,118.50,121.50,+3.50,2523,1
102/08/30,5606548,687830670,122.50,124.50,121.00,124.50,+3.00,3276,1
102/09/02,2901808,355205768,124.50,124.50,120.50,122.00,-2.50,2023,0
102/09/03,5308031,657899356,123.00,127.00,121.00,124.50,+2.50,3096,1
102/09/04,2160144,265814568,124.50,125.00,122.00,122.00,-2.50,1468,0
102/09/05,5552945,703987866,124.00,129.50,123.00,129.50,+7.50,3612,1
102/09/06,4403266,562569410,129.00,130.00,126.50,128.00,-1.50,2677,0
102/09/09,4066539,527668070,130.00,130.50,129.00,130.00,+2.00,2711,1
102/09/10,3322870,430822600,132.00,132.00,127.00,131.00,+1.00,2382,1
102/09/11,2372751,304812630,131.50,131.50,126.50,130.00,-1.00,1676,0
102/09/12,3522181,443202659,130.00,130.00,124.00,124.00,-6.00,2638,0
102/09/13,3456019,433583894,124.50,127.00,124.50,125.50,+1.50,2191,1
102/09/14,575773,71664352,125.50,126.00,123.50,124.50,-1.00,454,0
102/09/16,2663493,333748873,126.00,127.00,124.50,125.50,+1.00,1901,1
102/09/17,2030111,251979764,126.50,126.50,123.50,124.00,-1.50,1399,0
102/09/18,3213846,399913447,124.50,125.50,123.00,123.50,-0.50,2042,0
102/09/23,2525387,314639375,125.00,125.50,124.00,125.00,+1.50,1481,1
102/09/24,2784421,351669888,126.00,128.00,125.00,128.00,+3.00,1765,1
102/09/25,3059132,385884058,127.50,127.50,125.00,126.00,-2.00,1925,0
102/09/26,2709027,334924294,127.00,127.50,121.50,122.00,-4.00,1616,0
102/09/27,3310989,407661649,123.00,125.00,122.00,122.50,+0.50,2376,1
102/09/30,1512584,185742534,120.50,124.00,120.50,122.50,0.00,1066,0
102/10/01,2055504,256966747,124.00,126.00,123.50,125.50,+3.00,1579,1
102/10/02,2877935,355964033,125.50,126.50,122.00,122.50,-3.00,2301,0
102/10/03,4112057,510097739,123.50,126.00,122.50,124.50,+2.00,2568,1
102/10/04,4117940,503122740,124.50,125.50,120.50,121.00,-3.50,2882,0
102/10/07,3058230,363910370,120.50,121.50,117.00,117.50,-3.50,2232,0
102/10/08,5195686,606472721,118.00,120.00,114.50,115.00,-2.50,3284,0
102/10/09,3859079,444493618,115.00,117.00,114.00,115.00,0.00,2206,0
102/10/11,3269572,378968424,116.50,117.00,115.00,116.50,+1.50,1867,1
102/10/14,2849849,329293484,117.00,117.00,114.00,116.50,0.00,1676,0
102/10/15,1799407,208704408,117.50,117.50,115.00,116.50,0.00,1249,0
102/10/16,6677390,740535480,116.50,116.50,109.00,110.00,-6.50,4491,0
102/10/17,5719516,631383276,110.50,113.00,109.00,109.50,-0.50,3085,0
102/10/18,6162065,681849780,110.00,112.50,107.50,112.00,+2.50,3679,1
102/10/21,2920037,326061644,111.50,113.00,110.00,111.50,-0.50,1943,0
102/10/22,1987785,221043920,111.50,112.00,110.50,111.00,-0.50,1285,0
102/10/23,3657366,414934224,111.50,115.00,111.00,114.00,+3.00,2324,1
102/10/24,1715237,194265781,112.50,114.00,112.50,114.00,0.00,1323,0
102/10/25,2768408,312714895,114.00,115.00,111.50,112.50,-1.50,1644,0
102/10/28,2362176,264926712,113.50,113.50,111.50,112.00,-0.50,1324,0
102/10/29,1935330,217238452,112.00,113.00,111.50,112.00,0.00,984,0
102/10/30,6478732,747622876,113.00,118.00,112.50,118.00,+6.00,3187,1
102/10/31,5648632,662719076,118.00,118.50,115.50,116.50,-1.50,2775,0
102/11/01,4835187,569434253,118.00,119.00,116.50,119.00,+2.50,2266,1
102/11/04,2550218,301361224,119.50,119.50,117.00,118.00,-1.00,1438,0
102/11/05,2001911,233483805,119.00,119.00,115.00,115.00,-3.00,1321,0
102/11/06,4574255,513104181,115.00,116.00,110.00,111.50,-3.50,2452,0
102/11/07,4362660,485036083,110.00,112.50,109.00,111.00,-0.50,2084,0
102/11/08,1899570,214132622,111.00,114.00,110.50,112.50,+1.50,1355,1
102/11/11,1075571,119639881,112.00,113.00,110.50,110.50,-2.00,785,0
102/11/12,2943885,331826060,111.50,114.00,111.00,112.50,+2.00,1777,1
102/11/13,2032443,226744893,112.00,112.50,110.50,110.50,-2.00,1697,0
102/11/14,1522986,170229936,112.00,112.50,110.00,111.50,+1.00,1017,1
102/11/15,4711580,532795120,112.00,114.50,111.50,112.00,+0.50,2218,1
102/11/18,4358956,480285160,112.50,113.00,108.00,109.50,-2.50,2658,0
102/11/19,3603515,393860150,109.50,110.00,108.50,109.50,0.00,2207,0
102/11/20,3730828,407262080,110.00,110.50,108.50,108.50,-1.00,2095,0
102/11/21,2268031,244892879,108.00,108.50,107.50,108.00,-0.50,1628,0
102/11/22,2839194,309873432,108.00,110.50,107.50,110.50,+2.50,1736,1
102/11/25,2027405,221948550,111.00,111.00,108.00,108.50,-2.00,1597,0
102/11/26,5049450,557871000,108.50,111.50,108.00,110.50,+2.00,1853,1
102/11/27,6758452,773999384,110.00,118.00,109.50,117.00,+6.50,3670,1
102/11/28,9227729,1091202424,116.50,120.00,116.00,116.50,-0.50,4786,0
102/11/29,4551622,540616824,118.50,119.50,117.00,119.50,+3.00,2917,1
102/12/02,2230629,267320851,120.50,121.00,118.50,119.00,-0.50,1418,0
102/12/03,2161237,260447440,119.50,122.00,119.50,120.50,+1.50,1272,1
102/12/04,2697292,328610264,120.50,123.50,120.00,122.50,+2.00,1811,1
102/12/05,3411424,413547880,123.00,124.00,119.50,120.50,-2.00,2112,0
102/12/06,2276237,276424414,121.50,122.00,120.50,122.00,+1.50,1230,1
102/12/09,3370883,420952429,123.50,126.00,123.00,124.50,+2.50,2215,1
102/12/10,3750841,458033102,125.00,125.50,120.50,122.00,-2.50,2018,0
102/12/11,3135865,375117362,122.00,123.00,118.50,119.50,-2.50,2014,0
102/12/12,7472736,864037640,118.00,118.50,114.00,114.00,-5.50,4094,0
102/12/13,5874584,677720412,114.00,118.00,114.00,118.00,+4.00,3634,1
102/12/16,2790054,329914450,118.00,119.50,117.00,119.50,+1.50,1810,1
102/12/17,1556259,184672432,120.00,120.00,118.00,118.00,-1.50,1132,0
102/12/18,3034967,365551507,119.50,122.00,118.50,121.00,+3.00,1994,1
102/12/19,3046713,368489773,123.00,123.00,119.00,121.50,+0.50,1804,1
102/12/20,3447983,411327460,120.50,121.50,118.00,120.00,-1.50,1937,0
102/12/23,2231804,267833075,121.00,122.00,119.00,120.00,0.00,1309,0
102/12/24,1207883,143430633,119.50,120.50,118.00,118.50,-1.50,840,0
102/12/25,1254012,149757430,119.00,120.50,118.50,119.50,+1.00,667,1
102/12/26,875812,104669031,119.50,120.00,119.00,119.50,0.00,615,0
102/12/27,2295022,275461640,120.00,121.00,119.50,120.00,+0.50,1501,1
102/12/30,1363900,163315544,120.50,121.00,119.00,120.00,0.00,926,0
102/12/31,3513609,429170298,121.00,123.00,120.50,122.00,+2.00,1947,1
103/01/02,4703847,586023791,122.50,126.00,122.50,125.50,+3.50,2906,1
103/01/03,4499416,557618372,125.00,125.50,122.50,123.50,-2.00,2028,0
103/01/06,4626051,562797171,123.50,123.50,119.50,121.00,-2.50,2718,0
103/01/07,5532769,687975484,122.00,125.50,121.50,124.50,+3.50,2795,1
103/01/08,8725199,1126787370,125.50,132.50,125.50,130.00,+5.50,5205,1
103/01/09,8369429,1100840977,130.50,135.00,129.00,130.50,+0.50,4504,1
103/01/10,3873766,498669018,131.50,131.50,127.50,128.00,-2.50,1957,0
103/01/13,4682507,610124880,129.00,132.50,129.00,130.00,+2.00,2277,1
103/01/14,2822105,363831045,128.50,131.00,127.50,128.50,-1.50,1738,0
103/01/15,6538076,837317380,129.00,130.00,126.00,130.00,+1.50,3380,1
103/01/16,7260823,915418552,128.00,129.00,124.00,124.00,-6.00,4314,0
103/01/17,5698758,701852609,124.00,126.00,122.00,122.50,-1.50,3248,0
103/01/20,4431058,541978076,122.50,124.50,121.00,122.00,-0.50,2841,0
103/01/21,4880970,610481750,123.50,126.50,123.00,125.00,+3.00,2662,1
103/01/22,4867403,613929071,125.00,127.50,125.00,125.50,+0.50,2750,1
103/01/23,4641495,573451390,125.50,126.00,122.00,122.00,-3.50,2636,0
103/01/24,3148743,383895146,122.00,123.00,120.50,122.00,0.00,1953,0
103/01/27,4125832,497184084,120.50,121.50,119.00,121.50,-0.50,2186,0
103/02/05,6832730,813912153,118.00,122.00,117.50,121.50,0.00,3664,0
103/02/06,4922948,593230730,121.00,122.00,119.00,120.00,-1.50,2197,0
103/02/07,7006147,866077228,121.50,125.50,121.00,124.00,+4.00,3617,1
103/02/10,3294995,414540875,126.00,126.50,125.00,125.00,+1.00,2097,1
103/02/11,2948520,371788000,125.50,127.00,125.00,125.00,0.00,1752,0
103/02/12,9906506,1290401518,126.00,132.50,126.00,130.50,+5.50,5098,1
103/02/13,7250231,947999068,132.50,134.00,128.00,128.00,-2.50,3912,0
103/02/14,8914098,1181325534,130.00,134.00,130.00,133.00,+5.00,5556,1
103/02/17,7241925,971771329,134.50,136.00,131.50,135.50,+2.50,4411,1
103/02/18,5504142,743544028,135.50,137.00,134.00,134.50,-1.00,2854,0
103/02/19,5391718,735869995,135.00,138.00,134.50,137.50,+3.00,3557,1
103/02/20,3917383,535412971,136.50,137.50,135.50,137.50,0.00,2535,0
103/02/21,5247038,715727168,139.00,139.50,134.00,136.50,-1.00,2672,0
103/02/24,3245498,442999228,137.00,137.50,135.50,136.50,0.00,1848,0
103/02/25,2688390,369679430,137.50,138.50,136.50,137.50,+1.00,2009,1
103/02/26,2748524,379119546,137.00,138.50,137.00,138.50,+1.00,1947,1
103/02/27,5708457,796053283,139.50,141.50,138.00,139.00,+0.50,3613,1
103/03/03,6988621,991159337,139.00,146.00,137.50,146.00,+7.00,4533,1
103/03/04,6729279,953001141,143.50,145.00,139.00,139.00,-7.00,4440,0
103/03/05,5133303,720984059,141.50,142.50,139.50,140.50,+1.50,2643,1
103/03/06,4736088,664381320,141.00,143.00,139.00,140.50,0.00,2165,0
103/03/07,5225741,735586859,143.00,144.00,139.50,139.50,-1.00,2701,0
103/03/10,3361696,459326156,138.00,139.50,135.00,136.50,-3.00,2170,0
103/03/11,5238573,720580709,137.00,139.50,136.50,136.50,0.00,2788,0
103/03/12,2658973,365351274,136.50,138.50,136.50,138.00,+1.50,1515,1
103/03/13,7446086,1032169954,139.00,140.50,137.50,139.00,+1.00,3339,1
103/03/14,5313594,740241264,140.00,141.00,138.50,138.50,-0.50,2609,0
103/03/17,2416001,337086140,139.50,140.50,138.50,140.00,+1.50,1302,1
103/03/18,6326357,904950862,142.00,144.00,142.00,142.50,+2.50,3476,1
103/03/19,3169488,451090046,143.50,144.00,141.00,142.00,-0.50,1737,0
103/03/20,5486479,772246060,143.00,143.00,139.50,140.50,-1.50,2694,0
103/03/21,5231087,726452006,141.50,142.50,137.50,138.50,-2.00,2320,0
103/03/24,5755585,793716601,138.50,139.50,137.00,138.50,0.00,2711,0
103/03/25,3987668,555542513,138.50,141.50,138.50,138.50,0.00,1994,0
103/03/26,4843158,670141962,140.00,140.50,137.50,138.50,0.00,2295,0
103/03/27,4960285,694154185,139.00,142.00,139.00,141.00,+2.50,2694,1
103/03/28,6026031,836991317,141.00,141.50,137.00,139.50,-1.50,2807,0
103/03/31,4643077,645063238,142.00,142.00,137.50,139.50,0.00,2242,0
103/04/01,10134939,1465638655,142.00,148.00,141.00,145.00,+5.50,5959,1
103/04/02,6944013,1020782400,145.50,148.00,145.50,148.00,+3.00,3474,1
103/04/03,5164695,753164275,149.50,150.00,144.50,145.00,-3.00,3023,0
103/04/07,5272194,755574916,143.50,145.00,142.00,144.00,-1.00,3426,0
103/04/08,4832850,685228700,143.00,143.00,140.50,142.00,-2.00,2791,0
103/04/09,5413011,774394562,144.00,144.50,142.00,143.00,+1.00,3029,1
103/04/10,4051951,577735444,144.50,145.00,141.50,143.50,+0.50,2076,1
103/04/11,3179766,452159038,141.50,143.00,141.00,143.00,-0.50,1986,0
103/04/14,2675686,378722540,142.00,144.00,140.00,140.00,-3.00,1762,0
103/04/15,3652412,520246916,141.00,144.00,140.50,143.00,+3.00,2079,1
103/04/16,5335933,769989852,144.00,145.00,143.00,144.00,+1.00,3183,1
103/04/17,6143512,898949496,145.00,148.00,143.50,147.50,+3.50,3635,1
103/04/18,2583838,375946010,147.50,147.50,144.50,145.50,-2.00,1514,0
103/04/21,3426004,490949569,145.00,145.50,142.00,143.50,-2.00,2398,0
103/04/22,6349324,905392662,144.00,144.50,141.50,142.50,-1.00,2747,0
103/04/23,16144222,2205027692,141.50,142.00,133.50,136.00,-6.50,7683,0
103/04/24,7064764,969215696,137.00,139.00,135.00,139.00,+3.00,3957,1
103/04/25,5426593,751515127,139.00,140.00,137.00,139.00,0.00,2677,0
103/04/28,4031472,554702608,137.00,139.00,136.50,138.00,-1.00,1895,0
103/04/29,4068061,573565723,138.50,143.50,138.00,142.50,+4.50,2424,1
103/04/30,6395974,889869860,142.50,142.50,137.00,139.50,-3.00,3855,0
103/05/02,6687896,954446279,141.50,144.50,141.00,142.50,+3.00,3434,1
103/05/05,8412145,1229525315,144.50,148.00,142.50,147.50,+5.00,4706,1
103/05/06,10571140,1569552860,147.50,151.50,144.50,150.00,+2.50,5129,1
