data,volume,price,open,high,low,close,diff,times,result
101/12/27,344318,9589749,27.90,28.00,27.65,28.00,0.00,197,0
101/12/28,601500,16835819,28.00,28.05,27.85,28.00,0.00,265,0
102/01/02,954926,26937505,27.80,28.40,27.80,28.40,+0.40,539,1
102/01/03,710742,20217446,28.40,28.60,28.20,28.60,+0.20,511,1
102/01/04,737069,21012187,28.50,28.60,28.30,28.50,-0.10,505,0
102/01/07,581239,16417775,28.50,28.50,28.05,28.30,-0.20,383,0
102/01/08,426541,11961763,28.05,28.25,27.90,27.90,-0.40,324,0
102/01/09,478847,13528976,27.90,28.40,27.80,28.40,+0.50,310,1
102/01/10,1311823,37631622,28.55,28.80,28.55,28.80,+0.40,604,1
102/01/11,402369,11510514,28.75,28.80,28.40,28.65,-0.15,188,0
102/01/14,353217,9910514,28.20,28.30,27.80,28.30,-0.35,261,0
102/01/15,553857,15524447,28.30,28.40,27.85,27.90,-0.40,382,0
102/01/16,730187,20348016,28.00,28.15,27.60,27.60,-0.30,589,0
102/01/17,623023,17231479,28.15,28.15,27.40,27.60,0.00,399,0
102/01/18,897715,24615236,27.85,27.85,27.25,27.25,-0.35,555,0
102/01/21,379791,10410950,27.50,27.55,27.25,27.35,+0.10,154,1
102/01/22,386234,10625594,27.35,27.70,27.30,27.70,+0.35,216,1
102/01/23,422860,11684930,27.70,27.75,27.50,27.75,+0.05,359,1
102/01/24,521227,14292282,27.75,27.75,27.30,27.40,-0.35,296,0
102/01/25,711668,19391349,27.40,27.40,27.20,27.20,-0.20,395,0
102/01/28,170405,4692016,27.50,27.60,27.35,27.60,+0.40,93,1
102/01/29,356063,9868986,27.65,27.80,27.65,27.80,+0.20,256,1
102/01/30,1013055,28563801,27.80,28.50,27.75,28.50,+0.70,722,1
102/01/31,851189,24215801,28.20,28.50,28.20,28.50,0.00,562,0
102/02/01,860404,24414577,28.50,28.50,28.15,28.45,-0.05,496,0
102/02/04,921247,26159943,28.45,28.50,28.10,28.50,+0.05,521,1
102/02/05,1242091,35601701,28.45,28.80,28.20,28.75,+0.25,700,1
102/02/06,1185769,34041662,28.75,28.80,28.60,28.65,-0.10,539,0
102/02/18,1804301,52177879,28.60,29.15,28.50,29.15,+0.50,1088,1
102/02/19,1226016,35653964,29.05,29.15,28.80,29.15,0.00,673,0
102/02/20,1580145,45720573,29.10,29.10,28.80,28.90,-0.25,850,0
102/02/21,3035357,88247653,28.80,29.20,28.70,29.15,+0.25,882,1
102/02/22,916702,26662236,29.15,29.20,28.80,29.20,+0.05,412,1
102/02/23,834358,24366161,29.15,29.30,29.00,29.25,+0.05,430,1
102/02/25,1539043,44924384,29.05,29.30,29.00,29.00,-0.25,815,0
102/02/26,943912,27126287,28.90,28.90,28.60,28.60,-0.40,457,0
102/02/27,951800,27360008,28.60,29.00,28.60,28.75,+0.15,352,1
102/03/01,1232180,35547863,28.75,29.25,28.50,28.85,+0.10,579,1
102/03/04,1453453,41247308,28.75,28.85,28.15,28.65,-0.20,999,0
102/03/05,861237,24737582,28.65,29.00,28.50,28.75,+0.10,552,1
102/03/06,320227,9235872,28.75,29.00,28.60,28.90,+0.15,220,1
102/03/07,443995,12868198,28.90,29.00,28.80,29.00,+0.10,290,1
102/03/08,483243,14024480,29.00,29.10,28.85,29.10,+0.10,331,1
102/03/11,1057303,30780349,29.05,29.30,28.95,29.00,-0.10,554,0
102/03/12,342767,9875605,29.00,29.00,28.60,28.60,-0.40,242,0
102/03/13,265263,7588352,28.60,28.90,28.50,28.55,-0.05,191,0
102/03/14,832676,23803692,28.30,29.00,28.30,28.45,-0.10,459,0
102/03/15,3242080,89917126,28.45,28.95,27.30,27.30,-1.15,1094,0
102/03/18,1135423,31198481,27.35,27.80,27.30,27.40,+0.10,600,1
102/03/19,972628,26768253,27.80,27.95,27.40,27.45,+0.05,587,1
102/03/20,1835731,49886627,27.40,27.60,26.80,26.90,-0.55,1145,0
102/03/21,691087,18821827,27.20,27.60,26.90,27.35,+0.45,392,1
102/03/22,1282105,34665558,27.40,27.65,26.80,26.80,-0.55,604,0
102/03/25,665903,18183354,27.00,27.50,27.00,27.40,+0.60,369,1
102/03/26,773406,21041147,27.40,27.50,27.05,27.15,-0.25,547,0
102/03/27,842667,23277654,27.40,27.90,27.15,27.90,+0.75,437,1
102/03/28,755720,20730697,27.75,27.80,27.30,27.30,-0.60,330,0
102/03/29,659282,18017136,27.50,27.65,27.00,27.60,+0.30,414,1
102/04/01,113764,3117639,27.60,27.60,27.30,27.35,-0.25,80,0
102/04/02,252606,6958564,27.35,27.60,27.35,27.55,+0.20,215,1
102/04/03,807023,22280982,27.60,27.80,27.50,27.80,+0.25,475,1
102/04/08,1545022,42149896,27.30,27.60,27.10,27.35,-0.45,915,0
102/04/09,1523294,41606499,27.35,27.75,27.00,27.05,-0.30,869,0
102/04/10,1197720,32493095,26.90,27.45,26.90,27.15,+0.10,715,1
102/04/11,780413,21239610,27.25,27.35,27.10,27.20,+0.05,409,1
102/04/12,556953,15271503,27.30,27.55,27.20,27.40,+0.20,365,1
102/04/15,402868,10971682,27.40,27.50,27.10,27.35,-0.05,217,0
102/04/16,233947,6392554,27.30,27.40,27.10,27.30,-0.05,205,0
102/04/17,1412656,38364388,27.40,27.40,26.95,27.35,+0.05,818,1
102/04/18,557338,15132488,27.20,27.30,27.00,27.10,-0.25,447,0
102/04/19,1026112,28008765,27.25,27.70,27.05,27.60,+0.50,519,1
102/04/22,642385,17475488,27.60,27.60,27.10,27.25,-0.35,378,0
102/04/23,744822,20161557,27.15,27.25,27.00,27.20,-0.05,404,0
102/04/24,759569,20792487,27.10,27.55,27.10,27.55,+0.35,476,1
102/04/25,698797,19102303,27.20,27.50,27.20,27.45,-0.10,447,0
102/04/26,841053,23031895,27.45,27.45,27.30,27.45,0.00,561,0
102/04/29,423092,11615781,27.45,27.55,27.30,27.55,+0.10,313,1
102/04/30,1307787,36448152,27.55,28.10,27.55,28.05,+0.50,869,1
102/05/02,346428,9681662,28.00,28.05,27.80,27.95,-0.10,295,0
102/05/03,984245,27147781,27.95,28.00,27.35,27.50,-0.45,553,0
102/05/06,1150954,31460143,27.60,27.75,27.05,27.40,-0.10,598,0
102/05/07,889545,24537535,27.40,27.95,27.25,27.55,+0.15,569,1
102/05/08,1486039,41673722,27.55,28.40,27.55,27.85,+0.30,824,1
102/05/09,965297,26828965,28.00,28.00,27.40,28.00,+0.15,586,1
102/05/10,605567,16913708,27.80,28.00,27.80,27.95,-0.05,460,0
102/05/13,585682,16230486,27.95,27.95,27.50,27.85,-0.10,358,0
102/05/14,852337,23692714,27.80,28.00,27.50,27.95,+0.10,433,1
102/05/15,1268241,35224154,27.95,28.00,27.50,28.00,+0.05,618,1
102/05/16,1600494,44548478,27.95,28.15,27.50,28.05,+0.05,817,1
102/05/17,406298,11407006,28.00,28.15,27.90,28.05,0.00,277,0
102/05/20,862987,23921586,28.05,28.05,27.55,27.70,-0.35,278,0
102/05/21,418388,11685598,27.70,28.00,27.70,28.00,+0.30,268,1
102/05/22,903195,25186665,28.00,28.20,27.60,28.20,+0.20,568,1
102/05/23,1078971,30022745,28.10,28.10,27.65,27.65,-0.55,689,0
102/05/24,529660,14648878,27.65,27.90,27.55,27.55,-0.10,341,0
102/05/27,717111,19736409,27.55,27.80,27.45,27.60,+0.05,392,1
102/05/28,347303,9604471,27.80,27.80,27.55,27.80,+0.20,221,1
102/05/29,332659,9248733,27.80,27.90,27.65,27.90,+0.10,197,1
102/05/30,1192993,32855803,27.85,27.85,27.45,27.45,-0.45,556,0
102/05/31,1100422,30663066,27.55,28.00,27.50,28.00,+0.55,455,1
102/06/03,1060905,29491690,27.65,28.15,27.50,28.15,+0.15,654,1
102/06/04,1017243,28270252,27.75,28.00,27.65,27.95,-0.20,702,0
102/06/05,691476,19268678,27.90,28.00,27.60,28.00,+0.05,448,1
102/06/06,1344275,37358192,27.60,28.00,27.60,27.95,-0.05,787,0
102/06/07,1811172,50758702,27.70,28.30,27.70,28.10,+0.15,1171,1
102/06/10,662817,18620081,28.20,28.20,27.90,28.10,0.00,373,0
102/06/11,1384223,38981944,28.00,28.30,27.85,28.15,+0.05,651,1
102/06/13,1852386,51681947,28.00,28.15,27.60,28.00,-0.15,1035,0
102/06/14,2079032,57945428,27.80,28.10,27.65,27.65,-0.35,986,0
102/06/17,548033,15273363,28.00,28.00,27.70,27.75,+0.10,443,1
102/06/18,945975,26165306,27.95,27.95,27.55,27.60,-0.15,547,0
102/06/19,982775,27209962,27.60,27.85,27.55,27.60,0.00,563,0
102/06/20,1744345,48325001,27.40,28.00,27.40,27.85,+0.25,915,1
102/06/21,5098121,143871418,27.50,28.45,27.25,28.45,+0.60,919,1
102/06/24,2051303,56695032,27.55,28.00,27.40,27.60,-0.85,890,0
102/06/25,1416196,39457965,27.80,28.05,27.65,27.65,+0.05,826,1
102/06/26,1200890,33543770,27.95,28.10,27.65,28.10,+0.45,738,1
102/06/27,873049,24437914,28.10,28.15,27.85,27.90,-0.20,622,0
102/06/28,1730987,48849525,28.15,28.50,27.80,28.50,+0.60,885,1
102/07/01,841659,23945077,28.40,28.70,28.00,28.45,-0.05,401,0
102/07/02,786967,22070129,28.40,28.40,27.85,27.95,-0.50,461,0
102/07/03,1008084,27830653,27.80,27.90,27.50,27.50,-0.45,548,0
102/07/04,670608,18757080,27.50,28.15,27.50,28.00,+0.50,256,1
102/07/05,818111,23084380,27.80,28.40,27.80,28.40,+0.40,498,1
102/07/08,746033,20777613,28.20,28.40,27.70,27.80,-0.60,397,0
102/07/09,722278,20382358,28.00,28.35,28.00,28.25,+0.45,507,1
102/07/10,913342,25714909,28.25,28.55,27.85,28.25,0.00,568,0
102/07/11,2017711,57024103,28.50,28.60,27.90,28.45,+0.20,1160,1
102/07/12,1152000,32501600,28.40,28.50,27.95,28.45,0.00,630,0
102/07/15,1977154,55654187,28.40,28.50,27.95,28.40,-0.05,987,0
102/07/16,1877140,52878222,28.10,28.40,28.05,28.20,-0.20,1181,0
102/07/17,2403084,67992634,28.25,28.60,28.05,28.60,+0.40,1171,1
102/07/18,2011029,57534873,28.50,28.80,28.35,28.60,0.00,991,0
102/07/19,1845622,52596581,28.60,28.80,28.20,28.50,-0.10,760,0
102/07/22,1400025,39943603,28.50,28.75,28.25,28.60,+0.10,481,1
102/07/23,2294161,66414351,28.60,29.10,28.60,29.10,+0.50,941,1
102/07/24,2522621,74106058,29.10,29.50,29.05,29.40,+0.30,930,1
102/07/25,2758875,81222915,29.45,29.55,29.20,29.45,+0.05,843,1
102/07/26,1949604,55192645,28.35,28.60,28.10,28.25,X0.00,706,0
102/07/29,529407,14919322,28.30,28.35,28.05,28.05,-0.20,242,0
102/07/30,883517,24888223,28.10,28.25,28.05,28.25,+0.20,441,1
102/07/31,1265246,35410921,28.25,28.25,27.80,28.10,-0.15,789,0
102/08/01,370443,10366236,28.10,28.20,27.85,27.90,-0.20,222,0
102/08/02,3932070,111961533,28.00,28.70,27.90,28.40,+0.50,1312,1
102/08/05,2089715,58964420,28.50,28.55,28.00,28.05,-0.35,773,0
102/08/06,1470672,40947730,28.05,28.25,27.60,27.65,-0.40,777,0
102/08/07,1232344,34151022,27.65,27.90,27.50,27.70,+0.05,654,1
102/08/08,1377987,37641742,27.60,27.60,27.20,27.20,-0.50,752,0
102/08/09,1528109,41266065,27.25,27.25,26.80,26.90,-0.30,746,0
102/08/12,527074,14117674,26.90,26.95,26.60,26.85,-0.05,281,0
102/08/13,509198,13811212,27.00,27.25,26.75,27.20,+0.35,343,1
102/08/14,552811,14885401,26.90,27.10,26.80,27.05,-0.15,339,0
102/08/15,826865,22153848,26.80,27.05,26.55,26.75,-0.30,547,0
102/08/16,469781,12539536,26.50,27.00,26.50,26.70,-0.05,350,0
102/08/19,444013,11855043,27.00,27.00,26.55,26.70,0.00,323,0
102/08/20,881844,23689135,26.60,27.05,26.55,26.90,+0.20,526,1
102/08/22,1412495,37948310,26.70,27.20,26.50,27.15,+0.25,969,1
102/08/23,719170,19546779,27.15,27.30,26.95,27.25,+0.10,549,1
102/08/26,210222,5684194,27.30,27.30,26.95,26.95,-0.30,158,0
102/08/27,289834,7800814,27.15,27.15,26.80,26.80,-0.15,195,0
102/08/28,241895,6471300,26.80,26.90,26.65,26.75,-0.05,195,0
102/08/29,669007,18127933,26.80,27.25,26.80,27.00,+0.25,357,1
102/08/30,666574,18115438,27.20,27.40,26.90,27.40,+0.40,303,1
102/09/02,502973,13695813,27.10,27.40,27.10,27.15,-0.25,358,0
102/09/03,614113,16841985,27.35,27.55,27.15,27.50,+0.35,367,1
102/09/04,700698,19404929,27.50,27.85,27.40,27.80,+0.30,449,1
102/09/05,911317,25479322,27.90,28.00,27.80,28.00,+0.20,526,1
102/09/06,948854,26405864,28.00,28.00,27.65,27.70,-0.30,687,0
102/09/09,1256482,35098844,27.70,28.10,27.70,27.90,+0.20,820,1
102/09/10,1060082,29553209,27.70,28.00,27.70,27.80,-0.10,649,0
102/09/11,1395489,39146184,27.80,28.25,27.80,28.25,+0.45,837,1
102/09/12,1046496,29663906,28.05,28.50,28.00,28.45,+0.20,620,1
102/09/13,1136964,32327273,28.15,28.55,28.15,28.50,+0.05,611,1
102/09/14,309040,8795626,28.35,28.55,28.35,28.35,-0.15,172,0
102/09/16,770361,21977678,28.45,28.60,28.45,28.45,+0.10,404,1
102/09/17,611766,17433860,28.45,28.60,28.30,28.50,+0.05,313,1
102/09/18,299682,8546414,28.45,28.55,28.45,28.55,+0.05,194,1
102/09/23,736209,21150641,28.60,28.80,28.55,28.80,+0.25,395,1
102/09/24,843697,24265629,28.70,28.85,28.50,28.75,-0.05,421,0
102/09/25,1609689,46571021,28.70,29.10,28.70,29.00,+0.25,465,1
102/09/26,809152,23423828,28.90,29.10,28.70,29.00,0.00,318,0
102/09/27,1249086,36395778,29.00,29.20,28.85,29.05,+0.05,676,1
102/09/30,1039989,29975382,28.80,29.00,28.45,28.80,-0.25,530,0
102/10/01,8503916,259234546,29.10,30.80,29.00,30.30,+1.50,2400,1
102/10/02,20973870,671957327,30.60,32.40,30.60,32.35,+2.05,4818,1
102/10/03,24081243,815406462,33.25,34.30,33.25,34.15,+1.80,6285,1
102/10/04,7542418,256402011,34.30,34.40,33.75,34.00,-0.15,3350,0
102/10/07,13863731,477073878,34.00,35.15,33.30,33.60,-0.40,3749,0
102/10/08,5566921,189068320,33.90,34.50,33.60,33.90,+0.30,2066,1
102/10/09,4299244,144445269,33.90,34.00,33.15,33.65,-0.25,1428,0
102/10/11,3702336,123945550,34.00,34.10,33.00,33.60,-0.05,1592,0
102/10/14,3186072,105892426,33.60,33.60,32.70,33.10,-0.50,1021,0
102/10/15,9409570,319995041,33.30,34.70,33.30,33.75,+0.65,2822,1
102/10/16,4953051,168545816,34.20,34.30,33.75,34.20,+0.45,1450,1
102/10/17,4527923,155031972,34.40,34.55,34.05,34.10,-0.10,1594,0
102/10/18,8072653,278946434,34.40,34.85,33.95,34.70,+0.60,2614,1
102/10/21,7206830,252544646,34.95,35.60,34.35,34.45,-0.25,2459,0
102/10/22,4092518,140143330,34.60,34.60,33.90,34.45,0.00,1536,0
102/10/23,9013725,316473812,34.80,35.50,34.50,35.50,+1.05,3605,1
102/10/24,12124201,442215796,35.60,36.80,35.60,36.65,+1.15,4279,1
102/10/25,8314293,303039398,37.00,37.00,35.90,35.90,-0.75,3046,0
102/10/28,5821650,206224933,35.70,35.80,35.00,35.75,-0.15,2075,0
102/10/29,3921386,140668582,35.80,36.30,35.60,35.70,-0.05,1940,0
102/10/30,5480524,198321547,35.75,36.45,35.75,36.40,+0.70,2167,1
102/10/31,4144365,150685756,36.40,36.55,35.85,36.55,+0.15,1723,1
102/11/01,4551273,160745718,36.50,36.50,34.80,35.00,-1.55,2018,0
102/11/04,6657947,232743113,34.00,35.75,34.00,35.45,+0.45,2931,1
102/11/05,3094044,109890393,35.45,35.80,35.00,35.70,+0.25,1329,1
102/11/06,3646544,128177973,35.50,35.70,34.55,35.65,-0.05,1521,0
102/11/07,10633180,397764472,35.80,38.00,35.65,38.00,+2.35,3916,1
102/11/08,9792004,368618826,38.00,38.90,36.75,37.30,-0.70,3783,0
102/11/11,3067804,113696977,37.50,37.55,36.80,37.00,-0.30,1356,0
102/11/12,6500267,244260336,37.50,38.20,37.10,37.45,+0.45,2672,1
102/11/13,7637221,279080731,37.10,37.40,35.85,35.95,-1.50,2643,0
102/11/14,4854195,172463261,35.70,36.00,35.00,35.75,-0.20,2323,0
102/11/15,4415830,160327679,35.90,36.60,35.90,36.30,+0.55,2165,1
102/11/18,4742910,174872160,36.60,37.50,36.20,36.50,+0.20,2364,1
102/11/19,3996391,147685996,36.70,37.35,36.50,37.00,+0.50,1582,1
102/11/20,9504731,360346075,37.30,38.70,37.00,37.20,+0.20,3841,1
102/11/21,6268386,233572689,37.20,38.10,36.75,37.00,-0.20,2385,0
102/11/22,3871667,143816129,37.00,37.60,36.60,37.00,0.00,1803,0
102/11/25,2025990,75965471,37.50,37.90,37.30,37.40,+0.40,981,1
102/11/26,4072312,149889123,37.20,37.30,36.50,36.70,-0.70,1719,0
102/11/27,2598621,96805815,37.00,37.50,36.80,37.40,+0.70,1312,1
102/11/28,4590649,173700862,37.40,38.05,37.30,38.00,+0.60,1834,1
102/11/29,1775741,66967032,38.00,38.20,37.40,37.50,-0.50,1012,0
102/12/02,1575881,58648535,37.60,37.65,37.00,37.05,-0.45,837,0
102/12/03,1547381,57600159,36.85,37.45,36.85,37.25,+0.20,667,1
102/12/04,1903920,71315346,37.25,37.55,37.10,37.50,+0.25,858,1
102/12/05,2204766,81560046,37.70,37.70,36.45,36.85,-0.65,935,0
102/12/06,2288294,85376398,37.10,37.45,36.95,37.30,+0.45,880,1
102/12/09,1722657,63821103,37.50,37.50,36.65,36.65,-0.65,975,0
102/12/10,3381821,121718867,36.50,36.80,35.60,35.90,-0.75,1562,0
102/12/11,2741317,97271410,35.90,36.30,35.10,35.45,-0.45,1181,0
102/12/12,3164622,110617374,35.25,35.45,34.80,34.80,-0.65,1108,0
102/12/13,4412014,155004137,35.00,35.60,34.60,35.60,+0.80,2070,1
102/12/16,4029305,139313634,35.60,35.70,34.05,34.40,-1.20,1793,0
102/12/17,4138135,141105090,34.50,34.60,33.70,34.10,-0.30,1664,0
102/12/18,3173128,108579502,34.50,35.00,33.75,34.05,-0.05,1646,0
102/12/19,4191909,145961795,34.50,35.30,34.40,35.30,+1.25,2117,1
102/12/20,2905387,102228669,35.10,35.80,34.60,35.60,+0.30,1341,1
102/12/23,1741920,61864465,35.60,35.85,35.15,35.55,-0.05,714,0
102/12/24,1627687,57404880,35.55,35.65,34.90,35.55,0.00,702,0
102/12/25,1085708,38426389,35.10,35.50,35.10,35.40,-0.15,480,0
102/12/26,1607766,56218923,35.25,35.35,34.75,35.30,-0.10,932,0
102/12/27,1799436,63784157,34.95,35.60,34.95,35.50,+0.20,869,1
102/12/30,1310695,46686222,35.50,35.80,35.25,35.80,+0.30,588,1
102/12/31,1390226,49863843,35.80,36.05,35.50,36.05,+0.25,563,1
103/01/02,1668932,59584870,36.00,36.00,35.35,35.80,-0.25,679,0
103/01/03,2231264,78458635,35.80,35.80,34.95,34.95,-0.85,1061,0
103/01/06,5068336,172847517,34.95,34.95,33.85,33.85,-1.10,1627,0
103/01/07,2707272,91729386,33.80,34.20,33.65,33.80,-0.05,1149,0
103/01/08,4040422,136141326,33.90,34.10,33.45,33.60,-0.20,1497,0
103/01/09,3176501,107827381,33.60,34.10,33.35,33.95,+0.35,1335,1
103/01/10,2395589,80393719,34.10,34.10,33.30,33.55,-0.40,1194,0
103/01/13,2044245,68868636,33.65,34.30,33.25,33.80,+0.25,777,1
103/01/14,2318267,78355359,33.80,34.10,33.40,34.10,+0.30,1226,1
103/01/15,2335119,78952543,34.10,34.20,33.50,33.50,-0.60,1055,0
103/01/16,3215753,105753148,33.70,33.70,32.50,32.55,-0.95,1597,0
103/01/17,3876899,124516664,32.50,32.55,31.70,32.50,-0.05,1658,0
103/01/20,3783100,124475600,32.45,33.15,32.30,33.00,+0.50,1819,1
103/01/21,3455704,114488510,33.10,33.35,32.70,33.20,+0.20,1397,1
103/01/22,4662212,151683032,32.70,33.20,32.15,32.20,-1.00,2583,0
103/01/23,3181499,101822286,32.00,32.20,31.80,32.20,0.00,1820,0
103/01/24,2919903,93740021,32.00,32.30,31.80,32.30,+0.10,1309,1
103/01/27,2594521,82335063,31.90,32.05,31.15,32.05,-0.25,1406,0
103/02/05,5052386,159832331,31.70,31.95,31.30,31.40,-0.65,2896,0
103/02/06,2902385,91234165,31.40,31.90,31.10,31.40,0.00,1543,0
103/02/07,2645982,84691024,31.80,32.15,31.55,32.10,+0.70,1264,1
103/02/10,1066480,33980840,32.20,32.25,31.55,31.55,-0.55,604,0
103/02/11,1242447,39807023,31.80,32.30,31.60,32.10,+0.55,678,1
103/02/12,1403431,44980644,32.10,32.25,31.85,32.00,-0.10,758,0
103/02/13,744406,23842044,31.90,32.15,31.80,32.05,+0.05,370,1
103/02/14,1447418,46948585,32.20,32.75,32.10,32.30,+0.25,736,1
103/02/17,1997506,65843864,32.50,33.30,32.50,32.95,+0.65,1062,1
103/02/18,1791411,59494426,33.10,33.55,32.90,33.15,+0.20,928,1
103/02/19,1727419,56525239,33.35,33.45,32.30,32.60,-0.55,932,0
103/02/20,1780971,57101266,32.30,32.60,31.70,32.10,-0.50,965,0
103/02/21,1520626,48898514,32.30,32.50,31.85,31.90,-0.20,828,0
103/02/24,1258571,40193244,32.30,32.30,31.70,32.20,+0.30,752,1
103/02/25,1031149,32993568,32.20,32.30,31.80,32.00,-0.20,641,0
103/02/26,1438437,46293724,32.00,32.35,31.80,32.10,+0.10,791,1
103/02/27,1458154,47340004,32.30,32.75,32.10,32.75,+0.65,643,1
103/03/03,3185056,102934859,32.70,32.75,32.00,32.45,-0.30,2095,0
103/03/04,1693511,54556202,32.20,32.45,32.00,32.00,-0.45,1148,0
103/03/05,2032490,64950220,32.05,32.30,31.80,31.80,-0.20,1341,0
103/03/06,2829356,90102331,31.80,32.10,31.70,31.85,+0.05,1772,1
103/03/07,3809224,121868318,31.80,32.15,31.70,32.15,+0.30,1861,1
103/03/10,2843620,90420833,32.15,32.35,31.05,31.65,-0.50,1206,0
103/03/11,2150700,68289748,31.70,32.00,31.45,31.70,+0.05,1579,1
103/03/12,1629850,51192850,31.70,31.85,31.20,31.40,-0.30,866,0
103/03/13,1335846,41797986,31.40,31.60,31.20,31.25,-0.15,810,0
103/03/14,2756644,85998614,31.20,31.40,30.60,31.10,-0.15,1531,0
103/03/17,1366931,42317207,31.10,31.10,30.90,31.00,-0.10,611,0
103/03/18,2443212,77163584,31.00,31.95,31.00,31.70,+0.70,1099,1
103/03/19,2061578,64668931,31.40,31.65,31.05,31.40,-0.30,885,0
103/03/20,2206831,68853772,31.30,31.50,30.85,31.10,-0.30,1187,0
103/03/21,5607119,179308496,31.45,32.10,31.30,32.00,+0.90,1687,1
103/03/24,1904229,60594303,31.65,32.05,31.50,32.00,0.00,849,0
103/03/25,3160596,102171870,32.00,32.65,31.70,32.65,+0.65,1607,1
103/03/26,5405243,180331665,32.80,34.10,32.25,34.00,+1.35,2404,1
103/03/27,3397925,115690766,34.00,34.30,33.55,33.85,-0.15,1554,0
103/03/28,3754040,125515574,34.00,34.30,32.80,33.40,-0.45,1947,0
103/03/31,2063428,69267109,33.40,34.00,33.00,34.00,+0.60,1026,1
103/04/01,1366594,46125394,34.30,34.30,33.45,33.95,-0.05,758,0
103/04/02,1734866,58841216,34.00,34.10,33.60,34.00,+0.05,831,1
103/04/03,1141154,38469139,34.00,34.00,33.40,33.60,-0.40,674,0
103/04/07,1239824,41693356,33.60,33.90,33.35,33.90,+0.30,604,1
103/04/08,1506329,50565735,33.95,33.95,33.25,33.35,-0.55,666,0
103/04/09,915929,30451689,33.60,33.60,33.05,33.40,+0.05,623,1
103/04/10,2040688,66842136,33.40,33.50,32.50,32.50,-0.90,1071,0
103/04/11,1489662,48483012,32.85,32.85,32.30,32.80,+0.30,785,1
103/04/14,681399,22232584,32.50,32.80,32.40,32.55,-0.25,347,0
103/04/15,1326030,42857610,32.80,32.80,32.00,32.00,-0.55,598,0
103/04/16,1143168,37301022,32.10,32.95,32.00,32.75,+0.75,747,1
103/04/17,908001,29738676,32.80,33.05,32.35,32.95,+0.20,572,1
103/04/18,431065,14045266,32.95,32.95,32.45,32.60,-0.35,255,0
103/04/21,239785,7760546,32.40,32.60,32.20,32.40,-0.20,150,0
103/04/22,911826,29744524,32.40,32.80,32.40,32.45,+0.05,451,1
103/04/23,1378371,45020978,32.20,32.85,32.20,32.50,+0.05,631,1
103/04/24,967236,31424020,32.50,32.70,32.40,32.40,-0.10,611,0
103/04/25,966135,31056764,32.30,32.40,31.80,32.35,-0.05,464,0
103/04/28,864541,27814710,31.70,32.40,31.70,32.30,-0.05,495,0
103/04/29,740430,23962402,32.30,32.60,32.10,32.55,+0.25,444,1
103/04/30,2213360,70509205,32.10,32.60,31.40,31.55,-1.00,1036,0
103/05/02,1274498,40744833,31.60,32.20,31.55,31.95,+0.40,831,1
103/05/05,1003814,31827555,32.00,32.10,31.50,31.60,-0.35,689,0
103/05/06,863725,27376171,32.30,32.30,31.55,31.70,+0.10,355,1
103/05/07,1810037,57105819,31.55,32.00,31.30,31.90,+0.20,826,1
103/05/08,1365632,43270183,31.90,31.90,31.55,31.75,-0.15,1106,0
103/05/09,1317242,41110890,31.55,31.70,30.95,31.00,-0.75,824,0
103/05/12,1003956,31108892,31.00,31.25,30.80,30.85,-0.15,804,0
103/05/13,1070405,33150032,31.00,31.25,30.65,31.15,+0.30,708,1
103/05/14,2513710,77172815,30.60,31.10,30.55,31.00,-0.15,1663,0
103/05/15,1728389,53352264,30.50,31.10,30.50,31.10,+0.10,1001,1
103/05/16,1105037,33860663,30.75,30.95,30.50,30.50,-0.60,783,0
103/05/19,1915191,59584207,30.55,31.40,30.55,31.35,+0.85,911,1
103/05/20,1976960,61357257,31.35,31.40,30.80,31.05,-0.30,955,0
103/05/21,1659363,51131371,31.00,31.05,30.60,30.65,-0.40,762,0
103/05/22,1367890,42484040,30.70,31.30,30.65,31.20,+0.55,807,1
103/05/23,2029929,63817004,30.80,31.80,30.80,31.75,+0.55,1061,1
103/05/26,2042738,66035406,31.85,32.60,31.65,32.60,+0.85,1300,1
103/05/27,2120620,68479521,32.50,32.50,32.05,32.10,-0.50,499,0
103/05/28,1609455,51814198,32.00,32.50,31.85,32.35,+0.25,1015,1
103/05/29,3049000,100369143,32.45,33.20,32.40,33.00,+0.65,1233,1
103/05/30,3627118,118548761,33.00,33.25,32.20,32.95,-0.05,1754,0
103/06/03,2142574,70849655,32.95,33.25,32.65,33.15,+0.20,1075,1
103/06/04,2292615,76358711,33.30,33.45,32.80,33.40,+0.25,1227,1
103/06/05,1270961,41856416,33.20,33.20,32.80,33.00,-0.40,877,0
103/06/06,1390434,45748103,33.00,33.00,32.75,33.00,0.00,641,0
103/06/09,1388925,45830129,33.50,33.50,32.80,33.10,+0.10,944,1
103/06/10,1769415,57884065,33.00,33.00,32.40,32.80,-0.30,911,0
103/06/11,976317,31757926,32.80,32.80,32.25,32.65,-0.15,718,0
103/06/12,2054285,66991095,32.65,32.85,32.35,32.85,+0.20,1089,1
103/06/13,870334,28406728,32.85,32.85,32.50,32.80,-0.05,408,0
103/06/16,665587,21890484,32.85,33.00,32.80,32.80,0.00,352,0
103/06/17,1020922,33446850,33.00,33.00,32.60,32.70,-0.10,804,0
103/06/18,2798705,91443519,32.45,33.45,31.65,33.00,+0.30,1795,1
103/06/19,1575014,51603596,33.00,33.10,32.35,32.65,-0.35,872,0
