data,volume,price,open,high,low,close,diff,times,result
101/11/30,12651038,1185415221,93.30,93.90,93.00,93.90,+0.10,4152,1
101/12/03,6347811,595986126,93.80,94.00,93.60,93.90,0.00,2800,0
101/12/04,5857740,548318007,93.90,93.90,93.40,93.70,-0.20,3178,0
101/12/05,6512561,610481198,93.10,94.00,93.10,94.00,+0.30,3371,1
101/12/06,7645910,717799472,93.90,94.00,93.60,94.00,0.00,4402,0
101/12/07,6165472,579728867,94.00,94.20,93.90,94.20,+0.20,2983,1
101/12/10,6951436,655852313,94.20,94.50,94.10,94.50,+0.30,3237,1
101/12/11,12771774,1211408205,94.50,95.00,94.40,95.00,+0.50,4816,1
101/12/12,7724783,733612111,95.00,95.30,94.80,94.80,-0.20,3899,0
101/12/13,8242053,777599028,95.00,95.00,94.00,94.40,-0.40,4446,0
101/12/14,7246583,679449702,94.00,94.30,93.50,93.70,-0.70,4043,0
101/12/17,9660153,904603660,93.40,93.90,93.40,93.70,0.00,4183,0
101/12/18,8228933,770344058,93.50,93.70,93.40,93.70,0.00,3459,0
101/12/19,8892972,832681418,93.70,93.80,93.50,93.70,0.00,3194,0
101/12/20,6326799,591580052,93.70,93.70,93.40,93.60,-0.10,2684,0
101/12/21,12744979,1183706714,93.50,93.50,92.30,93.30,-0.30,4241,0
101/12/22,3855225,358585159,93.00,93.10,92.90,93.00,-0.30,1648,0
101/12/24,6465542,599692506,93.00,93.00,92.60,92.80,-0.20,2602,0
101/12/25,4790208,445732828,92.80,93.70,92.50,93.70,+0.90,2066,1
101/12/26,5874072,546486196,93.40,93.70,92.50,92.50,-1.20,2438,0
101/12/27,14607197,1353441722,92.50,93.50,92.20,93.50,+1.00,4595,1
101/12/28,12802464,1199326816,93.50,94.50,92.90,94.50,+1.00,3096,1
102/01/02,6179439,579659166,94.30,94.30,93.60,94.00,-0.50,2651,0
102/01/03,6615343,617209736,93.90,93.90,93.00,93.00,-1.00,3502,0
102/01/04,5704323,532448964,93.50,93.90,93.00,93.90,+0.90,2548,1
102/01/07,6537550,612805855,93.90,94.00,93.30,93.90,0.00,3037,0
102/01/08,6936878,650922932,93.90,94.20,93.20,94.20,+0.30,2394,1
102/01/09,5696156,535704264,94.00,94.20,93.50,94.10,-0.10,2454,0
102/01/10,8661060,815646505,94.10,94.50,93.60,94.50,+0.40,3291,1
102/01/11,4915516,462167465,94.40,94.50,93.70,94.20,-0.30,1853,0
102/01/14,4916538,461538833,93.50,94.40,93.20,94.40,+0.20,2058,1
102/01/15,9208308,870500626,94.40,94.70,93.80,94.70,+0.30,3234,1
102/01/16,6433983,604623702,94.70,94.70,93.70,93.80,-0.90,2769,0
102/01/17,7606774,714004846,94.20,94.30,93.60,93.90,+0.10,3546,1
102/01/18,7642382,721426341,94.00,94.70,93.90,94.70,+0.80,3679,1
102/01/21,6200927,586373084,94.70,94.80,94.00,94.60,-0.10,2313,0
102/01/22,5159960,488126594,94.80,94.90,94.10,94.90,+0.30,2515,1
102/01/23,5789569,549530950,94.90,95.00,94.60,95.00,+0.10,2487,1
102/01/24,7074342,668504301,94.80,94.80,94.00,94.50,-0.50,2651,0
102/01/25,7779859,732912245,94.50,94.70,94.00,94.40,-0.10,2810,0
102/01/28,4725161,446367652,94.50,94.80,94.30,94.50,+0.10,2176,1
102/01/29,4692336,443057220,94.70,94.70,94.20,94.50,0.00,2189,0
102/01/30,8746063,821322142,94.00,94.10,93.80,93.80,-0.70,3823,0
102/01/31,9502011,892576634,93.80,94.00,93.70,94.00,+0.20,2590,1
102/02/01,4962433,465457502,93.70,94.00,93.70,93.80,-0.20,2378,0
102/02/04,7135329,670292526,93.90,94.10,93.80,93.90,+0.10,2467,1
102/02/05,5045215,473689910,93.90,94.00,93.80,93.90,0.00,2173,0
102/02/06,5473912,513661228,94.00,94.00,93.70,93.90,0.00,2367,0
102/02/18,25271063,2344561611,93.80,93.90,92.40,92.50,-1.40,9713,0
102/02/19,11704095,1081919410,92.60,92.70,92.30,92.30,-0.20,4923,0
102/02/20,12678169,1171946517,92.70,93.00,92.20,92.50,+0.20,4955,1
102/02/21,8759564,812197695,92.90,93.20,92.40,92.90,+0.40,4149,1
102/02/22,5505908,511506963,92.80,93.20,92.50,93.00,+0.10,3031,1
102/02/23,2423135,225200431,93.00,93.10,92.70,93.00,0.00,1378,0
102/02/25,6651247,617994969,93.00,93.00,92.60,93.00,0.00,2261,0
102/02/26,7916436,732110948,92.80,92.80,92.30,92.60,-0.40,3114,0
102/02/27,10354207,956754248,92.60,92.80,92.20,92.20,-0.40,3196,0
102/03/01,10696879,986007702,92.20,92.50,92.00,92.40,+0.20,4343,1
102/03/04,13538079,1243288779,92.10,92.10,91.70,91.70,-0.70,5540,0
102/03/05,6622646,608539185,92.00,92.00,91.70,91.70,0.00,3238,0
102/03/06,4969713,456728477,91.70,92.10,91.70,91.80,+0.10,1915,1
102/03/07,5604681,514742881,91.80,92.00,91.70,92.00,+0.20,2572,1
102/03/08,8064807,742182798,91.80,92.30,91.80,92.30,+0.30,2871,1
102/03/11,8908388,820012731,92.10,92.20,91.90,92.00,-0.30,2368,0
102/03/12,4459575,411949586,92.10,92.70,92.10,92.60,+0.60,2085,1
102/03/13,4512318,418289857,92.90,93.00,92.50,92.70,+0.10,2366,1
102/03/14,4082800,377394314,92.50,92.80,92.10,92.40,-0.30,1877,0
102/03/15,7786799,722810707,92.50,93.00,92.40,93.00,+0.60,2709,1
102/03/18,5683837,524747893,92.30,92.60,92.20,92.30,-0.70,2495,0
102/03/19,6811399,628742784,92.30,92.70,92.20,92.30,0.00,2586,0
102/03/20,8003545,736671487,92.30,92.30,92.00,92.00,-0.30,2883,0
102/03/21,5789701,532929318,92.00,92.20,92.00,92.00,0.00,2337,0
102/03/22,5428490,499932083,92.00,92.30,92.00,92.00,0.00,1748,0
102/03/25,6602368,608577208,92.20,92.50,92.00,92.10,+0.10,2219,1
102/03/26,7834626,721346615,92.40,92.40,91.90,92.20,+0.10,2431,1
102/03/27,4681994,430962404,92.00,92.10,92.00,92.10,-0.10,1400,0
102/03/28,5603524,517232186,92.50,92.50,92.00,92.20,+0.10,1977,1
102/03/29,3424063,317517580,92.60,92.90,92.40,92.80,+0.60,1652,1
102/04/01,2796870,259543310,92.80,93.00,92.60,93.00,+0.20,1568,1
102/04/02,3902971,362964256,93.00,93.10,92.70,93.10,+0.10,1655,1
102/04/03,4429687,412196593,93.10,93.20,92.80,93.10,0.00,1725,0
102/04/08,6671767,616565631,92.50,92.60,92.30,92.30,-0.80,3057,0
102/04/09,5801941,535387690,92.30,92.50,92.10,92.30,0.00,2000,0
102/04/10,6591122,609003554,92.80,92.80,92.10,92.30,0.00,2578,0
102/04/11,5935824,549512395,92.30,92.90,92.20,92.90,+0.60,2124,1
102/04/12,6217967,578347176,93.00,93.20,92.90,93.20,+0.30,2773,1
102/04/15,3801040,354229694,93.20,93.30,93.00,93.30,+0.10,2002,1
102/04/16,6107907,569690781,92.50,93.60,92.50,93.60,+0.30,2634,1
102/04/17,6417104,600286901,93.60,93.70,93.30,93.60,0.00,2723,0
102/04/18,4465885,416952662,93.50,93.60,93.10,93.20,-0.40,1916,0
102/04/19,3505048,327827758,93.60,93.70,93.20,93.60,+0.40,1712,1
102/04/22,3906699,366068148,93.60,93.80,93.50,93.80,+0.20,1828,1
102/04/23,3942072,369514611,93.80,93.90,93.60,93.90,+0.10,2115,1
102/04/24,5741922,538603338,93.90,94.00,93.60,93.80,-0.10,2191,0
102/04/25,4381791,411040251,94.00,94.00,93.70,93.80,0.00,1952,0
102/04/26,6321836,594249286,93.90,94.10,93.90,94.10,+0.30,2679,1
102/04/29,4661852,438991518,94.10,94.50,93.80,94.50,+0.40,2019,1
102/04/30,8530911,805649586,94.50,94.80,93.80,93.80,-0.70,3501,0
102/05/02,11208769,1065028755,94.50,95.30,94.50,95.00,+1.20,4992,1
102/05/03,9598055,912888840,95.00,95.30,95.00,95.20,+0.20,3799,1
102/05/06,7339617,698351286,95.20,95.30,95.00,95.10,-0.10,3009,0
102/05/07,7838841,745789001,95.10,95.20,95.10,95.10,0.00,2741,0
102/05/08,8828254,844150412,95.10,95.90,95.10,95.70,+0.60,3611,1
102/05/09,12956456,1243514876,96.00,96.10,95.80,96.00,+0.30,3749,1
102/05/10,8353626,801515273,96.00,96.00,95.70,96.00,0.00,2773,0
102/05/13,5174255,495750022,96.00,96.20,95.40,95.90,-0.10,2015,0
102/05/14,6400231,613521601,95.80,96.00,95.60,96.00,+0.10,2407,1
102/05/15,14029851,1359097447,96.00,97.20,96.00,97.20,+1.20,5487,1
102/05/16,8349335,814603495,97.50,97.80,97.40,97.50,+0.30,3956,1
102/05/17,6964819,679599669,97.50,97.80,97.20,97.50,0.00,3039,0
102/05/20,6328128,617521310,97.50,97.70,97.40,97.50,0.00,2655,0
102/05/21,9419988,924146924,97.50,98.50,97.40,98.10,+0.60,3938,1
102/05/22,6855161,673378578,98.10,98.50,98.00,98.20,+0.10,2841,1
102/05/23,10741184,1048689663,98.20,98.20,97.20,97.60,-0.60,3722,0
102/05/24,10652847,1032288191,97.60,97.80,96.50,96.50,-1.10,3293,0
102/05/27,4700398,455609690,96.20,97.30,96.10,97.00,+0.50,1857,1
102/05/28,5745324,558158054,97.00,97.50,96.70,97.00,0.00,2408,0
102/05/29,4736151,459588147,97.00,97.20,96.90,97.10,+0.10,1775,1
102/05/30,15458125,1483286862,96.60,96.60,95.60,95.60,-1.50,5551,0
102/05/31,10054141,963332636,96.20,96.50,95.50,95.50,-0.10,2929,0
102/06/03,9660690,918141366,95.20,95.40,94.60,95.00,-0.50,4851,0
102/06/04,7103889,674194276,95.00,95.30,94.80,94.90,-0.10,3183,0
102/06/05,7891636,747060920,94.90,94.90,94.50,94.50,-0.40,4021,0
102/06/06,7509085,709225175,94.40,94.80,94.10,94.50,0.00,3799,0
102/06/07,8417325,794501633,94.50,95.00,94.10,95.00,+0.50,4179,1
102/06/10,7261121,691344252,95.50,95.50,95.00,95.20,+0.20,3223,1
102/06/11,8457351,807029728,95.50,95.90,95.20,95.20,0.00,4248,0
102/06/13,12075936,1144433374,94.60,95.50,94.50,94.50,-0.70,4084,0
102/06/14,8799931,835440299,94.60,95.30,94.50,94.60,+0.10,2843,1
102/06/17,4682034,445797309,94.50,96.40,94.50,95.20,+0.60,2435,1
102/06/18,5796308,553294168,95.20,96.00,94.70,96.00,+0.80,2539,1
102/06/19,4732060,453329307,96.10,96.20,95.40,95.70,-0.30,2328,0
102/06/20,6397346,611201670,95.60,96.00,95.20,95.30,-0.40,2725,0
102/06/21,12579716,1193478724,95.00,95.00,94.60,95.00,-0.30,3699,0
102/06/24,9178162,874323000,94.80,96.00,94.60,95.10,+0.10,3363,1
102/06/25,8985697,858643426,95.00,95.90,94.80,95.50,+0.40,3395,1
102/06/26,13156071,1253824054,96.00,96.00,95.00,95.30,-0.20,6316,0
102/06/27,11832548,1127586808,95.80,95.90,95.00,95.90,+0.60,5685,1
102/06/28,21082845,2078280032,95.90,102.00,95.40,102.00,+6.10,7571,1
102/07/01,15019855,1465803490,97.10,98.50,96.80,98.00,-4.00,6655,0
102/07/02,7312373,715402645,97.90,98.00,97.40,97.90,-0.10,3904,0
102/07/03,13973273,1366777147,97.90,98.00,97.70,97.80,-0.10,5558,0
102/07/04,11441159,1120001882,97.70,98.10,97.70,98.10,+0.30,5316,1
102/07/05,15356492,1517545448,98.00,99.30,98.00,99.20,+1.10,7324,1
102/07/08,10676206,1056466468,99.20,99.30,98.10,98.70,-0.50,5193,0
102/07/09,13202054,1310870695,98.50,99.50,98.50,99.40,+0.70,6434,1
102/07/10,12725924,1265122117,99.00,99.50,99.00,99.40,0.00,4220,0
102/07/11,18891376,1880422868,99.40,99.90,99.20,99.80,+0.40,5443,1
102/07/12,14592000,1456692400,99.80,100.00,99.60,100.00,+0.20,5016,1
102/07/15,18943573,1892672452,100.00,100.00,99.80,99.90,-0.10,6990,0
102/07/16,23214407,2315295490,99.90,99.90,99.60,99.80,-0.10,7843,0
102/07/17,24405010,2328315973,94.90,96.10,94.80,95.40,X0.00,8900,0
102/07/18,8399569,803661624,95.60,95.80,95.50,95.70,+0.30,3668,1
102/07/19,12480383,1193835067,95.70,96.10,95.20,95.50,-0.20,4734,0
102/07/22,13271827,1275063363,95.80,96.50,95.60,96.50,+1.00,4328,1
102/07/23,11125051,1075291858,96.80,96.80,96.30,96.70,+0.20,3931,1
102/07/24,7070332,678587172,96.70,96.70,95.70,95.80,-0.90,2986,0
102/07/25,4812850,460252600,95.60,95.80,95.40,95.60,-0.20,2054,0
102/07/26,4362379,416999783,95.60,96.00,95.40,95.60,0.00,1714,0
102/07/29,4193696,400892247,96.00,96.00,95.20,95.70,+0.10,2221,1
102/07/30,4937830,471518676,95.50,95.70,95.20,95.50,-0.20,2176,0
102/07/31,9996245,952986942,95.40,95.90,94.90,95.90,+0.40,3326,1
102/08/01,5371483,510554763,95.20,95.80,94.90,94.90,-1.00,2617,0
102/08/02,4918924,467490106,95.10,95.80,94.80,95.00,+0.10,2083,1
102/08/05,4151191,394578153,95.60,95.70,94.80,95.20,+0.20,1837,1
102/08/06,6824728,645073060,95.00,95.00,94.30,94.40,-0.80,3315,0
102/08/07,7705495,724014735,94.50,94.50,93.80,93.80,-0.60,3324,0
102/08/08,6733883,630516036,93.80,93.80,93.50,93.60,-0.20,3277,0
102/08/09,6593784,617446496,93.80,94.10,93.50,93.50,-0.10,3334,0
102/08/12,4059361,380992182,93.60,94.20,93.60,94.00,+0.50,2003,1
102/08/13,5771743,541957704,94.00,94.30,93.60,94.00,0.00,2212,0
102/08/14,5134712,481229975,94.00,94.00,93.50,93.80,-0.20,2022,0
102/08/15,5210535,486501790,93.60,93.60,93.20,93.40,-0.40,2639,0
102/08/16,4159692,389001239,93.40,94.30,93.00,94.00,+0.60,2149,1
102/08/19,4004484,374549981,94.20,94.30,93.30,93.40,-0.60,2507,0
102/08/20,4049693,378024318,93.40,93.80,93.20,93.40,0.00,2188,0
102/08/22,9066177,844112060,93.20,93.60,92.80,93.10,-0.30,4156,0
102/08/23,3928587,366454107,93.70,93.70,93.00,93.20,+0.10,2193,1
102/08/26,3850219,359864671,93.20,94.10,93.00,93.70,+0.50,2210,1
102/08/27,4168910,390570750,93.50,94.10,93.20,94.00,+0.30,1992,1
102/08/28,4166229,389257326,93.00,94.00,93.00,93.50,-0.50,2153,0
102/08/29,3865612,363229928,93.50,94.30,93.50,93.80,+0.30,1692,1
102/08/30,6881461,650247610,94.30,94.60,93.90,94.60,+0.80,2197,1
102/09/02,4276963,403754453,94.10,94.60,94.10,94.30,-0.30,1505,0
102/09/03,6493763,611702781,94.30,94.60,94.00,94.10,-0.20,2292,0
102/09/04,4510565,425276105,94.00,94.60,94.00,94.60,+0.50,1854,1
102/09/05,6036808,570435160,94.60,94.80,94.10,94.80,+0.20,2352,1
102/09/06,5198258,491651094,94.80,95.00,94.30,94.40,-0.40,2419,0
102/09/09,5721128,540011817,94.50,94.80,94.10,94.60,+0.20,2062,1
102/09/10,6619171,625970845,94.70,94.90,94.20,94.90,+0.30,2241,1
102/09/11,10510007,994019577,94.90,95.10,94.30,94.40,-0.50,2473,0
102/09/12,10793073,1015990227,94.40,94.50,93.80,94.00,-0.40,3933,0
102/09/13,3611228,340273819,94.00,94.40,93.90,94.30,+0.30,1354,1
102/09/14,1692168,159967862,94.30,94.70,94.10,94.40,+0.10,1029,1
102/09/16,6007846,569340407,94.40,94.90,94.40,94.90,+0.50,2426,1
102/09/17,4692705,443436495,94.60,94.80,94.30,94.80,-0.10,1870,0
102/09/18,4555786,432091554,94.80,94.90,94.50,94.90,+0.10,1566,1
102/09/23,8294539,783933878,94.90,94.90,94.10,94.70,-0.20,3332,0
102/09/24,6828072,642711566,94.40,94.60,94.00,94.00,-0.70,2710,0
102/09/25,10652953,999889717,94.00,94.30,93.50,94.30,+0.30,4178,1
102/09/26,6156800,576941000,94.30,94.30,93.60,93.60,-0.70,2513,0
102/09/27,5822829,547064168,93.60,94.20,93.60,93.90,+0.30,2166,1
102/09/30,9224830,869864446,93.70,94.70,93.50,94.70,+0.80,2448,1
102/10/01,5923415,557182663,94.60,94.60,93.70,94.00,-0.70,3094,0
102/10/02,5978897,559958818,94.00,94.00,93.50,93.50,-0.50,3842,0
102/10/03,10530821,987041074,93.60,94.30,93.50,93.80,+0.30,4795,1
102/10/04,13170788,1233668162,93.60,94.00,93.50,94.00,+0.20,4688,1
102/10/07,8469775,792114650,93.90,93.90,93.40,93.70,-0.30,3682,0
102/10/08,13404066,1250815775,93.70,93.70,93.00,93.20,-0.50,5579,0
102/10/09,6524577,608214112,93.20,93.50,93.10,93.10,-0.10,3617,0
102/10/11,13219933,1229917762,93.10,93.50,92.80,92.80,-0.30,5933,0
102/10/14,8037954,746251151,92.80,93.20,92.60,93.20,+0.40,3399,1
102/10/15,9905088,920747133,93.20,93.50,92.80,93.00,-0.20,4544,0
102/10/16,7605122,709569893,93.30,93.50,93.00,93.50,+0.50,3309,1
102/10/17,6305954,590101571,93.80,94.00,93.20,93.50,0.00,3167,0
102/10/18,5047312,471459643,93.90,94.00,93.10,93.40,-0.10,2715,0
102/10/21,23327894,2151933862,93.20,93.20,91.80,92.40,-1.00,11331,0
102/10/22,26946044,2444636107,91.80,91.80,90.00,90.60,-1.80,12703,0
102/10/23,14976739,1368457824,90.30,92.30,90.30,92.30,+1.70,7770,1
102/10/24,9928642,913625335,92.00,92.70,91.50,92.70,+0.40,4450,1
102/10/25,5122729,472547600,92.00,92.70,91.60,92.30,-0.40,2662,0
102/10/28,6798965,631557301,92.80,93.20,92.20,93.20,+0.90,3198,1
102/10/29,6444491,598951504,93.20,93.20,92.60,93.20,0.00,2501,0
102/10/30,12266575,1151248895,93.00,94.50,92.80,94.40,+1.20,5421,1
102/10/31,14434173,1362758470,94.40,94.60,94.00,94.60,+0.20,5655,1
102/11/01,8626221,805147728,94.60,94.60,92.80,93.30,-1.30,4510,0
102/11/04,6651289,616055764,93.10,93.10,92.40,92.50,-0.80,3618,0
102/11/05,5826449,542133934,92.60,93.30,92.60,93.00,+0.50,2867,1
102/11/06,5046567,470465041,93.20,93.40,92.90,93.30,+0.30,2353,1
102/11/07,5344431,495872927,93.20,93.20,92.40,93.00,-0.30,2602,0
102/11/08,5699984,529445312,92.80,93.10,92.50,93.00,0.00,2319,0
102/11/11,4576431,423740742,92.90,92.90,92.40,92.40,-0.60,2352,0
102/11/12,7043015,653854095,92.70,93.00,92.50,93.00,+0.60,2539,1
102/11/13,4491126,415495418,93.00,93.00,92.30,92.40,-0.60,2180,0
102/11/14,6513923,599636336,92.40,92.50,91.90,91.90,-0.50,3696,0
102/11/15,4000340,368306322,92.00,92.40,91.90,91.90,0.00,1945,0
102/11/18,4056867,373269760,92.10,92.40,91.90,91.90,0.00,2011,0
102/11/19,4325709,399428960,92.70,92.70,92.10,92.30,+0.40,1414,1
102/11/20,8611718,791775801,92.20,92.30,91.80,91.80,-0.50,3189,0
102/11/21,6728502,615547284,91.80,91.80,91.30,91.40,-0.40,4106,0
102/11/22,3506436,321589412,92.40,92.40,91.40,91.50,+0.10,1724,1
102/11/25,3929017,360578110,92.30,92.30,91.50,91.50,0.00,2558,0
102/11/26,10284705,950033276,91.50,92.80,91.50,92.80,+1.30,2866,1
102/11/27,2830392,261460668,92.80,92.80,92.00,92.50,-0.30,1713,0
102/11/28,5039758,466470855,92.50,92.80,92.40,92.50,0.00,2151,0
102/11/29,5676446,526673378,92.50,93.00,92.40,92.80,+0.30,1744,1
102/12/02,3257848,302002923,92.80,92.90,92.40,92.70,-0.10,1610,0
102/12/03,3694860,341092193,92.50,92.50,92.20,92.30,-0.40,1671,0
102/12/04,7598816,698690457,92.00,92.10,91.80,91.90,-0.40,3489,0
102/12/05,6544271,600776832,91.90,92.00,91.70,91.80,-0.10,3007,0
102/12/06,5575958,512700878,91.80,92.10,91.70,91.90,+0.10,2540,1
102/12/09,6212409,575149650,92.40,92.80,92.20,92.70,+0.80,2653,1
102/12/10,4288169,396693627,92.70,92.70,92.40,92.50,-0.20,2150,0
102/12/11,3845414,356987810,92.50,93.10,92.50,92.90,+0.40,2044,1
102/12/12,4241901,392973882,93.00,93.00,92.40,92.50,-0.40,1536,0
102/12/13,3244101,299417521,92.20,92.50,92.10,92.30,-0.20,1650,0
102/12/16,3748480,345038107,92.20,92.30,91.90,91.90,-0.40,2009,0
102/12/17,4660113,429092602,92.00,92.40,92.00,92.00,+0.10,1840,1
102/12/18,5139081,472755050,92.10,92.10,91.80,92.00,0.00,2060,0
102/12/19,3623343,334614657,92.20,92.90,92.00,92.30,+0.30,1556,1
102/12/20,3917778,361905198,92.30,92.60,92.10,92.60,+0.30,1684,1
102/12/23,4508286,417339237,92.60,92.90,92.40,92.40,-0.20,1931,0
102/12/24,5673405,526257348,92.70,93.40,92.40,92.40,0.00,2198,0
102/12/25,3674894,340496637,92.80,93.00,92.50,92.60,+0.20,1585,1
102/12/26,3234697,300701721,92.60,93.10,92.60,93.00,+0.40,1359,1
102/12/27,4328811,403444990,93.00,93.40,92.90,93.40,+0.40,2081,1
102/12/30,5862346,546860327,93.40,93.60,93.00,93.20,-0.20,2323,0
102/12/31,5240462,487972216,93.20,93.30,92.90,93.10,-0.10,1942,0
103/01/02,3994894,370729242,93.10,93.20,92.60,92.80,-0.30,1856,0
103/01/03,5145200,476647224,92.80,92.90,92.50,92.80,0.00,2443,0
103/01/06,5981830,552998083,92.60,92.60,92.30,92.30,-0.50,2646,0
103/01/07,6677301,616204112,92.30,92.50,92.10,92.10,-0.20,2912,0
103/01/08,8031090,740438600,92.10,92.50,92.10,92.10,0.00,3168,0
103/01/09,10821967,995864622,92.10,92.20,91.90,92.10,0.00,4080,0
103/01/10,10387555,955096223,92.10,92.10,91.80,91.90,-0.20,4402,0
103/01/13,6133755,565013903,92.00,92.50,91.90,92.00,+0.10,2653,1
103/01/14,7684447,706919661,92.00,92.10,91.80,92.00,0.00,2470,0
103/01/15,9220741,848020626,92.00,92.10,91.90,92.00,0.00,3992,0
103/01/16,6761352,622654227,92.00,92.30,92.00,92.00,0.00,2686,0
103/01/17,7090310,652388369,92.00,92.10,91.90,92.00,0.00,2402,0
103/01/20,7650050,702951463,92.00,92.00,91.80,91.80,-0.20,3913,0
103/01/21,7521465,691431430,91.80,92.00,91.80,91.90,+0.10,3061,1
103/01/22,9180242,843113924,91.90,92.00,91.80,91.90,0.00,4795,0
103/01/23,6294506,577867921,91.90,92.00,91.70,91.80,-0.10,2831,0
103/01/24,10639451,975408093,91.70,91.90,91.50,91.70,-0.10,4215,0
103/01/27,13833326,1265890168,91.50,91.90,91.30,91.90,+0.20,6024,1
103/02/05,33421581,3024770362,90.40,90.90,89.80,90.30,-1.60,16816,0
103/02/06,18056460,1633193660,90.30,90.70,90.30,90.30,0.00,10214,0
103/02/07,12124518,1096308738,90.50,90.60,90.30,90.40,+0.10,7327,1
103/02/10,10987685,992991335,90.40,90.50,90.30,90.30,-0.10,6356,0
103/02/11,10256420,924775923,90.30,90.40,90.10,90.10,-0.20,5636,0
103/02/12,7454556,673330796,90.30,90.70,90.20,90.70,+0.60,3655,1
103/02/13,3703166,335956006,90.70,91.00,90.40,90.70,0.00,2395,0
103/02/14,6597934,601311039,90.70,91.50,90.70,91.20,+0.50,3542,1
103/02/17,4719063,430465431,91.30,91.40,91.00,91.20,0.00,2581,0
103/02/18,2728895,249190554,91.20,91.50,91.10,91.30,+0.10,1580,1
103/02/19,4596571,421243423,91.30,91.80,91.30,91.80,+0.50,2393,1
103/02/20,6130896,560215698,91.80,91.80,91.20,91.30,-0.50,3311,0
103/02/21,7029853,642389466,91.30,91.80,91.10,91.70,+0.40,3577,1
103/02/24,3976350,363972574,91.60,91.80,91.30,91.80,+0.10,1846,1
103/02/25,5239043,479798903,91.40,91.80,91.40,91.40,-0.40,2363,0
103/02/26,4680858,428378151,91.40,91.80,91.00,91.40,0.00,2441,0
103/02/27,6192669,567704948,91.40,92.00,91.30,92.00,+0.60,2491,1
103/03/03,8144410,743116831,91.90,91.90,91.00,91.70,-0.30,3563,0
103/03/04,3383224,309406286,91.40,91.60,91.20,91.30,-0.40,1884,0
103/03/05,5292705,486063018,91.40,92.00,91.40,91.90,+0.60,2605,1
103/03/06,6424065,592217974,92.00,92.40,91.70,92.30,+0.40,2959,1
103/03/07,5772490,533501022,92.50,92.50,92.30,92.40,+0.10,2743,1
103/03/10,3902788,360452653,92.30,92.50,92.00,92.40,0.00,1905,0
103/03/11,9733560,903775680,92.40,93.20,92.10,93.00,+0.60,3650,1
103/03/12,5036823,466847439,92.80,93.00,92.40,93.00,0.00,2318,0
103/03/13,8218706,763574758,92.80,93.20,92.50,93.20,+0.20,3042,1
103/03/14,6798544,629536039,92.60,92.90,92.20,92.20,-1.00,2569,0
103/03/17,4001955,369178810,92.20,92.50,92.00,92.50,+0.30,1529,1
103/03/18,8713894,812004742,92.80,93.50,92.70,93.00,+0.50,3357,1
103/03/19,8229493,767843754,93.20,93.50,92.90,93.30,+0.30,2958,1
103/03/20,9631416,893616188,93.00,93.40,92.50,92.90,-0.40,3490,0
103/03/21,9486285,882471947,93.00,93.30,92.50,93.00,+0.10,2270,1
103/03/24,3803053,353422229,93.00,93.30,92.60,92.90,-0.10,1524,0
103/03/25,6920815,646858580,92.90,93.70,92.90,93.70,+0.80,2644,1
103/03/26,6724584,624248512,93.00,93.30,92.50,92.80,-0.90,2864,0
103/03/27,10899505,1016012070,92.80,93.60,92.70,93.30,+0.50,2316,1
103/03/28,3274515,305569307,93.30,93.50,93.00,93.40,+0.10,1457,1
103/03/31,6086474,569005660,93.70,93.80,93.10,93.70,+0.30,2055,1
103/04/01,3403404,318198095,93.70,93.70,93.20,93.70,0.00,1355,0
103/04/02,2949577,275950705,93.80,93.80,93.30,93.70,0.00,1555,0
103/04/03,3290408,307196256,93.60,93.60,93.20,93.40,-0.30,1570,0
103/04/07,5799593,541692918,93.30,93.70,93.20,93.50,+0.10,2212,1
103/04/08,2683282,250438534,93.40,93.50,93.20,93.20,-0.30,1352,0
103/04/09,2904257,271209010,93.50,93.50,93.20,93.40,+0.20,1446,1
103/04/10,3197991,298780332,93.40,93.70,93.20,93.70,+0.30,1637,1
103/04/11,3529985,330441646,93.70,93.70,93.40,93.70,0.00,1492,0
103/04/14,4199100,393161012,93.60,93.80,93.40,93.70,0.00,1710,0
103/04/15,5770237,541262684,93.70,94.00,93.50,94.00,+0.30,1891,1
103/04/16,9169111,862823634,94.00,94.40,93.60,94.00,0.00,3593,0
103/04/17,3942537,371110045,94.00,94.30,93.80,94.30,+0.30,1863,1
103/04/18,3064781,289215912,94.30,94.50,94.10,94.50,+0.20,1482,1
103/04/21,2039782,192604172,94.50,94.50,94.30,94.40,-0.10,1355,0
103/04/22,2344559,221375022,94.40,94.50,94.30,94.40,0.00,1762,0
103/04/23,3913826,369783243,94.40,94.60,94.30,94.50,+0.10,1847,1
103/04/24,2992950,282862754,94.50,94.60,94.40,94.50,0.00,1380,0
103/04/25,7557029,710376626,94.50,94.60,93.60,93.70,-0.80,2917,0
103/04/28,5392208,505911147,93.20,94.20,93.10,94.00,+0.30,2374,1
103/04/29,3559669,334792686,94.00,94.20,93.90,94.10,+0.10,1546,1
103/04/30,15775770,1492700414,94.10,95.10,94.00,94.20,+0.10,4475,1
103/05/02,3163086,298561076,94.40,94.60,94.20,94.40,+0.20,1773,1
103/05/05,4501656,423884288,94.40,94.60,93.90,94.00,-0.40,1864,0
103/05/06,3906269,367390771,94.00,94.20,93.90,94.00,0.00,1819,0
103/05/07,4781178,447988632,94.00,94.10,93.50,94.00,0.00,2717,0
