X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result,Prediction_Result_0or1
2790,110/06/16,2967527,304907346,102.5,103.0,102.0,102.05,0.15000000000000568,2194,1,100.0,104.0,62.5,75.61437661,82.57850427,96.50675959,102.25411177644716,1
2791,110/06/17,1276198,130599893,102.5,102.5,102.0,102.2,0.04999999999999716,739,1,100.0,104.0,62.5,71.24291774,78.79997543,93.9140908,102.36900199600761,1
2792,110/06/18,6622574,671441874,102.0,102.5,101.0,102.25,0.04999999999999716,2236,1,100.5,104.0,14.28571429,52.25718325,69.95237803,105.3427676,102.28059880239492,0
2793,110/06/21,1677208,170051594,101.0,102.0,101.0,102.3,0.04999999999999716,1051,1,101.0,104.0,16.66666667,40.39367773,60.09947793,99.51107834,102.34391217564833,1
2794,110/06/22,2201265,223679927,101.5,102.5,101.0,102.35,-0.04999999999999716,1075,0,101.0,104.0,16.66666667,32.48467404,50.8945433,87.71428182,102.41157684630707,1
2795,110/06/23,2949081,301632901,102.0,103.0,102.0,102.3,-0.04999999999999716,1774,0,101.0,104.0,33.33333333,32.76756047,44.85221569,69.02152613,102.47345309381184,1
2796,110/06/24,1710281,175069028,102.5,103.0,102.0,102.25,-0.09999999999999432,1038,0,101.0,104.0,33.33333333,32.95615142,40.88686094,56.74827996,102.47245508981992,0
2797,110/06/25,2063559,211461844,102.5,103.0,102.0,102.15,-0.15000000000000568,1228,0,101.0,104.0,50.0,38.63743428,40.13705205,43.13628759,102.47544910179609,1
2798,110/06/28,1344126,137536725,102.5,103.0,102.0,102.0,0.0,998,0,101.0,103.0,50.0,42.42495619,40.89968676,37.84914791,102.45119760479011,0
2799,110/06/29,2991778,305820082,102.0,102.5,101.5,102.0,-0.04999999999999716,1972,0,101.0,103.0,75.0,53.28330413,45.02755922,28.5160694,102.40628742514974,0
2800,110/06/30,2142934,218875184,102.5,102.5,102.0,101.95,-0.04999999999999716,1201,0,101.0,103.0,50.0,52.18886942,47.41466262,37.86624902,102.44111776447107,1
2801,110/07/01,3372665,344377389,102.0,103.0,101.5,101.9,0.09999999999999432,1994,1,101.0,103.0,50.0,51.45924628,48.76285717,43.37007896,102.4195608782435,0
2802,110/07/02,2984192,305265783,102.0,103.0,101.5,102.0,0.09999999999999432,1575,1,101.0,103.0,50.0,50.97283085,49.49951506,46.55288349,102.42075848303386,1
2803,110/07/05,1906552,195178559,102.5,103.0,102.0,102.1,0.05000000000001137,1232,1,101.5,103.0,66.66666667,56.20410946,51.73437986,42.79492067,102.67285429141685,1
2804,110/07/06,1758138,179923159,102.5,103.0,102.0,102.15,0.04999999999999716,1053,1,101.5,103.0,33.33333333,48.58051742,50.68309238,54.88824231,102.61766467065829,0
2805,110/07/07,1499557,153280020,102.0,102.5,101.5,102.2,0.04999999999999716,1097,1,101.5,103.0,66.66666667,54.60923383,51.9918062,46.75695093,102.56167664670654,0
2806,110/07/08,2121669,217193218,102.5,103.0,102.0,102.25,0.04999999999999716,1311,1,101.5,103.0,66.66666667,58.62837811,54.20399684,45.35523428,102.67175648702563,1
2807,110/07/09,2013645,206405783,102.0,103.0,102.0,102.3,0.0,1127,0,101.5,103.0,100.0,72.41891874,60.27563747,35.98907493,102.67491017964045,1
2808,110/07/12,2820737,287690873,102.5,103.0,101.5,102.3,0.04999999999999716,2266,1,101.5,103.0,33.33333333,59.39039027,59.98055507,61.16088467,102.57868263473026,0
2809,110/07/13,2742703,280963476,102.5,103.0,102.0,102.35,0.05000000000001137,1750,1,101.5,103.0,100.0,72.92692685,64.29601233,47.03418329,102.7018163672652,1
2810,110/07/14,1111383,113730072,103.0,103.0,102.0,102.4,0.04999999999999716,701,1,101.5,103.0,66.66666667,70.84017345,66.47739937,57.75185121,102.70674650698564,1
2811,110/07/15,1737538,177983493,103.0,103.0,102.0,102.45,0.0,1253,0,101.5,103.0,66.66666667,69.44900452,67.46793442,63.50579422,102.71033932135693,1
2812,110/07/16,1958896,200163178,102.5,103.0,102.0,102.45,0.0,1318,0,101.5,103.0,33.33333333,57.41044746,64.11543877,77.52542138,102.70285429141659,0
2813,110/07/19,1627404,166285958,102.0,102.5,102.0,102.45,0.0,1162,0,101.5,103.0,66.66666667,60.49585386,62.90891047,67.73502367,102.67700598802364,0
2814,110/07/20,695133,71037511,102.5,102.5,102.0,102.45,0.0,639,0,101.5,103.0,33.33333333,51.44168035,59.08650043,74.37614058,102.61143712574807,0
2815,110/07/21,1281957,131210457,102.0,102.5,102.0,102.45,0.09999999999999432,1158,1,101.5,103.0,66.66666667,56.51667579,58.22989222,61.65632507,102.65564870259459,1
2816,110/07/22,3100099,319494230,102.5,103.5,102.0,102.55,0.10000000000000853,1753,1,101.5,103.5,100.0,71.01111719,62.49030054,45.44866724,102.69411177644682,1
2817,110/07/23,1647735,170816888,103.5,104.0,103.5,102.65,0.14999999999999147,1054,1,102.0,104.0,100.0,80.67407813,68.55155974,44.30652295,102.954590818363,1
2818,110/07/26,1851097,191841638,104.0,104.5,103.5,102.8,0.10000000000000853,979,1,102.0,104.5,60.0,73.78271875,70.29527941,63.32040072,102.94151696606765,0
2819,110/07/27,1429822,148578209,104.0,104.0,103.5,102.9,0.14999999999999147,1131,1,102.0,104.5,80.0,75.85514584,72.14856822,64.73541298,102.9592814371255,1
2820,110/07/28,2701595,280444399,104.0,104.0,103.0,103.05,0.20000000000000284,1552,1,102.0,104.5,80.0,77.23676389,73.84463344,67.06037255,102.9734530938122,1
2821,110/07/29,1803269,187997556,104.0,104.5,103.5,103.25,0.20000000000000284,1141,1,102.0,104.5,100.0,84.82450926,77.50459205,62.86475762,102.95528942115749,0
2822,110/07/30,1716252,178730380,104.5,104.5,104.0,103.45,0.25,875,1,102.0,104.5,80.0,83.21633951,79.40850787,71.79284459,102.94740518962053,0
2823,110/08/02,3044914,319147069,104.5,105.0,104.0,103.7,0.3999999999999915,1555,1,102.0,105.0,100.0,88.810893,82.54263625,70.00612273,103.52205588822387,1
2824,110/08/03,2968984,313806441,105.5,106.0,105.0,104.1,0.45000000000000284,1709,1,102.0,106.0,100.0,92.54059534,85.87528928,72.54467716,104.26177644710585,1
2825,110/08/04,5484937,585765446,106.0,107.0,106.0,104.55,0.5,2114,1,103.0,107.0,100.0,95.02706356,88.9258807,76.723515,105.21019960079859,1
2826,110/08/05,13319981,1442291971,107.0,109.5,107.0,105.05,0.4000000000000057,5721,1,103.0,109.5,84.61538462,91.55650391,89.80275511,86.2952575,106.30888223552863,1
2827,110/08/06,8324901,899567068,108.5,108.5,107.5,105.45,0.3499999999999943,2406,1,103.0,109.5,76.92307692,86.67869491,88.76140171,92.9268153,106.55209580838294,1
2828,110/08/09,4533528,485838732,108.0,108.0,106.5,105.8,0.29999999999999716,1973,1,103.0,109.5,61.53846154,78.29861712,85.27380685,99.22418629,106.76816367265448,1
2829,110/08/10,4048554,432525122,107.5,107.5,106.0,106.1,0.30000000000001137,1547,1,103.5,109.5,58.33333333,71.64352253,80.73037874,98.90409117,106.88582834331352,1
2830,110/08/11,4817209,515052556,106.5,107.0,106.0,106.4,0.25,2112,1,104.0,109.5,54.54545455,65.94416653,75.80164134,95.51659095,106.95598802395241,1
2831,110/08/12,3491462,372872337,107.0,107.0,106.5,106.65,0.19999999999998863,1285,1,104.0,109.5,54.54545455,62.14459587,71.24929285,89.4586868,107.1003992015972,1
2832,110/08/13,5777889,611493910,106.5,106.5,105.0,106.85,0.0,1981,0,105.0,109.5,22.22222222,48.83713799,63.77857456,93.66144771,107.73672654690631,1
2833,110/08/16,5217467,546989370,105.0,105.5,104.5,106.85,-0.09999999999999432,2159,0,104.5,109.5,10.0,35.89142533,54.48285815,91.6657238,107.29231536926167,0
2834,110/08/17,8277347,862085451,104.5,105.0,103.5,106.75,-0.20000000000000284,3232,0,103.5,109.5,25.0,32.26095022,47.07555551,76.70476608,107.1031936127744,0
2835,110/08/18,2988860,312123192,104.5,105.0,104.0,106.55,-0.5499999999999972,1439,0,103.5,108.5,30.0,31.50730014,41.88613705,62.64381087,106.39071856287428,0
2836,110/08/19,5740676,594397046,104.0,104.5,103.0,106.0,-0.6500000000000057,2456,0,103.0,108.0,0.0,21.00486676,34.92571362,62.76740734,105.42095808383246,0
2837,110/08/20,9126940,927591324,102.5,103.0,101.0,105.35,-1.009999999999991,4205,0,101.0,107.5,7.692307692,16.56734707,28.80625811,53.28408017,104.39650698602819,0
2838,110/08/23,18142415,1747196686,96.1,96.9,96.0,104.34,-0.8999999999999915,11573,0,96.0,107.0,8.181818182,13.77217078,23.79489566,43.84034544,102.23794411177644,0
2839,110/08/24,8232623,801663665,97.5,98.0,96.9,103.44000000000001,-0.9200000000000017,4811,0,96.0,107.0,18.18181818,15.24205324,20.94394819,32.34773808,102.04926147704602,0
2840,110/08/25,5231965,511483970,98.3,98.5,97.3,102.52000000000001,-0.8500000000000085,3938,0,96.0,106.5,17.14285714,15.87565454,19.25451697,26.01224184,101.60235528942135,0
2841,110/08/26,3281961,322005801,98.0,98.6,97.7,101.67,-0.6900000000000119,1897,0,96.0,105.5,26.31578947,19.35569952,19.28824449,19.15333443,101.4205788423155,0
2842,110/08/27,3244677,320560968,98.5,99.1,98.2,100.97999999999999,-0.5299999999999869,1593,0,96.0,105.0,34.44444444,24.38528116,20.98725671,14.19120782,100.95319361277444,0
2843,110/08/30,3572950,354886042,99.4,99.8,98.6,100.45,-0.4000000000000057,2140,0,96.0,105.0,41.11111111,29.96055781,23.97835708,12.01395562,100.90790419161681,0
2844,110/08/31,4967064,498187634,99.6,101.0,99.1,100.05,-0.5999999999999943,1758,0,96.0,104.5,58.82352941,39.58154834,29.17942083,8.375165814,99.30736526946107,0
2845,110/09/01,4672842,463258161,100.0,100.5,98.4,99.45,-0.45000000000000284,3183,0,96.0,103.0,42.85714286,40.67341318,33.01075162,17.68542849,99.2822954091816,0
2846,110/09/02,3535520,347976194,99.0,99.1,98.0,99.0,-0.2600000000000051,2645,0,96.0,101.0,50.0,43.78227545,36.60125956,22.23922778,98.73652694610796,0
2847,110/09/03,2542284,250458948,98.8,99.0,98.2,98.74,0.1700000000000017,1391,1,96.9,101.0,48.7804878,45.44834624,39.55028845,27.75417289,98.68714570858313,0
2848,110/09/06,2889794,285072067,99.0,99.0,98.3,98.91,0.05000000000001137,1591,1,97.3,101.0,35.13513514,42.0106092,40.37039537,37.08996771,99.39934131736514,1
2849,110/09/07,2747754,270923432,98.5,98.9,98.4,98.96000000000001,0.14999999999997726,1335,1,97.7,101.0,24.24242424,36.08788088,38.94289054,44.65290986,99.44357285429139,1
2850,110/09/08,3428945,339021665,98.8,99.3,98.5,99.10999999999999,0.0,1755,0,98.0,101.0,43.33333333,38.5030317,38.79627093,39.38274938,99.74459081836292,1
2851,110/09/09,2220428,218896955,99.0,99.0,98.4,99.10999999999999,0.03000000000002956,1152,1,98.0,101.0,16.66666667,31.22424336,36.27226174,46.3682985,99.714830339321,0
2852,110/09/10,2279738,225796265,98.5,99.4,98.5,99.14000000000001,-0.040000000000020464,1335,0,98.0,101.0,46.66666667,36.37171779,36.30541376,36.17280568,99.74782435129711,1
2853,110/09/13,1879968,186027084,99.4,99.4,98.7,99.1,-0.19999999999998863,1357,0,98.0,100.5,52.0,41.5811452,38.0639909,31.02968232,99.22053892215578,0
2854,110/09/14,1971344,195119016,99.4,99.4,98.8,98.9,0.01999999999999602,1514,1,98.0,99.4,71.42857143,51.53028727,42.55275636,24.59769453,99.16882235528956,0
2855,110/09/15,1983086,196676635,99.0,99.4,98.9,98.92,0.04999999999999716,1683,1,98.2,99.4,83.33333333,62.13130263,49.07893845,22.97421009,99.1974251497007,1
2856,110/09/16,2336948,231185624,99.2,99.4,98.7,98.97,0.060000000000002274,1559,1,98.3,99.4,63.63636364,62.63298963,53.59695551,35.52488727,99.26363273453106,1
2857,110/09/17,6592272,657614533,99.0,100.5,99.0,99.03,0.0,2535,0,98.4,100.5,52.38095238,59.21564388,55.46985163,47.97826714,99.38824351297427,1
2858,110/09/22,4129552,406158401,98.6,98.8,98.0,99.03,0.10999999999999943,3070,1,98.0,100.5,24.0,47.47709592,52.80559973,63.46260734,99.24023952095813,0
2859,110/09/23,2170261,215768157,98.8,99.8,98.6,99.14,0.05000000000001137,1528,1,98.0,100.5,64.0,52.98473061,52.86531002,52.62646884,99.19489021956103,0
2860,110/09/24,1466133,146112540,99.9,100.0,99.3,99.19000000000001,0.11999999999999034,1008,1,98.0,100.5,72.0,59.32315374,55.0179246,46.4074663,99.20227544910199,1
2861,110/09/27,2117842,210686438,99.7,99.8,99.1,99.31,0.01999999999999602,1173,1,98.0,100.5,68.0,62.21543583,57.41709501,47.82041336,99.213013972056,1
2862,110/09/28,1852193,183731991,99.4,99.6,98.5,99.33,0.0,1237,0,98.0,100.5,64.0,62.81029055,59.21482686,52.02389946,99.21199600798423,0
2863,110/09/29,3165045,312919687,99.1,99.3,98.5,99.33,-0.009999999999990905,2193,0,98.0,100.5,52.0,59.20686037,59.21217136,59.22279334,99.1708582834334,0
2864,110/09/30,2834546,280222539,98.6,99.3,98.5,99.32000000000001,-0.060000000000016485,1148,0,98.0,100.5,36.0,51.47124025,56.63186099,66.95310247,99.17784431137743,1
2865,110/10/01,4531162,445424021,98.5,98.7,98.1,99.25999999999999,-0.01999999999999602,2574,0,98.0,100.5,24.0,42.31416016,51.85929405,70.94956181,99.25313373253503,1
2866,110/10/04,2553878,251612081,98.6,99.0,98.1,99.24,-0.030000000000001137,1667,0,98.0,100.0,40.0,41.54277344,48.42045385,62.17581465,99.1330139720561,0
2867,110/10/05,3206896,317659062,98.7,99.5,98.3,99.21,0.060000000000016485,2092,1,98.1,100.0,57.89473684,46.99342791,47.94477853,49.84747978,99.1749700598804,1
2868,110/10/06,3470329,342817398,99.3,99.3,98.3,99.27000000000001,-0.040000000000020464,2706,0,98.1,100.0,57.89473684,50.62719755,48.83891821,45.26235951,99.26085828343321,1
2869,110/10/07,3087161,306437049,99.2,99.6,98.8,99.22999999999999,-0.08999999999997499,2048,0,98.1,99.8,64.70588235,55.32009249,50.99930963,42.35774393,99.18758483033946,0
2870,110/10/08,2561079,253189850,98.8,99.3,98.7,99.14000000000001,-0.07000000000000739,2035,0,98.1,99.6,53.33333333,54.65783944,52.21881957,47.34077983,99.19546906187635,1
2871,110/10/12,4750707,467793131,98.5,99.0,97.6,99.07000000000001,-0.0800000000000125,2222,0,97.6,99.6,70.0,59.77189296,54.7365107,44.66574618,98.6480838323353,0
2872,110/10/13,2854666,281307127,99.2,99.3,98.2,98.99,-0.0999999999999801,1790,0,97.6,99.6,60.0,59.84792864,56.44031668,49.62509276,98.80011976047905,1
2873,110/10/14,1836373,180852306,99.0,99.0,98.3,98.89000000000001,-0.03000000000002956,1168,0,97.6,99.6,35.0,51.56528576,54.81530637,61.3153476,98.69059880239534,0
2874,110/10/15,1944323,191521435,98.3,98.8,98.3,98.85999999999999,-0.029999999999972715,1262,0,97.6,99.6,50.0,51.04352384,53.55804553,58.5870889,98.56055888223572,0
2875,110/10/18,2847535,280193993,98.6,98.7,98.1,98.83000000000001,-0.0700000000000216,1666,0,97.6,99.6,35.0,45.69568256,50.93725787,61.42040849,98.66850299401223,1
2876,110/10/19,3752753,368461967,98.5,98.5,98.0,98.75999999999999,-0.07999999999998408,2300,0,97.6,99.6,25.0,38.79712171,46.89054582,63.07739404,98.69429141716563,1
2877,110/10/20,4305283,422067965,98.2,98.4,97.8,98.68,-0.0800000000000125,2031,0,97.6,99.6,40.0,39.19808114,44.32639092,54.58301049,98.6670858283434,0
2878,110/10/21,5617341,552449803,98.5,98.5,98.0,98.6,-0.0799999999999983,1321,0,97.6,99.3,47.05882353,41.8183286,43.49037015,46.83445325,98.65195608782449,0
2879,110/10/22,2418213,237447951,98.3,98.4,98.0,98.52,-0.04999999999999716,1442,0,97.6,99.3,47.05882353,43.56516024,43.51530018,43.41558005,98.56483033932145,0
2880,110/10/25,936237,92041692,98.3,98.5,98.1,98.47,-0.060000000000002274,711,0,97.8,99.3,40.0,42.3767735,43.13579129,44.65382687,98.94828343313382,1
2881,110/10/26,4700177,462571033,98.6,98.6,98.2,98.41,-0.06999999999999318,1359,0,97.8,99.0,50.0,44.917849,43.72981052,41.35373357,98.96890219560892,1
2882,110/10/27,2014397,197781851,98.3,98.4,98.0,98.34,-0.010000000000005116,1194,0,97.8,98.8,30.0,39.94523266,42.46828457,47.51438838,98.90642714570863,0
2883,110/10/28,1520445,149386648,98.4,98.4,98.1,98.33,-0.04999999999999716,1063,0,97.8,98.7,44.44444444,41.44496992,42.12717969,43.49159922,98.91602794411183,1
2884,110/10/29,5436065,533445280,98.2,98.4,97.9,98.28,0.009999999999990905,1602,1,97.8,98.6,37.5,40.12997995,41.46144644,44.12437943,98.91754491017973,1
2885,110/11/01,1854235,182172880,98.2,98.4,98.1,98.28999999999999,-0.009999999999990905,1122,0,97.8,98.6,75.0,51.75331997,44.89207095,31.16957292,98.89413173652702,0
2886,110/11/02,2556019,250769529,98.5,98.5,98.0,98.28,0.0,1578,0,97.9,98.6,14.28571429,39.26411807,43.01608666,50.52002383,98.90710578842324,1
2887,110/11/03,1815299,178154608,98.0,98.4,98.0,98.28,0.0,1317,0,97.9,98.6,71.42857143,49.98560252,45.33925861,36.04657079,98.9076047904192,1
2888,110/11/04,1720723,169218618,98.4,98.5,98.1,98.28,0.06999999999999318,1113,1,97.9,98.6,71.42857143,57.13325883,49.27059202,33.5452584,98.92598802395212,1
2889,110/11/05,2913774,287583412,98.3,99.1,98.2,98.35,0.040000000000020464,1770,1,97.9,99.1,100.0,71.42217255,56.6544522,27.11901148,98.96752495009974,1
2890,110/11/08,2862699,282399149,98.9,98.9,98.3,98.39000000000001,0.03999999999997783,3195,1,97.9,99.1,75.0,72.6147817,61.97456203,40.69412269,99.06081836327341,1
2891,110/11/09,2865390,282965678,98.7,99.0,98.5,98.42999999999999,0.10000000000000853,1721,1,97.9,99.1,75.0,73.40985447,65.78632618,50.53926959,99.03339321357295,0
2892,110/11/10,1972897,195205188,98.8,99.1,98.7,98.53,0.12999999999999545,1266,1,97.9,99.1,100.0,82.27323631,71.28196289,49.29941604,99.01870259481032,0
2893,110/11/11,2124768,210782971,99.1,99.6,98.8,98.66,0.1599999999999966,1566,1,98.0,99.6,93.75,86.09882421,76.22091666,56.46510157,99.23385229540942,1
2894,110/11/12,1777959,176893572,99.5,99.7,99.1,98.82,0.13000000000000966,1421,1,98.0,99.7,100.0,90.73254947,81.0581276,61.70928385,99.24045908183658,1
2895,110/11/15,2171481,216379467,99.7,99.9,99.3,98.95,0.20000000000000284,2839,1,98.0,99.9,89.47368421,90.31292772,84.14306097,71.80332748,99.37281437125745,1
2896,110/11/16,2857455,285114760,99.8,100.0,99.3,99.15,0.20999999999999375,2070,1,98.1,100.0,100.0,93.54195181,87.27602458,74.74417013,99.25628742514989,0
2897,110/11/17,2449523,244955492,100.0,100.5,99.5,99.36,0.21000000000000796,1878,1,98.2,100.5,100.0,95.69463454,90.0822279,78.85741463,99.31966067864278,1
2898,110/11/18,2044118,204982958,100.5,100.5,99.9,99.57000000000001,0.0899999999999892,1318,1,98.3,100.5,100.0,97.12975636,92.43140406,83.03469945,99.39798403193623,1
2899,110/11/19,2619607,261749938,100.5,100.5,99.5,99.66,0.030000000000001137,1530,1,98.5,100.5,75.0,89.75317091,91.53865967,95.1096372,99.46251497006007,1
2900,110/11/22,1500186,148985709,100.0,100.0,99.1,99.69,0.03999999999999204,1099,1,98.7,100.5,22.22222222,67.24285468,83.44005801,115.8344647,99.4773453093813,1
2901,110/11/23,1839809,182142137,99.1,99.6,98.5,99.72999999999999,-0.03999999999999204,1401,0,98.5,100.5,35.0,56.49523645,74.45845082,110.3848796,99.44730538922167,0
2902,110/11/24,1343172,132729225,99.1,99.4,98.7,99.69,-0.07000000000000739,1672,0,98.5,100.5,10.0,40.9968243,63.30457532,107.9200773,99.33900199600808,0
2903,110/11/25,1467597,144726942,98.8,99.0,98.5,99.61999999999999,-0.15999999999998238,1213,0,98.5,100.5,15.0,32.3312162,52.98012228,94.27793443,99.34395209580848,1
2904,110/11/26,2648119,260247984,98.5,98.8,98.1,99.46000000000001,-0.15000000000000568,1994,0,98.1,100.5,0.0,21.55414413,42.50479623,84.40610042,99.17896207584836,0
2905,110/11/29,1723931,169357883,98.1,98.6,98.0,99.31,-0.29999999999999716,1360,0,98.0,100.5,8.0,17.03609609,34.01522952,67.97349637,99.1371856287427,0
2906,110/11/30,12514260,1219643544,98.2,98.5,97.0,99.01,-0.22000000000001307,4381,0,97.0,100.5,0.0,11.35739739,26.46261881,56.67306164,98.46437125748527,0
2907,110/12/01,3059160,299702029,97.4,98.5,97.3,98.78999999999999,-0.1699999999999875,2381,0,97.0,100.5,37.14285714,19.95255064,24.29259609,32.97268697,98.28674650698632,0
2908,110/12/02,2758918,272020874,98.1,99.0,98.0,98.62,-0.1700000000000017,1615,0,97.0,100.0,60.0,33.30170043,27.29563087,15.28349174,98.29171656686657,1
2909,110/12/03,1627898,160190436,98.3,98.7,98.2,98.45,-0.10999999999999943,1620,0,97.0,99.6,50.0,38.86780029,31.15302067,15.72346145,98.08499001996053,0
2910,110/12/06,2003966,196429737,98.0,98.3,97.5,98.34,-0.060000000000002274,1467,0,97.0,99.4,41.66666667,39.80075575,34.03559903,22.5052856,98.0782035928148,0
2911,110/12/07,2350264,230942601,98.0,98.6,98.0,98.28,-0.010000000000005116,1505,0,97.0,99.0,80.0,53.20050383,40.42390063,14.87069423,97.9445908183636,0
2912,110/12/08,1708589,168495046,99.0,99.0,98.4,98.27,1.4210854715202004e-14,1234,1,97.0,99.0,80.0,62.13366922,47.66049016,18.71413204,98.16688622754518,1
2913,110/12/09,1475485,145500724,98.6,98.8,98.4,98.27000000000001,0.01999999999998181,878,1,97.0,99.0,90.0,71.42244615,55.58114216,23.89853417,98.02988023952142,0
2914,110/12/10,1280650,126060739,98.5,98.6,98.2,98.28999999999999,-0.01999999999999602,837,0,97.0,99.0,65.0,69.28163076,60.14797169,41.88065355,98.09393213572908,1
2915,110/12/13,2233021,219187906,98.4,98.5,98.0,98.27,0.10999999999999943,1822,1,97.3,99.0,41.17647059,59.91324404,60.06972914,60.38269935,98.32910179640713,1
2916,110/12/14,1342077,131624739,98.0,98.4,97.9,98.38,-0.01999999999999602,968,0,97.5,99.0,40.0,53.27549603,57.80498477,66.86396226,98.33506986027943,1
2917,110/12/15,2781489,273377165,98.0,98.6,97.8,98.36,-0.020000000000010232,1097,0,97.5,99.0,40.0,48.85033068,54.82010007,66.75963886,98.43307385229545,1
2918,110/12/16,2882253,283911819,98.3,98.8,98.0,98.33999999999999,0.060000000000016485,1291,1,97.5,99.0,73.33333333,57.01133157,55.55051057,52.62886858,98.45630738522945,1
2919,110/12/17,3397987,335686124,98.6,98.9,98.5,98.4,0.03999999999999204,897,1,97.8,99.0,91.66666667,68.56310993,59.88804369,42.53791121,98.95784431137723,1
2920,110/12/20,2260932,222745305,98.5,98.8,98.3,98.44,0.01999999999999602,1410,1,97.8,99.0,50.0,62.37540662,60.71716467,57.40068076,98.98067864271475,1
2921,110/12/21,3527812,348640986,98.5,99.1,98.4,98.46,0.060000000000016485,1378,1,97.8,99.1,76.92307692,67.22463006,62.8863198,54.20969928,98.98636726546924,1
2922,110/12/22,2045635,203009275,99.0,99.5,99.0,98.52000000000001,0.06999999999999318,1061,1,97.8,99.5,82.35294118,72.26740043,66.01334668,53.50523917,99.02405189620771,1
2923,110/12/23,2072358,206184512,99.1,99.6,99.1,98.59,0.14999999999999147,1539,1,97.8,99.6,94.44444444,79.65974843,70.56214726,52.36694492,99.01900199600816,0
2924,110/12/24,2076958,206915277,99.6,99.8,99.3,98.74,0.18999999999999773,1447,1,97.8,99.8,100.0,86.43983229,75.85470894,54.68446223,99.0843113772457,1
2925,110/12/27,2511347,250799072,99.8,100.5,99.5,98.92999999999999,0.2400000000000091,2710,1,97.8,100.5,77.77777778,83.55248079,78.42063289,68.15693709,99.21099800399229,1
2926,110/12/28,2289701,229352976,99.9,100.5,99.8,99.17,0.23999999999999488,1457,1,98.0,100.5,100.0,89.03498719,81.95875099,67.80627858,99.28786427145747,1
2927,110/12/29,2426234,243265754,100.5,100.5,99.8,99.41,0,1241,0,98.3,100.5,100.0,92.68999146,85.53583115,71.22751052,99.38199600798428,0
