X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result,Prediction_Result_0or1
2818,110/06/22,10272775,414168546,40.65,41.25,39.45,39.5,-0.85,5029,1,36.3,42.7,50.0,63.23910206,68.46232637,78.90877497,38.84541916167669,1.0
2819,110/06/23,8957548,362395647,40.0,41.0,39.8,40.8,1.3,4667,1,36.95,42.7,66.95652174,64.47824196,67.13429823,72.44641078,39.09924151696612,1.0
2820,110/06/24,7750865,317358401,40.95,41.3,40.5,40.85,0.05,3989,0,38.25,42.7,58.42696629,62.46115007,65.57658217,71.80744639,39.38382235528949,1.0
2821,110/06/25,6352860,260056722,41.2,41.5,40.5,40.5,-0.35,3240,1,38.65,42.7,45.67901235,56.86710416,62.67342284,74.28606019,39.65954091816379,1.0
2822,110/06/28,14030207,580620286,40.7,42.4,40.7,41.05,0.55,6409,0,38.65,42.4,64.0,59.24473611,61.53052726,66.10210957,39.783772455089895,0.0
2823,110/06/29,13663256,544722985,41.05,41.2,39.05,39.2,-1.85,6814,1,38.65,42.4,14.66666667,44.38537963,55.81547805,78.67567489,39.74850299401218,0.0
2824,110/06/30,6947945,273929521,39.15,39.8,39.1,39.3,0.1,3146,0,38.65,42.4,17.33333333,35.36803086,48.99966232,76.26292524,39.557495009980094,0.0
2825,110/07/01,8950842,347123057,39.55,39.75,38.3,38.45,-0.85,4670,1,38.3,42.4,3.658536585,24.79819944,40.93250803,73.2011252,39.387145708582906,0.0
2826,110/07/02,4783894,186274484,38.8,39.3,38.6,38.85,0.4,2400,1,38.3,42.4,13.41463415,21.00367767,34.28956457,60.86133838,39.37242514970059,1.0
2827,110/07/05,6954991,275735155,39.2,40.35,38.9,39.75,0.9,3593,0,38.3,42.4,35.36585366,25.79106967,31.45673294,42.78805948,39.49579840319365,0.0
2828,110/07/06,9584253,370314032,39.55,39.65,38.25,38.3,-1.45,5252,0,38.25,42.4,1.204819277,17.59565287,26.83637292,45.31781301,39.43526946107789,0.0
2829,110/07/07,9806709,378933162,38.95,39.25,38.0,38.15,-0.15,4712,0,38.0,42.4,3.409090909,12.86679888,22.17984824,40.80594695,39.40841317365272,0.0
2830,110/07/08,9286945,355335588,38.75,39.05,37.6,37.95,-0.2,4622,0,37.6,42.4,7.291666667,11.00842148,18.45603932,33.351275,39.27173652694606,0.0
2831,110/07/09,6394141,242083797,37.55,38.6,37.2,37.8,-0.15,3382,0,37.2,41.2,15.0,12.33894765,16.41700876,24.57313099,39.15028942115762,0.0
2832,110/07/12,5420660,205794241,38.05,38.35,37.75,37.8,0,2598,0,37.2,40.35,19.04761905,14.57517145,15.80306299,18.25884608,38.31041916167666,0.0
2833,110/07/13,9839483,371287361,38.15,38.7,35.95,37.4,-0.4,4736,0,35.95,40.35,32.95454545,20.70162945,17.43591848,10.90449653,37.6230139720559,1.0
2834,110/07/14,6535919,242192376,38.0,38.0,36.55,36.6,-0.8,3562,1,35.95,40.35,14.77272727,18.72532873,17.86572189,16.14650823,37.65277445109777,0.0
2835,110/07/15,6685363,250502652,36.95,38.2,36.6,38.05,1.45,3140,0,35.95,40.35,47.72727273,28.39264339,21.37469573,7.338800396,37.61742514970063,0.0
2836,110/07/16,4768173,180310714,37.75,38.35,37.4,37.6,-0.45,2179,0,35.95,39.65,44.59459459,33.79329379,25.51422842,8.956097661,37.37287425149706,0.0
2837,110/07/19,4098370,153605230,37.45,37.75,37.15,37.5,-0.1,1929,0,35.95,39.25,46.96969697,38.18542819,29.73796167,12.84302865,37.273792415169666,0.0
2838,110/07/20,4724498,174731372,37.3,37.4,36.65,36.85,-0.65,2604,0,35.95,39.05,29.03225806,35.13437148,31.53676494,24.34155187,37.23465069860271,0.0
2839,110/07/21,5618120,205858806,37.3,37.4,36.0,36.45,-0.4,3043,1,35.95,38.7,18.18181818,29.48352038,30.85235009,33.5900095,37.19525948103785,1.0
2840,110/07/22,4876452,180785431,36.9,37.6,36.7,36.8,0.35,2588,1,35.95,38.7,30.90909091,29.95871056,30.55447024,31.74598962,37.20719560878238,0.0
2841,110/07/23,6175220,231180736,37.5,38.0,36.9,37.2,0.4,2873,1,35.95,38.7,45.45454545,35.12398886,32.07764311,25.98495163,37.14317365269457,0.0
2842,110/07/26,5654760,213610518,37.5,38.2,37.25,38.0,0.8,2636,0,36.0,38.35,85.10638298,51.7847869,38.64669104,12.37049933,36.93246506986016,1.0
2843,110/07/27,5640698,211075906,38.15,38.2,36.75,36.75,-1.25,2721,0,36.0,38.35,31.91489362,45.16148914,40.81829041,32.13189295,36.94495009980038,0.0
2844,110/07/28,7846468,280456573,36.85,37.05,35.05,35.35,-1.4,4177,1,35.05,38.35,9.090909091,33.13796245,38.25818109,48.49861836,36.756986027944066,0.0
2845,110/07/29,10090739,376113173,36.0,38.3,36.0,37.9,2.55,5061,1,35.05,38.3,87.69230769,51.3227442,42.61303546,25.19361798,36.57157684630733,1.0
2846,110/07/30,17934222,695880247,37.8,39.4,37.6,39.25,1.35,8322,1,35.05,39.4,96.55172414,66.39907085,50.54171392,18.82700007,36.74975049900202,1.0
2847,110/08/02,13225018,526012300,39.4,40.4,39.25,39.95,0.7,6357,1,35.05,40.4,91.58878505,74.79564225,58.6263567,26.2877856,37.06612774451106,1.0
2848,110/08/03,20068965,819686694,39.9,41.5,39.85,41.45,1.5,9677,1,35.05,41.5,99.2248062,82.9386969,66.7304701,34.3140165,37.53063872255489,0.0
2849,110/08/04,13958962,579516825,41.5,42.1,40.9,41.55,0.1,6601,1,35.05,42.1,92.19858156,86.02532512,73.16208844,47.43561508,37.51590818363271,0.0
2850,110/08/05,11327777,471697770,41.55,42.0,41.0,41.9,0.35,6044,0,35.05,42.1,97.16312057,89.7379236,78.68736683,56.58625327,37.481217564870235,1.0
2851,110/08/06,11504106,472491132,41.8,42.3,40.3,40.35,-1.55,5583,0,35.05,42.3,73.10344828,84.19309849,80.52261071,73.18163516,37.591017964071845,1.0
2852,110/08/09,11458664,446584399,39.0,39.8,38.5,38.6,-1.75,5760,1,35.05,42.3,48.96551724,72.45057141,77.83193095,88.59465002,37.897914171656765,1.0
2853,110/08/10,5875318,229644680,39.15,39.6,38.65,38.9,0.3,2713,0,36.0,42.3,46.03174603,63.64429628,73.10271939,92.01956561,38.43891217564878,1.0
2854,110/08/11,7297493,278154579,38.85,38.95,37.4,37.8,-1.1,3585,0,37.4,42.3,8.163265306,45.15061929,63.78535269,101.0548195,39.13951097804398,1.0
2855,110/08/12,3649548,138811811,38.1,38.5,37.65,37.7,-0.1,1864,0,37.4,42.3,6.12244898,32.14122919,53.23731152,95.4294762,39.20824351297406,0.0
2856,110/08/13,5510177,205615558,38.0,38.05,36.75,37.0,-0.7,2726,0,36.75,42.3,4.504504505,22.92898763,43.13453689,83.54563542,39.094760479041845,0.0
2857,110/08/16,5759907,210946325,36.7,37.55,36.0,36.4,-0.6,2957,0,36.0,42.3,6.349206349,17.40239387,34.55715588,68.86667991,38.685508982035934,0.0
2858,110/08/17,5983447,215174727,36.7,36.95,35.3,35.35,-1.05,3342,1,35.3,42.3,0.714285714,11.83969115,26.98466764,57.27462062,38.50482035928144,0.0
2859,110/08/18,6200958,220693400,35.35,36.1,34.8,36.1,0.75,3278,0,34.8,42.3,17.33333333,13.67090521,22.54674683,40.29843007,37.881756487025854,0.0
2860,110/08/19,6535352,229438913,35.7,35.85,34.5,34.65,-1.45,3454,0,34.5,39.8,2.830188679,10.05733303,18.3836089,35.03616063,36.878942115768396,0.0
2861,110/08/20,4164011,145199352,34.95,35.55,34.25,34.65,0,2368,1,34.25,39.6,7.476635514,9.197100527,15.32143944,27.57011727,36.73797405189621,0.0
2862,110/08/23,2736222,96768056,35.05,35.65,34.85,35.5,0.85,1491,0,34.25,38.95,26.59574468,14.99664858,15.21317582,15.6462303,36.39259481037927,0.0
2863,110/08/24,3566226,127098475,36.15,36.15,35.2,35.25,-0.25,1698,1,34.25,38.5,23.52941176,17.84090297,16.08908487,12.58544867,36.273622754491015,0.0
2864,110/08/25,2815408,100338664,35.45,35.95,35.15,35.75,0.5,1365,0,34.25,38.05,39.47368421,25.05183005,19.0766666,7.12633969,35.99735528942117,0.0
2865,110/08/26,4136018,147004921,36.0,36.35,35.1,35.15,-0.6,2072,0,34.25,37.55,27.27272727,25.79212913,21.31515411,12.36120407,35.659401197604716,0.0
2866,110/08/27,2312058,81482328,35.35,35.45,35.0,35.15,0,1327,1,34.25,36.95,33.33333333,28.30586386,23.64539069,14.32444435,35.57923153692611,0.0
2867,110/08/30,2583952,92174280,35.5,35.85,35.4,35.85,0.7,1770,0,34.25,36.35,76.19047619,44.2674013,30.51939423,3.02338008,35.181646706586754,0.0
2868,110/08/31,2014998,71747532,35.95,35.95,35.4,35.55,-0.3,1211,1,34.25,36.35,61.9047619,50.1465215,37.06176999,10.89226695,35.177365269461006,0.0
2869,110/09/01,1988996,71556166,35.7,36.2,35.65,36.05,0.5,1226,0,34.25,36.35,85.71428571,62.00244291,45.37532763,12.12109707,35.13652694610774,1.0
2870,110/09/02,3429837,123201434,36.2,36.5,35.4,35.55,-0.5,1834,1,34.85,36.5,42.42424242,55.47637608,48.74234378,35.27427918,35.35059880239516,1.0
2871,110/09/03,2013986,72243982,35.9,36.1,35.55,36.0,0.45,1232,0,35.0,36.5,66.66666667,59.20647294,52.23038683,38.27821462,35.38431137724544,1.0
2872,110/09/06,2516515,89431113,36.1,36.2,35.25,35.3,-0.7,1457,0,35.0,36.5,20.0,46.13764863,50.1994741,58.32312504,35.41846307385222,0.0
2873,110/09/07,3949377,137887024,35.25,35.55,34.6,34.7,-0.6,2229,0,34.6,36.5,5.263157895,32.51281838,44.30392219,67.88612981,35.30643712574851,0.0
2874,110/09/08,3157399,109790065,34.95,35.3,34.3,34.4,-0.3,1926,1,34.3,36.5,4.545454545,23.19036377,37.26606939,65.41748062,35.21942115768454,0.0
2875,110/09/09,1520300,52820845,34.6,34.95,34.55,34.6,0.2,1022,1,34.3,36.5,13.63636364,20.00569706,31.51261194,54.52644171,35.20615768463061,1.0
2876,110/09/10,1522683,53079041,34.8,35.1,34.7,34.85,0.25,944,1,34.3,36.5,25.0,21.67046471,28.2318962,41.35475918,35.20694610778428,1.0
2877,110/09/13,14636395,537938798,35.0,37.85,34.85,37.85,3,7126,0,34.3,37.85,100.0,47.7803098,34.74803407,8.683482592,35.811556886227535,1.0
2878,110/09/14,11415482,426301253,37.65,38.3,36.7,36.9,-0.95,5810,0,34.3,38.3,65.0,53.52020654,41.00542489,15.9758616,36.07658682634724,1.0
2879,110/09/15,5173101,188012284,36.6,36.9,36.0,36.15,-0.75,2609,1,34.3,38.3,46.25,51.09680436,44.36921805,30.91404542,36.263942115768465,0.0
2880,110/09/16,13009010,491283737,36.25,38.4,36.25,38.4,2.25,6274,0,34.3,38.4,100.0,67.39786957,52.04543522,21.34056652,35.912504990019926,1.0
2881,110/09/17,11047947,417492403,38.4,38.8,37.25,37.4,-1,5601,0,34.3,38.8,68.88888889,67.89487601,57.32858215,36.19599443,36.23542914171654,1.0
2882,110/09/22,6120107,222283666,36.85,36.85,35.95,36.15,-1.25,3446,1,34.3,38.8,41.11111111,58.96695438,57.87470623,55.69020992,36.4369760479042,1.0
2883,110/09/23,4599972,169539064,36.6,37.25,36.35,36.95,0.8,2230,1,34.55,38.8,56.47058824,58.13483233,57.96141493,57.61458012,36.452045908183614,0.0
2884,110/09/24,3180819,118739103,37.55,37.7,37.0,37.1,0.15,1717,1,34.7,38.8,58.53658537,58.26875001,58.06385995,57.65407985,36.429421157684615,1.0
2885,110/09/27,13326215,514709214,37.45,39.75,37.4,37.85,0.75,6575,1,34.85,39.75,61.2244898,59.2539966,58.46057217,56.8737233,36.646147704590824,1.0
2886,110/09/28,5797196,220971864,37.6,38.8,37.25,38.35,0.5,3269,0,35.95,39.75,63.15789474,60.55529598,59.15881344,56.36584836,37.23221556886227,0.0
2887,110/09/29,8666217,321598101,37.9,37.9,36.55,36.65,-1.7,4822,1,35.95,39.75,18.42105263,46.5105482,54.94272503,71.80707868,37.142744510978126,1.0
2888,110/09/30,3691097,136111906,37.1,37.15,36.5,36.8,0.15,1888,0,35.95,39.75,22.36842105,38.46317248,49.44954085,71.42227757,37.28117764471062,0.0
2889,110/10/01,8718195,309612779,36.5,36.55,34.75,34.9,-1.9,4916,0,34.75,39.75,3.0,26.64211499,41.84706556,72.2569667,36.882145708582804,0.0
2890,110/10/04,6040522,207974166,35.5,35.5,33.85,33.95,-0.95,3472,1,33.85,39.75,1.694915254,18.32638174,34.00683762,65.36774938,36.577734530938095,0.0
2891,110/10/05,5200388,179801401,33.9,35.0,33.7,35.0,1.05,2762,0,33.7,39.75,21.48760331,19.38012226,29.13126584,48.63355298,36.44029940119762,0.0
2892,110/10/06,3224720,112187549,35.1,35.2,34.45,34.95,-0.05,1892,1,33.7,39.75,20.66115702,19.80713385,26.02322184,38.45539782,36.363493013972054,1.0
2893,110/10/07,7039698,251239662,35.6,36.2,35.3,35.95,1,3555,0,33.7,39.75,37.19008264,25.60145012,25.88263127,26.44499357,36.365429141716525,0.0
2894,110/10/08,5904968,208078624,35.65,35.85,34.8,34.85,-1.1,3081,0,33.7,38.8,22.54901961,24.58397328,25.44974527,27.18128925,36.12645708582837,0.0
2895,110/10/12,4163128,142671422,34.55,34.55,34.0,34.35,-0.5,2298,0,33.7,37.9,15.47619048,21.54804568,24.14917874,29.35144486,35.57494011976048,0.0
2896,110/10/13,4605525,156889815,34.55,34.75,33.8,33.95,-0.4,2364,1,33.7,37.15,7.246376812,16.78082272,21.69306007,31.51753476,35.158912175648645,0.0
2897,110/10/14,2945289,100811841,34.35,34.6,33.9,34.05,0.1,1510,1,33.7,36.55,12.28070175,15.2807824,19.55563418,28.10533774,34.817395209580674,0.0
2898,110/10/15,5537163,193986431,34.75,35.55,34.5,34.95,0.9,2778,1,33.7,36.2,50.0,26.85385493,21.98837443,12.25741342,34.75804391217552,1.0
2899,110/10/18,23559287,886211765,35.75,38.4,35.75,38.4,3.45,8749,1,33.7,38.4,100.0,51.23590329,31.73755072,-7.259154429,35.43953093812372,1.0
2900,110/10/19,46322945,1818213980,39.0,41.0,37.6,39.95,1.55,20225,1,33.8,41.0,85.41666667,62.62949108,42.03486417,0.845610351,37.099600798403316,1.0
2901,110/10/20,41983923,1785697310,39.65,43.9,39.55,43.9,3.95,17056,1,33.8,43.9,100.0,75.08632739,53.05201858,8.983400955,39.34999001996005,1.0
2902,110/10/21,141699876,6747243091,46.3,48.25,46.0,48.25,4.35,50689,1,33.8,48.25,100.0,83.39088493,63.16497403,22.71315223,41.15608782435135,1.0
2903,110/10/22,253761169,13161759724,51.0,53.0,50.3,52.5,4.25,96522,1,33.8,53.0,97.39583333,88.05920106,71.4630497,38.27074699,43.43600798403193,1.0
2904,110/10/25,155135028,8185045988,52.0,54.5,51.1,53.0,0.5,72630,1,33.8,54.5,92.75362319,89.62400844,77.51670262,53.30209097,45.31527944111788,1.0
2905,110/10/26,48055964,2698891333,52.5,58.3,52.3,58.3,5.3,20137,1,33.9,58.3,100.0,93.08267229,82.70535917,61.95073294,46.12832335329337,1.0
2906,110/10/27,57494492,3473728812,59.5,62.5,58.3,60.0,1.7,29431,0,34.5,62.5,91.07142857,92.41225772,85.94099202,72.99846063,50.76046906187641,1.0
2907,110/10/28,29428409,1749186802,59.7,60.5,58.0,59.7,-0.3,15338,1,35.75,62.5,89.53271028,91.45240857,87.77813087,80.42957547,51.31314371257476,1.0
2908,110/10/29,22285251,1417368730,59.1,65.6,59.1,65.6,5.9,9165,1,37.6,65.6,100.0,94.30160571,89.95262249,81.25465603,55.81202594810391,1.0
2909,110/11/01,27011682,1910070496,68.0,72.1,68.0,72.1,6.5,9482,0,39.55,72.1,100.0,96.20107048,92.03543848,83.7041745,60.22858283433116,1.0
2910,110/11/02,30441253,2134501533,74.8,74.8,66.2,68.2,-3.9,13210,1,46.0,74.8,77.08333333,89.82849143,91.29978946,94.24238554,63.040638722554725,1.0
2911,110/11/03,30557999,2017674706,68.0,71.2,63.9,71.2,3,11782,0,50.3,74.8,85.30612245,88.3210351,90.30687134,94.27854383,63.3751197604789,1.0
2912,110/11/04,15146663,1072205379,72.1,73.8,67.0,67.0,-4.2,6661,1,51.1,74.8,67.08860759,81.24355927,87.28576732,99.37018342,63.41012974051895,1.0
2913,110/11/05,12277342,835673636,67.0,70.0,65.3,70.0,3,5439,1,52.3,74.8,78.66666667,80.38459507,84.98537657,94.18693957,63.592455089820355,1.0
2914,110/11/08,19130210,1420234783,69.7,77.0,69.7,77.0,7,8160,1,58.0,77.0,100.0,86.92306338,85.63127217,83.04768976,66.7301696606785,1.0
2915,110/11/09,23291825,1907841332,77.9,84.5,77.8,81.5,4.5,9016,1,58.0,84.5,88.67924528,87.50845735,86.25700056,83.754087,70.82279441117774,1.0
2916,110/11/10,19100868,1646356061,81.4,89.6,81.4,89.6,8.1,8015,0,59.1,89.6,100.0,91.6723049,88.06210201,80.84169623,74.10130738522952,1.0
2917,110/11/11,36899193,3114997944,85.0,90.0,80.7,82.7,-6.9,12929,1,63.9,90.0,72.03065134,85.12508705,87.08309702,90.99911697,78.00670658682611,1.0
2918,110/11/12,179260892,15830345632,88.1,90.9,83.0,90.9,8.2,75970,0,63.9,90.9,100.0,90.08339136,88.08319513,84.08280268,78.3796007984028,1.0
2919,110/11/15,234358655,21859814684,94.7,97.3,87.1,90.9,0,123104,0,63.9,97.3,80.83832335,87.00170203,87.72269743,89.16468824,81.23137724550891,1.0
2920,110/11/16,138667853,11991813769,90.9,91.9,81.9,82.1,-8.8,79409,1,65.3,97.3,52.5,75.50113468,83.64884318,99.94426018,81.70431137724555,0.0
2921,110/11/17,146400354,12488010049,83.5,89.8,81.5,87.5,5.4,79703,0,65.3,97.3,69.375,73.45908979,80.25225872,93.83859658,81.5981037924152,1.0
2922,110/11/18,84573854,7321336081,86.5,88.5,85.0,86.1,-1.4,47350,1,69.7,97.3,59.42028986,68.77948981,76.42800242,91.72502763,82.84564870259483,1.0
2923,110/11/19,160291570,14226302070,86.4,91.8,86.3,87.6,1.5,83827,0,77.8,97.3,50.25641026,62.60512996,71.82037826,90.25087487,86.10157684630767,1.0
2924,110/11/22,64515570,5668973509,87.8,89.3,86.7,86.7,-0.9,35574,0,80.7,97.3,36.14457831,53.78494608,65.80856754,89.85581045,88.0197205588824,1.0
2925,110/11/23,113815416,9137947100,85.0,85.5,78.1,78.4,-8.3,62513,1,78.1,97.3,1.5625,36.37746405,55.99819971,95.23967102,88.24119760479046,0.0
2926,110/11/24,64804316,5159070721,79.6,81.0,78.1,79.4,1,35418,1,78.1,97.3,6.770833333,26.50858715,46.16832885,85.48781227,87.86123752495013,0.0
2927,110/11/25,112324564,9272190065,80.9,84.8,80.3,81.0,1.6,59533,0,78.1,97.3,15.10416667,22.70711365,38.34792379,69.62954405,87.60638722554906,0.0
2928,110/11/26,96673666,7613594045,80.8,82.2,75.5,77.8,-3.2,53859,1,75.5,91.9,14.02439024,19.81287252,32.16957336,56.88297506,84.1848902195611,0.0
2929,110/11/29,80119224,6040372055,75.9,78.0,72.3,78.0,0.2,39466,0,72.3,91.8,29.23076923,22.95217142,29.09710605,41.38697531,83.55397205588838,0.0
2930,110/11/30,85762864,6877470122,80.5,82.5,77.5,77.5,-0.5,44265,1,72.3,91.8,26.66666667,24.1903365,27.4615162,34.0038756,83.51592814371273,0.0
2931,110/12/01,84493775,6759947572,76.8,83.4,75.6,83.4,5.9,43293,0,72.3,91.8,56.92307692,35.10124998,30.00809413,19.82178242,83.48616766467086,0.0
2932,110/12/02,86141861,7091580050,82.6,84.4,80.1,80.2,-3.2,43079,1,72.3,89.3,46.47058824,38.8910294,32.96907255,21.12515886,82.28279441117773,0.0
2933,110/12/03,139494172,11871975731,81.9,87.9,81.2,85.2,5,70905,1,72.3,87.9,82.69230769,53.49145549,39.80986686,12.4466896,81.6166467065871,1.0
2934,110/12/06,83684342,7123463383,84.6,86.6,83.8,86.1,0.9,44456,0,72.3,87.9,88.46153846,65.14814982,48.25596118,14.47158391,81.67271457085853,1.0
2935,110/12/07,125091484,10846796659,86.2,88.8,84.0,84.0,-2.1,62828,0,72.3,88.8,70.90909091,67.06846351,54.52679529,29.44345885,81.68133732534955,1.0
2936,110/12/08,79211591,6652904166,86.0,86.8,81.1,81.3,-2.7,41926,0,72.3,88.8,54.54545455,62.89412719,57.31590593,46.15946339,81.91988023952113,1.0
2937,110/12/09,84492677,6969183109,82.1,84.6,80.1,81.3,0,44483,0,72.3,88.8,54.54545455,60.11123631,58.24768272,54.52057554,82.04600798403209,1.0
2938,110/12/10,49218410,3998267679,81.5,82.7,80.1,80.7,-0.6,24863,0,75.6,88.8,38.63636364,52.95294542,56.48277029,63.54242002,82.35189620758496,1.0
2939,110/12/13,33814685,2739164963,81.2,82.3,80.1,80.1,-0.6,19313,0,75.6,88.8,34.09090909,46.66559998,53.21038018,66.2999406,82.51508982035939,1.0
2940,110/12/14,54693696,4203236934,79.8,79.8,75.3,75.7,-4.4,30611,1,75.3,88.8,2.962962963,32.0980543,46.17293822,74.32270606,82.53516966067878,0.0
2941,110/12/15,56896925,4425869116,76.0,80.1,75.3,80.1,4.4,27904,1,75.3,88.8,35.55555556,33.25055472,41.86547706,59.09532173,82.44117764471069,0.0
2942,110/12/16,71766755,5892933447,82.0,83.3,80.7,83.3,3.2,34031,0,75.3,88.8,59.25925926,41.9201229,41.88369234,41.81083121,82.07666666666682,1.0
2943,110/12/17,60830917,4939113664,81.9,82.8,79.5,80.8,-2.5,29240,1,75.3,88.8,40.74074074,41.52699551,41.7647934,42.24038916,82.17027944111788,0.0
2944,110/12/20,77376108,6459425319,80.4,86.3,80.1,84.9,4.1,39077,0,75.3,86.8,83.47826087,55.51075063,46.34677914,28.01883616,81.13003992015997,0.0
2945,110/12/21,60659238,5080553956,85.4,85.6,82.6,83.0,-1.9,33666,1,75.3,86.3,70.0,60.34050042,51.0113529,32.35305786,80.91874251497033,1.0
2946,110/12/22,115469246,9927126691,84.8,87.8,83.8,83.8,0.8,59098,1,75.3,87.8,68.0,62.89366695,54.97212425,39.12903886,81.86554890219573,0.0
2947,110/12/23,93449904,8070884582,85.4,87.8,84.7,87.1,3.3,44375,0,75.3,87.8,94.4,73.39577797,61.11334216,36.54847054,81.75992015968083,1.0
2948,110/12/24,115396196,10109662918,88.2,89.5,86.1,86.4,-0.7,55572,0,75.3,89.5,78.16901408,74.98685667,65.73784699,47.23982764,82.70183632734522,1.0
2949,110/12/27,40968597,3542358842,87.1,87.7,85.6,85.6,-0.8,24636,0,75.3,89.5,72.53521127,74.16964154,68.54844518,57.30605245,82.76610778443106,1.0
2950,110/12/28,51816220,4369362859,86.5,86.9,83.0,83.0,-2.6,27665,1,79.5,89.5,35.0,61.11309436,66.0699949,75.98379599,84.72407185628767,0.0
2951,110/12/29,45768188,3850785008,83.5,85.8,82.2,85.8,2.8,24126,0,79.5,89.5,63.0,61.74206291,64.6273509,70.3979269,84.70231536926175,0.0
