X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result,Prediction_Result_0or1
1785,110/12/06,1722086,51120402,29.65,29.8,29.4,29.75,0.4,1243,1,28.8,30.85,46.34146341,32.66618043,35.1368914,40.07831334,29.690479041916166,0.0
1786,110/12/07,2936041,88306613,30.0,30.4,29.85,29.95,0.2,1600,0,28.8,30.85,56.09756098,40.47664061,36.9168078,29.79714219,29.67955089820357,0.0
1787,110/12/08,1771538,52906012,30.0,30.15,29.5,29.65,-0.3,989,0,28.8,30.4,53.125,44.69276041,39.508792,29.1408552,29.639730538922205,1.0
1788,110/12/09,1229036,36359773,29.7,29.8,29.4,29.55,-0.1,704,0,28.8,30.4,46.875,45.4201736,41.47925254,33.5974104,29.8373253493013,1.0
1789,110/12/10,1030560,30414393,29.5,29.65,29.3,29.55,0,744,0,28.95,30.4,41.37931034,44.07321918,42.34390809,38.88528589,29.903792415169544,1.0
1790,110/12/13,715841,21134262,29.6,29.7,29.4,29.45,-0.1,423,0,28.95,30.4,34.48275862,40.876399,41.85473839,43.81141718,29.9261876247504,0.0
1791,110/12/14,1420575,41397951,29.4,29.4,29.0,29.0,-0.45,810,0,29.0,30.4,0.0,27.25093266,36.98680315,56.45854412,29.802564870259467,1.0
1792,110/12/15,780024,22659346,29.2,29.2,29.0,29.0,0,407,1,29.0,30.4,0.0,18.16728844,30.71363158,55.80631785,29.929910179640686,0.0
1793,110/12/16,751496,21854374,29.05,29.15,29.0,29.1,0.1,411,0,29.0,30.4,7.142857143,14.49247801,25.30658039,46.93478515,29.90894211576839,1.0
1794,110/12/17,942548,27359104,29.1,29.1,28.95,29.1,0,471,0,28.95,30.4,10.34482759,13.10992787,21.24102955,37.50323291,29.911716566866183,0.0
1795,110/12/20,951733,27614617,29.1,29.1,28.9,29.0,-0.1,474,1,28.9,30.15,8.0,11.40661858,17.96289256,31.07544052,29.62168662674661,0.0
1796,110/12/21,872574,25309021,28.95,29.15,28.85,29.1,0.1,429,0,28.85,29.8,26.31578947,16.37634221,17.43404244,19.54944291,29.199191616766566,1.0
1797,110/12/22,1549932,45290394,29.1,29.35,29.0,29.1,0,784,1,28.85,29.7,29.41176471,20.72148304,18.52985598,14.14660184,29.228033932135933,1.0
1798,110/12/23,1352094,39814818,29.4,29.7,29.3,29.35,0.25,724,1,28.85,29.7,58.82352941,33.42216517,23.49395904,3.637546787,29.24068862275466,0.0
1799,110/12/24,800538,23535963,29.4,29.6,29.3,29.4,0.05,443,1,28.85,29.7,64.70588235,43.85007089,30.27932966,3.137847184,29.22565868263486,1.0
1800,110/12/27,2252653,66801041,29.4,29.9,29.35,29.7,0.3,974,0,28.85,29.9,80.95238095,56.21750758,38.92538897,4.341151735,29.23488023952109,0.0
1801,110/12/28,1573491,46638116,29.9,29.9,29.45,29.55,-0.15,827,1,28.85,29.9,66.66666667,59.70056061,45.85044618,18.15021732,29.228093812375374,1.0
1802,110/12/29,4290472,126748569,29.65,29.95,29.35,29.6,0.05,1854,0,28.85,29.95,68.18181818,62.52764647,51.40951294,29.17324589,29.253772455089944,0.0
