X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result,Prediction_Result_0or1
2815,110/06/16,821643,67404565,82.3,82.4,81.6,80.77,0.30000000000001137,728,1,79.1,82.4,96.96969697,91.86311586,88.3214185,81.23802379,74.87956087824355,1
2816,110/06/17,1683521,139700920,82.2,83.4,81.5,81.07000000000001,0.2799999999999869,1202,1,79.1,83.4,97.6744186,93.80021677,90.14768459,82.84262023,74.94712574850307,1
2817,110/06/18,1521181,126799445,83.9,84.0,82.8,81.35,0.37000000000000455,1349,1,79.1,84.0,83.67346939,90.42463431,90.24000117,89.87073487,74.99049900199617,1
2818,110/06/21,1540790,128152753,83.0,83.8,82.4,81.72,0.46999999999999886,1347,1,80.1,84.0,94.87179487,91.90702117,90.7956745,88.57298117,74.97956087824365,0
2819,110/06/22,2683123,227037972,84.2,85.2,84.0,82.19,0.5600000000000023,1668,1,80.1,85.2,96.07843137,93.29749123,91.62961341,88.29385776,75.06089820359306,1
2820,110/06/23,3142328,269777717,85.4,86.7,84.8,82.75,0.5600000000000023,2119,1,80.1,86.7,92.42424242,93.0064083,92.08854504,90.25281852,75.08117764471088,1
2821,110/06/24,2229717,192005470,86.4,86.8,85.6,83.31,0.5600000000000023,1664,1,80.6,86.8,85.48387097,90.49889585,91.55866198,93.67819423,75.08393213572892,1
2822,110/06/25,4132980,355247096,86.0,86.3,85.6,83.87,0.10999999999999943,2457,1,81.0,86.8,86.20689655,89.06822942,90.72851779,94.04909454,75.13772455089864,1
2823,110/06/28,5558566,456227760,81.5,82.7,80.5,83.98,-0.12000000000000455,3397,0,80.5,86.8,23.80952381,67.31532755,82.92412104,114.141708,75.27261477045965,1
2824,110/06/29,2047359,165927635,82.0,82.0,80.6,83.86,-0.1699999999999875,2229,0,80.5,86.8,6.349206349,46.99328715,70.94717641,118.8549549,75.20005988023999,0
2825,110/06/30,1175460,94703348,80.5,80.9,80.4,83.69000000000001,-0.2500000000000142,1418,0,80.4,86.8,3.125,32.37052477,58.08829253,109.5238281,75.13592814371289,0
2826,110/07/01,927868,74909215,80.0,81.3,80.0,83.44,-0.28999999999999204,1058,0,80.0,86.8,11.76470588,25.50191847,47.22616784,90.67466659,75.03397205588817,0
2827,110/07/02,981061,78971626,81.0,81.0,80.3,83.15,-0.3300000000000125,992,0,80.0,86.8,4.411764706,18.47186722,37.64140097,75.98046847,74.92465069860268,0
2828,110/07/05,1145267,91892191,80.6,80.7,80.0,82.82,-0.4399999999999977,1146,0,80.0,86.8,7.352941176,14.76555854,30.01612016,60.5172434,74.78233532934131,0
2829,110/07/06,562058,45273015,80.9,80.9,80.3,82.38,-0.5899999999999892,657,0,80.0,86.8,8.823529412,12.78488216,24.27237416,47.24735815,74.61449101796407,0
2830,110/07/07,823461,66034634,80.5,80.5,79.9,81.79,-0.5800000000000125,940,0,79.9,86.3,6.25,10.60658811,19.71711214,37.93816021,74.57514970059881,0
2831,110/07/08,1022205,81719694,80.3,80.3,79.8,81.21,-0.6000000000000085,1117,0,79.8,82.7,10.34482759,10.5193346,16.65118629,28.91488968,74.50265469061884,0
2832,110/07/09,1168028,93173580,80.0,80.0,79.5,80.60999999999999,-0.25,1249,0,79.5,82.0,20.0,13.6795564,15.660643,19.62281619,74.2027944111778,0
2833,110/07/12,998778,79481927,79.9,79.9,79.3,80.35999999999999,-0.21999999999998465,1256,0,79.3,81.3,10.0,12.4530376,14.5914412,18.86824839,74.20407185628758,1
2834,110/07/13,1481057,116849340,79.5,79.5,78.6,80.14,-0.23999999999999488,1823,0,78.6,81.3,3.703703704,9.536592968,12.90649179,19.64628943,74.21493013972068,1
2835,110/07/14,1226807,95849760,78.7,78.7,78.0,79.9,-0.12000000000000455,1566,0,78.0,81.0,6.666666667,8.579950868,11.46431148,17.23303271,74.20089820359294,0
2836,110/07/15,809503,64080797,78.2,79.6,78.0,79.78,-0.10999999999999943,910,0,78.0,80.9,55.17241379,24.11077184,15.67979827,-1.18214888,74.17554890219576,0
2837,110/07/16,620602,49251887,79.9,79.9,79.2,79.67,-0.1700000000000017,837,0,78.0,80.9,41.37931034,29.86695134,20.40884929,1.492645193,74.1691217564872,0
2838,110/07/19,755076,59470390,79.3,79.3,78.4,79.5,-0.15000000000000568,922,0,78.0,80.5,32.0,30.57796756,23.79855538,10.23973102,74.16580838323372,0
2839,110/07/20,576608,45494025,78.8,79.2,78.5,79.35,-0.12999999999999545,704,0,78.0,80.3,47.82608696,36.32734069,27.97481715,11.26977007,74.17293413173671,1
2840,110/07/21,764079,60443982,79.5,79.6,78.7,79.22,-0.14999999999999147,936,0,78.0,80.0,50.0,40.8848938,32.27817603,15.06474051,74.20387225548919,1
2841,110/07/22,758100,59684533,79.0,79.3,78.5,79.07000000000001,-0.15000000000000568,929,0,78.0,79.9,31.57894737,37.78291165,34.11308791,26.77344041,74.43832335329347,1
2842,110/07/23,650412,51164875,78.7,79.0,78.4,78.92,-0.13000000000000966,822,0,78.0,79.9,26.31578947,33.96053759,34.0622378,34.26563822,74.62107784431136,1
2843,110/07/26,837464,65661017,78.7,78.9,78.2,78.78999999999999,-0.03999999999999204,1010,0,78.0,79.9,10.52631579,26.14913033,31.42453531,41.97534528,74.63964071856286,1
2844,110/07/27,548057,42903533,78.5,78.9,78.1,78.75,-0.020000000000010232,774,0,78.0,79.9,15.78947368,22.69591145,28.51499402,40.15315918,74.58538922155691,0
2845,110/07/28,744781,58048270,78.3,78.3,77.7,78.72999999999999,-0.12999999999999545,999,0,77.7,79.9,13.63636364,19.67606218,25.56868341,37.35392587,74.57173652694611,0
2846,110/07/29,619180,48371557,78.2,78.5,77.9,78.6,-0.060000000000002274,643,0,77.7,79.6,31.57894737,23.64369057,24.92701913,27.49367624,74.38610778443125,0
2847,110/07/30,748242,58838129,78.4,78.8,78.4,78.53999999999999,0.07000000000000739,590,1,77.7,79.6,47.36842105,31.55193407,27.13532411,18.30210419,74.1677245508984,0
2848,110/08/02,756698,59944321,78.7,79.6,78.7,78.61,0.030000000000001137,792,1,77.7,79.6,94.73684211,52.61357008,35.62807276,1.657078136,74.20796407185644,1
2849,110/08/03,628165,49736240,79.5,79.6,78.7,78.64,0.010000000000005116,682,1,77.7,79.6,89.47368421,64.90027479,45.38547344,6.35587074,74.23109780439133,1
2850,110/08/04,370519,29342914,79.4,79.6,79.0,78.65,0.009999999999990905,539,1,77.7,79.6,73.68421053,67.82825337,52.86640008,22.94269351,74.2661876247506,1
2851,110/08/05,416767,32863392,79.1,79.1,78.7,78.66,0.009999999999990905,591,1,77.7,79.6,52.63157895,62.76269523,56.16516513,42.97010494,74.69127744510969,1
2852,110/08/06,330100,25977308,78.8,78.8,78.5,78.66999999999999,-0.009999999999990905,498,0,77.7,79.6,47.36842105,57.6312705,56.65386692,54.69905976,74.76161676646693,1
2853,110/08/09,574304,44888929,78.3,78.4,77.9,78.66,-0.030000000000001137,745,0,77.7,79.6,21.05263158,45.43839086,52.9153749,67.86934298,74.93518962075834,1
2854,110/08/10,690052,53765905,78.3,78.3,77.8,78.63,0.07000000000000739,884,1,77.8,79.6,11.11111111,33.99596428,46.60890469,71.83478553,74.95730538922136,1
2855,110/08/11,584424,45908091,78.0,79.0,78.0,78.7,0.01999999999999602,639,1,77.8,79.6,50.0,39.33064285,44.18281741,53.88716654,74.72213572854287,0
2856,110/08/12,648085,50794358,78.7,78.9,78.1,78.72,-0.060000000000002274,804,0,77.8,79.6,38.88888889,39.18339153,42.51634212,49.1822433,74.65145708582841,0
2857,110/08/13,713106,55594963,78.5,78.5,77.6,78.66,-0.19999999999998863,1010,0,77.6,79.6,20.0,32.78892769,39.27387064,52.24375655,74.6973453093812,1
2858,110/08/16,649202,50384467,78.0,78.0,77.5,78.46000000000001,-0.17000000000001592,913,0,77.5,79.6,0.0,21.85928512,33.4690088,56.68845616,74.74417165668659,1
2859,110/08/17,488892,37959593,77.5,77.8,77.5,78.28999999999999,-0.1699999999999875,646,0,77.5,79.1,12.5,18.73952342,28.55918034,48.19849419,74.66311377245509,0
2860,110/08/18,635698,49020780,77.6,77.6,76.7,78.12,-0.19000000000001194,1016,0,76.7,79.0,30.43478261,22.63794315,26.58543461,34.48041753,74.54449101796412,0
2861,110/08/19,630872,48522350,77.4,77.4,76.7,77.92999999999999,-0.19999999999998863,945,0,76.7,79.0,4.347826087,16.54123746,23.23736889,36.62963176,74.57638722554891,1
2862,110/08/20,458569,35115143,77.0,77.2,76.4,77.73,-0.05000000000001137,790,0,76.4,79.0,7.692307692,13.5915942,20.02211066,32.88314358,74.5553293413174,0
2863,110/08/23,301143,23298541,76.8,77.6,76.8,77.67999999999999,0.04999999999999716,460,1,76.4,79.0,46.15384615,24.44567819,21.49663317,15.59854314,74.18149700598818,0
2864,110/08/24,390774,30593279,78.0,78.6,77.5,77.72999999999999,0.05000000000001137,482,1,76.4,78.9,84.0,44.29711879,29.09679504,-1.303852448,74.19105788423172,1
2865,110/08/25,501061,39640526,78.9,79.4,78.8,77.78,0.029999999999986926,542,1,76.4,79.4,93.33333333,60.64252364,39.61203791,-2.448933549,74.21542914171673,1
2866,110/08/26,361871,28602570,79.4,79.4,78.8,77.80999999999999,0.10999999999999943,412,1,76.4,79.4,80.0,67.09501576,48.77303053,12.12906006,74.25349301397216,1
2867,110/08/27,398605,31452440,78.5,79.1,78.5,77.91999999999999,0.18000000000000682,449,1,76.4,79.4,90.0,74.73001051,57.42535719,22.81605055,74.25818363273463,1
2868,110/08/30,384026,30453406,79.5,79.5,79.2,78.1,0.21000000000000796,458,1,76.4,79.5,93.5483871,81.0028027,65.28450569,33.84791167,74.63483033932131,1
2869,110/08/31,637976,50927738,79.3,80.3,79.3,78.31,0.3200000000000074,676,1,76.4,80.3,87.17948718,83.06169753,71.2102363,47.50731386,74.68121756487021,1
2870,110/09/01,1150353,92765011,80.0,81.0,79.9,78.63000000000001,0.3599999999999852,1144,1,76.4,81.0,91.30434783,85.80924763,76.07657341,56.61122498,74.73167664670657,1
2871,110/09/02,429060,34505511,80.6,80.7,80.2,78.99,0.35999999999999943,509,1,76.8,81.0,85.71428571,85.77759366,79.31024683,66.37555317,74.82445109780437,1
2872,110/09/03,375198,30093351,80.6,80.6,80.0,79.35,0.2300000000000182,488,1,77.5,81.0,77.14285714,82.89934815,80.50661394,75.7211455,74.91061876247507,1
2873,110/09/06,468721,37561708,80.4,80.5,79.8,79.58000000000001,0.10999999999999943,602,1,78.5,81.0,56.0,73.93289877,78.31537555,87.0803291,75.04872255489035,1
2874,110/09/07,270547,21521585,79.9,79.9,79.3,79.69000000000001,0.009999999999990905,467,1,78.5,81.0,44.0,63.95526585,73.52867231,92.67548525,75.0669061876249,1
2875,110/09/08,365950,29133304,79.5,80.1,79.2,79.7,0.04999999999999716,450,1,78.5,81.0,32.0,53.30351056,66.78695173,93.75383406,75.13023952095828,1
2876,110/09/09,237801,18859058,79.1,79.6,79.0,79.75,0.060000000000002274,337,1,79.0,81.0,15.0,40.53567371,58.03652572,93.03822975,75.06780439121758,0
2877,110/09/10,223065,17785152,79.3,80.0,79.3,79.81,0.05999999999998806,308,1,79.0,81.0,35.0,38.69044914,51.58783353,77.38260231,74.94948103792403,0
2878,110/09/13,543196,43334967,79.7,80.0,79.5,79.86999999999999,0.010000000000005116,509,1,79.0,81.0,45.0,40.79363276,47.98976661,62.3820343,74.79421157684612,0
2879,110/09/14,278687,22244150,79.8,80.0,79.6,79.88,-0.04999999999999716,327,0,79.0,80.7,52.94117647,44.842814,46.9407824,51.13671921,74.68582834331333,0
2880,110/09/15,719642,57709741,79.9,80.5,79.7,79.83,0.0,673,0,79.0,80.6,68.75,52.811876,48.8978136,41.06968881,74.6552894211576,0
2881,110/09/16,338147,27130237,80.1,80.4,80.1,79.83,0.010000000000005116,430,1,79.0,80.5,93.33333333,66.31902844,54.70488521,31.47659876,74.60942115768457,0
2882,110/09/17,504368,40374338,80.4,80.4,79.6,79.84,-0.05000000000001137,552,0,79.0,80.5,86.66666667,73.10157452,60.83711498,36.30819591,74.65962075848296,1
2883,110/09/22,539954,42854901,79.2,79.8,79.0,79.78999999999999,-0.030000000000001137,724,0,79.0,80.5,26.66666667,57.6232719,59.76583396,64.05095806,74.89021956087804,1
2884,110/09/23,330197,26225444,79.5,79.8,79.1,79.75999999999999,0.020000000000010232,432,1,79.0,80.5,20.0,45.08218127,54.87128306,74.44948664,74.97247504990003,1
2885,110/09/24,314435,25022982,79.4,79.7,79.4,79.78,0.2400000000000091,328,1,79.0,80.5,33.33333333,41.16589862,50.30282158,68.5766675,74.91890219560865,0
2886,110/09/27,2343594,190040048,80.2,81.8,80.0,80.02000000000001,0.12999999999999545,1987,1,79.0,81.8,96.42857143,59.58678956,53.39747757,41.0188536,74.64191616766458,0
2887,110/09/28,1467386,119752566,82.3,82.4,81.0,80.15,0.009999999999990905,1217,1,79.0,82.4,58.82352941,59.33236951,55.37577488,47.46258564,74.68830339321352,1
2888,110/09/29,782338,62718344,80.3,80.6,79.8,80.16,0.020000000000010232,884,1,79.0,82.4,29.41176471,49.35883457,53.37012811,61.3927152,74.83764471057857,1
2889,110/09/30,326720,26204845,80.0,80.8,80.0,80.18,-0.0800000000000125,363,0,79.0,82.4,32.35294118,43.69020344,50.14348656,63.05005279,74.82796407185604,0
2890,110/10/01,620233,49241960,79.6,80.1,79.1,80.1,-0.14999999999999147,816,0,79.0,82.4,8.823529412,32.06797877,44.11831729,68.21899435,74.91393213572837,1
2891,110/10/04,561099,44286246,79.5,79.9,78.5,79.95,-0.09000000000000341,685,0,78.5,82.4,10.25641026,24.79745593,37.67803017,63.43917866,74.80704590818351,0
2892,110/10/05,364278,28750649,78.6,79.5,78.1,79.86,-0.04999999999999716,509,0,78.1,82.4,30.23255814,26.60915667,33.98840567,48.74690368,74.6652095808383,0
2893,110/10/06,315506,24955124,79.4,79.7,78.8,79.81,0.03999999999999204,444,1,78.1,82.4,18.60465116,23.94098816,30.6392665,44.03582317,74.64538922155691,0
2894,110/10/07,240001,19096762,78.9,79.9,78.9,79.85,0.040000000000020464,333,1,78.1,82.4,37.20930233,28.36375955,29.88076418,32.91477345,74.5696207584831,0
2895,110/10/08,213787,17019495,79.7,79.9,79.4,79.89000000000001,-0.2300000000000182,308,0,78.1,82.4,41.86046512,32.86266141,30.87472993,26.89886696,74.42355289421167,0
2896,110/10/12,286473,22741030,79.9,79.9,79.1,79.66,-0.19999999999998863,369,0,78.1,80.8,48.14814815,37.95782365,33.23576117,23.7916362,74.21231536926165,0
2897,110/10/13,307408,24346172,79.6,79.9,78.9,79.46000000000001,-0.060000000000002274,392,0,78.1,80.8,33.33333333,36.41632688,34.29594974,30.05519546,74.58876247504993,1
2898,110/10/14,210069,16613222,78.9,79.4,78.9,79.4,-0.09000000000000341,281,0,78.1,80.1,65.0,45.94421792,38.1787058,22.64768156,74.22552894211594,0
2899,110/10/15,300700,23833755,79.4,79.7,79.0,79.31,0.030000000000001137,384,1,78.1,79.9,61.11111111,50.99984898,42.45242019,25.35756261,74.22443113772471,0
2900,110/10/18,333491,26528164,79.2,79.7,79.2,79.34,0.11000000000001364,334,1,78.1,79.9,83.33333333,61.7776771,48.8941725,23.12716329,74.24640718562884,1
2901,110/10/19,391520,31200129,79.8,80.0,79.3,79.45000000000002,0.029999999999972715,1022,1,78.8,80.0,100.0,74.5184514,57.4355988,23.26989359,74.25223552894222,1
2902,110/10/20,317926,25382430,80.3,80.3,79.7,79.47999999999999,0.0,359,0,78.9,80.3,57.14285714,68.72658665,61.19926141,46.14461095,74.70546906187617,1
2903,110/10/21,671729,53173808,79.7,79.8,78.9,79.47999999999999,-0.009999999999990905,534,0,78.9,80.3,0.0,45.81772443,56.07208242,76.5807984,74.97259481037905,1
2904,110/10/22,232794,18522231,78.9,80.0,78.9,79.47,0.009999999999990905,279,1,78.9,80.3,50.0,47.21181629,53.11866038,64.93234855,74.82932135728527,0
2905,110/10/25,451441,36104167,79.6,80.2,79.6,79.47999999999999,0.10000000000000853,479,1,78.9,80.3,78.57142857,57.66502038,54.63411371,48.57230037,74.6779241516965,0
2906,110/10/26,454127,36480392,80.0,80.5,80.0,79.58,0.09999999999999432,447,1,78.9,80.5,93.75,69.69334692,59.65385811,39.5748805,74.66836327345302,0
2907,110/10/27,300540,24086056,80.4,80.4,80.0,79.67999999999999,0.09000000000001762,346,1,78.9,80.5,68.75,69.37889795,62.89553806,49.92881828,74.72662674650692,1
2908,110/10/28,375235,30086002,80.0,80.4,79.9,79.77000000000001,0.07999999999998408,332,1,78.9,80.5,87.5,75.4192653,67.07011381,50.37181082,74.70273453093807,0
2909,110/10/29,676915,54161747,80.3,80.3,79.9,79.85,0.060000000000002274,372,1,78.9,80.5,68.75,73.19617687,69.11213483,60.94405075,74.80854291417155,1
2910,110/11/01,372086,29841285,80.2,80.4,79.8,79.91,0.009999999999990905,428,1,78.9,80.5,81.25,75.88078458,71.36835141,62.34348507,74.80329341317356,0
2911,110/11/02,440435,35317654,80.2,80.5,79.9,79.91999999999999,0.040000000000020464,458,1,78.9,80.5,75.0,75.58718972,72.77463085,67.1495131,74.88918163672656,1
2912,110/11/03,233279,18677258,80.1,80.2,80.0,79.96000000000001,0.12999999999999545,271,1,78.9,80.5,75.0,75.39145981,73.64690717,70.15780188,74.89730538922157,1
2913,110/11/04,301968,24222852,80.2,80.4,80.1,80.09,0.06999999999999318,351,1,79.6,80.5,66.66666667,72.48319543,73.25900326,74.81061891,74.93694610778446,1
2914,110/11/05,480462,38441318,80.2,80.3,79.7,80.16,0.07000000000000739,1115,1,79.7,80.5,75.0,73.32213029,73.2800456,73.19587622,74.92491017964075,0
2915,110/11/08,719808,58028026,80.3,80.8,80.3,80.23,-0.010000000000005116,681,0,79.7,80.8,90.90909091,79.18445049,75.24818056,67.3756407,74.86263473053896,0
2916,110/11/09,880181,70450445,80.3,80.3,79.8,80.22,0.020000000000010232,966,1,79.7,80.8,54.54545455,70.97145184,73.82260432,79.52490928,74.94928143712579,1
2917,110/11/10,603131,48316265,80.3,80.5,79.9,80.24000000000001,0.009999999999990905,495,1,79.7,80.8,45.45454545,62.46581638,70.03700834,85.17939227,75.02435129740518,1
2918,110/11/11,539966,43235013,80.0,80.4,79.8,80.25,0.010000000000005116,477,1,79.7,80.8,63.63636364,62.8559988,67.6433385,77.21801789,74.93495009980037,0
2919,110/11/12,536858,42976666,80.4,80.4,79.9,80.26,0.0,603,0,79.7,80.8,36.36363636,54.02521132,63.10396277,81.26146567,74.96059880239511,1
2920,110/11/15,900353,72009759,80.0,80.3,79.6,80.26,0.030000000000001137,858,1,79.6,80.8,50.0,52.68347421,59.63046659,73.52445133,74.94960079840313,0
2921,110/11/16,441773,35436383,80.0,80.4,80.0,80.29,0.05999999999998806,517,1,79.6,80.8,66.66666667,57.34453836,58.86849051,61.91639481,74.80652694610765,0
2922,110/11/17,582093,46839723,80.5,80.7,80.2,80.35,0.0799999999999983,603,1,79.6,80.8,91.66666667,68.7852478,62.17407627,48.95173322,74.69067864271452,0
2923,110/11/18,1041313,84505646,80.9,81.7,80.8,80.42999999999999,0.12000000000000455,907,1,79.6,81.7,66.66666667,68.07905409,64.14240221,56.26909846,74.77698602794408,1
2924,110/11/19,909744,73929012,81.0,81.5,80.9,80.55,0.1599999999999966,786,1,79.6,81.7,90.47619048,75.54476622,67.94319021,52.74003821,74.70820359281433,0
2925,110/11/22,1940168,160008259,81.6,84.2,81.6,80.71,0.15000000000000568,1690,1,79.6,84.2,58.69565217,69.92839487,68.6049251,65.95798556,74.89161676646711,1
2926,110/11/23,897352,73165346,82.3,82.3,81.0,80.86,0.09999999999999432,1457,1,79.6,84.2,47.82608696,62.5609589,66.5902697,74.6488913,74.94986027944108,1
2927,110/11/24,437920,35664628,81.5,82.1,81.1,80.96,0.04000000000000625,756,1,79.6,84.2,34.7826087,53.30150883,62.16068274,79.87903057,74.97554890219551,1
2928,110/11/25,325406,26343912,81.3,81.4,80.8,81.0,0.01999999999999602,357,1,79.6,84.2,26.08695652,44.22999139,56.18378563,80.09137409,74.97564870259461,1
2929,110/11/26,507575,40738864,80.7,80.7,80.1,81.02,-0.01999999999999602,553,0,80.0,84.2,7.142857143,31.86761331,48.07839485,80.49995794,74.965848303393,0
2930,110/11/29,681223,54172180,79.5,80.0,79.1,81.0,0.04999999999999716,862,1,79.1,84.2,17.64705882,27.12742848,41.0947394,69.02936123,74.88830339321348,0
2931,110/11/30,625137,50395826,80.0,81.0,79.7,81.05,-0.04999999999999716,613,0,79.1,84.2,35.29411765,29.8496582,37.346379,52.33982059,74.67660678642719,0
2932,110/12/01,474867,38029627,80.5,80.5,79.7,81.0,-0.09000000000000341,633,0,79.1,84.2,21.56862745,27.08931462,33.92735754,47.60344338,74.67510978043909,0
2933,110/12/02,273867,21918346,80.2,80.2,79.9,80.91,-0.09999999999999432,363,0,79.1,84.2,19.60784314,24.59549079,30.81673529,43.25922429,74.65073852295409,0
2934,110/12/03,412616,33091336,80.0,80.8,79.9,80.81,-0.21000000000000796,406,0,79.1,82.3,43.75,30.98032719,30.87126592,30.65314339,74.5611576846308,0
2935,110/12/06,251444,20160930,80.5,80.5,79.9,80.6,-0.1700000000000017,339,0,79.1,82.1,36.66666667,32.87577369,31.53943518,28.86675816,74.54497005988031,0
2936,110/12/07,227483,18235110,80.5,80.5,80.0,80.42999999999999,-0.10999999999999943,305,0,79.1,81.4,43.47826087,36.40993608,33.16293548,26.66893428,74.4249500998005,0
2937,110/12/08,499664,40080652,80.1,80.5,80.0,80.32,-0.06999999999999318,487,0,79.1,81.0,52.63157895,41.81715037,36.04767378,24.50872059,74.22133732534948,0
2938,110/12/09,286711,22970084,80.0,80.4,80.0,80.25,-0.020000000000010232,327,0,79.1,81.0,52.63157895,45.4219599,39.17243582,26.67338766,74.43950099800409,1
2939,110/12/10,262313,21023751,80.3,80.4,80.0,80.22999999999999,0.010000000000005116,297,1,79.7,81.0,30.76923077,40.53771685,39.62752949,37.80715478,74.6403592814371,1
2940,110/12/13,284200,22777142,80.2,80.4,80.0,80.24,-0.0899999999999892,392,0,79.7,80.8,36.36363636,39.14635669,39.46713856,40.1087023,74.63552894211581,0
2941,110/12/14,291031,23298130,80.1,80.3,79.9,80.15,-0.020000000000010232,341,0,79.9,80.8,11.11111111,29.80127483,36.24518398,49.13300229,74.68289421157682,1
2942,110/12/15,201211,16113223,80.0,80.2,80.0,80.13,0.0,298,0,79.9,80.8,11.11111111,23.57122026,32.02052941,48.91914771,74.6746107784431,0
2943,110/12/16,243278,19472961,80.0,80.2,80.0,80.13,0.030000000000001137,312,1,79.9,80.5,33.33333333,26.82525795,30.28877226,37.21580087,74.61363273453097,0
2944,110/12/17,364665,29353683,80.1,80.8,80.1,80.16,0.0,368,0,79.9,80.8,100.0,51.21683863,37.26479438,9.360705877,74.21059880239537,0
2945,110/12/20,280929,22612561,81.0,81.0,80.2,80.16,0.010000000000005116,613,1,79.9,81.0,27.27272727,43.23546818,39.25501898,31.29412058,74.6027744510978,1
2946,110/12/21,144693,11607030,80.2,80.4,80.0,80.17,0.030000000000001137,254,1,79.9,81.0,27.27272727,37.91455454,38.8081975,40.59548342,74.65415169660676,1
2947,110/12/22,164517,13223112,80.5,80.5,80.3,80.2,0.029999999999986926,218,1,79.9,81.0,45.45454545,40.42788485,39.34809328,37.18851016,74.62415169660683,0
2948,110/12/23,198963,15984575,80.4,80.5,80.2,80.22999999999999,0.010000000000019327,296,1,79.9,81.0,45.45454545,42.10343838,40.26654165,36.59274818,74.62297405189624,0
2949,110/12/24,215080,17254029,80.5,80.5,80.1,80.24000000000001,0.01999999999999602,297,1,79.9,81.0,27.27272727,37.15986801,39.23098377,43.37321529,74.66768463073849,1
2950,110/12/27,213231,17107761,80.2,80.4,80.1,80.26,0.060000000000002274,328,1,80.0,81.0,30.0,34.77324534,37.74507096,43.6887222,74.6589620758483,0
2951,110/12/28,350820,28254252,80.3,80.8,80.3,80.32000000000001,0.060000000000002274,427,1,80.0,81.0,60.0,43.18216356,39.55743516,32.30797836,74.5816966067865,0
2952,110/12/29,248531,20051918,80.9,80.9,80.5,80.38000000000001,0,342,0,80.0,81.0,60.0,48.78810904,42.63432645,30.32676128,74.57798403193615,0
